9.845488396022056
step,acc
196100,0.8933486342430115
196200,0.8876146674156189
196300,0.89449542760849
196400,0.8990825414657593
196500,0.8933486342430115
196600,0.892201840877533
196700,0.9002293348312378
196800,0.8979358077049255
196900,0.8910550475120544
197000,0.8933486342430115
197100,0.89449542760849
197200,0.9059633016586304
197300,0.8910550475120544
197400,0.896789014339447
197500,0.89449542760849
197600,0.892201840877533
197700,0.892201840877533
197800,0.8933486342430115
197900,0.8956422209739685
198000,0.892201840877533
198100,0.892201840877533
198200,0.8933486342430115
198300,0.8910550475120544
198400,0.8853210806846619
198500,0.8887614607810974
198600,0.8887614607810974
198700,0.9013761281967163
198800,0.8990825414657593
198900,0.8887614607810974
199000,0.8830274939537048
199100,0.8899082541465759
199200,0.89449542760849
199300,0.8910550475120544
199400,0.9002293348312378
199500,0.892201840877533
199600,0.8910550475120544
199700,0.8887614607810974
199800,0.89449542760849
199900,0.896789014339447
200000,0.8933486342430115
200100,0.892201840877533
200200,0.8933486342430115
200300,0.8956422209739685
200400,0.892201840877533
200500,0.89449542760849
200600,0.89449542760849
200700,0.8979358077049255
200800,0.8956422209739685
200900,0.8990825414657593
201000,0.8956422209739685
201100,0.896789014339447
201200,0.9002293348312378
201300,0.8933486342430115
201400,0.8933486342430115
201500,0.892201840877533
201600,0.8933486342430115
201700,0.892201840877533
201800,0.89449542760849
201900,0.892201840877533
202000,0.8990825414657593
202100,0.8956422209739685
202200,0.8956422209739685
202300,0.8933486342430115
202400,0.9013761281967163
202500,0.896789014339447
202600,0.8990825414657593
202700,0.8956422209739685
202800,0.89449542760849
202900,0.896789014339447
203000,0.8956422209739685
203100,0.8933486342430115
203200,0.9013761281967163
203300,0.9013761281967163
203400,0.8956422209739685
203500,0.8979358077049255
203600,0.89449542760849
203700,0.896789014339447
203800,0.89449542760849
203900,0.8990825414657593
204000,0.896789014339447
204100,0.9002293348312378
204200,0.9002293348312378
204300,0.9048165082931519
204400,0.896789014339447
204500,0.8910550475120544
204600,0.8899082541465759
204700,0.89449542760849
204800,0.89449542760849
204900,0.8956422209739685
205000,0.8933486342430115
205100,0.892201840877533
205200,0.89449542760849
205300,0.8933486342430115
205400,0.896789014339447
205500,0.8979358077049255
205600,0.896789014339447
205700,0.8910550475120544
205800,0.892201840877533
205900,0.8933486342430115
206000,0.89449542760849
206100,0.8956422209739685
206200,0.8818807601928711
206300,0.8910550475120544
206400,0.89449542760849
206500,0.8887614607810974
206600,0.8933486342430115
206700,0.8933486342430115
206800,0.8933486342430115
206900,0.8979358077049255
207000,0.8979358077049255
207100,0.8979358077049255
207200,0.896789014339447
207300,0.8979358077049255
207400,0.896789014339447
207500,0.9002293348312378
207600,0.8990825414657593
207700,0.9002293348312378
207800,0.8979358077049255
207900,0.9025229215621948
208000,0.8979358077049255
208100,0.896789014339447
208200,0.9025229215621948
208300,0.8990825414657593
208400,0.8990825414657593
208500,0.8979358077049255
208600,0.8990825414657593
208700,0.8933486342430115
208800,0.89449542760849
208900,0.896789014339447
209000,0.9013761281967163
209100,0.8956422209739685
209200,0.896789014339447
209300,0.8933486342430115
209400,0.89449542760849
209500,0.892201840877533
209600,0.8956422209739685
209700,0.8899082541465759
209800,0.8956422209739685
209900,0.8933486342430115
210000,0.8899082541465759
210100,0.8956422209739685
210200,0.896789014339447
210300,0.9025229215621948
210400,0.89449542760849
210500,0.8956422209739685
210600,0.892201840877533
210700,0.8784403800964355
210800,0.896789014339447
210900,0.896789014339447
211000,0.8933486342430115
211100,0.896789014339447
211200,0.8910550475120544
211300,0.8956422209739685
211400,0.896789014339447
211500,0.9002293348312378
211600,0.8910550475120544
211700,0.89449542760849
211800,0.8933486342430115
211900,0.8990825414657593
212000,0.8876146674156189
212100,0.8841742873191833
212200,0.8864678740501404
212300,0.8899082541465759
212400,0.8887614607810974
212500,0.8864678740501404
212600,0.8876146674156189
212700,0.8899082541465759
212800,0.892201840877533
212900,0.896789014339447
213000,0.892201840877533
213100,0.8910550475120544
213200,0.8910550475120544
213300,0.89449542760849
213400,0.8841742873191833
213500,0.8910550475120544
213600,0.8864678740501404
213700,0.8979358077049255
213800,0.892201840877533
213900,0.8910550475120544
214000,0.8956422209739685
214100,0.8887614607810974
214200,0.89449542760849
214300,0.8876146674156189
214400,0.8899082541465759
214500,0.8887614607810974
214600,0.8830274939537048
214700,0.8933486342430115
214800,0.89449542760849
214900,0.8899082541465759
215000,0.8853210806846619
215100,0.8887614607810974
215200,0.8887614607810974
215300,0.8830274939537048
215400,0.8784403800964355
215500,0.8853210806846619
215600,0.8899082541465759
215700,0.8910550475120544
215800,0.8887614607810974
215900,0.8910550475120544
216000,0.8841742873191833
216100,0.8933486342430115
216200,0.8864678740501404
216300,0.8830274939537048
216400,0.8864678740501404
216500,0.8864678740501404
216600,0.8876146674156189
216700,0.8876146674156189
216800,0.8910550475120544
216900,0.8818807601928711
217000,0.8864678740501404
217100,0.8830274939537048
217200,0.8795871734619141
217300,0.8887614607810974
217400,0.8830274939537048
217500,0.8887614607810974
217600,0.8864678740501404
217700,0.8853210806846619
217800,0.8876146674156189
217900,0.89449542760849
218000,0.8899082541465759
218100,0.8876146674156189
218200,0.8887614607810974
218300,0.892201840877533
218400,0.8910550475120544
218500,0.8876146674156189
218600,0.8818807601928711
218700,0.8841742873191833
218800,0.8864678740501404
218900,0.8887614607810974
219000,0.8899082541465759
219100,0.892201840877533
219200,0.8933486342430115
219300,0.8899082541465759
219400,0.8933486342430115
219500,0.89449542760849
219600,0.8933486342430115
219700,0.8956422209739685
219800,0.8899082541465759
219900,0.892201840877533
220000,0.8956422209739685
220100,0.9002293348312378
220200,0.8979358077049255
220300,0.89449542760849
220400,0.8990825414657593
220500,0.8979358077049255
220600,0.8979358077049255
220700,0.9025229215621948
220800,0.8956422209739685
220900,0.8979358077049255
221000,0.8979358077049255
221100,0.892201840877533
221200,0.892201840877533
221300,0.8899082541465759
221400,0.89449542760849
221500,0.9013761281967163
221600,0.89449542760849
221700,0.892201840877533
221800,0.892201840877533
221900,0.8933486342430115
222000,0.8956422209739685
222100,0.8990825414657593
222200,0.89449542760849
222300,0.892201840877533
222400,0.89449542760849
222500,0.8899082541465759
222600,0.892201840877533
222700,0.8933486342430115
222800,0.892201840877533
222900,0.89449542760849
223000,0.892201840877533
223100,0.8979358077049255
223200,0.8899082541465759
223300,0.8956422209739685
223400,0.8956422209739685
223500,0.896789014339447
223600,0.9013761281967163
223700,0.896789014339447
223800,0.8979358077049255
223900,0.8979358077049255
224000,0.8956422209739685
224100,0.8990825414657593
224200,0.8990825414657593
224300,0.896789014339447
224400,0.8990825414657593
224500,0.9059633016586304
224600,0.8979358077049255
224700,0.9002293348312378
224800,0.896789014339447
224900,0.9025229215621948
225000,0.8979358077049255
225100,0.89449542760849
225200,0.9036697149276733
225300,0.8956422209739685
225400,0.9013761281967163
225500,0.9059633016586304
225600,0.8979358077049255
225700,0.9002293348312378
225800,0.9002293348312378
225900,0.9002293348312378
226000,0.892201840877533
226100,0.896789014339447
226200,0.8956422209739685
226300,0.9002293348312378
226400,0.8990825414657593
226500,0.9013761281967163
226600,0.9013761281967163
226700,0.9025229215621948
226800,0.8990825414657593
226900,0.8979358077049255
227000,0.8956422209739685
227100,0.8956422209739685
227200,0.8956422209739685
227300,0.9002293348312378
227400,0.8910550475120544
227500,0.8899082541465759
227600,0.8841742873191833
227700,0.89449542760849
227800,0.896789014339447
227900,0.9013761281967163
228000,0.896789014339447
228100,0.8990825414657593
228200,0.8990825414657593
228300,0.896789014339447
228400,0.8990825414657593
228500,0.8979358077049255
228600,0.8956422209739685
228700,0.8956422209739685
228800,0.8979358077049255
228900,0.8990825414657593
229000,0.896789014339447
229100,0.8956422209739685
229200,0.896789014339447
229300,0.896789014339447
229400,0.9013761281967163
229500,0.892201840877533
229600,0.8979358077049255
229700,0.8899082541465759
229800,0.896789014339447
229900,0.8910550475120544
230000,0.8933486342430115
230100,0.8990825414657593
230200,0.896789014339447
230300,0.892201840877533
230400,0.8956422209739685
230500,0.89449542760849
230600,0.8990825414657593
230700,0.896789014339447
230800,0.892201840877533
230900,0.9002293348312378
231000,0.8910550475120544
231100,0.9036697149276733
231200,0.8979358077049255
231300,0.9002293348312378
231400,0.896789014339447
231500,0.8990825414657593
231600,0.9036697149276733
231700,0.9071100950241089
231800,0.9013761281967163
231900,0.8956422209739685
232000,0.8990825414657593
232100,0.8979358077049255
232200,0.8990825414657593
232300,0.8990825414657593
232400,0.9013761281967163
232500,0.9048165082931519
232600,0.9013761281967163
232700,0.9013761281967163
232800,0.9048165082931519
232900,0.9013761281967163
233000,0.9071100950241089
233100,0.9025229215621948
233200,0.8979358077049255
233300,0.9002293348312378
233400,0.8990825414657593
233500,0.9036697149276733
233600,0.9025229215621948
233700,0.9025229215621948
233800,0.8990825414657593
233900,0.9071100950241089
234000,0.9025229215621948
234100,0.9082568883895874
234200,0.9036697149276733
234300,0.9025229215621948
234400,0.8990825414657593
234500,0.8899082541465759
234600,0.8956422209739685
234700,0.8956422209739685
234800,0.8990825414657593
234900,0.896789014339447
235000,0.9013761281967163
235100,0.9002293348312378
235200,0.892201840877533
235300,0.9002293348312378
235400,0.8956422209739685
235500,0.8933486342430115
235600,0.8910550475120544
235700,0.8979358077049255
235800,0.9013761281967163
235900,0.896789014339447
236000,0.8933486342430115
236100,0.8990825414657593
236200,0.89449542760849
236300,0.9013761281967163
236400,0.9013761281967163
236500,0.9059633016586304
236600,0.8990825414657593
236700,0.9048165082931519
236800,0.9002293348312378
236900,0.8979358077049255
237000,0.9025229215621948
237100,0.9059633016586304
237200,0.9048165082931519
237300,0.9036697149276733
237400,0.9025229215621948
237500,0.9025229215621948
237600,0.9059633016586304
237700,0.8990825414657593
237800,0.8990825414657593
237900,0.9048165082931519
238000,0.9036697149276733
238100,0.896789014339447
238200,0.9013761281967163
238300,0.9025229215621948
238400,0.8990825414657593
238500,0.8990825414657593
238600,0.9013761281967163
238700,0.9025229215621948
238800,0.896789014339447
238900,0.8933486342430115
239000,0.8956422209739685
239100,0.8979358077049255
239200,0.896789014339447
239300,0.8899082541465759
239400,0.896789014339447
239500,0.896789014339447
239600,0.8990825414657593
239700,0.8990825414657593
239800,0.8979358077049255
239900,0.9036697149276733
240000,0.8990825414657593
240100,0.896789014339447
240200,0.9002293348312378
240300,0.8956422209739685
240400,0.896789014339447
240500,0.8956422209739685
240600,0.9025229215621948
240700,0.8956422209739685
240800,0.896789014339447
240900,0.8841742873191833
241000,0.896789014339447
241100,0.8956422209739685
241200,0.8933486342430115
241300,0.896789014339447
241400,0.8933486342430115
241500,0.89449542760849
241600,0.8979358077049255
241700,0.896789014339447
241800,0.89449542760849
241900,0.8899082541465759
242000,0.892201840877533
242100,0.8910550475120544
242200,0.8887614607810974
242300,0.896789014339447
242400,0.8933486342430115
242500,0.8956422209739685
242600,0.8979358077049255
242700,0.9013761281967163
242800,0.9013761281967163
242900,0.9002293348312378
243000,0.8990825414657593
243100,0.8990825414657593
243200,0.8990825414657593
243300,0.8979358077049255
243400,0.89449542760849
243500,0.8887614607810974
243600,0.8990825414657593
243700,0.8979358077049255
243800,0.8979358077049255
243900,0.8933486342430115
244000,0.8979358077049255
244100,0.9013761281967163
244200,0.892201840877533
244300,0.9002293348312378
244400,0.9036697149276733
244500,0.892201840877533
244600,0.9013761281967163
244700,0.8910550475120544
244800,0.896789014339447
244900,0.892201840877533
245000,0.8933486342430115
245100,0.8933486342430115
245200,0.892201840877533
245300,0.8990825414657593
245400,0.8933486342430115
245500,0.9013761281967163
245600,0.9002293348312378
245700,0.8933486342430115
245800,0.892201840877533
245900,0.8979358077049255
246000,0.8910550475120544
246100,0.896789014339447
246200,0.8876146674156189
246300,0.8933486342430115
246400,0.892201840877533
246500,0.896789014339447
246600,0.892201840877533
246700,0.892201840877533
246800,0.8990825414657593
246900,0.8979358077049255
247000,0.8979358077049255
247100,0.8956422209739685
247200,0.8933486342430115
247300,0.8979358077049255
247400,0.8990825414657593
247500,0.8979358077049255
247600,0.896789014339447
247700,0.8899082541465759
247800,0.9002293348312378
247900,0.8956422209739685
248000,0.9002293348312378
248100,0.8979358077049255
248200,0.9025229215621948
248300,0.9013761281967163
248400,0.8990825414657593
248500,0.9013761281967163
248600,0.9013761281967163
248700,0.9071100950241089
248800,0.89449542760849
248900,0.9048165082931519
249000,0.9002293348312378
249100,0.8899082541465759
249200,0.8990825414657593
249300,0.892201840877533
249400,0.8979358077049255
249500,0.896789014339447
249600,0.9002293348312378
249700,0.8956422209739685
249800,0.896789014339447
249900,0.89449542760849
250000,0.8979358077049255
250100,0.89449542760849
250200,0.9036697149276733
250300,0.89449542760849
250400,0.9048165082931519
250500,0.9048165082931519
250600,0.9013761281967163
250700,0.9013761281967163
250800,0.89449542760849
250900,0.89449542760849
251000,0.8990825414657593
251100,0.9002293348312378
251200,0.9025229215621948
251300,0.8990825414657593
251400,0.9013761281967163
251500,0.8990825414657593
251600,0.896789014339447
251700,0.9013761281967163
251800,0.9059633016586304
251900,0.9002293348312378
252000,0.8990825414657593
252100,0.89449542760849
252200,0.8990825414657593
252300,0.9002293348312378
252400,0.8979358077049255
252500,0.8979358077049255
252600,0.892201840877533
252700,0.896789014339447
252800,0.9013761281967163
252900,0.8979358077049255
253000,0.896789014339447
253100,0.8990825414657593
253200,0.89449542760849
253300,0.8956422209739685
253400,0.896789014339447
253500,0.89449542760849
253600,0.8956422209739685
253700,0.8933486342430115
253800,0.8956422209739685
253900,0.89449542760849
254000,0.8887614607810974
254100,0.8933486342430115
254200,0.892201840877533
254300,0.8876146674156189
254400,0.892201840877533
254500,0.8899082541465759
254600,0.8933486342430115
254700,0.8887614607810974
254800,0.8933486342430115
254900,0.89449542760849
255000,0.8933486342430115
255100,0.8899082541465759
255200,0.89449542760849
255300,0.8899082541465759
255400,0.8864678740501404
255500,0.89449542760849
255600,0.9002293348312378
255700,0.892201840877533
255800,0.9002293348312378
255900,0.89449542760849
256000,0.9002293348312378
256100,0.89449542760849
256200,0.8899082541465759
256300,0.8956422209739685
256400,0.8899082541465759
256500,0.8956422209739685
256600,0.892201840877533
256700,0.8933486342430115
256800,0.8956422209739685
256900,0.8979358077049255
257000,0.9002293348312378
257100,0.8956422209739685
257200,0.8899082541465759
257300,0.896789014339447
257400,0.8910550475120544
257500,0.8876146674156189
257600,0.8933486342430115
257700,0.9013761281967163
257800,0.89449542760849
257900,0.8933486342430115
258000,0.8990825414657593
258100,0.89449542760849
258200,0.8956422209739685
258300,0.9002293348312378
258400,0.8933486342430115
258500,0.9013761281967163
258600,0.8899082541465759
258700,0.8899082541465759
258800,0.8956422209739685
258900,0.9025229215621948
259000,0.9036697149276733
259100,0.8990825414657593
259200,0.9048165082931519
259300,0.9002293348312378
259400,0.9025229215621948
259500,0.9048165082931519
259600,0.9002293348312378
259700,0.9059633016586304
259800,0.9013761281967163
259900,0.9059633016586304
260000,0.9059633016586304
260100,0.9036697149276733
260200,0.9059633016586304
260300,0.9013761281967163
260400,0.9013761281967163
260500,0.8990825414657593
260600,0.8990825414657593
260700,0.8990825414657593
260800,0.8910550475120544
260900,0.89449542760849
261000,0.9002293348312378
261100,0.9059633016586304
261200,0.9002293348312378
261300,0.9013761281967163
261400,0.9048165082931519
261500,0.9025229215621948
261600,0.8956422209739685
261700,0.9071100950241089
261800,0.8956422209739685
261900,0.8979358077049255
262000,0.8933486342430115
262100,0.8933486342430115
262200,0.896789014339447
262300,0.9036697149276733
262400,0.9013761281967163
262500,0.9013761281967163
262600,0.9059633016586304
262700,0.9002293348312378
262800,0.9025229215621948
262900,0.9013761281967163
263000,0.8979358077049255
263100,0.9025229215621948
263200,0.9048165082931519
263300,0.9048165082931519
263400,0.9048165082931519
263500,0.9013761281967163
263600,0.8990825414657593
263700,0.892201840877533
263800,0.9048165082931519
263900,0.9002293348312378
264000,0.9013761281967163
264100,0.9002293348312378
264200,0.9071100950241089
264300,0.9048165082931519
264400,0.9071100950241089
264500,0.9013761281967163
264600,0.9036697149276733
264700,0.9071100950241089
264800,0.9013761281967163
264900,0.9002293348312378
265000,0.9013761281967163
265100,0.9048165082931519
265200,0.9013761281967163
265300,0.9048165082931519
265400,0.9071100950241089
265500,0.9082568883895874
265600,0.9048165082931519
265700,0.9082568883895874
265800,0.9013761281967163
265900,0.9002293348312378
266000,0.9059633016586304
266100,0.9082568883895874
266200,0.9048165082931519
266300,0.9013761281967163
266400,0.9048165082931519
266500,0.9059633016586304
266600,0.9048165082931519
266700,0.9013761281967163
266800,0.9025229215621948
266900,0.9036697149276733
267000,0.9002293348312378
267100,0.9025229215621948
267200,0.9013761281967163
267300,0.9048165082931519
267400,0.9013761281967163
267500,0.9013761281967163
267600,0.9036697149276733
267700,0.9059633016586304
267800,0.9071100950241089
267900,0.9025229215621948
268000,0.8990825414657593
268100,0.896789014339447
268200,0.9002293348312378
268300,0.89449542760849
268400,0.8979358077049255
268500,0.89449542760849
268600,0.8990825414657593
268700,0.9002293348312378
268800,0.8990825414657593
268900,0.9002293348312378
269000,0.8979358077049255
269100,0.896789014339447
269200,0.9036697149276733
269300,0.8990825414657593
269400,0.89449542760849
269500,0.8990825414657593
269600,0.8899082541465759
269700,0.8933486342430115
269800,0.896789014339447
269900,0.8933486342430115
270000,0.896789014339447
270100,0.8979358077049255
270200,0.8899082541465759
270300,0.8933486342430115
270400,0.8933486342430115
270500,0.89449542760849
270600,0.8899082541465759
270700,0.89449542760849
270800,0.896789014339447
270900,0.8956422209739685
271000,0.8956422209739685
271100,0.8956422209739685
271200,0.8887614607810974
271300,0.8990825414657593
271400,0.892201840877533
271500,0.8933486342430115
271600,0.8933486342430115
271700,0.8876146674156189
271800,0.8887614607810974
271900,0.8956422209739685
272000,0.8899082541465759
272100,0.8899082541465759
272200,0.8933486342430115
272300,0.8956422209739685
272400,0.8933486342430115
272500,0.892201840877533
272600,0.8933486342430115
272700,0.8956422209739685
272800,0.8910550475120544
272900,0.8899082541465759
273000,0.8899082541465759
273100,0.8887614607810974
273200,0.8956422209739685
273300,0.8979358077049255
273400,0.9013761281967163
273500,0.8979358077049255
273600,0.8899082541465759
273700,0.896789014339447
273800,0.8979358077049255
273900,0.896789014339447
274000,0.9025229215621948
274100,0.89449542760849
274200,0.89449542760849
274300,0.8933486342430115
274400,0.8933486342430115
274500,0.892201840877533
274600,0.8910550475120544
274700,0.9013761281967163
274800,0.8899082541465759
274900,0.8910550475120544
275000,0.896789014339447
275100,0.8956422209739685
275200,0.892201840877533
275300,0.89449542760849
275400,0.8933486342430115
275500,0.8933486342430115
275600,0.8933486342430115
275700,0.8956422209739685
275800,0.8956422209739685
275900,0.8910550475120544
276000,0.8979358077049255
276100,0.8956422209739685
276200,0.896789014339447
276300,0.8910550475120544
276400,0.89449542760849
276500,0.8979358077049255
276600,0.896789014339447
276700,0.896789014339447
276800,0.8979358077049255
276900,0.9071100950241089
277000,0.8979358077049255
277100,0.8979358077049255
277200,0.9013761281967163
277300,0.9013761281967163
277400,0.8979358077049255
277500,0.9036697149276733
277600,0.9048165082931519
277700,0.9002293348312378
277800,0.9025229215621948
277900,0.9036697149276733
278000,0.9013761281967163
278100,0.8910550475120544
278200,0.896789014339447
278300,0.9013761281967163
278400,0.89449542760849
278500,0.9059633016586304
278600,0.8979358077049255
278700,0.9002293348312378
278800,0.9013761281967163
278900,0.8979358077049255
279000,0.8979358077049255
279100,0.9036697149276733
279200,0.9002293348312378
279300,0.9013761281967163
279400,0.9036697149276733
279500,0.896789014339447
279600,0.9025229215621948
279700,0.8990825414657593
279800,0.9036697149276733
279900,0.9036697149276733
280000,0.896789014339447
280100,0.8979358077049255
280200,0.892201840877533
280300,0.8956422209739685
280400,0.8979358077049255
280500,0.8887614607810974
280600,0.8899082541465759
280700,0.9002293348312378
280800,0.9002293348312378
280900,0.8933486342430115
281000,0.8933486342430115
281100,0.8933486342430115
281200,0.9002293348312378
281300,0.9002293348312378
281400,0.89449542760849
281500,0.8956422209739685
281600,0.9025229215621948
281700,0.8979358077049255
281800,0.892201840877533
281900,0.8979358077049255
282000,0.896789014339447
282100,0.892201840877533
282200,0.8933486342430115
282300,0.8933486342430115
282400,0.896789014339447
282500,0.89449542760849
282600,0.8990825414657593
282700,0.8990825414657593
282800,0.8979358077049255
282900,0.89449542760849
283000,0.89449542760849
283100,0.9002293348312378
283200,0.9013761281967163
283300,0.9013761281967163
283400,0.9048165082931519
283500,0.9002293348312378
283600,0.8979358077049255
283700,0.89449542760849
283800,0.8887614607810974
283900,0.8887614607810974
284000,0.89449542760849
284100,0.8887614607810974
284200,0.8910550475120544
284300,0.8899082541465759
284400,0.8899082541465759
284500,0.8899082541465759
284600,0.8933486342430115
284700,0.8933486342430115
284800,0.896789014339447
284900,0.8956422209739685
285000,0.8990825414657593
285100,0.8956422209739685
285200,0.8933486342430115
285300,0.9002293348312378
285400,0.9002293348312378
285500,0.8910550475120544
285600,0.8956422209739685
285700,0.896789014339447
285800,0.89449542760849
285900,0.8933486342430115
286000,0.8899082541465759
286100,0.896789014339447
286200,0.8933486342430115
286300,0.8956422209739685
286400,0.8990825414657593
286500,0.8887614607810974
286600,0.89449542760849
286700,0.892201840877533
286800,0.8887614607810974
286900,0.8864678740501404
287000,0.8910550475120544
287100,0.8979358077049255
287200,0.8899082541465759
287300,0.8979358077049255
287400,0.8979358077049255
287500,0.8979358077049255
287600,0.89449542760849
287700,0.89449542760849
287800,0.9048165082931519
287900,0.8979358077049255
288000,0.9002293348312378
288100,0.8990825414657593
288200,0.8990825414657593
288300,0.8956422209739685
288400,0.8910550475120544
288500,0.8956422209739685
288600,0.8933486342430115
288700,0.8990825414657593
288800,0.8990825414657593
288900,0.896789014339447
289000,0.9048165082931519
289100,0.8933486342430115
289200,0.8990825414657593
289300,0.8990825414657593
289400,0.8979358077049255
289500,0.8956422209739685
289600,0.8979358077049255
289700,0.9025229215621948
289800,0.9025229215621948
289900,0.9059633016586304
290000,0.8933486342430115
290100,0.9048165082931519
290200,0.8956422209739685
290300,0.896789014339447
290400,0.896789014339447
290500,0.9002293348312378
290600,0.9025229215621948
290700,0.9048165082931519
290800,0.8956422209739685
290900,0.9036697149276733
291000,0.896789014339447
291100,0.8979358077049255
291200,0.8910550475120544
291300,0.9013761281967163
291400,0.8910550475120544
291500,0.8910550475120544
291600,0.8979358077049255
291700,0.8990825414657593
291800,0.892201840877533
291900,0.89449542760849
292000,0.896789014339447
292100,0.9002293348312378
292200,0.8979358077049255
292300,0.9036697149276733
292400,0.896789014339447
292500,0.8956422209739685
292600,0.8910550475120544
292700,0.896789014339447
292800,0.8933486342430115
292900,0.9036697149276733
293000,0.9013761281967163
293100,0.8990825414657593
293200,0.896789014339447
293300,0.89449542760849
293400,0.8990825414657593
293500,0.9013761281967163
293600,0.9036697149276733
293700,0.8956422209739685
293800,0.8979358077049255
293900,0.9059633016586304
294000,0.9013761281967163
294100,0.89449542760849
294200,0.9002293348312378
294300,0.8956422209739685
294400,0.8979358077049255
294500,0.896789014339447
294600,0.8990825414657593
294700,0.896789014339447
294800,0.9002293348312378
294900,0.9059633016586304
295000,0.9025229215621948
295100,0.8990825414657593
295200,0.9013761281967163
295300,0.9036697149276733
295400,0.9048165082931519
295500,0.9059633016586304
295600,0.896789014339447
295700,0.9048165082931519
295800,0.9036697149276733
295900,0.9013761281967163
296000,0.9048165082931519
296100,0.9048165082931519
296200,0.9013761281967163
296300,0.9013761281967163
296400,0.8956422209739685
296500,0.896789014339447
296600,0.9002293348312378
296700,0.89449542760849
296800,0.8979358077049255
296900,0.9002293348312378
297000,0.9013761281967163
297100,0.8990825414657593
297200,0.9002293348312378
297300,0.8990825414657593
297400,0.89449542760849
297500,0.89449542760849
297600,0.896789014339447
297700,0.9002293348312378
297800,0.8979358077049255
297900,0.8979358077049255
298000,0.896789014339447
298100,0.9002293348312378
298200,0.9013761281967163
298300,0.89449542760849
298400,0.9013761281967163
298500,0.8933486342430115
298600,0.9002293348312378
298700,0.896789014339447
298800,0.892201840877533
298900,0.89449542760849
299000,0.8979358077049255
299100,0.89449542760849
299200,0.8956422209739685
299300,0.896789014339447
299400,0.8956422209739685
299500,0.8990825414657593
299600,0.9002293348312378
299700,0.8990825414657593
299800,0.8990825414657593
299900,0.9025229215621948
300000,0.8990825414657593
300100,0.896789014339447
300200,0.896789014339447
300300,0.89449542760849
300400,0.896789014339447
300500,0.8990825414657593
300600,0.9002293348312378
300700,0.8979358077049255
300800,0.89449542760849
300900,0.8933486342430115
301000,0.8956422209739685
301100,0.9002293348312378
301200,0.896789014339447
301300,0.9025229215621948
301400,0.8979358077049255
301500,0.9013761281967163
301600,0.8990825414657593
301700,0.9025229215621948
301800,0.9025229215621948
301900,0.9002293348312378
302000,0.9002293348312378
302100,0.9002293348312378
302200,0.9048165082931519
302300,0.9013761281967163
302400,0.9036697149276733
302500,0.9013761281967163
302600,0.9071100950241089
302700,0.9048165082931519
302800,0.9025229215621948
302900,0.9082568883895874
303000,0.9025229215621948
303100,0.8979358077049255
303200,0.9002293348312378
303300,0.9036697149276733
303400,0.8933486342430115
303500,0.9082568883895874
303600,0.9036697149276733
303700,0.9013761281967163
303800,0.9071100950241089
303900,0.9025229215621948
304000,0.9002293348312378
304100,0.9002293348312378
304200,0.9002293348312378
304300,0.9002293348312378
304400,0.896789014339447
304500,0.8979358077049255
304600,0.9013761281967163
304700,0.9025229215621948
304800,0.9025229215621948
304900,0.9025229215621948
305000,0.9059633016586304
305100,0.9048165082931519
305200,0.8979358077049255
305300,0.8979358077049255
305400,0.8956422209739685
305500,0.8979358077049255
305600,0.9002293348312378
305700,0.8990825414657593
305800,0.9025229215621948
305900,0.9002293348312378
306000,0.896789014339447
306100,0.9002293348312378
306200,0.8990825414657593
306300,0.8979358077049255
306400,0.896789014339447
306500,0.896789014339447
306600,0.89449542760849
306700,0.9036697149276733
306800,0.9025229215621948
306900,0.8979358077049255
307000,0.8956422209739685
307100,0.9013761281967163
307200,0.9025229215621948
307300,0.8979358077049255
307400,0.8990825414657593
307500,0.896789014339447
307600,0.9013761281967163
307700,0.8990825414657593
307800,0.896789014339447
307900,0.8956422209739685
308000,0.8990825414657593
308100,0.89449542760849
308200,0.8899082541465759
308300,0.896789014339447
308400,0.8956422209739685
308500,0.8956422209739685
308600,0.9013761281967163
308700,0.8933486342430115
308800,0.896789014339447
308900,0.8979358077049255
309000,0.892201840877533
309100,0.892201840877533
309200,0.8979358077049255
309300,0.89449542760849
309400,0.892201840877533
309500,0.896789014339447
309600,0.892201840877533
309700,0.896789014339447
309800,0.9036697149276733
309900,0.8933486342430115
310000,0.896789014339447
310100,0.8979358077049255
310200,0.89449542760849
310300,0.8979358077049255
310400,0.9013761281967163
310500,0.896789014339447
310600,0.8979358077049255
310700,0.9036697149276733
310800,0.9013761281967163
310900,0.8979358077049255
311000,0.896789014339447
311100,0.9048165082931519
311200,0.9036697149276733
311300,0.896789014339447
311400,0.8899082541465759
311500,0.8899082541465759
311600,0.892201840877533
311700,0.892201840877533
311800,0.9036697149276733
311900,0.8979358077049255
312000,0.9002293348312378
312100,0.9071100950241089
312200,0.8979358077049255
312300,0.8979358077049255
312400,0.896789014339447
312500,0.896789014339447
312600,0.9013761281967163
312700,0.892201840877533
312800,0.9013761281967163
312900,0.8956422209739685
313000,0.89449542760849
313100,0.8933486342430115
313200,0.8990825414657593
313300,0.9025229215621948
313400,0.8979358077049255
313500,0.8990825414657593
313600,0.9002293348312378
313700,0.896789014339447
313800,0.9036697149276733
313900,0.9002293348312378
314000,0.9013761281967163
314100,0.8990825414657593
314200,0.9013761281967163
314300,0.8979358077049255
314400,0.896789014339447
314500,0.9013761281967163
314600,0.9013761281967163
314700,0.9013761281967163
314800,0.8979358077049255
