7.4569362607267164
step,acc
197500,0.8818807601928711
197600,0.8864678740501404
197700,0.8899082541465759
197800,0.8738532066345215
197900,0.8853210806846619
198000,0.892201840877533
198100,0.89449542760849
198200,0.872706413269043
198300,0.8864678740501404
198400,0.8876146674156189
198500,0.8864678740501404
198600,0.8853210806846619
198700,0.8853210806846619
198800,0.8853210806846619
198900,0.8818807601928711
199000,0.8784403800964355
199100,0.8876146674156189
199200,0.8807339668273926
199300,0.8807339668273926
199400,0.892201840877533
199500,0.8818807601928711
199600,0.8761467933654785
199700,0.877293586730957
199800,0.8841742873191833
199900,0.8807339668273926
200000,0.8830274939537048
200100,0.8704128265380859
200200,0.892201840877533
200300,0.8818807601928711
200400,0.8830274939537048
200500,0.8933486342430115
200600,0.8876146674156189
200700,0.8876146674156189
200800,0.8784403800964355
200900,0.8933486342430115
201000,0.8841742873191833
201100,0.8864678740501404
201200,0.8841742873191833
201300,0.8795871734619141
201400,0.8864678740501404
201500,0.8899082541465759
201600,0.8761467933654785
201700,0.8738532066345215
201800,0.8818807601928711
201900,0.8841742873191833
202000,0.8761467933654785
202100,0.8853210806846619
202200,0.8887614607810974
202300,0.877293586730957
202400,0.8738532066345215
202500,0.8864678740501404
202600,0.8807339668273926
202700,0.8818807601928711
202800,0.8692660331726074
202900,0.8830274939537048
203000,0.875
203100,0.8818807601928711
203200,0.8784403800964355
203300,0.8704128265380859
203400,0.8807339668273926
203500,0.877293586730957
203600,0.8830274939537048
203700,0.8841742873191833
203800,0.8841742873191833
203900,0.8704128265380859
204000,0.8841742873191833
204100,0.8899082541465759
204200,0.8795871734619141
204300,0.8795871734619141
204400,0.8795871734619141
204500,0.8818807601928711
204600,0.8899082541465759
204700,0.8669725060462952
204800,0.877293586730957
204900,0.8681192398071289
205000,0.872706413269043
205100,0.8715596199035645
205200,0.8738532066345215
205300,0.8784403800964355
205400,0.8818807601928711
205500,0.8761467933654785
205600,0.8784403800964355
205700,0.8658257126808167
205800,0.85550457239151
205900,0.8761467933654785
206000,0.8704128265380859
206100,0.8646789193153381
206200,0.8704128265380859
206300,0.8864678740501404
206400,0.8830274939537048
206500,0.8692660331726074
206600,0.8692660331726074
206700,0.8692660331726074
206800,0.8830274939537048
206900,0.8807339668273926
207000,0.8818807601928711
207100,0.8841742873191833
207200,0.8853210806846619
207300,0.8784403800964355
207400,0.8864678740501404
207500,0.8681192398071289
207600,0.872706413269043
207700,0.8841742873191833
207800,0.8738532066345215
207900,0.8761467933654785
208000,0.8761467933654785
208100,0.877293586730957
208200,0.877293586730957
208300,0.8795871734619141
208400,0.877293586730957
208500,0.8635321259498596
208600,0.8715596199035645
208700,0.875
208800,0.8715596199035645
208900,0.8818807601928711
209000,0.872706413269043
209100,0.872706413269043
209200,0.8681192398071289
209300,0.8566513657569885
209400,0.8715596199035645
209500,0.8635321259498596
209600,0.8818807601928711
209700,0.8818807601928711
209800,0.8887614607810974
209900,0.8841742873191833
210000,0.8876146674156189
210100,0.8864678740501404
210200,0.8899082541465759
210300,0.8876146674156189
210400,0.8784403800964355
210500,0.8818807601928711
210600,0.8738532066345215
210700,0.8715596199035645
210800,0.8830274939537048
210900,0.8818807601928711
211000,0.8841742873191833
211100,0.8807339668273926
211200,0.8761467933654785
211300,0.8853210806846619
211400,0.892201840877533
211500,0.8853210806846619
211600,0.8853210806846619
211700,0.8876146674156189
211800,0.8818807601928711
211900,0.8830274939537048
212000,0.8681192398071289
212100,0.8761467933654785
212200,0.877293586730957
212300,0.8761467933654785
212400,0.8887614607810974
212500,0.8864678740501404
212600,0.8807339668273926
212700,0.8761467933654785
212800,0.8704128265380859
212900,0.8899082541465759
213000,0.8853210806846619
213100,0.8818807601928711
213200,0.877293586730957
213300,0.8899082541465759
213400,0.8841742873191833
213500,0.8761467933654785
213600,0.8738532066345215
213700,0.8864678740501404
213800,0.896789014339447
213900,0.8692660331726074
214000,0.8841742873191833
214100,0.877293586730957
214200,0.8876146674156189
214300,0.8761467933654785
214400,0.892201840877533
214500,0.8692660331726074
214600,0.8635321259498596
214700,0.8669725060462952
214800,0.8761467933654785
214900,0.8715596199035645
215000,0.8807339668273926
215100,0.8841742873191833
215200,0.8818807601928711
215300,0.877293586730957
215400,0.8853210806846619
215500,0.8646789193153381
215600,0.8807339668273926
215700,0.8841742873191833
215800,0.8795871734619141
215900,0.8841742873191833
216000,0.8853210806846619
216100,0.8841742873191833
216200,0.8876146674156189
216300,0.8761467933654785
216400,0.8795871734619141
216500,0.875
216600,0.8761467933654785
216700,0.8704128265380859
216800,0.8738532066345215
216900,0.8853210806846619
217000,0.8807339668273926
217100,0.8933486342430115
217200,0.875
217300,0.8853210806846619
217400,0.8761467933654785
217500,0.8830274939537048
217600,0.875
217700,0.8795871734619141
217800,0.872706413269043
217900,0.8853210806846619
218000,0.872706413269043
218100,0.8853210806846619
218200,0.8784403800964355
218300,0.8646789193153381
218400,0.8681192398071289
218500,0.8715596199035645
218600,0.8887614607810974
218700,0.8818807601928711
218800,0.872706413269043
218900,0.8738532066345215
219000,0.8795871734619141
219100,0.8795871734619141
219200,0.8669725060462952
219300,0.8784403800964355
219400,0.8669725060462952
219500,0.8761467933654785
219600,0.872706413269043
219700,0.8830274939537048
219800,0.8853210806846619
219900,0.875
220000,0.8761467933654785
220100,0.8830274939537048
220200,0.8761467933654785
220300,0.8899082541465759
220400,0.877293586730957
220500,0.8818807601928711
220600,0.8807339668273926
220700,0.8566513657569885
220800,0.8761467933654785
220900,0.8784403800964355
221000,0.8818807601928711
221100,0.8681192398071289
221200,0.8795871734619141
221300,0.875
221400,0.8738532066345215
221500,0.8818807601928711
221600,0.8795871734619141
221700,0.89449542760849
221800,0.8830274939537048
221900,0.877293586730957
222000,0.8761467933654785
222100,0.8864678740501404
222200,0.892201840877533
222300,0.8910550475120544
222400,0.8864678740501404
222500,0.872706413269043
222600,0.8738532066345215
222700,0.892201840877533
222800,0.8784403800964355
222900,0.892201840877533
223000,0.8715596199035645
223100,0.8887614607810974
223200,0.892201840877533
223300,0.89449542760849
223400,0.89449542760849
223500,0.8990825414657593
223600,0.8933486342430115
223700,0.8956422209739685
223800,0.8853210806846619
223900,0.8807339668273926
224000,0.8807339668273926
224100,0.8876146674156189
224200,0.877293586730957
224300,0.872706413269043
224400,0.8623853325843811
224500,0.8704128265380859
224600,0.8795871734619141
224700,0.8841742873191833
224800,0.8738532066345215
224900,0.8807339668273926
225000,0.872706413269043
225100,0.8795871734619141
225200,0.8784403800964355
225300,0.8853210806846619
225400,0.8853210806846619
225500,0.8899082541465759
225600,0.8830274939537048
225700,0.8738532066345215
225800,0.8853210806846619
225900,0.875
226000,0.872706413269043
226100,0.8853210806846619
226200,0.875
226300,0.8761467933654785
226400,0.8669725060462952
226500,0.8669725060462952
226600,0.8692660331726074
226700,0.8841742873191833
226800,0.8669725060462952
226900,0.8715596199035645
227000,0.8704128265380859
227100,0.8795871734619141
227200,0.8738532066345215
227300,0.8795871734619141
227400,0.892201840877533
227500,0.8795871734619141
227600,0.8830274939537048
227700,0.89449542760849
227800,0.8830274939537048
227900,0.8876146674156189
228000,0.8853210806846619
228100,0.8830274939537048
228200,0.8853210806846619
228300,0.8795871734619141
228400,0.875
228500,0.8853210806846619
228600,0.8818807601928711
228700,0.8899082541465759
228800,0.872706413269043
228900,0.8761467933654785
229000,0.8715596199035645
229100,0.8841742873191833
229200,0.8761467933654785
229300,0.8704128265380859
229400,0.8681192398071289
229500,0.872706413269043
229600,0.8761467933654785
229700,0.8841742873191833
229800,0.8692660331726074
229900,0.8623853325843811
230000,0.8807339668273926
230100,0.8761467933654785
230200,0.8784403800964355
230300,0.8715596199035645
230400,0.877293586730957
230500,0.8543577790260315
230600,0.857798159122467
230700,0.8807339668273926
230800,0.8933486342430115
230900,0.8761467933654785
231000,0.8853210806846619
231100,0.8830274939537048
231200,0.8830274939537048
231300,0.8818807601928711
231400,0.8853210806846619
231500,0.8784403800964355
231600,0.8784403800964355
231700,0.8876146674156189
231800,0.877293586730957
231900,0.8853210806846619
232000,0.8807339668273926
232100,0.8956422209739685
232200,0.8887614607810974
232300,0.892201840877533
232400,0.8784403800964355
232500,0.89449542760849
232600,0.8979358077049255
232700,0.8841742873191833
232800,0.8876146674156189
232900,0.8841742873191833
233000,0.8887614607810974
233100,0.8864678740501404
233200,0.8864678740501404
233300,0.8910550475120544
233400,0.8853210806846619
233500,0.8818807601928711
233600,0.8807339668273926
233700,0.8876146674156189
233800,0.8899082541465759
233900,0.8853210806846619
234000,0.8795871734619141
234100,0.8876146674156189
234200,0.8841742873191833
234300,0.892201840877533
234400,0.8876146674156189
234500,0.8830274939537048
234600,0.8784403800964355
234700,0.8910550475120544
234800,0.8830274939537048
234900,0.8853210806846619
235000,0.8956422209739685
235100,0.8795871734619141
235200,0.8887614607810974
235300,0.8910550475120544
235400,0.8899082541465759
235500,0.8841742873191833
235600,0.875
235700,0.872706413269043
235800,0.8784403800964355
235900,0.8658257126808167
236000,0.8841742873191833
236100,0.8704128265380859
236200,0.875
236300,0.8784403800964355
236400,0.8761467933654785
236500,0.8784403800964355
236600,0.8910550475120544
236700,0.8910550475120544
236800,0.8899082541465759
236900,0.8841742873191833
237000,0.8795871734619141
237100,0.8669725060462952
237200,0.8795871734619141
237300,0.8853210806846619
237400,0.877293586730957
237500,0.892201840877533
237600,0.892201840877533
237700,0.8864678740501404
237800,0.872706413269043
237900,0.8830274939537048
238000,0.8761467933654785
238100,0.8761467933654785
238200,0.8669725060462952
238300,0.8646789193153381
238400,0.8830274939537048
238500,0.872706413269043
238600,0.8830274939537048
238700,0.875
238800,0.8669725060462952
238900,0.8830274939537048
239000,0.8784403800964355
239100,0.8795871734619141
239200,0.8853210806846619
239300,0.8669725060462952
239400,0.8876146674156189
239500,0.8795871734619141
239600,0.8910550475120544
239700,0.8841742873191833
239800,0.8795871734619141
239900,0.877293586730957
240000,0.8841742873191833
240100,0.8910550475120544
240200,0.8795871734619141
240300,0.8784403800964355
240400,0.8635321259498596
240500,0.8715596199035645
240600,0.8841742873191833
240700,0.8738532066345215
240800,0.8681192398071289
240900,0.8795871734619141
241000,0.8784403800964355
241100,0.8830274939537048
241200,0.8876146674156189
241300,0.8876146674156189
241400,0.8738532066345215
241500,0.8761467933654785
241600,0.8818807601928711
241700,0.8853210806846619
241800,0.8784403800964355
241900,0.872706413269043
242000,0.8818807601928711
242100,0.875
242200,0.872706413269043
242300,0.877293586730957
242400,0.8784403800964355
242500,0.8807339668273926
242600,0.8807339668273926
242700,0.877293586730957
242800,0.8761467933654785
242900,0.8795871734619141
243000,0.8818807601928711
243100,0.875
243200,0.8841742873191833
243300,0.8899082541465759
243400,0.8784403800964355
243500,0.8830274939537048
243600,0.8841742873191833
243700,0.8646789193153381
243800,0.8704128265380859
243900,0.8864678740501404
244000,0.8761467933654785
244100,0.875
244200,0.8910550475120544
244300,0.8910550475120544
244400,0.8910550475120544
244500,0.8853210806846619
244600,0.8795871734619141
244700,0.8876146674156189
244800,0.8784403800964355
244900,0.8864678740501404
245000,0.8841742873191833
245100,0.8830274939537048
245200,0.8830274939537048
245300,0.8795871734619141
245400,0.8830274939537048
245500,0.8807339668273926
245600,0.8818807601928711
245700,0.8784403800964355
245800,0.8853210806846619
245900,0.8910550475120544
246000,0.892201840877533
246100,0.8876146674156189
246200,0.8807339668273926
246300,0.8990825414657593
246400,0.8910550475120544
246500,0.896789014339447
246600,0.8956422209739685
246700,0.8956422209739685
246800,0.8841742873191833
246900,0.8830274939537048
247000,0.892201840877533
247100,0.8887614607810974
247200,0.8830274939537048
247300,0.8807339668273926
247400,0.8795871734619141
247500,0.8715596199035645
247600,0.8853210806846619
247700,0.8830274939537048
247800,0.8761467933654785
247900,0.872706413269043
248000,0.8876146674156189
248100,0.892201840877533
248200,0.8669725060462952
248300,0.8795871734619141
248400,0.872706413269043
248500,0.8853210806846619
248600,0.8853210806846619
248700,0.89449542760849
248800,0.8807339668273926
248900,0.8681192398071289
249000,0.8795871734619141
249100,0.8807339668273926
249200,0.8818807601928711
249300,0.8807339668273926
249400,0.8841742873191833
249500,0.877293586730957
249600,0.877293586730957
249700,0.8853210806846619
249800,0.8818807601928711
249900,0.8704128265380859
250000,0.8761467933654785
250100,0.875
250200,0.8715596199035645
250300,0.8818807601928711
250400,0.8761467933654785
250500,0.8761467933654785
250600,0.872706413269043
250700,0.872706413269043
250800,0.8669725060462952
250900,0.8715596199035645
251000,0.8807339668273926
251100,0.875
251200,0.8807339668273926
251300,0.877293586730957
251400,0.8876146674156189
251500,0.892201840877533
251600,0.8830274939537048
251700,0.8795871734619141
251800,0.875
251900,0.8830274939537048
252000,0.875
252100,0.8681192398071289
252200,0.8715596199035645
252300,0.8818807601928711
252400,0.8681192398071289
252500,0.875
252600,0.8715596199035645
252700,0.872706413269043
252800,0.8853210806846619
252900,0.8738532066345215
253000,0.8635321259498596
253100,0.877293586730957
253200,0.8612385392189026
253300,0.8669725060462952
253400,0.8795871734619141
253500,0.8795871734619141
253600,0.8841742873191833
253700,0.8761467933654785
253800,0.8841742873191833
253900,0.8841742873191833
254000,0.8704128265380859
254100,0.8715596199035645
254200,0.877293586730957
254300,0.8704128265380859
254400,0.8761467933654785
254500,0.8876146674156189
254600,0.8715596199035645
254700,0.8761467933654785
254800,0.875
254900,0.8795871734619141
255000,0.875
255100,0.8658257126808167
255200,0.8715596199035645
255300,0.8658257126808167
255400,0.8807339668273926
255500,0.8646789193153381
255600,0.872706413269043
255700,0.8669725060462952
255800,0.8704128265380859
255900,0.8669725060462952
256000,0.8807339668273926
256100,0.8646789193153381
256200,0.8692660331726074
256300,0.8738532066345215
256400,0.8669725060462952
256500,0.8784403800964355
256600,0.877293586730957
256700,0.8646789193153381
256800,0.8761467933654785
256900,0.8818807601928711
257000,0.8818807601928711
257100,0.8887614607810974
257200,0.8784403800964355
257300,0.877293586730957
257400,0.8853210806846619
257500,0.8853210806846619
257600,0.8830274939537048
257700,0.8715596199035645
257800,0.8818807601928711
257900,0.8623853325843811
258000,0.892201840877533
258100,0.8933486342430115
258200,0.8841742873191833
258300,0.8795871734619141
258400,0.8795871734619141
258500,0.8635321259498596
258600,0.8876146674156189
258700,0.8784403800964355
258800,0.8784403800964355
258900,0.875
259000,0.8681192398071289
259100,0.8830274939537048
259200,0.8818807601928711
259300,0.875
259400,0.8933486342430115
259500,0.8841742873191833
259600,0.8899082541465759
259700,0.8795871734619141
259800,0.8807339668273926
259900,0.892201840877533
260000,0.8933486342430115
260100,0.8841742873191833
260200,0.8784403800964355
260300,0.875
260400,0.8841742873191833
260500,0.8658257126808167
260600,0.8956422209739685
260700,0.8818807601928711
260800,0.8910550475120544
260900,0.892201840877533
261000,0.8933486342430115
261100,0.892201840877533
261200,0.8933486342430115
261300,0.8795871734619141
261400,0.8761467933654785
261500,0.8818807601928711
261600,0.8681192398071289
261700,0.8715596199035645
261800,0.8784403800964355
261900,0.877293586730957
262000,0.8784403800964355
262100,0.8818807601928711
262200,0.8830274939537048
262300,0.8910550475120544
262400,0.8864678740501404
262500,0.8658257126808167
262600,0.8738532066345215
262700,0.8910550475120544
262800,0.8876146674156189
262900,0.8761467933654785
263000,0.8807339668273926
263100,0.8830274939537048
263200,0.8864678740501404
263300,0.8681192398071289
263400,0.8933486342430115
263500,0.8956422209739685
263600,0.8876146674156189
263700,0.8864678740501404
263800,0.8841742873191833
263900,0.8818807601928711
264000,0.8864678740501404
264100,0.8784403800964355
264200,0.875
264300,0.877293586730957
264400,0.8681192398071289
264500,0.8784403800964355
264600,0.8761467933654785
264700,0.8864678740501404
264800,0.8795871734619141
264900,0.875
265000,0.8681192398071289
265100,0.8784403800964355
265200,0.8692660331726074
265300,0.875
265400,0.8784403800964355
265500,0.8933486342430115
265600,0.8864678740501404
265700,0.875
265800,0.877293586730957
265900,0.8910550475120544
266000,0.9002293348312378
266100,0.8807339668273926
266200,0.8876146674156189
266300,0.8876146674156189
266400,0.8704128265380859
266500,0.8704128265380859
266600,0.8807339668273926
266700,0.8830274939537048
266800,0.8807339668273926
266900,0.875
267000,0.8795871734619141
267100,0.8738532066345215
267200,0.8761467933654785
267300,0.8830274939537048
267400,0.8658257126808167
267500,0.8738532066345215
267600,0.8795871734619141
267700,0.8841742873191833
267800,0.8899082541465759
267900,0.8738532066345215
268000,0.8841742873191833
268100,0.8795871734619141
268200,0.8853210806846619
268300,0.892201840877533
268400,0.8899082541465759
268500,0.8715596199035645
268600,0.8910550475120544
268700,0.8830274939537048
268800,0.8818807601928711
268900,0.8864678740501404
269000,0.8807339668273926
269100,0.8784403800964355
269200,0.8715596199035645
269300,0.8830274939537048
269400,0.8910550475120544
269500,0.8864678740501404
269600,0.8738532066345215
269700,0.8715596199035645
269800,0.8818807601928711
269900,0.8841742873191833
270000,0.8899082541465759
270100,0.8818807601928711
270200,0.877293586730957
270300,0.8807339668273926
270400,0.8761467933654785
270500,0.8738532066345215
270600,0.8841742873191833
270700,0.8853210806846619
270800,0.8853210806846619
270900,0.8658257126808167
271000,0.8704128265380859
271100,0.8738532066345215
271200,0.8784403800964355
271300,0.8818807601928711
271400,0.8841742873191833
271500,0.8864678740501404
271600,0.8853210806846619
271700,0.8887614607810974
271800,0.8818807601928711
271900,0.8566513657569885
272000,0.8761467933654785
272100,0.872706413269043
272200,0.8681192398071289
272300,0.8738532066345215
272400,0.8818807601928711
272500,0.8784403800964355
272600,0.8715596199035645
272700,0.8715596199035645
272800,0.8715596199035645
272900,0.8715596199035645
273000,0.8761467933654785
273100,0.8692660331726074
273200,0.8704128265380859
273300,0.8704128265380859
273400,0.8658257126808167
273500,0.8704128265380859
273600,0.8681192398071289
273700,0.8681192398071289
273800,0.8715596199035645
273900,0.8761467933654785
274000,0.8807339668273926
274100,0.8761467933654785
274200,0.875
274300,0.8669725060462952
274400,0.8738532066345215
274500,0.8623853325843811
274600,0.8646789193153381
274700,0.8623853325843811
274800,0.8807339668273926
274900,0.8795871734619141
275000,0.8681192398071289
275100,0.8635321259498596
275200,0.8623853325843811
275300,0.8738532066345215
275400,0.8669725060462952
275500,0.8692660331726074
275600,0.8635321259498596
275700,0.875
275800,0.8784403800964355
275900,0.8669725060462952
276000,0.8784403800964355
276100,0.877293586730957
276200,0.8738532066345215
276300,0.8738532066345215
276400,0.8784403800964355
276500,0.8807339668273926
276600,0.8830274939537048
276700,0.8704128265380859
276800,0.8761467933654785
276900,0.877293586730957
277000,0.8658257126808167
277100,0.8635321259498596
277200,0.8658257126808167
277300,0.8738532066345215
277400,0.872706413269043
277500,0.8761467933654785
277600,0.8795871734619141
277700,0.8807339668273926
277800,0.875
277900,0.8887614607810974
278000,0.872706413269043
278100,0.8704128265380859
278200,0.872706413269043
278300,0.872706413269043
278400,0.8715596199035645
278500,0.875
278600,0.8830274939537048
278700,0.8830274939537048
278800,0.8784403800964355
278900,0.8738532066345215
279000,0.877293586730957
279100,0.8853210806846619
279200,0.8818807601928711
279300,0.8795871734619141
279400,0.8738532066345215
279500,0.8841742873191833
279600,0.8876146674156189
279700,0.8669725060462952
279800,0.8623853325843811
279900,0.8784403800964355
280000,0.8807339668273926
280100,0.8807339668273926
280200,0.8807339668273926
280300,0.8841742873191833
280400,0.872706413269043
280500,0.8818807601928711
280600,0.8784403800964355
280700,0.8807339668273926
280800,0.8692660331726074
280900,0.8681192398071289
281000,0.875
281100,0.8795871734619141
281200,0.8715596199035645
281300,0.8600917458534241
281400,0.8761467933654785
281500,0.8658257126808167
281600,0.8704128265380859
281700,0.8681192398071289
281800,0.8761467933654785
281900,0.8738532066345215
282000,0.8807339668273926
282100,0.8669725060462952
282200,0.877293586730957
282300,0.8761467933654785
282400,0.8853210806846619
282500,0.8887614607810974
282600,0.8692660331726074
282700,0.8669725060462952
282800,0.8761467933654785
282900,0.8761467933654785
283000,0.877293586730957
283100,0.8818807601928711
283200,0.8853210806846619
283300,0.892201840877533
283400,0.8784403800964355
283500,0.8784403800964355
283600,0.8795871734619141
283700,0.8887614607810974
283800,0.8795871734619141
283900,0.8933486342430115
284000,0.8761467933654785
284100,0.8887614607810974
284200,0.8692660331726074
284300,0.8807339668273926
284400,0.8795871734619141
284500,0.8658257126808167
284600,0.877293586730957
284700,0.8887614607810974
284800,0.872706413269043
284900,0.8818807601928711
285000,0.8818807601928711
285100,0.8761467933654785
285200,0.8681192398071289
285300,0.8830274939537048
285400,0.8658257126808167
285500,0.8784403800964355
285600,0.8933486342430115
285700,0.872706413269043
285800,0.8818807601928711
285900,0.8646789193153381
286000,0.8784403800964355
286100,0.8853210806846619
286200,0.872706413269043
286300,0.8612385392189026
286400,0.8704128265380859
286500,0.8841742873191833
286600,0.877293586730957
286700,0.8853210806846619
286800,0.8635321259498596
286900,0.8704128265380859
287000,0.8681192398071289
287100,0.8715596199035645
287200,0.875
287300,0.8784403800964355
287400,0.8704128265380859
287500,0.8807339668273926
287600,0.8853210806846619
287700,0.8669725060462952
287800,0.8853210806846619
287900,0.8715596199035645
288000,0.8761467933654785
288100,0.8818807601928711
288200,0.872706413269043
288300,0.877293586730957
288400,0.8681192398071289
288500,0.872706413269043
288600,0.8669725060462952
288700,0.872706413269043
288800,0.8830274939537048
288900,0.8635321259498596
289000,0.8715596199035645
289100,0.8623853325843811
289200,0.8830274939537048
289300,0.8715596199035645
289400,0.8681192398071289
289500,0.8841742873191833
289600,0.8830274939537048
289700,0.8818807601928711
289800,0.8761467933654785
289900,0.8761467933654785
290000,0.8738532066345215
290100,0.8761467933654785
290200,0.8853210806846619
290300,0.8899082541465759
290400,0.8795871734619141
290500,0.8807339668273926
290600,0.8795871734619141
290700,0.8864678740501404
290800,0.8853210806846619
290900,0.877293586730957
291000,0.8795871734619141
291100,0.8818807601928711
291200,0.8795871734619141
291300,0.8807339668273926
291400,0.877293586730957
291500,0.872706413269043
291600,0.8715596199035645
291700,0.8807339668273926
291800,0.8692660331726074
291900,0.8841742873191833
292000,0.8818807601928711
292100,0.8681192398071289
292200,0.8738532066345215
292300,0.877293586730957
292400,0.8818807601928711
292500,0.8623853325843811
292600,0.8704128265380859
292700,0.8669725060462952
292800,0.8692660331726074
292900,0.8715596199035645
293000,0.875
293100,0.8681192398071289
293200,0.875
293300,0.8669725060462952
293400,0.8658257126808167
293500,0.8761467933654785
293600,0.8692660331726074
293700,0.8681192398071289
293800,0.875
293900,0.875
294000,0.8566513657569885
294100,0.8692660331726074
294200,0.8692660331726074
294300,0.8589449524879456
294400,0.8509174585342407
294500,0.8692660331726074
294600,0.877293586730957
294700,0.8612385392189026
294800,0.8795871734619141
294900,0.875
295000,0.872706413269043
295100,0.8681192398071289
295200,0.8669725060462952
295300,0.8658257126808167
295400,0.857798159122467
295500,0.8646789193153381
295600,0.8669725060462952
295700,0.8658257126808167
295800,0.8669725060462952
295900,0.8543577790260315
296000,0.8692660331726074
296100,0.8681192398071289
296200,0.8543577790260315
296300,0.8612385392189026
296400,0.8795871734619141
296500,0.872706413269043
296600,0.8646789193153381
296700,0.875
296800,0.8635321259498596
296900,0.8704128265380859
297000,0.8692660331726074
297100,0.872706413269043
297200,0.8795871734619141
297300,0.8692660331726074
297400,0.8600917458534241
297500,0.872706413269043
297600,0.877293586730957
297700,0.8600917458534241
297800,0.877293586730957
297900,0.8669725060462952
298000,0.8692660331726074
298100,0.8704128265380859
298200,0.8818807601928711
298300,0.8658257126808167
298400,0.8818807601928711
298500,0.8738532066345215
298600,0.8669725060462952
298700,0.8646789193153381
298800,0.8623853325843811
298900,0.8715596199035645
299000,0.872706413269043
299100,0.8818807601928711
299200,0.8704128265380859
299300,0.8600917458534241
299400,0.8669725060462952
299500,0.8589449524879456
299600,0.8635321259498596
299700,0.875
299800,0.877293586730957
299900,0.8738532066345215
300000,0.8681192398071289
300100,0.8635321259498596
300200,0.8497706651687622
300300,0.8635321259498596
300400,0.8738532066345215
300500,0.8692660331726074
300600,0.8658257126808167
300700,0.8612385392189026
300800,0.8681192398071289
300900,0.872706413269043
301000,0.8635321259498596
301100,0.877293586730957
301200,0.8715596199035645
301300,0.8669725060462952
301400,0.875
301500,0.8704128265380859
301600,0.8681192398071289
301700,0.875
301800,0.8669725060462952
301900,0.877293586730957
302000,0.8635321259498596
302100,0.8669725060462952
302200,0.8715596199035645
302300,0.8658257126808167
302400,0.8589449524879456
302500,0.8681192398071289
302600,0.875
302700,0.8818807601928711
302800,0.872706413269043
302900,0.8761467933654785
303000,0.8669725060462952
303100,0.8738532066345215
303200,0.8761467933654785
303300,0.8761467933654785
303400,0.872706413269043
303500,0.8738532066345215
303600,0.8784403800964355
303700,0.8738532066345215
303800,0.8853210806846619
303900,0.8738532066345215
304000,0.8692660331726074
304100,0.8818807601928711
304200,0.8899082541465759
304300,0.8623853325843811
304400,0.8692660331726074
304500,0.875
304600,0.8841742873191833
304700,0.8807339668273926
304800,0.8876146674156189
304900,0.8704128265380859
305000,0.8795871734619141
305100,0.8635321259498596
305200,0.8807339668273926
305300,0.8807339668273926
305400,0.8830274939537048
305500,0.8795871734619141
305600,0.8795871734619141
305700,0.8715596199035645
305800,0.875
305900,0.8715596199035645
306000,0.8669725060462952
306100,0.8784403800964355
306200,0.8692660331726074
306300,0.8669725060462952
306400,0.8761467933654785
306500,0.8692660331726074
306600,0.872706413269043
306700,0.872706413269043
306800,0.8738532066345215
306900,0.8784403800964355
307000,0.8761467933654785
307100,0.8692660331726074
307200,0.875
307300,0.8612385392189026
307400,0.8612385392189026
307500,0.8635321259498596
307600,0.872706413269043
307700,0.8761467933654785
307800,0.8864678740501404
307900,0.8876146674156189
308000,0.8738532066345215
308100,0.8761467933654785
308200,0.8692660331726074
308300,0.8784403800964355
308400,0.8795871734619141
308500,0.8681192398071289
308600,0.8738532066345215
308700,0.8761467933654785
308800,0.8704128265380859
308900,0.8600917458534241
309000,0.8692660331726074
309100,0.875
309200,0.8715596199035645
309300,0.8761467933654785
309400,0.8738532066345215
309500,0.8704128265380859
309600,0.872706413269043
309700,0.8704128265380859
309800,0.875
309900,0.8784403800964355
310000,0.8692660331726074
310100,0.8692660331726074
310200,0.8715596199035645
310300,0.8669725060462952
310400,0.8692660331726074
310500,0.8658257126808167
310600,0.8646789193153381
310700,0.8635321259498596
310800,0.8646789193153381
310900,0.8704128265380859
311000,0.8795871734619141
311100,0.8715596199035645
311200,0.8715596199035645
311300,0.8738532066345215
311400,0.8646789193153381
311500,0.8612385392189026
311600,0.8612385392189026
311700,0.857798159122467
311800,0.8715596199035645
311900,0.8646789193153381
312000,0.8738532066345215
312100,0.872706413269043
312200,0.857798159122467
312300,0.8738532066345215
312400,0.8681192398071289
312500,0.8715596199035645
312600,0.8715596199035645
312700,0.8784403800964355
312800,0.8876146674156189
312900,0.8910550475120544
313000,0.8761467933654785
313100,0.857798159122467
313200,0.8669725060462952
313300,0.853210985660553
313400,0.8635321259498596
313500,0.8681192398071289
313600,0.8669725060462952
313700,0.8669725060462952
313800,0.8646789193153381
313900,0.8646789193153381
314000,0.8669725060462952
314100,0.875
314200,0.8795871734619141
314300,0.8566513657569885
314400,0.8451834917068481
314500,0.8474770784378052
314600,0.853210985660553
314700,0.8635321259498596
314800,0.8600917458534241
314900,0.8635321259498596
315000,0.8612385392189026
315100,0.8795871734619141
315200,0.8658257126808167
315300,0.8623853325843811
315400,0.8635321259498596
315500,0.8704128265380859
315600,0.8784403800964355
315700,0.877293586730957
315800,0.8669725060462952
315900,0.8807339668273926
316000,0.8715596199035645
316100,0.8692660331726074
316200,0.8692660331726074
316300,0.8612385392189026
316400,0.8681192398071289
316500,0.8623853325843811
316600,0.872706413269043
316700,0.8807339668273926
316800,0.8658257126808167
316900,0.8623853325843811
317000,0.8692660331726074
317100,0.877293586730957
317200,0.8681192398071289
317300,0.8692660331726074
