9.920340995457437
step,acc
117100,0.8050458431243896
117200,0.8153669834136963
117300,0.8107798099517822
117400,0.8199541568756104
117500,0.8153669834136963
117600,0.8268348574638367
117700,0.8222476840019226
117800,0.8211008906364441
117900,0.8199541568756104
118000,0.8199541568756104
118100,0.8256880640983582
118200,0.8314220309257507
118300,0.8188073635101318
118400,0.8107798099517822
118500,0.8188073635101318
118600,0.8142201900482178
118700,0.8165137767791748
118800,0.8211008906364441
118900,0.8199541568756104
119000,0.8233944773674011
119100,0.8222476840019226
119200,0.8222476840019226
119300,0.8211008906364441
119400,0.8165137767791748
119500,0.8176605701446533
119600,0.8233944773674011
119700,0.8279816508293152
119800,0.8188073635101318
119900,0.8222476840019226
120000,0.8233944773674011
120100,0.8199541568756104
120200,0.8211008906364441
120300,0.8222476840019226
120400,0.8245412707328796
120500,0.8211008906364441
120600,0.8302752375602722
120700,0.8256880640983582
120800,0.8394495248794556
120900,0.8233944773674011
121000,0.8188073635101318
121100,0.8256880640983582
121200,0.8314220309257507
121300,0.8302752375602722
121400,0.8268348574638367
121500,0.8279816508293152
121600,0.8222476840019226
121700,0.8119266033172607
121800,0.8348624110221863
121900,0.83600914478302
122000,0.8176605701446533
122100,0.8268348574638367
122200,0.8245412707328796
122300,0.8199541568756104
122400,0.8279816508293152
122500,0.8302752375602722
122600,0.8268348574638367
122700,0.8245412707328796
122800,0.8211008906364441
122900,0.8153669834136963
123000,0.8268348574638367
123100,0.8188073635101318
123200,0.8119266033172607
123300,0.8188073635101318
123400,0.8199541568756104
123500,0.8279816508293152
123600,0.8188073635101318
123700,0.8176605701446533
123800,0.8256880640983582
123900,0.8188073635101318
124000,0.8233944773674011
124100,0.8084862232208252
124200,0.8188073635101318
124300,0.8256880640983582
124400,0.8176605701446533
124500,0.8233944773674011
124600,0.8291284441947937
124700,0.8199541568756104
124800,0.8199541568756104
124900,0.8211008906364441
125000,0.8107798099517822
125100,0.8279816508293152
125200,0.8256880640983582
125300,0.8279816508293152
125400,0.8325688242912292
125500,0.8268348574638367
125600,0.8176605701446533
125700,0.8245412707328796
125800,0.8256880640983582
125900,0.8245412707328796
126000,0.8268348574638367
126100,0.8188073635101318
126200,0.8061926364898682
126300,0.8279816508293152
126400,0.8188073635101318
126500,0.8245412707328796
126600,0.8188073635101318
126700,0.8153669834136963
126800,0.8188073635101318
126900,0.8096330165863037
127000,0.8119266033172607
127100,0.8211008906364441
127200,0.8256880640983582
127300,0.8233944773674011
127400,0.8268348574638367
127500,0.8188073635101318
127600,0.8302752375602722
127700,0.8268348574638367
127800,0.8188073635101318
127900,0.8188073635101318
128000,0.8268348574638367
128100,0.8211008906364441
128200,0.8279816508293152
128300,0.8199541568756104
128400,0.8222476840019226
128500,0.8188073635101318
128600,0.8188073635101318
128700,0.8268348574638367
128800,0.8233944773674011
128900,0.8233944773674011
129000,0.8222476840019226
129100,0.8176605701446533
129200,0.8291284441947937
129300,0.8165137767791748
129400,0.8291284441947937
129500,0.8142201900482178
129600,0.8176605701446533
129700,0.8119266033172607
129800,0.8233944773674011
129900,0.8153669834136963
130000,0.8222476840019226
130100,0.8176605701446533
130200,0.8211008906364441
130300,0.8165137767791748
130400,0.8199541568756104
130500,0.8142201900482178
130600,0.8233944773674011
130700,0.8188073635101318
130800,0.8188073635101318
130900,0.8211008906364441
131000,0.8199541568756104
131100,0.8211008906364441
131200,0.8073394298553467
131300,0.8233944773674011
131400,0.8176605701446533
131500,0.8142201900482178
131600,0.8256880640983582
131700,0.8222476840019226
131800,0.8165137767791748
131900,0.8176605701446533
132000,0.8245412707328796
132100,0.8245412707328796
132200,0.8199541568756104
132300,0.8073394298553467
132400,0.8222476840019226
132500,0.8176605701446533
132600,0.8142201900482178
132700,0.8119266033172607
132800,0.8256880640983582
132900,0.8119266033172607
133000,0.8165137767791748
133100,0.8107798099517822
133200,0.8084862232208252
133300,0.8302752375602722
133400,0.8142201900482178
133500,0.8176605701446533
133600,0.8165137767791748
133700,0.8107798099517822
133800,0.7993119359016418
133900,0.8142201900482178
134000,0.8176605701446533
134100,0.8084862232208252
134200,0.8165137767791748
134300,0.8107798099517822
134400,0.8096330165863037
134500,0.8130733966827393
134600,0.8027523159980774
134700,0.8084862232208252
134800,0.8142201900482178
134900,0.8176605701446533
135000,0.8199541568756104
135100,0.8268348574638367
135200,0.8176605701446533
135300,0.8279816508293152
135400,0.8233944773674011
135500,0.8302752375602722
135600,0.8153669834136963
135700,0.8279816508293152
135800,0.8337156176567078
135900,0.8279816508293152
136000,0.8302752375602722
136100,0.8279816508293152
136200,0.8199541568756104
136300,0.8233944773674011
136400,0.8211008906364441
136500,0.8119266033172607
136600,0.8188073635101318
136700,0.8291284441947937
136800,0.8188073635101318
136900,0.8222476840019226
137000,0.8176605701446533
137100,0.8130733966827393
137200,0.8142201900482178
137300,0.8142201900482178
137400,0.8211008906364441
137500,0.8130733966827393
137600,0.8107798099517822
137700,0.8211008906364441
137800,0.8176605701446533
137900,0.8188073635101318
138000,0.8199541568756104
138100,0.8165137767791748
138200,0.8245412707328796
138300,0.8188073635101318
138400,0.8268348574638367
138500,0.8233944773674011
138600,0.8256880640983582
138700,0.8233944773674011
138800,0.8199541568756104
138900,0.8211008906364441
139000,0.8073394298553467
139100,0.8245412707328796
139200,0.8107798099517822
139300,0.8107798099517822
139400,0.8188073635101318
139500,0.8096330165863037
139600,0.8142201900482178
139700,0.8096330165863037
139800,0.8188073635101318
139900,0.8245412707328796
140000,0.8211008906364441
140100,0.8142201900482178
140200,0.8142201900482178
140300,0.8107798099517822
140400,0.8073394298553467
140500,0.8130733966827393
140600,0.8038991093635559
140700,0.8153669834136963
140800,0.8107798099517822
140900,0.8096330165863037
141000,0.8027523159980774
141100,0.8084862232208252
141200,0.8107798099517822
141300,0.8165137767791748
141400,0.8119266033172607
141500,0.8142201900482178
141600,0.8165137767791748
141700,0.8256880640983582
141800,0.8153669834136963
141900,0.8119266033172607
142000,0.8096330165863037
142100,0.8233944773674011
142200,0.8130733966827393
142300,0.8222476840019226
142400,0.8245412707328796
142500,0.8130733966827393
142600,0.8107798099517822
142700,0.8084862232208252
142800,0.8245412707328796
142900,0.8027523159980774
143000,0.8199541568756104
143100,0.8256880640983582
143200,0.8142201900482178
143300,0.8165137767791748
143400,0.8130733966827393
143500,0.8188073635101318
143600,0.8027523159980774
143700,0.8176605701446533
143800,0.8130733966827393
143900,0.8165137767791748
144000,0.8142201900482178
144100,0.8027523159980774
144200,0.8027523159980774
144300,0.8107798099517822
144400,0.8222476840019226
144500,0.8165137767791748
144600,0.8130733966827393
144700,0.8222476840019226
144800,0.8119266033172607
144900,0.8199541568756104
145000,0.8222476840019226
145100,0.8256880640983582
145200,0.8211008906364441
145300,0.8073394298553467
145400,0.8245412707328796
145500,0.8119266033172607
145600,0.8130733966827393
145700,0.8291284441947937
145800,0.8268348574638367
145900,0.8188073635101318
146000,0.8222476840019226
146100,0.8245412707328796
146200,0.8268348574638367
146300,0.8211008906364441
146400,0.8176605701446533
146500,0.8142201900482178
146600,0.8222476840019226
146700,0.8245412707328796
146800,0.8245412707328796
146900,0.8291284441947937
147000,0.8325688242912292
147100,0.8325688242912292
147200,0.8119266033172607
147300,0.8233944773674011
147400,0.8245412707328796
147500,0.8245412707328796
147600,0.8222476840019226
147700,0.8233944773674011
147800,0.8268348574638367
147900,0.8130733966827393
148000,0.8291284441947937
148100,0.8153669834136963
148200,0.8279816508293152
148300,0.8211008906364441
148400,0.8130733966827393
148500,0.8176605701446533
148600,0.8130733966827393
148700,0.8084862232208252
148800,0.8107798099517822
148900,0.8188073635101318
149000,0.8096330165863037
149100,0.8176605701446533
149200,0.8061926364898682
149300,0.8222476840019226
149400,0.8165137767791748
149500,0.8188073635101318
149600,0.8233944773674011
149700,0.8142201900482178
149800,0.8119266033172607
149900,0.8188073635101318
150000,0.8165137767791748
150100,0.8268348574638367
150200,0.8153669834136963
150300,0.8130733966827393
150400,0.8153669834136963
150500,0.8142201900482178
150600,0.8084862232208252
150700,0.8084862232208252
150800,0.8325688242912292
150900,0.8245412707328796
151000,0.8050458431243896
151100,0.8199541568756104
151200,0.8176605701446533
151300,0.8256880640983582
151400,0.8245412707328796
151500,0.8119266033172607
151600,0.8211008906364441
151700,0.8165137767791748
151800,0.8142201900482178
151900,0.8119266033172607
152000,0.8142201900482178
152100,0.8302752375602722
152200,0.8245412707328796
152300,0.8222476840019226
152400,0.8165137767791748
152500,0.8176605701446533
152600,0.8107798099517822
152700,0.8188073635101318
152800,0.8107798099517822
152900,0.8314220309257507
153000,0.7924311757087708
153100,0.8165137767791748
153200,0.8107798099517822
153300,0.8211008906364441
153400,0.8256880640983582
153500,0.8073394298553467
153600,0.8176605701446533
153700,0.7924311757087708
153800,0.8188073635101318
153900,0.8165137767791748
154000,0.8038991093635559
154100,0.8016055226325989
154200,0.8176605701446533
154300,0.8027523159980774
154400,0.8176605701446533
154500,0.8176605701446533
154600,0.8096330165863037
154700,0.8096330165863037
154800,0.8233944773674011
154900,0.8233944773674011
155000,0.8176605701446533
155100,0.8279816508293152
155200,0.8061926364898682
155300,0.8142201900482178
155400,0.8073394298553467
155500,0.8061926364898682
155600,0.8027523159980774
155700,0.8188073635101318
155800,0.8107798099517822
155900,0.8233944773674011
156000,0.7993119359016418
156100,0.8107798099517822
156200,0.8222476840019226
156300,0.8107798099517822
156400,0.8119266033172607
156500,0.7981651425361633
156600,0.7958715558052063
156700,0.8142201900482178
156800,0.8211008906364441
156900,0.8107798099517822
157000,0.8119266033172607
157100,0.8153669834136963
157200,0.8211008906364441
157300,0.8142201900482178
157400,0.8096330165863037
157500,0.8176605701446533
157600,0.8222476840019226
157700,0.8245412707328796
157800,0.8119266033172607
157900,0.8314220309257507
158000,0.8061926364898682
158100,0.8176605701446533
158200,0.8176605701446533
158300,0.8222476840019226
158400,0.8233944773674011
158500,0.8153669834136963
158600,0.8061926364898682
158700,0.8130733966827393
158800,0.8176605701446533
158900,0.8199541568756104
159000,0.8188073635101318
159100,0.8061926364898682
159200,0.8107798099517822
159300,0.8073394298553467
159400,0.8233944773674011
159500,0.8073394298553467
159600,0.8061926364898682
159700,0.8153669834136963
159800,0.8130733966827393
159900,0.8107798099517822
160000,0.8233944773674011
160100,0.8142201900482178
160200,0.8096330165863037
160300,0.8130733966827393
160400,0.8084862232208252
160500,0.8153669834136963
160600,0.8061926364898682
160700,0.8084862232208252
160800,0.8084862232208252
160900,0.8084862232208252
161000,0.8107798099517822
161100,0.8211008906364441
161200,0.8107798099517822
161300,0.8165137767791748
161400,0.7981651425361633
161500,0.8142201900482178
161600,0.8142201900482178
161700,0.8188073635101318
161800,0.8176605701446533
161900,0.8188073635101318
162000,0.8130733966827393
162100,0.8119266033172607
162200,0.8073394298553467
162300,0.8096330165863037
162400,0.8130733966827393
162500,0.8153669834136963
162600,0.8130733966827393
162700,0.8073394298553467
162800,0.8084862232208252
162900,0.8142201900482178
163000,0.8096330165863037
163100,0.8084862232208252
163200,0.8061926364898682
163300,0.8084862232208252
163400,0.8142201900482178
163500,0.8314220309257507
163600,0.8165137767791748
163700,0.8096330165863037
163800,0.8096330165863037
163900,0.8188073635101318
164000,0.8050458431243896
164100,0.8279816508293152
164200,0.8038991093635559
164300,0.8107798099517822
164400,0.8153669834136963
164500,0.8016055226325989
164600,0.8050458431243896
164700,0.8119266033172607
164800,0.8050458431243896
164900,0.8153669834136963
165000,0.8096330165863037
165100,0.8096330165863037
165200,0.7981651425361633
165300,0.8096330165863037
165400,0.8016055226325989
165500,0.8050458431243896
165600,0.7935779690742493
165700,0.8188073635101318
165800,0.8130733966827393
165900,0.8084862232208252
166000,0.8004587292671204
166100,0.8004587292671204
166200,0.8142201900482178
166300,0.8165137767791748
166400,0.8073394298553467
166500,0.8073394298553467
166600,0.8119266033172607
166700,0.8142201900482178
166800,0.7993119359016418
166900,0.8153669834136963
167000,0.8050458431243896
167100,0.8199541568756104
167200,0.8027523159980774
167300,0.8073394298553467
167400,0.8027523159980774
167500,0.8096330165863037
167600,0.7981651425361633
167700,0.8061926364898682
167800,0.8016055226325989
167900,0.8119266033172607
168000,0.7981651425361633
168100,0.7970183491706848
168200,0.8188073635101318
168300,0.8279816508293152
168400,0.8256880640983582
168500,0.8291284441947937
168600,0.8165137767791748
168700,0.8061926364898682
168800,0.8188073635101318
168900,0.8061926364898682
169000,0.8153669834136963
169100,0.8314220309257507
169200,0.8119266033172607
169300,0.8211008906364441
169400,0.8153669834136963
169500,0.8004587292671204
169600,0.8119266033172607
169700,0.8130733966827393
169800,0.8199541568756104
169900,0.8165137767791748
170000,0.8142201900482178
170100,0.8188073635101318
170200,0.8142201900482178
170300,0.8142201900482178
170400,0.8038991093635559
170500,0.8096330165863037
170600,0.8153669834136963
170700,0.8130733966827393
170800,0.8222476840019226
170900,0.8107798099517822
171000,0.8050458431243896
171100,0.8130733966827393
171200,0.8038991093635559
171300,0.8176605701446533
171400,0.8061926364898682
171500,0.8256880640983582
171600,0.8096330165863037
171700,0.8199541568756104
171800,0.8061926364898682
171900,0.8107798099517822
172000,0.7981651425361633
172100,0.8107798099517822
172200,0.8119266033172607
172300,0.8130733966827393
172400,0.8038991093635559
172500,0.8004587292671204
172600,0.8027523159980774
172700,0.7924311757087708
172800,0.7993119359016418
172900,0.8004587292671204
173000,0.8050458431243896
173100,0.8096330165863037
173200,0.8165137767791748
173300,0.8084862232208252
173400,0.8107798099517822
173500,0.8084862232208252
173600,0.8130733966827393
173700,0.8130733966827393
173800,0.8096330165863037
173900,0.8107798099517822
174000,0.8084862232208252
174100,0.8233944773674011
174200,0.8211008906364441
174300,0.8245412707328796
174400,0.8130733966827393
174500,0.8188073635101318
174600,0.8199541568756104
174700,0.8073394298553467
174800,0.8061926364898682
174900,0.8153669834136963
175000,0.8119266033172607
175100,0.8142201900482178
175200,0.8061926364898682
175300,0.8061926364898682
175400,0.8153669834136963
175500,0.8165137767791748
175600,0.8142201900482178
175700,0.8107798099517822
175800,0.8153669834136963
175900,0.8165137767791748
176000,0.8038991093635559
176100,0.8096330165863037
176200,0.8050458431243896
176300,0.8119266033172607
176400,0.8142201900482178
176500,0.8096330165863037
176600,0.7970183491706848
176700,0.8027523159980774
176800,0.8096330165863037
176900,0.7993119359016418
177000,0.8016055226325989
177100,0.8038991093635559
177200,0.8188073635101318
177300,0.8050458431243896
177400,0.8142201900482178
177500,0.8222476840019226
177600,0.8027523159980774
177700,0.8107798099517822
177800,0.8073394298553467
177900,0.8096330165863037
178000,0.8153669834136963
178100,0.8119266033172607
178200,0.8096330165863037
178300,0.8176605701446533
178400,0.8119266033172607
178500,0.8038991093635559
178600,0.8142201900482178
178700,0.8027523159980774
178800,0.8096330165863037
178900,0.8119266033172607
179000,0.8176605701446533
179100,0.8073394298553467
179200,0.8165137767791748
179300,0.8188073635101318
179400,0.8073394298553467
179500,0.8222476840019226
179600,0.8084862232208252
179700,0.8188073635101318
179800,0.8188073635101318
179900,0.8004587292671204
180000,0.8004587292671204
180100,0.8004587292671204
180200,0.8038991093635559
180300,0.8119266033172607
180400,0.8096330165863037
180500,0.8142201900482178
180600,0.8061926364898682
180700,0.8084862232208252
180800,0.7993119359016418
180900,0.8027523159980774
181000,0.7993119359016418
181100,0.8119266033172607
181200,0.8096330165863037
181300,0.8027523159980774
181400,0.8084862232208252
181500,0.8061926364898682
181600,0.8130733966827393
181700,0.8004587292671204
181800,0.8096330165863037
181900,0.8073394298553467
182000,0.8119266033172607
182100,0.8084862232208252
182200,0.8050458431243896
182300,0.8188073635101318
182400,0.8027523159980774
182500,0.8084862232208252
182600,0.8176605701446533
182700,0.8176605701446533
182800,0.8279816508293152
182900,0.8119266033172607
183000,0.8233944773674011
183100,0.8188073635101318
183200,0.8176605701446533
183300,0.8073394298553467
183400,0.8107798099517822
183500,0.8073394298553467
183600,0.8199541568756104
183700,0.8153669834136963
183800,0.8073394298553467
183900,0.8153669834136963
184000,0.8119266033172607
184100,0.8130733966827393
184200,0.8084862232208252
184300,0.8084862232208252
184400,0.8142201900482178
184500,0.8107798099517822
184600,0.8084862232208252
184700,0.8096330165863037
184800,0.8027523159980774
184900,0.8016055226325989
185000,0.7958715558052063
185100,0.8142201900482178
185200,0.8107798099517822
185300,0.8027523159980774
185400,0.8061926364898682
185500,0.8176605701446533
185600,0.8153669834136963
185700,0.8153669834136963
185800,0.8130733966827393
185900,0.8142201900482178
186000,0.8153669834136963
186100,0.7924311757087708
186200,0.8222476840019226
186300,0.8165137767791748
186400,0.8222476840019226
186500,0.8119266033172607
186600,0.8038991093635559
186700,0.8107798099517822
186800,0.8107798099517822
186900,0.8188073635101318
187000,0.8142201900482178
187100,0.8142201900482178
187200,0.8222476840019226
187300,0.8153669834136963
187400,0.8084862232208252
187500,0.8176605701446533
187600,0.8142201900482178
187700,0.8107798099517822
187800,0.8233944773674011
187900,0.8130733966827393
188000,0.8142201900482178
188100,0.8188073635101318
188200,0.8176605701446533
188300,0.8153669834136963
188400,0.8142201900482178
188500,0.8153669834136963
188600,0.8038991093635559
188700,0.8016055226325989
188800,0.8084862232208252
188900,0.8084862232208252
189000,0.8038991093635559
189100,0.8050458431243896
189200,0.8016055226325989
189300,0.8199541568756104
189400,0.8027523159980774
189500,0.8165137767791748
189600,0.8119266033172607
189700,0.8050458431243896
189800,0.8222476840019226
189900,0.8176605701446533
190000,0.8256880640983582
190100,0.8165137767791748
190200,0.8199541568756104
190300,0.8256880640983582
190400,0.8188073635101318
190500,0.8279816508293152
190600,0.8153669834136963
190700,0.8107798099517822
190800,0.8188073635101318
190900,0.8107798099517822
191000,0.8245412707328796
191100,0.8211008906364441
191200,0.8268348574638367
191300,0.8233944773674011
191400,0.8245412707328796
191500,0.8165137767791748
191600,0.8096330165863037
191700,0.8119266033172607
191800,0.8176605701446533
191900,0.8165137767791748
192000,0.8107798099517822
192100,0.8211008906364441
192200,0.8153669834136963
192300,0.8256880640983582
192400,0.8279816508293152
192500,0.8142201900482178
192600,0.8233944773674011
192700,0.8096330165863037
192800,0.8211008906364441
192900,0.8211008906364441
193000,0.8038991093635559
193100,0.8188073635101318
193200,0.8211008906364441
193300,0.8188073635101318
193400,0.8188073635101318
193500,0.8153669834136963
193600,0.8119266033172607
193700,0.8176605701446533
193800,0.8142201900482178
193900,0.8084862232208252
194000,0.8142201900482178
194100,0.8153669834136963
194200,0.8084862232208252
194300,0.8176605701446533
194400,0.8142201900482178
194500,0.8130733966827393
194600,0.8176605701446533
194700,0.8038991093635559
194800,0.8130733966827393
194900,0.8176605701446533
195000,0.8084862232208252
195100,0.8096330165863037
195200,0.8096330165863037
195300,0.8016055226325989
195400,0.8153669834136963
195500,0.7993119359016418
195600,0.8165137767791748
195700,0.8096330165863037
195800,0.8233944773674011
195900,0.8119266033172607
196000,0.8302752375602722
196100,0.8073394298553467
196200,0.8176605701446533
196300,0.8130733966827393
196400,0.8153669834136963
196500,0.8119266033172607
196600,0.8050458431243896
196700,0.8061926364898682
196800,0.8073394298553467
196900,0.8222476840019226
197000,0.8050458431243896
197100,0.8176605701446533
197200,0.8222476840019226
197300,0.8211008906364441
197400,0.8119266033172607
197500,0.8130733966827393
197600,0.8130733966827393
197700,0.8142201900482178
197800,0.8165137767791748
197900,0.8153669834136963
198000,0.8084862232208252
198100,0.8142201900482178
198200,0.8073394298553467
198300,0.8130733966827393
198400,0.8027523159980774
198500,0.8061926364898682
198600,0.8130733966827393
198700,0.8130733966827393
198800,0.8107798099517822
198900,0.8073394298553467
199000,0.7958715558052063
199100,0.8073394298553467
199200,0.8107798099517822
199300,0.8027523159980774
199400,0.8084862232208252
199500,0.8130733966827393
199600,0.8038991093635559
199700,0.8038991093635559
199800,0.8107798099517822
199900,0.8038991093635559
200000,0.8016055226325989
200100,0.8165137767791748
200200,0.8096330165863037
200300,0.8165137767791748
200400,0.8096330165863037
200500,0.8176605701446533
200600,0.8050458431243896
200700,0.8142201900482178
200800,0.8050458431243896
200900,0.8107798099517822
201000,0.8073394298553467
201100,0.7947247624397278
201200,0.8142201900482178
201300,0.8107798099517822
201400,0.8084862232208252
201500,0.8073394298553467
201600,0.8107798099517822
201700,0.8073394298553467
201800,0.8038991093635559
201900,0.8004587292671204
202000,0.8096330165863037
202100,0.8050458431243896
202200,0.8096330165863037
202300,0.8142201900482178
202400,0.8096330165863037
202500,0.8084862232208252
202600,0.8096330165863037
202700,0.8038991093635559
202800,0.8119266033172607
202900,0.8084862232208252
203000,0.8165137767791748
203100,0.8176605701446533
203200,0.8061926364898682
203300,0.8096330165863037
203400,0.8119266033172607
203500,0.8153669834136963
203600,0.8107798099517822
203700,0.8096330165863037
203800,0.8107798099517822
203900,0.8107798099517822
204000,0.8073394298553467
204100,0.8084862232208252
204200,0.8004587292671204
204300,0.7981651425361633
204400,0.8038991093635559
204500,0.8119266033172607
204600,0.8027523159980774
204700,0.8050458431243896
204800,0.8038991093635559
204900,0.8153669834136963
205000,0.8142201900482178
205100,0.8050458431243896
205200,0.8130733966827393
205300,0.8107798099517822
205400,0.8084862232208252
205500,0.7993119359016418
205600,0.8096330165863037
205700,0.8016055226325989
205800,0.8107798099517822
205900,0.8061926364898682
206000,0.7993119359016418
206100,0.8073394298553467
206200,0.8061926364898682
206300,0.7981651425361633
206400,0.8050458431243896
206500,0.8096330165863037
206600,0.7970183491706848
206700,0.7970183491706848
206800,0.8073394298553467
206900,0.8119266033172607
207000,0.8027523159980774
207100,0.8096330165863037
207200,0.8096330165863037
207300,0.8061926364898682
207400,0.8176605701446533
207500,0.8096330165863037
207600,0.8038991093635559
207700,0.8016055226325989
207800,0.7958715558052063
207900,0.7993119359016418
208000,0.8038991093635559
208100,0.8073394298553467
208200,0.8050458431243896
208300,0.8084862232208252
208400,0.8061926364898682
208500,0.8084862232208252
208600,0.8050458431243896
208700,0.8073394298553467
208800,0.8004587292671204
208900,0.8061926364898682
209000,0.7947247624397278
209100,0.8061926364898682
209200,0.8130733966827393
209300,0.8038991093635559
209400,0.8107798099517822
209500,0.7912843823432922
209600,0.8119266033172607
209700,0.8016055226325989
209800,0.8004587292671204
209900,0.8142201900482178
210000,0.8188073635101318
210100,0.8073394298553467
210200,0.8016055226325989
210300,0.8130733966827393
210400,0.8073394298553467
210500,0.8004587292671204
210600,0.8096330165863037
210700,0.8176605701446533
210800,0.8119266033172607
210900,0.8153669834136963
211000,0.8119266033172607
211100,0.8142201900482178
211200,0.8176605701446533
211300,0.8004587292671204
211400,0.8153669834136963
211500,0.8130733966827393
211600,0.8153669834136963
211700,0.8107798099517822
211800,0.8050458431243896
211900,0.7981651425361633
212000,0.8073394298553467
212100,0.8107798099517822
212200,0.8153669834136963
212300,0.7912843823432922
212400,0.8130733966827393
212500,0.8027523159980774
212600,0.8130733966827393
212700,0.8199541568756104
212800,0.8096330165863037
212900,0.8211008906364441
213000,0.8107798099517822
213100,0.8245412707328796
213200,0.8073394298553467
213300,0.8107798099517822
213400,0.8084862232208252
213500,0.8130733966827393
213600,0.8061926364898682
213700,0.8027523159980774
213800,0.8130733966827393
213900,0.8107798099517822
214000,0.8107798099517822
214100,0.8084862232208252
214200,0.8050458431243896
214300,0.7958715558052063
214400,0.8027523159980774
214500,0.7993119359016418
214600,0.8165137767791748
214700,0.7970183491706848
214800,0.8073394298553467
214900,0.8004587292671204
215000,0.8142201900482178
215100,0.8107798099517822
215200,0.8073394298553467
215300,0.8130733966827393
215400,0.8153669834136963
215500,0.8073394298553467
215600,0.8153669834136963
215700,0.8061926364898682
215800,0.8084862232208252
215900,0.8084862232208252
216000,0.8211008906364441
216100,0.8153669834136963
216200,0.8050458431243896
216300,0.8176605701446533
216400,0.8119266033172607
216500,0.8084862232208252
216600,0.8142201900482178
216700,0.8073394298553467
216800,0.8016055226325989
216900,0.8096330165863037
217000,0.8050458431243896
217100,0.8119266033172607
217200,0.8073394298553467
217300,0.8096330165863037
217400,0.8107798099517822
217500,0.8119266033172607
217600,0.8153669834136963
217700,0.8061926364898682
217800,0.8084862232208252
217900,0.8084862232208252
218000,0.8061926364898682
218100,0.8050458431243896
218200,0.8016055226325989
218300,0.8107798099517822
218400,0.7970183491706848
218500,0.8096330165863037
218600,0.8038991093635559
218700,0.8027523159980774
218800,0.8130733966827393
218900,0.8016055226325989
219000,0.8016055226325989
219100,0.8038991093635559
219200,0.8038991093635559
219300,0.8084862232208252
219400,0.8119266033172607
219500,0.8119266033172607
219600,0.8061926364898682
219700,0.8119266033172607
219800,0.8107798099517822
219900,0.8130733966827393
220000,0.8188073635101318
220100,0.8199541568756104
220200,0.8016055226325989
220300,0.8130733966827393
220400,0.8176605701446533
220500,0.8142201900482178
220600,0.8073394298553467
220700,0.8096330165863037
220800,0.8016055226325989
220900,0.8153669834136963
221000,0.8084862232208252
221100,0.8061926364898682
221200,0.8176605701446533
221300,0.8073394298553467
221400,0.8096330165863037
221500,0.8084862232208252
221600,0.8061926364898682
221700,0.8096330165863037
221800,0.8073394298553467
221900,0.8038991093635559
222000,0.8107798099517822
222100,0.8061926364898682
222200,0.8038991093635559
222300,0.8073394298553467
222400,0.8142201900482178
222500,0.8153669834136963
222600,0.8061926364898682
222700,0.8130733966827393
222800,0.8142201900482178
222900,0.8084862232208252
223000,0.8107798099517822
223100,0.8096330165863037
223200,0.8016055226325989
223300,0.8107798099517822
223400,0.8050458431243896
223500,0.8061926364898682
223600,0.8016055226325989
223700,0.8061926364898682
223800,0.8073394298553467
223900,0.8084862232208252
224000,0.8061926364898682
224100,0.8038991093635559
224200,0.8130733966827393
224300,0.8061926364898682
224400,0.8027523159980774
224500,0.8038991093635559
224600,0.8027523159980774
224700,0.8050458431243896
224800,0.8016055226325989
224900,0.8038991093635559
225000,0.8027523159980774
225100,0.8119266033172607
225200,0.8142201900482178
225300,0.8073394298553467
225400,0.8050458431243896
225500,0.7993119359016418
225600,0.8038991093635559
225700,0.8130733966827393
225800,0.8004587292671204
225900,0.8016055226325989
226000,0.8016055226325989
226100,0.7947247624397278
226200,0.7993119359016418
226300,0.8004587292671204
226400,0.8027523159980774
226500,0.8027523159980774
226600,0.8073394298553467
226700,0.8016055226325989
226800,0.8004587292671204
226900,0.8038991093635559
227000,0.8016055226325989
227100,0.8096330165863037
227200,0.8027523159980774
227300,0.8130733966827393
227400,0.8061926364898682
227500,0.8130733966827393
227600,0.8073394298553467
227700,0.8142201900482178
227800,0.8073394298553467
227900,0.8061926364898682
228000,0.8084862232208252
228100,0.8073394298553467
228200,0.8038991093635559
228300,0.8107798099517822
228400,0.8096330165863037
228500,0.8084862232208252
228600,0.8061926364898682
228700,0.8061926364898682
228800,0.8061926364898682
228900,0.8061926364898682
229000,0.8096330165863037
229100,0.8061926364898682
229200,0.8038991093635559
229300,0.8142201900482178
229400,0.8050458431243896
229500,0.7993119359016418
229600,0.8004587292671204
229700,0.7970183491706848
229800,0.7981651425361633
229900,0.8016055226325989
230000,0.8004587292671204
230100,0.8004587292671204
230200,0.7958715558052063
230300,0.8050458431243896
230400,0.8073394298553467
230500,0.8073394298553467
230600,0.8050458431243896
230700,0.8016055226325989
230800,0.8061926364898682
230900,0.8073394298553467
231000,0.8119266033172607
231100,0.8061926364898682
231200,0.8073394298553467
231300,0.8038991093635559
231400,0.8061926364898682
231500,0.8188073635101318
231600,0.8084862232208252
231700,0.8119266033172607
231800,0.8107798099517822
231900,0.8004587292671204
232000,0.8084862232208252
232100,0.8084862232208252
232200,0.8016055226325989
232300,0.8004587292671204
232400,0.8027523159980774
232500,0.8050458431243896
232600,0.8050458431243896
232700,0.8050458431243896
232800,0.8050458431243896
232900,0.8027523159980774
233000,0.8061926364898682
233100,0.8027523159980774
233200,0.8096330165863037
233300,0.8084862232208252
233400,0.8050458431243896
233500,0.8004587292671204
