27.852560945351918
step,acc
118000,0.8428899049758911
118100,0.8497706651687622
118200,0.8486238718032837
118300,0.8463302850723267
118400,0.8486238718032837
118500,0.8486238718032837
118600,0.8451834917068481
118700,0.8623853325843811
118800,0.8417431116104126
118900,0.8497706651687622
119000,0.8543577790260315
119100,0.8474770784378052
119200,0.8428899049758911
119300,0.853210985660553
119400,0.8497706651687622
119500,0.838302731513977
119600,0.8440366983413696
119700,0.8509174585342407
119800,0.857798159122467
119900,0.85550457239151
120000,0.8509174585342407
120100,0.8623853325843811
120200,0.8623853325843811
120300,0.8520641922950745
120400,0.8520641922950745
120500,0.8520641922950745
120600,0.8509174585342407
120700,0.8474770784378052
120800,0.8566513657569885
120900,0.8417431116104126
121000,0.8451834917068481
121100,0.8440366983413696
121200,0.8451834917068481
121300,0.8417431116104126
121400,0.8451834917068481
121500,0.8635321259498596
121600,0.8428899049758911
121700,0.857798159122467
121800,0.8566513657569885
121900,0.8486238718032837
122000,0.8600917458534241
122100,0.8463302850723267
122200,0.853210985660553
122300,0.8428899049758911
122400,0.8566513657569885
122500,0.853210985660553
122600,0.8509174585342407
122700,0.8497706651687622
122800,0.8600917458534241
122900,0.8509174585342407
123000,0.8486238718032837
123100,0.8337156176567078
123200,0.8474770784378052
123300,0.8474770784378052
123400,0.8509174585342407
123500,0.8463302850723267
123600,0.8520641922950745
123700,0.8509174585342407
123800,0.8474770784378052
123900,0.8463302850723267
124000,0.8497706651687622
124100,0.8405963182449341
124200,0.8451834917068481
124300,0.8486238718032837
124400,0.85550457239151
124500,0.8520641922950745
124600,0.8509174585342407
124700,0.8589449524879456
124800,0.8451834917068481
124900,0.8486238718032837
125000,0.8497706651687622
125100,0.8520641922950745
125200,0.8509174585342407
125300,0.8509174585342407
125400,0.8543577790260315
125500,0.8623853325843811
125600,0.8337156176567078
125700,0.8497706651687622
125800,0.8451834917068481
125900,0.8589449524879456
126000,0.8520641922950745
126100,0.8463302850723267
126200,0.8337156176567078
126300,0.8474770784378052
126400,0.8600917458534241
126500,0.8646789193153381
126600,0.8486238718032837
126700,0.8463302850723267
126800,0.8509174585342407
126900,0.8405963182449341
127000,0.8405963182449341
127100,0.8520641922950745
127200,0.8451834917068481
127300,0.8371559381484985
127400,0.8520641922950745
127500,0.8520641922950745
127600,0.8566513657569885
127700,0.857798159122467
127800,0.8451834917068481
127900,0.8509174585342407
128000,0.853210985660553
128100,0.8497706651687622
128200,0.8497706651687622
128300,0.8417431116104126
128400,0.853210985660553
128500,0.8520641922950745
128600,0.8325688242912292
128700,0.8451834917068481
128800,0.8509174585342407
128900,0.8509174585342407
129000,0.8497706651687622
129100,0.8463302850723267
129200,0.8497706651687622
129300,0.8520641922950745
129400,0.85550457239151
129500,0.8543577790260315
129600,0.8543577790260315
129700,0.8474770784378052
129800,0.8440366983413696
129900,0.8497706651687622
130000,0.8486238718032837
130100,0.8474770784378052
130200,0.8509174585342407
130300,0.8566513657569885
130400,0.8497706651687622
130500,0.8520641922950745
130600,0.8463302850723267
130700,0.8474770784378052
130800,0.83600914478302
130900,0.8520641922950745
131000,0.8646789193153381
131100,0.8566513657569885
131200,0.8463302850723267
131300,0.8486238718032837
131400,0.8600917458534241
131500,0.8612385392189026
131600,0.8543577790260315
131700,0.8623853325843811
131800,0.85550457239151
131900,0.8543577790260315
132000,0.8658257126808167
132100,0.85550457239151
132200,0.8486238718032837
132300,0.85550457239151
132400,0.8635321259498596
132500,0.8566513657569885
132600,0.8509174585342407
132700,0.8566513657569885
132800,0.853210985660553
132900,0.8543577790260315
133000,0.8589449524879456
133100,0.8314220309257507
133200,0.8589449524879456
133300,0.8658257126808167
133400,0.8566513657569885
133500,0.857798159122467
133600,0.8623853325843811
133700,0.8623853325843811
133800,0.8612385392189026
133900,0.8566513657569885
134000,0.85550457239151
134100,0.8566513657569885
134200,0.8635321259498596
134300,0.8509174585342407
134400,0.8566513657569885
134500,0.853210985660553
134600,0.8566513657569885
134700,0.853210985660553
134800,0.8520641922950745
134900,0.8509174585342407
135000,0.8600917458534241
135100,0.8566513657569885
135200,0.8486238718032837
135300,0.8509174585342407
135400,0.8451834917068481
135500,0.8497706651687622
135600,0.8623853325843811
135700,0.8520641922950745
135800,0.8474770784378052
135900,0.8566513657569885
136000,0.8543577790260315
136100,0.8589449524879456
136200,0.857798159122467
136300,0.8497706651687622
136400,0.853210985660553
136500,0.8658257126808167
136600,0.8600917458534241
136700,0.8520641922950745
136800,0.8451834917068481
136900,0.8600917458534241
137000,0.853210985660553
137100,0.8600917458534241
137200,0.85550457239151
137300,0.8440366983413696
137400,0.8486238718032837
137500,0.8497706651687622
137600,0.857798159122467
137700,0.8646789193153381
137800,0.853210985660553
137900,0.85550457239151
138000,0.8451834917068481
138100,0.8566513657569885
138200,0.8509174585342407
138300,0.8566513657569885
138400,0.8623853325843811
138500,0.8543577790260315
138600,0.853210985660553
138700,0.8463302850723267
138800,0.8417431116104126
138900,0.8520641922950745
139000,0.8394495248794556
139100,0.8474770784378052
139200,0.857798159122467
139300,0.8474770784378052
139400,0.8612385392189026
139500,0.8463302850723267
139600,0.8543577790260315
139700,0.8566513657569885
139800,0.8486238718032837
139900,0.857798159122467
140000,0.8474770784378052
140100,0.8417431116104126
140200,0.8520641922950745
140300,0.8463302850723267
140400,0.853210985660553
140500,0.8520641922950745
140600,0.8440366983413696
140700,0.8520641922950745
140800,0.8451834917068481
140900,0.8520641922950745
141000,0.8509174585342407
141100,0.8566513657569885
141200,0.8566513657569885
141300,0.8600917458534241
141400,0.8623853325843811
141500,0.8600917458534241
141600,0.8417431116104126
141700,0.8646789193153381
141800,0.8589449524879456
141900,0.8600917458534241
142000,0.8486238718032837
142100,0.8600917458534241
142200,0.85550457239151
142300,0.8589449524879456
142400,0.8566513657569885
142500,0.8520641922950745
142600,0.8451834917068481
142700,0.8520641922950745
142800,0.8623853325843811
142900,0.8509174585342407
143000,0.8520641922950745
143100,0.853210985660553
143200,0.8440366983413696
143300,0.8543577790260315
143400,0.8428899049758911
143500,0.838302731513977
143600,0.8314220309257507
143700,0.8566513657569885
143800,0.85550457239151
143900,0.8589449524879456
144000,0.8612385392189026
144100,0.8497706651687622
144200,0.8474770784378052
144300,0.8405963182449341
144400,0.8474770784378052
144500,0.8394495248794556
144600,0.8520641922950745
144700,0.8428899049758911
144800,0.8543577790260315
144900,0.8566513657569885
145000,0.8520641922950745
145100,0.8589449524879456
145200,0.8566513657569885
145300,0.8543577790260315
145400,0.8486238718032837
145500,0.8520641922950745
145600,0.8623853325843811
145700,0.8520641922950745
145800,0.8520641922950745
145900,0.8463302850723267
146000,0.8451834917068481
146100,0.8612385392189026
146200,0.8486238718032837
146300,0.8566513657569885
146400,0.8543577790260315
146500,0.8520641922950745
146600,0.8417431116104126
146700,0.8486238718032837
146800,0.838302731513977
146900,0.8566513657569885
147000,0.8486238718032837
147100,0.8497706651687622
147200,0.8543577790260315
147300,0.85550457239151
147400,0.8463302850723267
147500,0.853210985660553
147600,0.8463302850723267
147700,0.8520641922950745
147800,0.8497706651687622
147900,0.8474770784378052
148000,0.8509174585342407
148100,0.85550457239151
148200,0.8405963182449341
148300,0.8566513657569885
148400,0.8486238718032837
148500,0.8509174585342407
148600,0.8451834917068481
148700,0.8428899049758911
148800,0.8543577790260315
148900,0.853210985660553
149000,0.8417431116104126
149100,0.8509174585342407
149200,0.838302731513977
149300,0.8440366983413696
149400,0.8543577790260315
149500,0.8486238718032837
149600,0.8371559381484985
149700,0.8520641922950745
149800,0.8463302850723267
149900,0.8486238718032837
150000,0.8474770784378052
150100,0.853210985660553
150200,0.8543577790260315
150300,0.8509174585342407
150400,0.8417431116104126
150500,0.8589449524879456
150600,0.8451834917068481
150700,0.8463302850723267
150800,0.85550457239151
150900,0.8543577790260315
151000,0.8589449524879456
151100,0.8486238718032837
151200,0.8623853325843811
151300,0.8589449524879456
151400,0.853210985660553
151500,0.8509174585342407
151600,0.8463302850723267
151700,0.8474770784378052
151800,0.857798159122467
151900,0.8509174585342407
152000,0.8371559381484985
152100,0.8566513657569885
152200,0.8520641922950745
152300,0.8543577790260315
152400,0.857798159122467
152500,0.8497706651687622
152600,0.8589449524879456
152700,0.8543577790260315
152800,0.8451834917068481
152900,0.8520641922950745
153000,0.8509174585342407
153100,0.8509174585342407
153200,0.8463302850723267
153300,0.8623853325843811
153400,0.8566513657569885
153500,0.8497706651687622
153600,0.8451834917068481
153700,0.8417431116104126
153800,0.8543577790260315
153900,0.8474770784378052
154000,0.8486238718032837
154100,0.853210985660553
154200,0.8566513657569885
154300,0.8646789193153381
154400,0.8497706651687622
154500,0.8486238718032837
154600,0.857798159122467
154700,0.8497706651687622
154800,0.8497706651687622
154900,0.8589449524879456
155000,0.8463302850723267
155100,0.8600917458534241
155200,0.8486238718032837
155300,0.8600917458534241
155400,0.857798159122467
155500,0.85550457239151
155600,0.8509174585342407
155700,0.8497706651687622
155800,0.8566513657569885
155900,0.8612385392189026
156000,0.857798159122467
156100,0.8612385392189026
156200,0.8589449524879456
156300,0.8566513657569885
156400,0.8612385392189026
156500,0.8589449524879456
156600,0.853210985660553
156700,0.8612385392189026
156800,0.8463302850723267
156900,0.853210985660553
157000,0.8509174585342407
157100,0.8486238718032837
157200,0.8543577790260315
157300,0.8394495248794556
157400,0.8497706651687622
157500,0.8417431116104126
157600,0.853210985660553
157700,0.8566513657569885
157800,0.8417431116104126
157900,0.8566513657569885
158000,0.8486238718032837
158100,0.8463302850723267
158200,0.8543577790260315
158300,0.857798159122467
158400,0.8600917458534241
158500,0.8509174585342407
158600,0.8474770784378052
158700,0.8566513657569885
158800,0.85550457239151
158900,0.853210985660553
159000,0.8543577790260315
159100,0.8486238718032837
159200,0.8474770784378052
159300,0.8509174585342407
159400,0.8589449524879456
159500,0.8623853325843811
159600,0.8520641922950745
159700,0.8451834917068481
159800,0.85550457239151
159900,0.8509174585342407
160000,0.8520641922950745
160100,0.85550457239151
160200,0.8623853325843811
160300,0.8440366983413696
160400,0.8543577790260315
160500,0.8543577790260315
160600,0.8543577790260315
160700,0.853210985660553
160800,0.853210985660553
160900,0.8509174585342407
161000,0.8405963182449341
161100,0.857798159122467
161200,0.8520641922950745
161300,0.8543577790260315
161400,0.8543577790260315
161500,0.8474770784378052
161600,0.8497706651687622
161700,0.85550457239151
161800,0.8658257126808167
161900,0.857798159122467
162000,0.8646789193153381
162100,0.857798159122467
162200,0.8417431116104126
162300,0.853210985660553
162400,0.8612385392189026
162500,0.8623853325843811
162600,0.8566513657569885
162700,0.8589449524879456
162800,0.8612385392189026
162900,0.8463302850723267
163000,0.8497706651687622
163100,0.8589449524879456
163200,0.8589449524879456
163300,0.8463302850723267
163400,0.8520641922950745
163500,0.85550457239151
163600,0.8520641922950745
163700,0.85550457239151
163800,0.8520641922950745
163900,0.8509174585342407
164000,0.8509174585342407
164100,0.8520641922950745
164200,0.8520641922950745
164300,0.85550457239151
164400,0.8520641922950745
164500,0.8509174585342407
164600,0.8463302850723267
164700,0.8612385392189026
164800,0.8394495248794556
164900,0.857798159122467
165000,0.8497706651687622
165100,0.8612385392189026
165200,0.8417431116104126
165300,0.853210985660553
165400,0.853210985660553
165500,0.8463302850723267
165600,0.8440366983413696
165700,0.8497706651687622
165800,0.8417431116104126
165900,0.8486238718032837
166000,0.8520641922950745
166100,0.8497706651687622
166200,0.8543577790260315
166300,0.8474770784378052
166400,0.8474770784378052
166500,0.8566513657569885
166600,0.8543577790260315
166700,0.8543577790260315
166800,0.8463302850723267
166900,0.853210985660553
167000,0.8405963182449341
167100,0.8509174585342407
167200,0.8509174585342407
167300,0.8509174585342407
167400,0.8417431116104126
167500,0.8440366983413696
167600,0.853210985660553
167700,0.8543577790260315
167800,0.85550457239151
167900,0.8497706651687622
168000,0.853210985660553
168100,0.8463302850723267
168200,0.8463302850723267
168300,0.8486238718032837
168400,0.8405963182449341
168500,0.8543577790260315
168600,0.8463302850723267
168700,0.8405963182449341
168800,0.8463302850723267
168900,0.8428899049758911
169000,0.8509174585342407
169100,0.8463302850723267
169200,0.8463302850723267
169300,0.8497706651687622
169400,0.8405963182449341
169500,0.8440366983413696
169600,0.8451834917068481
169700,0.8497706651687622
169800,0.8474770784378052
169900,0.8600917458534241
170000,0.8463302850723267
170100,0.8486238718032837
170200,0.8497706651687622
170300,0.8474770784378052
170400,0.8463302850723267
170500,0.8497706651687622
170600,0.8474770784378052
170700,0.8543577790260315
170800,0.8463302850723267
170900,0.8440366983413696
171000,0.8520641922950745
171100,0.8497706651687622
171200,0.8463302850723267
171300,0.8348624110221863
171400,0.8440366983413696
171500,0.8520641922950745
171600,0.8394495248794556
171700,0.8474770784378052
171800,0.8405963182449341
171900,0.8497706651687622
172000,0.8405963182449341
172100,0.857798159122467
172200,0.8543577790260315
172300,0.8520641922950745
172400,0.838302731513977
172500,0.85550457239151
172600,0.85550457239151
172700,0.8497706651687622
172800,0.8474770784378052
172900,0.853210985660553
173000,0.8566513657569885
173100,0.8509174585342407
173200,0.8486238718032837
173300,0.8509174585342407
173400,0.8509174585342407
173500,0.8463302850723267
173600,0.8509174585342407
173700,0.853210985660553
173800,0.8394495248794556
173900,0.8371559381484985
174000,0.8486238718032837
174100,0.8405963182449341
174200,0.8543577790260315
174300,0.8463302850723267
174400,0.8440366983413696
174500,0.8463302850723267
174600,0.8474770784378052
174700,0.8486238718032837
174800,0.857798159122467
174900,0.8543577790260315
175000,0.8600917458534241
175100,0.8451834917068481
175200,0.8509174585342407
175300,0.8405963182449341
175400,0.8394495248794556
175500,0.8451834917068481
175600,0.8405963182449341
175700,0.85550457239151
175800,0.8394495248794556
175900,0.8405963182449341
176000,0.8520641922950745
176100,0.8486238718032837
176200,0.8440366983413696
176300,0.8474770784378052
176400,0.8497706651687622
176500,0.8497706651687622
176600,0.8486238718032837
176700,0.8463302850723267
176800,0.8474770784378052
176900,0.8428899049758911
177000,0.8451834917068481
177100,0.8463302850723267
177200,0.8486238718032837
177300,0.8463302850723267
177400,0.853210985660553
177500,0.8566513657569885
177600,0.853210985660553
177700,0.853210985660553
177800,0.8509174585342407
177900,0.8566513657569885
178000,0.857798159122467
178100,0.8623853325843811
178200,0.8543577790260315
178300,0.8566513657569885
178400,0.8566513657569885
178500,0.8543577790260315
178600,0.8451834917068481
178700,0.85550457239151
178800,0.853210985660553
178900,0.853210985660553
179000,0.8451834917068481
179100,0.8589449524879456
179200,0.8509174585342407
179300,0.8520641922950745
179400,0.8486238718032837
179500,0.8440366983413696
179600,0.8497706651687622
179700,0.8509174585342407
179800,0.8509174585342407
179900,0.8509174585342407
180000,0.8405963182449341
180100,0.853210985660553
180200,0.8474770784378052
180300,0.8566513657569885
180400,0.8463302850723267
180500,0.8543577790260315
180600,0.8463302850723267
180700,0.8463302850723267
180800,0.8417431116104126
180900,0.8291284441947937
181000,0.8509174585342407
181100,0.8440366983413696
181200,0.8486238718032837
181300,0.8428899049758911
181400,0.8486238718032837
181500,0.8486238718032837
181600,0.8520641922950745
181700,0.8589449524879456
181800,0.8417431116104126
181900,0.83600914478302
182000,0.8658257126808167
182100,0.8566513657569885
182200,0.8394495248794556
182300,0.8635321259498596
182400,0.8520641922950745
182500,0.8417431116104126
182600,0.8451834917068481
182700,0.8474770784378052
182800,0.8589449524879456
182900,0.8474770784378052
183000,0.857798159122467
183100,0.8566513657569885
183200,0.853210985660553
183300,0.8566513657569885
183400,0.8543577790260315
183500,0.8486238718032837
183600,0.8486238718032837
183700,0.853210985660553
183800,0.8463302850723267
183900,0.8497706651687622
184000,0.8566513657569885
184100,0.8635321259498596
184200,0.8623853325843811
184300,0.8600917458534241
184400,0.8600917458534241
184500,0.8509174585342407
184600,0.857798159122467
184700,0.8543577790260315
184800,0.8612385392189026
184900,0.8566513657569885
185000,0.8497706651687622
185100,0.8543577790260315
185200,0.8509174585342407
185300,0.8440366983413696
185400,0.8474770784378052
185500,0.853210985660553
185600,0.8486238718032837
185700,0.8497706651687622
185800,0.8520641922950745
185900,0.8440366983413696
186000,0.8520641922950745
186100,0.8543577790260315
186200,0.8612385392189026
186300,0.8520641922950745
186400,0.8509174585342407
186500,0.8474770784378052
186600,0.8474770784378052
186700,0.8543577790260315
186800,0.8543577790260315
186900,0.8394495248794556
187000,0.853210985660553
187100,0.8428899049758911
187200,0.8543577790260315
187300,0.8417431116104126
187400,0.8486238718032837
187500,0.8566513657569885
187600,0.8497706651687622
187700,0.8486238718032837
187800,0.8520641922950745
187900,0.85550457239151
188000,0.8600917458534241
188100,0.8520641922950745
188200,0.8566513657569885
188300,0.8497706651687622
188400,0.8520641922950745
188500,0.8497706651687622
188600,0.8497706651687622
188700,0.8566513657569885
188800,0.8509174585342407
188900,0.853210985660553
189000,0.8451834917068481
189100,0.8600917458534241
189200,0.8451834917068481
189300,0.8509174585342407
189400,0.85550457239151
189500,0.8509174585342407
189600,0.8509174585342407
189700,0.8520641922950745
189800,0.857798159122467
189900,0.8600917458534241
190000,0.8509174585342407
190100,0.857798159122467
190200,0.8566513657569885
190300,0.8566513657569885
190400,0.8417431116104126
190500,0.8486238718032837
190600,0.8509174585342407
190700,0.8543577790260315
190800,0.8497706651687622
190900,0.8440366983413696
191000,0.8566513657569885
191100,0.838302731513977
191200,0.8497706651687622
191300,0.8520641922950745
191400,0.8428899049758911
191500,0.8497706651687622
191600,0.8520641922950745
191700,0.8440366983413696
191800,0.8394495248794556
191900,0.8440366983413696
192000,0.838302731513977
192100,0.8371559381484985
192200,0.8463302850723267
192300,0.8463302850723267
192400,0.8520641922950745
192500,0.8463302850723267
192600,0.8474770784378052
192700,0.8509174585342407
192800,0.8486238718032837
192900,0.8474770784378052
193000,0.8463302850723267
193100,0.8371559381484985
193200,0.8543577790260315
193300,0.8463302850723267
193400,0.8417431116104126
193500,0.8440366983413696
193600,0.8463302850723267
193700,0.8440366983413696
193800,0.8451834917068481
193900,0.8440366983413696
194000,0.853210985660553
194100,0.8451834917068481
194200,0.8497706651687622
194300,0.8463302850723267
194400,0.8405963182449341
194500,0.8509174585342407
194600,0.8486238718032837
194700,0.8440366983413696
194800,0.8417431116104126
194900,0.8497706651687622
195000,0.8497706651687622
195100,0.8474770784378052
195200,0.8394495248794556
195300,0.8417431116104126
195400,0.8474770784378052
195500,0.8463302850723267
195600,0.8520641922950745
195700,0.8543577790260315
195800,0.8474770784378052
195900,0.853210985660553
196000,0.8543577790260315
196100,0.8474770784378052
196200,0.8451834917068481
196300,0.838302731513977
196400,0.85550457239151
196500,0.8566513657569885
196600,0.857798159122467
196700,0.8600917458534241
196800,0.8600917458534241
196900,0.8474770784378052
197000,0.8635321259498596
197100,0.857798159122467
197200,0.85550457239151
197300,0.8623853325843811
197400,0.8600917458534241
197500,0.8509174585342407
197600,0.8486238718032837
197700,0.8589449524879456
197800,0.8623853325843811
197900,0.8463302850723267
198000,0.8635321259498596
198100,0.8509174585342407
198200,0.8497706651687622
198300,0.8497706651687622
198400,0.8497706651687622
198500,0.8486238718032837
198600,0.8417431116104126
198700,0.8417431116104126
198800,0.8520641922950745
198900,0.8509174585342407
199000,0.8497706651687622
199100,0.8497706651687622
199200,0.8509174585342407
199300,0.8520641922950745
199400,0.8600917458534241
199500,0.8612385392189026
199600,0.853210985660553
199700,0.8451834917068481
199800,0.8543577790260315
199900,0.8566513657569885
200000,0.853210985660553
200100,0.8497706651687622
200200,0.8566513657569885
200300,0.8520641922950745
200400,0.853210985660553
200500,0.8520641922950745
200600,0.8474770784378052
200700,0.8474770784378052
200800,0.8417431116104126
200900,0.8509174585342407
201000,0.85550457239151
201100,0.857798159122467
201200,0.85550457239151
201300,0.8543577790260315
201400,0.8543577790260315
201500,0.8520641922950745
201600,0.8543577790260315
201700,0.8428899049758911
201800,0.8566513657569885
201900,0.8486238718032837
202000,0.8600917458534241
202100,0.8520641922950745
202200,0.8497706651687622
202300,0.8520641922950745
202400,0.8497706651687622
202500,0.85550457239151
202600,0.8486238718032837
202700,0.8440366983413696
202800,0.8600917458534241
202900,0.8509174585342407
203000,0.8509174585342407
203100,0.8543577790260315
203200,0.8451834917068481
203300,0.8509174585342407
203400,0.8520641922950745
203500,0.8486238718032837
203600,0.838302731513977
203700,0.8520641922950745
203800,0.8440366983413696
203900,0.8509174585342407
204000,0.8497706651687622
204100,0.8428899049758911
204200,0.8520641922950745
204300,0.853210985660553
204400,0.8417431116104126
204500,0.8509174585342407
204600,0.8417431116104126
204700,0.8520641922950745
204800,0.8520641922950745
204900,0.8543577790260315
205000,0.8543577790260315
205100,0.8509174585342407
205200,0.85550457239151
205300,0.8486238718032837
205400,0.8474770784378052
205500,0.8520641922950745
205600,0.8566513657569885
205700,0.8497706651687622
205800,0.8474770784378052
205900,0.85550457239151
206000,0.8543577790260315
206100,0.8463302850723267
206200,0.8405963182449341
206300,0.8566513657569885
206400,0.8520641922950745
206500,0.857798159122467
206600,0.8497706651687622
206700,0.8474770784378052
206800,0.8474770784378052
206900,0.8474770784378052
207000,0.857798159122467
207100,0.8428899049758911
207200,0.8474770784378052
207300,0.8463302850723267
207400,0.8520641922950745
207500,0.8440366983413696
207600,0.8451834917068481
207700,0.8428899049758911
207800,0.8474770784378052
207900,0.8497706651687622
208000,0.8474770784378052
208100,0.8463302850723267
208200,0.8474770784378052
208300,0.8497706651687622
208400,0.8509174585342407
208500,0.8509174585342407
208600,0.8520641922950745
208700,0.857798159122467
208800,0.8417431116104126
208900,0.8543577790260315
209000,0.8520641922950745
209100,0.853210985660553
209200,0.8600917458534241
209300,0.8486238718032837
209400,0.8566513657569885
209500,0.85550457239151
209600,0.8474770784378052
209700,0.8463302850723267
209800,0.8474770784378052
209900,0.8486238718032837
210000,0.8486238718032837
210100,0.8451834917068481
210200,0.8474770784378052
210300,0.8440366983413696
210400,0.8566513657569885
210500,0.8474770784378052
210600,0.8440366983413696
210700,0.8417431116104126
210800,0.8543577790260315
210900,0.8566513657569885
211000,0.8486238718032837
211100,0.8451834917068481
211200,0.8520641922950745
211300,0.8428899049758911
211400,0.8405963182449341
211500,0.8428899049758911
211600,0.8474770784378052
211700,0.8451834917068481
211800,0.853210985660553
211900,0.8405963182449341
212000,0.8463302850723267
212100,0.8474770784378052
212200,0.8405963182449341
212300,0.8440366983413696
212400,0.8497706651687622
212500,0.8394495248794556
212600,0.8428899049758911
212700,0.8520641922950745
212800,0.8394495248794556
212900,0.8497706651687622
213000,0.8589449524879456
213100,0.8497706651687622
213200,0.853210985660553
213300,0.8463302850723267
213400,0.8451834917068481
213500,0.8463302850723267
213600,0.8463302850723267
213700,0.8589449524879456
213800,0.8497706651687622
213900,0.8566513657569885
214000,0.8543577790260315
214100,0.8474770784378052
214200,0.85550457239151
214300,0.8486238718032837
214400,0.8486238718032837
214500,0.853210985660553
214600,0.857798159122467
214700,0.8566513657569885
214800,0.8566513657569885
214900,0.8612385392189026
215000,0.8428899049758911
215100,0.8612385392189026
215200,0.8463302850723267
215300,0.8600917458534241
215400,0.857798159122467
215500,0.8474770784378052
215600,0.8543577790260315
215700,0.8566513657569885
215800,0.8543577790260315
215900,0.8589449524879456
216000,0.853210985660553
216100,0.8463302850723267
216200,0.8520641922950745
216300,0.853210985660553
216400,0.8543577790260315
216500,0.8463302850723267
216600,0.85550457239151
216700,0.8497706651687622
216800,0.8497706651687622
216900,0.8566513657569885
217000,0.857798159122467
217100,0.8623853325843811
217200,0.8497706651687622
217300,0.8589449524879456
217400,0.8635321259498596
217500,0.857798159122467
217600,0.8612385392189026
217700,0.8543577790260315
217800,0.8566513657569885
217900,0.8520641922950745
218000,0.85550457239151
218100,0.8589449524879456
218200,0.857798159122467
218300,0.8509174585342407
218400,0.8474770784378052
218500,0.853210985660553
218600,0.8566513657569885
218700,0.8635321259498596
218800,0.8566513657569885
218900,0.8635321259498596
219000,0.857798159122467
219100,0.8589449524879456
219200,0.8520641922950745
219300,0.8520641922950745
219400,0.8566513657569885
219500,0.8509174585342407
219600,0.8543577790260315
219700,0.8543577790260315
219800,0.85550457239151
219900,0.8612385392189026
220000,0.85550457239151
220100,0.8623853325843811
220200,0.8497706651687622
220300,0.8497706651687622
220400,0.8509174585342407
220500,0.8589449524879456
220600,0.8600917458534241
220700,0.8428899049758911
220800,0.8589449524879456
220900,0.853210985660553
221000,0.8474770784378052
221100,0.8486238718032837
221200,0.8440366983413696
221300,0.8474770784378052
221400,0.8428899049758911
221500,0.8509174585342407
221600,0.8600917458534241
221700,0.8497706651687622
221800,0.8440366983413696
221900,0.853210985660553
222000,0.8417431116104126
222100,0.8440366983413696
222200,0.8543577790260315
222300,0.8509174585342407
222400,0.8474770784378052
222500,0.857798159122467
222600,0.8497706651687622
222700,0.8520641922950745
222800,0.8486238718032837
222900,0.857798159122467
223000,0.85550457239151
223100,0.8520641922950745
223200,0.8566513657569885
223300,0.8417431116104126
223400,0.8520641922950745
223500,0.853210985660553
223600,0.853210985660553
223700,0.8520641922950745
223800,0.8497706651687622
223900,0.853210985660553
224000,0.8440366983413696
224100,0.853210985660553
224200,0.853210985660553
224300,0.8497706651687622
224400,0.85550457239151
224500,0.8451834917068481
224600,0.8566513657569885
224700,0.8463302850723267
224800,0.8405963182449341
224900,0.8520641922950745
225000,0.8520641922950745
225100,0.853210985660553
225200,0.8451834917068481
225300,0.8566513657569885
225400,0.8486238718032837
225500,0.8520641922950745
225600,0.853210985660553
225700,0.8509174585342407
225800,0.8543577790260315
225900,0.8440366983413696
226000,0.857798159122467
226100,0.8623853325843811
226200,0.8566513657569885
226300,0.8635321259498596
226400,0.8635321259498596
226500,0.8509174585342407
226600,0.8589449524879456
226700,0.85550457239151
226800,0.8520641922950745
226900,0.857798159122467
227000,0.8600917458534241
227100,0.85550457239151
227200,0.8486238718032837
227300,0.853210985660553
227400,0.8600917458534241
227500,0.8509174585342407
227600,0.8509174585342407
227700,0.857798159122467
227800,0.853210985660553
227900,0.8371559381484985
228000,0.8543577790260315
228100,0.853210985660553
228200,0.8646789193153381
228300,0.8463302850723267
228400,0.8543577790260315
228500,0.8589449524879456
228600,0.8623853325843811
228700,0.8600917458534241
228800,0.8635321259498596
228900,0.853210985660553
229000,0.85550457239151
229100,0.857798159122467
229200,0.853210985660553
229300,0.8463302850723267
229400,0.8497706651687622
229500,0.8451834917068481
229600,0.8520641922950745
229700,0.853210985660553
229800,0.8497706651687622
229900,0.8463302850723267
230000,0.8497706651687622
230100,0.8428899049758911
230200,0.8589449524879456
230300,0.85550457239151
230400,0.8451834917068481
230500,0.8463302850723267
230600,0.8543577790260315
230700,0.8520641922950745
230800,0.8520641922950745
230900,0.8497706651687622
231000,0.853210985660553
231100,0.8417431116104126
231200,0.853210985660553
231300,0.857798159122467
231400,0.8486238718032837
231500,0.8463302850723267
231600,0.8543577790260315
231700,0.857798159122467
231800,0.8474770784378052
231900,0.8509174585342407
232000,0.8497706651687622
232100,0.8474770784378052
232200,0.8474770784378052
232300,0.8543577790260315
232400,0.8543577790260315
232500,0.8543577790260315
232600,0.8509174585342407
232700,0.857798159122467
232800,0.8566513657569885
232900,0.8509174585342407
233000,0.8520641922950745
233100,0.8463302850723267
233200,0.8463302850723267
233300,0.8474770784378052
233400,0.8509174585342407
233500,0.8440366983413696
233600,0.8405963182449341
233700,0.8417431116104126
233800,0.8509174585342407
233900,0.8543577790260315
234000,0.8520641922950745
234100,0.853210985660553
234200,0.8486238718032837
234300,0.8646789193153381
234400,0.853210985660553
234500,0.8486238718032837
234600,0.8543577790260315
234700,0.8474770784378052
234800,0.85550457239151
234900,0.8497706651687622
235000,0.853210985660553
235100,0.8497706651687622
235200,0.853210985660553
235300,0.85550457239151
235400,0.8509174585342407
235500,0.853210985660553
235600,0.8520641922950745
235700,0.85550457239151
235800,0.8497706651687622
235900,0.8463302850723267
236000,0.8509174585342407
