9.726677505373955
step,acc
199800,0.9013761281967163
199900,0.9002293348312378
200000,0.8910550475120544
200100,0.8979358077049255
200200,0.9002293348312378
200300,0.8979358077049255
200400,0.9002293348312378
200500,0.8990825414657593
200600,0.89449542760849
200700,0.8956422209739685
200800,0.8979358077049255
200900,0.9048165082931519
201000,0.9036697149276733
201100,0.9048165082931519
201200,0.9002293348312378
201300,0.9036697149276733
201400,0.8887614607810974
201500,0.9025229215621948
201600,0.8990825414657593
201700,0.896789014339447
201800,0.892201840877533
201900,0.8956422209739685
202000,0.89449542760849
202100,0.8956422209739685
202200,0.8910550475120544
202300,0.8979358077049255
202400,0.9036697149276733
202500,0.89449542760849
202600,0.8910550475120544
202700,0.896789014339447
202800,0.8887614607810974
202900,0.8933486342430115
203000,0.89449542760849
203100,0.8979358077049255
203200,0.9036697149276733
203300,0.89449542760849
203400,0.9002293348312378
203500,0.9036697149276733
203600,0.89449542760849
203700,0.8956422209739685
203800,0.9013761281967163
203900,0.8979358077049255
204000,0.9002293348312378
204100,0.896789014339447
204200,0.9048165082931519
204300,0.9036697149276733
204400,0.9048165082931519
204500,0.9002293348312378
204600,0.9013761281967163
204700,0.9002293348312378
204800,0.8979358077049255
204900,0.9013761281967163
205000,0.8956422209739685
205100,0.892201840877533
205200,0.9048165082931519
205300,0.9013761281967163
205400,0.8990825414657593
205500,0.9002293348312378
205600,0.9048165082931519
205700,0.9013761281967163
205800,0.9013761281967163
205900,0.9071100950241089
206000,0.9013761281967163
206100,0.9025229215621948
206200,0.896789014339447
206300,0.9036697149276733
206400,0.9002293348312378
206500,0.9071100950241089
206600,0.9025229215621948
206700,0.89449542760849
206800,0.896789014339447
206900,0.8979358077049255
207000,0.9002293348312378
207100,0.89449542760849
207200,0.9013761281967163
207300,0.8910550475120544
207400,0.8979358077049255
207500,0.9036697149276733
207600,0.9082568883895874
207700,0.9025229215621948
207800,0.9013761281967163
207900,0.8979358077049255
208000,0.9036697149276733
208100,0.8887614607810974
208200,0.8899082541465759
208300,0.8979358077049255
208400,0.9048165082931519
208500,0.9013761281967163
208600,0.9025229215621948
208700,0.892201840877533
208800,0.9013761281967163
208900,0.9025229215621948
209000,0.9002293348312378
209100,0.8990825414657593
209200,0.8990825414657593
209300,0.8990825414657593
209400,0.896789014339447
209500,0.896789014339447
209600,0.8979358077049255
209700,0.9002293348312378
209800,0.892201840877533
209900,0.892201840877533
210000,0.8899082541465759
210100,0.9013761281967163
210200,0.9013761281967163
210300,0.8933486342430115
210400,0.8853210806846619
210500,0.89449542760849
210600,0.896789014339447
210700,0.9128440618515015
210800,0.9013761281967163
210900,0.9025229215621948
211000,0.8887614607810974
211100,0.8979358077049255
211200,0.9002293348312378
211300,0.9013761281967163
211400,0.896789014339447
211500,0.9013761281967163
211600,0.9059633016586304
211700,0.8990825414657593
211800,0.9025229215621948
211900,0.8990825414657593
212000,0.8956422209739685
212100,0.892201840877533
212200,0.8979358077049255
212300,0.8979358077049255
212400,0.8853210806846619
212500,0.8887614607810974
212600,0.8990825414657593
212700,0.9013761281967163
212800,0.9025229215621948
212900,0.9048165082931519
213000,0.8990825414657593
213100,0.8990825414657593
213200,0.8979358077049255
213300,0.8990825414657593
213400,0.8990825414657593
213500,0.8933486342430115
213600,0.8910550475120544
213700,0.8979358077049255
213800,0.892201840877533
213900,0.8887614607810974
214000,0.9013761281967163
214100,0.8887614607810974
214200,0.9002293348312378
214300,0.8887614607810974
214400,0.9036697149276733
214500,0.896789014339447
214600,0.8876146674156189
214700,0.9002293348312378
214800,0.896789014339447
214900,0.8910550475120544
215000,0.8910550475120544
215100,0.9002293348312378
215200,0.8956422209739685
215300,0.892201840877533
215400,0.89449542760849
215500,0.8910550475120544
215600,0.8864678740501404
215700,0.8933486342430115
215800,0.896789014339447
215900,0.8910550475120544
216000,0.9002293348312378
216100,0.8910550475120544
216200,0.8910550475120544
216300,0.8956422209739685
216400,0.8956422209739685
216500,0.896789014339447
216600,0.9013761281967163
216700,0.89449542760849
216800,0.9002293348312378
216900,0.9002293348312378
217000,0.8979358077049255
217100,0.8899082541465759
217200,0.8899082541465759
217300,0.9013761281967163
217400,0.8990825414657593
217500,0.8933486342430115
217600,0.8979358077049255
217700,0.8899082541465759
217800,0.8876146674156189
217900,0.8933486342430115
218000,0.8910550475120544
218100,0.8910550475120544
218200,0.8956422209739685
218300,0.892201840877533
218400,0.89449542760849
218500,0.892201840877533
218600,0.89449542760849
218700,0.8956422209739685
218800,0.896789014339447
218900,0.8899082541465759
219000,0.8956422209739685
219100,0.896789014339447
219200,0.8956422209739685
219300,0.8990825414657593
219400,0.8933486342430115
219500,0.896789014339447
219600,0.896789014339447
219700,0.9013761281967163
219800,0.892201840877533
219900,0.9025229215621948
220000,0.8990825414657593
220100,0.9002293348312378
220200,0.8990825414657593
220300,0.8979358077049255
220400,0.8956422209739685
220500,0.8990825414657593
220600,0.9025229215621948
220700,0.89449542760849
220800,0.9013761281967163
220900,0.9025229215621948
221000,0.9036697149276733
221100,0.8990825414657593
221200,0.896789014339447
221300,0.9013761281967163
221400,0.9059633016586304
221500,0.9013761281967163
221600,0.9013761281967163
221700,0.9059633016586304
221800,0.9013761281967163
221900,0.9013761281967163
222000,0.9002293348312378
222100,0.9036697149276733
222200,0.9025229215621948
222300,0.9048165082931519
222400,0.9105504751205444
222500,0.8979358077049255
222600,0.9048165082931519
222700,0.9025229215621948
222800,0.8990825414657593
222900,0.9071100950241089
223000,0.9025229215621948
223100,0.9036697149276733
223200,0.9036697149276733
223300,0.9013761281967163
223400,0.8990825414657593
223500,0.89449542760849
223600,0.9048165082931519
223700,0.8990825414657593
223800,0.9002293348312378
223900,0.9036697149276733
224000,0.9071100950241089
224100,0.8990825414657593
224200,0.9002293348312378
224300,0.8979358077049255
224400,0.9013761281967163
224500,0.9025229215621948
224600,0.9048165082931519
224700,0.89449542760849
224800,0.896789014339447
224900,0.9002293348312378
225000,0.9013761281967163
225100,0.9002293348312378
225200,0.8979358077049255
225300,0.896789014339447
225400,0.8956422209739685
225500,0.9013761281967163
225600,0.8979358077049255
225700,0.9013761281967163
225800,0.9036697149276733
225900,0.9013761281967163
226000,0.8979358077049255
226100,0.9071100950241089
226200,0.9059633016586304
226300,0.911697268486023
226400,0.8990825414657593
226500,0.9036697149276733
226600,0.896789014339447
226700,0.9002293348312378
226800,0.9105504751205444
226900,0.9059633016586304
227000,0.9002293348312378
227100,0.9071100950241089
227200,0.9048165082931519
227300,0.9036697149276733
227400,0.9059633016586304
227500,0.9048165082931519
227600,0.8979358077049255
227700,0.9025229215621948
227800,0.9013761281967163
227900,0.9013761281967163
228000,0.8990825414657593
228100,0.8876146674156189
228200,0.8956422209739685
228300,0.8990825414657593
228400,0.9036697149276733
228500,0.8990825414657593
228600,0.9013761281967163
228700,0.9013761281967163
228800,0.8990825414657593
228900,0.896789014339447
229000,0.89449542760849
229100,0.892201840877533
229200,0.8864678740501404
229300,0.8910550475120544
229400,0.8933486342430115
229500,0.8979358077049255
229600,0.911697268486023
229700,0.896789014339447
229800,0.9013761281967163
229900,0.8876146674156189
230000,0.8990825414657593
230100,0.9013761281967163
230200,0.9025229215621948
230300,0.8933486342430115
230400,0.8933486342430115
230500,0.892201840877533
230600,0.8956422209739685
230700,0.8899082541465759
230800,0.8841742873191833
230900,0.892201840877533
231000,0.9059633016586304
231100,0.89449542760849
231200,0.89449542760849
231300,0.8933486342430115
231400,0.8979358077049255
231500,0.8910550475120544
231600,0.9048165082931519
231700,0.8876146674156189
231800,0.8979358077049255
231900,0.896789014339447
232000,0.8887614607810974
232100,0.8910550475120544
232200,0.8876146674156189
232300,0.896789014339447
232400,0.8990825414657593
232500,0.9025229215621948
232600,0.9025229215621948
232700,0.9059633016586304
232800,0.9071100950241089
232900,0.892201840877533
233000,0.9002293348312378
233100,0.8990825414657593
233200,0.8979358077049255
233300,0.89449542760849
233400,0.892201840877533
233500,0.8979358077049255
233600,0.8956422209739685
233700,0.89449542760849
233800,0.8899082541465759
233900,0.8956422209739685
234000,0.8990825414657593
234100,0.9002293348312378
234200,0.8979358077049255
234300,0.8910550475120544
234400,0.8887614607810974
234500,0.8887614607810974
234600,0.8887614607810974
234700,0.8876146674156189
234800,0.8990825414657593
234900,0.9002293348312378
235000,0.896789014339447
235100,0.8956422209739685
235200,0.8899082541465759
235300,0.89449542760849
235400,0.8899082541465759
235500,0.8979358077049255
235600,0.892201840877533
235700,0.8830274939537048
235800,0.8910550475120544
235900,0.9002293348312378
236000,0.892201840877533
236100,0.8933486342430115
236200,0.8818807601928711
236300,0.8990825414657593
236400,0.8933486342430115
236500,0.89449542760849
236600,0.892201840877533
236700,0.892201840877533
236800,0.8910550475120544
236900,0.89449542760849
237000,0.89449542760849
237100,0.892201840877533
237200,0.8899082541465759
237300,0.8899082541465759
237400,0.8979358077049255
237500,0.8956422209739685
237600,0.8899082541465759
237700,0.8887614607810974
237800,0.8876146674156189
237900,0.8990825414657593
238000,0.8979358077049255
238100,0.896789014339447
238200,0.896789014339447
238300,0.8956422209739685
238400,0.9002293348312378
238500,0.896789014339447
238600,0.89449542760849
238700,0.896789014339447
238800,0.9048165082931519
238900,0.9013761281967163
239000,0.9036697149276733
239100,0.8910550475120544
239200,0.8979358077049255
239300,0.8899082541465759
239400,0.8956422209739685
239500,0.8956422209739685
239600,0.9036697149276733
239700,0.9059633016586304
239800,0.8933486342430115
239900,0.8990825414657593
240000,0.9002293348312378
240100,0.8956422209739685
240200,0.8956422209739685
240300,0.9013761281967163
240400,0.8979358077049255
240500,0.8990825414657593
240600,0.9048165082931519
240700,0.8956422209739685
240800,0.8876146674156189
240900,0.8956422209739685
241000,0.8956422209739685
241100,0.89449542760849
241200,0.9013761281967163
241300,0.89449542760849
241400,0.8933486342430115
241500,0.8807339668273926
241600,0.8933486342430115
241700,0.8864678740501404
241800,0.892201840877533
241900,0.892201840877533
242000,0.8887614607810974
242100,0.8956422209739685
242200,0.8887614607810974
242300,0.8864678740501404
242400,0.8933486342430115
242500,0.8956422209739685
242600,0.8933486342430115
242700,0.8956422209739685
242800,0.8887614607810974
242900,0.892201840877533
243000,0.8933486342430115
243100,0.8853210806846619
243200,0.89449542760849
243300,0.8887614607810974
243400,0.8956422209739685
243500,0.9013761281967163
243600,0.8956422209739685
243700,0.896789014339447
243800,0.896789014339447
243900,0.9002293348312378
244000,0.8956422209739685
244100,0.8910550475120544
244200,0.896789014339447
244300,0.8933486342430115
244400,0.8979358077049255
244500,0.892201840877533
244600,0.9025229215621948
244700,0.896789014339447
244800,0.8979358077049255
244900,0.89449542760849
245000,0.8979358077049255
245100,0.8990825414657593
245200,0.9002293348312378
245300,0.896789014339447
245400,0.8990825414657593
245500,0.8933486342430115
245600,0.9013761281967163
245700,0.8990825414657593
245800,0.892201840877533
245900,0.9048165082931519
246000,0.8956422209739685
246100,0.8990825414657593
246200,0.8933486342430115
246300,0.8956422209739685
246400,0.89449542760849
246500,0.892201840877533
246600,0.89449542760849
246700,0.8990825414657593
246800,0.9002293348312378
246900,0.8979358077049255
247000,0.896789014339447
247100,0.9025229215621948
247200,0.892201840877533
247300,0.89449542760849
247400,0.9013761281967163
247500,0.8979358077049255
247600,0.8979358077049255
247700,0.8956422209739685
247800,0.9036697149276733
247900,0.8956422209739685
248000,0.8979358077049255
248100,0.89449542760849
248200,0.89449542760849
248300,0.9013761281967163
248400,0.896789014339447
248500,0.896789014339447
248600,0.9013761281967163
248700,0.8990825414657593
248800,0.9002293348312378
248900,0.896789014339447
249000,0.8956422209739685
249100,0.8979358077049255
249200,0.8979358077049255
249300,0.9002293348312378
249400,0.9025229215621948
249500,0.9025229215621948
249600,0.9025229215621948
249700,0.8979358077049255
249800,0.8990825414657593
249900,0.8910550475120544
250000,0.896789014339447
250100,0.9025229215621948
250200,0.8990825414657593
250300,0.8979358077049255
250400,0.8910550475120544
250500,0.9036697149276733
250600,0.896789014339447
250700,0.8899082541465759
250800,0.89449542760849
250900,0.8887614607810974
251000,0.8956422209739685
251100,0.9002293348312378
251200,0.892201840877533
251300,0.89449542760849
251400,0.8910550475120544
251500,0.8933486342430115
251600,0.8979358077049255
251700,0.9013761281967163
251800,0.9036697149276733
251900,0.896789014339447
252000,0.9002293348312378
252100,0.8979358077049255
252200,0.896789014339447
252300,0.8956422209739685
252400,0.8990825414657593
252500,0.892201840877533
252600,0.8899082541465759
252700,0.896789014339447
252800,0.8956422209739685
252900,0.8956422209739685
253000,0.89449542760849
253100,0.8933486342430115
253200,0.89449542760849
253300,0.892201840877533
253400,0.8887614607810974
253500,0.8910550475120544
253600,0.8956422209739685
253700,0.8956422209739685
253800,0.8899082541465759
253900,0.8956422209739685
254000,0.892201840877533
254100,0.8956422209739685
254200,0.8979358077049255
254300,0.896789014339447
254400,0.8990825414657593
254500,0.8990825414657593
254600,0.8933486342430115
254700,0.9002293348312378
254800,0.9013761281967163
254900,0.9002293348312378
255000,0.8990825414657593
255100,0.9013761281967163
255200,0.9013761281967163
255300,0.9025229215621948
255400,0.896789014339447
255500,0.892201840877533
255600,0.8979358077049255
255700,0.89449542760849
255800,0.8956422209739685
255900,0.8990825414657593
256000,0.9036697149276733
256100,0.8990825414657593
256200,0.8979358077049255
256300,0.8979358077049255
256400,0.896789014339447
256500,0.89449542760849
256600,0.9025229215621948
256700,0.89449542760849
256800,0.8956422209739685
256900,0.8933486342430115
257000,0.9036697149276733
257100,0.9036697149276733
257200,0.9013761281967163
257300,0.8979358077049255
257400,0.8979358077049255
257500,0.8979358077049255
257600,0.9025229215621948
257700,0.9059633016586304
257800,0.9002293348312378
257900,0.8933486342430115
258000,0.9025229215621948
258100,0.8933486342430115
258200,0.9036697149276733
258300,0.9025229215621948
258400,0.9013761281967163
258500,0.8933486342430115
258600,0.8990825414657593
258700,0.8979358077049255
258800,0.89449542760849
258900,0.9002293348312378
259000,0.8853210806846619
259100,0.89449542760849
259200,0.8899082541465759
259300,0.9002293348312378
259400,0.8933486342430115
259500,0.892201840877533
259600,0.892201840877533
259700,0.9025229215621948
259800,0.8933486342430115
259900,0.896789014339447
260000,0.892201840877533
260100,0.8853210806846619
260200,0.8899082541465759
260300,0.8990825414657593
260400,0.8933486342430115
260500,0.8933486342430115
260600,0.8876146674156189
260700,0.8887614607810974
260800,0.8876146674156189
260900,0.892201840877533
261000,0.896789014339447
261100,0.8853210806846619
261200,0.8876146674156189
261300,0.8979358077049255
261400,0.896789014339447
261500,0.9025229215621948
261600,0.89449542760849
261700,0.892201840877533
261800,0.89449542760849
261900,0.8990825414657593
262000,0.8887614607810974
262100,0.8979358077049255
262200,0.9025229215621948
262300,0.9013761281967163
262400,0.896789014339447
262500,0.896789014339447
262600,0.8933486342430115
262700,0.8910550475120544
262800,0.8990825414657593
262900,0.8979358077049255
263000,0.9002293348312378
263100,0.896789014339447
263200,0.89449542760849
263300,0.8979358077049255
263400,0.8933486342430115
263500,0.8956422209739685
263600,0.8899082541465759
263700,0.8864678740501404
263800,0.892201840877533
263900,0.8899082541465759
264000,0.8933486342430115
264100,0.8899082541465759
264200,0.8910550475120544
264300,0.892201840877533
264400,0.8990825414657593
264500,0.9002293348312378
264600,0.896789014339447
264700,0.8807339668273926
264800,0.8830274939537048
264900,0.8841742873191833
265000,0.8956422209739685
265100,0.8956422209739685
265200,0.8990825414657593
265300,0.9025229215621948
265400,0.9002293348312378
265500,0.9013761281967163
265600,0.89449542760849
265700,0.9059633016586304
265800,0.8933486342430115
265900,0.89449542760849
266000,0.8990825414657593
266100,0.896789014339447
266200,0.8956422209739685
266300,0.89449542760849
266400,0.89449542760849
266500,0.8933486342430115
266600,0.8979358077049255
266700,0.9036697149276733
266800,0.9002293348312378
266900,0.8979358077049255
267000,0.8979358077049255
267100,0.9013761281967163
267200,0.8956422209739685
267300,0.9002293348312378
267400,0.8979358077049255
267500,0.9013761281967163
267600,0.8990825414657593
267700,0.89449542760849
267800,0.8990825414657593
267900,0.9013761281967163
268000,0.8910550475120544
268100,0.896789014339447
268200,0.8910550475120544
268300,0.8933486342430115
268400,0.8990825414657593
268500,0.8979358077049255
268600,0.9025229215621948
268700,0.9013761281967163
268800,0.8979358077049255
268900,0.8990825414657593
269000,0.8864678740501404
269100,0.8864678740501404
269200,0.896789014339447
269300,0.9094036817550659
269400,0.8910550475120544
269500,0.89449542760849
269600,0.8887614607810974
269700,0.896789014339447
269800,0.9013761281967163
269900,0.8990825414657593
270000,0.9036697149276733
270100,0.8956422209739685
270200,0.896789014339447
270300,0.8910550475120544
270400,0.8887614607810974
270500,0.8979358077049255
270600,0.8933486342430115
270700,0.896789014339447
270800,0.8956422209739685
270900,0.9002293348312378
271000,0.9002293348312378
271100,0.8979358077049255
271200,0.8933486342430115
271300,0.8910550475120544
271400,0.8933486342430115
271500,0.9036697149276733
271600,0.9013761281967163
271700,0.8979358077049255
271800,0.8990825414657593
271900,0.896789014339447
272000,0.8853210806846619
272100,0.9013761281967163
272200,0.9013761281967163
272300,0.8990825414657593
272400,0.8990825414657593
272500,0.89449542760849
272600,0.8979358077049255
272700,0.8990825414657593
272800,0.8910550475120544
272900,0.8876146674156189
273000,0.8910550475120544
273100,0.8933486342430115
273200,0.8933486342430115
273300,0.9048165082931519
273400,0.89449542760849
273500,0.892201840877533
273600,0.8899082541465759
273700,0.8933486342430115
273800,0.892201840877533
273900,0.89449542760849
274000,0.8990825414657593
274100,0.8853210806846619
274200,0.8910550475120544
274300,0.892201840877533
274400,0.892201840877533
274500,0.896789014339447
274600,0.8876146674156189
274700,0.8979358077049255
274800,0.89449542760849
274900,0.8887614607810974
275000,0.8956422209739685
275100,0.8899082541465759
275200,0.8910550475120544
275300,0.8956422209739685
275400,0.8933486342430115
275500,0.8933486342430115
275600,0.8853210806846619
275700,0.8933486342430115
275800,0.89449542760849
275900,0.89449542760849
276000,0.8887614607810974
276100,0.8910550475120544
276200,0.8956422209739685
276300,0.8956422209739685
276400,0.896789014339447
276500,0.892201840877533
276600,0.8956422209739685
276700,0.9013761281967163
276800,0.8933486342430115
276900,0.8990825414657593
277000,0.8956422209739685
277100,0.8956422209739685
277200,0.9048165082931519
277300,0.9025229215621948
277400,0.9059633016586304
277500,0.9036697149276733
277600,0.9025229215621948
277700,0.8956422209739685
277800,0.896789014339447
277900,0.8956422209739685
278000,0.8933486342430115
278100,0.89449542760849
278200,0.8956422209739685
278300,0.9013761281967163
278400,0.8933486342430115
278500,0.9025229215621948
278600,0.9002293348312378
278700,0.9025229215621948
278800,0.892201840877533
278900,0.892201840877533
279000,0.9071100950241089
279100,0.89449542760849
279200,0.8956422209739685
279300,0.89449542760849
279400,0.9059633016586304
279500,0.9048165082931519
279600,0.9013761281967163
279700,0.9002293348312378
279800,0.9025229215621948
279900,0.9013761281967163
280000,0.9059633016586304
280100,0.9002293348312378
280200,0.8956422209739685
280300,0.896789014339447
280400,0.9013761281967163
280500,0.8956422209739685
280600,0.9002293348312378
280700,0.896789014339447
280800,0.896789014339447
280900,0.8979358077049255
281000,0.8910550475120544
281100,0.8933486342430115
281200,0.89449542760849
281300,0.9036697149276733
281400,0.8910550475120544
281500,0.8979358077049255
281600,0.89449542760849
281700,0.8899082541465759
281800,0.8899082541465759
281900,0.8830274939537048
282000,0.9002293348312378
282100,0.8910550475120544
282200,0.89449542760849
282300,0.8956422209739685
282400,0.9002293348312378
282500,0.8876146674156189
282600,0.8990825414657593
282700,0.896789014339447
282800,0.8956422209739685
282900,0.896789014339447
283000,0.9002293348312378
283100,0.9025229215621948
283200,0.8956422209739685
283300,0.9025229215621948
283400,0.9013761281967163
283500,0.896789014339447
283600,0.9002293348312378
283700,0.89449542760849
283800,0.8979358077049255
283900,0.8956422209739685
284000,0.8990825414657593
284100,0.896789014339447
284200,0.8910550475120544
284300,0.8887614607810974
284400,0.8933486342430115
284500,0.89449542760849
284600,0.8990825414657593
284700,0.896789014339447
284800,0.9002293348312378
284900,0.89449542760849
285000,0.8910550475120544
285100,0.8899082541465759
285200,0.892201840877533
285300,0.8876146674156189
285400,0.8899082541465759
285500,0.89449542760849
285600,0.89449542760849
285700,0.892201840877533
285800,0.9002293348312378
285900,0.896789014339447
286000,0.8887614607810974
286100,0.8979358077049255
286200,0.8956422209739685
286300,0.8899082541465759
286400,0.8979358077049255
286500,0.896789014339447
286600,0.8853210806846619
286700,0.8876146674156189
286800,0.8910550475120544
286900,0.896789014339447
287000,0.892201840877533
287100,0.8956422209739685
287200,0.8956422209739685
287300,0.8979358077049255
287400,0.8956422209739685
287500,0.8990825414657593
287600,0.896789014339447
287700,0.8979358077049255
287800,0.8979358077049255
287900,0.8956422209739685
288000,0.896789014339447
288100,0.8933486342430115
288200,0.8933486342430115
288300,0.8990825414657593
288400,0.8990825414657593
288500,0.8956422209739685
288600,0.9013761281967163
288700,0.9071100950241089
288800,0.9048165082931519
288900,0.9036697149276733
289000,0.9048165082931519
289100,0.8990825414657593
289200,0.9013761281967163
289300,0.9013761281967163
289400,0.9002293348312378
289500,0.9013761281967163
289600,0.9002293348312378
289700,0.8990825414657593
289800,0.89449542760849
289900,0.9002293348312378
290000,0.8979358077049255
290100,0.8979358077049255
290200,0.8956422209739685
290300,0.8933486342430115
290400,0.9002293348312378
290500,0.8990825414657593
290600,0.89449542760849
290700,0.8979358077049255
290800,0.8979358077049255
290900,0.8933486342430115
291000,0.8956422209739685
291100,0.8956422209739685
291200,0.8899082541465759
291300,0.896789014339447
291400,0.8933486342430115
291500,0.89449542760849
291600,0.8956422209739685
291700,0.9013761281967163
291800,0.8933486342430115
291900,0.8956422209739685
292000,0.8933486342430115
292100,0.89449542760849
292200,0.89449542760849
292300,0.8979358077049255
292400,0.8990825414657593
292500,0.9025229215621948
292600,0.9048165082931519
292700,0.9013761281967163
292800,0.89449542760849
292900,0.8979358077049255
293000,0.8933486342430115
293100,0.8956422209739685
293200,0.9036697149276733
293300,0.8990825414657593
293400,0.8887614607810974
293500,0.8933486342430115
293600,0.9036697149276733
293700,0.896789014339447
293800,0.892201840877533
293900,0.9013761281967163
294000,0.8933486342430115
294100,0.8979358077049255
294200,0.8887614607810974
294300,0.89449542760849
294400,0.89449542760849
294500,0.8887614607810974
294600,0.8956422209739685
294700,0.8956422209739685
294800,0.9002293348312378
294900,0.9025229215621948
295000,0.8933486342430115
295100,0.8876146674156189
295200,0.8979358077049255
295300,0.892201840877533
295400,0.8979358077049255
295500,0.8899082541465759
295600,0.8933486342430115
295700,0.8899082541465759
295800,0.8899082541465759
295900,0.892201840877533
296000,0.8899082541465759
296100,0.8864678740501404
296200,0.8899082541465759
296300,0.8887614607810974
296400,0.8956422209739685
296500,0.8864678740501404
296600,0.89449542760849
296700,0.89449542760849
296800,0.8933486342430115
296900,0.8887614607810974
297000,0.8990825414657593
297100,0.8887614607810974
297200,0.89449542760849
297300,0.8887614607810974
297400,0.8864678740501404
297500,0.892201840877533
297600,0.8933486342430115
297700,0.8956422209739685
297800,0.8853210806846619
297900,0.892201840877533
298000,0.8899082541465759
298100,0.8899082541465759
298200,0.892201840877533
298300,0.8841742873191833
298400,0.8887614607810974
298500,0.8876146674156189
298600,0.892201840877533
298700,0.8933486342430115
298800,0.8887614607810974
298900,0.892201840877533
299000,0.892201840877533
299100,0.8933486342430115
299200,0.9002293348312378
299300,0.8899082541465759
299400,0.8956422209739685
299500,0.8910550475120544
299600,0.8933486342430115
299700,0.8933486342430115
299800,0.8899082541465759
299900,0.8864678740501404
300000,0.8910550475120544
300100,0.8990825414657593
300200,0.8864678740501404
300300,0.892201840877533
300400,0.89449542760849
300500,0.9002293348312378
300600,0.8876146674156189
300700,0.8956422209739685
300800,0.8887614607810974
300900,0.8956422209739685
301000,0.8887614607810974
301100,0.8876146674156189
301200,0.8899082541465759
301300,0.8899082541465759
301400,0.8910550475120544
301500,0.8887614607810974
301600,0.8841742873191833
301700,0.8979358077049255
301800,0.896789014339447
301900,0.8979358077049255
302000,0.8990825414657593
302100,0.8979358077049255
302200,0.8979358077049255
302300,0.8979358077049255
302400,0.8910550475120544
302500,0.8956422209739685
302600,0.896789014339447
302700,0.89449542760849
302800,0.8899082541465759
302900,0.8933486342430115
303000,0.8979358077049255
303100,0.8933486342430115
303200,0.896789014339447
303300,0.8933486342430115
303400,0.896789014339447
303500,0.9025229215621948
303600,0.892201840877533
303700,0.8956422209739685
303800,0.8979358077049255
303900,0.892201840877533
304000,0.892201840877533
304100,0.896789014339447
304200,0.8979358077049255
304300,0.8910550475120544
304400,0.8910550475120544
304500,0.8887614607810974
304600,0.8876146674156189
304700,0.896789014339447
304800,0.8933486342430115
304900,0.89449542760849
305000,0.8899082541465759
305100,0.8933486342430115
305200,0.8899082541465759
305300,0.892201840877533
305400,0.8864678740501404
305500,0.89449542760849
305600,0.8841742873191833
305700,0.892201840877533
305800,0.8979358077049255
305900,0.8910550475120544
306000,0.8899082541465759
306100,0.8956422209739685
306200,0.8910550475120544
306300,0.8887614607810974
306400,0.8899082541465759
306500,0.896789014339447
306600,0.8979358077049255
306700,0.8933486342430115
306800,0.8933486342430115
306900,0.896789014339447
307000,0.8899082541465759
307100,0.8876146674156189
307200,0.892201840877533
307300,0.8979358077049255
307400,0.89449542760849
307500,0.892201840877533
307600,0.896789014339447
307700,0.892201840877533
307800,0.8933486342430115
307900,0.8933486342430115
308000,0.8910550475120544
308100,0.8956422209739685
308200,0.8887614607810974
308300,0.892201840877533
308400,0.8899082541465759
308500,0.89449542760849
308600,0.892201840877533
308700,0.892201840877533
308800,0.8887614607810974
308900,0.8933486342430115
309000,0.9013761281967163
309100,0.892201840877533
309200,0.8910550475120544
309300,0.892201840877533
309400,0.8956422209739685
309500,0.892201840877533
309600,0.8933486342430115
309700,0.89449542760849
309800,0.8933486342430115
309900,0.89449542760849
310000,0.8899082541465759
310100,0.8876146674156189
310200,0.8899082541465759
310300,0.8876146674156189
310400,0.89449542760849
310500,0.8956422209739685
310600,0.8956422209739685
310700,0.8933486342430115
310800,0.8876146674156189
310900,0.89449542760849
311000,0.8876146674156189
311100,0.8899082541465759
311200,0.8876146674156189
311300,0.892201840877533
311400,0.8899082541465759
311500,0.892201840877533
311600,0.8864678740501404
311700,0.8899082541465759
311800,0.8899082541465759
311900,0.892201840877533
312000,0.892201840877533
312100,0.8979358077049255
312200,0.8887614607810974
312300,0.8933486342430115
312400,0.892201840877533
312500,0.8899082541465759
312600,0.8899082541465759
312700,0.8876146674156189
312800,0.8899082541465759
312900,0.8910550475120544
313000,0.896789014339447
313100,0.8887614607810974
313200,0.8899082541465759
313300,0.8899082541465759
313400,0.896789014339447
313500,0.8990825414657593
313600,0.8956422209739685
313700,0.8899082541465759
313800,0.892201840877533
313900,0.89449542760849
314000,0.89449542760849
314100,0.8910550475120544
314200,0.892201840877533
314300,0.8990825414657593
314400,0.8933486342430115
314500,0.8990825414657593
314600,0.896789014339447
314700,0.8979358077049255
314800,0.892201840877533
314900,0.892201840877533
315000,0.8956422209739685
315100,0.8979358077049255
315200,0.8956422209739685
315300,0.8887614607810974
315400,0.8990825414657593
315500,0.9025229215621948
315600,0.9025229215621948
315700,0.9048165082931519
315800,0.9013761281967163
315900,0.9002293348312378
316000,0.8956422209739685
316100,0.8933486342430115
316200,0.8990825414657593
316300,0.8887614607810974
316400,0.8910550475120544
316500,0.8979358077049255
316600,0.8956422209739685
316700,0.8933486342430115
316800,0.8899082541465759
316900,0.8910550475120544
317000,0.892201840877533
317100,0.892201840877533
317200,0.892201840877533
317300,0.896789014339447
317400,0.896789014339447
317500,0.892201840877533
317600,0.896789014339447
317700,0.9002293348312378
317800,0.8990825414657593
317900,0.8979358077049255
318000,0.9025229215621948
318100,0.8979358077049255
318200,0.9002293348312378
318300,0.896789014339447
318400,0.8956422209739685
318500,0.896789014339447
