7.230362876852354
step,acc
180300,0.8876146674156189
180400,0.8990825414657593
180500,0.8933486342430115
180600,0.8933486342430115
180700,0.8910550475120544
180800,0.8899082541465759
180900,0.892201840877533
181000,0.8864678740501404
181100,0.8887614607810974
181200,0.8899082541465759
181300,0.89449542760849
181400,0.89449542760849
181500,0.89449542760849
181600,0.892201840877533
181700,0.8899082541465759
181800,0.8979358077049255
181900,0.8830274939537048
182000,0.8887614607810974
182100,0.8876146674156189
182200,0.8956422209739685
182300,0.8853210806846619
182400,0.892201840877533
182500,0.8876146674156189
182600,0.8887614607810974
182700,0.8795871734619141
182800,0.8841742873191833
182900,0.8841742873191833
183000,0.8841742873191833
183100,0.8853210806846619
183200,0.8910550475120544
183300,0.8899082541465759
183400,0.8853210806846619
183500,0.8818807601928711
183600,0.8818807601928711
183700,0.8910550475120544
183800,0.8841742873191833
183900,0.8864678740501404
184000,0.8887614607810974
184100,0.8956422209739685
184200,0.8910550475120544
184300,0.8899082541465759
184400,0.8841742873191833
184500,0.8795871734619141
184600,0.8830274939537048
184700,0.8841742873191833
184800,0.8876146674156189
184900,0.892201840877533
185000,0.8899082541465759
185100,0.8830274939537048
185200,0.8876146674156189
185300,0.8830274939537048
185400,0.8864678740501404
185500,0.8830274939537048
185600,0.8830274939537048
185700,0.89449542760849
185800,0.8876146674156189
185900,0.8933486342430115
186000,0.8956422209739685
186100,0.8910550475120544
186200,0.8864678740501404
186300,0.89449542760849
186400,0.8876146674156189
186500,0.892201840877533
186600,0.8876146674156189
186700,0.8807339668273926
186800,0.8853210806846619
186900,0.8956422209739685
187000,0.8933486342430115
187100,0.892201840877533
187200,0.8876146674156189
187300,0.8887614607810974
187400,0.8910550475120544
187500,0.8887614607810974
187600,0.89449542760849
187700,0.8899082541465759
187800,0.8910550475120544
187900,0.8910550475120544
188000,0.8876146674156189
188100,0.8899082541465759
188200,0.8910550475120544
188300,0.8979358077049255
188400,0.8876146674156189
188500,0.8887614607810974
188600,0.892201840877533
188700,0.8876146674156189
188800,0.8853210806846619
188900,0.8853210806846619
189000,0.8864678740501404
189100,0.8807339668273926
189200,0.8841742873191833
189300,0.8807339668273926
189400,0.8876146674156189
189500,0.8887614607810974
189600,0.8853210806846619
189700,0.8841742873191833
189800,0.8841742873191833
189900,0.8899082541465759
190000,0.8910550475120544
190100,0.8887614607810974
190200,0.8899082541465759
190300,0.8887614607810974
190400,0.8864678740501404
190500,0.8841742873191833
190600,0.8841742873191833
190700,0.8853210806846619
190800,0.8841742873191833
190900,0.8853210806846619
191000,0.8841742873191833
191100,0.8841742873191833
191200,0.8887614607810974
191300,0.8841742873191833
191400,0.892201840877533
191500,0.8899082541465759
191600,0.8841742873191833
191700,0.8864678740501404
191800,0.8853210806846619
191900,0.8899082541465759
192000,0.8853210806846619
192100,0.8933486342430115
192200,0.8864678740501404
192300,0.8876146674156189
192400,0.8899082541465759
192500,0.8830274939537048
192600,0.8887614607810974
192700,0.8910550475120544
192800,0.8887614607810974
192900,0.892201840877533
193000,0.8876146674156189
193100,0.8887614607810974
193200,0.892201840877533
193300,0.8910550475120544
193400,0.8887614607810974
193500,0.8876146674156189
193600,0.8841742873191833
193700,0.8864678740501404
193800,0.8876146674156189
193900,0.8864678740501404
194000,0.8887614607810974
194100,0.8818807601928711
194200,0.8841742873191833
194300,0.8887614607810974
194400,0.8853210806846619
194500,0.8841742873191833
194600,0.8807339668273926
194700,0.8795871734619141
194800,0.8795871734619141
194900,0.8784403800964355
195000,0.8853210806846619
195100,0.8853210806846619
195200,0.8841742873191833
195300,0.8876146674156189
195400,0.8887614607810974
195500,0.8853210806846619
195600,0.8830274939537048
195700,0.8864678740501404
195800,0.8864678740501404
195900,0.8853210806846619
196000,0.8841742873191833
196100,0.8807339668273926
196200,0.8910550475120544
196300,0.8864678740501404
196400,0.8887614607810974
196500,0.8818807601928711
196600,0.8841742873191833
196700,0.8887614607810974
196800,0.8876146674156189
196900,0.877293586730957
197000,0.8853210806846619
197100,0.8841742873191833
197200,0.8853210806846619
197300,0.8887614607810974
197400,0.8910550475120544
197500,0.8841742873191833
197600,0.8899082541465759
197700,0.8899082541465759
197800,0.8876146674156189
197900,0.8864678740501404
198000,0.8864678740501404
198100,0.8876146674156189
198200,0.8864678740501404
198300,0.8899082541465759
198400,0.8807339668273926
198500,0.8841742873191833
198600,0.8830274939537048
198700,0.8887614607810974
198800,0.8876146674156189
198900,0.8818807601928711
199000,0.8807339668273926
199100,0.8864678740501404
199200,0.8818807601928711
199300,0.8784403800964355
199400,0.8807339668273926
199500,0.8818807601928711
199600,0.877293586730957
199700,0.8853210806846619
199800,0.8853210806846619
199900,0.8807339668273926
200000,0.8795871734619141
200100,0.8795871734619141
200200,0.8795871734619141
200300,0.8807339668273926
200400,0.8795871734619141
200500,0.8795871734619141
200600,0.8761467933654785
200700,0.8830274939537048
200800,0.8876146674156189
200900,0.8853210806846619
201000,0.8818807601928711
201100,0.8830274939537048
201200,0.8887614607810974
201300,0.8876146674156189
201400,0.8899082541465759
201500,0.892201840877533
201600,0.8876146674156189
201700,0.8841742873191833
201800,0.8853210806846619
201900,0.8853210806846619
202000,0.8795871734619141
202100,0.8818807601928711
202200,0.8864678740501404
202300,0.8864678740501404
202400,0.8864678740501404
202500,0.8876146674156189
202600,0.8933486342430115
202700,0.8864678740501404
202800,0.8841742873191833
202900,0.8864678740501404
203000,0.8887614607810974
203100,0.8853210806846619
203200,0.8864678740501404
203300,0.8841742873191833
203400,0.8830274939537048
203500,0.8853210806846619
203600,0.8864678740501404
203700,0.8876146674156189
203800,0.8899082541465759
203900,0.8956422209739685
204000,0.8899082541465759
204100,0.8899082541465759
204200,0.8795871734619141
204300,0.8830274939537048
204400,0.8818807601928711
204500,0.8807339668273926
204600,0.8807339668273926
204700,0.8876146674156189
204800,0.8876146674156189
204900,0.8887614607810974
205000,0.8876146674156189
205100,0.8830274939537048
205200,0.8899082541465759
205300,0.8887614607810974
205400,0.8841742873191833
205500,0.8795871734619141
205600,0.8887614607810974
205700,0.8876146674156189
205800,0.8899082541465759
205900,0.8864678740501404
206000,0.8899082541465759
206100,0.8853210806846619
206200,0.8830274939537048
206300,0.8864678740501404
206400,0.8876146674156189
206500,0.8887614607810974
206600,0.8864678740501404
206700,0.8818807601928711
206800,0.8853210806846619
206900,0.8864678740501404
207000,0.8899082541465759
207100,0.8853210806846619
207200,0.8853210806846619
207300,0.8830274939537048
207400,0.8830274939537048
207500,0.8887614607810974
207600,0.8841742873191833
207700,0.8818807601928711
207800,0.8807339668273926
207900,0.8841742873191833
208000,0.8841742873191833
208100,0.8784403800964355
208200,0.8887614607810974
208300,0.8830274939537048
208400,0.8853210806846619
208500,0.8853210806846619
208600,0.8899082541465759
208700,0.8807339668273926
208800,0.8818807601928711
208900,0.8807339668273926
209000,0.8899082541465759
209100,0.8807339668273926
209200,0.8818807601928711
209300,0.8910550475120544
209400,0.8807339668273926
209500,0.8795871734619141
209600,0.8864678740501404
209700,0.8876146674156189
209800,0.8876146674156189
209900,0.8841742873191833
210000,0.8853210806846619
210100,0.8887614607810974
210200,0.8887614607810974
210300,0.8899082541465759
210400,0.8899082541465759
210500,0.8887614607810974
210600,0.8841742873191833
210700,0.8887614607810974
210800,0.8876146674156189
210900,0.8876146674156189
211000,0.8784403800964355
211100,0.8864678740501404
211200,0.8864678740501404
211300,0.8841742873191833
211400,0.8876146674156189
211500,0.8864678740501404
211600,0.8876146674156189
211700,0.8876146674156189
211800,0.8899082541465759
211900,0.8864678740501404
212000,0.8876146674156189
212100,0.8864678740501404
212200,0.8853210806846619
212300,0.892201840877533
212400,0.8887614607810974
212500,0.8876146674156189
212600,0.8853210806846619
212700,0.8876146674156189
212800,0.8876146674156189
212900,0.8910550475120544
213000,0.8876146674156189
213100,0.8864678740501404
213200,0.892201840877533
213300,0.8933486342430115
213400,0.8853210806846619
213500,0.8876146674156189
213600,0.8887614607810974
213700,0.896789014339447
213800,0.8864678740501404
213900,0.8864678740501404
214000,0.8864678740501404
214100,0.8853210806846619
214200,0.8887614607810974
214300,0.8876146674156189
214400,0.8830274939537048
214500,0.8841742873191833
214600,0.8841742873191833
214700,0.8795871734619141
214800,0.8864678740501404
214900,0.892201840877533
215000,0.8795871734619141
215100,0.8853210806846619
215200,0.8807339668273926
215300,0.8818807601928711
215400,0.8864678740501404
215500,0.8899082541465759
215600,0.8887614607810974
215700,0.8761467933654785
215800,0.8818807601928711
215900,0.8864678740501404
216000,0.8841742873191833
216100,0.8830274939537048
216200,0.8876146674156189
216300,0.8830274939537048
216400,0.8818807601928711
216500,0.8818807601928711
216600,0.8853210806846619
216700,0.8876146674156189
216800,0.8807339668273926
216900,0.8853210806846619
217000,0.8876146674156189
217100,0.8910550475120544
217200,0.892201840877533
217300,0.8784403800964355
217400,0.8853210806846619
217500,0.8818807601928711
217600,0.8876146674156189
217700,0.8887614607810974
217800,0.8853210806846619
217900,0.8818807601928711
218000,0.8853210806846619
218100,0.8876146674156189
218200,0.8864678740501404
218300,0.8853210806846619
218400,0.8876146674156189
218500,0.8876146674156189
218600,0.8933486342430115
218700,0.896789014339447
218800,0.8910550475120544
218900,0.8933486342430115
219000,0.8933486342430115
219100,0.892201840877533
219200,0.8864678740501404
219300,0.8853210806846619
219400,0.8876146674156189
219500,0.8876146674156189
219600,0.8853210806846619
219700,0.8910550475120544
219800,0.8887614607810974
219900,0.892201840877533
220000,0.89449542760849
220100,0.8899082541465759
220200,0.8830274939537048
220300,0.8807339668273926
220400,0.8864678740501404
220500,0.8933486342430115
220600,0.8876146674156189
220700,0.8841742873191833
220800,0.8899082541465759
220900,0.8853210806846619
221000,0.8876146674156189
221100,0.8864678740501404
221200,0.8910550475120544
221300,0.8830274939537048
221400,0.8818807601928711
221500,0.89449542760849
221600,0.89449542760849
221700,0.8933486342430115
221800,0.8899082541465759
221900,0.8853210806846619
222000,0.8910550475120544
222100,0.8853210806846619
222200,0.8933486342430115
222300,0.8910550475120544
222400,0.8830274939537048
222500,0.8853210806846619
222600,0.892201840877533
222700,0.8784403800964355
222800,0.8795871734619141
222900,0.8887614607810974
223000,0.8830274939537048
223100,0.892201840877533
223200,0.8910550475120544
223300,0.8887614607810974
223400,0.8853210806846619
223500,0.8899082541465759
223600,0.8853210806846619
223700,0.8899082541465759
223800,0.892201840877533
223900,0.8956422209739685
224000,0.89449542760849
224100,0.8910550475120544
224200,0.8795871734619141
224300,0.8876146674156189
224400,0.8933486342430115
224500,0.8830274939537048
224600,0.8899082541465759
224700,0.8899082541465759
224800,0.8864678740501404
224900,0.8853210806846619
225000,0.8830274939537048
225100,0.8830274939537048
225200,0.8853210806846619
225300,0.8887614607810974
225400,0.8864678740501404
225500,0.8910550475120544
225600,0.8899082541465759
225700,0.8899082541465759
225800,0.8853210806846619
225900,0.8864678740501404
226000,0.8956422209739685
226100,0.892201840877533
226200,0.8864678740501404
226300,0.8933486342430115
226400,0.8899082541465759
226500,0.8830274939537048
226600,0.8876146674156189
226700,0.8864678740501404
226800,0.8853210806846619
226900,0.8864678740501404
227000,0.8853210806846619
227100,0.8876146674156189
227200,0.8876146674156189
227300,0.8864678740501404
227400,0.8853210806846619
227500,0.8830274939537048
227600,0.8841742873191833
227700,0.8876146674156189
227800,0.8910550475120544
227900,0.8887614607810974
228000,0.8853210806846619
228100,0.8910550475120544
228200,0.8853210806846619
228300,0.8864678740501404
228400,0.8899082541465759
228500,0.8933486342430115
228600,0.8887614607810974
228700,0.8899082541465759
228800,0.8830274939537048
228900,0.8864678740501404
229000,0.8864678740501404
229100,0.8876146674156189
229200,0.8864678740501404
229300,0.8899082541465759
229400,0.8887614607810974
229500,0.8853210806846619
229600,0.8864678740501404
229700,0.8841742873191833
229800,0.8887614607810974
229900,0.8887614607810974
230000,0.8853210806846619
230100,0.8841742873191833
230200,0.8876146674156189
230300,0.8818807601928711
230400,0.8795871734619141
230500,0.8899082541465759
230600,0.8853210806846619
230700,0.8864678740501404
230800,0.8864678740501404
230900,0.8887614607810974
231000,0.8864678740501404
231100,0.8910550475120544
231200,0.8887614607810974
231300,0.8887614607810974
231400,0.8899082541465759
231500,0.8910550475120544
231600,0.8864678740501404
231700,0.8910550475120544
231800,0.8876146674156189
231900,0.8876146674156189
232000,0.8864678740501404
232100,0.8910550475120544
232200,0.8933486342430115
232300,0.8899082541465759
232400,0.8887614607810974
232500,0.892201840877533
232600,0.8910550475120544
232700,0.892201840877533
232800,0.8876146674156189
232900,0.89449542760849
233000,0.8910550475120544
233100,0.8841742873191833
233200,0.8853210806846619
233300,0.8853210806846619
233400,0.8841742873191833
233500,0.8876146674156189
233600,0.8876146674156189
233700,0.8864678740501404
233800,0.8887614607810974
233900,0.8899082541465759
234000,0.8853210806846619
234100,0.8853210806846619
234200,0.8841742873191833
234300,0.8853210806846619
234400,0.8841742873191833
234500,0.8864678740501404
234600,0.8876146674156189
234700,0.8841742873191833
234800,0.8887614607810974
234900,0.8887614607810974
235000,0.8899082541465759
235100,0.8899082541465759
235200,0.8876146674156189
235300,0.8887614607810974
235400,0.8887614607810974
235500,0.8876146674156189
235600,0.8864678740501404
235700,0.8853210806846619
235800,0.8887614607810974
235900,0.8841742873191833
236000,0.8864678740501404
236100,0.8899082541465759
236200,0.8933486342430115
236300,0.8933486342430115
236400,0.892201840877533
236500,0.89449542760849
236600,0.8818807601928711
236700,0.8910550475120544
236800,0.8830274939537048
236900,0.8956422209739685
237000,0.8876146674156189
237100,0.8910550475120544
237200,0.8864678740501404
237300,0.89449542760849
237400,0.8910550475120544
237500,0.8910550475120544
237600,0.892201840877533
237700,0.89449542760849
237800,0.8910550475120544
237900,0.8841742873191833
238000,0.8853210806846619
238100,0.8899082541465759
238200,0.892201840877533
238300,0.8876146674156189
238400,0.8864678740501404
238500,0.892201840877533
238600,0.8887614607810974
238700,0.89449542760849
238800,0.8876146674156189
238900,0.8887614607810974
239000,0.8910550475120544
239100,0.8876146674156189
239200,0.8841742873191833
239300,0.8876146674156189
239400,0.8910550475120544
239500,0.8933486342430115
239600,0.8887614607810974
239700,0.8899082541465759
239800,0.8933486342430115
239900,0.8910550475120544
240000,0.8876146674156189
240100,0.8876146674156189
240200,0.8841742873191833
240300,0.892201840877533
240400,0.8887614607810974
240500,0.892201840877533
240600,0.892201840877533
240700,0.892201840877533
240800,0.8807339668273926
240900,0.8887614607810974
241000,0.8887614607810974
241100,0.8887614607810974
241200,0.8933486342430115
241300,0.8841742873191833
241400,0.8864678740501404
241500,0.8853210806846619
241600,0.8853210806846619
241700,0.8864678740501404
241800,0.8853210806846619
241900,0.8841742873191833
242000,0.8887614607810974
242100,0.8887614607810974
242200,0.8887614607810974
242300,0.8841742873191833
242400,0.8841742873191833
242500,0.8864678740501404
242600,0.8784403800964355
242700,0.8876146674156189
242800,0.8853210806846619
242900,0.8864678740501404
243000,0.8933486342430115
243100,0.8933486342430115
243200,0.8956422209739685
243300,0.8876146674156189
243400,0.8853210806846619
243500,0.892201840877533
243600,0.89449542760849
243700,0.8933486342430115
243800,0.9013761281967163
243900,0.89449542760849
244000,0.8956422209739685
244100,0.9013761281967163
244200,0.9002293348312378
244300,0.8933486342430115
244400,0.8979358077049255
244500,0.896789014339447
244600,0.8956422209739685
244700,0.8933486342430115
244800,0.8899082541465759
244900,0.8933486342430115
245000,0.8979358077049255
245100,0.896789014339447
245200,0.892201840877533
245300,0.8956422209739685
245400,0.8887614607810974
245500,0.8876146674156189
245600,0.8876146674156189
245700,0.8887614607810974
245800,0.8864678740501404
245900,0.8876146674156189
246000,0.8887614607810974
246100,0.892201840877533
246200,0.8864678740501404
246300,0.892201840877533
246400,0.8887614607810974
246500,0.892201840877533
246600,0.8899082541465759
246700,0.8933486342430115
246800,0.8979358077049255
246900,0.8887614607810974
247000,0.89449542760849
247100,0.8933486342430115
247200,0.8887614607810974
247300,0.8933486342430115
247400,0.89449542760849
247500,0.8990825414657593
247600,0.9002293348312378
247700,0.8979358077049255
247800,0.8979358077049255
247900,0.8956422209739685
248000,0.89449542760849
248100,0.8933486342430115
248200,0.89449542760849
248300,0.892201840877533
248400,0.8899082541465759
248500,0.8956422209739685
248600,0.8899082541465759
248700,0.8990825414657593
248800,0.8979358077049255
248900,0.9036697149276733
249000,0.8979358077049255
249100,0.89449542760849
249200,0.9013761281967163
249300,0.8990825414657593
249400,0.896789014339447
249500,0.896789014339447
249600,0.8910550475120544
249700,0.9059633016586304
249800,0.9002293348312378
249900,0.8979358077049255
250000,0.9048165082931519
250100,0.9082568883895874
250200,0.9048165082931519
250300,0.8990825414657593
250400,0.9036697149276733
250500,0.9025229215621948
250600,0.8979358077049255
250700,0.8979358077049255
250800,0.9002293348312378
250900,0.8979358077049255
251000,0.8990825414657593
251100,0.8910550475120544
251200,0.89449542760849
251300,0.8864678740501404
251400,0.896789014339447
251500,0.8933486342430115
251600,0.8990825414657593
251700,0.8990825414657593
251800,0.89449542760849
251900,0.8933486342430115
252000,0.9025229215621948
252100,0.8899082541465759
252200,0.8910550475120544
252300,0.8956422209739685
252400,0.8979358077049255
252500,0.8933486342430115
252600,0.8979358077049255
252700,0.89449542760849
252800,0.8864678740501404
252900,0.8853210806846619
253000,0.8899082541465759
253100,0.896789014339447
253200,0.896789014339447
253300,0.8933486342430115
253400,0.8910550475120544
253500,0.8887614607810974
253600,0.8887614607810974
253700,0.8899082541465759
253800,0.8876146674156189
253900,0.8876146674156189
254000,0.8910550475120544
254100,0.892201840877533
254200,0.89449542760849
254300,0.8864678740501404
254400,0.8887614607810974
254500,0.89449542760849
254600,0.8841742873191833
254700,0.8933486342430115
254800,0.8899082541465759
254900,0.896789014339447
255000,0.8899082541465759
255100,0.8899082541465759
255200,0.89449542760849
255300,0.8979358077049255
255400,0.89449542760849
255500,0.8887614607810974
255600,0.8933486342430115
255700,0.892201840877533
255800,0.8910550475120544
255900,0.892201840877533
256000,0.8899082541465759
256100,0.8933486342430115
256200,0.8910550475120544
256300,0.8899082541465759
256400,0.8933486342430115
256500,0.8910550475120544
256600,0.892201840877533
256700,0.8887614607810974
256800,0.892201840877533
256900,0.892201840877533
257000,0.8899082541465759
257100,0.8910550475120544
257200,0.8887614607810974
257300,0.8899082541465759
257400,0.89449542760849
257500,0.892201840877533
257600,0.8933486342430115
257700,0.8933486342430115
257800,0.8841742873191833
257900,0.8876146674156189
258000,0.8876146674156189
258100,0.8853210806846619
258200,0.892201840877533
258300,0.8887614607810974
258400,0.8887614607810974
258500,0.8887614607810974
258600,0.8990825414657593
258700,0.8933486342430115
258800,0.89449542760849
258900,0.8933486342430115
259000,0.8933486342430115
259100,0.8887614607810974
259200,0.8933486342430115
259300,0.8887614607810974
259400,0.8853210806846619
259500,0.89449542760849
259600,0.8864678740501404
259700,0.8876146674156189
259800,0.8910550475120544
259900,0.892201840877533
260000,0.8910550475120544
260100,0.8910550475120544
260200,0.8910550475120544
260300,0.8876146674156189
260400,0.8887614607810974
260500,0.8910550475120544
260600,0.8887614607810974
260700,0.8887614607810974
260800,0.8910550475120544
260900,0.8876146674156189
261000,0.8876146674156189
261100,0.8853210806846619
261200,0.8876146674156189
261300,0.8830274939537048
261400,0.8864678740501404
261500,0.8853210806846619
261600,0.8876146674156189
261700,0.8864678740501404
261800,0.896789014339447
261900,0.8933486342430115
262000,0.8956422209739685
262100,0.8887614607810974
262200,0.8910550475120544
262300,0.8910550475120544
262400,0.8887614607810974
262500,0.9002293348312378
262600,0.8910550475120544
262700,0.8899082541465759
262800,0.896789014339447
262900,0.8876146674156189
263000,0.89449542760849
263100,0.89449542760849
263200,0.8899082541465759
263300,0.8910550475120544
263400,0.89449542760849
263500,0.89449542760849
263600,0.8910550475120544
263700,0.8864678740501404
263800,0.8956422209739685
263900,0.8933486342430115
264000,0.8887614607810974
264100,0.8887614607810974
264200,0.8899082541465759
264300,0.8841742873191833
264400,0.8887614607810974
264500,0.8933486342430115
264600,0.8899082541465759
264700,0.8933486342430115
264800,0.89449542760849
264900,0.896789014339447
265000,0.89449542760849
265100,0.8910550475120544
265200,0.8899082541465759
265300,0.89449542760849
265400,0.892201840877533
265500,0.892201840877533
265600,0.8899082541465759
265700,0.8899082541465759
265800,0.892201840877533
265900,0.8887614607810974
266000,0.8899082541465759
266100,0.8899082541465759
266200,0.896789014339447
266300,0.8887614607810974
266400,0.892201840877533
266500,0.8910550475120544
266600,0.892201840877533
266700,0.8933486342430115
266800,0.8933486342430115
266900,0.8933486342430115
267000,0.8910550475120544
267100,0.8876146674156189
267200,0.8876146674156189
267300,0.892201840877533
267400,0.89449542760849
267500,0.89449542760849
267600,0.8910550475120544
267700,0.8864678740501404
267800,0.8887614607810974
267900,0.8853210806846619
268000,0.8853210806846619
268100,0.8876146674156189
268200,0.8853210806846619
268300,0.8853210806846619
268400,0.8899082541465759
268500,0.89449542760849
268600,0.8876146674156189
268700,0.8899082541465759
268800,0.892201840877533
268900,0.89449542760849
269000,0.8841742873191833
269100,0.8876146674156189
269200,0.8910550475120544
269300,0.8956422209739685
269400,0.8876146674156189
269500,0.8910550475120544
269600,0.8853210806846619
269700,0.8818807601928711
269800,0.8818807601928711
269900,0.8830274939537048
270000,0.8899082541465759
270100,0.8899082541465759
270200,0.8853210806846619
270300,0.8876146674156189
270400,0.8830274939537048
270500,0.8841742873191833
270600,0.8887614607810974
270700,0.8853210806846619
270800,0.8830274939537048
270900,0.8830274939537048
271000,0.892201840877533
271100,0.8876146674156189
271200,0.8853210806846619
271300,0.8887614607810974
271400,0.8933486342430115
271500,0.8876146674156189
271600,0.8899082541465759
271700,0.8876146674156189
271800,0.8841742873191833
271900,0.8853210806846619
272000,0.892201840877533
272100,0.8853210806846619
272200,0.8841742873191833
272300,0.8876146674156189
272400,0.892201840877533
272500,0.8899082541465759
272600,0.8864678740501404
272700,0.8899082541465759
272800,0.8910550475120544
272900,0.8899082541465759
273000,0.8876146674156189
273100,0.8899082541465759
273200,0.8864678740501404
273300,0.8956422209739685
273400,0.8864678740501404
273500,0.8887614607810974
273600,0.8784403800964355
273700,0.8933486342430115
273800,0.8887614607810974
273900,0.8887614607810974
274000,0.8899082541465759
274100,0.8899082541465759
274200,0.8910550475120544
274300,0.8853210806846619
274400,0.8887614607810974
274500,0.8818807601928711
274600,0.8864678740501404
274700,0.8830274939537048
274800,0.892201840877533
274900,0.8899082541465759
275000,0.8864678740501404
275100,0.8910550475120544
275200,0.8887614607810974
275300,0.892201840877533
275400,0.892201840877533
275500,0.8887614607810974
275600,0.89449542760849
275700,0.8864678740501404
275800,0.8933486342430115
275900,0.8910550475120544
276000,0.8887614607810974
276100,0.8933486342430115
276200,0.8864678740501404
276300,0.89449542760849
276400,0.8864678740501404
276500,0.89449542760849
276600,0.8899082541465759
276700,0.8910550475120544
276800,0.8899082541465759
276900,0.8910550475120544
277000,0.8876146674156189
277100,0.8887614607810974
277200,0.8876146674156189
277300,0.8876146674156189
277400,0.8956422209739685
277500,0.8979358077049255
277600,0.8887614607810974
277700,0.8887614607810974
277800,0.8899082541465759
277900,0.892201840877533
278000,0.8864678740501404
278100,0.8910550475120544
278200,0.8899082541465759
278300,0.8956422209739685
278400,0.8979358077049255
278500,0.8933486342430115
278600,0.9013761281967163
278700,0.8979358077049255
278800,0.8933486342430115
278900,0.89449542760849
279000,0.892201840877533
279100,0.8933486342430115
279200,0.8910550475120544
279300,0.9013761281967163
279400,0.8933486342430115
279500,0.896789014339447
279600,0.8990825414657593
279700,0.896789014339447
279800,0.8990825414657593
279900,0.8956422209739685
280000,0.896789014339447
280100,0.8979358077049255
280200,0.8899082541465759
280300,0.8956422209739685
280400,0.8899082541465759
280500,0.8956422209739685
280600,0.8956422209739685
280700,0.896789014339447
280800,0.89449542760849
280900,0.8956422209739685
281000,0.8933486342430115
281100,0.8899082541465759
281200,0.892201840877533
281300,0.892201840877533
281400,0.892201840877533
281500,0.8933486342430115
281600,0.9002293348312378
281700,0.89449542760849
281800,0.8910550475120544
281900,0.8864678740501404
282000,0.8899082541465759
282100,0.8876146674156189
282200,0.8899082541465759
282300,0.8910550475120544
282400,0.8933486342430115
282500,0.8990825414657593
282600,0.8899082541465759
282700,0.89449542760849
282800,0.89449542760849
282900,0.8956422209739685
283000,0.8956422209739685
283100,0.9002293348312378
283200,0.89449542760849
283300,0.8956422209739685
283400,0.8979358077049255
283500,0.9002293348312378
283600,0.8956422209739685
283700,0.9025229215621948
283800,0.896789014339447
283900,0.8956422209739685
284000,0.8956422209739685
284100,0.8841742873191833
284200,0.8887614607810974
284300,0.8910550475120544
284400,0.8876146674156189
284500,0.8887614607810974
284600,0.8899082541465759
284700,0.8876146674156189
284800,0.8899082541465759
284900,0.8910550475120544
285000,0.89449542760849
285100,0.89449542760849
285200,0.896789014339447
285300,0.8910550475120544
285400,0.8956422209739685
285500,0.89449542760849
285600,0.896789014339447
285700,0.892201840877533
285800,0.892201840877533
285900,0.896789014339447
286000,0.8933486342430115
286100,0.896789014339447
286200,0.89449542760849
286300,0.89449542760849
286400,0.8956422209739685
286500,0.9002293348312378
286600,0.8956422209739685
286700,0.8956422209739685
286800,0.89449542760849
286900,0.8910550475120544
287000,0.892201840877533
287100,0.892201840877533
287200,0.8933486342430115
287300,0.89449542760849
287400,0.8933486342430115
287500,0.8990825414657593
287600,0.8933486342430115
287700,0.8990825414657593
287800,0.892201840877533
287900,0.8887614607810974
288000,0.8899082541465759
288100,0.8887614607810974
288200,0.892201840877533
288300,0.8933486342430115
288400,0.892201840877533
288500,0.896789014339447
288600,0.8956422209739685
288700,0.8910550475120544
288800,0.8899082541465759
288900,0.896789014339447
289000,0.89449542760849
289100,0.8876146674156189
289200,0.8887614607810974
289300,0.8910550475120544
289400,0.8933486342430115
289500,0.8933486342430115
289600,0.89449542760849
289700,0.8876146674156189
289800,0.892201840877533
289900,0.8933486342430115
290000,0.8990825414657593
290100,0.8887614607810974
290200,0.8876146674156189
290300,0.8910550475120544
290400,0.8933486342430115
290500,0.8899082541465759
290600,0.896789014339447
290700,0.8933486342430115
290800,0.8899082541465759
290900,0.8864678740501404
291000,0.8910550475120544
291100,0.89449542760849
291200,0.8853210806846619
291300,0.8910550475120544
291400,0.8841742873191833
291500,0.8864678740501404
291600,0.8887614607810974
291700,0.8864678740501404
291800,0.8830274939537048
291900,0.8876146674156189
292000,0.8864678740501404
292100,0.8853210806846619
292200,0.8864678740501404
292300,0.8899082541465759
292400,0.8899082541465759
292500,0.8864678740501404
292600,0.8887614607810974
292700,0.8876146674156189
292800,0.8841742873191833
292900,0.8864678740501404
293000,0.8910550475120544
293100,0.8841742873191833
293200,0.8853210806846619
293300,0.8887614607810974
293400,0.8841742873191833
293500,0.8876146674156189
293600,0.8876146674156189
293700,0.8830274939537048
293800,0.8853210806846619
293900,0.8853210806846619
294000,0.8864678740501404
294100,0.8876146674156189
294200,0.8864678740501404
294300,0.8864678740501404
294400,0.8887614607810974
294500,0.8807339668273926
294600,0.8841742873191833
294700,0.8864678740501404
294800,0.8910550475120544
294900,0.8910550475120544
295000,0.8933486342430115
295100,0.89449542760849
295200,0.8841742873191833
295300,0.8853210806846619
295400,0.8899082541465759
295500,0.8853210806846619
295600,0.8841742873191833
295700,0.8795871734619141
295800,0.8841742873191833
295900,0.8853210806846619
296000,0.8830274939537048
296100,0.8864678740501404
296200,0.8876146674156189
296300,0.8876146674156189
296400,0.8887614607810974
296500,0.8899082541465759
296600,0.8899082541465759
296700,0.8910550475120544
296800,0.8910550475120544
296900,0.8910550475120544
297000,0.8899082541465759
297100,0.8876146674156189
297200,0.8887614607810974
297300,0.8899082541465759
297400,0.8864678740501404
297500,0.8910550475120544
297600,0.8887614607810974
297700,0.892201840877533
297800,0.892201840877533
297900,0.8990825414657593
298000,0.892201840877533
298100,0.8933486342430115
