17.880369465086194
step,acc
119300,0.872706413269043
119400,0.877293586730957
119500,0.8704128265380859
119600,0.8715596199035645
119700,0.875
119800,0.8761467933654785
119900,0.8646789193153381
120000,0.875
120100,0.8761467933654785
120200,0.8795871734619141
120300,0.8715596199035645
120400,0.8795871734619141
120500,0.8646789193153381
120600,0.8715596199035645
120700,0.8612385392189026
120800,0.8715596199035645
120900,0.8623853325843811
121000,0.8704128265380859
121100,0.8715596199035645
121200,0.877293586730957
121300,0.8658257126808167
121400,0.872706413269043
121500,0.8681192398071289
121600,0.8692660331726074
121700,0.8761467933654785
121800,0.8692660331726074
121900,0.8795871734619141
122000,0.8738532066345215
122100,0.8692660331726074
122200,0.8681192398071289
122300,0.8692660331726074
122400,0.8784403800964355
122500,0.8761467933654785
122600,0.8784403800964355
122700,0.8692660331726074
122800,0.8681192398071289
122900,0.872706413269043
123000,0.877293586730957
123100,0.8704128265380859
123200,0.8669725060462952
123300,0.8784403800964355
123400,0.875
123500,0.8738532066345215
123600,0.8795871734619141
123700,0.8853210806846619
123800,0.8830274939537048
123900,0.8818807601928711
124000,0.8715596199035645
124100,0.8715596199035645
124200,0.8738532066345215
124300,0.8738532066345215
124400,0.8589449524879456
124500,0.8761467933654785
124600,0.875
124700,0.875
124800,0.8704128265380859
124900,0.8738532066345215
125000,0.8864678740501404
125100,0.8795871734619141
125200,0.8704128265380859
125300,0.8692660331726074
125400,0.872706413269043
125500,0.872706413269043
125600,0.8646789193153381
125700,0.872706413269043
125800,0.8669725060462952
125900,0.8681192398071289
126000,0.8715596199035645
126100,0.8738532066345215
126200,0.8646789193153381
126300,0.8658257126808167
126400,0.8784403800964355
126500,0.8646789193153381
126600,0.8646789193153381
126700,0.872706413269043
126800,0.8715596199035645
126900,0.8635321259498596
127000,0.8658257126808167
127100,0.8658257126808167
127200,0.85550457239151
127300,0.8612385392189026
127400,0.8600917458534241
127500,0.8681192398071289
127600,0.8646789193153381
127700,0.8692660331726074
127800,0.8612385392189026
127900,0.8635321259498596
128000,0.8841742873191833
128100,0.8669725060462952
128200,0.8761467933654785
128300,0.8681192398071289
128400,0.8658257126808167
128500,0.875
128600,0.8704128265380859
128700,0.872706413269043
128800,0.8646789193153381
128900,0.8658257126808167
129000,0.8692660331726074
129100,0.877293586730957
129200,0.872706413269043
129300,0.8658257126808167
129400,0.8761467933654785
129500,0.8738532066345215
129600,0.8761467933654785
129700,0.8692660331726074
129800,0.8704128265380859
129900,0.8795871734619141
130000,0.875
130100,0.8692660331726074
130200,0.877293586730957
130300,0.875
130400,0.8623853325843811
130500,0.8623853325843811
130600,0.8646789193153381
130700,0.8589449524879456
130800,0.8612385392189026
130900,0.8738532066345215
131000,0.8715596199035645
131100,0.8681192398071289
131200,0.8669725060462952
131300,0.872706413269043
131400,0.877293586730957
131500,0.8704128265380859
131600,0.8830274939537048
131700,0.8807339668273926
131800,0.8738532066345215
131900,0.8864678740501404
132000,0.875
132100,0.8807339668273926
132200,0.877293586730957
132300,0.8818807601928711
132400,0.8715596199035645
132500,0.872706413269043
132600,0.872706413269043
132700,0.872706413269043
132800,0.8704128265380859
132900,0.8738532066345215
133000,0.877293586730957
133100,0.8600917458534241
133200,0.872706413269043
133300,0.8692660331726074
133400,0.8623853325843811
133500,0.8635321259498596
133600,0.8658257126808167
133700,0.8646789193153381
133800,0.8658257126808167
133900,0.8738532066345215
134000,0.8715596199035645
134100,0.8738532066345215
134200,0.875
134300,0.875
134400,0.8692660331726074
134500,0.8692660331726074
134600,0.8669725060462952
134700,0.8635321259498596
134800,0.8738532066345215
134900,0.8738532066345215
135000,0.8761467933654785
135100,0.872706413269043
135200,0.8692660331726074
135300,0.872706413269043
135400,0.8738532066345215
135500,0.8784403800964355
135600,0.8738532066345215
135700,0.875
135800,0.8784403800964355
135900,0.8876146674156189
136000,0.8807339668273926
136100,0.8807339668273926
136200,0.872706413269043
136300,0.877293586730957
136400,0.872706413269043
136500,0.8704128265380859
136600,0.8761467933654785
136700,0.8658257126808167
136800,0.8623853325843811
136900,0.8589449524879456
137000,0.85550457239151
137100,0.8635321259498596
137200,0.8784403800964355
137300,0.8669725060462952
137400,0.8692660331726074
137500,0.8784403800964355
137600,0.872706413269043
137700,0.877293586730957
137800,0.8692660331726074
137900,0.8807339668273926
138000,0.8784403800964355
138100,0.8669725060462952
138200,0.8681192398071289
138300,0.8658257126808167
138400,0.8669725060462952
138500,0.8738532066345215
138600,0.8784403800964355
138700,0.875
138800,0.8646789193153381
138900,0.877293586730957
139000,0.872706413269043
139100,0.8692660331726074
139200,0.8841742873191833
139300,0.8761467933654785
139400,0.8864678740501404
139500,0.872706413269043
139600,0.8818807601928711
139700,0.877293586730957
139800,0.8692660331726074
139900,0.8830274939537048
140000,0.8841742873191833
140100,0.875
140200,0.8761467933654785
140300,0.8681192398071289
140400,0.872706413269043
140500,0.8841742873191833
140600,0.8841742873191833
140700,0.877293586730957
140800,0.8761467933654785
140900,0.8692660331726074
141000,0.8623853325843811
141100,0.8761467933654785
141200,0.8738532066345215
141300,0.8681192398071289
141400,0.8635321259498596
141500,0.8704128265380859
141600,0.8669725060462952
141700,0.8646789193153381
141800,0.8715596199035645
141900,0.877293586730957
142000,0.8761467933654785
142100,0.8841742873191833
142200,0.8761467933654785
142300,0.8864678740501404
142400,0.8669725060462952
142500,0.8738532066345215
142600,0.8692660331726074
142700,0.8738532066345215
142800,0.8669725060462952
142900,0.8612385392189026
143000,0.877293586730957
143100,0.8692660331726074
143200,0.8692660331726074
143300,0.8669725060462952
143400,0.8646789193153381
143500,0.8681192398071289
143600,0.8589449524879456
143700,0.8600917458534241
143800,0.8600917458534241
143900,0.8704128265380859
144000,0.872706413269043
144100,0.8704128265380859
144200,0.875
144300,0.8623853325843811
144400,0.857798159122467
144500,0.8646789193153381
144600,0.8681192398071289
144700,0.8658257126808167
144800,0.877293586730957
144900,0.875
145000,0.875
145100,0.8669725060462952
145200,0.875
145300,0.8738532066345215
145400,0.8635321259498596
145500,0.872706413269043
145600,0.8566513657569885
145700,0.8715596199035645
145800,0.875
145900,0.8795871734619141
146000,0.8818807601928711
146100,0.8761467933654785
146200,0.8738532066345215
146300,0.875
146400,0.877293586730957
146500,0.8818807601928711
146600,0.8795871734619141
146700,0.875
146800,0.8704128265380859
146900,0.8830274939537048
147000,0.8784403800964355
147100,0.8704128265380859
147200,0.8704128265380859
147300,0.8704128265380859
147400,0.8623853325843811
147500,0.8784403800964355
147600,0.8704128265380859
147700,0.8761467933654785
147800,0.877293586730957
147900,0.8715596199035645
148000,0.8818807601928711
148100,0.872706413269043
148200,0.8761467933654785
148300,0.875
148400,0.875
148500,0.8784403800964355
148600,0.8715596199035645
148700,0.877293586730957
148800,0.8807339668273926
148900,0.875
149000,0.8704128265380859
149100,0.877293586730957
149200,0.875
149300,0.8681192398071289
149400,0.8646789193153381
149500,0.877293586730957
149600,0.8761467933654785
149700,0.872706413269043
149800,0.8635321259498596
149900,0.8818807601928711
150000,0.8853210806846619
150100,0.8876146674156189
150200,0.877293586730957
150300,0.8738532066345215
150400,0.872706413269043
150500,0.8681192398071289
150600,0.8818807601928711
150700,0.877293586730957
150800,0.875
150900,0.8623853325843811
151000,0.872706413269043
151100,0.877293586730957
151200,0.872706413269043
151300,0.8738532066345215
151400,0.8704128265380859
151500,0.8795871734619141
151600,0.8864678740501404
151700,0.875
151800,0.8692660331726074
151900,0.877293586730957
152000,0.877293586730957
152100,0.8692660331726074
152200,0.8704128265380859
152300,0.8623853325843811
152400,0.8692660331726074
152500,0.8681192398071289
152600,0.8704128265380859
152700,0.872706413269043
152800,0.8600917458534241
152900,0.8669725060462952
153000,0.85550457239151
153100,0.8738532066345215
153200,0.8612385392189026
153300,0.8704128265380859
153400,0.8704128265380859
153500,0.857798159122467
153600,0.8646789193153381
153700,0.8566513657569885
153800,0.8566513657569885
153900,0.8612385392189026
154000,0.8658257126808167
154100,0.8704128265380859
154200,0.8738532066345215
154300,0.8543577790260315
154400,0.8635321259498596
154500,0.8623853325843811
154600,0.8646789193153381
154700,0.853210985660553
154800,0.8692660331726074
154900,0.8761467933654785
155000,0.8612385392189026
155100,0.8738532066345215
155200,0.8646789193153381
155300,0.8704128265380859
155400,0.8669725060462952
155500,0.872706413269043
155600,0.8669725060462952
155700,0.877293586730957
155800,0.8681192398071289
155900,0.877293586730957
156000,0.8658257126808167
156100,0.8669725060462952
156200,0.8589449524879456
156300,0.875
156400,0.8715596199035645
156500,0.8623853325843811
156600,0.8761467933654785
156700,0.877293586730957
156800,0.8646789193153381
156900,0.875
157000,0.8738532066345215
157100,0.8681192398071289
157200,0.8669725060462952
157300,0.8715596199035645
157400,0.8669725060462952
157500,0.8681192398071289
157600,0.8761467933654785
157700,0.8807339668273926
157800,0.8738532066345215
157900,0.8761467933654785
158000,0.8841742873191833
158100,0.8692660331726074
158200,0.8784403800964355
158300,0.872706413269043
158400,0.8646789193153381
158500,0.875
158600,0.8612385392189026
158700,0.8669725060462952
158800,0.8600917458534241
158900,0.8692660331726074
159000,0.8681192398071289
159100,0.857798159122467
159200,0.8784403800964355
159300,0.8658257126808167
159400,0.8623853325843811
159500,0.8681192398071289
159600,0.8600917458534241
159700,0.85550457239151
159800,0.8658257126808167
159900,0.8715596199035645
160000,0.8715596199035645
160100,0.8635321259498596
160200,0.8669725060462952
160300,0.8646789193153381
160400,0.8646789193153381
160500,0.8681192398071289
160600,0.8589449524879456
160700,0.8658257126808167
160800,0.8543577790260315
160900,0.8612385392189026
161000,0.8566513657569885
161100,0.8646789193153381
161200,0.8646789193153381
161300,0.8738532066345215
161400,0.8807339668273926
161500,0.8715596199035645
161600,0.8692660331726074
161700,0.8738532066345215
161800,0.8692660331726074
161900,0.872706413269043
162000,0.872706413269043
162100,0.8738532066345215
162200,0.8646789193153381
162300,0.8738532066345215
162400,0.8818807601928711
162500,0.8646789193153381
162600,0.8715596199035645
162700,0.8715596199035645
162800,0.8612385392189026
162900,0.8761467933654785
163000,0.875
163100,0.8738532066345215
163200,0.8692660331726074
163300,0.872706413269043
163400,0.8692660331726074
163500,0.8704128265380859
163600,0.8692660331726074
163700,0.8715596199035645
163800,0.872706413269043
163900,0.8623853325843811
164000,0.8715596199035645
164100,0.8784403800964355
164200,0.8784403800964355
164300,0.877293586730957
164400,0.8784403800964355
164500,0.8646789193153381
164600,0.8646789193153381
164700,0.8738532066345215
164800,0.8761467933654785
164900,0.877293586730957
165000,0.8692660331726074
165100,0.8738532066345215
165200,0.8704128265380859
165300,0.8669725060462952
165400,0.8692660331726074
165500,0.8600917458534241
165600,0.8646789193153381
165700,0.8715596199035645
165800,0.8658257126808167
165900,0.8704128265380859
166000,0.8715596199035645
166100,0.8692660331726074
166200,0.8704128265380859
166300,0.8681192398071289
166400,0.8658257126808167
166500,0.8658257126808167
166600,0.8681192398071289
166700,0.8612385392189026
166800,0.853210985660553
166900,0.8669725060462952
167000,0.8600917458534241
167100,0.8612385392189026
167200,0.8612385392189026
167300,0.8646789193153381
167400,0.8566513657569885
167500,0.8600917458534241
167600,0.857798159122467
167700,0.8623853325843811
167800,0.8612385392189026
167900,0.872706413269043
168000,0.8669725060462952
168100,0.8646789193153381
168200,0.877293586730957
168300,0.8715596199035645
168400,0.8646789193153381
168500,0.8635321259498596
168600,0.875
168700,0.8658257126808167
168800,0.8704128265380859
168900,0.875
169000,0.8784403800964355
169100,0.872706413269043
169200,0.8761467933654785
169300,0.8795871734619141
169400,0.8692660331726074
169500,0.877293586730957
169600,0.872706413269043
169700,0.875
169800,0.877293586730957
169900,0.8692660331726074
170000,0.8784403800964355
170100,0.8761467933654785
170200,0.875
170300,0.8738532066345215
170400,0.8692660331726074
170500,0.8681192398071289
170600,0.8669725060462952
170700,0.8704128265380859
170800,0.8692660331726074
170900,0.8692660331726074
171000,0.8692660331726074
171100,0.8681192398071289
171200,0.872706413269043
171300,0.8704128265380859
171400,0.8681192398071289
171500,0.877293586730957
171600,0.8761467933654785
171700,0.875
171800,0.8715596199035645
171900,0.8646789193153381
172000,0.8704128265380859
172100,0.8715596199035645
172200,0.8715596199035645
172300,0.872706413269043
172400,0.8623853325843811
172500,0.8623853325843811
172600,0.8600917458534241
172700,0.8612385392189026
172800,0.8692660331726074
172900,0.8761467933654785
173000,0.8681192398071289
173100,0.8635321259498596
173200,0.8635321259498596
173300,0.8646789193153381
173400,0.877293586730957
173500,0.8681192398071289
173600,0.8715596199035645
173700,0.8704128265380859
173800,0.872706413269043
173900,0.8658257126808167
174000,0.8795871734619141
174100,0.8704128265380859
174200,0.8692660331726074
174300,0.8715596199035645
174400,0.8704128265380859
174500,0.8738532066345215
174600,0.8715596199035645
174700,0.872706413269043
174800,0.877293586730957
174900,0.8715596199035645
175000,0.872706413269043
175100,0.8715596199035645
175200,0.872706413269043
175300,0.8635321259498596
175400,0.8738532066345215
175500,0.8738532066345215
175600,0.8715596199035645
175700,0.8738532066345215
175800,0.8715596199035645
175900,0.8738532066345215
176000,0.8738532066345215
176100,0.8646789193153381
176200,0.8681192398071289
176300,0.8646789193153381
176400,0.8646789193153381
176500,0.8704128265380859
176600,0.872706413269043
176700,0.8795871734619141
176800,0.877293586730957
176900,0.8646789193153381
177000,0.8600917458534241
177100,0.8635321259498596
177200,0.8692660331726074
177300,0.872706413269043
177400,0.875
177500,0.8692660331726074
177600,0.8669725060462952
177700,0.8692660331726074
177800,0.8681192398071289
177900,0.877293586730957
178000,0.857798159122467
178100,0.8715596199035645
178200,0.8612385392189026
178300,0.8612385392189026
178400,0.8669725060462952
178500,0.8669725060462952
178600,0.8658257126808167
178700,0.8715596199035645
178800,0.8669725060462952
178900,0.8692660331726074
179000,0.8704128265380859
179100,0.8600917458534241
179200,0.85550457239151
179300,0.8612385392189026
179400,0.8692660331726074
179500,0.8623853325843811
179600,0.8704128265380859
179700,0.8658257126808167
179800,0.8704128265380859
179900,0.8715596199035645
180000,0.875
180100,0.8635321259498596
180200,0.8681192398071289
180300,0.875
180400,0.872706413269043
180500,0.872706413269043
180600,0.8669725060462952
180700,0.8646789193153381
180800,0.8658257126808167
180900,0.8658257126808167
181000,0.8589449524879456
181100,0.8635321259498596
181200,0.8623853325843811
181300,0.8681192398071289
181400,0.872706413269043
181500,0.8635321259498596
181600,0.8669725060462952
181700,0.8566513657569885
181800,0.8623853325843811
181900,0.8704128265380859
182000,0.8635321259498596
182100,0.8715596199035645
182200,0.8681192398071289
182300,0.8692660331726074
182400,0.8692660331726074
182500,0.857798159122467
182600,0.8612385392189026
182700,0.8669725060462952
182800,0.8681192398071289
182900,0.8612385392189026
183000,0.8635321259498596
183100,0.8669725060462952
183200,0.8635321259498596
183300,0.85550457239151
183400,0.8658257126808167
183500,0.8635321259498596
183600,0.8509174585342407
183700,0.8623853325843811
183800,0.8566513657569885
183900,0.8738532066345215
184000,0.8566513657569885
184100,0.8715596199035645
184200,0.8623853325843811
184300,0.853210985660553
184400,0.8623853325843811
184500,0.8635321259498596
184600,0.872706413269043
184700,0.8669725060462952
184800,0.872706413269043
184900,0.8658257126808167
185000,0.8635321259498596
185100,0.8692660331726074
185200,0.8635321259498596
185300,0.8692660331726074
185400,0.8658257126808167
185500,0.8658257126808167
185600,0.8589449524879456
185700,0.85550457239151
185800,0.8715596199035645
185900,0.8715596199035645
186000,0.853210985660553
186100,0.8623853325843811
186200,0.8623853325843811
186300,0.8669725060462952
186400,0.8704128265380859
186500,0.8635321259498596
186600,0.853210985660553
186700,0.8692660331726074
186800,0.8761467933654785
186900,0.8669725060462952
187000,0.8600917458534241
187100,0.8646789193153381
187200,0.872706413269043
187300,0.8704128265380859
187400,0.8692660331726074
187500,0.8669725060462952
187600,0.8600917458534241
187700,0.8669725060462952
187800,0.8658257126808167
187900,0.8612385392189026
188000,0.8738532066345215
188100,0.8623853325843811
188200,0.8623853325843811
188300,0.875
188400,0.877293586730957
188500,0.8715596199035645
188600,0.8704128265380859
188700,0.8681192398071289
188800,0.8692660331726074
188900,0.8658257126808167
189000,0.8669725060462952
189100,0.8681192398071289
189200,0.8658257126808167
189300,0.8646789193153381
189400,0.857798159122467
189500,0.8646789193153381
189600,0.8715596199035645
189700,0.8669725060462952
189800,0.8704128265380859
189900,0.8761467933654785
190000,0.872706413269043
190100,0.8704128265380859
190200,0.8646789193153381
190300,0.8646789193153381
190400,0.8669725060462952
190500,0.8795871734619141
190600,0.8704128265380859
190700,0.8658257126808167
190800,0.872706413269043
190900,0.872706413269043
191000,0.8738532066345215
191100,0.8738532066345215
191200,0.872706413269043
191300,0.8715596199035645
191400,0.875
191500,0.8715596199035645
191600,0.8715596199035645
191700,0.8738532066345215
191800,0.8681192398071289
191900,0.8646789193153381
192000,0.8646789193153381
192100,0.875
192200,0.8646789193153381
192300,0.8681192398071289
192400,0.8704128265380859
192500,0.8761467933654785
192600,0.8784403800964355
192700,0.8681192398071289
192800,0.8600917458534241
192900,0.8635321259498596
193000,0.8635321259498596
193100,0.872706413269043
193200,0.8692660331726074
193300,0.8646789193153381
193400,0.8635321259498596
193500,0.8681192398071289
193600,0.8704128265380859
193700,0.8715596199035645
193800,0.8807339668273926
193900,0.877293586730957
194000,0.875
194100,0.8761467933654785
194200,0.872706413269043
194300,0.8738532066345215
194400,0.8738532066345215
194500,0.8669725060462952
194600,0.8681192398071289
194700,0.8681192398071289
194800,0.877293586730957
194900,0.872706413269043
195000,0.8704128265380859
195100,0.872706413269043
195200,0.8761467933654785
195300,0.8784403800964355
195400,0.875
195500,0.8761467933654785
195600,0.875
195700,0.8784403800964355
195800,0.8818807601928711
195900,0.8715596199035645
196000,0.8807339668273926
196100,0.8692660331726074
196200,0.8635321259498596
196300,0.8669725060462952
196400,0.8738532066345215
196500,0.8715596199035645
196600,0.8692660331726074
196700,0.8704128265380859
196800,0.8704128265380859
196900,0.8646789193153381
197000,0.8761467933654785
197100,0.8715596199035645
197200,0.8543577790260315
197300,0.8761467933654785
197400,0.8738532066345215
197500,0.8669725060462952
197600,0.8715596199035645
197700,0.8612385392189026
197800,0.875
197900,0.875
198000,0.8738532066345215
198100,0.872706413269043
198200,0.8761467933654785
198300,0.8704128265380859
198400,0.8692660331726074
198500,0.8669725060462952
198600,0.8715596199035645
198700,0.8669725060462952
198800,0.8646789193153381
198900,0.8681192398071289
199000,0.8646789193153381
199100,0.857798159122467
199200,0.8600917458534241
199300,0.8658257126808167
199400,0.8692660331726074
199500,0.8635321259498596
199600,0.8635321259498596
199700,0.8715596199035645
199800,0.8738532066345215
199900,0.8612385392189026
200000,0.8738532066345215
200100,0.8738532066345215
200200,0.872706413269043
200300,0.8704128265380859
200400,0.8841742873191833
200500,0.877293586730957
200600,0.8715596199035645
200700,0.8715596199035645
200800,0.8807339668273926
200900,0.872706413269043
201000,0.8761467933654785
201100,0.8669725060462952
201200,0.8646789193153381
201300,0.872706413269043
201400,0.8623853325843811
201500,0.8646789193153381
201600,0.8738532066345215
201700,0.85550457239151
201800,0.8681192398071289
201900,0.8612385392189026
202000,0.8715596199035645
202100,0.8600917458534241
202200,0.8658257126808167
202300,0.8658257126808167
202400,0.8646789193153381
202500,0.8692660331726074
202600,0.8692660331726074
202700,0.8612385392189026
202800,0.8600917458534241
202900,0.8543577790260315
203000,0.8600917458534241
203100,0.857798159122467
203200,0.8681192398071289
203300,0.8692660331726074
203400,0.8692660331726074
203500,0.8830274939537048
203600,0.872706413269043
203700,0.8635321259498596
203800,0.8704128265380859
203900,0.8738532066345215
204000,0.8646789193153381
204100,0.8681192398071289
204200,0.8646789193153381
204300,0.872706413269043
204400,0.8704128265380859
204500,0.8692660331726074
204600,0.8704128265380859
204700,0.8681192398071289
204800,0.8692660331726074
204900,0.8623853325843811
205000,0.8704128265380859
205100,0.872706413269043
205200,0.8715596199035645
205300,0.8715596199035645
205400,0.872706413269043
205500,0.8692660331726074
205600,0.8715596199035645
205700,0.8704128265380859
205800,0.875
205900,0.8692660331726074
206000,0.872706413269043
206100,0.8715596199035645
206200,0.8704128265380859
206300,0.8704128265380859
206400,0.8715596199035645
206500,0.8784403800964355
206600,0.8704128265380859
206700,0.875
206800,0.8669725060462952
206900,0.8623853325843811
207000,0.8692660331726074
207100,0.8715596199035645
207200,0.8669725060462952
207300,0.8681192398071289
207400,0.8681192398071289
207500,0.8761467933654785
207600,0.8692660331726074
207700,0.8669725060462952
207800,0.8658257126808167
207900,0.8658257126808167
208000,0.8795871734619141
208100,0.872706413269043
208200,0.8646789193153381
208300,0.8704128265380859
208400,0.872706413269043
208500,0.872706413269043
208600,0.875
208700,0.8761467933654785
208800,0.8761467933654785
208900,0.8715596199035645
209000,0.8738532066345215
209100,0.8807339668273926
209200,0.872706413269043
209300,0.8761467933654785
209400,0.8795871734619141
209500,0.8692660331726074
209600,0.8761467933654785
209700,0.8738532066345215
209800,0.8761467933654785
209900,0.8784403800964355
210000,0.8761467933654785
210100,0.8692660331726074
210200,0.8704128265380859
210300,0.8692660331726074
210400,0.8738532066345215
210500,0.875
210600,0.8784403800964355
210700,0.877293586730957
210800,0.8704128265380859
210900,0.8704128265380859
211000,0.8761467933654785
211100,0.875
211200,0.8738532066345215
211300,0.8692660331726074
211400,0.8681192398071289
211500,0.8715596199035645
211600,0.872706413269043
211700,0.8715596199035645
211800,0.8646789193153381
211900,0.875
212000,0.8600917458534241
212100,0.8738532066345215
212200,0.8692660331726074
212300,0.8681192398071289
212400,0.875
212500,0.8738532066345215
212600,0.8784403800964355
212700,0.875
212800,0.8704128265380859
212900,0.8738532066345215
213000,0.8795871734619141
213100,0.8704128265380859
213200,0.8738532066345215
213300,0.8704128265380859
213400,0.8658257126808167
213500,0.8612385392189026
213600,0.8658257126808167
213700,0.8692660331726074
213800,0.8681192398071289
213900,0.8692660331726074
214000,0.857798159122467
214100,0.8704128265380859
214200,0.8715596199035645
214300,0.8669725060462952
214400,0.8715596199035645
214500,0.8658257126808167
214600,0.8589449524879456
214700,0.8646789193153381
214800,0.8715596199035645
214900,0.8623853325843811
215000,0.8658257126808167
215100,0.872706413269043
215200,0.8738532066345215
215300,0.8704128265380859
215400,0.8623853325843811
215500,0.8681192398071289
215600,0.857798159122467
215700,0.8669725060462952
215800,0.8738532066345215
215900,0.8623853325843811
216000,0.875
216100,0.872706413269043
216200,0.8612385392189026
216300,0.8600917458534241
216400,0.8612385392189026
216500,0.8681192398071289
216600,0.8738532066345215
216700,0.8692660331726074
216800,0.8646789193153381
216900,0.8692660331726074
217000,0.8623853325843811
217100,0.8589449524879456
217200,0.8681192398071289
217300,0.8738532066345215
217400,0.8761467933654785
217500,0.8715596199035645
217600,0.8715596199035645
217700,0.872706413269043
217800,0.8669725060462952
217900,0.8635321259498596
218000,0.8623853325843811
218100,0.8658257126808167
218200,0.8692660331726074
218300,0.8658257126808167
218400,0.8646789193153381
218500,0.8646789193153381
218600,0.8646789193153381
218700,0.8715596199035645
218800,0.8738532066345215
218900,0.8646789193153381
219000,0.8669725060462952
219100,0.8658257126808167
219200,0.8600917458534241
219300,0.8658257126808167
219400,0.8646789193153381
219500,0.8704128265380859
219600,0.8681192398071289
219700,0.8692660331726074
219800,0.8704128265380859
219900,0.8692660331726074
220000,0.8681192398071289
220100,0.872706413269043
220200,0.8692660331726074
220300,0.8738532066345215
220400,0.8669725060462952
220500,0.8658257126808167
220600,0.8658257126808167
220700,0.8543577790260315
220800,0.8600917458534241
220900,0.8623853325843811
221000,0.8589449524879456
221100,0.8623853325843811
221200,0.875
221300,0.8589449524879456
221400,0.8635321259498596
221500,0.8681192398071289
221600,0.8600917458534241
221700,0.8623853325843811
221800,0.8704128265380859
221900,0.8704128265380859
222000,0.8635321259498596
222100,0.8612385392189026
222200,0.8623853325843811
222300,0.872706413269043
222400,0.8658257126808167
222500,0.872706413269043
222600,0.8669725060462952
222700,0.8761467933654785
222800,0.875
222900,0.877293586730957
223000,0.8715596199035645
223100,0.8761467933654785
223200,0.8658257126808167
223300,0.8681192398071289
223400,0.8658257126808167
223500,0.8669725060462952
223600,0.8704128265380859
223700,0.8635321259498596
223800,0.8681192398071289
223900,0.8669725060462952
224000,0.8646789193153381
224100,0.8669725060462952
224200,0.8704128265380859
224300,0.8669725060462952
224400,0.8704128265380859
224500,0.8646789193153381
224600,0.8669725060462952
224700,0.8681192398071289
224800,0.8600917458534241
224900,0.8658257126808167
225000,0.8681192398071289
225100,0.8566513657569885
225200,0.8658257126808167
225300,0.8623853325843811
225400,0.8692660331726074
225500,0.8669725060462952
225600,0.8669725060462952
225700,0.8704128265380859
225800,0.8761467933654785
225900,0.8704128265380859
226000,0.8589449524879456
226100,0.8704128265380859
226200,0.8681192398071289
226300,0.872706413269043
226400,0.8646789193153381
226500,0.8692660331726074
226600,0.8738532066345215
226700,0.8681192398071289
226800,0.8738532066345215
226900,0.8600917458534241
227000,0.8612385392189026
227100,0.8669725060462952
227200,0.8681192398071289
227300,0.8669725060462952
227400,0.8715596199035645
227500,0.8669725060462952
227600,0.8669725060462952
227700,0.8681192398071289
227800,0.8681192398071289
227900,0.8715596199035645
228000,0.8658257126808167
228100,0.8669725060462952
228200,0.8669725060462952
228300,0.8612385392189026
228400,0.8692660331726074
228500,0.8612385392189026
228600,0.8658257126808167
228700,0.8589449524879456
228800,0.8681192398071289
228900,0.8589449524879456
229000,0.8589449524879456
229100,0.8681192398071289
229200,0.8589449524879456
229300,0.8612385392189026
229400,0.8635321259498596
229500,0.8623853325843811
229600,0.8692660331726074
229700,0.8669725060462952
229800,0.8738532066345215
229900,0.8692660331726074
230000,0.872706413269043
230100,0.8623853325843811
230200,0.8681192398071289
230300,0.8692660331726074
230400,0.8692660331726074
230500,0.8784403800964355
230600,0.8784403800964355
230700,0.8738532066345215
230800,0.8704128265380859
230900,0.8704128265380859
231000,0.872706413269043
231100,0.8646789193153381
231200,0.875
231300,0.8761467933654785
231400,0.8784403800964355
231500,0.872706413269043
231600,0.872706413269043
231700,0.8738532066345215
231800,0.872706413269043
231900,0.8704128265380859
232000,0.872706413269043
232100,0.8623853325843811
232200,0.872706413269043
232300,0.8646789193153381
232400,0.872706413269043
232500,0.8681192398071289
232600,0.8715596199035645
232700,0.8623853325843811
232800,0.8795871734619141
232900,0.8692660331726074
233000,0.8704128265380859
233100,0.8658257126808167
233200,0.8795871734619141
233300,0.8669725060462952
233400,0.8681192398071289
233500,0.872706413269043
233600,0.875
233700,0.8669725060462952
233800,0.8623853325843811
233900,0.8681192398071289
234000,0.877293586730957
234100,0.872706413269043
234200,0.875
234300,0.8635321259498596
234400,0.8635321259498596
234500,0.872706413269043
234600,0.8795871734619141
234700,0.8646789193153381
234800,0.8681192398071289
234900,0.875
235000,0.8715596199035645
235100,0.8692660331726074
235200,0.8704128265380859
235300,0.8658257126808167
235400,0.8761467933654785
235500,0.8715596199035645
235600,0.8692660331726074
235700,0.8669725060462952
235800,0.8692660331726074
235900,0.8600917458534241
236000,0.8704128265380859
236100,0.872706413269043
236200,0.8646789193153381
236300,0.8669725060462952
236400,0.8692660331726074
236500,0.8612385392189026
236600,0.8600917458534241
236700,0.857798159122467
236800,0.8635321259498596
236900,0.8669725060462952
237000,0.8704128265380859
237100,0.8635321259498596
237200,0.8738532066345215
237300,0.8704128265380859
237400,0.8715596199035645
237500,0.8646789193153381
237600,0.8623853325843811
237700,0.8646789193153381
237800,0.8623853325843811
237900,0.8612385392189026
238000,0.8646789193153381
238100,0.8658257126808167
238200,0.8646789193153381
238300,0.8646789193153381
238400,0.8646789193153381
238500,0.8761467933654785
238600,0.8612385392189026
238700,0.857798159122467
238800,0.8681192398071289
238900,0.8738532066345215
239000,0.8715596199035645
239100,0.8704128265380859
239200,0.8681192398071289
239300,0.8692660331726074
239400,0.8681192398071289
239500,0.875
239600,0.8669725060462952
239700,0.8681192398071289
