2.789005997776985
step,acc
192800,0.892201840877533
192900,0.892201840877533
193000,0.8864678740501404
193100,0.8933486342430115
193200,0.892201840877533
193300,0.8864678740501404
193400,0.8956422209739685
193500,0.8933486342430115
193600,0.89449542760849
193700,0.8956422209739685
193800,0.8899082541465759
193900,0.89449542760849
194000,0.8956422209739685
194100,0.89449542760849
194200,0.89449542760849
194300,0.8933486342430115
194400,0.8876146674156189
194500,0.8887614607810974
194600,0.8887614607810974
194700,0.8899082541465759
194800,0.8956422209739685
194900,0.8864678740501404
195000,0.8876146674156189
195100,0.8979358077049255
195200,0.8784403800964355
195300,0.8933486342430115
195400,0.8841742873191833
195500,0.8876146674156189
195600,0.8864678740501404
195700,0.8876146674156189
195800,0.8910550475120544
195900,0.8876146674156189
196000,0.8876146674156189
196100,0.8887614607810974
196200,0.8910550475120544
196300,0.892201840877533
196400,0.892201840877533
196500,0.892201840877533
196600,0.8956422209739685
196700,0.8864678740501404
196800,0.8910550475120544
196900,0.8910550475120544
197000,0.892201840877533
197100,0.8887614607810974
197200,0.8841742873191833
197300,0.8876146674156189
197400,0.8864678740501404
197500,0.8876146674156189
197600,0.8887614607810974
197700,0.89449542760849
197800,0.8899082541465759
197900,0.892201840877533
198000,0.89449542760849
198100,0.8899082541465759
198200,0.9002293348312378
198300,0.896789014339447
198400,0.896789014339447
198500,0.9002293348312378
198600,0.892201840877533
198700,0.892201840877533
198800,0.8876146674156189
198900,0.8876146674156189
199000,0.8899082541465759
199100,0.8899082541465759
199200,0.896789014339447
199300,0.8979358077049255
199400,0.8933486342430115
199500,0.8910550475120544
199600,0.8887614607810974
199700,0.8853210806846619
199800,0.8956422209739685
199900,0.892201840877533
200000,0.8864678740501404
200100,0.8933486342430115
200200,0.892201840877533
200300,0.8887614607810974
200400,0.8887614607810974
200500,0.8910550475120544
200600,0.8899082541465759
200700,0.8910550475120544
200800,0.8910550475120544
200900,0.892201840877533
201000,0.8841742873191833
201100,0.8933486342430115
201200,0.8910550475120544
201300,0.8864678740501404
201400,0.8853210806846619
201500,0.877293586730957
201600,0.8990825414657593
201700,0.8899082541465759
201800,0.8807339668273926
201900,0.8910550475120544
202000,0.8887614607810974
202100,0.8795871734619141
202200,0.892201840877533
202300,0.8807339668273926
202400,0.8864678740501404
202500,0.8910550475120544
202600,0.8864678740501404
202700,0.8830274939537048
202800,0.8853210806846619
202900,0.8841742873191833
203000,0.8853210806846619
203100,0.877293586730957
203200,0.8830274939537048
203300,0.8830274939537048
203400,0.8864678740501404
203500,0.8876146674156189
203600,0.8841742873191833
203700,0.8864678740501404
203800,0.8933486342430115
203900,0.8910550475120544
204000,0.8910550475120544
204100,0.8910550475120544
204200,0.8910550475120544
204300,0.89449542760849
204400,0.8956422209739685
204500,0.8876146674156189
204600,0.8990825414657593
204700,0.8887614607810974
204800,0.8887614607810974
204900,0.89449542760849
205000,0.8910550475120544
205100,0.8853210806846619
205200,0.89449542760849
205300,0.8899082541465759
205400,0.8933486342430115
205500,0.8853210806846619
205600,0.8933486342430115
205700,0.8910550475120544
205800,0.892201840877533
205900,0.8910550475120544
206000,0.8899082541465759
206100,0.8933486342430115
206200,0.8910550475120544
206300,0.8841742873191833
206400,0.8910550475120544
206500,0.8910550475120544
206600,0.8887614607810974
206700,0.8841742873191833
206800,0.8910550475120544
206900,0.8853210806846619
207000,0.8864678740501404
207100,0.8956422209739685
207200,0.892201840877533
207300,0.8887614607810974
207400,0.8887614607810974
207500,0.8933486342430115
207600,0.896789014339447
207700,0.8899082541465759
207800,0.892201840877533
207900,0.892201840877533
208000,0.892201840877533
208100,0.89449542760849
208200,0.8899082541465759
208300,0.89449542760849
208400,0.8887614607810974
208500,0.8818807601928711
208600,0.9002293348312378
208700,0.8933486342430115
208800,0.8910550475120544
208900,0.89449542760849
209000,0.896789014339447
209100,0.8956422209739685
209200,0.8956422209739685
209300,0.8990825414657593
209400,0.9002293348312378
209500,0.8910550475120544
209600,0.89449542760849
209700,0.89449542760849
209800,0.892201840877533
209900,0.8899082541465759
210000,0.8933486342430115
210100,0.8933486342430115
210200,0.896789014339447
210300,0.8818807601928711
210400,0.8910550475120544
210500,0.8979358077049255
210600,0.8899082541465759
210700,0.89449542760849
210800,0.892201840877533
210900,0.8853210806846619
211000,0.892201840877533
211100,0.8864678740501404
211200,0.8887614607810974
211300,0.8910550475120544
211400,0.8910550475120544
211500,0.896789014339447
211600,0.89449542760849
211700,0.8899082541465759
211800,0.8933486342430115
211900,0.8990825414657593
212000,0.8933486342430115
212100,0.8899082541465759
212200,0.8910550475120544
212300,0.8910550475120544
212400,0.8933486342430115
212500,0.8933486342430115
212600,0.8956422209739685
212700,0.8887614607810974
212800,0.8956422209739685
212900,0.892201840877533
213000,0.89449542760849
213100,0.896789014339447
213200,0.8853210806846619
213300,0.8899082541465759
213400,0.8853210806846619
213500,0.8933486342430115
213600,0.8841742873191833
213700,0.8910550475120544
213800,0.8887614607810974
213900,0.8887614607810974
214000,0.8807339668273926
214100,0.8899082541465759
214200,0.8841742873191833
214300,0.8876146674156189
214400,0.8887614607810974
214500,0.892201840877533
214600,0.8864678740501404
214700,0.89449542760849
214800,0.896789014339447
214900,0.892201840877533
215000,0.8876146674156189
215100,0.8956422209739685
215200,0.8887614607810974
215300,0.8841742873191833
215400,0.8910550475120544
215500,0.892201840877533
215600,0.8807339668273926
215700,0.8899082541465759
215800,0.8979358077049255
215900,0.8933486342430115
216000,0.8864678740501404
216100,0.8899082541465759
216200,0.8876146674156189
216300,0.8899082541465759
216400,0.8864678740501404
216500,0.8899082541465759
216600,0.8841742873191833
216700,0.8841742873191833
216800,0.8933486342430115
216900,0.8910550475120544
217000,0.896789014339447
217100,0.8979358077049255
217200,0.896789014339447
217300,0.892201840877533
217400,0.8956422209739685
217500,0.896789014339447
217600,0.9013761281967163
217700,0.8979358077049255
217800,0.892201840877533
217900,0.8899082541465759
218000,0.892201840877533
218100,0.8841742873191833
218200,0.8979358077049255
218300,0.8887614607810974
218400,0.8807339668273926
218500,0.8818807601928711
218600,0.8887614607810974
218700,0.8933486342430115
218800,0.896789014339447
218900,0.892201840877533
219000,0.8864678740501404
219100,0.89449542760849
219200,0.8933486342430115
219300,0.8910550475120544
219400,0.8841742873191833
219500,0.8853210806846619
219600,0.8956422209739685
219700,0.8910550475120544
219800,0.8933486342430115
219900,0.89449542760849
220000,0.8864678740501404
220100,0.8933486342430115
220200,0.8899082541465759
220300,0.8956422209739685
220400,0.9002293348312378
220500,0.896789014339447
220600,0.8956422209739685
220700,0.8899082541465759
220800,0.8933486342430115
220900,0.89449542760849
221000,0.89449542760849
221100,0.8956422209739685
221200,0.8979358077049255
221300,0.892201840877533
221400,0.892201840877533
221500,0.8979358077049255
221600,0.896789014339447
221700,0.8990825414657593
221800,0.89449542760849
221900,0.892201840877533
222000,0.8933486342430115
222100,0.8956422209739685
222200,0.8864678740501404
222300,0.8956422209739685
222400,0.8899082541465759
222500,0.8933486342430115
222600,0.8990825414657593
222700,0.8887614607810974
222800,0.8933486342430115
222900,0.8887614607810974
223000,0.8830274939537048
223100,0.896789014339447
223200,0.8910550475120544
223300,0.89449542760849
223400,0.8910550475120544
223500,0.8876146674156189
223600,0.8841742873191833
223700,0.8899082541465759
223800,0.8910550475120544
223900,0.892201840877533
224000,0.8887614607810974
224100,0.8864678740501404
224200,0.892201840877533
224300,0.8956422209739685
224400,0.892201840877533
224500,0.89449542760849
224600,0.8910550475120544
224700,0.8910550475120544
224800,0.89449542760849
224900,0.9002293348312378
225000,0.8990825414657593
225100,0.8910550475120544
225200,0.8956422209739685
225300,0.8910550475120544
225400,0.8910550475120544
225500,0.8899082541465759
225600,0.8899082541465759
225700,0.8887614607810974
225800,0.89449542760849
225900,0.8876146674156189
226000,0.8990825414657593
226100,0.8910550475120544
226200,0.8887614607810974
226300,0.8876146674156189
226400,0.89449542760849
226500,0.8910550475120544
226600,0.8887614607810974
226700,0.8864678740501404
226800,0.8887614607810974
226900,0.8933486342430115
227000,0.8876146674156189
227100,0.89449542760849
227200,0.89449542760849
227300,0.89449542760849
227400,0.8933486342430115
227500,0.89449542760849
227600,0.8899082541465759
227700,0.9013761281967163
227800,0.8990825414657593
227900,0.8933486342430115
228000,0.8910550475120544
228100,0.8933486342430115
228200,0.896789014339447
228300,0.8979358077049255
228400,0.9013761281967163
228500,0.89449542760849
228600,0.896789014339447
228700,0.896789014339447
228800,0.8933486342430115
228900,0.892201840877533
229000,0.8910550475120544
229100,0.8933486342430115
229200,0.8910550475120544
229300,0.8887614607810974
229400,0.89449542760849
229500,0.89449542760849
229600,0.896789014339447
229700,0.892201840877533
229800,0.8899082541465759
229900,0.892201840877533
230000,0.8933486342430115
230100,0.8979358077049255
230200,0.8979358077049255
230300,0.8899082541465759
230400,0.8899082541465759
230500,0.8933486342430115
230600,0.8899082541465759
230700,0.8887614607810974
230800,0.8933486342430115
230900,0.9002293348312378
231000,0.896789014339447
231100,0.896789014339447
231200,0.9002293348312378
231300,0.896789014339447
231400,0.8933486342430115
231500,0.89449542760849
231600,0.9002293348312378
231700,0.892201840877533
231800,0.892201840877533
231900,0.892201840877533
232000,0.8933486342430115
232100,0.8990825414657593
232200,0.8933486342430115
232300,0.8979358077049255
232400,0.892201840877533
232500,0.892201840877533
232600,0.892201840877533
232700,0.8876146674156189
232800,0.8910550475120544
232900,0.8933486342430115
233000,0.89449542760849
233100,0.89449542760849
233200,0.89449542760849
233300,0.896789014339447
233400,0.89449542760849
233500,0.8899082541465759
233600,0.8910550475120544
233700,0.8887614607810974
233800,0.8979358077049255
233900,0.8910550475120544
234000,0.8899082541465759
234100,0.8933486342430115
234200,0.8876146674156189
234300,0.8956422209739685
234400,0.89449542760849
234500,0.8910550475120544
234600,0.89449542760849
234700,0.896789014339447
234800,0.8933486342430115
234900,0.8933486342430115
235000,0.892201840877533
235100,0.892201840877533
235200,0.89449542760849
235300,0.8933486342430115
235400,0.8979358077049255
235500,0.896789014339447
235600,0.8956422209739685
235700,0.892201840877533
235800,0.896789014339447
235900,0.896789014339447
236000,0.9002293348312378
236100,0.8979358077049255
236200,0.896789014339447
236300,0.8990825414657593
236400,0.8933486342430115
236500,0.8956422209739685
236600,0.89449542760849
236700,0.8979358077049255
236800,0.9002293348312378
236900,0.8899082541465759
237000,0.89449542760849
237100,0.89449542760849
237200,0.89449542760849
237300,0.8899082541465759
237400,0.8864678740501404
237500,0.8933486342430115
237600,0.8933486342430115
237700,0.8887614607810974
237800,0.8933486342430115
237900,0.8910550475120544
238000,0.8887614607810974
238100,0.892201840877533
238200,0.8899082541465759
238300,0.8899082541465759
238400,0.8876146674156189
238500,0.8910550475120544
238600,0.8910550475120544
238700,0.8933486342430115
238800,0.89449542760849
238900,0.8956422209739685
239000,0.8933486342430115
239100,0.8990825414657593
239200,0.8933486342430115
239300,0.896789014339447
239400,0.8933486342430115
239500,0.8956422209739685
239600,0.8979358077049255
239700,0.896789014339447
239800,0.8864678740501404
239900,0.8979358077049255
240000,0.8979358077049255
240100,0.8990825414657593
240200,0.9013761281967163
240300,0.896789014339447
240400,0.8899082541465759
240500,0.9002293348312378
240600,0.8933486342430115
240700,0.8979358077049255
240800,0.8956422209739685
240900,0.8887614607810974
241000,0.896789014339447
241100,0.8887614607810974
241200,0.896789014339447
241300,0.9013761281967163
241400,0.8979358077049255
241500,0.8990825414657593
241600,0.8979358077049255
241700,0.8956422209739685
241800,0.8956422209739685
241900,0.8956422209739685
242000,0.8990825414657593
242100,0.8956422209739685
242200,0.89449542760849
242300,0.9013761281967163
242400,0.8979358077049255
242500,0.8956422209739685
242600,0.8979358077049255
242700,0.9013761281967163
242800,0.896789014339447
242900,0.8990825414657593
243000,0.8956422209739685
243100,0.9002293348312378
243200,0.8979358077049255
243300,0.89449542760849
243400,0.896789014339447
243500,0.8956422209739685
243600,0.8956422209739685
243700,0.8933486342430115
243800,0.8910550475120544
243900,0.8899082541465759
244000,0.892201840877533
244100,0.8979358077049255
244200,0.8910550475120544
244300,0.892201840877533
244400,0.896789014339447
244500,0.8956422209739685
244600,0.8979358077049255
244700,0.8876146674156189
244800,0.8956422209739685
244900,0.8956422209739685
245000,0.892201840877533
245100,0.8933486342430115
245200,0.89449542760849
245300,0.896789014339447
245400,0.8979358077049255
245500,0.9025229215621948
245600,0.8990825414657593
245700,0.89449542760849
245800,0.896789014339447
245900,0.9002293348312378
246000,0.9025229215621948
246100,0.896789014339447
246200,0.9025229215621948
246300,0.9002293348312378
246400,0.9013761281967163
246500,0.9002293348312378
246600,0.9002293348312378
246700,0.892201840877533
246800,0.896789014339447
246900,0.8887614607810974
247000,0.8990825414657593
247100,0.89449542760849
247200,0.9013761281967163
247300,0.89449542760849
247400,0.896789014339447
247500,0.896789014339447
247600,0.896789014339447
247700,0.896789014339447
247800,0.8956422209739685
247900,0.8956422209739685
248000,0.8956422209739685
248100,0.8933486342430115
248200,0.8956422209739685
248300,0.8933486342430115
248400,0.8933486342430115
248500,0.8910550475120544
248600,0.89449542760849
248700,0.8956422209739685
248800,0.896789014339447
248900,0.8990825414657593
249000,0.8933486342430115
249100,0.9002293348312378
249200,0.8956422209739685
249300,0.89449542760849
249400,0.9013761281967163
249500,0.9002293348312378
249600,0.8979358077049255
249700,0.89449542760849
249800,0.8956422209739685
249900,0.896789014339447
250000,0.9013761281967163
250100,0.8956422209739685
250200,0.8990825414657593
250300,0.896789014339447
250400,0.8910550475120544
250500,0.8956422209739685
250600,0.8899082541465759
250700,0.89449542760849
250800,0.8979358077049255
250900,0.8887614607810974
251000,0.8864678740501404
251100,0.8979358077049255
251200,0.896789014339447
251300,0.8979358077049255
251400,0.896789014339447
251500,0.8887614607810974
251600,0.892201840877533
251700,0.8979358077049255
251800,0.8979358077049255
251900,0.8933486342430115
252000,0.892201840877533
252100,0.896789014339447
252200,0.89449542760849
252300,0.892201840877533
252400,0.896789014339447
252500,0.8887614607810974
252600,0.8956422209739685
252700,0.8956422209739685
252800,0.8899082541465759
252900,0.89449542760849
253000,0.8864678740501404
253100,0.892201840877533
253200,0.8933486342430115
253300,0.89449542760849
253400,0.8899082541465759
253500,0.8887614607810974
253600,0.8910550475120544
253700,0.896789014339447
253800,0.8956422209739685
253900,0.8956422209739685
254000,0.89449542760849
254100,0.8956422209739685
254200,0.8956422209739685
254300,0.8876146674156189
254400,0.8956422209739685
254500,0.892201840877533
254600,0.8899082541465759
254700,0.892201840877533
254800,0.892201840877533
254900,0.8956422209739685
255000,0.89449542760849
255100,0.8910550475120544
255200,0.8910550475120544
255300,0.8956422209739685
255400,0.89449542760849
255500,0.8899082541465759
255600,0.8933486342430115
255700,0.892201840877533
255800,0.892201840877533
255900,0.8899082541465759
256000,0.89449542760849
256100,0.892201840877533
256200,0.896789014339447
256300,0.8910550475120544
256400,0.8910550475120544
256500,0.8910550475120544
256600,0.8887614607810974
256700,0.8956422209739685
256800,0.896789014339447
256900,0.8956422209739685
257000,0.8956422209739685
257100,0.9013761281967163
257200,0.896789014339447
257300,0.896789014339447
257400,0.8979358077049255
257500,0.9025229215621948
257600,0.9002293348312378
257700,0.89449542760849
257800,0.892201840877533
257900,0.8956422209739685
258000,0.8990825414657593
258100,0.892201840877533
258200,0.8956422209739685
258300,0.89449542760849
258400,0.8899082541465759
258500,0.896789014339447
258600,0.8899082541465759
258700,0.8933486342430115
258800,0.892201840877533
258900,0.8864678740501404
259000,0.8876146674156189
259100,0.8910550475120544
259200,0.8876146674156189
259300,0.8887614607810974
259400,0.8910550475120544
259500,0.8887614607810974
259600,0.8933486342430115
259700,0.892201840877533
259800,0.896789014339447
259900,0.8876146674156189
260000,0.8933486342430115
260100,0.89449542760849
260200,0.8841742873191833
260300,0.8830274939537048
260400,0.8853210806846619
260500,0.8910550475120544
260600,0.89449542760849
260700,0.89449542760849
260800,0.8876146674156189
260900,0.892201840877533
261000,0.8899082541465759
261100,0.8899082541465759
261200,0.8807339668273926
261300,0.8864678740501404
261400,0.8818807601928711
261500,0.8876146674156189
261600,0.8933486342430115
261700,0.892201840877533
261800,0.8841742873191833
261900,0.8910550475120544
262000,0.8899082541465759
262100,0.8876146674156189
262200,0.8841742873191833
262300,0.8876146674156189
262400,0.8933486342430115
262500,0.8853210806846619
262600,0.8864678740501404
262700,0.8887614607810974
262800,0.8876146674156189
262900,0.8887614607810974
263000,0.8864678740501404
263100,0.8910550475120544
263200,0.8887614607810974
263300,0.8841742873191833
263400,0.8841742873191833
263500,0.8910550475120544
263600,0.8887614607810974
263700,0.8887614607810974
263800,0.8887614607810974
263900,0.8910550475120544
264000,0.8853210806846619
264100,0.8933486342430115
264200,0.8899082541465759
264300,0.8956422209739685
264400,0.8933486342430115
264500,0.8910550475120544
264600,0.8841742873191833
264700,0.8876146674156189
264800,0.8899082541465759
264900,0.8887614607810974
265000,0.892201840877533
265100,0.8887614607810974
265200,0.8887614607810974
265300,0.8887614607810974
265400,0.896789014339447
265500,0.8910550475120544
265600,0.89449542760849
265700,0.8933486342430115
265800,0.8864678740501404
265900,0.8887614607810974
266000,0.89449542760849
266100,0.892201840877533
266200,0.8910550475120544
266300,0.896789014339447
266400,0.8979358077049255
266500,0.89449542760849
266600,0.8956422209739685
266700,0.896789014339447
266800,0.8956422209739685
266900,0.8899082541465759
267000,0.8899082541465759
267100,0.8956422209739685
267200,0.9002293348312378
267300,0.9048165082931519
267400,0.8876146674156189
267500,0.8910550475120544
267600,0.8899082541465759
267700,0.8910550475120544
267800,0.892201840877533
267900,0.8876146674156189
268000,0.892201840877533
268100,0.892201840877533
268200,0.892201840877533
268300,0.8910550475120544
268400,0.892201840877533
268500,0.89449542760849
268600,0.89449542760849
268700,0.8956422209739685
268800,0.896789014339447
268900,0.8956422209739685
269000,0.8990825414657593
269100,0.8956422209739685
269200,0.9013761281967163
269300,0.8956422209739685
269400,0.8956422209739685
269500,0.8990825414657593
269600,0.896789014339447
269700,0.896789014339447
269800,0.9013761281967163
269900,0.9002293348312378
270000,0.9036697149276733
270100,0.8979358077049255
270200,0.9048165082931519
270300,0.896789014339447
270400,0.8979358077049255
270500,0.9002293348312378
270600,0.896789014339447
270700,0.896789014339447
270800,0.9036697149276733
270900,0.89449542760849
271000,0.896789014339447
271100,0.9013761281967163
271200,0.8979358077049255
271300,0.89449542760849
271400,0.8979358077049255
271500,0.8979358077049255
271600,0.8899082541465759
271700,0.9013761281967163
271800,0.8956422209739685
271900,0.8990825414657593
272000,0.9002293348312378
272100,0.9013761281967163
272200,0.9002293348312378
272300,0.896789014339447
272400,0.89449542760849
272500,0.8956422209739685
272600,0.9013761281967163
272700,0.896789014339447
272800,0.8933486342430115
272900,0.8990825414657593
273000,0.8990825414657593
273100,0.8990825414657593
273200,0.9002293348312378
273300,0.8933486342430115
273400,0.9013761281967163
273500,0.8979358077049255
273600,0.8990825414657593
273700,0.89449542760849
273800,0.8956422209739685
273900,0.8933486342430115
274000,0.8990825414657593
274100,0.8990825414657593
274200,0.9002293348312378
274300,0.9002293348312378
274400,0.9002293348312378
274500,0.9025229215621948
274600,0.8933486342430115
274700,0.8990825414657593
274800,0.9002293348312378
274900,0.892201840877533
275000,0.9002293348312378
275100,0.8990825414657593
275200,0.8933486342430115
275300,0.8956422209739685
275400,0.8933486342430115
275500,0.9002293348312378
275600,0.8956422209739685
275700,0.8864678740501404
275800,0.8899082541465759
275900,0.89449542760849
276000,0.9013761281967163
276100,0.896789014339447
276200,0.9002293348312378
276300,0.8956422209739685
276400,0.8899082541465759
276500,0.8910550475120544
276600,0.8899082541465759
276700,0.8910550475120544
276800,0.8933486342430115
276900,0.8979358077049255
277000,0.8933486342430115
277100,0.896789014339447
277200,0.892201840877533
277300,0.8887614607810974
277400,0.8979358077049255
277500,0.8899082541465759
277600,0.8933486342430115
277700,0.8841742873191833
277800,0.8910550475120544
277900,0.8876146674156189
278000,0.8876146674156189
278100,0.8933486342430115
278200,0.8956422209739685
278300,0.892201840877533
278400,0.8956422209739685
278500,0.8876146674156189
278600,0.8910550475120544
278700,0.8899082541465759
278800,0.896789014339447
278900,0.8990825414657593
279000,0.892201840877533
279100,0.896789014339447
279200,0.9025229215621948
279300,0.8933486342430115
279400,0.8990825414657593
279500,0.8990825414657593
279600,0.896789014339447
279700,0.9002293348312378
279800,0.896789014339447
279900,0.89449542760849
280000,0.8910550475120544
280100,0.8933486342430115
280200,0.896789014339447
280300,0.89449542760849
280400,0.89449542760849
280500,0.8933486342430115
280600,0.8933486342430115
280700,0.8933486342430115
280800,0.8956422209739685
280900,0.8910550475120544
281000,0.8990825414657593
281100,0.8956422209739685
281200,0.892201840877533
281300,0.8979358077049255
281400,0.8933486342430115
281500,0.8956422209739685
281600,0.896789014339447
281700,0.89449542760849
281800,0.896789014339447
281900,0.892201840877533
282000,0.8990825414657593
282100,0.8956422209739685
282200,0.89449542760849
282300,0.8864678740501404
282400,0.8899082541465759
282500,0.89449542760849
282600,0.892201840877533
282700,0.8910550475120544
282800,0.892201840877533
282900,0.89449542760849
283000,0.8899082541465759
283100,0.892201840877533
283200,0.9002293348312378
283300,0.8899082541465759
283400,0.896789014339447
283500,0.8990825414657593
283600,0.9002293348312378
283700,0.8933486342430115
283800,0.8979358077049255
283900,0.896789014339447
284000,0.8956422209739685
284100,0.8933486342430115
284200,0.8933486342430115
284300,0.896789014339447
284400,0.892201840877533
284500,0.892201840877533
284600,0.8933486342430115
284700,0.8910550475120544
284800,0.89449542760849
284900,0.896789014339447
285000,0.9013761281967163
285100,0.8990825414657593
285200,0.8956422209739685
285300,0.8979358077049255
285400,0.8933486342430115
285500,0.8956422209739685
285600,0.896789014339447
285700,0.8933486342430115
285800,0.8990825414657593
285900,0.8956422209739685
286000,0.8956422209739685
286100,0.9013761281967163
286200,0.9025229215621948
286300,0.8956422209739685
286400,0.8956422209739685
286500,0.8979358077049255
286600,0.8990825414657593
286700,0.8990825414657593
286800,0.8990825414657593
286900,0.8990825414657593
287000,0.8990825414657593
287100,0.896789014339447
287200,0.892201840877533
287300,0.8990825414657593
287400,0.9002293348312378
287500,0.89449542760849
287600,0.892201840877533
287700,0.89449542760849
287800,0.8990825414657593
287900,0.89449542760849
288000,0.8979358077049255
288100,0.892201840877533
288200,0.8956422209739685
288300,0.8933486342430115
288400,0.892201840877533
288500,0.8887614607810974
288600,0.896789014339447
288700,0.8979358077049255
288800,0.8990825414657593
288900,0.9013761281967163
289000,0.8956422209739685
289100,0.8979358077049255
289200,0.8956422209739685
289300,0.8910550475120544
289400,0.89449542760849
289500,0.8979358077049255
289600,0.9002293348312378
289700,0.9025229215621948
289800,0.8990825414657593
289900,0.9002293348312378
290000,0.8956422209739685
290100,0.8956422209739685
290200,0.8910550475120544
290300,0.896789014339447
290400,0.8899082541465759
290500,0.8910550475120544
290600,0.8979358077049255
290700,0.892201840877533
290800,0.89449542760849
290900,0.8933486342430115
291000,0.8956422209739685
291100,0.892201840877533
291200,0.8979358077049255
291300,0.8979358077049255
291400,0.8979358077049255
291500,0.8910550475120544
291600,0.89449542760849
291700,0.9002293348312378
291800,0.9013761281967163
291900,0.892201840877533
292000,0.892201840877533
292100,0.8979358077049255
292200,0.8864678740501404
292300,0.892201840877533
292400,0.8887614607810974
292500,0.8933486342430115
292600,0.89449542760849
292700,0.8899082541465759
292800,0.8910550475120544
292900,0.8887614607810974
293000,0.8841742873191833
293100,0.8853210806846619
293200,0.8887614607810974
293300,0.8841742873191833
293400,0.8933486342430115
293500,0.8876146674156189
293600,0.8956422209739685
293700,0.8795871734619141
293800,0.8853210806846619
293900,0.8887614607810974
294000,0.8784403800964355
294100,0.8876146674156189
294200,0.8864678740501404
294300,0.8830274939537048
294400,0.892201840877533
294500,0.8899082541465759
294600,0.892201840877533
294700,0.8899082541465759
294800,0.8956422209739685
294900,0.8979358077049255
295000,0.89449542760849
295100,0.8956422209739685
295200,0.8933486342430115
295300,0.896789014339447
295400,0.8956422209739685
295500,0.8990825414657593
295600,0.8910550475120544
295700,0.8990825414657593
295800,0.8956422209739685
295900,0.8979358077049255
296000,0.9013761281967163
296100,0.8956422209739685
296200,0.8910550475120544
296300,0.8933486342430115
296400,0.896789014339447
296500,0.8933486342430115
296600,0.89449542760849
296700,0.8979358077049255
296800,0.8933486342430115
296900,0.8910550475120544
297000,0.8979358077049255
297100,0.8910550475120544
297200,0.8979358077049255
297300,0.8990825414657593
297400,0.892201840877533
297500,0.8956422209739685
297600,0.8933486342430115
297700,0.8887614607810974
297800,0.8933486342430115
297900,0.8864678740501404
298000,0.892201840877533
298100,0.892201840877533
298200,0.896789014339447
298300,0.8933486342430115
298400,0.8933486342430115
298500,0.8956422209739685
298600,0.89449542760849
298700,0.8956422209739685
298800,0.892201840877533
298900,0.892201840877533
299000,0.8933486342430115
299100,0.9002293348312378
299200,0.8990825414657593
299300,0.896789014339447
299400,0.8990825414657593
299500,0.892201840877533
299600,0.8933486342430115
299700,0.8933486342430115
299800,0.8876146674156189
299900,0.8933486342430115
300000,0.8933486342430115
300100,0.8910550475120544
300200,0.8933486342430115
300300,0.8956422209739685
300400,0.892201840877533
300500,0.8979358077049255
300600,0.8956422209739685
300700,0.892201840877533
300800,0.892201840877533
300900,0.8979358077049255
301000,0.8933486342430115
301100,0.9013761281967163
301200,0.896789014339447
301300,0.8899082541465759
301400,0.8990825414657593
301500,0.896789014339447
301600,0.8910550475120544
301700,0.8956422209739685
301800,0.892201840877533
301900,0.8933486342430115
302000,0.8933486342430115
302100,0.896789014339447
302200,0.8933486342430115
302300,0.9002293348312378
302400,0.892201840877533
302500,0.8979358077049255
302600,0.8979358077049255
302700,0.892201840877533
302800,0.896789014339447
302900,0.8933486342430115
303000,0.8933486342430115
303100,0.8887614607810974
303200,0.8853210806846619
303300,0.89449542760849
303400,0.8899082541465759
303500,0.8876146674156189
303600,0.8933486342430115
303700,0.89449542760849
303800,0.8933486342430115
303900,0.8979358077049255
304000,0.8990825414657593
304100,0.8990825414657593
304200,0.9036697149276733
304300,0.896789014339447
304400,0.8933486342430115
304500,0.8979358077049255
304600,0.89449542760849
304700,0.8990825414657593
304800,0.896789014339447
304900,0.8990825414657593
305000,0.8910550475120544
305100,0.8990825414657593
305200,0.8956422209739685
305300,0.9013761281967163
305400,0.8990825414657593
305500,0.8979358077049255
305600,0.8979358077049255
305700,0.8990825414657593
305800,0.8990825414657593
305900,0.89449542760849
306000,0.8933486342430115
306100,0.8933486342430115
306200,0.8899082541465759
306300,0.892201840877533
306400,0.8956422209739685
306500,0.8933486342430115
306600,0.89449542760849
306700,0.8910550475120544
306800,0.8956422209739685
306900,0.8990825414657593
307000,0.896789014339447
307100,0.8933486342430115
307200,0.896789014339447
307300,0.892201840877533
307400,0.8990825414657593
307500,0.8990825414657593
307600,0.8990825414657593
307700,0.892201840877533
307800,0.89449542760849
307900,0.896789014339447
308000,0.896789014339447
308100,0.892201840877533
308200,0.8933486342430115
308300,0.8899082541465759
308400,0.892201840877533
308500,0.892201840877533
308600,0.8979358077049255
308700,0.8956422209739685
308800,0.8979358077049255
308900,0.9025229215621948
309000,0.8956422209739685
309100,0.8956422209739685
309200,0.9013761281967163
309300,0.9002293348312378
309400,0.8933486342430115
309500,0.9002293348312378
309600,0.89449542760849
309700,0.896789014339447
309800,0.9025229215621948
309900,0.9036697149276733
310000,0.9036697149276733
310100,0.8990825414657593
310200,0.8979358077049255
310300,0.9025229215621948
310400,0.9025229215621948
310500,0.9059633016586304
310600,0.9002293348312378
310700,0.9025229215621948
310800,0.8979358077049255
310900,0.9036697149276733
311000,0.8956422209739685
311100,0.9025229215621948
311200,0.9036697149276733
311300,0.8990825414657593
311400,0.9013761281967163
311500,0.896789014339447
311600,0.892201840877533
311700,0.89449542760849
311800,0.9013761281967163
311900,0.8933486342430115
312000,0.8956422209739685
