19.11990242196454
step,acc
118600,0.8681192398071289
118700,0.8669725060462952
118800,0.8738532066345215
118900,0.8623853325843811
119000,0.8715596199035645
119100,0.857798159122467
119200,0.8589449524879456
119300,0.8612385392189026
119400,0.8704128265380859
119500,0.8681192398071289
119600,0.8715596199035645
119700,0.8738532066345215
119800,0.8635321259498596
119900,0.872706413269043
120000,0.8646789193153381
120100,0.877293586730957
120200,0.872706413269043
120300,0.8795871734619141
120400,0.8692660331726074
120500,0.8841742873191833
120600,0.8841742873191833
120700,0.875
120800,0.875
120900,0.8704128265380859
121000,0.875
121100,0.875
121200,0.8876146674156189
121300,0.8795871734619141
121400,0.8715596199035645
121500,0.8784403800964355
121600,0.8669725060462952
121700,0.8692660331726074
121800,0.8818807601928711
121900,0.8795871734619141
122000,0.8715596199035645
122100,0.8704128265380859
122200,0.8715596199035645
122300,0.8635321259498596
122400,0.875
122500,0.8807339668273926
122600,0.8715596199035645
122700,0.8738532066345215
122800,0.8704128265380859
122900,0.872706413269043
123000,0.8658257126808167
123100,0.8623853325843811
123200,0.8646789193153381
123300,0.8807339668273926
123400,0.877293586730957
123500,0.8623853325843811
123600,0.875
123700,0.8646789193153381
123800,0.8784403800964355
123900,0.8669725060462952
124000,0.8646789193153381
124100,0.8635321259498596
124200,0.8704128265380859
124300,0.8761467933654785
124400,0.8646789193153381
124500,0.8784403800964355
124600,0.8635321259498596
124700,0.8704128265380859
124800,0.8715596199035645
124900,0.8738532066345215
125000,0.8692660331726074
125100,0.8818807601928711
125200,0.8784403800964355
125300,0.8795871734619141
125400,0.8784403800964355
125500,0.8692660331726074
125600,0.8612385392189026
125700,0.8669725060462952
125800,0.8646789193153381
125900,0.8715596199035645
126000,0.857798159122467
126100,0.8715596199035645
126200,0.8600917458534241
126300,0.8646789193153381
126400,0.877293586730957
126500,0.8669725060462952
126600,0.8669725060462952
126700,0.8795871734619141
126800,0.8669725060462952
126900,0.8704128265380859
127000,0.8658257126808167
127100,0.8715596199035645
127200,0.8635321259498596
127300,0.8704128265380859
127400,0.872706413269043
127500,0.8566513657569885
127600,0.877293586730957
127700,0.8784403800964355
127800,0.8704128265380859
127900,0.8784403800964355
128000,0.8692660331726074
128100,0.8646789193153381
128200,0.8738532066345215
128300,0.8681192398071289
128400,0.8715596199035645
128500,0.8669725060462952
128600,0.8612385392189026
128700,0.8761467933654785
128800,0.8704128265380859
128900,0.875
129000,0.875
129100,0.872706413269043
129200,0.8761467933654785
129300,0.8784403800964355
129400,0.8692660331726074
129500,0.8623853325843811
129600,0.8761467933654785
129700,0.8704128265380859
129800,0.8692660331726074
129900,0.8738532066345215
130000,0.8738532066345215
130100,0.8738532066345215
130200,0.872706413269043
130300,0.8681192398071289
130400,0.8646789193153381
130500,0.875
130600,0.875
130700,0.875
130800,0.8635321259498596
130900,0.872706413269043
131000,0.8692660331726074
131100,0.8623853325843811
131200,0.8715596199035645
131300,0.8635321259498596
131400,0.877293586730957
131500,0.8669725060462952
131600,0.8761467933654785
131700,0.8830274939537048
131800,0.8784403800964355
131900,0.872706413269043
132000,0.877293586730957
132100,0.8738532066345215
132200,0.8795871734619141
132300,0.8807339668273926
132400,0.8738532066345215
132500,0.8566513657569885
132600,0.8761467933654785
132700,0.8704128265380859
132800,0.877293586730957
132900,0.8692660331726074
133000,0.8715596199035645
133100,0.8669725060462952
133200,0.8658257126808167
133300,0.8658257126808167
133400,0.8715596199035645
133500,0.8761467933654785
133600,0.8669725060462952
133700,0.8658257126808167
133800,0.8646789193153381
133900,0.8681192398071289
134000,0.877293586730957
134100,0.877293586730957
134200,0.8715596199035645
134300,0.8646789193153381
134400,0.8646789193153381
134500,0.8681192398071289
134600,0.875
134700,0.8646789193153381
134800,0.8669725060462952
134900,0.872706413269043
135000,0.8692660331726074
135100,0.872706413269043
135200,0.8623853325843811
135300,0.8784403800964355
135400,0.8795871734619141
135500,0.8784403800964355
135600,0.8658257126808167
135700,0.8704128265380859
135800,0.8681192398071289
135900,0.8692660331726074
136000,0.8715596199035645
136100,0.8715596199035645
136200,0.8761467933654785
136300,0.8761467933654785
136400,0.8669725060462952
136500,0.8738532066345215
136600,0.8635321259498596
136700,0.8738532066345215
136800,0.8681192398071289
136900,0.8681192398071289
137000,0.8646789193153381
137100,0.8807339668273926
137200,0.8692660331726074
137300,0.8646789193153381
137400,0.8715596199035645
137500,0.8623853325843811
137600,0.8715596199035645
137700,0.8692660331726074
137800,0.8704128265380859
137900,0.8738532066345215
138000,0.8681192398071289
138100,0.875
138200,0.8612385392189026
138300,0.8658257126808167
138400,0.8669725060462952
138500,0.8681192398071289
138600,0.875
138700,0.8761467933654785
138800,0.8704128265380859
138900,0.8738532066345215
139000,0.8692660331726074
139100,0.875
139200,0.877293586730957
139300,0.8818807601928711
139400,0.8853210806846619
139500,0.8681192398071289
139600,0.872706413269043
139700,0.8658257126808167
139800,0.85550457239151
139900,0.8681192398071289
140000,0.8658257126808167
140100,0.8658257126808167
140200,0.8784403800964355
140300,0.8715596199035645
140400,0.8658257126808167
140500,0.8784403800964355
140600,0.8784403800964355
140700,0.8704128265380859
140800,0.8692660331726074
140900,0.875
141000,0.8612385392189026
141100,0.8704128265380859
141200,0.8704128265380859
141300,0.8635321259498596
141400,0.8646789193153381
141500,0.8761467933654785
141600,0.8784403800964355
141700,0.8692660331726074
141800,0.8795871734619141
141900,0.8807339668273926
142000,0.8738532066345215
142100,0.872706413269043
142200,0.8600917458534241
142300,0.8704128265380859
142400,0.8738532066345215
142500,0.8669725060462952
142600,0.872706413269043
142700,0.872706413269043
142800,0.8669725060462952
142900,0.8692660331726074
143000,0.8658257126808167
143100,0.8681192398071289
143200,0.8715596199035645
143300,0.8658257126808167
143400,0.8692660331726074
143500,0.8715596199035645
143600,0.8658257126808167
143700,0.8635321259498596
143800,0.8704128265380859
143900,0.8704128265380859
144000,0.8635321259498596
144100,0.8715596199035645
144200,0.8669725060462952
144300,0.8566513657569885
144400,0.8704128265380859
144500,0.8715596199035645
144600,0.8543577790260315
144700,0.8692660331726074
144800,0.872706413269043
144900,0.875
145000,0.8600917458534241
145100,0.875
145200,0.8704128265380859
145300,0.8669725060462952
145400,0.8623853325843811
145500,0.875
145600,0.8623853325843811
145700,0.8681192398071289
145800,0.8761467933654785
145900,0.875
146000,0.8807339668273926
146100,0.8715596199035645
146200,0.8761467933654785
146300,0.877293586730957
146400,0.8784403800964355
146500,0.8784403800964355
146600,0.875
146700,0.8738532066345215
146800,0.8784403800964355
146900,0.877293586730957
147000,0.8692660331726074
147100,0.8681192398071289
147200,0.8681192398071289
147300,0.8761467933654785
147400,0.872706413269043
147500,0.8646789193153381
147600,0.872706413269043
147700,0.875
147800,0.875
147900,0.8704128265380859
148000,0.8704128265380859
148100,0.8681192398071289
148200,0.8669725060462952
148300,0.8669725060462952
148400,0.8738532066345215
148500,0.8646789193153381
148600,0.875
148700,0.875
148800,0.872706413269043
148900,0.8807339668273926
149000,0.8646789193153381
149100,0.8681192398071289
149200,0.8635321259498596
149300,0.8715596199035645
149400,0.8658257126808167
149500,0.8807339668273926
149600,0.8738532066345215
149700,0.8715596199035645
149800,0.8807339668273926
149900,0.8623853325843811
150000,0.8669725060462952
150100,0.8692660331726074
150200,0.8658257126808167
150300,0.8704128265380859
150400,0.8704128265380859
150500,0.8681192398071289
150600,0.872706413269043
150700,0.872706413269043
150800,0.8669725060462952
150900,0.8704128265380859
151000,0.8681192398071289
151100,0.8566513657569885
151200,0.8692660331726074
151300,0.8658257126808167
151400,0.875
151500,0.8692660331726074
151600,0.8692660331726074
151700,0.8818807601928711
151800,0.8738532066345215
151900,0.877293586730957
152000,0.8704128265380859
152100,0.875
152200,0.8738532066345215
152300,0.872706413269043
152400,0.8738532066345215
152500,0.8738532066345215
152600,0.8669725060462952
152700,0.8704128265380859
152800,0.8612385392189026
152900,0.8692660331726074
153000,0.8681192398071289
153100,0.872706413269043
153200,0.8612385392189026
153300,0.8681192398071289
153400,0.857798159122467
153500,0.8635321259498596
153600,0.8681192398071289
153700,0.8635321259498596
153800,0.8669725060462952
153900,0.8692660331726074
154000,0.8715596199035645
154100,0.8704128265380859
154200,0.8658257126808167
154300,0.8658257126808167
154400,0.8623853325843811
154500,0.8646789193153381
154600,0.8646789193153381
154700,0.8681192398071289
154800,0.8669725060462952
154900,0.8566513657569885
155000,0.8761467933654785
155100,0.8669725060462952
155200,0.877293586730957
155300,0.8704128265380859
155400,0.8658257126808167
155500,0.8669725060462952
155600,0.8681192398071289
155700,0.8658257126808167
155800,0.8715596199035645
155900,0.8600917458534241
156000,0.8738532066345215
156100,0.8692660331726074
156200,0.8704128265380859
156300,0.8669725060462952
156400,0.8681192398071289
156500,0.8692660331726074
156600,0.8669725060462952
156700,0.8566513657569885
156800,0.8623853325843811
156900,0.8646789193153381
157000,0.8600917458534241
157100,0.857798159122467
157200,0.8715596199035645
157300,0.8623853325843811
157400,0.872706413269043
157500,0.8738532066345215
157600,0.8646789193153381
157700,0.8646789193153381
157800,0.8669725060462952
157900,0.8589449524879456
158000,0.8646789193153381
158100,0.8681192398071289
158200,0.8681192398071289
158300,0.8692660331726074
158400,0.8738532066345215
158500,0.8715596199035645
158600,0.8669725060462952
158700,0.8635321259498596
158800,0.8612385392189026
158900,0.8704128265380859
159000,0.8715596199035645
159100,0.85550457239151
159200,0.8658257126808167
159300,0.8669725060462952
159400,0.8738532066345215
159500,0.8635321259498596
159600,0.8681192398071289
159700,0.8658257126808167
159800,0.8715596199035645
159900,0.8612385392189026
160000,0.8692660331726074
160100,0.8704128265380859
160200,0.8681192398071289
160300,0.8623853325843811
160400,0.875
160500,0.875
160600,0.8635321259498596
160700,0.875
160800,0.8761467933654785
160900,0.8738532066345215
161000,0.8635321259498596
161100,0.8635321259498596
161200,0.8646789193153381
161300,0.8784403800964355
161400,0.8681192398071289
161500,0.872706413269043
161600,0.8738532066345215
161700,0.8658257126808167
161800,0.8669725060462952
161900,0.8658257126808167
162000,0.8646789193153381
162100,0.8635321259498596
162200,0.8623853325843811
162300,0.8658257126808167
162400,0.8681192398071289
162500,0.8658257126808167
162600,0.8692660331726074
162700,0.8681192398071289
162800,0.8623853325843811
162900,0.8635321259498596
163000,0.8635321259498596
163100,0.8658257126808167
163200,0.8658257126808167
163300,0.8692660331726074
163400,0.8681192398071289
163500,0.8658257126808167
163600,0.8692660331726074
163700,0.8669725060462952
163800,0.8669725060462952
163900,0.8646789193153381
164000,0.8589449524879456
164100,0.8635321259498596
164200,0.8600917458534241
164300,0.8635321259498596
164400,0.8658257126808167
164500,0.8646789193153381
164600,0.8635321259498596
164700,0.8646789193153381
164800,0.8635321259498596
164900,0.8658257126808167
165000,0.8623853325843811
165100,0.8566513657569885
165200,0.8612385392189026
165300,0.8623853325843811
165400,0.8600917458534241
165500,0.8658257126808167
165600,0.857798159122467
165700,0.8681192398071289
165800,0.8600917458534241
165900,0.875
166000,0.8623853325843811
166100,0.8623853325843811
166200,0.8704128265380859
166300,0.8612385392189026
166400,0.85550457239151
166500,0.8520641922950745
166600,0.8612385392189026
166700,0.8589449524879456
166800,0.8612385392189026
166900,0.8589449524879456
167000,0.8681192398071289
167100,0.8589449524879456
167200,0.8635321259498596
167300,0.8681192398071289
167400,0.8612385392189026
167500,0.8589449524879456
167600,0.85550457239151
167700,0.857798159122467
167800,0.853210985660553
167900,0.8600917458534241
168000,0.85550457239151
168100,0.8543577790260315
168200,0.857798159122467
168300,0.85550457239151
168400,0.853210985660553
168500,0.8669725060462952
168600,0.8520641922950745
168700,0.8669725060462952
168800,0.8600917458534241
168900,0.8612385392189026
169000,0.8566513657569885
169100,0.8589449524879456
169200,0.8704128265380859
169300,0.8612385392189026
169400,0.8681192398071289
169500,0.8600917458534241
169600,0.8566513657569885
169700,0.8600917458534241
169800,0.8612385392189026
169900,0.8635321259498596
170000,0.8658257126808167
170100,0.8566513657569885
170200,0.8600917458534241
170300,0.8600917458534241
170400,0.8600917458534241
170500,0.85550457239151
170600,0.85550457239151
170700,0.8543577790260315
170800,0.8635321259498596
170900,0.8497706651687622
171000,0.8589449524879456
171100,0.85550457239151
171200,0.8646789193153381
171300,0.8463302850723267
171400,0.857798159122467
171500,0.8658257126808167
171600,0.8600917458534241
171700,0.8635321259498596
171800,0.8612385392189026
171900,0.8646789193153381
172000,0.8646789193153381
172100,0.8589449524879456
172200,0.8623853325843811
172300,0.853210985660553
172400,0.8623853325843811
172500,0.8658257126808167
172600,0.8635321259498596
172700,0.8646789193153381
172800,0.8669725060462952
172900,0.8646789193153381
173000,0.8612385392189026
173100,0.8623853325843811
173200,0.8623853325843811
173300,0.8715596199035645
173400,0.8658257126808167
173500,0.8635321259498596
173600,0.8715596199035645
173700,0.8692660331726074
173800,0.872706413269043
173900,0.8600917458534241
174000,0.8646789193153381
174100,0.8646789193153381
174200,0.8658257126808167
174300,0.8715596199035645
174400,0.8623853325843811
174500,0.8589449524879456
174600,0.8623853325843811
174700,0.8635321259498596
174800,0.8646789193153381
174900,0.8715596199035645
175000,0.8646789193153381
175100,0.8761467933654785
175200,0.8646789193153381
175300,0.8623853325843811
175400,0.8715596199035645
175500,0.872706413269043
175600,0.8669725060462952
175700,0.857798159122467
175800,0.8600917458534241
175900,0.8715596199035645
176000,0.8623853325843811
176100,0.8623853325843811
176200,0.8612385392189026
176300,0.8669725060462952
176400,0.8669725060462952
176500,0.8704128265380859
176600,0.8681192398071289
176700,0.875
176800,0.8681192398071289
176900,0.8692660331726074
177000,0.875
177100,0.8658257126808167
177200,0.8635321259498596
177300,0.8681192398071289
177400,0.8704128265380859
177500,0.877293586730957
177600,0.8692660331726074
177700,0.8658257126808167
177800,0.8646789193153381
177900,0.8681192398071289
178000,0.8692660331726074
178100,0.8600917458534241
178200,0.8612385392189026
178300,0.8612385392189026
178400,0.8658257126808167
178500,0.8623853325843811
178600,0.872706413269043
178700,0.8646789193153381
178800,0.8600917458534241
178900,0.8635321259498596
179000,0.8704128265380859
179100,0.8658257126808167
179200,0.8658257126808167
179300,0.8715596199035645
179400,0.8692660331726074
179500,0.8704128265380859
179600,0.8669725060462952
179700,0.8658257126808167
179800,0.8669725060462952
179900,0.8669725060462952
180000,0.8692660331726074
180100,0.8589449524879456
180200,0.8658257126808167
180300,0.8623853325843811
180400,0.8681192398071289
180500,0.8681192398071289
180600,0.8669725060462952
180700,0.8635321259498596
180800,0.8646789193153381
180900,0.8646789193153381
181000,0.8589449524879456
181100,0.8646789193153381
181200,0.8692660331726074
181300,0.8681192398071289
181400,0.8669725060462952
181500,0.8681192398071289
181600,0.8612385392189026
181700,0.8669725060462952
181800,0.8681192398071289
181900,0.875
182000,0.8635321259498596
182100,0.8704128265380859
182200,0.8623853325843811
182300,0.8600917458534241
182400,0.8635321259498596
182500,0.8646789193153381
182600,0.8623853325843811
182700,0.8658257126808167
182800,0.8715596199035645
182900,0.8658257126808167
183000,0.8715596199035645
183100,0.877293586730957
183200,0.8692660331726074
183300,0.8669725060462952
183400,0.875
183500,0.8635321259498596
183600,0.8704128265380859
183700,0.8681192398071289
183800,0.8635321259498596
183900,0.8681192398071289
184000,0.8612385392189026
184100,0.85550457239151
184200,0.8635321259498596
184300,0.8589449524879456
184400,0.8738532066345215
184500,0.877293586730957
184600,0.875
184700,0.875
184800,0.8704128265380859
184900,0.8646789193153381
185000,0.8635321259498596
185100,0.8669725060462952
185200,0.8589449524879456
185300,0.8589449524879456
185400,0.8623853325843811
185500,0.8692660331726074
185600,0.8589449524879456
185700,0.8623853325843811
185800,0.8612385392189026
185900,0.872706413269043
186000,0.8784403800964355
186100,0.8738532066345215
186200,0.8738532066345215
186300,0.8612385392189026
186400,0.8612385392189026
186500,0.8669725060462952
186600,0.8612385392189026
186700,0.853210985660553
186800,0.8589449524879456
186900,0.8509174585342407
187000,0.8589449524879456
187100,0.8646789193153381
187200,0.8635321259498596
187300,0.8623853325843811
187400,0.8623853325843811
187500,0.8566513657569885
187600,0.8612385392189026
187700,0.8646789193153381
187800,0.8692660331726074
187900,0.8715596199035645
188000,0.8600917458534241
188100,0.8600917458534241
188200,0.8635321259498596
188300,0.8635321259498596
188400,0.8704128265380859
188500,0.8692660331726074
188600,0.8623853325843811
188700,0.8566513657569885
188800,0.8658257126808167
188900,0.8635321259498596
189000,0.8543577790260315
189100,0.8681192398071289
189200,0.8692660331726074
189300,0.8704128265380859
189400,0.8635321259498596
189500,0.8623853325843811
189600,0.8589449524879456
189700,0.8681192398071289
189800,0.8658257126808167
189900,0.8623853325843811
190000,0.85550457239151
190100,0.8623853325843811
190200,0.8623853325843811
190300,0.8612385392189026
190400,0.8669725060462952
190500,0.8635321259498596
190600,0.8669725060462952
190700,0.85550457239151
190800,0.8646789193153381
190900,0.8704128265380859
191000,0.8658257126808167
191100,0.8704128265380859
191200,0.8658257126808167
191300,0.8635321259498596
191400,0.8692660331726074
191500,0.8692660331726074
191600,0.8658257126808167
191700,0.8658257126808167
191800,0.8658257126808167
191900,0.853210985660553
192000,0.8589449524879456
192100,0.8635321259498596
192200,0.8612385392189026
192300,0.8715596199035645
192400,0.8715596199035645
192500,0.8738532066345215
192600,0.8692660331726074
192700,0.8669725060462952
192800,0.8704128265380859
192900,0.8600917458534241
193000,0.8669725060462952
193100,0.872706413269043
193200,0.875
193300,0.8692660331726074
193400,0.8612385392189026
193500,0.875
193600,0.8692660331726074
193700,0.8612385392189026
193800,0.8635321259498596
193900,0.8646789193153381
194000,0.8681192398071289
194100,0.8635321259498596
194200,0.8635321259498596
194300,0.8600917458534241
194400,0.8681192398071289
194500,0.8658257126808167
194600,0.8623853325843811
194700,0.8623853325843811
194800,0.8623853325843811
194900,0.8692660331726074
195000,0.8623853325843811
195100,0.8635321259498596
195200,0.8623853325843811
195300,0.8681192398071289
195400,0.8669725060462952
195500,0.8704128265380859
195600,0.877293586730957
195700,0.8738532066345215
195800,0.875
195900,0.8704128265380859
196000,0.8738532066345215
196100,0.8658257126808167
196200,0.8715596199035645
196300,0.875
196400,0.875
196500,0.8658257126808167
196600,0.8692660331726074
196700,0.8692660331726074
196800,0.8715596199035645
196900,0.8600917458534241
197000,0.8669725060462952
197100,0.8761467933654785
197200,0.8623853325843811
197300,0.8646789193153381
197400,0.8635321259498596
197500,0.8738532066345215
197600,0.8658257126808167
197700,0.872706413269043
197800,0.8692660331726074
197900,0.8692660331726074
198000,0.8623853325843811
198100,0.8646789193153381
198200,0.8646789193153381
198300,0.8681192398071289
198400,0.857798159122467
198500,0.8589449524879456
198600,0.8646789193153381
198700,0.8623853325843811
198800,0.8658257126808167
198900,0.8600917458534241
199000,0.8715596199035645
199100,0.85550457239151
199200,0.8509174585342407
199300,0.8612385392189026
199400,0.8600917458534241
199500,0.8635321259498596
199600,0.8623853325843811
199700,0.8658257126808167
199800,0.8681192398071289
199900,0.8600917458534241
200000,0.8715596199035645
200100,0.8692660331726074
200200,0.8692660331726074
200300,0.857798159122467
200400,0.8635321259498596
200500,0.8600917458534241
200600,0.8669725060462952
200700,0.8635321259498596
200800,0.872706413269043
200900,0.8658257126808167
201000,0.8692660331726074
201100,0.872706413269043
201200,0.8761467933654785
201300,0.872706413269043
201400,0.872706413269043
201500,0.8669725060462952
201600,0.8692660331726074
201700,0.8715596199035645
201800,0.8612385392189026
201900,0.872706413269043
202000,0.8646789193153381
202100,0.8658257126808167
202200,0.8646789193153381
202300,0.8715596199035645
202400,0.8715596199035645
202500,0.8635321259498596
202600,0.8612385392189026
202700,0.8566513657569885
202800,0.8635321259498596
202900,0.8589449524879456
203000,0.8658257126808167
203100,0.8704128265380859
203200,0.8692660331726074
203300,0.8612385392189026
203400,0.8589449524879456
203500,0.8681192398071289
203600,0.8704128265380859
203700,0.8623853325843811
203800,0.8704128265380859
203900,0.8600917458534241
204000,0.8600917458534241
204100,0.8566513657569885
204200,0.8646789193153381
204300,0.8681192398071289
204400,0.8600917458534241
204500,0.8704128265380859
204600,0.8681192398071289
204700,0.8658257126808167
204800,0.8715596199035645
204900,0.8600917458534241
205000,0.8669725060462952
205100,0.8646789193153381
205200,0.8658257126808167
205300,0.8623853325843811
205400,0.8612385392189026
205500,0.8612385392189026
205600,0.8635321259498596
205700,0.8623853325843811
205800,0.8623853325843811
205900,0.8646789193153381
206000,0.8658257126808167
206100,0.8704128265380859
206200,0.8704128265380859
206300,0.8658257126808167
206400,0.8715596199035645
206500,0.872706413269043
206600,0.8738532066345215
206700,0.8669725060462952
206800,0.8738532066345215
206900,0.8692660331726074
207000,0.8669725060462952
207100,0.8658257126808167
207200,0.872706413269043
207300,0.8681192398071289
207400,0.8623853325843811
207500,0.8646789193153381
207600,0.8658257126808167
207700,0.8635321259498596
207800,0.8658257126808167
207900,0.8635321259498596
208000,0.8681192398071289
208100,0.8692660331726074
208200,0.872706413269043
208300,0.872706413269043
208400,0.8715596199035645
208500,0.8784403800964355
208600,0.872706413269043
208700,0.8635321259498596
208800,0.8635321259498596
208900,0.872706413269043
209000,0.8715596199035645
209100,0.8692660331726074
209200,0.8669725060462952
209300,0.872706413269043
209400,0.872706413269043
209500,0.8761467933654785
209600,0.8646789193153381
209700,0.872706413269043
209800,0.877293586730957
209900,0.8761467933654785
210000,0.872706413269043
210100,0.8704128265380859
210200,0.8658257126808167
210300,0.8715596199035645
210400,0.8818807601928711
210500,0.8635321259498596
210600,0.8681192398071289
210700,0.872706413269043
210800,0.8704128265380859
210900,0.877293586730957
211000,0.872706413269043
211100,0.8681192398071289
211200,0.8715596199035645
211300,0.8669725060462952
211400,0.8681192398071289
211500,0.875
211600,0.8681192398071289
211700,0.875
211800,0.8704128265380859
211900,0.872706413269043
212000,0.8635321259498596
212100,0.8669725060462952
212200,0.8681192398071289
212300,0.8704128265380859
212400,0.8704128265380859
212500,0.872706413269043
212600,0.8704128265380859
212700,0.8704128265380859
212800,0.8681192398071289
212900,0.8635321259498596
213000,0.8658257126808167
213100,0.8704128265380859
213200,0.8692660331726074
213300,0.872706413269043
213400,0.8692660331726074
213500,0.8704128265380859
213600,0.8681192398071289
213700,0.8704128265380859
213800,0.8669725060462952
213900,0.8623853325843811
214000,0.8589449524879456
214100,0.8658257126808167
214200,0.8715596199035645
214300,0.8704128265380859
214400,0.872706413269043
214500,0.8715596199035645
214600,0.872706413269043
214700,0.8738532066345215
214800,0.8738532066345215
214900,0.8704128265380859
215000,0.8635321259498596
215100,0.8692660331726074
215200,0.8646789193153381
215300,0.8692660331726074
215400,0.8692660331726074
215500,0.8600917458534241
215600,0.8635321259498596
215700,0.8681192398071289
215800,0.8600917458534241
215900,0.8646789193153381
216000,0.8612385392189026
216100,0.8658257126808167
216200,0.8669725060462952
216300,0.8612385392189026
216400,0.8704128265380859
216500,0.8589449524879456
216600,0.8646789193153381
216700,0.8715596199035645
216800,0.8715596199035645
216900,0.8646789193153381
217000,0.8761467933654785
217100,0.8692660331726074
217200,0.8669725060462952
217300,0.8692660331726074
217400,0.8692660331726074
217500,0.8658257126808167
217600,0.8692660331726074
217700,0.8635321259498596
217800,0.8681192398071289
217900,0.875
218000,0.8635321259498596
218100,0.8623853325843811
218200,0.8704128265380859
218300,0.8704128265380859
218400,0.8761467933654785
218500,0.8612385392189026
218600,0.8658257126808167
218700,0.8681192398071289
218800,0.8658257126808167
218900,0.8681192398071289
219000,0.872706413269043
219100,0.8681192398071289
219200,0.8704128265380859
219300,0.8669725060462952
219400,0.8715596199035645
219500,0.8704128265380859
219600,0.8715596199035645
219700,0.8738532066345215
219800,0.8715596199035645
219900,0.872706413269043
220000,0.8669725060462952
220100,0.8646789193153381
220200,0.8704128265380859
220300,0.8635321259498596
220400,0.8669725060462952
220500,0.8669725060462952
220600,0.8761467933654785
220700,0.8738532066345215
220800,0.8681192398071289
220900,0.8658257126808167
221000,0.8715596199035645
221100,0.8658257126808167
221200,0.8715596199035645
221300,0.8715596199035645
221400,0.8623853325843811
221500,0.8658257126808167
221600,0.8681192398071289
221700,0.8635321259498596
221800,0.8600917458534241
221900,0.8635321259498596
222000,0.8658257126808167
222100,0.8646789193153381
222200,0.8646789193153381
222300,0.8612385392189026
222400,0.8589449524879456
222500,0.8669725060462952
222600,0.8646789193153381
222700,0.8566513657569885
222800,0.8600917458534241
222900,0.8646789193153381
223000,0.8623853325843811
223100,0.8646789193153381
223200,0.8738532066345215
223300,0.8658257126808167
223400,0.8635321259498596
223500,0.8681192398071289
223600,0.8623853325843811
223700,0.8715596199035645
223800,0.8669725060462952
223900,0.8681192398071289
224000,0.8623853325843811
224100,0.8509174585342407
224200,0.8623853325843811
224300,0.8658257126808167
224400,0.8692660331726074
224500,0.8738532066345215
224600,0.872706413269043
224700,0.8704128265380859
224800,0.8658257126808167
224900,0.8681192398071289
225000,0.8669725060462952
225100,0.8623853325843811
225200,0.8669725060462952
225300,0.8658257126808167
225400,0.8623853325843811
225500,0.8635321259498596
225600,0.8646789193153381
225700,0.8692660331726074
225800,0.8704128265380859
225900,0.8669725060462952
226000,0.8681192398071289
226100,0.8635321259498596
226200,0.8704128265380859
226300,0.8692660331726074
226400,0.8635321259498596
226500,0.8635321259498596
226600,0.8658257126808167
226700,0.872706413269043
226800,0.8681192398071289
226900,0.8692660331726074
227000,0.8646789193153381
227100,0.8692660331726074
227200,0.8635321259498596
227300,0.8704128265380859
227400,0.872706413269043
227500,0.8692660331726074
227600,0.872706413269043
227700,0.875
227800,0.8738532066345215
227900,0.8646789193153381
228000,0.8704128265380859
228100,0.872706413269043
228200,0.8669725060462952
228300,0.8704128265380859
228400,0.872706413269043
228500,0.872706413269043
228600,0.857798159122467
228700,0.872706413269043
228800,0.8681192398071289
228900,0.8669725060462952
229000,0.8715596199035645
229100,0.8692660331726074
229200,0.8589449524879456
229300,0.8623853325843811
229400,0.8566513657569885
229500,0.8658257126808167
229600,0.8612385392189026
229700,0.8635321259498596
229800,0.857798159122467
229900,0.8669725060462952
230000,0.85550457239151
230100,0.8669725060462952
230200,0.8646789193153381
230300,0.8635321259498596
230400,0.8692660331726074
230500,0.8646789193153381
230600,0.8681192398071289
230700,0.8635321259498596
230800,0.8646789193153381
230900,0.8635321259498596
231000,0.8704128265380859
231100,0.8704128265380859
231200,0.877293586730957
231300,0.8704128265380859
231400,0.872706413269043
231500,0.8715596199035645
231600,0.8681192398071289
231700,0.8623853325843811
231800,0.8600917458534241
231900,0.8669725060462952
232000,0.8646789193153381
232100,0.8600917458534241
232200,0.8669725060462952
232300,0.8658257126808167
232400,0.8681192398071289
232500,0.8658257126808167
232600,0.8704128265380859
232700,0.8669725060462952
232800,0.8658257126808167
232900,0.8646789193153381
233000,0.8635321259498596
233100,0.8600917458534241
233200,0.8704128265380859
233300,0.8646789193153381
233400,0.8658257126808167
233500,0.8635321259498596
233600,0.8681192398071289
233700,0.8623853325843811
233800,0.8635321259498596
233900,0.8669725060462952
234000,0.8704128265380859
234100,0.8635321259498596
234200,0.8658257126808167
234300,0.8658257126808167
234400,0.8669725060462952
234500,0.8646789193153381
234600,0.8635321259498596
234700,0.8681192398071289
234800,0.8623853325843811
234900,0.8704128265380859
235000,0.8646789193153381
235100,0.8704128265380859
235200,0.8681192398071289
235300,0.8704128265380859
235400,0.8704128265380859
235500,0.8681192398071289
235600,0.8612385392189026
235700,0.8658257126808167
235800,0.8669725060462952
235900,0.8681192398071289
236000,0.8715596199035645
236100,0.8635321259498596
236200,0.8704128265380859
236300,0.8612385392189026
236400,0.8623853325843811
236500,0.8669725060462952
236600,0.8623853325843811
236700,0.8669725060462952
236800,0.8692660331726074
236900,0.8566513657569885
237000,0.8623853325843811
237100,0.8635321259498596
237200,0.8612385392189026
237300,0.8681192398071289
237400,0.8658257126808167
237500,0.8612385392189026
237600,0.8646789193153381
237700,0.8612385392189026
237800,0.8704128265380859
237900,0.8635321259498596
