5.340510394838121
step,acc
116700,0.8279816508293152
116800,0.8268348574638367
116900,0.8188073635101318
117000,0.8302752375602722
117100,0.8268348574638367
117200,0.8268348574638367
117300,0.8279816508293152
117400,0.8211008906364441
117500,0.8233944773674011
117600,0.8188073635101318
117700,0.8245412707328796
117800,0.8130733966827393
117900,0.8256880640983582
118000,0.8188073635101318
118100,0.8245412707328796
118200,0.8222476840019226
118300,0.8211008906364441
118400,0.8291284441947937
118500,0.8165137767791748
118600,0.8337156176567078
118700,0.8165137767791748
118800,0.8199541568756104
118900,0.8188073635101318
119000,0.8348624110221863
119100,0.8222476840019226
119200,0.8245412707328796
119300,0.8165137767791748
119400,0.8153669834136963
119500,0.8084862232208252
119600,0.8268348574638367
119700,0.8325688242912292
119800,0.8325688242912292
119900,0.8279816508293152
120000,0.8245412707328796
120100,0.8302752375602722
120200,0.8314220309257507
120300,0.8291284441947937
120400,0.8302752375602722
120500,0.8096330165863037
120600,0.8211008906364441
120700,0.8291284441947937
120800,0.8245412707328796
120900,0.8279816508293152
121000,0.8073394298553467
121100,0.8268348574638367
121200,0.8176605701446533
121300,0.8302752375602722
121400,0.8302752375602722
121500,0.8245412707328796
121600,0.8337156176567078
121700,0.8222476840019226
121800,0.8268348574638367
121900,0.8279816508293152
122000,0.8302752375602722
122100,0.8245412707328796
122200,0.8199541568756104
122300,0.8291284441947937
122400,0.8211008906364441
122500,0.8188073635101318
122600,0.8245412707328796
122700,0.8256880640983582
122800,0.8245412707328796
122900,0.8268348574638367
123000,0.8279816508293152
123100,0.8302752375602722
123200,0.8211008906364441
123300,0.8314220309257507
123400,0.8291284441947937
123500,0.8302752375602722
123600,0.8291284441947937
123700,0.8325688242912292
123800,0.8337156176567078
123900,0.8245412707328796
124000,0.8211008906364441
124100,0.8245412707328796
124200,0.8222476840019226
124300,0.8279816508293152
124400,0.8291284441947937
124500,0.8256880640983582
124600,0.8256880640983582
124700,0.8325688242912292
124800,0.8222476840019226
124900,0.83600914478302
125000,0.8279816508293152
125100,0.8371559381484985
125200,0.8302752375602722
125300,0.8348624110221863
125400,0.8302752375602722
125500,0.8256880640983582
125600,0.8279816508293152
125700,0.8302752375602722
125800,0.8314220309257507
125900,0.8176605701446533
126000,0.8233944773674011
126100,0.8256880640983582
126200,0.8119266033172607
126300,0.8199541568756104
126400,0.8130733966827393
126500,0.8233944773674011
126600,0.8061926364898682
126700,0.8188073635101318
126800,0.8142201900482178
126900,0.8176605701446533
127000,0.8199541568756104
127100,0.8165137767791748
127200,0.8211008906364441
127300,0.83600914478302
127400,0.8222476840019226
127500,0.8153669834136963
127600,0.8153669834136963
127700,0.8291284441947937
127800,0.8188073635101318
127900,0.8176605701446533
128000,0.8176605701446533
128100,0.8211008906364441
128200,0.8279816508293152
128300,0.8165137767791748
128400,0.8061926364898682
128500,0.8199541568756104
128600,0.8176605701446533
128700,0.8188073635101318
128800,0.8188073635101318
128900,0.8245412707328796
129000,0.8176605701446533
129100,0.8188073635101318
129200,0.8245412707328796
129300,0.8176605701446533
129400,0.8256880640983582
129500,0.8279816508293152
129600,0.8268348574638367
129700,0.8153669834136963
129800,0.8211008906364441
129900,0.8188073635101318
130000,0.8176605701446533
130100,0.8211008906364441
130200,0.8233944773674011
130300,0.8268348574638367
130400,0.8165137767791748
130500,0.8222476840019226
130600,0.8199541568756104
130700,0.8142201900482178
130800,0.8314220309257507
130900,0.8233944773674011
131000,0.8245412707328796
131100,0.8268348574638367
131200,0.8245412707328796
131300,0.8165137767791748
131400,0.8291284441947937
131500,0.8279816508293152
131600,0.8279816508293152
131700,0.8222476840019226
131800,0.8279816508293152
131900,0.8176605701446533
132000,0.8130733966827393
132100,0.8222476840019226
132200,0.8222476840019226
132300,0.8314220309257507
132400,0.8153669834136963
132500,0.8130733966827393
132600,0.8233944773674011
132700,0.8268348574638367
132800,0.8268348574638367
132900,0.8153669834136963
133000,0.8176605701446533
133100,0.8096330165863037
133200,0.8188073635101318
133300,0.8188073635101318
133400,0.8073394298553467
133500,0.8153669834136963
133600,0.8142201900482178
133700,0.8061926364898682
133800,0.8061926364898682
133900,0.8096330165863037
134000,0.8211008906364441
134100,0.8142201900482178
134200,0.8107798099517822
134300,0.8233944773674011
134400,0.8302752375602722
134500,0.8096330165863037
134600,0.8165137767791748
134700,0.8119266033172607
134800,0.8233944773674011
134900,0.8245412707328796
135000,0.8084862232208252
135100,0.8222476840019226
135200,0.8096330165863037
135300,0.8176605701446533
135400,0.8153669834136963
135500,0.8211008906364441
135600,0.8107798099517822
135700,0.8188073635101318
135800,0.8211008906364441
135900,0.8199541568756104
136000,0.8279816508293152
136100,0.8268348574638367
136200,0.8314220309257507
136300,0.8061926364898682
136400,0.8211008906364441
136500,0.8165137767791748
136600,0.8256880640983582
136700,0.8153669834136963
136800,0.8233944773674011
136900,0.8245412707328796
137000,0.8211008906364441
137100,0.8211008906364441
137200,0.8233944773674011
137300,0.8256880640983582
137400,0.8233944773674011
137500,0.8233944773674011
137600,0.8222476840019226
137700,0.8188073635101318
137800,0.8314220309257507
137900,0.8233944773674011
138000,0.8268348574638367
138100,0.8211008906364441
138200,0.8119266033172607
138300,0.8153669834136963
138400,0.8222476840019226
138500,0.8268348574638367
138600,0.8199541568756104
138700,0.8153669834136963
138800,0.8084862232208252
138900,0.8211008906364441
139000,0.8119266033172607
139100,0.8256880640983582
139200,0.8153669834136963
139300,0.8165137767791748
139400,0.8245412707328796
139500,0.8256880640983582
139600,0.8199541568756104
139700,0.8211008906364441
139800,0.8256880640983582
139900,0.8256880640983582
140000,0.8165137767791748
140100,0.8211008906364441
140200,0.8199541568756104
140300,0.8142201900482178
140400,0.8176605701446533
140500,0.8165137767791748
140600,0.8211008906364441
140700,0.8165137767791748
140800,0.8211008906364441
140900,0.8222476840019226
141000,0.8256880640983582
141100,0.8188073635101318
141200,0.8245412707328796
141300,0.8291284441947937
141400,0.8256880640983582
141500,0.8233944773674011
141600,0.8188073635101318
141700,0.8211008906364441
141800,0.8096330165863037
141900,0.8130733966827393
142000,0.8165137767791748
142100,0.8279816508293152
142200,0.8199541568756104
142300,0.8188073635101318
142400,0.8211008906364441
142500,0.8096330165863037
142600,0.8245412707328796
142700,0.8165137767791748
142800,0.8176605701446533
142900,0.8188073635101318
143000,0.8233944773674011
143100,0.8233944773674011
143200,0.8153669834136963
143300,0.8153669834136963
143400,0.8119266033172607
143500,0.8268348574638367
143600,0.8073394298553467
143700,0.8279816508293152
143800,0.8325688242912292
143900,0.8325688242912292
144000,0.8188073635101318
144100,0.8130733966827393
144200,0.8176605701446533
144300,0.8233944773674011
144400,0.8176605701446533
144500,0.8188073635101318
144600,0.8142201900482178
144700,0.8142201900482178
144800,0.8199541568756104
144900,0.8199541568756104
145000,0.8256880640983582
145100,0.8188073635101318
145200,0.8233944773674011
145300,0.8107798099517822
145400,0.8222476840019226
145500,0.8142201900482178
145600,0.8142201900482178
145700,0.8130733966827393
145800,0.8176605701446533
145900,0.8222476840019226
146000,0.8199541568756104
146100,0.8222476840019226
146200,0.8233944773674011
146300,0.8211008906364441
146400,0.8176605701446533
146500,0.8348624110221863
146600,0.8233944773674011
146700,0.8176605701446533
146800,0.8130733966827393
146900,0.8199541568756104
147000,0.8176605701446533
147100,0.8291284441947937
147200,0.8291284441947937
147300,0.8245412707328796
147400,0.8245412707328796
147500,0.8130733966827393
147600,0.8188073635101318
147700,0.8199541568756104
147800,0.8222476840019226
147900,0.8245412707328796
148000,0.8199541568756104
148100,0.8291284441947937
148200,0.8119266033172607
148300,0.8233944773674011
148400,0.8211008906364441
148500,0.8268348574638367
148600,0.8256880640983582
148700,0.8233944773674011
148800,0.8142201900482178
148900,0.8245412707328796
149000,0.8245412707328796
149100,0.8107798099517822
149200,0.8096330165863037
149300,0.8233944773674011
149400,0.8256880640983582
149500,0.8165137767791748
149600,0.8188073635101318
149700,0.8199541568756104
149800,0.8096330165863037
149900,0.8130733966827393
150000,0.8348624110221863
150100,0.8325688242912292
150200,0.8188073635101318
150300,0.8291284441947937
150400,0.8279816508293152
150500,0.8096330165863037
150600,0.8188073635101318
150700,0.8107798099517822
150800,0.8176605701446533
150900,0.8188073635101318
151000,0.8314220309257507
151100,0.8233944773674011
151200,0.8233944773674011
151300,0.8165137767791748
151400,0.8268348574638367
151500,0.8222476840019226
151600,0.8337156176567078
151700,0.8256880640983582
151800,0.8165137767791748
151900,0.8176605701446533
152000,0.8165137767791748
152100,0.8188073635101318
152200,0.8199541568756104
152300,0.8165137767791748
152400,0.8107798099517822
152500,0.8222476840019226
152600,0.8245412707328796
152700,0.8222476840019226
152800,0.8245412707328796
152900,0.8199541568756104
153000,0.8130733966827393
153100,0.8233944773674011
153200,0.8245412707328796
153300,0.8188073635101318
153400,0.8256880640983582
153500,0.8073394298553467
153600,0.8142201900482178
153700,0.8165137767791748
153800,0.8073394298553467
153900,0.8188073635101318
154000,0.8199541568756104
154100,0.8199541568756104
154200,0.8222476840019226
154300,0.8222476840019226
154400,0.8199541568756104
154500,0.8302752375602722
154600,0.8188073635101318
154700,0.8188073635101318
154800,0.8222476840019226
154900,0.8211008906364441
155000,0.8245412707328796
155100,0.8199541568756104
155200,0.8199541568756104
155300,0.8268348574638367
155400,0.8165137767791748
155500,0.8199541568756104
155600,0.8153669834136963
155700,0.8268348574638367
155800,0.8176605701446533
155900,0.8268348574638367
156000,0.8142201900482178
156100,0.8256880640983582
156200,0.8142201900482178
156300,0.8233944773674011
156400,0.8130733966827393
156500,0.8153669834136963
156600,0.8061926364898682
156700,0.8188073635101318
156800,0.8176605701446533
156900,0.8165137767791748
157000,0.8176605701446533
157100,0.8165137767791748
157200,0.8142201900482178
157300,0.8176605701446533
157400,0.8119266033172607
157500,0.8153669834136963
157600,0.8188073635101318
157700,0.8188073635101318
157800,0.8165137767791748
157900,0.8222476840019226
158000,0.8199541568756104
158100,0.8199541568756104
158200,0.8130733966827393
158300,0.8176605701446533
158400,0.8165137767791748
158500,0.8176605701446533
158600,0.8165137767791748
158700,0.8211008906364441
158800,0.8188073635101318
158900,0.8199541568756104
159000,0.8302752375602722
159100,0.8165137767791748
159200,0.8153669834136963
159300,0.8176605701446533
159400,0.8245412707328796
159500,0.8279816508293152
159600,0.8245412707328796
159700,0.8256880640983582
159800,0.8165137767791748
159900,0.8176605701446533
160000,0.8199541568756104
160100,0.8153669834136963
160200,0.8142201900482178
160300,0.8096330165863037
160400,0.7970183491706848
160500,0.8222476840019226
160600,0.8107798099517822
160700,0.8176605701446533
160800,0.8176605701446533
160900,0.8245412707328796
161000,0.8222476840019226
161100,0.8211008906364441
161200,0.8211008906364441
161300,0.8165137767791748
161400,0.8222476840019226
161500,0.8107798099517822
161600,0.8176605701446533
161700,0.8188073635101318
161800,0.8130733966827393
161900,0.8256880640983582
162000,0.8268348574638367
162100,0.8222476840019226
162200,0.8142201900482178
162300,0.8256880640983582
162400,0.8279816508293152
162500,0.8291284441947937
162600,0.8348624110221863
162700,0.8199541568756104
162800,0.83600914478302
162900,0.8279816508293152
163000,0.8268348574638367
163100,0.8256880640983582
163200,0.8176605701446533
163300,0.8291284441947937
163400,0.8268348574638367
163500,0.8256880640983582
163600,0.8268348574638367
163700,0.8199541568756104
163800,0.8188073635101318
163900,0.8233944773674011
164000,0.8256880640983582
164100,0.8222476840019226
164200,0.8337156176567078
164300,0.8279816508293152
164400,0.8199541568756104
164500,0.8233944773674011
164600,0.8222476840019226
164700,0.8211008906364441
164800,0.8199541568756104
164900,0.8222476840019226
165000,0.8302752375602722
165100,0.8256880640983582
165200,0.8188073635101318
165300,0.8268348574638367
165400,0.8302752375602722
165500,0.8222476840019226
165600,0.8268348574638367
165700,0.8142201900482178
165800,0.8142201900482178
165900,0.8233944773674011
166000,0.8233944773674011
166100,0.8188073635101318
166200,0.8211008906364441
166300,0.8233944773674011
166400,0.8245412707328796
166500,0.8268348574638367
166600,0.8176605701446533
166700,0.8211008906364441
166800,0.8302752375602722
166900,0.8211008906364441
167000,0.8061926364898682
167100,0.8165137767791748
167200,0.8153669834136963
167300,0.8245412707328796
167400,0.8142201900482178
167500,0.8188073635101318
167600,0.8153669834136963
167700,0.8199541568756104
167800,0.8222476840019226
167900,0.8279816508293152
168000,0.8199541568756104
168100,0.8279816508293152
168200,0.8245412707328796
168300,0.8165137767791748
168400,0.8279816508293152
168500,0.8256880640983582
168600,0.8256880640983582
168700,0.8176605701446533
168800,0.8233944773674011
168900,0.8279816508293152
169000,0.8279816508293152
169100,0.8199541568756104
169200,0.8291284441947937
169300,0.8256880640983582
169400,0.8268348574638367
169500,0.8199541568756104
169600,0.8165137767791748
169700,0.8222476840019226
169800,0.8279816508293152
169900,0.8188073635101318
170000,0.8222476840019226
170100,0.8222476840019226
170200,0.8199541568756104
170300,0.8211008906364441
170400,0.8176605701446533
170500,0.8279816508293152
170600,0.8325688242912292
170700,0.8199541568756104
170800,0.8302752375602722
170900,0.8245412707328796
171000,0.8199541568756104
171100,0.8348624110221863
171200,0.8245412707328796
171300,0.8233944773674011
171400,0.8268348574638367
171500,0.8302752375602722
171600,0.8268348574638367
171700,0.8268348574638367
171800,0.8188073635101318
171900,0.8222476840019226
172000,0.8233944773674011
172100,0.8188073635101318
172200,0.8199541568756104
172300,0.83600914478302
172400,0.8233944773674011
172500,0.8188073635101318
172600,0.8245412707328796
172700,0.8222476840019226
172800,0.8153669834136963
172900,0.8096330165863037
173000,0.8279816508293152
173100,0.8291284441947937
173200,0.8256880640983582
173300,0.8268348574638367
173400,0.8394495248794556
173500,0.8268348574638367
173600,0.8325688242912292
173700,0.8348624110221863
173800,0.83600914478302
173900,0.8279816508293152
174000,0.8371559381484985
174100,0.8302752375602722
174200,0.8233944773674011
174300,0.8302752375602722
174400,0.8291284441947937
174500,0.8314220309257507
174600,0.8279816508293152
174700,0.8142201900482178
174800,0.8233944773674011
174900,0.8199541568756104
175000,0.8268348574638367
175100,0.8302752375602722
175200,0.8302752375602722
175300,0.8245412707328796
175400,0.8325688242912292
175500,0.8337156176567078
175600,0.8256880640983582
175700,0.8291284441947937
175800,0.8314220309257507
175900,0.8291284441947937
176000,0.8302752375602722
176100,0.8222476840019226
176200,0.8325688242912292
176300,0.8314220309257507
176400,0.8314220309257507
176500,0.8119266033172607
176600,0.8153669834136963
176700,0.8268348574638367
176800,0.8314220309257507
176900,0.8107798099517822
177000,0.83600914478302
177100,0.8222476840019226
177200,0.8348624110221863
177300,0.8211008906364441
177400,0.8302752375602722
177500,0.8302752375602722
177600,0.8233944773674011
177700,0.8256880640983582
177800,0.8176605701446533
177900,0.8211008906364441
178000,0.8279816508293152
178100,0.8337156176567078
178200,0.8245412707328796
178300,0.8268348574638367
178400,0.8165137767791748
178500,0.8211008906364441
178600,0.8222476840019226
178700,0.83600914478302
178800,0.8314220309257507
178900,0.8142201900482178
179000,0.8291284441947937
179100,0.8291284441947937
179200,0.8337156176567078
179300,0.8314220309257507
179400,0.8268348574638367
179500,0.8188073635101318
179600,0.8314220309257507
179700,0.8314220309257507
179800,0.8256880640983582
179900,0.8268348574638367
180000,0.8245412707328796
180100,0.8279816508293152
180200,0.8222476840019226
180300,0.8302752375602722
180400,0.83600914478302
180500,0.8245412707328796
180600,0.8142201900482178
180700,0.8302752375602722
180800,0.8279816508293152
180900,0.8268348574638367
181000,0.8222476840019226
181100,0.8302752375602722
181200,0.8199541568756104
181300,0.8211008906364441
181400,0.8233944773674011
181500,0.8302752375602722
181600,0.8233944773674011
181700,0.8279816508293152
181800,0.8153669834136963
181900,0.8291284441947937
182000,0.8256880640983582
182100,0.8314220309257507
182200,0.8188073635101318
182300,0.8211008906364441
182400,0.8165137767791748
182500,0.8233944773674011
182600,0.8337156176567078
182700,0.8302752375602722
182800,0.83600914478302
182900,0.8222476840019226
183000,0.8291284441947937
183100,0.8245412707328796
183200,0.8302752375602722
183300,0.8142201900482178
183400,0.8279816508293152
183500,0.8302752375602722
183600,0.8233944773674011
183700,0.8279816508293152
183800,0.8153669834136963
183900,0.8314220309257507
184000,0.8279816508293152
184100,0.8291284441947937
184200,0.8268348574638367
184300,0.8130733966827393
184400,0.8199541568756104
184500,0.8233944773674011
184600,0.8256880640983582
184700,0.8325688242912292
184800,0.8222476840019226
184900,0.8233944773674011
185000,0.8188073635101318
185100,0.8153669834136963
185200,0.8073394298553467
185300,0.8279816508293152
185400,0.8153669834136963
185500,0.8245412707328796
185600,0.8165137767791748
185700,0.8176605701446533
185800,0.8291284441947937
185900,0.8211008906364441
186000,0.8107798099517822
186100,0.8176605701446533
186200,0.8245412707328796
186300,0.8211008906364441
186400,0.8176605701446533
186500,0.8325688242912292
186600,0.8176605701446533
186700,0.8314220309257507
186800,0.8153669834136963
186900,0.8245412707328796
187000,0.8188073635101318
187100,0.8279816508293152
187200,0.8245412707328796
187300,0.8188073635101318
187400,0.8199541568756104
187500,0.8314220309257507
187600,0.8096330165863037
187700,0.8268348574638367
187800,0.8153669834136963
187900,0.8153669834136963
188000,0.8302752375602722
188100,0.8222476840019226
188200,0.8245412707328796
188300,0.8256880640983582
188400,0.8279816508293152
188500,0.838302731513977
188600,0.8153669834136963
188700,0.8199541568756104
188800,0.8291284441947937
188900,0.8337156176567078
189000,0.8256880640983582
189100,0.8302752375602722
189200,0.8199541568756104
189300,0.8325688242912292
189400,0.8291284441947937
189500,0.8291284441947937
189600,0.8279816508293152
189700,0.8199541568756104
189800,0.8233944773674011
189900,0.8325688242912292
190000,0.8222476840019226
190100,0.8211008906364441
190200,0.8233944773674011
190300,0.8268348574638367
190400,0.8142201900482178
190500,0.8222476840019226
190600,0.8314220309257507
190700,0.8268348574638367
190800,0.8199541568756104
190900,0.8188073635101318
191000,0.8245412707328796
191100,0.8211008906364441
191200,0.8279816508293152
191300,0.83600914478302
191400,0.8291284441947937
191500,0.8337156176567078
191600,0.8199541568756104
191700,0.8130733966827393
191800,0.8222476840019226
191900,0.8211008906364441
192000,0.8222476840019226
192100,0.8153669834136963
192200,0.8314220309257507
192300,0.8211008906364441
192400,0.8302752375602722
192500,0.8222476840019226
192600,0.8245412707328796
192700,0.8245412707328796
192800,0.8302752375602722
192900,0.8256880640983582
193000,0.8268348574638367
193100,0.8188073635101318
193200,0.8314220309257507
193300,0.8337156176567078
193400,0.8256880640983582
193500,0.8348624110221863
193600,0.8188073635101318
193700,0.8325688242912292
193800,0.8348624110221863
193900,0.8291284441947937
194000,0.8371559381484985
194100,0.8233944773674011
194200,0.8268348574638367
194300,0.8268348574638367
194400,0.8302752375602722
194500,0.8222476840019226
194600,0.8279816508293152
194700,0.8199541568756104
194800,0.8256880640983582
194900,0.8222476840019226
195000,0.8291284441947937
195100,0.8222476840019226
195200,0.8096330165863037
195300,0.8211008906364441
195400,0.8061926364898682
195500,0.8084862232208252
195600,0.8233944773674011
195700,0.8153669834136963
195800,0.8222476840019226
195900,0.8256880640983582
196000,0.8302752375602722
196100,0.8165137767791748
196200,0.8245412707328796
196300,0.8371559381484985
196400,0.8337156176567078
196500,0.8302752375602722
196600,0.8233944773674011
196700,0.8233944773674011
196800,0.8256880640983582
196900,0.8256880640983582
197000,0.8188073635101318
197100,0.8279816508293152
197200,0.8256880640983582
197300,0.8256880640983582
197400,0.8302752375602722
197500,0.8211008906364441
197600,0.8199541568756104
197700,0.8233944773674011
197800,0.8084862232208252
197900,0.8130733966827393
198000,0.8153669834136963
198100,0.8188073635101318
198200,0.8233944773674011
198300,0.8199541568756104
198400,0.8176605701446533
198500,0.8165137767791748
198600,0.8142201900482178
198700,0.8130733966827393
198800,0.8233944773674011
198900,0.8153669834136963
199000,0.8188073635101318
199100,0.8211008906364441
199200,0.8084862232208252
199300,0.8222476840019226
199400,0.8211008906364441
199500,0.8165137767791748
199600,0.8165137767791748
199700,0.8165137767791748
199800,0.8222476840019226
199900,0.8142201900482178
200000,0.8176605701446533
200100,0.8211008906364441
200200,0.8199541568756104
200300,0.8050458431243896
200400,0.8188073635101318
200500,0.8222476840019226
200600,0.8096330165863037
200700,0.8233944773674011
200800,0.8130733966827393
200900,0.8130733966827393
201000,0.8233944773674011
201100,0.8130733966827393
201200,0.8245412707328796
201300,0.8153669834136963
201400,0.8256880640983582
201500,0.8188073635101318
201600,0.8142201900482178
201700,0.8302752375602722
201800,0.8245412707328796
201900,0.8199541568756104
202000,0.8245412707328796
202100,0.8325688242912292
202200,0.8222476840019226
202300,0.8325688242912292
202400,0.8291284441947937
202500,0.8325688242912292
202600,0.8233944773674011
202700,0.8165137767791748
202800,0.8233944773674011
202900,0.8107798099517822
203000,0.8188073635101318
203100,0.8245412707328796
203200,0.8165137767791748
203300,0.8211008906364441
203400,0.8314220309257507
203500,0.8188073635101318
203600,0.8245412707328796
203700,0.8291284441947937
203800,0.8142201900482178
203900,0.8268348574638367
204000,0.8233944773674011
204100,0.8211008906364441
204200,0.8245412707328796
204300,0.8107798099517822
204400,0.8245412707328796
204500,0.8268348574638367
204600,0.8211008906364441
204700,0.8245412707328796
204800,0.8084862232208252
204900,0.8279816508293152
205000,0.8268348574638367
205100,0.8302752375602722
205200,0.8245412707328796
205300,0.8222476840019226
205400,0.8348624110221863
205500,0.8314220309257507
205600,0.8176605701446533
205700,0.8222476840019226
205800,0.8268348574638367
205900,0.8394495248794556
206000,0.8199541568756104
206100,0.8245412707328796
206200,0.8256880640983582
206300,0.8153669834136963
206400,0.8211008906364441
206500,0.8394495248794556
206600,0.8176605701446533
206700,0.8188073635101318
206800,0.8233944773674011
206900,0.8130733966827393
207000,0.8279816508293152
207100,0.8256880640983582
207200,0.8119266033172607
207300,0.8245412707328796
207400,0.8348624110221863
207500,0.838302731513977
207600,0.8279816508293152
207700,0.8211008906364441
207800,0.8222476840019226
207900,0.8279816508293152
208000,0.8211008906364441
208100,0.8268348574638367
208200,0.8233944773674011
208300,0.8245412707328796
208400,0.8222476840019226
208500,0.8188073635101318
208600,0.8165137767791748
208700,0.8153669834136963
208800,0.8211008906364441
208900,0.8165137767791748
209000,0.8107798099517822
209100,0.8233944773674011
209200,0.8291284441947937
209300,0.8279816508293152
209400,0.8291284441947937
209500,0.8165137767791748
209600,0.8188073635101318
209700,0.8096330165863037
209800,0.8165137767791748
209900,0.8188073635101318
210000,0.8233944773674011
210100,0.8245412707328796
210200,0.8188073635101318
210300,0.8268348574638367
210400,0.8130733966827393
210500,0.8256880640983582
210600,0.8199541568756104
210700,0.8188073635101318
210800,0.8245412707328796
210900,0.8279816508293152
211000,0.8291284441947937
211100,0.8291284441947937
211200,0.8199541568756104
211300,0.8153669834136963
211400,0.8142201900482178
211500,0.8222476840019226
211600,0.8107798099517822
211700,0.8279816508293152
211800,0.8233944773674011
211900,0.8245412707328796
212000,0.8153669834136963
212100,0.8153669834136963
212200,0.8268348574638367
212300,0.8119266033172607
212400,0.8268348574638367
212500,0.8279816508293152
212600,0.8176605701446533
212700,0.8291284441947937
212800,0.8291284441947937
212900,0.8268348574638367
213000,0.8188073635101318
213100,0.8199541568756104
213200,0.8245412707328796
213300,0.8325688242912292
213400,0.8302752375602722
213500,0.8211008906364441
213600,0.8314220309257507
213700,0.8222476840019226
213800,0.8325688242912292
213900,0.8302752375602722
214000,0.8405963182449341
214100,0.8325688242912292
214200,0.8130733966827393
214300,0.8107798099517822
214400,0.8279816508293152
214500,0.8130733966827393
214600,0.8245412707328796
214700,0.8279816508293152
214800,0.8291284441947937
214900,0.8325688242912292
215000,0.8279816508293152
215100,0.8233944773674011
215200,0.8279816508293152
215300,0.8188073635101318
215400,0.8199541568756104
215500,0.8233944773674011
215600,0.8268348574638367
215700,0.8211008906364441
215800,0.8142201900482178
215900,0.8233944773674011
216000,0.8279816508293152
216100,0.8325688242912292
216200,0.8199541568756104
216300,0.8302752375602722
216400,0.8245412707328796
216500,0.8279816508293152
216600,0.8268348574638367
216700,0.8211008906364441
216800,0.8096330165863037
216900,0.8084862232208252
217000,0.8302752375602722
217100,0.8245412707328796
217200,0.8233944773674011
217300,0.8199541568756104
217400,0.8211008906364441
217500,0.8245412707328796
217600,0.8199541568756104
217700,0.8233944773674011
217800,0.8188073635101318
217900,0.8233944773674011
218000,0.8291284441947937
218100,0.8211008906364441
218200,0.8176605701446533
218300,0.8245412707328796
218400,0.8119266033172607
218500,0.8245412707328796
218600,0.8130733966827393
218700,0.8279816508293152
218800,0.8119266033172607
218900,0.8222476840019226
219000,0.8084862232208252
219100,0.8188073635101318
219200,0.8176605701446533
219300,0.8256880640983582
219400,0.8245412707328796
219500,0.8142201900482178
219600,0.8291284441947937
219700,0.8233944773674011
219800,0.8279816508293152
219900,0.8165137767791748
220000,0.8256880640983582
220100,0.8142201900482178
220200,0.8130733966827393
220300,0.8233944773674011
220400,0.8279816508293152
220500,0.8245412707328796
220600,0.8211008906364441
220700,0.8211008906364441
220800,0.8176605701446533
220900,0.8268348574638367
221000,0.8084862232208252
221100,0.8188073635101318
221200,0.8153669834136963
221300,0.8142201900482178
221400,0.8153669834136963
221500,0.8107798099517822
221600,0.8188073635101318
221700,0.8211008906364441
221800,0.8165137767791748
221900,0.8188073635101318
222000,0.8176605701446533
222100,0.8142201900482178
222200,0.8165137767791748
222300,0.8245412707328796
222400,0.8130733966827393
222500,0.8291284441947937
222600,0.8142201900482178
222700,0.8119266033172607
222800,0.8142201900482178
222900,0.8279816508293152
223000,0.8302752375602722
223100,0.8279816508293152
223200,0.8245412707328796
223300,0.8176605701446533
223400,0.8176605701446533
223500,0.8165137767791748
223600,0.8211008906364441
223700,0.8199541568756104
223800,0.8199541568756104
223900,0.8084862232208252
224000,0.8211008906364441
224100,0.8348624110221863
224200,0.8233944773674011
224300,0.8256880640983582
224400,0.8291284441947937
224500,0.8188073635101318
224600,0.8302752375602722
224700,0.8279816508293152
224800,0.8211008906364441
224900,0.8153669834136963
225000,0.8302752375602722
225100,0.8371559381484985
225200,0.8279816508293152
225300,0.8222476840019226
225400,0.8268348574638367
225500,0.8211008906364441
225600,0.8211008906364441
225700,0.8337156176567078
225800,0.8302752375602722
225900,0.8211008906364441
226000,0.8176605701446533
226100,0.8233944773674011
226200,0.8176605701446533
226300,0.8153669834136963
226400,0.8279816508293152
226500,0.8176605701446533
226600,0.8211008906364441
226700,0.8130733966827393
226800,0.8153669834136963
226900,0.8314220309257507
227000,0.8233944773674011
227100,0.8245412707328796
227200,0.8188073635101318
227300,0.8302752375602722
227400,0.8107798099517822
227500,0.8130733966827393
227600,0.8153669834136963
227700,0.8222476840019226
227800,0.8176605701446533
227900,0.8245412707328796
228000,0.8199541568756104
228100,0.8084862232208252
228200,0.8291284441947937
228300,0.8119266033172607
228400,0.8176605701446533
228500,0.8233944773674011
228600,0.8107798099517822
228700,0.8119266033172607
228800,0.8268348574638367
228900,0.8211008906364441
229000,0.8256880640983582
229100,0.8096330165863037
229200,0.8245412707328796
229300,0.8153669834136963
229400,0.8153669834136963
229500,0.8130733966827393
229600,0.8302752375602722
229700,0.8337156176567078
229800,0.8245412707328796
229900,0.8222476840019226
230000,0.8130733966827393
230100,0.8176605701446533
230200,0.8176605701446533
230300,0.8222476840019226
230400,0.8153669834136963
230500,0.8222476840019226
230600,0.8245412707328796
230700,0.8119266033172607
230800,0.8176605701446533
230900,0.8199541568756104
231000,0.8233944773674011
231100,0.8096330165863037
231200,0.8176605701446533
231300,0.8130733966827393
231400,0.8027523159980774
231500,0.8245412707328796
231600,0.8119266033172607
231700,0.8165137767791748
231800,0.8142201900482178
231900,0.8165137767791748
232000,0.8165137767791748
232100,0.8165137767791748
232200,0.8004587292671204
232300,0.8188073635101318
232400,0.8188073635101318
232500,0.8016055226325989
232600,0.8096330165863037
232700,0.8016055226325989
232800,0.8073394298553467
232900,0.8142201900482178
233000,0.8130733966827393
233100,0.8211008906364441
233200,0.8233944773674011
