9.477340657114983
step,acc
198200,0.8761467933654785
198300,0.8853210806846619
198400,0.8761467933654785
198500,0.872706413269043
198600,0.872706413269043
198700,0.8738532066345215
198800,0.8704128265380859
198900,0.8704128265380859
199000,0.8715596199035645
199100,0.872706413269043
199200,0.8715596199035645
199300,0.8704128265380859
199400,0.8692660331726074
199500,0.875
199600,0.8738532066345215
199700,0.8738532066345215
199800,0.8715596199035645
199900,0.8692660331726074
200000,0.8692660331726074
200100,0.8692660331726074
200200,0.872706413269043
200300,0.872706413269043
200400,0.875
200500,0.877293586730957
200600,0.875
200700,0.8761467933654785
200800,0.8784403800964355
200900,0.875
201000,0.8681192398071289
201100,0.8704128265380859
201200,0.8715596199035645
201300,0.8704128265380859
201400,0.8704128265380859
201500,0.8738532066345215
201600,0.8681192398071289
201700,0.8738532066345215
201800,0.8715596199035645
201900,0.872706413269043
202000,0.8704128265380859
202100,0.8738532066345215
202200,0.8658257126808167
202300,0.8658257126808167
202400,0.8738532066345215
202500,0.875
202600,0.8681192398071289
202700,0.875
202800,0.8738532066345215
202900,0.8715596199035645
203000,0.8761467933654785
203100,0.872706413269043
203200,0.8738532066345215
203300,0.8704128265380859
203400,0.8715596199035645
203500,0.8761467933654785
203600,0.8784403800964355
203700,0.8818807601928711
203800,0.877293586730957
203900,0.875
204000,0.8795871734619141
204100,0.8784403800964355
204200,0.8818807601928711
204300,0.8807339668273926
204400,0.8784403800964355
204500,0.8738532066345215
204600,0.8704128265380859
204700,0.8715596199035645
204800,0.8818807601928711
204900,0.8795871734619141
205000,0.8830274939537048
205100,0.8784403800964355
205200,0.877293586730957
205300,0.8830274939537048
205400,0.8807339668273926
205500,0.8795871734619141
205600,0.8784403800964355
205700,0.8784403800964355
205800,0.8818807601928711
205900,0.8818807601928711
206000,0.8784403800964355
206100,0.877293586730957
206200,0.8807339668273926
206300,0.8807339668273926
206400,0.8784403800964355
206500,0.8795871734619141
206600,0.8715596199035645
206700,0.877293586730957
206800,0.877293586730957
206900,0.8681192398071289
207000,0.8761467933654785
207100,0.8681192398071289
207200,0.8669725060462952
207300,0.875
207400,0.8704128265380859
207500,0.8692660331726074
207600,0.8704128265380859
207700,0.8830274939537048
207800,0.8715596199035645
207900,0.8692660331726074
208000,0.8715596199035645
208100,0.872706413269043
208200,0.872706413269043
208300,0.877293586730957
208400,0.877293586730957
208500,0.8738532066345215
208600,0.8818807601928711
208700,0.875
208800,0.8761467933654785
208900,0.875
209000,0.877293586730957
209100,0.875
209200,0.8761467933654785
209300,0.872706413269043
209400,0.8704128265380859
209500,0.8738532066345215
209600,0.877293586730957
209700,0.8761467933654785
209800,0.8807339668273926
209900,0.8818807601928711
210000,0.8795871734619141
210100,0.875
210200,0.8795871734619141
210300,0.8738532066345215
210400,0.8738532066345215
210500,0.8795871734619141
210600,0.8807339668273926
210700,0.8807339668273926
210800,0.8738532066345215
210900,0.8784403800964355
211000,0.877293586730957
211100,0.8761467933654785
211200,0.8784403800964355
211300,0.8784403800964355
211400,0.8795871734619141
211500,0.8807339668273926
211600,0.8795871734619141
211700,0.8807339668273926
211800,0.8841742873191833
211900,0.8818807601928711
212000,0.8818807601928711
212100,0.8818807601928711
212200,0.877293586730957
212300,0.8761467933654785
212400,0.8784403800964355
212500,0.8795871734619141
212600,0.8807339668273926
212700,0.8807339668273926
212800,0.8795871734619141
212900,0.8807339668273926
213000,0.8818807601928711
213100,0.8784403800964355
213200,0.875
213300,0.875
213400,0.8738532066345215
213500,0.877293586730957
213600,0.872706413269043
213700,0.8738532066345215
213800,0.8818807601928711
213900,0.8761467933654785
214000,0.877293586730957
214100,0.875
214200,0.8818807601928711
214300,0.8864678740501404
214400,0.8853210806846619
214500,0.8876146674156189
214600,0.8876146674156189
214700,0.8830274939537048
214800,0.8876146674156189
214900,0.8830274939537048
215000,0.8807339668273926
215100,0.877293586730957
215200,0.8807339668273926
215300,0.8761467933654785
215400,0.8784403800964355
215500,0.8761467933654785
215600,0.875
215700,0.8784403800964355
215800,0.8784403800964355
215900,0.8807339668273926
216000,0.8830274939537048
216100,0.877293586730957
216200,0.8818807601928711
216300,0.8761467933654785
216400,0.8830274939537048
216500,0.8807339668273926
216600,0.8853210806846619
216700,0.8830274939537048
216800,0.8841742873191833
216900,0.8830274939537048
217000,0.877293586730957
217100,0.8795871734619141
217200,0.8795871734619141
217300,0.8818807601928711
217400,0.8795871734619141
217500,0.877293586730957
217600,0.8761467933654785
217700,0.8761467933654785
217800,0.8784403800964355
217900,0.8795871734619141
218000,0.875
218100,0.875
218200,0.8784403800964355
218300,0.872706413269043
218400,0.8761467933654785
218500,0.8795871734619141
218600,0.8795871734619141
218700,0.875
218800,0.8761467933654785
218900,0.8795871734619141
219000,0.877293586730957
219100,0.8784403800964355
219200,0.8795871734619141
219300,0.872706413269043
219400,0.8761467933654785
219500,0.8784403800964355
219600,0.8761467933654785
219700,0.8715596199035645
219800,0.872706413269043
219900,0.8784403800964355
220000,0.8784403800964355
220100,0.875
220200,0.877293586730957
220300,0.872706413269043
220400,0.872706413269043
220500,0.8784403800964355
220600,0.875
220700,0.875
220800,0.877293586730957
220900,0.8807339668273926
221000,0.8795871734619141
221100,0.872706413269043
221200,0.877293586730957
221300,0.8784403800964355
221400,0.8715596199035645
221500,0.875
221600,0.8761467933654785
221700,0.8761467933654785
221800,0.8681192398071289
221900,0.8715596199035645
222000,0.877293586730957
222100,0.8761467933654785
222200,0.875
222300,0.8807339668273926
222400,0.877293586730957
222500,0.8692660331726074
222600,0.8761467933654785
222700,0.8704128265380859
222800,0.8738532066345215
222900,0.8738532066345215
223000,0.8784403800964355
223100,0.8830274939537048
223200,0.8761467933654785
223300,0.8761467933654785
223400,0.877293586730957
223500,0.872706413269043
223600,0.872706413269043
223700,0.8692660331726074
223800,0.875
223900,0.8761467933654785
224000,0.8784403800964355
224100,0.877293586730957
224200,0.8738532066345215
224300,0.8761467933654785
224400,0.8807339668273926
224500,0.8795871734619141
224600,0.8818807601928711
224700,0.877293586730957
224800,0.8715596199035645
224900,0.8704128265380859
225000,0.8704128265380859
225100,0.877293586730957
225200,0.875
225300,0.8784403800964355
225400,0.8795871734619141
225500,0.8738532066345215
225600,0.8830274939537048
225700,0.8761467933654785
225800,0.8784403800964355
225900,0.8830274939537048
226000,0.8807339668273926
226100,0.8830274939537048
226200,0.8853210806846619
226300,0.8784403800964355
226400,0.8784403800964355
226500,0.8784403800964355
226600,0.8761467933654785
226700,0.8761467933654785
226800,0.8738532066345215
226900,0.8761467933654785
227000,0.875
227100,0.8784403800964355
227200,0.8795871734619141
227300,0.8761467933654785
227400,0.877293586730957
227500,0.877293586730957
227600,0.877293586730957
227700,0.8738532066345215
227800,0.872706413269043
227900,0.8704128265380859
228000,0.8715596199035645
228100,0.875
228200,0.8715596199035645
228300,0.8692660331726074
228400,0.875
228500,0.875
228600,0.8704128265380859
228700,0.8738532066345215
228800,0.875
228900,0.875
229000,0.8784403800964355
229100,0.8807339668273926
229200,0.8818807601928711
229300,0.8784403800964355
229400,0.8795871734619141
229500,0.8784403800964355
229600,0.8830274939537048
229700,0.8784403800964355
229800,0.8784403800964355
229900,0.8715596199035645
230000,0.8738532066345215
230100,0.877293586730957
230200,0.8715596199035645
230300,0.8715596199035645
230400,0.8704128265380859
230500,0.872706413269043
230600,0.872706413269043
230700,0.8704128265380859
230800,0.872706413269043
230900,0.8738532066345215
231000,0.875
231100,0.875
231200,0.8795871734619141
231300,0.8784403800964355
231400,0.8704128265380859
231500,0.872706413269043
231600,0.8853210806846619
231700,0.877293586730957
231800,0.8669725060462952
231900,0.8681192398071289
232000,0.8704128265380859
232100,0.875
232200,0.872706413269043
232300,0.8692660331726074
232400,0.8715596199035645
232500,0.8715596199035645
232600,0.8681192398071289
232700,0.8715596199035645
232800,0.8692660331726074
232900,0.8715596199035645
233000,0.872706413269043
233100,0.8681192398071289
233200,0.8681192398071289
233300,0.8681192398071289
233400,0.8692660331726074
233500,0.8704128265380859
233600,0.872706413269043
233700,0.872706413269043
233800,0.872706413269043
233900,0.8692660331726074
234000,0.8658257126808167
234100,0.8669725060462952
234200,0.8681192398071289
234300,0.8681192398071289
234400,0.8692660331726074
234500,0.872706413269043
234600,0.8761467933654785
234700,0.8623853325843811
234800,0.8761467933654785
234900,0.8669725060462952
235000,0.8715596199035645
235100,0.8600917458534241
235200,0.8715596199035645
235300,0.8681192398071289
235400,0.8692660331726074
235500,0.8715596199035645
235600,0.8715596199035645
235700,0.8715596199035645
235800,0.8692660331726074
235900,0.8692660331726074
236000,0.8704128265380859
236100,0.8738532066345215
236200,0.8715596199035645
236300,0.872706413269043
236400,0.872706413269043
236500,0.8738532066345215
236600,0.8738532066345215
236700,0.875
236800,0.872706413269043
236900,0.8795871734619141
237000,0.8704128265380859
237100,0.8784403800964355
237200,0.8795871734619141
237300,0.8784403800964355
237400,0.8818807601928711
237500,0.8807339668273926
237600,0.877293586730957
237700,0.872706413269043
237800,0.8738532066345215
237900,0.8715596199035645
238000,0.8738532066345215
238100,0.875
238200,0.8715596199035645
238300,0.8738532066345215
238400,0.8704128265380859
238500,0.872706413269043
238600,0.8704128265380859
238700,0.8738532066345215
238800,0.8681192398071289
238900,0.8784403800964355
239000,0.8784403800964355
239100,0.872706413269043
239200,0.8761467933654785
239300,0.877293586730957
239400,0.8807339668273926
239500,0.8807339668273926
239600,0.8795871734619141
239700,0.8738532066345215
239800,0.8818807601928711
239900,0.877293586730957
240000,0.875
240100,0.8761467933654785
240200,0.8761467933654785
240300,0.875
240400,0.8784403800964355
240500,0.8853210806846619
240600,0.8818807601928711
240700,0.8853210806846619
240800,0.8795871734619141
240900,0.8784403800964355
241000,0.875
241100,0.8795871734619141
241200,0.8795871734619141
241300,0.877293586730957
241400,0.877293586730957
241500,0.8784403800964355
241600,0.877293586730957
241700,0.8784403800964355
241800,0.8784403800964355
241900,0.8784403800964355
242000,0.8818807601928711
242100,0.8795871734619141
242200,0.8761467933654785
242300,0.875
242400,0.8807339668273926
242500,0.872706413269043
242600,0.8818807601928711
242700,0.8681192398071289
242800,0.8784403800964355
242900,0.8784403800964355
243000,0.8795871734619141
243100,0.877293586730957
243200,0.8795871734619141
243300,0.8818807601928711
243400,0.8795871734619141
243500,0.877293586730957
243600,0.8784403800964355
243700,0.8830274939537048
243800,0.8830274939537048
243900,0.8818807601928711
244000,0.8784403800964355
244100,0.8807339668273926
244200,0.8761467933654785
244300,0.8784403800964355
244400,0.877293586730957
244500,0.8818807601928711
244600,0.8841742873191833
244700,0.8795871734619141
244800,0.8864678740501404
244900,0.8853210806846619
245000,0.8818807601928711
245100,0.8738532066345215
245200,0.8715596199035645
245300,0.8807339668273926
245400,0.8795871734619141
245500,0.877293586730957
245600,0.8818807601928711
245700,0.875
245800,0.875
245900,0.8795871734619141
246000,0.8738532066345215
246100,0.8738532066345215
246200,0.8738532066345215
246300,0.8795871734619141
246400,0.8761467933654785
246500,0.8704128265380859
246600,0.8704128265380859
246700,0.872706413269043
246800,0.877293586730957
246900,0.877293586730957
247000,0.8795871734619141
247100,0.877293586730957
247200,0.875
247300,0.8715596199035645
247400,0.877293586730957
247500,0.8807339668273926
247600,0.872706413269043
247700,0.875
247800,0.8681192398071289
247900,0.8704128265380859
248000,0.8681192398071289
248100,0.8692660331726074
248200,0.872706413269043
248300,0.8818807601928711
248400,0.8795871734619141
248500,0.877293586730957
248600,0.8738532066345215
248700,0.8715596199035645
248800,0.8681192398071289
248900,0.8715596199035645
249000,0.8715596199035645
249100,0.872706413269043
249200,0.8738532066345215
249300,0.8715596199035645
249400,0.8784403800964355
249500,0.8784403800964355
249600,0.8784403800964355
249700,0.8830274939537048
249800,0.8761467933654785
249900,0.8715596199035645
250000,0.8807339668273926
250100,0.8715596199035645
250200,0.877293586730957
250300,0.8761467933654785
250400,0.8692660331726074
250500,0.8704128265380859
250600,0.8704128265380859
250700,0.8715596199035645
250800,0.8692660331726074
250900,0.872706413269043
251000,0.8692660331726074
251100,0.8681192398071289
251200,0.872706413269043
251300,0.8646789193153381
251400,0.8704128265380859
251500,0.8761467933654785
251600,0.872706413269043
251700,0.8738532066345215
251800,0.875
251900,0.8738532066345215
252000,0.872706413269043
252100,0.8692660331726074
252200,0.8704128265380859
252300,0.8761467933654785
252400,0.8692660331726074
252500,0.8761467933654785
252600,0.872706413269043
252700,0.8715596199035645
252800,0.8715596199035645
252900,0.8738532066345215
253000,0.872706413269043
253100,0.875
253200,0.8681192398071289
253300,0.8704128265380859
253400,0.8681192398071289
253500,0.8669725060462952
253600,0.8692660331726074
253700,0.8715596199035645
253800,0.8681192398071289
253900,0.875
254000,0.8738532066345215
254100,0.872706413269043
254200,0.8738532066345215
254300,0.872706413269043
254400,0.8738532066345215
254500,0.8715596199035645
254600,0.8715596199035645
254700,0.872706413269043
254800,0.8761467933654785
254900,0.875
255000,0.875
255100,0.877293586730957
255200,0.8784403800964355
255300,0.8738532066345215
255400,0.8738532066345215
255500,0.877293586730957
255600,0.8738532066345215
255700,0.872706413269043
255800,0.872706413269043
255900,0.875
256000,0.8761467933654785
256100,0.8715596199035645
256200,0.875
256300,0.8715596199035645
256400,0.8761467933654785
256500,0.8715596199035645
256600,0.875
256700,0.8761467933654785
256800,0.8715596199035645
256900,0.8738532066345215
257000,0.8738532066345215
257100,0.8761467933654785
257200,0.8658257126808167
257300,0.8761467933654785
257400,0.8704128265380859
257500,0.8807339668273926
257600,0.8761467933654785
257700,0.8715596199035645
257800,0.875
257900,0.8761467933654785
258000,0.8761467933654785
258100,0.8761467933654785
258200,0.8704128265380859
258300,0.8807339668273926
258400,0.875
258500,0.8715596199035645
258600,0.8669725060462952
258700,0.8669725060462952
258800,0.8692660331726074
258900,0.8715596199035645
259000,0.872706413269043
259100,0.8692660331726074
259200,0.8715596199035645
259300,0.875
259400,0.8704128265380859
259500,0.8692660331726074
259600,0.872706413269043
259700,0.8692660331726074
259800,0.8704128265380859
259900,0.8669725060462952
260000,0.8646789193153381
260100,0.8669725060462952
260200,0.8715596199035645
260300,0.872706413269043
260400,0.872706413269043
260500,0.8738532066345215
260600,0.8761467933654785
260700,0.8715596199035645
260800,0.8704128265380859
260900,0.8692660331726074
261000,0.877293586730957
261100,0.8715596199035645
261200,0.872706413269043
261300,0.872706413269043
261400,0.8704128265380859
261500,0.8715596199035645
261600,0.8704128265380859
261700,0.875
261800,0.8761467933654785
261900,0.8738532066345215
262000,0.875
262100,0.877293586730957
262200,0.8761467933654785
262300,0.875
262400,0.8681192398071289
262500,0.8704128265380859
262600,0.8704128265380859
262700,0.872706413269043
262800,0.8692660331726074
262900,0.8704128265380859
263000,0.8738532066345215
263100,0.8692660331726074
263200,0.872706413269043
263300,0.875
263400,0.8704128265380859
263500,0.8681192398071289
263600,0.872706413269043
263700,0.872706413269043
263800,0.8761467933654785
263900,0.872706413269043
264000,0.8704128265380859
264100,0.872706413269043
264200,0.8738532066345215
264300,0.8704128265380859
264400,0.8738532066345215
264500,0.877293586730957
264600,0.875
264700,0.872706413269043
264800,0.8738532066345215
264900,0.8738532066345215
265000,0.8761467933654785
265100,0.8761467933654785
265200,0.8761467933654785
265300,0.8715596199035645
265400,0.8738532066345215
265500,0.8761467933654785
265600,0.872706413269043
265700,0.8715596199035645
265800,0.8761467933654785
265900,0.8738532066345215
266000,0.8761467933654785
266100,0.872706413269043
266200,0.8704128265380859
266300,0.8704128265380859
266400,0.8704128265380859
266500,0.8704128265380859
266600,0.8784403800964355
266700,0.8761467933654785
266800,0.8761467933654785
266900,0.877293586730957
267000,0.8704128265380859
267100,0.875
267200,0.8715596199035645
267300,0.8795871734619141
267400,0.8761467933654785
267500,0.8692660331726074
267600,0.8704128265380859
267700,0.8738532066345215
267800,0.877293586730957
267900,0.872706413269043
268000,0.8738532066345215
268100,0.8692660331726074
268200,0.8761467933654785
268300,0.872706413269043
268400,0.872706413269043
268500,0.8715596199035645
268600,0.8715596199035645
268700,0.8669725060462952
268800,0.8669725060462952
268900,0.8715596199035645
269000,0.8704128265380859
269100,0.8669725060462952
269200,0.8669725060462952
269300,0.8738532066345215
269400,0.8681192398071289
269500,0.8715596199035645
269600,0.8761467933654785
269700,0.8681192398071289
269800,0.8704128265380859
269900,0.8646789193153381
270000,0.8784403800964355
270100,0.8692660331726074
270200,0.8692660331726074
270300,0.8681192398071289
270400,0.8738532066345215
270500,0.8715596199035645
270600,0.872706413269043
270700,0.8715596199035645
270800,0.8669725060462952
270900,0.8669725060462952
271000,0.8761467933654785
271100,0.8715596199035645
271200,0.8681192398071289
271300,0.8669725060462952
271400,0.8635321259498596
271500,0.8658257126808167
271600,0.8635321259498596
271700,0.8704128265380859
271800,0.8669725060462952
271900,0.8646789193153381
272000,0.8646789193153381
272100,0.8681192398071289
272200,0.8692660331726074
272300,0.8669725060462952
272400,0.8704128265380859
272500,0.8715596199035645
272600,0.8669725060462952
272700,0.872706413269043
272800,0.8738532066345215
272900,0.8704128265380859
273000,0.8658257126808167
273100,0.8692660331726074
273200,0.8704128265380859
273300,0.8692660331726074
273400,0.8681192398071289
273500,0.8715596199035645
273600,0.8738532066345215
273700,0.8738532066345215
273800,0.8704128265380859
273900,0.8669725060462952
274000,0.872706413269043
274100,0.8715596199035645
274200,0.8692660331726074
274300,0.8715596199035645
274400,0.8715596199035645
274500,0.8738532066345215
274600,0.8692660331726074
274700,0.8669725060462952
274800,0.8681192398071289
274900,0.8681192398071289
275000,0.8623853325843811
275100,0.8715596199035645
275200,0.8681192398071289
275300,0.8646789193153381
275400,0.8704128265380859
275500,0.8692660331726074
275600,0.8692660331726074
275700,0.8692660331726074
275800,0.872706413269043
275900,0.8681192398071289
276000,0.8646789193153381
276100,0.8669725060462952
276200,0.8669725060462952
276300,0.8669725060462952
276400,0.8715596199035645
276500,0.875
276600,0.8704128265380859
276700,0.872706413269043
276800,0.877293586730957
276900,0.8761467933654785
277000,0.877293586730957
277100,0.8738532066345215
277200,0.875
277300,0.877293586730957
277400,0.872706413269043
277500,0.8738532066345215
277600,0.875
277700,0.8681192398071289
277800,0.8818807601928711
277900,0.8807339668273926
278000,0.8761467933654785
278100,0.877293586730957
278200,0.8795871734619141
278300,0.875
278400,0.877293586730957
278500,0.8795871734619141
278600,0.875
278700,0.8715596199035645
278800,0.8715596199035645
278900,0.8692660331726074
279000,0.872706413269043
279100,0.8738532066345215
279200,0.8704128265380859
279300,0.8692660331726074
279400,0.872706413269043
279500,0.877293586730957
279600,0.8715596199035645
279700,0.875
279800,0.875
279900,0.872706413269043
280000,0.8715596199035645
280100,0.8681192398071289
280200,0.8681192398071289
280300,0.8738532066345215
280400,0.8738532066345215
280500,0.8715596199035645
280600,0.875
280700,0.8704128265380859
280800,0.8715596199035645
280900,0.877293586730957
281000,0.8681192398071289
281100,0.8715596199035645
281200,0.8669725060462952
281300,0.8715596199035645
281400,0.8715596199035645
281500,0.8681192398071289
281600,0.8692660331726074
281700,0.8658257126808167
281800,0.8681192398071289
281900,0.8715596199035645
282000,0.8692660331726074
282100,0.8704128265380859
282200,0.8681192398071289
282300,0.8658257126808167
282400,0.8692660331726074
282500,0.8681192398071289
282600,0.8704128265380859
282700,0.8669725060462952
282800,0.872706413269043
282900,0.8658257126808167
283000,0.8681192398071289
283100,0.8692660331726074
283200,0.8681192398071289
283300,0.875
283400,0.8704128265380859
283500,0.8681192398071289
283600,0.8715596199035645
283700,0.872706413269043
283800,0.8681192398071289
283900,0.8704128265380859
284000,0.875
284100,0.8681192398071289
284200,0.8669725060462952
284300,0.8692660331726074
284400,0.8681192398071289
284500,0.8658257126808167
284600,0.8784403800964355
284700,0.8692660331726074
284800,0.8715596199035645
284900,0.8692660331726074
285000,0.8658257126808167
285100,0.8704128265380859
285200,0.875
285300,0.8738532066345215
285400,0.8738532066345215
285500,0.872706413269043
285600,0.8738532066345215
285700,0.877293586730957
285800,0.8715596199035645
285900,0.875
286000,0.872706413269043
286100,0.8761467933654785
286200,0.877293586730957
286300,0.875
286400,0.8795871734619141
286500,0.8761467933654785
286600,0.872706413269043
286700,0.8738532066345215
286800,0.875
286900,0.8830274939537048
287000,0.872706413269043
287100,0.8738532066345215
287200,0.8784403800964355
287300,0.8669725060462952
287400,0.8715596199035645
287500,0.877293586730957
287600,0.8818807601928711
287700,0.875
287800,0.8761467933654785
287900,0.8738532066345215
288000,0.872706413269043
288100,0.8738532066345215
288200,0.872706413269043
288300,0.8738532066345215
288400,0.8738532066345215
288500,0.877293586730957
288600,0.8784403800964355
288700,0.872706413269043
288800,0.8784403800964355
288900,0.8830274939537048
289000,0.8784403800964355
289100,0.877293586730957
289200,0.8830274939537048
289300,0.8784403800964355
289400,0.8784403800964355
289500,0.8784403800964355
289600,0.872706413269043
289700,0.872706413269043
289800,0.8761467933654785
289900,0.8738532066345215
290000,0.877293586730957
290100,0.8795871734619141
290200,0.8830274939537048
290300,0.8795871734619141
290400,0.8807339668273926
290500,0.8853210806846619
290600,0.8807339668273926
290700,0.8784403800964355
290800,0.875
290900,0.8681192398071289
291000,0.8818807601928711
291100,0.8841742873191833
291200,0.8830274939537048
291300,0.8853210806846619
291400,0.8830274939537048
291500,0.8807339668273926
291600,0.8841742873191833
291700,0.8830274939537048
291800,0.875
291900,0.8830274939537048
292000,0.8795871734619141
292100,0.8864678740501404
292200,0.8853210806846619
292300,0.8830274939537048
292400,0.8876146674156189
292500,0.8887614607810974
292600,0.8818807601928711
292700,0.8807339668273926
292800,0.8807339668273926
292900,0.8818807601928711
293000,0.8795871734619141
293100,0.8830274939537048
293200,0.8841742873191833
293300,0.8807339668273926
293400,0.8853210806846619
293500,0.8795871734619141
293600,0.8818807601928711
293700,0.8795871734619141
293800,0.8853210806846619
293900,0.8818807601928711
294000,0.8807339668273926
294100,0.8738532066345215
294200,0.8669725060462952
294300,0.8830274939537048
294400,0.8738532066345215
294500,0.877293586730957
294600,0.8807339668273926
294700,0.8692660331726074
294800,0.8658257126808167
294900,0.8818807601928711
295000,0.875
295100,0.8761467933654785
295200,0.8784403800964355
295300,0.8818807601928711
295400,0.8761467933654785
295500,0.875
295600,0.8669725060462952
295700,0.875
295800,0.8738532066345215
295900,0.8761467933654785
296000,0.875
296100,0.877293586730957
296200,0.8738532066345215
296300,0.8704128265380859
296400,0.8738532066345215
296500,0.8704128265380859
296600,0.8761467933654785
296700,0.8784403800964355
296800,0.875
296900,0.8704128265380859
297000,0.8692660331726074
297100,0.877293586730957
297200,0.875
297300,0.8738532066345215
297400,0.8738532066345215
297500,0.877293586730957
297600,0.875
297700,0.8795871734619141
297800,0.8795871734619141
297900,0.8784403800964355
298000,0.8818807601928711
298100,0.8715596199035645
298200,0.8761467933654785
298300,0.877293586730957
298400,0.872706413269043
298500,0.877293586730957
298600,0.8761467933654785
298700,0.875
298800,0.8738532066345215
298900,0.877293586730957
299000,0.8795871734619141
299100,0.875
299200,0.872706413269043
299300,0.877293586730957
299400,0.8761467933654785
299500,0.8795871734619141
299600,0.8704128265380859
299700,0.877293586730957
299800,0.8761467933654785
299900,0.8784403800964355
300000,0.8795871734619141
300100,0.872706413269043
300200,0.8692660331726074
300300,0.8692660331726074
300400,0.877293586730957
300500,0.8795871734619141
300600,0.8784403800964355
300700,0.8738532066345215
300800,0.8715596199035645
300900,0.877293586730957
301000,0.8681192398071289
301100,0.8681192398071289
301200,0.8795871734619141
301300,0.8681192398071289
301400,0.8761467933654785
301500,0.8738532066345215
301600,0.875
301700,0.8761467933654785
301800,0.8784403800964355
301900,0.877293586730957
302000,0.877293586730957
302100,0.8761467933654785
302200,0.8715596199035645
302300,0.8738532066345215
302400,0.872706413269043
302500,0.8692660331726074
302600,0.8761467933654785
302700,0.8761467933654785
302800,0.875
302900,0.8784403800964355
303000,0.8784403800964355
303100,0.8830274939537048
303200,0.8784403800964355
303300,0.875
303400,0.8807339668273926
303500,0.8818807601928711
303600,0.8784403800964355
303700,0.8807339668273926
303800,0.8738532066345215
303900,0.8761467933654785
304000,0.8784403800964355
304100,0.8795871734619141
304200,0.8807339668273926
304300,0.8761467933654785
304400,0.8704128265380859
304500,0.8761467933654785
304600,0.8784403800964355
304700,0.872706413269043
304800,0.8704128265380859
304900,0.8784403800964355
305000,0.8761467933654785
305100,0.8807339668273926
305200,0.8784403800964355
305300,0.8738532066345215
305400,0.8761467933654785
305500,0.8761467933654785
305600,0.8738532066345215
305700,0.8761467933654785
305800,0.8738532066345215
305900,0.8692660331726074
306000,0.8658257126808167
306100,0.8681192398071289
306200,0.8635321259498596
306300,0.8681192398071289
306400,0.8692660331726074
306500,0.872706413269043
306600,0.872706413269043
306700,0.8692660331726074
306800,0.8658257126808167
306900,0.8715596199035645
307000,0.8692660331726074
307100,0.8715596199035645
307200,0.8715596199035645
307300,0.875
307400,0.875
307500,0.872706413269043
307600,0.8738532066345215
307700,0.875
307800,0.8761467933654785
307900,0.872706413269043
308000,0.8761467933654785
308100,0.877293586730957
308200,0.8738532066345215
308300,0.872706413269043
308400,0.8669725060462952
308500,0.8738532066345215
308600,0.8738532066345215
308700,0.875
308800,0.875
308900,0.875
309000,0.8761467933654785
309100,0.8681192398071289
309200,0.8692660331726074
309300,0.8681192398071289
309400,0.872706413269043
309500,0.875
309600,0.877293586730957
309700,0.872706413269043
309800,0.8704128265380859
309900,0.8795871734619141
310000,0.8761467933654785
310100,0.8704128265380859
310200,0.8681192398071289
310300,0.8761467933654785
310400,0.872706413269043
310500,0.8715596199035645
310600,0.8646789193153381
310700,0.8761467933654785
310800,0.8658257126808167
310900,0.8612385392189026
311000,0.8669725060462952
311100,0.8681192398071289
311200,0.877293586730957
311300,0.872706413269043
311400,0.8669725060462952
311500,0.8738532066345215
311600,0.8704128265380859
311700,0.8715596199035645
311800,0.8738532066345215
311900,0.875
312000,0.8692660331726074
312100,0.8715596199035645
312200,0.8761467933654785
312300,0.877293586730957
312400,0.8761467933654785
312500,0.8761467933654785
312600,0.8784403800964355
312700,0.8761467933654785
312800,0.8818807601928711
312900,0.8807339668273926
313000,0.877293586730957
313100,0.8738532066345215
313200,0.872706413269043
313300,0.8704128265380859
313400,0.8738532066345215
313500,0.875
313600,0.8795871734619141
313700,0.872706413269043
313800,0.8738532066345215
313900,0.872706413269043
314000,0.8681192398071289
314100,0.875
314200,0.8692660331726074
314300,0.8738532066345215
314400,0.8692660331726074
314500,0.875
314600,0.875
314700,0.8761467933654785
314800,0.8761467933654785
314900,0.8784403800964355
315000,0.8704128265380859
315100,0.8704128265380859
315200,0.8704128265380859
315300,0.8669725060462952
315400,0.8738532066345215
315500,0.8704128265380859
315600,0.8738532066345215
315700,0.872706413269043
315800,0.872706413269043
315900,0.875
316000,0.875
316100,0.8704128265380859
316200,0.8784403800964355
316300,0.872706413269043
316400,0.875
316500,0.877293586730957
316600,0.872706413269043
316700,0.872706413269043
316800,0.877293586730957
316900,0.8761467933654785
317000,0.8761467933654785
317100,0.877293586730957
317200,0.8795871734619141
317300,0.8807339668273926
317400,0.8818807601928711
317500,0.8818807601928711
317600,0.8795871734619141
317700,0.8818807601928711
317800,0.8761467933654785
317900,0.877293586730957
318000,0.8807339668273926
318100,0.8807339668273926
318200,0.8830274939537048
318300,0.8807339668273926
318400,0.8784403800964355
318500,0.877293586730957
318600,0.8738532066345215
318700,0.8761467933654785
318800,0.877293586730957
318900,0.8784403800964355
319000,0.877293586730957
319100,0.8795871734619141
319200,0.872706413269043
319300,0.8715596199035645
319400,0.877293586730957
319500,0.8784403800964355
319600,0.8784403800964355
319700,0.875
319800,0.875
319900,0.8795871734619141
320000,0.8795871734619141
320100,0.877293586730957
320200,0.8830274939537048
320300,0.877293586730957
320400,0.8807339668273926
320500,0.8761467933654785
320600,0.872706413269043
320700,0.8807339668273926
320800,0.8784403800964355
320900,0.8795871734619141
