11.467280274894502
step,acc
117300,0.8291284441947937
117400,0.8394495248794556
117500,0.8038991093635559
117600,0.8188073635101318
117700,0.8279816508293152
117800,0.8314220309257507
117900,0.8474770784378052
118000,0.8256880640983582
118100,0.83600914478302
118200,0.8440366983413696
118300,0.8188073635101318
118400,0.8337156176567078
118500,0.8291284441947937
118600,0.8325688242912292
118700,0.8176605701446533
118800,0.8314220309257507
118900,0.838302731513977
119000,0.8302752375602722
119100,0.8165137767791748
119200,0.8153669834136963
119300,0.8245412707328796
119400,0.8176605701446533
119500,0.8245412707328796
119600,0.8233944773674011
119700,0.8314220309257507
119800,0.8256880640983582
119900,0.8199541568756104
120000,0.8245412707328796
120100,0.8268348574638367
120200,0.8314220309257507
120300,0.8176605701446533
120400,0.8268348574638367
120500,0.8233944773674011
120600,0.8245412707328796
120700,0.8256880640983582
120800,0.8222476840019226
120900,0.8256880640983582
121000,0.8199541568756104
121100,0.8176605701446533
121200,0.8325688242912292
121300,0.8302752375602722
121400,0.8291284441947937
121500,0.8337156176567078
121600,0.8176605701446533
121700,0.8050458431243896
121800,0.8233944773674011
121900,0.8279816508293152
122000,0.8302752375602722
122100,0.8233944773674011
122200,0.8291284441947937
122300,0.8279816508293152
122400,0.8291284441947937
122500,0.8314220309257507
122600,0.8302752375602722
122700,0.8245412707328796
122800,0.8337156176567078
122900,0.8417431116104126
123000,0.8325688242912292
123100,0.8222476840019226
123200,0.8096330165863037
123300,0.8291284441947937
123400,0.8119266033172607
123500,0.8325688242912292
123600,0.8245412707328796
123700,0.8405963182449341
123800,0.8405963182449341
123900,0.8291284441947937
124000,0.8176605701446533
124100,0.8302752375602722
124200,0.8325688242912292
124300,0.8096330165863037
124400,0.8130733966827393
124500,0.8256880640983582
124600,0.8325688242912292
124700,0.8233944773674011
124800,0.8245412707328796
124900,0.8268348574638367
125000,0.8245412707328796
125100,0.8256880640983582
125200,0.8096330165863037
125300,0.8268348574638367
125400,0.8337156176567078
125500,0.8153669834136963
125600,0.8119266033172607
125700,0.8176605701446533
125800,0.8188073635101318
125900,0.8142201900482178
126000,0.8199541568756104
126100,0.8245412707328796
126200,0.8153669834136963
126300,0.7970183491706848
126400,0.8256880640983582
126500,0.8314220309257507
126600,0.8222476840019226
126700,0.8188073635101318
126800,0.8188073635101318
126900,0.8188073635101318
127000,0.8176605701446533
127100,0.8222476840019226
127200,0.8279816508293152
127300,0.8337156176567078
127400,0.8211008906364441
127500,0.8291284441947937
127600,0.8348624110221863
127700,0.8279816508293152
127800,0.8245412707328796
127900,0.8188073635101318
128000,0.8337156176567078
128100,0.8337156176567078
128200,0.8371559381484985
128300,0.8245412707328796
128400,0.8279816508293152
128500,0.8256880640983582
128600,0.8211008906364441
128700,0.8176605701446533
128800,0.8268348574638367
128900,0.8199541568756104
129000,0.8314220309257507
129100,0.83600914478302
129200,0.838302731513977
129300,0.8176605701446533
129400,0.8233944773674011
129500,0.8199541568756104
129600,0.8302752375602722
129700,0.8279816508293152
129800,0.838302731513977
129900,0.838302731513977
130000,0.8428899049758911
130100,0.8371559381484985
130200,0.8302752375602722
130300,0.8325688242912292
130400,0.8268348574638367
130500,0.8325688242912292
130600,0.8325688242912292
130700,0.8291284441947937
130800,0.8314220309257507
130900,0.8337156176567078
131000,0.8348624110221863
131100,0.8291284441947937
131200,0.8165137767791748
131300,0.8119266033172607
131400,0.8256880640983582
131500,0.8279816508293152
131600,0.8314220309257507
131700,0.8337156176567078
131800,0.8279816508293152
131900,0.8291284441947937
132000,0.8222476840019226
132100,0.8268348574638367
132200,0.8314220309257507
132300,0.8337156176567078
132400,0.8130733966827393
132500,0.8245412707328796
132600,0.8302752375602722
132700,0.8165137767791748
132800,0.8268348574638367
132900,0.8119266033172607
133000,0.8302752375602722
133100,0.8188073635101318
133200,0.8291284441947937
133300,0.83600914478302
133400,0.8314220309257507
133500,0.8245412707328796
133600,0.8245412707328796
133700,0.8268348574638367
133800,0.8119266033172607
133900,0.8268348574638367
134000,0.8233944773674011
134100,0.8314220309257507
134200,0.8256880640983582
134300,0.8233944773674011
134400,0.8142201900482178
134500,0.8268348574638367
134600,0.8222476840019226
134700,0.8233944773674011
134800,0.8291284441947937
134900,0.8291284441947937
135000,0.8256880640983582
135100,0.8325688242912292
135200,0.8222476840019226
135300,0.8337156176567078
135400,0.8337156176567078
135500,0.8268348574638367
135600,0.8233944773674011
135700,0.8302752375602722
135800,0.8417431116104126
135900,0.8233944773674011
136000,0.8245412707328796
136100,0.8314220309257507
136200,0.838302731513977
136300,0.8337156176567078
136400,0.8268348574638367
136500,0.8211008906364441
136600,0.8268348574638367
136700,0.8165137767791748
136800,0.8233944773674011
136900,0.8211008906364441
137000,0.8211008906364441
137100,0.8188073635101318
137200,0.8325688242912292
137300,0.8176605701446533
137400,0.8245412707328796
137500,0.8188073635101318
137600,0.8337156176567078
137700,0.8302752375602722
137800,0.8337156176567078
137900,0.8245412707328796
138000,0.8199541568756104
138100,0.8153669834136963
138200,0.8107798099517822
138300,0.8107798099517822
138400,0.8256880640983582
138500,0.8268348574638367
138600,0.8268348574638367
138700,0.8165137767791748
138800,0.8268348574638367
138900,0.8211008906364441
139000,0.8073394298553467
139100,0.8153669834136963
139200,0.8211008906364441
139300,0.8199541568756104
139400,0.8233944773674011
139500,0.8130733966827393
139600,0.8165137767791748
139700,0.8211008906364441
139800,0.8245412707328796
139900,0.8291284441947937
140000,0.8142201900482178
140100,0.8211008906364441
140200,0.8325688242912292
140300,0.8233944773674011
140400,0.8314220309257507
140500,0.8405963182449341
140600,0.838302731513977
140700,0.8302752375602722
140800,0.8291284441947937
140900,0.8256880640983582
141000,0.8199541568756104
141100,0.8211008906364441
141200,0.8153669834136963
141300,0.8256880640983582
141400,0.8233944773674011
141500,0.8314220309257507
141600,0.8268348574638367
141700,0.8371559381484985
141800,0.8314220309257507
141900,0.8337156176567078
142000,0.8233944773674011
142100,0.8394495248794556
142200,0.8211008906364441
142300,0.8417431116104126
142400,0.8314220309257507
142500,0.8337156176567078
142600,0.8348624110221863
142700,0.8325688242912292
142800,0.838302731513977
142900,0.8233944773674011
143000,0.8314220309257507
143100,0.8348624110221863
143200,0.8233944773674011
143300,0.8245412707328796
143400,0.8256880640983582
143500,0.8302752375602722
143600,0.8165137767791748
143700,0.8440366983413696
143800,0.838302731513977
143900,0.8428899049758911
144000,0.8371559381484985
144100,0.8348624110221863
144200,0.8188073635101318
144300,0.8291284441947937
144400,0.8279816508293152
144500,0.8233944773674011
144600,0.8153669834136963
144700,0.8176605701446533
144800,0.8188073635101318
144900,0.8268348574638367
145000,0.8245412707328796
145100,0.8279816508293152
145200,0.8256880640983582
145300,0.8199541568756104
145400,0.8314220309257507
145500,0.8291284441947937
145600,0.8096330165863037
145700,0.8325688242912292
145800,0.8199541568756104
145900,0.8211008906364441
146000,0.8291284441947937
146100,0.8256880640983582
146200,0.8245412707328796
146300,0.8233944773674011
146400,0.8279816508293152
146500,0.8165137767791748
146600,0.8211008906364441
146700,0.8142201900482178
146800,0.8188073635101318
146900,0.8233944773674011
147000,0.8268348574638367
147100,0.8233944773674011
147200,0.8199541568756104
147300,0.8222476840019226
147400,0.8211008906364441
147500,0.8279816508293152
147600,0.8199541568756104
147700,0.8256880640983582
147800,0.8222476840019226
147900,0.8176605701446533
148000,0.8222476840019226
148100,0.8153669834136963
148200,0.8233944773674011
148300,0.8291284441947937
148400,0.8245412707328796
148500,0.8245412707328796
148600,0.8153669834136963
148700,0.8233944773674011
148800,0.8176605701446533
148900,0.8245412707328796
149000,0.8222476840019226
149100,0.8153669834136963
149200,0.8176605701446533
149300,0.83600914478302
149400,0.8142201900482178
149500,0.8233944773674011
149600,0.8222476840019226
149700,0.8176605701446533
149800,0.8256880640983582
149900,0.8222476840019226
150000,0.8188073635101318
150100,0.8199541568756104
150200,0.8130733966827393
150300,0.8233944773674011
150400,0.8142201900482178
150500,0.8176605701446533
150600,0.8142201900482178
150700,0.8188073635101318
150800,0.8291284441947937
150900,0.8199541568756104
151000,0.8314220309257507
151100,0.8268348574638367
151200,0.8302752375602722
151300,0.8325688242912292
151400,0.8325688242912292
151500,0.8268348574638367
151600,0.8291284441947937
151700,0.8302752375602722
151800,0.8302752375602722
151900,0.8268348574638367
152000,0.8233944773674011
152100,0.8279816508293152
152200,0.8371559381484985
152300,0.8165137767791748
152400,0.8256880640983582
152500,0.8176605701446533
152600,0.83600914478302
152700,0.8417431116104126
152800,0.838302731513977
152900,0.8314220309257507
153000,0.8176605701446533
153100,0.8302752375602722
153200,0.8291284441947937
153300,0.8371559381484985
153400,0.8291284441947937
153500,0.8256880640983582
153600,0.8245412707328796
153700,0.8222476840019226
153800,0.8302752375602722
153900,0.8245412707328796
154000,0.8096330165863037
154100,0.8291284441947937
154200,0.8130733966827393
154300,0.8279816508293152
154400,0.8211008906364441
154500,0.8371559381484985
154600,0.8279816508293152
154700,0.8153669834136963
154800,0.8337156176567078
154900,0.8222476840019226
155000,0.8245412707328796
155100,0.8325688242912292
155200,0.8107798099517822
155300,0.8279816508293152
155400,0.8256880640983582
155500,0.8153669834136963
155600,0.8256880640983582
155700,0.8268348574638367
155800,0.8153669834136963
155900,0.8153669834136963
156000,0.8142201900482178
156100,0.8073394298553467
156200,0.8233944773674011
156300,0.8245412707328796
156400,0.8279816508293152
156500,0.8211008906364441
156600,0.8130733966827393
156700,0.8325688242912292
156800,0.83600914478302
156900,0.8245412707328796
157000,0.8245412707328796
157100,0.8222476840019226
157200,0.8245412707328796
157300,0.8222476840019226
157400,0.8199541568756104
157500,0.8233944773674011
157600,0.8188073635101318
157700,0.83600914478302
157800,0.8211008906364441
157900,0.8302752375602722
158000,0.8314220309257507
158100,0.8268348574638367
158200,0.8233944773674011
158300,0.8337156176567078
158400,0.8302752375602722
158500,0.8245412707328796
158600,0.8199541568756104
158700,0.8268348574638367
158800,0.8199541568756104
158900,0.8371559381484985
159000,0.8302752375602722
159100,0.8027523159980774
159200,0.8279816508293152
159300,0.8279816508293152
159400,0.8325688242912292
159500,0.8245412707328796
159600,0.8222476840019226
159700,0.8245412707328796
159800,0.8188073635101318
159900,0.8211008906364441
160000,0.8302752375602722
160100,0.8302752375602722
160200,0.8176605701446533
160300,0.8211008906364441
160400,0.8188073635101318
160500,0.8325688242912292
160600,0.8211008906364441
160700,0.8291284441947937
160800,0.8165137767791748
160900,0.8222476840019226
161000,0.8211008906364441
161100,0.8188073635101318
161200,0.8256880640983582
161300,0.8222476840019226
161400,0.8233944773674011
161500,0.8176605701446533
161600,0.8245412707328796
161700,0.8188073635101318
161800,0.8119266033172607
161900,0.8176605701446533
162000,0.8199541568756104
162100,0.8268348574638367
162200,0.8153669834136963
162300,0.8337156176567078
162400,0.8325688242912292
162500,0.8325688242912292
162600,0.8211008906364441
162700,0.8279816508293152
162800,0.8233944773674011
162900,0.8222476840019226
163000,0.8245412707328796
163100,0.8245412707328796
163200,0.8199541568756104
163300,0.8176605701446533
163400,0.8291284441947937
163500,0.8348624110221863
163600,0.8337156176567078
163700,0.8176605701446533
163800,0.8291284441947937
163900,0.8233944773674011
164000,0.8130733966827393
164100,0.8256880640983582
164200,0.8245412707328796
164300,0.8176605701446533
164400,0.8199541568756104
164500,0.8233944773674011
164600,0.8188073635101318
164700,0.8188073635101318
164800,0.8222476840019226
164900,0.8337156176567078
165000,0.8302752375602722
165100,0.8245412707328796
165200,0.8245412707328796
165300,0.8268348574638367
165400,0.8245412707328796
165500,0.8233944773674011
165600,0.8188073635101318
165700,0.8302752375602722
165800,0.8153669834136963
165900,0.8176605701446533
166000,0.8233944773674011
166100,0.8222476840019226
166200,0.8233944773674011
166300,0.8199541568756104
166400,0.8073394298553467
166500,0.8245412707328796
166600,0.8176605701446533
166700,0.8096330165863037
166800,0.8073394298553467
166900,0.8153669834136963
167000,0.8038991093635559
167100,0.8279816508293152
167200,0.8073394298553467
167300,0.8222476840019226
167400,0.8073394298553467
167500,0.8176605701446533
167600,0.8096330165863037
167700,0.8176605701446533
167800,0.8142201900482178
167900,0.8119266033172607
168000,0.8142201900482178
168100,0.8130733966827393
168200,0.8233944773674011
168300,0.8268348574638367
168400,0.8245412707328796
168500,0.8233944773674011
168600,0.8222476840019226
168700,0.8222476840019226
168800,0.8199541568756104
168900,0.8130733966827393
169000,0.8222476840019226
169100,0.8153669834136963
169200,0.8211008906364441
169300,0.8119266033172607
169400,0.8096330165863037
169500,0.8188073635101318
169600,0.8245412707328796
169700,0.8176605701446533
169800,0.8256880640983582
169900,0.8211008906364441
170000,0.8165137767791748
170100,0.8256880640983582
170200,0.8233944773674011
170300,0.8256880640983582
170400,0.8165137767791748
170500,0.8279816508293152
170600,0.8279816508293152
170700,0.8222476840019226
170800,0.838302731513977
170900,0.8279816508293152
171000,0.8107798099517822
171100,0.8268348574638367
171200,0.8256880640983582
171300,0.8268348574638367
171400,0.8256880640983582
171500,0.8245412707328796
171600,0.8233944773674011
171700,0.8245412707328796
171800,0.8245412707328796
171900,0.8279816508293152
172000,0.8245412707328796
172100,0.8188073635101318
172200,0.8211008906364441
172300,0.8233944773674011
172400,0.8256880640983582
172500,0.8188073635101318
172600,0.8222476840019226
172700,0.8199541568756104
172800,0.8279816508293152
172900,0.8199541568756104
173000,0.8199541568756104
173100,0.8291284441947937
173200,0.8245412707328796
173300,0.8314220309257507
173400,0.8233944773674011
173500,0.8256880640983582
173600,0.8302752375602722
173700,0.8291284441947937
173800,0.83600914478302
173900,0.8142201900482178
174000,0.8245412707328796
174100,0.8222476840019226
174200,0.8176605701446533
174300,0.8337156176567078
174400,0.8233944773674011
174500,0.8176605701446533
174600,0.8119266033172607
174700,0.8176605701446533
174800,0.8211008906364441
174900,0.8165137767791748
175000,0.8245412707328796
175100,0.8268348574638367
175200,0.8130733966827393
175300,0.8211008906364441
175400,0.8302752375602722
175500,0.8233944773674011
175600,0.8222476840019226
175700,0.8291284441947937
175800,0.8337156176567078
175900,0.8096330165863037
176000,0.8142201900482178
176100,0.8188073635101318
176200,0.8073394298553467
176300,0.8061926364898682
176400,0.8153669834136963
176500,0.8119266033172607
176600,0.8142201900482178
176700,0.8268348574638367
176800,0.8222476840019226
176900,0.8199541568756104
177000,0.8119266033172607
177100,0.8211008906364441
177200,0.8222476840019226
177300,0.8084862232208252
177400,0.8222476840019226
177500,0.8233944773674011
177600,0.8165137767791748
177700,0.8268348574638367
177800,0.8199541568756104
177900,0.8222476840019226
178000,0.8188073635101318
178100,0.8325688242912292
178200,0.8256880640983582
178300,0.8256880640983582
178400,0.8176605701446533
178500,0.8291284441947937
178600,0.8268348574638367
178700,0.8302752375602722
178800,0.8279816508293152
178900,0.8256880640983582
179000,0.8245412707328796
179100,0.8176605701446533
179200,0.8325688242912292
179300,0.8268348574638367
179400,0.8153669834136963
179500,0.8325688242912292
179600,0.8245412707328796
179700,0.8268348574638367
179800,0.8256880640983582
179900,0.8222476840019226
180000,0.8188073635101318
180100,0.8211008906364441
180200,0.8176605701446533
180300,0.8302752375602722
180400,0.8371559381484985
180500,0.8279816508293152
180600,0.8188073635101318
180700,0.8371559381484985
180800,0.8188073635101318
180900,0.8268348574638367
181000,0.8211008906364441
181100,0.8268348574638367
181200,0.8188073635101318
181300,0.8233944773674011
181400,0.8279816508293152
181500,0.8371559381484985
181600,0.8314220309257507
181700,0.8325688242912292
181800,0.8165137767791748
181900,0.8279816508293152
182000,0.8256880640983582
182100,0.8268348574638367
182200,0.8199541568756104
182300,0.8268348574638367
182400,0.8256880640983582
182500,0.8107798099517822
182600,0.8165137767791748
182700,0.8256880640983582
182800,0.8211008906364441
182900,0.8142201900482178
183000,0.8153669834136963
183100,0.8211008906364441
183200,0.8211008906364441
183300,0.8142201900482178
183400,0.8165137767791748
183500,0.8165137767791748
183600,0.8107798099517822
183700,0.8337156176567078
183800,0.8256880640983582
183900,0.8222476840019226
184000,0.8222476840019226
184100,0.8153669834136963
184200,0.8176605701446533
184300,0.8188073635101318
184400,0.8314220309257507
184500,0.83600914478302
184600,0.8268348574638367
184700,0.8222476840019226
184800,0.8222476840019226
184900,0.8268348574638367
185000,0.8176605701446533
185100,0.8233944773674011
185200,0.8153669834136963
185300,0.8199541568756104
185400,0.8268348574638367
185500,0.8130733966827393
185600,0.8153669834136963
185700,0.8199541568756104
185800,0.8302752375602722
185900,0.8188073635101318
186000,0.8211008906364441
186100,0.8176605701446533
186200,0.8291284441947937
186300,0.8199541568756104
186400,0.8291284441947937
186500,0.8222476840019226
186600,0.8084862232208252
186700,0.8211008906364441
186800,0.8245412707328796
186900,0.8233944773674011
187000,0.8233944773674011
187100,0.8256880640983582
187200,0.8302752375602722
187300,0.8211008906364441
187400,0.8199541568756104
187500,0.8199541568756104
187600,0.8291284441947937
187700,0.8291284441947937
187800,0.8256880640983582
187900,0.8245412707328796
188000,0.8302752375602722
188100,0.8256880640983582
188200,0.8222476840019226
188300,0.8233944773674011
188400,0.8256880640983582
188500,0.83600914478302
188600,0.8073394298553467
188700,0.8233944773674011
188800,0.8302752375602722
188900,0.8291284441947937
189000,0.8233944773674011
189100,0.8268348574638367
189200,0.8302752375602722
189300,0.8279816508293152
189400,0.8233944773674011
189500,0.8268348574638367
189600,0.838302731513977
189700,0.8222476840019226
189800,0.8279816508293152
189900,0.8222476840019226
190000,0.8222476840019226
190100,0.8176605701446533
190200,0.8222476840019226
190300,0.8199541568756104
190400,0.8142201900482178
190500,0.8268348574638367
190600,0.8337156176567078
190700,0.8222476840019226
190800,0.8233944773674011
190900,0.8107798099517822
191000,0.8405963182449341
191100,0.8268348574638367
191200,0.8291284441947937
191300,0.8291284441947937
191400,0.8337156176567078
191500,0.8291284441947937
191600,0.8245412707328796
191700,0.8165137767791748
191800,0.8279816508293152
191900,0.8188073635101318
192000,0.8302752375602722
192100,0.8337156176567078
192200,0.8233944773674011
192300,0.8268348574638367
192400,0.8337156176567078
192500,0.8348624110221863
192600,0.8279816508293152
192700,0.8245412707328796
192800,0.8291284441947937
192900,0.8188073635101318
193000,0.8211008906364441
193100,0.8279816508293152
193200,0.8268348574638367
193300,0.8268348574638367
193400,0.8233944773674011
193500,0.8302752375602722
193600,0.8245412707328796
193700,0.8394495248794556
193800,0.8394495248794556
193900,0.8314220309257507
194000,0.8302752375602722
194100,0.8337156176567078
194200,0.8279816508293152
194300,0.8302752375602722
194400,0.8245412707328796
194500,0.8268348574638367
194600,0.8314220309257507
194700,0.8245412707328796
194800,0.8119266033172607
194900,0.8004587292671204
195000,0.8142201900482178
195100,0.8222476840019226
195200,0.8165137767791748
195300,0.8142201900482178
195400,0.8314220309257507
195500,0.8153669834136963
195600,0.8314220309257507
195700,0.8314220309257507
195800,0.8268348574638367
195900,0.8199541568756104
196000,0.8211008906364441
196100,0.8188073635101318
196200,0.8199541568756104
196300,0.8096330165863037
196400,0.8245412707328796
196500,0.8188073635101318
196600,0.8119266033172607
196700,0.8165137767791748
196800,0.8153669834136963
196900,0.8256880640983582
197000,0.8348624110221863
197100,0.8119266033172607
197200,0.8130733966827393
197300,0.8245412707328796
197400,0.8222476840019226
197500,0.8302752375602722
197600,0.8245412707328796
197700,0.8233944773674011
197800,0.8302752375602722
197900,0.8256880640983582
198000,0.8314220309257507
198100,0.8188073635101318
198200,0.8176605701446533
198300,0.8405963182449341
198400,0.8256880640983582
198500,0.8245412707328796
198600,0.8245412707328796
198700,0.8279816508293152
198800,0.8153669834136963
198900,0.8142201900482178
199000,0.8211008906364441
199100,0.8222476840019226
199200,0.7958715558052063
199300,0.8176605701446533
199400,0.8268348574638367
199500,0.8302752375602722
199600,0.8165137767791748
199700,0.8130733966827393
199800,0.8199541568756104
199900,0.8084862232208252
200000,0.8211008906364441
200100,0.8256880640983582
200200,0.8176605701446533
200300,0.8176605701446533
200400,0.8096330165863037
200500,0.8153669834136963
200600,0.8165137767791748
200700,0.8188073635101318
200800,0.8233944773674011
200900,0.8211008906364441
201000,0.8256880640983582
201100,0.8211008906364441
201200,0.8268348574638367
201300,0.8337156176567078
201400,0.8268348574638367
201500,0.8222476840019226
201600,0.83600914478302
201700,0.8268348574638367
201800,0.8188073635101318
201900,0.8153669834136963
202000,0.8199541568756104
202100,0.8188073635101318
202200,0.8176605701446533
202300,0.8291284441947937
202400,0.8153669834136963
202500,0.8268348574638367
202600,0.8211008906364441
202700,0.8107798099517822
202800,0.8165137767791748
202900,0.8256880640983582
203000,0.8325688242912292
203100,0.8256880640983582
203200,0.8256880640983582
203300,0.8268348574638367
203400,0.8337156176567078
203500,0.8394495248794556
203600,0.8291284441947937
203700,0.8153669834136963
203800,0.8291284441947937
203900,0.8291284441947937
204000,0.8268348574638367
204100,0.8291284441947937
204200,0.8176605701446533
204300,0.8211008906364441
204400,0.8417431116104126
204500,0.8245412707328796
204600,0.8256880640983582
204700,0.8245412707328796
204800,0.8268348574638367
204900,0.8279816508293152
205000,0.8245412707328796
205100,0.8325688242912292
205200,0.8211008906364441
205300,0.8199541568756104
205400,0.8268348574638367
205500,0.83600914478302
205600,0.8291284441947937
205700,0.8245412707328796
205800,0.838302731513977
205900,0.8348624110221863
206000,0.8256880640983582
206100,0.8165137767791748
206200,0.8233944773674011
206300,0.8199541568756104
206400,0.8291284441947937
206500,0.838302731513977
206600,0.8176605701446533
206700,0.8268348574638367
206800,0.8268348574638367
206900,0.8233944773674011
207000,0.8337156176567078
207100,0.8291284441947937
207200,0.8233944773674011
207300,0.8199541568756104
207400,0.8325688242912292
207500,0.8211008906364441
207600,0.8337156176567078
207700,0.83600914478302
207800,0.8268348574638367
207900,0.8291284441947937
208000,0.8314220309257507
208100,0.8302752375602722
208200,0.8302752375602722
208300,0.8394495248794556
208400,0.8302752375602722
208500,0.8245412707328796
208600,0.8245412707328796
208700,0.8348624110221863
208800,0.8348624110221863
208900,0.8371559381484985
209000,0.83600914478302
209100,0.8314220309257507
209200,0.8314220309257507
209300,0.83600914478302
209400,0.8325688242912292
209500,0.8279816508293152
209600,0.838302731513977
209700,0.8314220309257507
209800,0.8348624110221863
209900,0.838302731513977
210000,0.8348624110221863
210100,0.8348624110221863
210200,0.8096330165863037
210300,0.8268348574638367
210400,0.8337156176567078
210500,0.8222476840019226
210600,0.8245412707328796
210700,0.8348624110221863
210800,0.8222476840019226
210900,0.8348624110221863
211000,0.8291284441947937
211100,0.8337156176567078
211200,0.8302752375602722
211300,0.8233944773674011
211400,0.8337156176567078
211500,0.8337156176567078
211600,0.8291284441947937
211700,0.8245412707328796
211800,0.8279816508293152
211900,0.8233944773674011
212000,0.8279816508293152
212100,0.8268348574638367
212200,0.8371559381484985
212300,0.8233944773674011
212400,0.8348624110221863
212500,0.8337156176567078
212600,0.83600914478302
212700,0.8337156176567078
212800,0.8199541568756104
212900,0.8325688242912292
213000,0.8188073635101318
213100,0.8291284441947937
213200,0.8222476840019226
213300,0.8325688242912292
213400,0.8233944773674011
213500,0.8268348574638367
213600,0.8188073635101318
213700,0.8176605701446533
213800,0.8268348574638367
213900,0.83600914478302
214000,0.83600914478302
214100,0.8211008906364441
214200,0.8268348574638367
214300,0.8291284441947937
214400,0.838302731513977
214500,0.8188073635101318
214600,0.83600914478302
214700,0.8256880640983582
214800,0.8279816508293152
214900,0.8337156176567078
215000,0.8337156176567078
215100,0.8325688242912292
215200,0.8325688242912292
215300,0.83600914478302
215400,0.8417431116104126
215500,0.8211008906364441
215600,0.8268348574638367
215700,0.8245412707328796
215800,0.8268348574638367
215900,0.8291284441947937
216000,0.8268348574638367
216100,0.8325688242912292
216200,0.8256880640983582
216300,0.8302752375602722
216400,0.8256880640983582
216500,0.8107798099517822
216600,0.8337156176567078
216700,0.8314220309257507
216800,0.8291284441947937
216900,0.8291284441947937
217000,0.8119266033172607
217100,0.8394495248794556
217200,0.8348624110221863
217300,0.8337156176567078
217400,0.8233944773674011
217500,0.8233944773674011
217600,0.8199541568756104
217700,0.8314220309257507
217800,0.8291284441947937
217900,0.8256880640983582
218000,0.8279816508293152
218100,0.8256880640983582
218200,0.8337156176567078
218300,0.8279816508293152
218400,0.8107798099517822
218500,0.8348624110221863
218600,0.8325688242912292
218700,0.8245412707328796
218800,0.8337156176567078
218900,0.838302731513977
219000,0.8279816508293152
219100,0.8233944773674011
219200,0.8279816508293152
219300,0.8268348574638367
219400,0.8268348574638367
219500,0.8302752375602722
219600,0.8417431116104126
219700,0.8233944773674011
219800,0.8256880640983582
219900,0.8268348574638367
220000,0.8314220309257507
220100,0.8314220309257507
220200,0.8268348574638367
220300,0.8291284441947937
220400,0.8279816508293152
220500,0.8268348574638367
220600,0.8279816508293152
220700,0.8291284441947937
220800,0.8256880640983582
220900,0.8314220309257507
221000,0.8279816508293152
221100,0.8302752375602722
221200,0.8245412707328796
221300,0.8188073635101318
221400,0.8188073635101318
221500,0.8256880640983582
221600,0.8233944773674011
221700,0.8096330165863037
221800,0.8153669834136963
221900,0.8268348574638367
222000,0.8256880640983582
222100,0.8084862232208252
222200,0.8222476840019226
222300,0.8279816508293152
222400,0.8314220309257507
222500,0.8337156176567078
222600,0.8245412707328796
222700,0.8314220309257507
222800,0.8165137767791748
222900,0.8291284441947937
223000,0.8279816508293152
223100,0.8325688242912292
223200,0.8291284441947937
223300,0.8130733966827393
223400,0.8222476840019226
223500,0.8268348574638367
223600,0.8233944773674011
223700,0.8245412707328796
223800,0.8314220309257507
223900,0.8337156176567078
224000,0.8222476840019226
224100,0.8337156176567078
224200,0.8348624110221863
224300,0.8211008906364441
224400,0.8211008906364441
224500,0.8176605701446533
224600,0.8233944773674011
224700,0.8291284441947937
224800,0.8268348574638367
224900,0.8245412707328796
225000,0.8268348574638367
225100,0.8268348574638367
225200,0.8314220309257507
225300,0.8256880640983582
225400,0.8279816508293152
225500,0.8188073635101318
225600,0.8256880640983582
225700,0.8337156176567078
225800,0.8302752375602722
225900,0.8222476840019226
226000,0.8245412707328796
226100,0.8176605701446533
226200,0.8222476840019226
226300,0.8302752375602722
226400,0.8337156176567078
226500,0.8337156176567078
226600,0.8314220309257507
226700,0.8211008906364441
226800,0.8302752375602722
226900,0.8268348574638367
227000,0.8256880640983582
227100,0.8291284441947937
227200,0.8256880640983582
227300,0.8279816508293152
227400,0.83600914478302
227500,0.8256880640983582
227600,0.8211008906364441
227700,0.8245412707328796
227800,0.8188073635101318
227900,0.8256880640983582
228000,0.8211008906364441
228100,0.8302752375602722
228200,0.8188073635101318
228300,0.8256880640983582
228400,0.8199541568756104
228500,0.8279816508293152
228600,0.8279816508293152
228700,0.8165137767791748
228800,0.8405963182449341
228900,0.8302752375602722
229000,0.8211008906364441
229100,0.8314220309257507
229200,0.8211008906364441
229300,0.8279816508293152
229400,0.8302752375602722
229500,0.8245412707328796
229600,0.8291284441947937
229700,0.8314220309257507
229800,0.8348624110221863
229900,0.8222476840019226
230000,0.8337156176567078
230100,0.838302731513977
230200,0.8291284441947937
230300,0.8371559381484985
230400,0.8337156176567078
230500,0.8302752375602722
230600,0.8337156176567078
230700,0.8256880640983582
230800,0.8153669834136963
230900,0.8256880640983582
231000,0.8222476840019226
231100,0.8222476840019226
231200,0.8291284441947937
231300,0.8245412707328796
231400,0.8176605701446533
231500,0.8314220309257507
231600,0.8348624110221863
231700,0.8279816508293152
231800,0.8199541568756104
231900,0.8256880640983582
232000,0.8268348574638367
232100,0.8302752375602722
232200,0.8211008906364441
232300,0.8233944773674011
232400,0.8325688242912292
232500,0.8176605701446533
232600,0.8245412707328796
232700,0.8188073635101318
232800,0.8211008906364441
232900,0.8165137767791748
233000,0.8107798099517822
233100,0.8199541568756104
233200,0.8245412707328796
233300,0.8245412707328796
233400,0.8211008906364441
233500,0.8233944773674011
233600,0.8199541568756104
233700,0.8153669834136963
233800,0.8199541568756104
233900,0.8256880640983582
234000,0.8176605701446533
