9.6089975060357
step,acc
192100,0.8795871734619141
192200,0.8853210806846619
192300,0.875
192400,0.8933486342430115
192500,0.8841742873191833
192600,0.8910550475120544
192700,0.877293586730957
192800,0.8784403800964355
192900,0.8841742873191833
193000,0.877293586730957
193100,0.8841742873191833
193200,0.8899082541465759
193300,0.8853210806846619
193400,0.8910550475120544
193500,0.8818807601928711
193600,0.8807339668273926
193700,0.8830274939537048
193800,0.8876146674156189
193900,0.8841742873191833
194000,0.8795871734619141
194100,0.8818807601928711
194200,0.8899082541465759
194300,0.8830274939537048
194400,0.8841742873191833
194500,0.8864678740501404
194600,0.8841742873191833
194700,0.8807339668273926
194800,0.8795871734619141
194900,0.877293586730957
195000,0.8853210806846619
195100,0.892201840877533
195200,0.8864678740501404
195300,0.8910550475120544
195400,0.8853210806846619
195500,0.8864678740501404
195600,0.8807339668273926
195700,0.8876146674156189
195800,0.8853210806846619
195900,0.8830274939537048
196000,0.8818807601928711
196100,0.8899082541465759
196200,0.892201840877533
196300,0.89449542760849
196400,0.8864678740501404
196500,0.8830274939537048
196600,0.8864678740501404
196700,0.8715596199035645
196800,0.8841742873191833
196900,0.8887614607810974
197000,0.8818807601928711
197100,0.8830274939537048
197200,0.8956422209739685
197300,0.8899082541465759
197400,0.8887614607810974
197500,0.8841742873191833
197600,0.89449542760849
197700,0.9013761281967163
197800,0.8876146674156189
197900,0.8876146674156189
198000,0.8933486342430115
198100,0.8910550475120544
198200,0.8864678740501404
198300,0.892201840877533
198400,0.8899082541465759
198500,0.8807339668273926
198600,0.8876146674156189
198700,0.8910550475120544
198800,0.8899082541465759
198900,0.8876146674156189
199000,0.8784403800964355
199100,0.8933486342430115
199200,0.8876146674156189
199300,0.8887614607810974
199400,0.8933486342430115
199500,0.892201840877533
199600,0.8784403800964355
199700,0.8830274939537048
199800,0.892201840877533
199900,0.892201840877533
200000,0.8864678740501404
200100,0.8933486342430115
200200,0.8910550475120544
200300,0.877293586730957
200400,0.8818807601928711
200500,0.8864678740501404
200600,0.8910550475120544
200700,0.8887614607810974
200800,0.8990825414657593
200900,0.8910550475120544
201000,0.8853210806846619
201100,0.8899082541465759
201200,0.8899082541465759
201300,0.8933486342430115
201400,0.8864678740501404
201500,0.8853210806846619
201600,0.8899082541465759
201700,0.8864678740501404
201800,0.8761467933654785
201900,0.892201840877533
202000,0.8841742873191833
202100,0.8864678740501404
202200,0.8887614607810974
202300,0.8841742873191833
202400,0.8818807601928711
202500,0.877293586730957
202600,0.8853210806846619
202700,0.8887614607810974
202800,0.8738532066345215
202900,0.8807339668273926
203000,0.8887614607810974
203100,0.872706413269043
203200,0.892201840877533
203300,0.8933486342430115
203400,0.892201840877533
203500,0.8887614607810974
203600,0.89449542760849
203700,0.8910550475120544
203800,0.8933486342430115
203900,0.8899082541465759
204000,0.8864678740501404
204100,0.896789014339447
204200,0.89449542760849
204300,0.8853210806846619
204400,0.8899082541465759
204500,0.8807339668273926
204600,0.8853210806846619
204700,0.8864678740501404
204800,0.8933486342430115
204900,0.8841742873191833
205000,0.8807339668273926
205100,0.8830274939537048
205200,0.8853210806846619
205300,0.8841742873191833
205400,0.8807339668273926
205500,0.8887614607810974
205600,0.8841742873191833
205700,0.8876146674156189
205800,0.8910550475120544
205900,0.892201840877533
206000,0.8761467933654785
206100,0.8933486342430115
206200,0.8830274939537048
206300,0.89449542760849
206400,0.8876146674156189
206500,0.8933486342430115
206600,0.8830274939537048
206700,0.8818807601928711
206800,0.8933486342430115
206900,0.89449542760849
207000,0.8876146674156189
207100,0.8818807601928711
207200,0.8933486342430115
207300,0.8841742873191833
207400,0.8795871734619141
207500,0.8761467933654785
207600,0.8830274939537048
207700,0.8910550475120544
207800,0.8876146674156189
207900,0.8807339668273926
208000,0.8887614607810974
208100,0.875
208200,0.8795871734619141
208300,0.8853210806846619
208400,0.892201840877533
208500,0.8887614607810974
208600,0.8910550475120544
208700,0.8738532066345215
208800,0.8784403800964355
208900,0.8853210806846619
209000,0.8818807601928711
209100,0.8818807601928711
209200,0.8887614607810974
209300,0.872706413269043
209400,0.8704128265380859
209500,0.8738532066345215
209600,0.8876146674156189
209700,0.8864678740501404
209800,0.8841742873191833
209900,0.8864678740501404
210000,0.8899082541465759
210100,0.89449542760849
210200,0.8830274939537048
210300,0.8818807601928711
210400,0.8876146674156189
210500,0.8841742873191833
210600,0.8784403800964355
210700,0.8910550475120544
210800,0.8795871734619141
210900,0.8910550475120544
211000,0.8784403800964355
211100,0.8830274939537048
211200,0.8853210806846619
211300,0.8807339668273926
211400,0.8853210806846619
211500,0.8956422209739685
211600,0.8795871734619141
211700,0.8841742873191833
211800,0.8795871734619141
211900,0.892201840877533
212000,0.8830274939537048
212100,0.8715596199035645
212200,0.875
212300,0.8795871734619141
212400,0.8784403800964355
212500,0.8807339668273926
212600,0.8910550475120544
212700,0.8841742873191833
212800,0.8841742873191833
212900,0.8784403800964355
213000,0.8795871734619141
213100,0.8841742873191833
213200,0.8818807601928711
213300,0.8818807601928711
213400,0.8887614607810974
213500,0.8876146674156189
213600,0.8830274939537048
213700,0.8841742873191833
213800,0.892201840877533
213900,0.8853210806846619
214000,0.8853210806846619
214100,0.8899082541465759
214200,0.8899082541465759
214300,0.8910550475120544
214400,0.8933486342430115
214500,0.877293586730957
214600,0.877293586730957
214700,0.8910550475120544
214800,0.8910550475120544
214900,0.8956422209739685
215000,0.8990825414657593
215100,0.8830274939537048
215200,0.8853210806846619
215300,0.8910550475120544
215400,0.89449542760849
215500,0.8864678740501404
215600,0.8853210806846619
215700,0.8841742873191833
215800,0.8818807601928711
215900,0.8853210806846619
216000,0.8899082541465759
216100,0.8784403800964355
216200,0.8853210806846619
216300,0.8784403800964355
216400,0.8910550475120544
216500,0.8841742873191833
216600,0.8864678740501404
216700,0.892201840877533
216800,0.89449542760849
216900,0.8933486342430115
217000,0.8818807601928711
217100,0.8876146674156189
217200,0.8910550475120544
217300,0.892201840877533
217400,0.8887614607810974
217500,0.892201840877533
217600,0.8864678740501404
217700,0.8887614607810974
217800,0.8841742873191833
217900,0.8876146674156189
218000,0.8795871734619141
218100,0.8910550475120544
218200,0.8899082541465759
218300,0.8807339668273926
218400,0.8807339668273926
218500,0.872706413269043
218600,0.892201840877533
218700,0.8818807601928711
218800,0.8807339668273926
218900,0.8887614607810974
219000,0.8830274939537048
219100,0.8795871734619141
219200,0.877293586730957
219300,0.877293586730957
219400,0.8761467933654785
219500,0.8830274939537048
219600,0.8830274939537048
219700,0.8818807601928711
219800,0.8841742873191833
219900,0.8830274939537048
220000,0.8795871734619141
220100,0.8807339668273926
220200,0.8876146674156189
220300,0.877293586730957
220400,0.8795871734619141
220500,0.8887614607810974
220600,0.8876146674156189
220700,0.8830274939537048
220800,0.8933486342430115
220900,0.892201840877533
221000,0.8910550475120544
221100,0.8899082541465759
221200,0.8933486342430115
221300,0.8910550475120544
221400,0.8899082541465759
221500,0.9013761281967163
221600,0.8910550475120544
221700,0.892201840877533
221800,0.8681192398071289
221900,0.8887614607810974
222000,0.8899082541465759
222100,0.8933486342430115
222200,0.8830274939537048
222300,0.8933486342430115
222400,0.8899082541465759
222500,0.875
222600,0.8830274939537048
222700,0.8864678740501404
222800,0.8853210806846619
222900,0.8887614607810974
223000,0.8876146674156189
223100,0.8841742873191833
223200,0.8807339668273926
223300,0.8830274939537048
223400,0.875
223500,0.8818807601928711
223600,0.8853210806846619
223700,0.875
223800,0.8864678740501404
223900,0.8795871734619141
224000,0.8784403800964355
224100,0.8899082541465759
224200,0.8807339668273926
224300,0.8807339668273926
224400,0.8864678740501404
224500,0.8784403800964355
224600,0.8795871734619141
224700,0.8795871734619141
224800,0.8910550475120544
224900,0.8910550475120544
225000,0.8853210806846619
225100,0.8841742873191833
225200,0.875
225300,0.8795871734619141
225400,0.8841742873191833
225500,0.8795871734619141
225600,0.8784403800964355
225700,0.8864678740501404
225800,0.8795871734619141
225900,0.8761467933654785
226000,0.8853210806846619
226100,0.8761467933654785
226200,0.8784403800964355
226300,0.8795871734619141
226400,0.877293586730957
226500,0.8784403800964355
226600,0.872706413269043
226700,0.8715596199035645
226800,0.872706413269043
226900,0.8841742873191833
227000,0.8738532066345215
227100,0.8830274939537048
227200,0.8818807601928711
227300,0.8876146674156189
227400,0.8853210806846619
227500,0.8864678740501404
227600,0.8853210806846619
227700,0.8818807601928711
227800,0.8887614607810974
227900,0.8818807601928711
228000,0.8681192398071289
228100,0.877293586730957
228200,0.8784403800964355
228300,0.875
228400,0.8795871734619141
228500,0.8738532066345215
228600,0.8807339668273926
228700,0.8830274939537048
228800,0.8841742873191833
228900,0.8818807601928711
229000,0.8784403800964355
229100,0.8841742873191833
229200,0.8807339668273926
229300,0.877293586730957
229400,0.8818807601928711
229500,0.877293586730957
229600,0.8738532066345215
229700,0.872706413269043
229800,0.8704128265380859
229900,0.875
230000,0.8807339668273926
230100,0.875
230200,0.8830274939537048
230300,0.8795871734619141
230400,0.875
230500,0.8807339668273926
230600,0.8795871734619141
230700,0.877293586730957
230800,0.8841742873191833
230900,0.8864678740501404
231000,0.8876146674156189
231100,0.8887614607810974
231200,0.8853210806846619
231300,0.8876146674156189
231400,0.8818807601928711
231500,0.8795871734619141
231600,0.8887614607810974
231700,0.8830274939537048
231800,0.8853210806846619
231900,0.8784403800964355
232000,0.8864678740501404
232100,0.8818807601928711
232200,0.8818807601928711
232300,0.8876146674156189
232400,0.8807339668273926
232500,0.8841742873191833
232600,0.8841742873191833
232700,0.8807339668273926
232800,0.875
232900,0.8784403800964355
233000,0.8795871734619141
233100,0.8715596199035645
233200,0.8784403800964355
233300,0.8830274939537048
233400,0.8784403800964355
233500,0.8830274939537048
233600,0.8887614607810974
233700,0.8761467933654785
233800,0.8738532066345215
233900,0.8807339668273926
234000,0.8761467933654785
234100,0.8876146674156189
234200,0.8807339668273926
234300,0.8887614607810974
234400,0.8876146674156189
234500,0.8853210806846619
234600,0.892201840877533
234700,0.875
234800,0.8784403800964355
234900,0.8715596199035645
235000,0.8830274939537048
235100,0.8669725060462952
235200,0.8841742873191833
235300,0.8876146674156189
235400,0.8795871734619141
235500,0.8761467933654785
235600,0.8795871734619141
235700,0.8784403800964355
235800,0.8830274939537048
235900,0.8853210806846619
236000,0.8899082541465759
236100,0.8738532066345215
236200,0.8761467933654785
236300,0.8864678740501404
236400,0.8738532066345215
236500,0.8807339668273926
236600,0.877293586730957
236700,0.8704128265380859
236800,0.8841742873191833
236900,0.8738532066345215
237000,0.8704128265380859
237100,0.8738532066345215
237200,0.8795871734619141
237300,0.875
237400,0.8830274939537048
237500,0.8784403800964355
237600,0.8853210806846619
237700,0.8910550475120544
237800,0.8818807601928711
237900,0.875
238000,0.8853210806846619
238100,0.877293586730957
238200,0.8795871734619141
238300,0.8864678740501404
238400,0.8841742873191833
238500,0.8853210806846619
238600,0.8807339668273926
238700,0.875
238800,0.8830274939537048
238900,0.8738532066345215
239000,0.8795871734619141
239100,0.8807339668273926
239200,0.8784403800964355
239300,0.8818807601928711
239400,0.877293586730957
239500,0.8853210806846619
239600,0.8807339668273926
239700,0.8818807601928711
239800,0.8761467933654785
239900,0.8795871734619141
240000,0.872706413269043
240100,0.8795871734619141
240200,0.8784403800964355
240300,0.875
240400,0.8738532066345215
240500,0.8818807601928711
240600,0.8864678740501404
240700,0.8876146674156189
240800,0.8715596199035645
240900,0.877293586730957
241000,0.8876146674156189
241100,0.8807339668273926
241200,0.8864678740501404
241300,0.8830274939537048
241400,0.8864678740501404
241500,0.8784403800964355
241600,0.892201840877533
241700,0.8899082541465759
241800,0.8899082541465759
241900,0.8807339668273926
242000,0.8841742873191833
242100,0.8910550475120544
242200,0.8784403800964355
242300,0.877293586730957
242400,0.8784403800964355
242500,0.8830274939537048
242600,0.8887614607810974
242700,0.8830274939537048
242800,0.8910550475120544
242900,0.8841742873191833
243000,0.8876146674156189
243100,0.8841742873191833
243200,0.8876146674156189
243300,0.8738532066345215
243400,0.8864678740501404
243500,0.8841742873191833
243600,0.872706413269043
243700,0.8818807601928711
243800,0.8830274939537048
243900,0.8864678740501404
244000,0.892201840877533
244100,0.875
244200,0.8818807601928711
244300,0.8807339668273926
244400,0.8830274939537048
244500,0.872706413269043
244600,0.8876146674156189
244700,0.8715596199035645
244800,0.8784403800964355
244900,0.8864678740501404
245000,0.8899082541465759
245100,0.8899082541465759
245200,0.8818807601928711
245300,0.8784403800964355
245400,0.877293586730957
245500,0.892201840877533
245600,0.8830274939537048
245700,0.8876146674156189
245800,0.8876146674156189
245900,0.8830274939537048
246000,0.8841742873191833
246100,0.8864678740501404
246200,0.8864678740501404
246300,0.8841742873191833
246400,0.8887614607810974
246500,0.8761467933654785
246600,0.8807339668273926
246700,0.8841742873191833
246800,0.8795871734619141
246900,0.8887614607810974
247000,0.8807339668273926
247100,0.89449542760849
247200,0.8818807601928711
247300,0.877293586730957
247400,0.8933486342430115
247500,0.8887614607810974
247600,0.8887614607810974
247700,0.8841742873191833
247800,0.8933486342430115
247900,0.8715596199035645
248000,0.8887614607810974
248100,0.8853210806846619
248200,0.8830274939537048
248300,0.8864678740501404
248400,0.8692660331726074
248500,0.8761467933654785
248600,0.877293586730957
248700,0.8807339668273926
248800,0.8853210806846619
248900,0.8841742873191833
249000,0.8784403800964355
249100,0.8830274939537048
249200,0.875
249300,0.8807339668273926
249400,0.875
249500,0.8830274939537048
249600,0.8784403800964355
249700,0.8830274939537048
249800,0.8807339668273926
249900,0.8795871734619141
250000,0.8795871734619141
250100,0.8807339668273926
250200,0.875
250300,0.8887614607810974
250400,0.8841742873191833
250500,0.8807339668273926
250600,0.8795871734619141
250700,0.877293586730957
250800,0.8841742873191833
250900,0.8864678740501404
251000,0.8876146674156189
251100,0.8818807601928711
251200,0.8876146674156189
251300,0.8887614607810974
251400,0.8910550475120544
251500,0.8853210806846619
251600,0.8864678740501404
251700,0.8887614607810974
251800,0.8876146674156189
251900,0.892201840877533
252000,0.872706413269043
252100,0.8784403800964355
252200,0.8807339668273926
252300,0.8807339668273926
252400,0.8818807601928711
252500,0.8784403800964355
252600,0.8853210806846619
252700,0.8761467933654785
252800,0.875
252900,0.877293586730957
253000,0.872706413269043
253100,0.8818807601928711
253200,0.8807339668273926
253300,0.875
253400,0.8818807601928711
253500,0.8738532066345215
253600,0.8784403800964355
253700,0.8784403800964355
253800,0.8841742873191833
253900,0.8784403800964355
254000,0.877293586730957
254100,0.8830274939537048
254200,0.8853210806846619
254300,0.872706413269043
254400,0.8807339668273926
254500,0.8738532066345215
254600,0.8807339668273926
254700,0.8784403800964355
254800,0.8807339668273926
254900,0.8887614607810974
255000,0.8933486342430115
255100,0.8818807601928711
255200,0.8876146674156189
255300,0.8853210806846619
255400,0.8830274939537048
255500,0.8899082541465759
255600,0.8795871734619141
255700,0.8738532066345215
255800,0.8830274939537048
255900,0.8830274939537048
256000,0.8899082541465759
256100,0.8853210806846619
256200,0.8853210806846619
256300,0.877293586730957
256400,0.8784403800964355
256500,0.8807339668273926
256600,0.8784403800964355
256700,0.8784403800964355
256800,0.8795871734619141
256900,0.8887614607810974
257000,0.8876146674156189
257100,0.8818807601928711
257200,0.8887614607810974
257300,0.8899082541465759
257400,0.8910550475120544
257500,0.8841742873191833
257600,0.877293586730957
257700,0.8830274939537048
257800,0.8807339668273926
257900,0.877293586730957
258000,0.8784403800964355
258100,0.8864678740501404
258200,0.8818807601928711
258300,0.8899082541465759
258400,0.89449542760849
258500,0.8853210806846619
258600,0.8864678740501404
258700,0.8876146674156189
258800,0.8899082541465759
258900,0.8899082541465759
259000,0.8864678740501404
259100,0.8807339668273926
259200,0.8795871734619141
259300,0.8853210806846619
259400,0.8853210806846619
259500,0.8864678740501404
259600,0.8864678740501404
259700,0.8876146674156189
259800,0.8887614607810974
259900,0.8818807601928711
260000,0.8818807601928711
260100,0.8784403800964355
260200,0.8795871734619141
260300,0.8841742873191833
260400,0.8807339668273926
260500,0.8795871734619141
260600,0.8830274939537048
260700,0.8807339668273926
260800,0.8818807601928711
260900,0.8830274939537048
261000,0.8830274939537048
261100,0.8807339668273926
261200,0.8853210806846619
261300,0.8830274939537048
261400,0.8853210806846619
261500,0.8761467933654785
261600,0.8853210806846619
261700,0.8830274939537048
261800,0.8864678740501404
261900,0.8818807601928711
262000,0.8715596199035645
262100,0.8738532066345215
262200,0.8715596199035645
262300,0.8841742873191833
262400,0.8795871734619141
262500,0.8784403800964355
262600,0.877293586730957
262700,0.8841742873191833
262800,0.8830274939537048
262900,0.8807339668273926
263000,0.8864678740501404
263100,0.8841742873191833
263200,0.8635321259498596
263300,0.8853210806846619
263400,0.8818807601928711
263500,0.8933486342430115
263600,0.8795871734619141
263700,0.8795871734619141
263800,0.8864678740501404
263900,0.8864678740501404
264000,0.8841742873191833
264100,0.8841742873191833
264200,0.8853210806846619
264300,0.8853210806846619
264400,0.8830274939537048
264500,0.8864678740501404
264600,0.8841742873191833
264700,0.877293586730957
264800,0.8899082541465759
264900,0.8784403800964355
265000,0.8841742873191833
265100,0.8853210806846619
265200,0.8841742873191833
265300,0.8784403800964355
265400,0.8899082541465759
265500,0.8830274939537048
265600,0.8761467933654785
265700,0.8807339668273926
265800,0.8841742873191833
265900,0.8795871734619141
266000,0.8853210806846619
266100,0.8830274939537048
266200,0.8818807601928711
266300,0.8784403800964355
266400,0.8761467933654785
266500,0.8807339668273926
266600,0.8864678740501404
266700,0.8853210806846619
266800,0.8853210806846619
266900,0.8887614607810974
267000,0.8876146674156189
267100,0.8887614607810974
267200,0.8761467933654785
267300,0.8933486342430115
267400,0.8807339668273926
267500,0.8887614607810974
267600,0.8979358077049255
267700,0.8761467933654785
267800,0.8876146674156189
267900,0.8841742873191833
268000,0.8795871734619141
268100,0.8704128265380859
268200,0.8761467933654785
268300,0.8738532066345215
268400,0.8853210806846619
268500,0.8899082541465759
268600,0.8818807601928711
268700,0.8692660331726074
268800,0.8807339668273926
268900,0.8795871734619141
269000,0.8830274939537048
269100,0.8887614607810974
269200,0.877293586730957
269300,0.8887614607810974
269400,0.8807339668273926
269500,0.8795871734619141
269600,0.8864678740501404
269700,0.8704128265380859
269800,0.8715596199035645
269900,0.875
270000,0.8864678740501404
270100,0.8807339668273926
270200,0.8795871734619141
270300,0.8830274939537048
270400,0.8795871734619141
270500,0.8818807601928711
270600,0.875
270700,0.8830274939537048
270800,0.8841742873191833
270900,0.877293586730957
271000,0.8876146674156189
271100,0.8784403800964355
271200,0.8841742873191833
271300,0.8807339668273926
271400,0.8738532066345215
271500,0.8841742873191833
271600,0.8738532066345215
271700,0.8841742873191833
271800,0.872706413269043
271900,0.877293586730957
272000,0.8761467933654785
272100,0.8864678740501404
272200,0.8818807601928711
272300,0.8830274939537048
272400,0.8830274939537048
272500,0.8784403800964355
272600,0.8830274939537048
272700,0.8899082541465759
272800,0.8876146674156189
272900,0.8830274939537048
273000,0.8876146674156189
273100,0.8853210806846619
273200,0.8864678740501404
273300,0.8635321259498596
273400,0.8818807601928711
273500,0.8864678740501404
273600,0.8795871734619141
273700,0.8818807601928711
273800,0.8818807601928711
273900,0.877293586730957
274000,0.8841742873191833
274100,0.8807339668273926
274200,0.8841742873191833
274300,0.8830274939537048
274400,0.8795871734619141
274500,0.8818807601928711
274600,0.8853210806846619
274700,0.8818807601928711
274800,0.8795871734619141
274900,0.8818807601928711
275000,0.8853210806846619
275100,0.8853210806846619
275200,0.8830274939537048
275300,0.8853210806846619
275400,0.875
275500,0.8841742873191833
275600,0.8807339668273926
275700,0.8830274939537048
275800,0.8830274939537048
275900,0.877293586730957
276000,0.8830274939537048
276100,0.8864678740501404
276200,0.8795871734619141
276300,0.8853210806846619
276400,0.8830274939537048
276500,0.8830274939537048
276600,0.875
276700,0.8807339668273926
276800,0.8830274939537048
276900,0.8738532066345215
277000,0.8807339668273926
277100,0.8807339668273926
277200,0.8818807601928711
277300,0.872706413269043
277400,0.8830274939537048
277500,0.8818807601928711
277600,0.8795871734619141
277700,0.8784403800964355
277800,0.8887614607810974
277900,0.8830274939537048
278000,0.8841742873191833
278100,0.8830274939537048
278200,0.8899082541465759
278300,0.8853210806846619
278400,0.8910550475120544
278500,0.8887614607810974
278600,0.8876146674156189
278700,0.8807339668273926
278800,0.8841742873191833
278900,0.8841742873191833
279000,0.8818807601928711
279100,0.8784403800964355
279200,0.8818807601928711
279300,0.8807339668273926
279400,0.8864678740501404
279500,0.8784403800964355
279600,0.8876146674156189
279700,0.8761467933654785
279800,0.8795871734619141
279900,0.8761467933654785
280000,0.8818807601928711
280100,0.8761467933654785
280200,0.8795871734619141
280300,0.8876146674156189
280400,0.8887614607810974
280500,0.8795871734619141
280600,0.8887614607810974
280700,0.8818807601928711
280800,0.8853210806846619
280900,0.8807339668273926
281000,0.8853210806846619
281100,0.8841742873191833
281200,0.877293586730957
281300,0.8853210806846619
281400,0.8887614607810974
281500,0.8807339668273926
281600,0.8899082541465759
281700,0.875
281800,0.877293586730957
281900,0.8830274939537048
282000,0.8876146674156189
282100,0.8738532066345215
282200,0.8784403800964355
282300,0.8841742873191833
282400,0.8853210806846619
282500,0.8818807601928711
282600,0.8830274939537048
282700,0.8841742873191833
282800,0.8830274939537048
282900,0.8692660331726074
283000,0.8876146674156189
283100,0.8818807601928711
283200,0.8818807601928711
283300,0.8864678740501404
283400,0.8910550475120544
283500,0.8887614607810974
283600,0.8669725060462952
283700,0.8704128265380859
283800,0.8807339668273926
283900,0.8738532066345215
284000,0.8807339668273926
284100,0.8738532066345215
284200,0.8864678740501404
284300,0.8784403800964355
284400,0.8830274939537048
284500,0.8738532066345215
284600,0.877293586730957
284700,0.8795871734619141
284800,0.8784403800964355
284900,0.872706413269043
285000,0.8807339668273926
285100,0.875
285200,0.8807339668273926
285300,0.8853210806846619
285400,0.8738532066345215
285500,0.8784403800964355
285600,0.8784403800964355
285700,0.8807339668273926
285800,0.8715596199035645
285900,0.8738532066345215
286000,0.877293586730957
286100,0.8853210806846619
286200,0.8738532066345215
286300,0.8841742873191833
286400,0.8738532066345215
286500,0.8853210806846619
286600,0.8761467933654785
286700,0.8738532066345215
286800,0.8784403800964355
286900,0.8830274939537048
287000,0.8853210806846619
287100,0.8830274939537048
287200,0.8795871734619141
287300,0.8818807601928711
287400,0.877293586730957
287500,0.8841742873191833
287600,0.877293586730957
287700,0.8830274939537048
287800,0.8841742873191833
287900,0.8807339668273926
288000,0.8818807601928711
288100,0.8784403800964355
288200,0.877293586730957
288300,0.8807339668273926
288400,0.8715596199035645
288500,0.8841742873191833
288600,0.8784403800964355
288700,0.8738532066345215
288800,0.8830274939537048
288900,0.8807339668273926
289000,0.8864678740501404
289100,0.8841742873191833
289200,0.8830274939537048
289300,0.8830274939537048
289400,0.8795871734619141
289500,0.877293586730957
289600,0.8738532066345215
289700,0.8795871734619141
289800,0.8841742873191833
289900,0.877293586730957
290000,0.8761467933654785
290100,0.8910550475120544
290200,0.875
290300,0.8795871734619141
290400,0.8761467933654785
290500,0.875
290600,0.872706413269043
290700,0.8818807601928711
290800,0.8738532066345215
290900,0.872706413269043
291000,0.8795871734619141
291100,0.8784403800964355
291200,0.8807339668273926
291300,0.8853210806846619
291400,0.8795871734619141
291500,0.877293586730957
291600,0.875
291700,0.8738532066345215
291800,0.8761467933654785
291900,0.8795871734619141
292000,0.8841742873191833
292100,0.8853210806846619
292200,0.8864678740501404
292300,0.8887614607810974
292400,0.8853210806846619
292500,0.8864678740501404
292600,0.8841742873191833
292700,0.8738532066345215
292800,0.877293586730957
292900,0.8818807601928711
293000,0.8830274939537048
293100,0.8761467933654785
293200,0.8795871734619141
293300,0.875
293400,0.8818807601928711
293500,0.8830274939537048
293600,0.8761467933654785
293700,0.8784403800964355
293800,0.8715596199035645
293900,0.877293586730957
294000,0.8784403800964355
294100,0.8807339668273926
294200,0.8795871734619141
294300,0.8864678740501404
294400,0.8853210806846619
294500,0.877293586730957
294600,0.8864678740501404
294700,0.8864678740501404
294800,0.8853210806846619
294900,0.8864678740501404
295000,0.8887614607810974
295100,0.8830274939537048
295200,0.8807339668273926
295300,0.8841742873191833
295400,0.872706413269043
295500,0.8715596199035645
295600,0.8818807601928711
295700,0.8899082541465759
295800,0.8761467933654785
295900,0.8807339668273926
296000,0.8830274939537048
296100,0.8715596199035645
296200,0.8864678740501404
296300,0.8841742873191833
296400,0.8864678740501404
296500,0.875
296600,0.8807339668273926
296700,0.8761467933654785
296800,0.877293586730957
296900,0.8807339668273926
297000,0.8830274939537048
297100,0.872706413269043
297200,0.8795871734619141
297300,0.877293586730957
297400,0.8761467933654785
297500,0.8761467933654785
297600,0.875
297700,0.8795871734619141
297800,0.8704128265380859
297900,0.8841742873191833
298000,0.8853210806846619
298100,0.8841742873191833
298200,0.8841742873191833
298300,0.875
298400,0.8818807601928711
298500,0.8841742873191833
298600,0.872706413269043
298700,0.8818807601928711
298800,0.8784403800964355
298900,0.877293586730957
299000,0.8841742873191833
299100,0.8795871734619141
299200,0.8761467933654785
299300,0.8830274939537048
299400,0.8669725060462952
299500,0.8784403800964355
299600,0.877293586730957
299700,0.8841742873191833
299800,0.8784403800964355
299900,0.8704128265380859
300000,0.875
300100,0.877293586730957
300200,0.8864678740501404
300300,0.8761467933654785
300400,0.8784403800964355
300500,0.8807339668273926
300600,0.8715596199035645
300700,0.872706413269043
300800,0.875
300900,0.8910550475120544
301000,0.8818807601928711
301100,0.8715596199035645
301200,0.8807339668273926
301300,0.8692660331726074
301400,0.8761467933654785
301500,0.8669725060462952
301600,0.8738532066345215
301700,0.8715596199035645
301800,0.8841742873191833
301900,0.8738532066345215
302000,0.8795871734619141
302100,0.8853210806846619
302200,0.872706413269043
302300,0.8864678740501404
302400,0.8681192398071289
302500,0.877293586730957
302600,0.8876146674156189
302700,0.872706413269043
302800,0.8887614607810974
302900,0.8841742873191833
303000,0.8818807601928711
303100,0.8784403800964355
303200,0.877293586730957
303300,0.8761467933654785
303400,0.8830274939537048
303500,0.8853210806846619
303600,0.8784403800964355
303700,0.8887614607810974
303800,0.8876146674156189
303900,0.8715596199035645
304000,0.8795871734619141
304100,0.8830274939537048
304200,0.8853210806846619
304300,0.8841742873191833
304400,0.8853210806846619
304500,0.8784403800964355
304600,0.877293586730957
304700,0.8807339668273926
304800,0.8784403800964355
304900,0.8784403800964355
305000,0.8681192398071289
305100,0.8784403800964355
305200,0.8715596199035645
305300,0.8715596199035645
305400,0.8715596199035645
305500,0.8738532066345215
305600,0.8669725060462952
305700,0.8784403800964355
305800,0.877293586730957
305900,0.8784403800964355
306000,0.877293586730957
306100,0.8784403800964355
306200,0.875
306300,0.8807339668273926
306400,0.8795871734619141
306500,0.8795871734619141
306600,0.877293586730957
306700,0.875
306800,0.875
306900,0.872706413269043
307000,0.8784403800964355
307100,0.8784403800964355
307200,0.8818807601928711
307300,0.8681192398071289
307400,0.8715596199035645
307500,0.8738532066345215
307600,0.8853210806846619
307700,0.8876146674156189
307800,0.8807339668273926
307900,0.8841742873191833
308000,0.8899082541465759
308100,0.877293586730957
308200,0.877293586730957
308300,0.875
308400,0.872706413269043
308500,0.8830274939537048
308600,0.8864678740501404
308700,0.8853210806846619
308800,0.8807339668273926
308900,0.8795871734619141
309000,0.8818807601928711
309100,0.8818807601928711
309200,0.8830274939537048
309300,0.8887614607810974
309400,0.8864678740501404
309500,0.8864678740501404
309600,0.8899082541465759
309700,0.8830274939537048
309800,0.8795871734619141
309900,0.8876146674156189
310000,0.8830274939537048
310100,0.8841742873191833
310200,0.8795871734619141
310300,0.8818807601928711
310400,0.8864678740501404
310500,0.8899082541465759
310600,0.8853210806846619
310700,0.8704128265380859
310800,0.8841742873191833
310900,0.8876146674156189
311000,0.8830274939537048
311100,0.8876146674156189
311200,0.8795871734619141
311300,0.875
