4.850905237793922
step,acc
36500,0.8142201900482178
36600,0.8050458431243896
36700,0.8153669834136963
36800,0.8188073635101318
36900,0.8211008906364441
37000,0.8233944773674011
37100,0.8256880640983582
37200,0.8188073635101318
37300,0.8130733966827393
37400,0.8107798099517822
37500,0.8176605701446533
37600,0.8188073635101318
37700,0.8233944773674011
37800,0.8199541568756104
37900,0.8153669834136963
38000,0.8165137767791748
38100,0.8142201900482178
38200,0.8165137767791748
38300,0.8130733966827393
38400,0.8211008906364441
38500,0.8130733966827393
38600,0.8222476840019226
38700,0.8188073635101318
38800,0.8199541568756104
38900,0.8222476840019226
39000,0.8119266033172607
39100,0.8142201900482178
39200,0.8222476840019226
39300,0.8245412707328796
39400,0.8245412707328796
39500,0.8188073635101318
39600,0.8153669834136963
39700,0.8119266033172607
39800,0.8211008906364441
39900,0.8153669834136963
40000,0.8084862232208252
40100,0.8142201900482178
40200,0.8176605701446533
40300,0.8176605701446533
40400,0.8188073635101318
40500,0.8142201900482178
40600,0.8153669834136963
40700,0.8061926364898682
40800,0.8142201900482178
40900,0.8176605701446533
41000,0.8107798099517822
41100,0.8050458431243896
41200,0.8130733966827393
41300,0.8176605701446533
41400,0.8107798099517822
41500,0.8130733966827393
41600,0.8153669834136963
41700,0.8176605701446533
41800,0.8211008906364441
41900,0.8165137767791748
42000,0.8222476840019226
42100,0.8119266033172607
42200,0.8119266033172607
42300,0.8119266033172607
42400,0.8084862232208252
42500,0.8188073635101318
42600,0.8165137767791748
42700,0.8188073635101318
42800,0.8119266033172607
42900,0.8096330165863037
43000,0.8165137767791748
43100,0.8119266033172607
43200,0.8188073635101318
43300,0.8119266033172607
43400,0.8188073635101318
43500,0.8199541568756104
43600,0.8153669834136963
43700,0.8199541568756104
43800,0.8153669834136963
43900,0.8096330165863037
44000,0.8153669834136963
44100,0.8142201900482178
44200,0.8096330165863037
44300,0.8050458431243896
44400,0.8084862232208252
44500,0.8199541568756104
44600,0.8188073635101318
44700,0.8165137767791748
44800,0.8268348574638367
44900,0.8153669834136963
45000,0.8153669834136963
45100,0.8073394298553467
45200,0.8119266033172607
45300,0.8188073635101318
45400,0.8153669834136963
45500,0.8199541568756104
45600,0.8153669834136963
45700,0.8061926364898682
45800,0.8130733966827393
45900,0.8130733966827393
46000,0.8027523159980774
46100,0.8165137767791748
46200,0.8211008906364441
46300,0.8233944773674011
46400,0.8188073635101318
46500,0.8211008906364441
46600,0.8130733966827393
46700,0.8050458431243896
46800,0.8153669834136963
46900,0.8153669834136963
47000,0.8211008906364441
47100,0.8256880640983582
47200,0.8142201900482178
47300,0.8233944773674011
47400,0.8153669834136963
47500,0.8256880640983582
47600,0.8188073635101318
47700,0.8245412707328796
47800,0.8222476840019226
47900,0.8188073635101318
48000,0.8279816508293152
48100,0.8256880640983582
48200,0.8188073635101318
48300,0.8188073635101318
48400,0.8188073635101318
48500,0.8176605701446533
48600,0.8211008906364441
48700,0.8153669834136963
48800,0.8211008906364441
48900,0.8153669834136963
49000,0.8211008906364441
49100,0.8176605701446533
49200,0.8096330165863037
49300,0.8233944773674011
49400,0.8130733966827393
49500,0.8222476840019226
49600,0.8233944773674011
49700,0.8256880640983582
49800,0.8176605701446533
49900,0.8245412707328796
50000,0.8188073635101318
50100,0.8199541568756104
50200,0.8165137767791748
50300,0.8176605701446533
50400,0.8211008906364441
50500,0.8222476840019226
50600,0.8211008906364441
50700,0.8107798099517822
50800,0.8153669834136963
50900,0.8222476840019226
51000,0.8233944773674011
51100,0.8153669834136963
51200,0.8222476840019226
51300,0.8211008906364441
51400,0.8153669834136963
51500,0.8153669834136963
51600,0.8222476840019226
51700,0.8222476840019226
51800,0.8119266033172607
51900,0.8107798099517822
52000,0.8245412707328796
52100,0.8165137767791748
52200,0.8165137767791748
52300,0.8256880640983582
52400,0.8142201900482178
52500,0.8142201900482178
52600,0.8268348574638367
52700,0.8073394298553467
52800,0.8107798099517822
52900,0.8222476840019226
53000,0.8188073635101318
53100,0.8073394298553467
53200,0.8130733966827393
53300,0.8084862232208252
53400,0.8142201900482178
53500,0.8050458431243896
53600,0.8061926364898682
53700,0.8119266033172607
53800,0.8061926364898682
53900,0.8142201900482178
54000,0.8142201900482178
54100,0.8165137767791748
54200,0.7993119359016418
54300,0.8107798099517822
54400,0.8188073635101318
54500,0.8199541568756104
54600,0.8130733966827393
54700,0.8199541568756104
54800,0.8142201900482178
54900,0.8199541568756104
55000,0.8211008906364441
55100,0.8233944773674011
55200,0.8153669834136963
55300,0.8188073635101318
55400,0.8130733966827393
55500,0.8188073635101318
55600,0.8165137767791748
55700,0.8188073635101318
55800,0.8153669834136963
55900,0.8199541568756104
56000,0.8130733966827393
56100,0.8130733966827393
56200,0.8188073635101318
56300,0.8188073635101318
56400,0.8084862232208252
56500,0.8176605701446533
56600,0.8130733966827393
56700,0.8165137767791748
56800,0.8096330165863037
56900,0.8199541568756104
57000,0.8199541568756104
57100,0.8279816508293152
57200,0.8211008906364441
57300,0.8199541568756104
57400,0.8245412707328796
57500,0.8199541568756104
57600,0.8153669834136963
57700,0.8268348574638367
57800,0.8119266033172607
57900,0.8153669834136963
58000,0.8119266033172607
58100,0.8130733966827393
58200,0.8142201900482178
58300,0.8142201900482178
58400,0.8199541568756104
58500,0.8314220309257507
58600,0.8119266033172607
58700,0.8188073635101318
58800,0.8027523159980774
58900,0.8279816508293152
59000,0.8325688242912292
59100,0.8119266033172607
59200,0.8211008906364441
59300,0.8233944773674011
59400,0.8222476840019226
59500,0.8233944773674011
59600,0.8176605701446533
59700,0.8291284441947937
59800,0.8211008906364441
59900,0.8222476840019226
60000,0.8142201900482178
60100,0.8176605701446533
60200,0.8256880640983582
60300,0.8153669834136963
60400,0.8004587292671204
60500,0.8153669834136963
60600,0.8222476840019226
60700,0.8061926364898682
60800,0.8119266033172607
60900,0.8233944773674011
61000,0.8176605701446533
61100,0.8199541568756104
61200,0.8153669834136963
61300,0.8084862232208252
61400,0.8153669834136963
61500,0.8222476840019226
61600,0.7993119359016418
61700,0.8061926364898682
61800,0.8027523159980774
61900,0.8016055226325989
62000,0.8130733966827393
62100,0.8176605701446533
62200,0.8199541568756104
62300,0.8050458431243896
62400,0.7981651425361633
62500,0.8222476840019226
62600,0.8165137767791748
62700,0.8199541568756104
62800,0.8061926364898682
62900,0.8038991093635559
63000,0.8165137767791748
63100,0.8188073635101318
63200,0.8073394298553467
63300,0.8073394298553467
63400,0.8233944773674011
63500,0.8211008906364441
63600,0.8153669834136963
63700,0.8107798099517822
63800,0.8199541568756104
63900,0.8268348574638367
64000,0.8107798099517822
64100,0.8130733966827393
64200,0.8096330165863037
64300,0.8188073635101318
64400,0.8142201900482178
64500,0.8176605701446533
64600,0.8084862232208252
64700,0.8119266033172607
64800,0.8084862232208252
64900,0.8130733966827393
65000,0.8119266033172607
65100,0.8199541568756104
65200,0.8130733966827393
65300,0.8096330165863037
65400,0.8199541568756104
65500,0.8165137767791748
65600,0.8130733966827393
65700,0.8096330165863037
65800,0.8165137767791748
65900,0.8188073635101318
66000,0.8256880640983582
66100,0.8222476840019226
66200,0.8188073635101318
66300,0.8199541568756104
66400,0.8119266033172607
66500,0.8061926364898682
66600,0.8107798099517822
66700,0.8119266033172607
66800,0.8119266033172607
66900,0.8061926364898682
67000,0.8119266033172607
67100,0.8096330165863037
67200,0.8027523159980774
67300,0.8050458431243896
67400,0.8153669834136963
67500,0.8188073635101318
67600,0.8153669834136963
67700,0.8188073635101318
67800,0.8188073635101318
67900,0.8165137767791748
68000,0.8165137767791748
68100,0.8130733966827393
68200,0.8084862232208252
68300,0.8084862232208252
68400,0.7993119359016418
68500,0.7935779690742493
68600,0.8176605701446533
68700,0.8096330165863037
68800,0.8165137767791748
68900,0.8142201900482178
69000,0.7958715558052063
69100,0.8096330165863037
69200,0.8199541568756104
69300,0.8165137767791748
69400,0.8119266033172607
69500,0.8130733966827393
69600,0.8142201900482178
69700,0.8107798099517822
69800,0.8130733966827393
69900,0.8038991093635559
70000,0.8084862232208252
70100,0.8233944773674011
70200,0.8199541568756104
70300,0.8256880640983582
70400,0.8211008906364441
70500,0.8176605701446533
70600,0.8222476840019226
70700,0.8302752375602722
70800,0.8268348574638367
70900,0.8142201900482178
71000,0.8233944773674011
71100,0.8130733966827393
71200,0.8268348574638367
71300,0.8176605701446533
71400,0.8199541568756104
71500,0.8256880640983582
71600,0.8096330165863037
71700,0.8038991093635559
71800,0.8176605701446533
71900,0.8188073635101318
72000,0.8176605701446533
72100,0.8199541568756104
72200,0.8027523159980774
72300,0.8188073635101318
72400,0.8119266033172607
72500,0.8073394298553467
72600,0.8073394298553467
72700,0.8038991093635559
72800,0.8211008906364441
72900,0.8199541568756104
73000,0.8153669834136963
73100,0.8038991093635559
73200,0.7970183491706848
73300,0.8096330165863037
73400,0.8119266033172607
73500,0.8279816508293152
73600,0.8188073635101318
73700,0.8199541568756104
73800,0.8245412707328796
73900,0.8245412707328796
74000,0.8142201900482178
74100,0.8084862232208252
74200,0.8096330165863037
74300,0.8142201900482178
74400,0.8199541568756104
74500,0.8119266033172607
74600,0.8222476840019226
74700,0.8107798099517822
74800,0.8233944773674011
74900,0.8256880640983582
75000,0.8004587292671204
75100,0.8233944773674011
75200,0.8188073635101318
75300,0.8050458431243896
75400,0.8188073635101318
75500,0.8038991093635559
75600,0.8096330165863037
75700,0.8245412707328796
75800,0.8050458431243896
75900,0.8256880640983582
76000,0.8165137767791748
76100,0.8084862232208252
76200,0.8233944773674011
76300,0.8233944773674011
76400,0.8211008906364441
76500,0.8165137767791748
76600,0.8096330165863037
76700,0.8199541568756104
76800,0.8038991093635559
76900,0.8096330165863037
77000,0.8130733966827393
77100,0.8279816508293152
77200,0.8130733966827393
77300,0.8142201900482178
77400,0.8142201900482178
77500,0.8061926364898682
77600,0.8165137767791748
77700,0.8176605701446533
77800,0.8142201900482178
77900,0.8130733966827393
78000,0.8188073635101318
78100,0.8199541568756104
78200,0.8211008906364441
78300,0.8245412707328796
78400,0.8050458431243896
78500,0.8165137767791748
78600,0.8302752375602722
78700,0.8176605701446533
78800,0.8142201900482178
78900,0.8038991093635559
79000,0.8176605701446533
79100,0.8256880640983582
79200,0.8096330165863037
79300,0.8256880640983582
79400,0.8256880640983582
79500,0.8211008906364441
79600,0.8004587292671204
79700,0.8130733966827393
79800,0.8107798099517822
79900,0.8233944773674011
80000,0.8188073635101318
80100,0.8004587292671204
80200,0.8211008906364441
80300,0.8188073635101318
80400,0.8188073635101318
80500,0.8142201900482178
80600,0.8188073635101318
80700,0.8302752375602722
80800,0.8199541568756104
80900,0.8188073635101318
81000,0.8199541568756104
81100,0.8268348574638367
81200,0.8268348574638367
81300,0.8211008906364441
81400,0.8233944773674011
81500,0.8188073635101318
81600,0.8233944773674011
81700,0.8188073635101318
81800,0.8096330165863037
81900,0.8211008906364441
82000,0.8130733966827393
82100,0.8073394298553467
82200,0.8233944773674011
82300,0.8153669834136963
82400,0.8188073635101318
82500,0.7958715558052063
82600,0.8142201900482178
82700,0.8165137767791748
82800,0.8245412707328796
82900,0.8279816508293152
83000,0.8188073635101318
83100,0.8038991093635559
83200,0.8256880640983582
83300,0.8188073635101318
83400,0.8142201900482178
83500,0.8142201900482178
83600,0.8107798099517822
83700,0.8038991093635559
83800,0.8084862232208252
83900,0.8061926364898682
84000,0.8199541568756104
84100,0.8107798099517822
84200,0.8119266033172607
84300,0.8142201900482178
84400,0.8027523159980774
84500,0.8107798099517822
84600,0.8130733966827393
84700,0.8027523159980774
84800,0.8119266033172607
84900,0.8096330165863037
85000,0.8142201900482178
85100,0.8188073635101318
85200,0.8153669834136963
85300,0.8188073635101318
85400,0.8130733966827393
85500,0.8084862232208252
85600,0.8096330165863037
85700,0.8153669834136963
85800,0.8084862232208252
85900,0.8073394298553467
86000,0.8222476840019226
86100,0.8165137767791748
86200,0.8119266033172607
86300,0.8050458431243896
86400,0.8142201900482178
86500,0.8061926364898682
86600,0.8211008906364441
86700,0.8084862232208252
86800,0.8199541568756104
86900,0.8153669834136963
87000,0.8188073635101318
87100,0.8188073635101318
87200,0.8279816508293152
87300,0.8153669834136963
87400,0.8256880640983582
87500,0.8165137767791748
87600,0.8279816508293152
87700,0.8211008906364441
87800,0.8256880640983582
87900,0.8153669834136963
88000,0.8188073635101318
88100,0.8279816508293152
88200,0.8176605701446533
88300,0.8291284441947937
88400,0.8188073635101318
88500,0.8279816508293152
88600,0.8233944773674011
88700,0.8325688242912292
88800,0.8119266033172607
88900,0.8233944773674011
89000,0.8199541568756104
89100,0.8199541568756104
89200,0.8211008906364441
89300,0.8016055226325989
89400,0.8096330165863037
89500,0.8199541568756104
89600,0.8153669834136963
89700,0.8268348574638367
89800,0.8188073635101318
89900,0.8314220309257507
90000,0.8291284441947937
90100,0.8096330165863037
90200,0.8096330165863037
90300,0.7958715558052063
90400,0.8119266033172607
90500,0.8222476840019226
90600,0.8153669834136963
90700,0.8279816508293152
90800,0.8153669834136963
90900,0.8211008906364441
91000,0.8176605701446533
91100,0.8233944773674011
91200,0.8176605701446533
91300,0.8142201900482178
91400,0.8153669834136963
91500,0.8027523159980774
91600,0.8073394298553467
91700,0.8142201900482178
91800,0.8153669834136963
91900,0.8038991093635559
92000,0.7947247624397278
92100,0.8199541568756104
92200,0.7958715558052063
92300,0.8222476840019226
92400,0.8256880640983582
92500,0.8038991093635559
92600,0.8004587292671204
92700,0.8188073635101318
92800,0.8222476840019226
92900,0.8176605701446533
93000,0.8142201900482178
93100,0.8176605701446533
93200,0.8211008906364441
93300,0.8130733966827393
93400,0.8096330165863037
93500,0.8165137767791748
93600,0.8325688242912292
93700,0.8165137767791748
93800,0.8073394298553467
93900,0.8096330165863037
94000,0.8130733966827393
94100,0.8130733966827393
94200,0.8142201900482178
94300,0.8256880640983582
94400,0.8165137767791748
94500,0.8119266033172607
94600,0.8130733966827393
94700,0.8291284441947937
94800,0.8233944773674011
94900,0.8050458431243896
95000,0.8061926364898682
95100,0.8233944773674011
95200,0.8199541568756104
95300,0.8222476840019226
95400,0.8084862232208252
95500,0.8107798099517822
95600,0.8027523159980774
95700,0.8176605701446533
95800,0.8038991093635559
95900,0.8142201900482178
96000,0.8107798099517822
96100,0.8211008906364441
96200,0.8107798099517822
96300,0.8096330165863037
96400,0.8073394298553467
96500,0.8119266033172607
96600,0.8153669834136963
96700,0.8142201900482178
96800,0.7970183491706848
96900,0.8096330165863037
97000,0.8119266033172607
97100,0.8004587292671204
97200,0.8096330165863037
97300,0.7993119359016418
97400,0.8061926364898682
97500,0.8050458431243896
97600,0.8211008906364441
97700,0.8153669834136963
97800,0.8038991093635559
97900,0.7970183491706848
98000,0.8073394298553467
98100,0.8096330165863037
98200,0.8084862232208252
98300,0.8130733966827393
98400,0.8142201900482178
98500,0.8073394298553467
98600,0.8222476840019226
98700,0.8222476840019226
98800,0.8188073635101318
98900,0.8119266033172607
99000,0.8245412707328796
99100,0.8165137767791748
99200,0.8038991093635559
99300,0.8050458431243896
99400,0.8153669834136963
99500,0.8096330165863037
99600,0.8279816508293152
99700,0.8153669834136963
99800,0.8176605701446533
99900,0.8119266033172607
100000,0.8245412707328796
100100,0.8233944773674011
100200,0.8107798099517822
100300,0.8233944773674011
100400,0.8142201900482178
100500,0.8142201900482178
100600,0.8084862232208252
100700,0.8268348574638367
100800,0.8107798099517822
100900,0.8107798099517822
101000,0.8027523159980774
101100,0.8176605701446533
101200,0.8096330165863037
101300,0.7993119359016418
101400,0.8130733966827393
101500,0.8188073635101318
101600,0.8107798099517822
101700,0.8096330165863037
101800,0.8027523159980774
101900,0.8130733966827393
102000,0.8038991093635559
102100,0.8096330165863037
102200,0.8107798099517822
102300,0.8119266033172607
102400,0.8096330165863037
102500,0.8073394298553467
102600,0.8050458431243896
102700,0.8176605701446533
102800,0.8165137767791748
102900,0.8176605701446533
103000,0.8107798099517822
103100,0.8073394298553467
103200,0.8142201900482178
103300,0.8004587292671204
103400,0.8142201900482178
103500,0.8222476840019226
103600,0.8119266033172607
103700,0.8096330165863037
103800,0.8073394298553467
103900,0.8176605701446533
104000,0.8107798099517822
104100,0.8233944773674011
104200,0.8188073635101318
104300,0.8107798099517822
104400,0.8107798099517822
104500,0.8050458431243896
104600,0.8050458431243896
104700,0.8038991093635559
104800,0.8142201900482178
104900,0.8084862232208252
105000,0.8119266033172607
105100,0.8038991093635559
105200,0.8050458431243896
105300,0.8119266033172607
105400,0.8050458431243896
105500,0.8004587292671204
105600,0.8050458431243896
105700,0.8165137767791748
105800,0.8199541568756104
105900,0.8130733966827393
106000,0.8165137767791748
106100,0.8222476840019226
106200,0.8153669834136963
106300,0.8038991093635559
106400,0.8165137767791748
106500,0.8130733966827393
106600,0.8119266033172607
106700,0.8073394298553467
106800,0.8084862232208252
106900,0.8084862232208252
107000,0.8073394298553467
107100,0.8130733966827393
107200,0.8096330165863037
107300,0.8084862232208252
107400,0.8073394298553467
107500,0.7993119359016418
107600,0.8038991093635559
107700,0.8084862232208252
107800,0.8119266033172607
107900,0.8061926364898682
108000,0.8130733966827393
108100,0.8153669834136963
108200,0.8176605701446533
108300,0.8096330165863037
108400,0.8061926364898682
108500,0.8027523159980774
108600,0.8084862232208252
108700,0.7981651425361633
108800,0.8096330165863037
108900,0.8142201900482178
109000,0.8096330165863037
109100,0.8153669834136963
109200,0.8119266033172607
109300,0.8061926364898682
109400,0.8119266033172607
109500,0.8142201900482178
109600,0.8165137767791748
109700,0.8073394298553467
109800,0.8050458431243896
109900,0.8130733966827393
110000,0.8004587292671204
110100,0.8073394298553467
110200,0.8050458431243896
110300,0.8153669834136963
110400,0.8107798099517822
110500,0.8130733966827393
110600,0.8050458431243896
110700,0.8073394298553467
110800,0.8016055226325989
110900,0.8096330165863037
111000,0.8027523159980774
111100,0.8073394298553467
111200,0.8061926364898682
111300,0.8050458431243896
111400,0.8096330165863037
111500,0.8073394298553467
111600,0.8027523159980774
111700,0.7970183491706848
111800,0.7970183491706848
111900,0.8016055226325989
112000,0.8096330165863037
112100,0.8176605701446533
112200,0.8061926364898682
112300,0.8073394298553467
112400,0.8004587292671204
112500,0.8256880640983582
112600,0.8084862232208252
112700,0.8061926364898682
112800,0.8061926364898682
112900,0.8142201900482178
113000,0.8073394298553467
113100,0.8153669834136963
113200,0.8016055226325989
113300,0.8084862232208252
113400,0.8096330165863037
113500,0.8096330165863037
113600,0.8165137767791748
113700,0.8096330165863037
113800,0.8211008906364441
113900,0.8142201900482178
114000,0.8142201900482178
114100,0.8153669834136963
114200,0.8084862232208252
114300,0.8107798099517822
114400,0.8199541568756104
114500,0.8337156176567078
114600,0.8245412707328796
114700,0.8073394298553467
114800,0.8211008906364441
114900,0.8096330165863037
115000,0.8233944773674011
115100,0.8245412707328796
115200,0.8199541568756104
115300,0.8107798099517822
115400,0.8084862232208252
115500,0.8004587292671204
115600,0.8073394298553467
115700,0.8153669834136963
115800,0.8119266033172607
115900,0.8142201900482178
116000,0.8142201900482178
116100,0.8153669834136963
116200,0.8038991093635559
116300,0.8165137767791748
116400,0.8142201900482178
116500,0.8119266033172607
