7.355621569951375
step,acc
117600,0.8302752375602722
117700,0.83600914478302
117800,0.8337156176567078
117900,0.8348624110221863
118000,0.8371559381484985
118100,0.8314220309257507
118200,0.8428899049758911
118300,0.8337156176567078
118400,0.8428899049758911
118500,0.8325688242912292
118600,0.8314220309257507
118700,0.8348624110221863
118800,0.83600914478302
118900,0.8291284441947937
119000,0.8451834917068481
119100,0.8348624110221863
119200,0.8222476840019226
119300,0.8302752375602722
119400,0.8233944773674011
119500,0.8165137767791748
119600,0.8325688242912292
119700,0.83600914478302
119800,0.8325688242912292
119900,0.8268348574638367
120000,0.8222476840019226
120100,0.838302731513977
120200,0.8302752375602722
120300,0.8325688242912292
120400,0.8371559381484985
120500,0.8268348574638367
120600,0.8394495248794556
120700,0.8291284441947937
120800,0.8371559381484985
120900,0.8222476840019226
121000,0.8222476840019226
121100,0.8256880640983582
121200,0.8279816508293152
121300,0.8291284441947937
121400,0.8165137767791748
121500,0.8371559381484985
121600,0.8302752375602722
121700,0.8222476840019226
121800,0.8348624110221863
121900,0.8256880640983582
122000,0.8268348574638367
122100,0.8302752375602722
122200,0.8337156176567078
122300,0.8417431116104126
122400,0.838302731513977
122500,0.8428899049758911
122600,0.8291284441947937
122700,0.83600914478302
122800,0.838302731513977
122900,0.8371559381484985
123000,0.8337156176567078
123100,0.83600914478302
123200,0.8256880640983582
123300,0.8211008906364441
123400,0.8130733966827393
123500,0.8440366983413696
123600,0.8314220309257507
123700,0.8325688242912292
123800,0.8291284441947937
123900,0.8325688242912292
124000,0.8268348574638367
124100,0.8405963182449341
124200,0.8256880640983582
124300,0.8222476840019226
124400,0.8233944773674011
124500,0.8291284441947937
124600,0.838302731513977
124700,0.838302731513977
124800,0.8337156176567078
124900,0.8314220309257507
125000,0.8279816508293152
125100,0.8405963182449341
125200,0.8314220309257507
125300,0.8314220309257507
125400,0.8371559381484985
125500,0.8325688242912292
125600,0.8314220309257507
125700,0.8291284441947937
125800,0.8222476840019226
125900,0.8291284441947937
126000,0.8291284441947937
126100,0.8199541568756104
126200,0.8348624110221863
126300,0.8291284441947937
126400,0.8371559381484985
126500,0.8371559381484985
126600,0.83600914478302
126700,0.8405963182449341
126800,0.83600914478302
126900,0.8314220309257507
127000,0.83600914478302
127100,0.8405963182449341
127200,0.8325688242912292
127300,0.838302731513977
127400,0.8428899049758911
127500,0.8371559381484985
127600,0.8405963182449341
127700,0.8428899049758911
127800,0.8302752375602722
127900,0.8405963182449341
128000,0.8371559381484985
128100,0.8474770784378052
128200,0.8463302850723267
128300,0.838302731513977
128400,0.83600914478302
128500,0.8279816508293152
128600,0.8314220309257507
128700,0.8279816508293152
128800,0.8188073635101318
128900,0.8302752375602722
129000,0.8268348574638367
129100,0.83600914478302
129200,0.8348624110221863
129300,0.83600914478302
129400,0.838302731513977
129500,0.8417431116104126
129600,0.83600914478302
129700,0.8291284441947937
129800,0.8405963182449341
129900,0.838302731513977
130000,0.8417431116104126
130100,0.8394495248794556
130200,0.8394495248794556
130300,0.8291284441947937
130400,0.8337156176567078
130500,0.8291284441947937
130600,0.8394495248794556
130700,0.8348624110221863
130800,0.8314220309257507
130900,0.8394495248794556
131000,0.83600914478302
131100,0.8302752375602722
131200,0.8268348574638367
131300,0.8302752375602722
131400,0.8211008906364441
131500,0.8256880640983582
131600,0.8337156176567078
131700,0.8337156176567078
131800,0.8302752375602722
131900,0.8222476840019226
132000,0.8451834917068481
132100,0.83600914478302
132200,0.8394495248794556
132300,0.8428899049758911
132400,0.8463302850723267
132500,0.83600914478302
132600,0.8440366983413696
132700,0.838302731513977
132800,0.8417431116104126
132900,0.838302731513977
133000,0.8348624110221863
133100,0.8279816508293152
133200,0.8268348574638367
133300,0.8440366983413696
133400,0.8325688242912292
133500,0.8302752375602722
133600,0.8233944773674011
133700,0.8302752375602722
133800,0.8222476840019226
133900,0.8348624110221863
134000,0.8325688242912292
134100,0.8291284441947937
134200,0.8107798099517822
134300,0.8165137767791748
134400,0.8291284441947937
134500,0.83600914478302
134600,0.8302752375602722
134700,0.8050458431243896
134800,0.8314220309257507
134900,0.8279816508293152
135000,0.8268348574638367
135100,0.8348624110221863
135200,0.8279816508293152
135300,0.83600914478302
135400,0.83600914478302
135500,0.8371559381484985
135600,0.83600914478302
135700,0.8474770784378052
135800,0.8405963182449341
135900,0.8291284441947937
136000,0.8256880640983582
136100,0.83600914478302
136200,0.8245412707328796
136300,0.8279816508293152
136400,0.8302752375602722
136500,0.8222476840019226
136600,0.8337156176567078
136700,0.8222476840019226
136800,0.8233944773674011
136900,0.8394495248794556
137000,0.8314220309257507
137100,0.8256880640983582
137200,0.8188073635101318
137300,0.8245412707328796
137400,0.8325688242912292
137500,0.8268348574638367
137600,0.8302752375602722
137700,0.8302752375602722
137800,0.8256880640983582
137900,0.8325688242912292
138000,0.8325688242912292
138100,0.83600914478302
138200,0.8371559381484985
138300,0.838302731513977
138400,0.8314220309257507
138500,0.8348624110221863
138600,0.8337156176567078
138700,0.8314220309257507
138800,0.8314220309257507
138900,0.83600914478302
139000,0.8245412707328796
139100,0.838302731513977
139200,0.8233944773674011
139300,0.8291284441947937
139400,0.8291284441947937
139500,0.8165137767791748
139600,0.8268348574638367
139700,0.8337156176567078
139800,0.8233944773674011
139900,0.8245412707328796
140000,0.8211008906364441
140100,0.8211008906364441
140200,0.8268348574638367
140300,0.8165137767791748
140400,0.8188073635101318
140500,0.8211008906364441
140600,0.8291284441947937
140700,0.8245412707328796
140800,0.8211008906364441
140900,0.8199541568756104
141000,0.8142201900482178
141100,0.8245412707328796
141200,0.8211008906364441
141300,0.8233944773674011
141400,0.8268348574638367
141500,0.8268348574638367
141600,0.8245412707328796
141700,0.83600914478302
141800,0.8256880640983582
141900,0.8325688242912292
142000,0.8325688242912292
142100,0.8256880640983582
142200,0.8153669834136963
142300,0.8371559381484985
142400,0.838302731513977
142500,0.8325688242912292
142600,0.8302752375602722
142700,0.8211008906364441
142800,0.8279816508293152
142900,0.8233944773674011
143000,0.8291284441947937
143100,0.8211008906364441
143200,0.8165137767791748
143300,0.8314220309257507
143400,0.8165137767791748
143500,0.8417431116104126
143600,0.8188073635101318
143700,0.8268348574638367
143800,0.8337156176567078
143900,0.8302752375602722
144000,0.8337156176567078
144100,0.8394495248794556
144200,0.8394495248794556
144300,0.8245412707328796
144400,0.8291284441947937
144500,0.8302752375602722
144600,0.8084862232208252
144700,0.8279816508293152
144800,0.8245412707328796
144900,0.8291284441947937
145000,0.8199541568756104
145100,0.8222476840019226
145200,0.8302752375602722
145300,0.8211008906364441
145400,0.8245412707328796
145500,0.8302752375602722
145600,0.8348624110221863
145700,0.83600914478302
145800,0.8165137767791748
145900,0.8211008906364441
146000,0.8325688242912292
146100,0.8222476840019226
146200,0.8314220309257507
146300,0.8314220309257507
146400,0.8337156176567078
146500,0.838302731513977
146600,0.8405963182449341
146700,0.8405963182449341
146800,0.8394495248794556
146900,0.8302752375602722
147000,0.8233944773674011
147100,0.8348624110221863
147200,0.8394495248794556
147300,0.838302731513977
147400,0.83600914478302
147500,0.8279816508293152
147600,0.8348624110221863
147700,0.8211008906364441
147800,0.838302731513977
147900,0.8233944773674011
148000,0.8199541568756104
148100,0.8291284441947937
148200,0.8302752375602722
148300,0.8314220309257507
148400,0.8256880640983582
148500,0.8256880640983582
148600,0.83600914478302
148700,0.8325688242912292
148800,0.838302731513977
148900,0.8302752375602722
149000,0.8337156176567078
149100,0.8325688242912292
149200,0.8279816508293152
149300,0.8291284441947937
149400,0.8279816508293152
149500,0.8405963182449341
149600,0.8279816508293152
149700,0.8279816508293152
149800,0.8211008906364441
149900,0.8268348574638367
150000,0.8199541568756104
150100,0.8348624110221863
150200,0.8348624110221863
150300,0.8394495248794556
150400,0.8291284441947937
150500,0.8279816508293152
150600,0.8371559381484985
150700,0.8188073635101318
150800,0.8279816508293152
150900,0.8325688242912292
151000,0.8245412707328796
151100,0.8302752375602722
151200,0.8348624110221863
151300,0.8268348574638367
151400,0.83600914478302
151500,0.8245412707328796
151600,0.8371559381484985
151700,0.8302752375602722
151800,0.8279816508293152
151900,0.8245412707328796
152000,0.8188073635101318
152100,0.8291284441947937
152200,0.8314220309257507
152300,0.8325688242912292
152400,0.8428899049758911
152500,0.8245412707328796
152600,0.8302752375602722
152700,0.8371559381484985
152800,0.8211008906364441
152900,0.8279816508293152
153000,0.838302731513977
153100,0.8188073635101318
153200,0.8222476840019226
153300,0.838302731513977
153400,0.838302731513977
153500,0.8314220309257507
153600,0.8337156176567078
153700,0.8371559381484985
153800,0.838302731513977
153900,0.8417431116104126
154000,0.8130733966827393
154100,0.8245412707328796
154200,0.8325688242912292
154300,0.8337156176567078
154400,0.8337156176567078
154500,0.8256880640983582
154600,0.8325688242912292
154700,0.8325688242912292
154800,0.8371559381484985
154900,0.8302752375602722
155000,0.8291284441947937
155100,0.8417431116104126
155200,0.8245412707328796
155300,0.8256880640983582
155400,0.8233944773674011
155500,0.8222476840019226
155600,0.8314220309257507
155700,0.8245412707328796
155800,0.8256880640983582
155900,0.8291284441947937
156000,0.8222476840019226
156100,0.8211008906364441
156200,0.8222476840019226
156300,0.8245412707328796
156400,0.8314220309257507
156500,0.8119266033172607
156600,0.8211008906364441
156700,0.8291284441947937
156800,0.8211008906364441
156900,0.8268348574638367
157000,0.8188073635101318
157100,0.8268348574638367
157200,0.8302752375602722
157300,0.8279816508293152
157400,0.8211008906364441
157500,0.8348624110221863
157600,0.838302731513977
157700,0.8451834917068481
157800,0.8279816508293152
157900,0.8314220309257507
158000,0.8119266033172607
158100,0.8325688242912292
158200,0.8325688242912292
158300,0.8245412707328796
158400,0.8325688242912292
158500,0.8337156176567078
158600,0.8348624110221863
158700,0.8268348574638367
158800,0.8211008906364441
158900,0.8314220309257507
159000,0.83600914478302
159100,0.8245412707328796
159200,0.8337156176567078
159300,0.8325688242912292
159400,0.838302731513977
159500,0.8188073635101318
159600,0.8233944773674011
159700,0.8233944773674011
159800,0.8245412707328796
159900,0.8256880640983582
160000,0.8314220309257507
160100,0.8222476840019226
160200,0.8279816508293152
160300,0.8153669834136963
160400,0.8337156176567078
160500,0.83600914478302
160600,0.8199541568756104
160700,0.8302752375602722
160800,0.8245412707328796
160900,0.8302752375602722
161000,0.8325688242912292
161100,0.8268348574638367
161200,0.8337156176567078
161300,0.8256880640983582
161400,0.8371559381484985
161500,0.83600914478302
161600,0.8314220309257507
161700,0.838302731513977
161800,0.83600914478302
161900,0.8268348574638367
162000,0.8302752375602722
162100,0.8268348574638367
162200,0.8165137767791748
162300,0.8279816508293152
162400,0.8337156176567078
162500,0.8371559381484985
162600,0.8371559381484985
162700,0.8279816508293152
162800,0.8325688242912292
162900,0.8348624110221863
163000,0.8153669834136963
163100,0.8199541568756104
163200,0.8245412707328796
163300,0.8268348574638367
163400,0.8268348574638367
163500,0.8314220309257507
163600,0.8325688242912292
163700,0.8314220309257507
163800,0.8268348574638367
163900,0.8211008906364441
164000,0.8245412707328796
164100,0.8302752375602722
164200,0.8245412707328796
164300,0.8233944773674011
164400,0.8325688242912292
164500,0.8211008906364441
164600,0.8302752375602722
164700,0.8188073635101318
164800,0.8279816508293152
164900,0.8348624110221863
165000,0.83600914478302
165100,0.8291284441947937
165200,0.8176605701446533
165300,0.8291284441947937
165400,0.8245412707328796
165500,0.83600914478302
165600,0.8256880640983582
165700,0.8279816508293152
165800,0.8211008906364441
165900,0.8314220309257507
166000,0.8279816508293152
166100,0.8256880640983582
166200,0.8348624110221863
166300,0.83600914478302
166400,0.8268348574638367
166500,0.8337156176567078
166600,0.8325688242912292
166700,0.8302752375602722
166800,0.8337156176567078
166900,0.8325688242912292
167000,0.8279816508293152
167100,0.8440366983413696
167200,0.8233944773674011
167300,0.8314220309257507
167400,0.8314220309257507
167500,0.83600914478302
167600,0.8337156176567078
167700,0.8291284441947937
167800,0.8314220309257507
167900,0.8325688242912292
168000,0.8371559381484985
168100,0.8245412707328796
168200,0.8348624110221863
168300,0.83600914478302
168400,0.838302731513977
168500,0.8371559381484985
168600,0.8348624110221863
168700,0.8211008906364441
168800,0.8233944773674011
168900,0.8245412707328796
169000,0.8302752375602722
169100,0.8325688242912292
169200,0.8486238718032837
169300,0.8394495248794556
169400,0.8291284441947937
169500,0.8325688242912292
169600,0.8256880640983582
169700,0.8233944773674011
169800,0.8211008906364441
169900,0.8268348574638367
170000,0.8325688242912292
170100,0.8337156176567078
170200,0.8130733966827393
170300,0.8176605701446533
170400,0.8188073635101318
170500,0.8348624110221863
170600,0.8394495248794556
170700,0.8314220309257507
170800,0.8337156176567078
170900,0.8325688242912292
171000,0.8165137767791748
171100,0.8371559381484985
171200,0.8314220309257507
171300,0.8314220309257507
171400,0.8463302850723267
171500,0.8291284441947937
171600,0.8371559381484985
171700,0.8371559381484985
171800,0.8463302850723267
171900,0.8314220309257507
172000,0.8233944773674011
172100,0.8256880640983582
172200,0.8233944773674011
172300,0.8279816508293152
172400,0.8405963182449341
172500,0.8314220309257507
172600,0.8405963182449341
172700,0.8314220309257507
172800,0.8405963182449341
172900,0.8291284441947937
173000,0.8211008906364441
173100,0.8325688242912292
173200,0.8325688242912292
173300,0.8463302850723267
173400,0.8348624110221863
173500,0.8371559381484985
173600,0.8325688242912292
173700,0.838302731513977
173800,0.8348624110221863
173900,0.8325688242912292
174000,0.8256880640983582
174100,0.8245412707328796
174200,0.8302752375602722
174300,0.8291284441947937
174400,0.8188073635101318
174500,0.8130733966827393
174600,0.8268348574638367
174700,0.8165137767791748
174800,0.8245412707328796
174900,0.838302731513977
175000,0.8325688242912292
175100,0.83600914478302
175200,0.8314220309257507
175300,0.8222476840019226
175400,0.8337156176567078
175500,0.8337156176567078
175600,0.8325688242912292
175700,0.838302731513977
175800,0.83600914478302
175900,0.8348624110221863
176000,0.8291284441947937
176100,0.8291284441947937
176200,0.8233944773674011
176300,0.8256880640983582
176400,0.8279816508293152
176500,0.8188073635101318
176600,0.8233944773674011
176700,0.8199541568756104
176800,0.8268348574638367
176900,0.8268348574638367
177000,0.8302752375602722
177100,0.8291284441947937
177200,0.8256880640983582
177300,0.8199541568756104
177400,0.8142201900482178
177500,0.8256880640983582
177600,0.8142201900482178
177700,0.8325688242912292
177800,0.8279816508293152
177900,0.8245412707328796
178000,0.8233944773674011
178100,0.8142201900482178
178200,0.8279816508293152
178300,0.8245412707328796
178400,0.8211008906364441
178500,0.8107798099517822
178600,0.8211008906364441
178700,0.8302752375602722
178800,0.8153669834136963
178900,0.8268348574638367
179000,0.8199541568756104
179100,0.8188073635101318
179200,0.8233944773674011
179300,0.8279816508293152
179400,0.8153669834136963
179500,0.8279816508293152
179600,0.8256880640983582
179700,0.83600914478302
179800,0.8233944773674011
179900,0.8348624110221863
180000,0.8153669834136963
180100,0.8291284441947937
180200,0.8291284441947937
180300,0.8337156176567078
180400,0.8256880640983582
180500,0.8291284441947937
180600,0.8256880640983582
180700,0.8245412707328796
180800,0.8291284441947937
180900,0.8302752375602722
181000,0.8245412707328796
181100,0.8256880640983582
181200,0.8176605701446533
181300,0.8176605701446533
181400,0.8279816508293152
181500,0.8130733966827393
181600,0.8211008906364441
181700,0.8256880640983582
181800,0.8096330165863037
181900,0.8337156176567078
182000,0.8348624110221863
182100,0.8291284441947937
182200,0.8211008906364441
182300,0.8142201900482178
182400,0.8222476840019226
182500,0.8119266033172607
182600,0.8268348574638367
182700,0.8211008906364441
182800,0.8337156176567078
182900,0.8222476840019226
183000,0.8222476840019226
183100,0.8337156176567078
183200,0.8371559381484985
183300,0.8233944773674011
183400,0.8337156176567078
183500,0.8188073635101318
183600,0.8188073635101318
183700,0.8222476840019226
183800,0.8256880640983582
183900,0.83600914478302
184000,0.8314220309257507
184100,0.8188073635101318
184200,0.8302752375602722
184300,0.8337156176567078
184400,0.8314220309257507
184500,0.8245412707328796
184600,0.8279816508293152
184700,0.8302752375602722
184800,0.8314220309257507
184900,0.8337156176567078
185000,0.8245412707328796
185100,0.8279816508293152
185200,0.8325688242912292
185300,0.8199541568756104
185400,0.8153669834136963
185500,0.8199541568756104
185600,0.83600914478302
185700,0.8337156176567078
185800,0.8188073635101318
185900,0.8348624110221863
186000,0.8268348574638367
186100,0.8153669834136963
186200,0.8325688242912292
186300,0.8211008906364441
186400,0.8199541568756104
186500,0.8348624110221863
186600,0.8291284441947937
186700,0.8176605701446533
186800,0.8130733966827393
186900,0.8199541568756104
187000,0.8142201900482178
187100,0.8279816508293152
187200,0.8348624110221863
187300,0.8245412707328796
187400,0.8222476840019226
187500,0.8314220309257507
187600,0.8245412707328796
187700,0.8222476840019226
187800,0.8291284441947937
187900,0.8222476840019226
188000,0.8337156176567078
188100,0.8337156176567078
188200,0.8211008906364441
188300,0.8233944773674011
188400,0.8325688242912292
188500,0.8268348574638367
188600,0.8314220309257507
188700,0.8337156176567078
188800,0.8107798099517822
188900,0.8291284441947937
189000,0.8176605701446533
189100,0.8245412707328796
189200,0.8302752375602722
189300,0.8245412707328796
189400,0.8211008906364441
189500,0.8211008906364441
189600,0.8268348574638367
189700,0.8222476840019226
189800,0.8314220309257507
189900,0.8325688242912292
190000,0.83600914478302
190100,0.8314220309257507
190200,0.8371559381484985
190300,0.8325688242912292
190400,0.8222476840019226
190500,0.8371559381484985
190600,0.8199541568756104
190700,0.8096330165863037
190800,0.8233944773674011
190900,0.8233944773674011
191000,0.8279816508293152
191100,0.8314220309257507
191200,0.8268348574638367
191300,0.8279816508293152
191400,0.8314220309257507
191500,0.8314220309257507
191600,0.8256880640983582
191700,0.8165137767791748
191800,0.8245412707328796
191900,0.8268348574638367
192000,0.8233944773674011
192100,0.8142201900482178
192200,0.8211008906364441
192300,0.8337156176567078
192400,0.8279816508293152
192500,0.8302752375602722
192600,0.83600914478302
192700,0.8302752375602722
192800,0.838302731513977
192900,0.8222476840019226
193000,0.8176605701446533
193100,0.8245412707328796
193200,0.8222476840019226
193300,0.8256880640983582
193400,0.8291284441947937
193500,0.8302752375602722
193600,0.8314220309257507
193700,0.8325688242912292
193800,0.8268348574638367
193900,0.8256880640983582
194000,0.8291284441947937
194100,0.8188073635101318
194200,0.8245412707328796
194300,0.83600914478302
194400,0.8268348574638367
194500,0.8348624110221863
194600,0.8233944773674011
194700,0.83600914478302
194800,0.8268348574638367
194900,0.8371559381484985
195000,0.8314220309257507
195100,0.83600914478302
195200,0.8302752375602722
195300,0.8291284441947937
195400,0.8325688242912292
195500,0.8314220309257507
195600,0.8325688242912292
195700,0.8279816508293152
195800,0.8348624110221863
195900,0.8337156176567078
196000,0.8325688242912292
196100,0.8279816508293152
196200,0.83600914478302
196300,0.8302752375602722
196400,0.8291284441947937
196500,0.8314220309257507
196600,0.8142201900482178
196700,0.8302752375602722
196800,0.8337156176567078
196900,0.8325688242912292
197000,0.8268348574638367
197100,0.8256880640983582
197200,0.8417431116104126
197300,0.8314220309257507
197400,0.8337156176567078
197500,0.8268348574638367
197600,0.8268348574638367
197700,0.8256880640983582
197800,0.8211008906364441
197900,0.8256880640983582
198000,0.8211008906364441
198100,0.8279816508293152
198200,0.8325688242912292
198300,0.8348624110221863
198400,0.8302752375602722
198500,0.83600914478302
198600,0.8211008906364441
198700,0.8268348574638367
198800,0.8245412707328796
198900,0.8176605701446533
199000,0.8291284441947937
199100,0.8222476840019226
199200,0.8188073635101318
199300,0.8325688242912292
199400,0.8279816508293152
199500,0.8291284441947937
199600,0.8279816508293152
199700,0.8222476840019226
199800,0.8291284441947937
199900,0.8153669834136963
200000,0.8256880640983582
200100,0.8233944773674011
200200,0.8268348574638367
200300,0.8199541568756104
200400,0.8268348574638367
200500,0.8233944773674011
200600,0.8245412707328796
200700,0.8188073635101318
200800,0.8222476840019226
200900,0.8188073635101318
201000,0.8165137767791748
201100,0.8256880640983582
201200,0.8279816508293152
201300,0.8302752375602722
201400,0.8291284441947937
201500,0.8256880640983582
201600,0.8291284441947937
201700,0.8302752375602722
201800,0.8211008906364441
201900,0.8279816508293152
202000,0.8314220309257507
202100,0.83600914478302
202200,0.8279816508293152
202300,0.8325688242912292
202400,0.8245412707328796
202500,0.8291284441947937
202600,0.8348624110221863
202700,0.8256880640983582
202800,0.8325688242912292
202900,0.8291284441947937
203000,0.8245412707328796
203100,0.8371559381484985
203200,0.8337156176567078
203300,0.8268348574638367
203400,0.8279816508293152
203500,0.8325688242912292
203600,0.8325688242912292
203700,0.83600914478302
203800,0.8325688242912292
203900,0.8337156176567078
204000,0.8314220309257507
204100,0.8325688242912292
204200,0.8325688242912292
204300,0.8440366983413696
204400,0.8337156176567078
204500,0.8268348574638367
204600,0.8337156176567078
204700,0.8211008906364441
204800,0.8371559381484985
204900,0.8279816508293152
205000,0.838302731513977
205100,0.8314220309257507
205200,0.83600914478302
205300,0.8325688242912292
205400,0.83600914478302
205500,0.8233944773674011
205600,0.8291284441947937
205700,0.8165137767791748
205800,0.8302752375602722
205900,0.8302752375602722
206000,0.8245412707328796
206100,0.8233944773674011
206200,0.8371559381484985
206300,0.8268348574638367
206400,0.8222476840019226
206500,0.8245412707328796
206600,0.8233944773674011
206700,0.8142201900482178
206800,0.8256880640983582
206900,0.8199541568756104
207000,0.8268348574638367
207100,0.838302731513977
207200,0.8302752375602722
207300,0.8256880640983582
207400,0.8222476840019226
207500,0.8233944773674011
207600,0.8222476840019226
207700,0.8199541568756104
207800,0.8176605701446533
207900,0.83600914478302
208000,0.8302752375602722
208100,0.8302752375602722
208200,0.8268348574638367
208300,0.838302731513977
208400,0.8256880640983582
208500,0.8165137767791748
208600,0.8325688242912292
208700,0.8245412707328796
208800,0.8211008906364441
208900,0.8302752375602722
209000,0.8233944773674011
209100,0.8279816508293152
209200,0.8256880640983582
209300,0.8279816508293152
209400,0.8314220309257507
209500,0.8302752375602722
209600,0.8371559381484985
209700,0.83600914478302
209800,0.8211008906364441
209900,0.8291284441947937
210000,0.8222476840019226
210100,0.8314220309257507
210200,0.8061926364898682
210300,0.8256880640983582
210400,0.8245412707328796
210500,0.8165137767791748
210600,0.8268348574638367
210700,0.8027523159980774
210800,0.8153669834136963
210900,0.8337156176567078
211000,0.8268348574638367
211100,0.8256880640983582
211200,0.8325688242912292
211300,0.8142201900482178
211400,0.8233944773674011
211500,0.8233944773674011
211600,0.8211008906364441
211700,0.8279816508293152
211800,0.8165137767791748
211900,0.8268348574638367
212000,0.8176605701446533
212100,0.8107798099517822
212200,0.8211008906364441
212300,0.8165137767791748
212400,0.8279816508293152
212500,0.8153669834136963
212600,0.8291284441947937
212700,0.8302752375602722
212800,0.8245412707328796
212900,0.8325688242912292
213000,0.8233944773674011
213100,0.8291284441947937
213200,0.8233944773674011
213300,0.8233944773674011
213400,0.8188073635101318
213500,0.8302752375602722
213600,0.8211008906364441
213700,0.8222476840019226
213800,0.8302752375602722
213900,0.8256880640983582
214000,0.8279816508293152
214100,0.8291284441947937
214200,0.8268348574638367
214300,0.8222476840019226
214400,0.8188073635101318
214500,0.8176605701446533
214600,0.8268348574638367
214700,0.8279816508293152
214800,0.8233944773674011
214900,0.8199541568756104
215000,0.8222476840019226
215100,0.8302752375602722
215200,0.83600914478302
215300,0.8302752375602722
215400,0.8325688242912292
215500,0.8256880640983582
215600,0.8233944773674011
215700,0.8211008906364441
215800,0.8176605701446533
215900,0.8211008906364441
216000,0.8268348574638367
216100,0.8119266033172607
216200,0.8119266033172607
216300,0.8211008906364441
216400,0.8199541568756104
216500,0.8188073635101318
216600,0.8256880640983582
216700,0.8119266033172607
216800,0.8107798099517822
216900,0.8153669834136963
217000,0.8222476840019226
217100,0.8256880640983582
217200,0.8153669834136963
217300,0.8119266033172607
217400,0.8119266033172607
217500,0.8245412707328796
217600,0.8119266033172607
217700,0.8211008906364441
217800,0.8279816508293152
217900,0.8268348574638367
218000,0.8256880640983582
218100,0.8302752375602722
218200,0.8256880640983582
218300,0.8337156176567078
218400,0.8268348574638367
218500,0.8222476840019226
218600,0.8268348574638367
218700,0.8188073635101318
218800,0.8245412707328796
218900,0.8188073635101318
219000,0.8165137767791748
219100,0.8130733966827393
219200,0.8176605701446533
219300,0.8188073635101318
219400,0.8291284441947937
219500,0.8302752375602722
219600,0.8325688242912292
219700,0.8268348574638367
219800,0.8279816508293152
219900,0.8222476840019226
220000,0.8211008906364441
220100,0.8279816508293152
220200,0.8268348574638367
220300,0.8279816508293152
220400,0.8279816508293152
220500,0.8314220309257507
220600,0.8314220309257507
220700,0.8268348574638367
220800,0.8302752375602722
220900,0.8291284441947937
221000,0.8417431116104126
221100,0.8268348574638367
221200,0.8337156176567078
221300,0.8279816508293152
221400,0.8325688242912292
221500,0.8371559381484985
221600,0.8256880640983582
221700,0.8176605701446533
221800,0.8256880640983582
221900,0.8245412707328796
222000,0.8291284441947937
222100,0.8233944773674011
222200,0.8233944773674011
222300,0.8256880640983582
222400,0.8256880640983582
222500,0.8325688242912292
222600,0.8348624110221863
222700,0.8256880640983582
222800,0.8325688242912292
222900,0.8268348574638367
223000,0.8279816508293152
223100,0.8314220309257507
223200,0.8199541568756104
223300,0.8279816508293152
223400,0.8302752375602722
223500,0.8314220309257507
223600,0.8302752375602722
223700,0.8245412707328796
223800,0.8199541568756104
223900,0.8199541568756104
224000,0.8302752375602722
224100,0.8256880640983582
224200,0.8222476840019226
224300,0.8268348574638367
224400,0.8199541568756104
224500,0.8188073635101318
224600,0.8302752375602722
224700,0.8233944773674011
224800,0.8211008906364441
224900,0.8211008906364441
225000,0.8107798099517822
225100,0.8268348574638367
225200,0.8325688242912292
225300,0.8142201900482178
225400,0.8337156176567078
225500,0.8371559381484985
225600,0.8256880640983582
225700,0.8348624110221863
225800,0.8337156176567078
225900,0.8176605701446533
226000,0.8211008906364441
226100,0.8199541568756104
226200,0.8256880640983582
226300,0.8314220309257507
226400,0.8279816508293152
226500,0.8256880640983582
226600,0.8256880640983582
226700,0.8279816508293152
226800,0.8096330165863037
226900,0.8222476840019226
227000,0.8245412707328796
227100,0.8291284441947937
227200,0.8245412707328796
227300,0.8279816508293152
227400,0.8268348574638367
227500,0.8245412707328796
227600,0.8233944773674011
227700,0.8211008906364441
227800,0.8165137767791748
227900,0.8188073635101318
228000,0.8245412707328796
228100,0.8211008906364441
228200,0.8233944773674011
228300,0.8268348574638367
228400,0.8211008906364441
228500,0.8199541568756104
228600,0.8130733966827393
228700,0.8130733966827393
228800,0.8222476840019226
228900,0.8245412707328796
229000,0.8211008906364441
229100,0.8256880640983582
229200,0.8142201900482178
229300,0.8268348574638367
229400,0.8268348574638367
229500,0.8211008906364441
229600,0.8245412707328796
229700,0.8245412707328796
229800,0.8211008906364441
229900,0.8176605701446533
230000,0.8188073635101318
230100,0.8233944773674011
230200,0.8302752375602722
230300,0.8199541568756104
230400,0.8279816508293152
230500,0.8268348574638367
230600,0.8233944773674011
230700,0.8211008906364441
230800,0.8165137767791748
230900,0.8314220309257507
231000,0.8268348574638367
231100,0.8222476840019226
231200,0.8211008906364441
231300,0.8222476840019226
231400,0.8279816508293152
231500,0.8314220309257507
231600,0.8245412707328796
231700,0.8268348574638367
231800,0.8222476840019226
231900,0.8291284441947937
232000,0.8245412707328796
232100,0.8084862232208252
232200,0.8142201900482178
232300,0.8130733966827393
232400,0.8233944773674011
232500,0.8211008906364441
232600,0.8165137767791748
232700,0.8211008906364441
232800,0.8245412707328796
232900,0.8222476840019226
233000,0.8176605701446533
233100,0.8176605701446533
233200,0.8268348574638367
233300,0.8302752375602722
233400,0.8256880640983582
233500,0.8188073635101318
233600,0.8199541568756104
233700,0.8222476840019226
233800,0.8199541568756104
233900,0.8348624110221863
234000,0.8199541568756104
234100,0.8188073635101318
234200,0.8222476840019226
234300,0.8153669834136963
234400,0.8176605701446533
234500,0.8233944773674011
234600,0.8314220309257507
234700,0.8302752375602722
