16.61996724234687
step,acc
118800,0.8520641922950745
118900,0.8623853325843811
119000,0.8589449524879456
119100,0.8600917458534241
119200,0.853210985660553
119300,0.8635321259498596
119400,0.8612385392189026
119500,0.8486238718032837
119600,0.8463302850723267
119700,0.85550457239151
119800,0.8509174585342407
119900,0.8520641922950745
120000,0.857798159122467
120100,0.8658257126808167
120200,0.8566513657569885
120300,0.85550457239151
120400,0.8635321259498596
120500,0.8497706651687622
120600,0.857798159122467
120700,0.8589449524879456
120800,0.8589449524879456
120900,0.857798159122467
121000,0.857798159122467
121100,0.8623853325843811
121200,0.857798159122467
121300,0.8612385392189026
121400,0.8509174585342407
121500,0.8681192398071289
121600,0.8669725060462952
121700,0.857798159122467
121800,0.8612385392189026
121900,0.8612385392189026
122000,0.8589449524879456
122100,0.8566513657569885
122200,0.8497706651687622
122300,0.8543577790260315
122400,0.8600917458534241
122500,0.8669725060462952
122600,0.8623853325843811
122700,0.8486238718032837
122800,0.8646789193153381
122900,0.8658257126808167
123000,0.8623853325843811
123100,0.8704128265380859
123200,0.8417431116104126
123300,0.8658257126808167
123400,0.8635321259498596
123500,0.8566513657569885
123600,0.85550457239151
123700,0.8509174585342407
123800,0.8589449524879456
123900,0.8612385392189026
124000,0.8589449524879456
124100,0.8600917458534241
124200,0.8520641922950745
124300,0.8486238718032837
124400,0.8474770784378052
124500,0.8623853325843811
124600,0.8474770784378052
124700,0.857798159122467
124800,0.853210985660553
124900,0.8509174585342407
125000,0.8715596199035645
125100,0.8681192398071289
125200,0.8623853325843811
125300,0.8589449524879456
125400,0.8612385392189026
125500,0.8520641922950745
125600,0.857798159122467
125700,0.8646789193153381
125800,0.8600917458534241
125900,0.8612385392189026
126000,0.8589449524879456
126100,0.8451834917068481
126200,0.8497706651687622
126300,0.85550457239151
126400,0.8600917458534241
126500,0.85550457239151
126600,0.857798159122467
126700,0.8623853325843811
126800,0.857798159122467
126900,0.872706413269043
127000,0.8589449524879456
127100,0.8589449524879456
127200,0.857798159122467
127300,0.8635321259498596
127400,0.8612385392189026
127500,0.8486238718032837
127600,0.8612385392189026
127700,0.8692660331726074
127800,0.8623853325843811
127900,0.8589449524879456
128000,0.8635321259498596
128100,0.8681192398071289
128200,0.8635321259498596
128300,0.8635321259498596
128400,0.8589449524879456
128500,0.8635321259498596
128600,0.8600917458534241
128700,0.8589449524879456
128800,0.8623853325843811
128900,0.8600917458534241
129000,0.8589449524879456
129100,0.8543577790260315
129200,0.8589449524879456
129300,0.8474770784378052
129400,0.8623853325843811
129500,0.857798159122467
129600,0.8486238718032837
129700,0.8589449524879456
129800,0.8623853325843811
129900,0.8612385392189026
130000,0.8623853325843811
130100,0.8646789193153381
130200,0.8635321259498596
130300,0.8761467933654785
130400,0.8623853325843811
130500,0.8669725060462952
130600,0.8692660331726074
130700,0.8635321259498596
130800,0.8612385392189026
130900,0.8623853325843811
131000,0.8635321259498596
131100,0.8440366983413696
131200,0.838302731513977
131300,0.85550457239151
131400,0.8635321259498596
131500,0.8681192398071289
131600,0.8623853325843811
131700,0.8681192398071289
131800,0.85550457239151
131900,0.8646789193153381
132000,0.8715596199035645
132100,0.8600917458534241
132200,0.8543577790260315
132300,0.872706413269043
132400,0.8589449524879456
132500,0.8658257126808167
132600,0.8635321259498596
132700,0.8692660331726074
132800,0.8589449524879456
132900,0.8681192398071289
133000,0.8646789193153381
133100,0.8520641922950745
133200,0.857798159122467
133300,0.85550457239151
133400,0.8566513657569885
133500,0.853210985660553
133600,0.85550457239151
133700,0.8646789193153381
133800,0.8566513657569885
133900,0.8623853325843811
134000,0.8681192398071289
134100,0.8646789193153381
134200,0.853210985660553
134300,0.8646789193153381
134400,0.857798159122467
134500,0.8704128265380859
134600,0.8612385392189026
134700,0.8658257126808167
134800,0.8704128265380859
134900,0.8692660331726074
135000,0.8681192398071289
135100,0.8658257126808167
135200,0.8669725060462952
135300,0.85550457239151
135400,0.8566513657569885
135500,0.8681192398071289
135600,0.8623853325843811
135700,0.8635321259498596
135800,0.853210985660553
135900,0.8589449524879456
136000,0.857798159122467
136100,0.8646789193153381
136200,0.8589449524879456
136300,0.857798159122467
136400,0.8612385392189026
136500,0.8566513657569885
136600,0.8658257126808167
136700,0.8646789193153381
136800,0.8612385392189026
136900,0.8692660331726074
137000,0.8646789193153381
137100,0.8692660331726074
137200,0.8669725060462952
137300,0.8612385392189026
137400,0.8600917458534241
137500,0.8635321259498596
137600,0.8658257126808167
137700,0.8784403800964355
137800,0.8704128265380859
137900,0.8692660331726074
138000,0.8692660331726074
138100,0.8715596199035645
138200,0.8646789193153381
138300,0.8669725060462952
138400,0.872706413269043
138500,0.8646789193153381
138600,0.8658257126808167
138700,0.872706413269043
138800,0.8669725060462952
138900,0.8715596199035645
139000,0.8692660331726074
139100,0.8646789193153381
139200,0.8681192398071289
139300,0.8692660331726074
139400,0.8646789193153381
139500,0.8738532066345215
139600,0.8738532066345215
139700,0.8761467933654785
139800,0.8692660331726074
139900,0.8669725060462952
140000,0.8589449524879456
140100,0.877293586730957
140200,0.8646789193153381
140300,0.8715596199035645
140400,0.8658257126808167
140500,0.8692660331726074
140600,0.8669725060462952
140700,0.8600917458534241
140800,0.857798159122467
140900,0.8658257126808167
141000,0.8658257126808167
141100,0.8543577790260315
141200,0.8600917458534241
141300,0.8566513657569885
141400,0.8612385392189026
141500,0.8623853325843811
141600,0.8692660331726074
141700,0.8600917458534241
141800,0.8623853325843811
141900,0.8623853325843811
142000,0.8623853325843811
142100,0.8600917458534241
142200,0.8623853325843811
142300,0.8692660331726074
142400,0.8646789193153381
142500,0.8646789193153381
142600,0.8566513657569885
142700,0.8635321259498596
142800,0.857798159122467
142900,0.85550457239151
143000,0.857798159122467
143100,0.8646789193153381
143200,0.8738532066345215
143300,0.8589449524879456
143400,0.8543577790260315
143500,0.8681192398071289
143600,0.85550457239151
143700,0.8646789193153381
143800,0.8600917458534241
143900,0.8600917458534241
144000,0.857798159122467
144100,0.8704128265380859
144200,0.8600917458534241
144300,0.8658257126808167
144400,0.8543577790260315
144500,0.8600917458534241
144600,0.8600917458534241
144700,0.8681192398071289
144800,0.857798159122467
144900,0.8681192398071289
145000,0.8681192398071289
145100,0.8600917458534241
145200,0.85550457239151
145300,0.8612385392189026
145400,0.8669725060462952
145500,0.8520641922950745
145600,0.857798159122467
145700,0.8635321259498596
145800,0.8658257126808167
145900,0.8623853325843811
146000,0.8635321259498596
146100,0.8612385392189026
146200,0.85550457239151
146300,0.8646789193153381
146400,0.8623853325843811
146500,0.8612385392189026
146600,0.8658257126808167
146700,0.8681192398071289
146800,0.8612385392189026
146900,0.8658257126808167
147000,0.8692660331726074
147100,0.8646789193153381
147200,0.8623853325843811
147300,0.8692660331726074
147400,0.8646789193153381
147500,0.8646789193153381
147600,0.875
147700,0.8681192398071289
147800,0.8658257126808167
147900,0.8509174585342407
148000,0.8658257126808167
148100,0.8543577790260315
148200,0.8612385392189026
148300,0.8646789193153381
148400,0.8692660331726074
148500,0.8623853325843811
148600,0.8669725060462952
148700,0.8623853325843811
148800,0.857798159122467
148900,0.8681192398071289
149000,0.8692660331726074
149100,0.8761467933654785
149200,0.8692660331726074
149300,0.8646789193153381
149400,0.85550457239151
149500,0.8704128265380859
149600,0.8658257126808167
149700,0.857798159122467
149800,0.8681192398071289
149900,0.8715596199035645
150000,0.8635321259498596
150100,0.8692660331726074
150200,0.8543577790260315
150300,0.8635321259498596
150400,0.8589449524879456
150500,0.853210985660553
150600,0.8566513657569885
150700,0.8646789193153381
150800,0.8692660331726074
150900,0.8623853325843811
151000,0.8704128265380859
151100,0.8635321259498596
151200,0.875
151300,0.8669725060462952
151400,0.8669725060462952
151500,0.8623853325843811
151600,0.8612385392189026
151700,0.875
151800,0.8692660331726074
151900,0.8600917458534241
152000,0.8612385392189026
152100,0.8600917458534241
152200,0.8612385392189026
152300,0.8635321259498596
152400,0.8738532066345215
152500,0.8646789193153381
152600,0.8669725060462952
152700,0.8589449524879456
152800,0.8635321259498596
152900,0.8566513657569885
153000,0.8566513657569885
153100,0.872706413269043
153200,0.8635321259498596
153300,0.8646789193153381
153400,0.8623853325843811
153500,0.8681192398071289
153600,0.8612385392189026
153700,0.8566513657569885
153800,0.8600917458534241
153900,0.8612385392189026
154000,0.8658257126808167
154100,0.8658257126808167
154200,0.8623853325843811
154300,0.8692660331726074
154400,0.8692660331726074
154500,0.8669725060462952
154600,0.85550457239151
154700,0.8589449524879456
154800,0.8623853325843811
154900,0.8692660331726074
155000,0.857798159122467
155100,0.8600917458534241
155200,0.8543577790260315
155300,0.8543577790260315
155400,0.8623853325843811
155500,0.8566513657569885
155600,0.8600917458534241
155700,0.8692660331726074
155800,0.8589449524879456
155900,0.8566513657569885
156000,0.85550457239151
156100,0.8623853325843811
156200,0.8589449524879456
156300,0.8600917458534241
156400,0.8681192398071289
156500,0.8646789193153381
156600,0.8635321259498596
156700,0.8623853325843811
156800,0.8692660331726074
156900,0.8589449524879456
157000,0.8635321259498596
157100,0.8566513657569885
157200,0.85550457239151
157300,0.8600917458534241
157400,0.8623853325843811
157500,0.8566513657569885
157600,0.853210985660553
157700,0.8520641922950745
157800,0.8486238718032837
157900,0.8669725060462952
158000,0.85550457239151
158100,0.8600917458534241
158200,0.8681192398071289
158300,0.8623853325843811
158400,0.8623853325843811
158500,0.8646789193153381
158600,0.8669725060462952
158700,0.8692660331726074
158800,0.8738532066345215
158900,0.8646789193153381
159000,0.8589449524879456
159100,0.8589449524879456
159200,0.8635321259498596
159300,0.857798159122467
159400,0.8589449524879456
159500,0.8589449524879456
159600,0.8635321259498596
159700,0.8704128265380859
159800,0.8715596199035645
159900,0.8646789193153381
160000,0.8600917458534241
160100,0.8704128265380859
160200,0.8704128265380859
160300,0.8784403800964355
160400,0.8600917458534241
160500,0.8738532066345215
160600,0.8681192398071289
160700,0.8692660331726074
160800,0.8623853325843811
160900,0.8612385392189026
161000,0.8658257126808167
161100,0.8692660331726074
161200,0.8715596199035645
161300,0.8646789193153381
161400,0.8589449524879456
161500,0.8761467933654785
161600,0.8635321259498596
161700,0.8658257126808167
161800,0.8715596199035645
161900,0.8704128265380859
162000,0.8681192398071289
162100,0.8715596199035645
162200,0.8646789193153381
162300,0.8635321259498596
162400,0.8738532066345215
162500,0.8635321259498596
162600,0.85550457239151
162700,0.8486238718032837
162800,0.8589449524879456
162900,0.8600917458534241
163000,0.8600917458534241
163100,0.857798159122467
163200,0.8646789193153381
163300,0.8658257126808167
163400,0.8635321259498596
163500,0.8635321259498596
163600,0.8658257126808167
163700,0.8600917458534241
163800,0.8600917458534241
163900,0.8658257126808167
164000,0.8474770784378052
164100,0.853210985660553
164200,0.8658257126808167
164300,0.857798159122467
164400,0.8635321259498596
164500,0.8474770784378052
164600,0.853210985660553
164700,0.8566513657569885
164800,0.8612385392189026
164900,0.8589449524879456
165000,0.8589449524879456
165100,0.8612385392189026
165200,0.8692660331726074
165300,0.8612385392189026
165400,0.8658257126808167
165500,0.8635321259498596
165600,0.8669725060462952
165700,0.8600917458534241
165800,0.8612385392189026
165900,0.8692660331726074
166000,0.8612385392189026
166100,0.8646789193153381
166200,0.8761467933654785
166300,0.8612385392189026
166400,0.8623853325843811
166500,0.8681192398071289
166600,0.8692660331726074
166700,0.8600917458534241
166800,0.85550457239151
166900,0.8658257126808167
167000,0.8543577790260315
167100,0.8566513657569885
167200,0.8635321259498596
167300,0.857798159122467
167400,0.8658257126808167
167500,0.8715596199035645
167600,0.8658257126808167
167700,0.8704128265380859
167800,0.8566513657569885
167900,0.8658257126808167
168000,0.85550457239151
168100,0.8681192398071289
168200,0.8681192398071289
168300,0.8474770784378052
168400,0.8589449524879456
168500,0.8623853325843811
168600,0.85550457239151
168700,0.8543577790260315
168800,0.8761467933654785
168900,0.8669725060462952
169000,0.8589449524879456
169100,0.8497706651687622
169200,0.8692660331726074
169300,0.8589449524879456
169400,0.8646789193153381
169500,0.8589449524879456
169600,0.8646789193153381
169700,0.8623853325843811
169800,0.8635321259498596
169900,0.8658257126808167
170000,0.8646789193153381
170100,0.8669725060462952
170200,0.8738532066345215
170300,0.857798159122467
170400,0.8600917458534241
170500,0.8681192398071289
170600,0.853210985660553
170700,0.8509174585342407
170800,0.8784403800964355
170900,0.8646789193153381
171000,0.8681192398071289
171100,0.8704128265380859
171200,0.8623853325843811
171300,0.857798159122467
171400,0.8715596199035645
171500,0.85550457239151
171600,0.85550457239151
171700,0.8681192398071289
171800,0.8600917458534241
171900,0.8669725060462952
172000,0.8692660331726074
172100,0.8658257126808167
172200,0.8635321259498596
172300,0.8692660331726074
172400,0.8623853325843811
172500,0.8623853325843811
172600,0.8589449524879456
172700,0.8600917458534241
172800,0.8612385392189026
172900,0.8669725060462952
173000,0.8692660331726074
173100,0.8658257126808167
173200,0.8658257126808167
173300,0.8600917458534241
173400,0.8497706651687622
173500,0.8612385392189026
173600,0.8681192398071289
173700,0.8635321259498596
173800,0.8646789193153381
173900,0.8600917458534241
174000,0.8566513657569885
174100,0.857798159122467
174200,0.8486238718032837
174300,0.8543577790260315
174400,0.8566513657569885
174500,0.8509174585342407
174600,0.8486238718032837
174700,0.8497706651687622
174800,0.8589449524879456
174900,0.8600917458534241
175000,0.8623853325843811
175100,0.8600917458534241
175200,0.8566513657569885
175300,0.8589449524879456
175400,0.8589449524879456
175500,0.8704128265380859
175600,0.8646789193153381
175700,0.8646789193153381
175800,0.8681192398071289
175900,0.8520641922950745
176000,0.8623853325843811
176100,0.8612385392189026
176200,0.8589449524879456
176300,0.8646789193153381
176400,0.8600917458534241
176500,0.8589449524879456
176600,0.8623853325843811
176700,0.8646789193153381
176800,0.872706413269043
176900,0.8646789193153381
177000,0.8589449524879456
177100,0.8600917458534241
177200,0.8646789193153381
177300,0.8600917458534241
177400,0.8692660331726074
177500,0.8646789193153381
177600,0.8566513657569885
177700,0.8612385392189026
177800,0.8589449524879456
177900,0.8623853325843811
178000,0.8704128265380859
178100,0.872706413269043
178200,0.8612385392189026
178300,0.8623853325843811
178400,0.8681192398071289
178500,0.8600917458534241
178600,0.8669725060462952
178700,0.8589449524879456
178800,0.8600917458534241
178900,0.8509174585342407
179000,0.8566513657569885
179100,0.8646789193153381
179200,0.8669725060462952
179300,0.8681192398071289
179400,0.853210985660553
179500,0.8600917458534241
179600,0.8635321259498596
179700,0.8658257126808167
179800,0.8566513657569885
179900,0.8715596199035645
180000,0.8612385392189026
180100,0.8635321259498596
180200,0.8658257126808167
180300,0.8612385392189026
180400,0.8589449524879456
180500,0.8692660331726074
180600,0.8669725060462952
180700,0.857798159122467
180800,0.8646789193153381
180900,0.857798159122467
181000,0.857798159122467
181100,0.8669725060462952
181200,0.8600917458534241
181300,0.8692660331726074
181400,0.8692660331726074
181500,0.8589449524879456
181600,0.8623853325843811
181700,0.8589449524879456
181800,0.8704128265380859
181900,0.8600917458534241
182000,0.8589449524879456
182100,0.8635321259498596
182200,0.8623853325843811
182300,0.8669725060462952
182400,0.8646789193153381
182500,0.8623853325843811
182600,0.8623853325843811
182700,0.8658257126808167
182800,0.8589449524879456
182900,0.8612385392189026
183000,0.8600917458534241
183100,0.857798159122467
183200,0.8612385392189026
183300,0.8623853325843811
183400,0.857798159122467
183500,0.85550457239151
183600,0.853210985660553
183700,0.8600917458534241
183800,0.8658257126808167
183900,0.8646789193153381
184000,0.8589449524879456
184100,0.857798159122467
184200,0.8600917458534241
184300,0.8600917458534241
184400,0.8635321259498596
184500,0.8669725060462952
184600,0.8623853325843811
184700,0.8566513657569885
184800,0.8600917458534241
184900,0.8658257126808167
185000,0.8612385392189026
185100,0.8623853325843811
185200,0.8589449524879456
185300,0.8589449524879456
185400,0.8658257126808167
185500,0.8612385392189026
185600,0.8646789193153381
185700,0.8715596199035645
185800,0.8681192398071289
185900,0.8658257126808167
186000,0.8738532066345215
186100,0.8692660331726074
186200,0.8600917458534241
186300,0.8669725060462952
186400,0.8704128265380859
186500,0.85550457239151
186600,0.8646789193153381
186700,0.8623853325843811
186800,0.8623853325843811
186900,0.8543577790260315
187000,0.8658257126808167
187100,0.8600917458534241
187200,0.8658257126808167
187300,0.8612385392189026
187400,0.8738532066345215
187500,0.8704128265380859
187600,0.857798159122467
187700,0.8715596199035645
187800,0.8715596199035645
187900,0.8715596199035645
188000,0.8738532066345215
188100,0.8646789193153381
188200,0.8704128265380859
188300,0.8738532066345215
188400,0.8623853325843811
188500,0.8658257126808167
188600,0.8692660331726074
188700,0.8646789193153381
188800,0.8681192398071289
188900,0.8623853325843811
189000,0.8635321259498596
189100,0.8566513657569885
189200,0.8600917458534241
189300,0.8646789193153381
189400,0.8566513657569885
189500,0.8589449524879456
189600,0.8646789193153381
189700,0.8612385392189026
189800,0.8692660331726074
189900,0.8692660331726074
190000,0.8600917458534241
190100,0.8612385392189026
190200,0.8612385392189026
190300,0.875
190400,0.8692660331726074
190500,0.8658257126808167
190600,0.875
190700,0.8658257126808167
190800,0.8669725060462952
190900,0.8612385392189026
191000,0.8692660331726074
191100,0.8623853325843811
191200,0.8589449524879456
191300,0.8600917458534241
191400,0.8669725060462952
191500,0.857798159122467
191600,0.8704128265380859
191700,0.8658257126808167
191800,0.8646789193153381
191900,0.8589449524879456
192000,0.872706413269043
192100,0.8681192398071289
192200,0.8612385392189026
192300,0.8612385392189026
192400,0.8589449524879456
192500,0.857798159122467
192600,0.8623853325843811
192700,0.8658257126808167
192800,0.857798159122467
192900,0.8623853325843811
193000,0.8692660331726074
193100,0.8589449524879456
193200,0.8658257126808167
193300,0.857798159122467
193400,0.8635321259498596
193500,0.8658257126808167
193600,0.8623853325843811
193700,0.8738532066345215
193800,0.8658257126808167
193900,0.8623853325843811
194000,0.872706413269043
194100,0.8704128265380859
194200,0.872706413269043
194300,0.8612385392189026
194400,0.8600917458534241
194500,0.8623853325843811
194600,0.8646789193153381
194700,0.8589449524879456
194800,0.85550457239151
194900,0.8658257126808167
195000,0.8646789193153381
195100,0.8612385392189026
195200,0.8589449524879456
195300,0.8635321259498596
195400,0.8635321259498596
195500,0.8623853325843811
195600,0.8589449524879456
195700,0.8658257126808167
195800,0.8715596199035645
195900,0.8635321259498596
196000,0.8715596199035645
196100,0.8669725060462952
196200,0.8669725060462952
196300,0.875
196400,0.872706413269043
196500,0.872706413269043
196600,0.8704128265380859
196700,0.8669725060462952
196800,0.8692660331726074
196900,0.8658257126808167
197000,0.8692660331726074
197100,0.8623853325843811
197200,0.8566513657569885
197300,0.8681192398071289
197400,0.8612385392189026
197500,0.8612385392189026
197600,0.8623853325843811
197700,0.8635321259498596
197800,0.8566513657569885
197900,0.8600917458534241
198000,0.857798159122467
198100,0.853210985660553
198200,0.857798159122467
198300,0.8646789193153381
198400,0.8612385392189026
198500,0.8509174585342407
198600,0.8509174585342407
198700,0.8612385392189026
198800,0.8589449524879456
198900,0.8658257126808167
199000,0.8566513657569885
199100,0.8681192398071289
199200,0.8612385392189026
199300,0.8509174585342407
199400,0.857798159122467
199500,0.85550457239151
199600,0.8463302850723267
199700,0.8600917458534241
199800,0.8566513657569885
199900,0.8566513657569885
200000,0.8658257126808167
200100,0.8623853325843811
200200,0.857798159122467
200300,0.8681192398071289
200400,0.8509174585342407
200500,0.8635321259498596
200600,0.8635321259498596
200700,0.8635321259498596
200800,0.8646789193153381
200900,0.8623853325843811
201000,0.8646789193153381
201100,0.8543577790260315
201200,0.8600917458534241
201300,0.8635321259498596
201400,0.8612385392189026
201500,0.8669725060462952
201600,0.8600917458534241
201700,0.8612385392189026
201800,0.8658257126808167
201900,0.8600917458534241
202000,0.8600917458534241
202100,0.8520641922950745
202200,0.8589449524879456
202300,0.8589449524879456
202400,0.8681192398071289
202500,0.857798159122467
202600,0.8543577790260315
202700,0.853210985660553
202800,0.8543577790260315
202900,0.8600917458534241
203000,0.857798159122467
203100,0.8669725060462952
203200,0.857798159122467
203300,0.85550457239151
203400,0.8497706651687622
203500,0.8509174585342407
203600,0.853210985660553
203700,0.857798159122467
203800,0.8646789193153381
203900,0.8566513657569885
204000,0.853210985660553
204100,0.8669725060462952
204200,0.85550457239151
204300,0.8646789193153381
204400,0.8704128265380859
204500,0.8589449524879456
204600,0.8612385392189026
204700,0.8646789193153381
204800,0.8600917458534241
204900,0.8543577790260315
205000,0.8589449524879456
205100,0.8509174585342407
205200,0.8509174585342407
205300,0.8486238718032837
205400,0.85550457239151
205500,0.8600917458534241
205600,0.8520641922950745
205700,0.8566513657569885
205800,0.8612385392189026
205900,0.8681192398071289
206000,0.8589449524879456
206100,0.8600917458534241
206200,0.8600917458534241
206300,0.8589449524879456
206400,0.8623853325843811
206500,0.8658257126808167
206600,0.8589449524879456
206700,0.8612385392189026
206800,0.8600917458534241
206900,0.8600917458534241
207000,0.8704128265380859
207100,0.8646789193153381
207200,0.857798159122467
207300,0.8612385392189026
207400,0.8692660331726074
207500,0.85550457239151
207600,0.8612385392189026
207700,0.857798159122467
207800,0.85550457239151
207900,0.8589449524879456
208000,0.8566513657569885
208100,0.8623853325843811
208200,0.8681192398071289
208300,0.8692660331726074
208400,0.8589449524879456
208500,0.853210985660553
208600,0.8612385392189026
208700,0.85550457239151
208800,0.8543577790260315
208900,0.8497706651687622
209000,0.8635321259498596
209100,0.8646789193153381
209200,0.857798159122467
209300,0.8543577790260315
209400,0.8681192398071289
209500,0.8520641922950745
209600,0.8520641922950745
209700,0.85550457239151
209800,0.8612385392189026
209900,0.857798159122467
210000,0.853210985660553
210100,0.857798159122467
210200,0.8635321259498596
210300,0.8646789193153381
210400,0.8635321259498596
210500,0.8623853325843811
210600,0.8635321259498596
210700,0.8669725060462952
210800,0.8589449524879456
210900,0.8704128265380859
211000,0.8612385392189026
211100,0.8646789193153381
211200,0.8692660331726074
211300,0.8623853325843811
211400,0.8669725060462952
211500,0.8784403800964355
211600,0.8600917458534241
211700,0.8646789193153381
211800,0.8589449524879456
211900,0.8646789193153381
212000,0.8612385392189026
212100,0.8612385392189026
212200,0.8715596199035645
212300,0.8715596199035645
212400,0.8784403800964355
212500,0.8623853325843811
212600,0.872706413269043
212700,0.8692660331726074
212800,0.8646789193153381
212900,0.875
213000,0.8669725060462952
213100,0.8704128265380859
213200,0.8658257126808167
213300,0.8681192398071289
213400,0.8646789193153381
213500,0.8658257126808167
213600,0.8635321259498596
213700,0.8658257126808167
213800,0.8623853325843811
213900,0.8692660331726074
214000,0.8623853325843811
214100,0.857798159122467
214200,0.8589449524879456
214300,0.8635321259498596
214400,0.8612385392189026
214500,0.8635321259498596
214600,0.8669725060462952
214700,0.8635321259498596
214800,0.8635321259498596
214900,0.8612385392189026
215000,0.8589449524879456
215100,0.8623853325843811
215200,0.8692660331726074
215300,0.8623853325843811
215400,0.8635321259498596
215500,0.8681192398071289
215600,0.8704128265380859
215700,0.8658257126808167
215800,0.8646789193153381
215900,0.8692660331726074
216000,0.8738532066345215
216100,0.875
216200,0.8669725060462952
216300,0.8669725060462952
216400,0.8715596199035645
216500,0.8646789193153381
216600,0.8681192398071289
216700,0.8704128265380859
216800,0.8589449524879456
216900,0.8646789193153381
217000,0.8646789193153381
217100,0.8715596199035645
217200,0.8612385392189026
217300,0.8646789193153381
217400,0.8635321259498596
217500,0.8635321259498596
217600,0.8669725060462952
217700,0.8623853325843811
217800,0.8635321259498596
217900,0.8589449524879456
218000,0.8635321259498596
218100,0.853210985660553
218200,0.8623853325843811
218300,0.8681192398071289
218400,0.8600917458534241
218500,0.8623853325843811
218600,0.8612385392189026
218700,0.8646789193153381
218800,0.8635321259498596
218900,0.8600917458534241
219000,0.8646789193153381
219100,0.857798159122467
219200,0.8589449524879456
219300,0.8600917458534241
219400,0.8612385392189026
219500,0.8646789193153381
219600,0.8600917458534241
219700,0.8681192398071289
219800,0.8669725060462952
219900,0.8589449524879456
220000,0.8589449524879456
220100,0.8646789193153381
220200,0.8704128265380859
220300,0.8635321259498596
220400,0.875
220500,0.8635321259498596
220600,0.8635321259498596
220700,0.8681192398071289
220800,0.8612385392189026
220900,0.8623853325843811
221000,0.8635321259498596
221100,0.857798159122467
221200,0.8566513657569885
221300,0.8692660331726074
221400,0.8704128265380859
221500,0.8681192398071289
221600,0.8635321259498596
221700,0.8612385392189026
221800,0.8658257126808167
221900,0.8623853325843811
222000,0.8635321259498596
222100,0.8623853325843811
222200,0.8635321259498596
222300,0.8658257126808167
222400,0.8669725060462952
222500,0.8681192398071289
222600,0.8589449524879456
222700,0.8623853325843811
222800,0.8658257126808167
222900,0.8612385392189026
223000,0.8600917458534241
223100,0.8612385392189026
223200,0.8623853325843811
223300,0.8635321259498596
223400,0.8692660331726074
223500,0.8646789193153381
223600,0.8612385392189026
223700,0.85550457239151
223800,0.8612385392189026
223900,0.8704128265380859
224000,0.8612385392189026
224100,0.8623853325843811
224200,0.8704128265380859
224300,0.8658257126808167
224400,0.8543577790260315
224500,0.8635321259498596
224600,0.8646789193153381
224700,0.857798159122467
224800,0.8623853325843811
224900,0.8646789193153381
225000,0.857798159122467
225100,0.8635321259498596
225200,0.8623853325843811
225300,0.8646789193153381
225400,0.8600917458534241
225500,0.8681192398071289
225600,0.8681192398071289
225700,0.8623853325843811
225800,0.8646789193153381
225900,0.8600917458534241
226000,0.8612385392189026
226100,0.8635321259498596
226200,0.8658257126808167
226300,0.857798159122467
226400,0.8623853325843811
226500,0.8669725060462952
226600,0.872706413269043
226700,0.8692660331726074
226800,0.8658257126808167
226900,0.8681192398071289
227000,0.8692660331726074
227100,0.8635321259498596
227200,0.8635321259498596
227300,0.8566513657569885
227400,0.8646789193153381
227500,0.8669725060462952
227600,0.8600917458534241
227700,0.8635321259498596
227800,0.8669725060462952
227900,0.8646789193153381
228000,0.8704128265380859
228100,0.8738532066345215
228200,0.872706413269043
228300,0.8784403800964355
228400,0.872706413269043
228500,0.8612385392189026
228600,0.8635321259498596
228700,0.8635321259498596
228800,0.8704128265380859
228900,0.8612385392189026
229000,0.8646789193153381
229100,0.8623853325843811
229200,0.8623853325843811
229300,0.8692660331726074
229400,0.8704128265380859
229500,0.8692660331726074
229600,0.8658257126808167
229700,0.875
229800,0.872706413269043
229900,0.8681192398071289
230000,0.875
230100,0.8704128265380859
230200,0.8784403800964355
230300,0.8681192398071289
230400,0.8704128265380859
230500,0.8658257126808167
230600,0.8738532066345215
230700,0.8715596199035645
230800,0.8704128265380859
230900,0.8704128265380859
231000,0.872706413269043
231100,0.8669725060462952
231200,0.8704128265380859
231300,0.8704128265380859
231400,0.8658257126808167
231500,0.8681192398071289
231600,0.8669725060462952
231700,0.8612385392189026
231800,0.875
231900,0.8715596199035645
232000,0.8692660331726074
232100,0.8612385392189026
232200,0.8692660331726074
232300,0.8715596199035645
232400,0.872706413269043
232500,0.8623853325843811
232600,0.8600917458534241
232700,0.8612385392189026
232800,0.8669725060462952
232900,0.8600917458534241
233000,0.8658257126808167
233100,0.857798159122467
233200,0.8658257126808167
233300,0.8681192398071289
233400,0.872706413269043
233500,0.8692660331726074
233600,0.8715596199035645
233700,0.8646789193153381
233800,0.8681192398071289
233900,0.8646789193153381
234000,0.8612385392189026
234100,0.8681192398071289
234200,0.8612385392189026
234300,0.8623853325843811
234400,0.8669725060462952
234500,0.8646789193153381
234600,0.8704128265380859
234700,0.8566513657569885
234800,0.8623853325843811
234900,0.8681192398071289
235000,0.8658257126808167
235100,0.875
235200,0.8681192398071289
235300,0.8623853325843811
235400,0.8669725060462952
235500,0.8646789193153381
235600,0.857798159122467
235700,0.8600917458534241
235800,0.857798159122467
235900,0.8669725060462952
236000,0.8566513657569885
236100,0.8646789193153381
236200,0.8658257126808167
236300,0.8600917458534241
236400,0.8681192398071289
236500,0.8692660331726074
236600,0.8669725060462952
236700,0.8600917458534241
236800,0.8635321259498596
236900,0.8715596199035645
