26.42695541759332
step,acc
119400,0.875
119500,0.8669725060462952
119600,0.872706413269043
119700,0.8692660331726074
119800,0.8795871734619141
119900,0.8807339668273926
120000,0.8646789193153381
120100,0.8795871734619141
120200,0.8704128265380859
120300,0.875
120400,0.8646789193153381
120500,0.8715596199035645
120600,0.8704128265380859
120700,0.875
120800,0.8681192398071289
120900,0.8704128265380859
121000,0.8692660331726074
121100,0.8761467933654785
121200,0.8681192398071289
121300,0.8704128265380859
121400,0.872706413269043
121500,0.875
121600,0.8692660331726074
121700,0.8704128265380859
121800,0.8784403800964355
121900,0.8738532066345215
122000,0.8738532066345215
122100,0.8704128265380859
122200,0.8761467933654785
122300,0.8681192398071289
122400,0.8818807601928711
122500,0.8704128265380859
122600,0.8692660331726074
122700,0.8795871734619141
122800,0.8692660331726074
122900,0.8715596199035645
123000,0.877293586730957
123100,0.8807339668273926
123200,0.8692660331726074
123300,0.8738532066345215
123400,0.8589449524879456
123500,0.8795871734619141
123600,0.8784403800964355
123700,0.8830274939537048
123800,0.8715596199035645
123900,0.8818807601928711
124000,0.8738532066345215
124100,0.8715596199035645
124200,0.8692660331726074
124300,0.8738532066345215
124400,0.8635321259498596
124500,0.8681192398071289
124600,0.8669725060462952
124700,0.8623853325843811
124800,0.8669725060462952
124900,0.8612385392189026
125000,0.872706413269043
125100,0.8853210806846619
125200,0.8669725060462952
125300,0.8669725060462952
125400,0.8818807601928711
125500,0.875
125600,0.877293586730957
125700,0.8784403800964355
125800,0.8658257126808167
125900,0.8738532066345215
126000,0.8658257126808167
126100,0.8681192398071289
126200,0.8612385392189026
126300,0.8646789193153381
126400,0.872706413269043
126500,0.8692660331726074
126600,0.8715596199035645
126700,0.8692660331726074
126800,0.8681192398071289
126900,0.8818807601928711
127000,0.8646789193153381
127100,0.8761467933654785
127200,0.8658257126808167
127300,0.8646789193153381
127400,0.8738532066345215
127500,0.8635321259498596
127600,0.8681192398071289
127700,0.8681192398071289
127800,0.8520641922950745
127900,0.8658257126808167
128000,0.8658257126808167
128100,0.8635321259498596
128200,0.8658257126808167
128300,0.8566513657569885
128400,0.857798159122467
128500,0.8612385392189026
128600,0.8692660331726074
128700,0.8612385392189026
128800,0.872706413269043
128900,0.8681192398071289
129000,0.8589449524879456
129100,0.8681192398071289
129200,0.8738532066345215
129300,0.8692660331726074
129400,0.8784403800964355
129500,0.8623853325843811
129600,0.85550457239151
129700,0.8646789193153381
129800,0.8738532066345215
129900,0.8795871734619141
130000,0.8681192398071289
130100,0.8658257126808167
130200,0.8704128265380859
130300,0.8669725060462952
130400,0.8612385392189026
130500,0.8715596199035645
130600,0.8600917458534241
130700,0.8658257126808167
130800,0.8623853325843811
130900,0.8784403800964355
131000,0.872706413269043
131100,0.8830274939537048
131200,0.872706413269043
131300,0.8738532066345215
131400,0.8715596199035645
131500,0.8669725060462952
131600,0.875
131700,0.8738532066345215
131800,0.8692660331726074
131900,0.872706413269043
132000,0.8692660331726074
132100,0.877293586730957
132200,0.8715596199035645
132300,0.8795871734619141
132400,0.8704128265380859
132500,0.8658257126808167
132600,0.8715596199035645
132700,0.8715596199035645
132800,0.8635321259498596
132900,0.875
133000,0.8761467933654785
133100,0.8784403800964355
133200,0.8738532066345215
133300,0.8715596199035645
133400,0.872706413269043
133500,0.872706413269043
133600,0.8715596199035645
133700,0.8704128265380859
133800,0.8692660331726074
133900,0.8715596199035645
134000,0.877293586730957
134100,0.875
134200,0.875
134300,0.8589449524879456
134400,0.8692660331726074
134500,0.872706413269043
134600,0.8761467933654785
134700,0.8830274939537048
134800,0.8692660331726074
134900,0.8795871734619141
135000,0.875
135100,0.8715596199035645
135200,0.877293586730957
135300,0.8784403800964355
135400,0.8646789193153381
135500,0.8761467933654785
135600,0.8830274939537048
135700,0.8784403800964355
135800,0.8646789193153381
135900,0.8841742873191833
136000,0.872706413269043
136100,0.8738532066345215
136200,0.8738532066345215
136300,0.8681192398071289
136400,0.8738532066345215
136500,0.875
136600,0.8830274939537048
136700,0.8761467933654785
136800,0.872706413269043
136900,0.8704128265380859
137000,0.8646789193153381
137100,0.8795871734619141
137200,0.875
137300,0.8761467933654785
137400,0.8738532066345215
137500,0.8761467933654785
137600,0.8841742873191833
137700,0.8784403800964355
137800,0.8692660331726074
137900,0.872706413269043
138000,0.877293586730957
138100,0.8692660331726074
138200,0.8692660331726074
138300,0.8738532066345215
138400,0.8864678740501404
138500,0.8761467933654785
138600,0.8761467933654785
138700,0.8807339668273926
138800,0.892201840877533
138900,0.8818807601928711
139000,0.875
139100,0.8841742873191833
139200,0.8841742873191833
139300,0.8715596199035645
139400,0.8795871734619141
139500,0.872706413269043
139600,0.875
139700,0.8818807601928711
139800,0.877293586730957
139900,0.8704128265380859
140000,0.8589449524879456
140100,0.8681192398071289
140200,0.877293586730957
140300,0.875
140400,0.8669725060462952
140500,0.8761467933654785
140600,0.8658257126808167
140700,0.872706413269043
140800,0.8738532066345215
140900,0.877293586730957
141000,0.877293586730957
141100,0.872706413269043
141200,0.875
141300,0.8784403800964355
141400,0.8658257126808167
141500,0.8761467933654785
141600,0.877293586730957
141700,0.8669725060462952
141800,0.8658257126808167
141900,0.8761467933654785
142000,0.8738532066345215
142100,0.8738532066345215
142200,0.877293586730957
142300,0.8784403800964355
142400,0.8818807601928711
142500,0.872706413269043
142600,0.872706413269043
142700,0.8853210806846619
142800,0.8600917458534241
142900,0.8738532066345215
143000,0.8807339668273926
143100,0.8692660331726074
143200,0.8738532066345215
143300,0.8784403800964355
143400,0.8715596199035645
143500,0.8692660331726074
143600,0.8635321259498596
143700,0.8646789193153381
143800,0.8600917458534241
143900,0.8681192398071289
144000,0.8623853325843811
144100,0.8600917458534241
144200,0.8681192398071289
144300,0.8612385392189026
144400,0.8704128265380859
144500,0.8761467933654785
144600,0.8646789193153381
144700,0.8704128265380859
144800,0.8704128265380859
144900,0.8658257126808167
145000,0.8669725060462952
145100,0.8704128265380859
145200,0.8738532066345215
145300,0.8681192398071289
145400,0.8681192398071289
145500,0.8646789193153381
145600,0.8738532066345215
145700,0.8635321259498596
145800,0.8738532066345215
145900,0.8681192398071289
146000,0.8646789193153381
146100,0.8600917458534241
146200,0.8669725060462952
146300,0.8658257126808167
146400,0.8738532066345215
146500,0.8715596199035645
146600,0.8715596199035645
146700,0.8692660331726074
146800,0.8715596199035645
146900,0.877293586730957
147000,0.8784403800964355
147100,0.8795871734619141
147200,0.8600917458534241
147300,0.8704128265380859
147400,0.8807339668273926
147500,0.8669725060462952
147600,0.8692660331726074
147700,0.877293586730957
147800,0.8807339668273926
147900,0.872706413269043
148000,0.877293586730957
148100,0.8795871734619141
148200,0.8830274939537048
148300,0.8761467933654785
148400,0.877293586730957
148500,0.8761467933654785
148600,0.8784403800964355
148700,0.8784403800964355
148800,0.8761467933654785
148900,0.8818807601928711
149000,0.8784403800964355
149100,0.877293586730957
149200,0.872706413269043
149300,0.8784403800964355
149400,0.8738532066345215
149500,0.8761467933654785
149600,0.8738532066345215
149700,0.8807339668273926
149800,0.8658257126808167
149900,0.8715596199035645
150000,0.8669725060462952
150100,0.8738532066345215
150200,0.8589449524879456
150300,0.8738532066345215
150400,0.8681192398071289
150500,0.8646789193153381
150600,0.8543577790260315
150700,0.872706413269043
150800,0.8715596199035645
150900,0.8841742873191833
151000,0.8738532066345215
151100,0.8761467933654785
151200,0.877293586730957
151300,0.875
151400,0.8692660331726074
151500,0.8692660331726074
151600,0.8761467933654785
151700,0.877293586730957
151800,0.8669725060462952
151900,0.8646789193153381
152000,0.8669725060462952
152100,0.8761467933654785
152200,0.8818807601928711
152300,0.8600917458534241
152400,0.8704128265380859
152500,0.8669725060462952
152600,0.8807339668273926
152700,0.8853210806846619
152800,0.875
152900,0.8761467933654785
153000,0.8715596199035645
153100,0.8692660331726074
153200,0.8600917458534241
153300,0.8681192398071289
153400,0.8715596199035645
153500,0.8738532066345215
153600,0.8738532066345215
153700,0.872706413269043
153800,0.8795871734619141
153900,0.8841742873191833
154000,0.8738532066345215
154100,0.877293586730957
154200,0.877293586730957
154300,0.8807339668273926
154400,0.8887614607810974
154500,0.875
154600,0.875
154700,0.877293586730957
154800,0.8818807601928711
154900,0.875
155000,0.8761467933654785
155100,0.875
155200,0.8681192398071289
155300,0.877293586730957
155400,0.8818807601928711
155500,0.8692660331726074
155600,0.8704128265380859
155700,0.8658257126808167
155800,0.8692660331726074
155900,0.8704128265380859
156000,0.8669725060462952
156100,0.8795871734619141
156200,0.877293586730957
156300,0.8658257126808167
156400,0.8704128265380859
156500,0.8692660331726074
156600,0.877293586730957
156700,0.8715596199035645
156800,0.8635321259498596
156900,0.8681192398071289
157000,0.8658257126808167
157100,0.857798159122467
157200,0.8692660331726074
157300,0.8589449524879456
157400,0.8612385392189026
157500,0.8658257126808167
157600,0.872706413269043
157700,0.8784403800964355
157800,0.8646789193153381
157900,0.8738532066345215
158000,0.8646789193153381
158100,0.8646789193153381
158200,0.8681192398071289
158300,0.8738532066345215
158400,0.8635321259498596
158500,0.8784403800964355
158600,0.875
158700,0.8795871734619141
158800,0.8623853325843811
158900,0.8658257126808167
159000,0.8669725060462952
159100,0.857798159122467
159200,0.8738532066345215
159300,0.8669725060462952
159400,0.8681192398071289
159500,0.875
159600,0.8704128265380859
159700,0.8704128265380859
159800,0.8669725060462952
159900,0.8692660331726074
160000,0.8692660331726074
160100,0.8761467933654785
160200,0.8635321259498596
160300,0.8566513657569885
160400,0.8646789193153381
160500,0.875
160600,0.8738532066345215
160700,0.8681192398071289
160800,0.8658257126808167
160900,0.872706413269043
161000,0.8681192398071289
161100,0.8692660331726074
161200,0.8669725060462952
161300,0.8807339668273926
161400,0.872706413269043
161500,0.877293586730957
161600,0.8761467933654785
161700,0.8692660331726074
161800,0.8795871734619141
161900,0.8658257126808167
162000,0.8715596199035645
162100,0.8635321259498596
162200,0.8623853325843811
162300,0.8681192398071289
162400,0.872706413269043
162500,0.8600917458534241
162600,0.8669725060462952
162700,0.8623853325843811
162800,0.8715596199035645
162900,0.8795871734619141
163000,0.8681192398071289
163100,0.8704128265380859
163200,0.877293586730957
163300,0.8738532066345215
163400,0.8704128265380859
163500,0.8761467933654785
163600,0.872706413269043
163700,0.8715596199035645
163800,0.877293586730957
163900,0.8784403800964355
164000,0.8681192398071289
164100,0.8761467933654785
164200,0.8715596199035645
164300,0.8715596199035645
164400,0.8761467933654785
164500,0.872706413269043
164600,0.8738532066345215
164700,0.8807339668273926
164800,0.8715596199035645
164900,0.872706413269043
165000,0.8715596199035645
165100,0.8715596199035645
165200,0.8738532066345215
165300,0.8646789193153381
165400,0.8738532066345215
165500,0.8738532066345215
165600,0.8738532066345215
165700,0.8658257126808167
165800,0.877293586730957
165900,0.872706413269043
166000,0.877293586730957
166100,0.8795871734619141
166200,0.8681192398071289
166300,0.8807339668273926
166400,0.8715596199035645
166500,0.8807339668273926
166600,0.877293586730957
166700,0.8738532066345215
166800,0.875
166900,0.8669725060462952
167000,0.8715596199035645
167100,0.8715596199035645
167200,0.8658257126808167
167300,0.8704128265380859
167400,0.8738532066345215
167500,0.8761467933654785
167600,0.875
167700,0.8784403800964355
167800,0.8669725060462952
167900,0.8692660331726074
168000,0.8738532066345215
168100,0.8715596199035645
168200,0.8704128265380859
168300,0.8704128265380859
168400,0.8623853325843811
168500,0.8669725060462952
168600,0.872706413269043
168700,0.8818807601928711
168800,0.8612385392189026
168900,0.8646789193153381
169000,0.8704128265380859
169100,0.872706413269043
169200,0.8784403800964355
169300,0.872706413269043
169400,0.8681192398071289
169500,0.8704128265380859
169600,0.8669725060462952
169700,0.8830274939537048
169800,0.8669725060462952
169900,0.8681192398071289
170000,0.8784403800964355
170100,0.8646789193153381
170200,0.8704128265380859
170300,0.8692660331726074
170400,0.872706413269043
170500,0.8692660331726074
170600,0.8692660331726074
170700,0.8738532066345215
170800,0.85550457239151
170900,0.8761467933654785
171000,0.875
171100,0.8669725060462952
171200,0.8692660331726074
171300,0.8543577790260315
171400,0.8715596199035645
171500,0.872706413269043
171600,0.8795871734619141
171700,0.8704128265380859
171800,0.872706413269043
171900,0.8738532066345215
172000,0.872706413269043
172100,0.872706413269043
172200,0.8807339668273926
172300,0.8704128265380859
172400,0.8658257126808167
172500,0.8612385392189026
172600,0.8646789193153381
172700,0.8658257126808167
172800,0.8692660331726074
172900,0.875
173000,0.8864678740501404
173100,0.8704128265380859
173200,0.872706413269043
173300,0.8692660331726074
173400,0.8830274939537048
173500,0.8738532066345215
173600,0.8784403800964355
173700,0.8761467933654785
173800,0.877293586730957
173900,0.8600917458534241
174000,0.8715596199035645
174100,0.8795871734619141
174200,0.872706413269043
174300,0.8853210806846619
174400,0.8784403800964355
174500,0.872706413269043
174600,0.8543577790260315
174700,0.8738532066345215
174800,0.8623853325843811
174900,0.8715596199035645
175000,0.8704128265380859
175100,0.8761467933654785
175200,0.8738532066345215
175300,0.8784403800964355
175400,0.8830274939537048
175500,0.872706413269043
175600,0.872706413269043
175700,0.877293586730957
175800,0.875
175900,0.8761467933654785
176000,0.8704128265380859
176100,0.8669725060462952
176200,0.8738532066345215
176300,0.872706413269043
176400,0.8715596199035645
176500,0.8635321259498596
176600,0.8738532066345215
176700,0.8669725060462952
176800,0.8704128265380859
176900,0.8669725060462952
177000,0.8646789193153381
177100,0.857798159122467
177200,0.8669725060462952
177300,0.8715596199035645
177400,0.8658257126808167
177500,0.8738532066345215
177600,0.8669725060462952
177700,0.872706413269043
177800,0.8681192398071289
177900,0.8784403800964355
178000,0.8761467933654785
178100,0.8761467933654785
178200,0.8738532066345215
178300,0.875
178400,0.8715596199035645
178500,0.8715596199035645
178600,0.8738532066345215
178700,0.8761467933654785
178800,0.875
178900,0.8715596199035645
179000,0.8669725060462952
179100,0.8681192398071289
179200,0.8784403800964355
179300,0.8704128265380859
179400,0.8681192398071289
179500,0.8807339668273926
179600,0.8818807601928711
179700,0.877293586730957
179800,0.8795871734619141
179900,0.8761467933654785
180000,0.8658257126808167
180100,0.8669725060462952
180200,0.8761467933654785
180300,0.877293586730957
180400,0.875
180500,0.8681192398071289
180600,0.8738532066345215
180700,0.8681192398071289
180800,0.8669725060462952
180900,0.8704128265380859
181000,0.875
181100,0.8669725060462952
181200,0.8623853325843811
181300,0.8715596199035645
181400,0.8738532066345215
181500,0.8784403800964355
181600,0.872706413269043
181700,0.875
181800,0.877293586730957
181900,0.875
182000,0.8818807601928711
182100,0.8738532066345215
182200,0.8784403800964355
182300,0.8795871734619141
182400,0.8795871734619141
182500,0.8692660331726074
182600,0.8681192398071289
182700,0.8738532066345215
182800,0.8807339668273926
182900,0.877293586730957
183000,0.8715596199035645
183100,0.8704128265380859
183200,0.8704128265380859
183300,0.8761467933654785
183400,0.8692660331726074
183500,0.8646789193153381
183600,0.8738532066345215
183700,0.8692660331726074
183800,0.8658257126808167
183900,0.8681192398071289
184000,0.8635321259498596
184100,0.872706413269043
184200,0.877293586730957
184300,0.8658257126808167
184400,0.8681192398071289
184500,0.8738532066345215
184600,0.8681192398071289
184700,0.875
184800,0.8612385392189026
184900,0.8669725060462952
185000,0.8646789193153381
185100,0.8681192398071289
185200,0.8681192398071289
185300,0.8669725060462952
185400,0.877293586730957
185500,0.8738532066345215
185600,0.8681192398071289
185700,0.8658257126808167
185800,0.872706413269043
185900,0.8704128265380859
186000,0.8635321259498596
186100,0.8692660331726074
186200,0.8715596199035645
186300,0.8715596199035645
186400,0.8715596199035645
186500,0.8692660331726074
186600,0.875
186700,0.8669725060462952
186800,0.8646789193153381
186900,0.8692660331726074
187000,0.857798159122467
187100,0.8715596199035645
187200,0.8681192398071289
187300,0.8704128265380859
187400,0.8681192398071289
187500,0.875
187600,0.8761467933654785
187700,0.8658257126808167
187800,0.8635321259498596
187900,0.8738532066345215
188000,0.8715596199035645
188100,0.8566513657569885
188200,0.8669725060462952
188300,0.8715596199035645
188400,0.877293586730957
188500,0.8738532066345215
188600,0.8761467933654785
188700,0.8715596199035645
188800,0.8704128265380859
188900,0.8681192398071289
189000,0.8658257126808167
189100,0.877293586730957
189200,0.8681192398071289
189300,0.8612385392189026
189400,0.8692660331726074
189500,0.872706413269043
189600,0.8669725060462952
189700,0.8715596199035645
189800,0.8795871734619141
189900,0.8646789193153381
190000,0.8658257126808167
190100,0.8646789193153381
190200,0.8669725060462952
190300,0.8692660331726074
190400,0.8658257126808167
190500,0.8589449524879456
190600,0.8704128265380859
190700,0.8704128265380859
190800,0.8692660331726074
190900,0.8635321259498596
191000,0.8738532066345215
191100,0.8692660331726074
191200,0.8600917458534241
191300,0.8658257126808167
191400,0.8681192398071289
191500,0.8658257126808167
191600,0.8715596199035645
191700,0.8646789193153381
191800,0.8635321259498596
191900,0.8658257126808167
192000,0.8589449524879456
192100,0.8669725060462952
192200,0.8669725060462952
192300,0.8623853325843811
192400,0.8612385392189026
192500,0.8669725060462952
192600,0.8704128265380859
192700,0.8704128265380859
192800,0.8600917458534241
192900,0.8646789193153381
193000,0.8692660331726074
193100,0.8704128265380859
193200,0.8715596199035645
193300,0.8692660331726074
193400,0.8692660331726074
193500,0.8658257126808167
193600,0.8635321259498596
193700,0.8704128265380859
193800,0.8646789193153381
193900,0.8761467933654785
194000,0.8692660331726074
194100,0.8635321259498596
194200,0.875
194300,0.8715596199035645
194400,0.875
194500,0.872706413269043
194600,0.872706413269043
194700,0.8658257126808167
194800,0.8612385392189026
194900,0.8715596199035645
195000,0.8761467933654785
195100,0.872706413269043
195200,0.8669725060462952
195300,0.8669725060462952
195400,0.8600917458534241
195500,0.8681192398071289
195600,0.8704128265380859
195700,0.8761467933654785
195800,0.8784403800964355
195900,0.872706413269043
196000,0.8704128265380859
196100,0.8738532066345215
196200,0.8658257126808167
196300,0.8612385392189026
196400,0.8704128265380859
196500,0.8612385392189026
196600,0.8658257126808167
196700,0.8635321259498596
196800,0.8658257126808167
196900,0.8623853325843811
197000,0.8669725060462952
197100,0.8669725060462952
197200,0.8669725060462952
197300,0.8681192398071289
197400,0.853210985660553
197500,0.8658257126808167
197600,0.8704128265380859
197700,0.8658257126808167
197800,0.8692660331726074
197900,0.8681192398071289
198000,0.872706413269043
198100,0.8704128265380859
198200,0.8704128265380859
198300,0.8623853325843811
198400,0.8669725060462952
198500,0.8658257126808167
198600,0.8715596199035645
198700,0.8646789193153381
198800,0.8669725060462952
198900,0.8600917458534241
199000,0.8600917458534241
199100,0.8658257126808167
199200,0.872706413269043
199300,0.8635321259498596
199400,0.8600917458534241
199500,0.8704128265380859
199600,0.8738532066345215
199700,0.8658257126808167
199800,0.8543577790260315
199900,0.8681192398071289
200000,0.8692660331726074
200100,0.872706413269043
200200,0.8761467933654785
200300,0.8658257126808167
200400,0.8681192398071289
200500,0.872706413269043
200600,0.8715596199035645
200700,0.875
200800,0.875
200900,0.8692660331726074
201000,0.8795871734619141
201100,0.8669725060462952
201200,0.875
201300,0.8681192398071289
201400,0.8681192398071289
201500,0.8646789193153381
201600,0.875
201700,0.8635321259498596
201800,0.8738532066345215
201900,0.8681192398071289
202000,0.872706413269043
202100,0.8715596199035645
202200,0.872706413269043
202300,0.8784403800964355
202400,0.872706413269043
202500,0.8681192398071289
202600,0.8669725060462952
202700,0.8646789193153381
202800,0.8761467933654785
202900,0.8635321259498596
203000,0.8623853325843811
203100,0.8681192398071289
203200,0.8669725060462952
203300,0.8715596199035645
203400,0.8669725060462952
203500,0.8715596199035645
203600,0.872706413269043
203700,0.8600917458534241
203800,0.8658257126808167
203900,0.8692660331726074
204000,0.8669725060462952
204100,0.8704128265380859
204200,0.8623853325843811
204300,0.8623853325843811
204400,0.8589449524879456
204500,0.8589449524879456
204600,0.8600917458534241
204700,0.8612385392189026
204800,0.8681192398071289
204900,0.8738532066345215
205000,0.8692660331726074
205100,0.8738532066345215
205200,0.875
205300,0.8715596199035645
205400,0.8715596199035645
205500,0.8761467933654785
205600,0.8738532066345215
205700,0.8669725060462952
205800,0.872706413269043
205900,0.8761467933654785
206000,0.8715596199035645
206100,0.872706413269043
206200,0.8658257126808167
206300,0.8704128265380859
206400,0.8692660331726074
206500,0.8669725060462952
206600,0.8715596199035645
206700,0.8715596199035645
206800,0.8612385392189026
206900,0.8635321259498596
207000,0.8658257126808167
207100,0.8612385392189026
207200,0.8635321259498596
207300,0.8623853325843811
207400,0.8704128265380859
207500,0.8704128265380859
207600,0.8704128265380859
207700,0.8704128265380859
207800,0.8704128265380859
207900,0.875
208000,0.877293586730957
208100,0.8761467933654785
208200,0.8704128265380859
208300,0.872706413269043
208400,0.8738532066345215
208500,0.8669725060462952
208600,0.8818807601928711
208700,0.8635321259498596
208800,0.8704128265380859
208900,0.8681192398071289
209000,0.8681192398071289
209100,0.8669725060462952
209200,0.872706413269043
209300,0.8738532066345215
209400,0.8715596199035645
209500,0.8692660331726074
209600,0.8669725060462952
209700,0.8692660331726074
209800,0.8692660331726074
209900,0.8715596199035645
210000,0.872706413269043
210100,0.8761467933654785
210200,0.8681192398071289
210300,0.8704128265380859
210400,0.8761467933654785
210500,0.872706413269043
210600,0.8704128265380859
210700,0.8681192398071289
210800,0.872706413269043
210900,0.8807339668273926
211000,0.8761467933654785
211100,0.8738532066345215
211200,0.8761467933654785
211300,0.8830274939537048
211400,0.8681192398071289
211500,0.8761467933654785
211600,0.8704128265380859
211700,0.872706413269043
211800,0.872706413269043
211900,0.8681192398071289
212000,0.8658257126808167
212100,0.8646789193153381
212200,0.8761467933654785
212300,0.8646789193153381
212400,0.872706413269043
212500,0.8635321259498596
212600,0.875
212700,0.8692660331726074
212800,0.8635321259498596
212900,0.8761467933654785
213000,0.8795871734619141
213100,0.877293586730957
213200,0.8635321259498596
213300,0.8623853325843811
213400,0.8543577790260315
213500,0.857798159122467
213600,0.8669725060462952
213700,0.8761467933654785
213800,0.875
213900,0.8704128265380859
214000,0.8635321259498596
214100,0.8692660331726074
214200,0.8704128265380859
214300,0.8612385392189026
214400,0.8692660331726074
214500,0.8681192398071289
214600,0.8784403800964355
214700,0.875
214800,0.8704128265380859
214900,0.8669725060462952
215000,0.8600917458534241
215100,0.8623853325843811
215200,0.8589449524879456
215300,0.8669725060462952
215400,0.8646789193153381
215500,0.8681192398071289
215600,0.872706413269043
215700,0.8704128265380859
215800,0.8761467933654785
215900,0.8669725060462952
216000,0.8692660331726074
216100,0.8704128265380859
216200,0.8669725060462952
216300,0.8681192398071289
216400,0.8681192398071289
216500,0.8681192398071289
216600,0.8692660331726074
216700,0.8738532066345215
216800,0.8646789193153381
216900,0.8738532066345215
217000,0.8623853325843811
217100,0.8704128265380859
217200,0.8704128265380859
217300,0.8646789193153381
217400,0.8612385392189026
217500,0.8635321259498596
217600,0.8738532066345215
217700,0.872706413269043
217800,0.8681192398071289
217900,0.875
218000,0.8704128265380859
218100,0.8715596199035645
218200,0.8715596199035645
218300,0.8669725060462952
218400,0.8692660331726074
218500,0.8692660331726074
218600,0.8784403800964355
218700,0.8761467933654785
218800,0.8761467933654785
218900,0.8761467933654785
219000,0.8784403800964355
219100,0.8761467933654785
219200,0.8692660331726074
219300,0.8715596199035645
219400,0.8692660331726074
219500,0.875
219600,0.8738532066345215
219700,0.877293586730957
219800,0.872706413269043
219900,0.875
220000,0.872706413269043
220100,0.8738532066345215
220200,0.8795871734619141
220300,0.8646789193153381
220400,0.872706413269043
220500,0.877293586730957
220600,0.8681192398071289
220700,0.872706413269043
220800,0.875
220900,0.8761467933654785
221000,0.8715596199035645
221100,0.875
221200,0.877293586730957
221300,0.8807339668273926
221400,0.872706413269043
221500,0.8784403800964355
221600,0.8715596199035645
221700,0.8807339668273926
221800,0.8692660331726074
221900,0.8669725060462952
222000,0.8692660331726074
222100,0.8681192398071289
222200,0.8681192398071289
222300,0.8761467933654785
222400,0.8692660331726074
222500,0.8715596199035645
222600,0.8692660331726074
222700,0.872706413269043
222800,0.8623853325843811
222900,0.8635321259498596
223000,0.8658257126808167
223100,0.8669725060462952
223200,0.8704128265380859
223300,0.8612385392189026
223400,0.8704128265380859
223500,0.8681192398071289
223600,0.8738532066345215
223700,0.8738532066345215
223800,0.8738532066345215
223900,0.872706413269043
224000,0.8681192398071289
224100,0.8681192398071289
224200,0.8704128265380859
224300,0.8704128265380859
224400,0.875
224500,0.8818807601928711
224600,0.8784403800964355
224700,0.8715596199035645
224800,0.8669725060462952
224900,0.8692660331726074
225000,0.8704128265380859
225100,0.872706413269043
225200,0.8807339668273926
225300,0.8704128265380859
225400,0.872706413269043
225500,0.875
225600,0.8704128265380859
225700,0.872706413269043
225800,0.8784403800964355
225900,0.8738532066345215
226000,0.8669725060462952
226100,0.8784403800964355
226200,0.8692660331726074
226300,0.8841742873191833
226400,0.872706413269043
226500,0.8715596199035645
226600,0.8761467933654785
226700,0.8761467933654785
226800,0.8669725060462952
226900,0.8738532066345215
227000,0.8704128265380859
227100,0.872706413269043
227200,0.8646789193153381
227300,0.877293586730957
227400,0.8658257126808167
227500,0.877293586730957
227600,0.8761467933654785
227700,0.8738532066345215
227800,0.875
227900,0.8715596199035645
228000,0.872706413269043
228100,0.8761467933654785
228200,0.8692660331726074
228300,0.8738532066345215
228400,0.8715596199035645
228500,0.8761467933654785
228600,0.8761467933654785
228700,0.8795871734619141
228800,0.8830274939537048
228900,0.872706413269043
229000,0.8761467933654785
229100,0.875
229200,0.8681192398071289
229300,0.877293586730957
229400,0.8681192398071289
229500,0.877293586730957
229600,0.8646789193153381
229700,0.8692660331726074
229800,0.872706413269043
229900,0.8692660331726074
230000,0.8715596199035645
230100,0.8738532066345215
230200,0.8818807601928711
230300,0.8704128265380859
230400,0.877293586730957
230500,0.872706413269043
230600,0.8738532066345215
230700,0.875
230800,0.8715596199035645
230900,0.8681192398071289
231000,0.8658257126808167
231100,0.8715596199035645
231200,0.8692660331726074
231300,0.8715596199035645
231400,0.8681192398071289
231500,0.8600917458534241
231600,0.8646789193153381
231700,0.8635321259498596
231800,0.8692660331726074
231900,0.8715596199035645
232000,0.8612385392189026
232100,0.8635321259498596
232200,0.8658257126808167
232300,0.8635321259498596
232400,0.8658257126808167
232500,0.8692660331726074
232600,0.8646789193153381
232700,0.8704128265380859
232800,0.8658257126808167
232900,0.8669725060462952
233000,0.8692660331726074
233100,0.8658257126808167
233200,0.8589449524879456
233300,0.8669725060462952
233400,0.8681192398071289
233500,0.8623853325843811
233600,0.8600917458534241
233700,0.8612385392189026
233800,0.8669725060462952
233900,0.8715596199035645
234000,0.8715596199035645
234100,0.8692660331726074
234200,0.8761467933654785
234300,0.875
234400,0.8692660331726074
234500,0.8681192398071289
234600,0.8635321259498596
234700,0.8623853325843811
234800,0.8669725060462952
234900,0.8589449524879456
235000,0.8646789193153381
235100,0.8681192398071289
235200,0.8589449524879456
235300,0.8658257126808167
235400,0.8635321259498596
235500,0.8669725060462952
235600,0.8589449524879456
235700,0.8715596199035645
235800,0.8715596199035645
235900,0.8635321259498596
236000,0.8681192398071289
236100,0.8623853325843811
236200,0.8692660331726074
236300,0.8704128265380859
236400,0.872706413269043
236500,0.8818807601928711
236600,0.8646789193153381
236700,0.8761467933654785
236800,0.8635321259498596
236900,0.8623853325843811
237000,0.8646789193153381
237100,0.877293586730957
237200,0.8600917458534241
237300,0.877293586730957
237400,0.877293586730957
237500,0.8715596199035645
237600,0.8738532066345215
237700,0.875
237800,0.8738532066345215
237900,0.8692660331726074
238000,0.8681192398071289
238100,0.8692660331726074
238200,0.8612385392189026
238300,0.8692660331726074
238400,0.8646789193153381
238500,0.8669725060462952
238600,0.8658257126808167
238700,0.8612385392189026
238800,0.8681192398071289
238900,0.8681192398071289
239000,0.8704128265380859
239100,0.875
239200,0.8646789193153381
239300,0.8715596199035645
239400,0.8738532066345215
239500,0.8795871734619141
239600,0.875
239700,0.877293586730957
239800,0.8795871734619141
