8.061113808287514
step,acc
117000,0.8302752375602722
117100,0.8211008906364441
117200,0.8222476840019226
117300,0.8176605701446533
117400,0.8256880640983582
117500,0.8130733966827393
117600,0.8268348574638367
117700,0.8268348574638367
117800,0.8096330165863037
117900,0.8176605701446533
118000,0.8165137767791748
118100,0.8291284441947937
118200,0.8130733966827393
118300,0.8038991093635559
118400,0.8107798099517822
118500,0.8153669834136963
118600,0.8165137767791748
118700,0.8073394298553467
118800,0.8211008906364441
118900,0.8268348574638367
119000,0.8245412707328796
119100,0.8084862232208252
119200,0.8130733966827393
119300,0.8245412707328796
119400,0.8107798099517822
119500,0.7993119359016418
119600,0.8211008906364441
119700,0.8199541568756104
119800,0.8107798099517822
119900,0.8084862232208252
120000,0.8188073635101318
120100,0.8233944773674011
120200,0.8165137767791748
120300,0.8107798099517822
120400,0.8268348574638367
120500,0.8130733966827393
120600,0.8222476840019226
120700,0.8211008906364441
120800,0.8268348574638367
120900,0.8130733966827393
121000,0.8176605701446533
121100,0.8199541568756104
121200,0.8268348574638367
121300,0.8245412707328796
121400,0.8142201900482178
121500,0.83600914478302
121600,0.8245412707328796
121700,0.8107798099517822
121800,0.8211008906364441
121900,0.8325688242912292
122000,0.8233944773674011
122100,0.8176605701446533
122200,0.8256880640983582
122300,0.8222476840019226
122400,0.8268348574638367
122500,0.8199541568756104
122600,0.8084862232208252
122700,0.8176605701446533
122800,0.8188073635101318
122900,0.8291284441947937
123000,0.8256880640983582
123100,0.8188073635101318
123200,0.8165137767791748
123300,0.8211008906364441
123400,0.8256880640983582
123500,0.8291284441947937
123600,0.8245412707328796
123700,0.8291284441947937
123800,0.8245412707328796
123900,0.8245412707328796
124000,0.8222476840019226
124100,0.8188073635101318
124200,0.8165137767791748
124300,0.8256880640983582
124400,0.8176605701446533
124500,0.8256880640983582
124600,0.8211008906364441
124700,0.8199541568756104
124800,0.8199541568756104
124900,0.8153669834136963
125000,0.8188073635101318
125100,0.8233944773674011
125200,0.8096330165863037
125300,0.8233944773674011
125400,0.8256880640983582
125500,0.8165137767791748
125600,0.8199541568756104
125700,0.8245412707328796
125800,0.8268348574638367
125900,0.8211008906364441
126000,0.8233944773674011
126100,0.8073394298553467
126200,0.8061926364898682
126300,0.8279816508293152
126400,0.8256880640983582
126500,0.8119266033172607
126600,0.8188073635101318
126700,0.8302752375602722
126800,0.8142201900482178
126900,0.8061926364898682
127000,0.8222476840019226
127100,0.8188073635101318
127200,0.8188073635101318
127300,0.8165137767791748
127400,0.8222476840019226
127500,0.8291284441947937
127600,0.8245412707328796
127700,0.8256880640983582
127800,0.8188073635101318
127900,0.8233944773674011
128000,0.8222476840019226
128100,0.8211008906364441
128200,0.8314220309257507
128300,0.8119266033172607
128400,0.8188073635101318
128500,0.8027523159980774
128600,0.8153669834136963
128700,0.8165137767791748
128800,0.8153669834136963
128900,0.8291284441947937
129000,0.8233944773674011
129100,0.8256880640983582
129200,0.8211008906364441
129300,0.8153669834136963
129400,0.8291284441947937
129500,0.8188073635101318
129600,0.8073394298553467
129700,0.8130733966827393
129800,0.8199541568756104
129900,0.8153669834136963
130000,0.8279816508293152
130100,0.8268348574638367
130200,0.8233944773674011
130300,0.8199541568756104
130400,0.8291284441947937
130500,0.8233944773674011
130600,0.8165137767791748
130700,0.8142201900482178
130800,0.83600914478302
130900,0.8325688242912292
131000,0.8314220309257507
131100,0.8222476840019226
131200,0.8165137767791748
131300,0.8107798099517822
131400,0.8165137767791748
131500,0.8119266033172607
131600,0.8256880640983582
131700,0.8268348574638367
131800,0.8199541568756104
131900,0.8038991093635559
132000,0.8199541568756104
132100,0.8188073635101318
132200,0.8245412707328796
132300,0.8325688242912292
132400,0.8222476840019226
132500,0.8279816508293152
132600,0.8245412707328796
132700,0.8279816508293152
132800,0.8371559381484985
132900,0.8107798099517822
133000,0.8153669834136963
133100,0.8084862232208252
133200,0.8153669834136963
133300,0.8119266033172607
133400,0.8176605701446533
133500,0.8188073635101318
133600,0.8165137767791748
133700,0.8142201900482178
133800,0.8165137767791748
133900,0.8165137767791748
134000,0.8211008906364441
134100,0.8199541568756104
134200,0.8061926364898682
134300,0.8188073635101318
134400,0.8004587292671204
134500,0.8222476840019226
134600,0.8233944773674011
134700,0.7981651425361633
134800,0.8199541568756104
134900,0.8211008906364441
135000,0.8107798099517822
135100,0.8119266033172607
135200,0.8073394298553467
135300,0.8119266033172607
135400,0.8291284441947937
135500,0.8130733966827393
135600,0.8165137767791748
135700,0.8256880640983582
135800,0.8176605701446533
135900,0.8325688242912292
136000,0.8130733966827393
136100,0.8279816508293152
136200,0.8211008906364441
136300,0.8130733966827393
136400,0.8142201900482178
136500,0.8073394298553467
136600,0.8233944773674011
136700,0.8222476840019226
136800,0.8130733966827393
136900,0.8245412707328796
137000,0.8107798099517822
137100,0.8084862232208252
137200,0.8245412707328796
137300,0.8119266033172607
137400,0.8061926364898682
137500,0.8096330165863037
137600,0.8096330165863037
137700,0.8199541568756104
137800,0.8188073635101318
137900,0.8165137767791748
138000,0.8222476840019226
138100,0.8130733966827393
138200,0.8165137767791748
138300,0.8176605701446533
138400,0.8211008906364441
138500,0.8268348574638367
138600,0.8211008906364441
138700,0.8176605701446533
138800,0.8211008906364441
138900,0.8211008906364441
139000,0.8061926364898682
139100,0.8245412707328796
139200,0.8142201900482178
139300,0.8142201900482178
139400,0.8233944773674011
139500,0.8027523159980774
139600,0.8130733966827393
139700,0.8142201900482178
139800,0.8142201900482178
139900,0.8325688242912292
140000,0.8199541568756104
140100,0.8119266033172607
140200,0.8199541568756104
140300,0.8096330165863037
140400,0.8050458431243896
140500,0.8211008906364441
140600,0.8256880640983582
140700,0.8256880640983582
140800,0.8211008906364441
140900,0.8188073635101318
141000,0.8084862232208252
141100,0.8153669834136963
141200,0.8222476840019226
141300,0.8211008906364441
141400,0.8279816508293152
141500,0.8279816508293152
141600,0.8199541568756104
141700,0.8245412707328796
141800,0.8256880640983582
141900,0.8211008906364441
142000,0.8165137767791748
142100,0.8325688242912292
142200,0.8142201900482178
142300,0.8279816508293152
142400,0.8233944773674011
142500,0.8211008906364441
142600,0.8142201900482178
142700,0.8165137767791748
142800,0.8165137767791748
142900,0.8050458431243896
143000,0.8165137767791748
143100,0.8107798099517822
143200,0.8096330165863037
143300,0.8142201900482178
143400,0.8176605701446533
143500,0.8153669834136963
143600,0.8165137767791748
143700,0.8325688242912292
143800,0.8245412707328796
143900,0.8245412707328796
144000,0.8233944773674011
144100,0.8256880640983582
144200,0.8199541568756104
144300,0.8176605701446533
144400,0.8096330165863037
144500,0.8199541568756104
144600,0.8038991093635559
144700,0.8153669834136963
144800,0.8084862232208252
144900,0.8153669834136963
145000,0.8188073635101318
145100,0.8211008906364441
145200,0.8176605701446533
145300,0.8084862232208252
145400,0.8291284441947937
145500,0.8188073635101318
145600,0.8130733966827393
145700,0.8245412707328796
145800,0.8142201900482178
145900,0.8142201900482178
146000,0.8142201900482178
146100,0.8222476840019226
146200,0.8153669834136963
146300,0.8199541568756104
146400,0.8211008906364441
146500,0.8050458431243896
146600,0.8199541568756104
146700,0.8199541568756104
146800,0.8211008906364441
146900,0.8222476840019226
147000,0.8142201900482178
147100,0.8291284441947937
147200,0.8245412707328796
147300,0.8199541568756104
147400,0.8153669834136963
147500,0.8165137767791748
147600,0.8142201900482178
147700,0.8256880640983582
147800,0.8245412707328796
147900,0.8165137767791748
148000,0.8211008906364441
148100,0.8199541568756104
148200,0.8256880640983582
148300,0.8291284441947937
148400,0.8211008906364441
148500,0.8188073635101318
148600,0.8325688242912292
148700,0.8130733966827393
148800,0.8199541568756104
148900,0.8314220309257507
149000,0.8302752375602722
149100,0.8211008906364441
149200,0.8165137767791748
149300,0.8130733966827393
149400,0.8061926364898682
149500,0.8153669834136963
149600,0.8199541568756104
149700,0.7970183491706848
149800,0.8096330165863037
149900,0.8142201900482178
150000,0.8130733966827393
150100,0.8279816508293152
150200,0.8188073635101318
150300,0.8165137767791748
150400,0.8233944773674011
150500,0.8142201900482178
150600,0.8176605701446533
150700,0.8142201900482178
150800,0.8279816508293152
150900,0.8279816508293152
151000,0.8142201900482178
151100,0.8222476840019226
151200,0.8233944773674011
151300,0.8165137767791748
151400,0.8188073635101318
151500,0.8130733966827393
151600,0.8314220309257507
151700,0.8268348574638367
151800,0.8119266033172607
151900,0.8233944773674011
152000,0.8176605701446533
152100,0.8199541568756104
152200,0.8279816508293152
152300,0.8153669834136963
152400,0.8268348574638367
152500,0.8188073635101318
152600,0.8211008906364441
152700,0.8279816508293152
152800,0.8061926364898682
152900,0.8165137767791748
153000,0.8119266033172607
153100,0.8314220309257507
153200,0.8188073635101318
153300,0.8233944773674011
153400,0.8256880640983582
153500,0.8073394298553467
153600,0.8142201900482178
153700,0.8084862232208252
153800,0.8222476840019226
153900,0.8222476840019226
154000,0.8038991093635559
154100,0.8325688242912292
154200,0.8233944773674011
154300,0.8279816508293152
154400,0.8279816508293152
154500,0.8256880640983582
154600,0.8291284441947937
154700,0.83600914478302
154800,0.8302752375602722
154900,0.8314220309257507
155000,0.8256880640983582
155100,0.8233944773674011
155200,0.8153669834136963
155300,0.8107798099517822
155400,0.8211008906364441
155500,0.8119266033172607
155600,0.8211008906364441
155700,0.8256880640983582
155800,0.8084862232208252
155900,0.8165137767791748
156000,0.8142201900482178
156100,0.8165137767791748
156200,0.8153669834136963
156300,0.8050458431243896
156400,0.8176605701446533
156500,0.8119266033172607
156600,0.8142201900482178
156700,0.8165137767791748
156800,0.8268348574638367
156900,0.8291284441947937
157000,0.8325688242912292
157100,0.8130733966827393
157200,0.8279816508293152
157300,0.8073394298553467
157400,0.8199541568756104
157500,0.8371559381484985
157600,0.8199541568756104
157700,0.8291284441947937
157800,0.8050458431243896
157900,0.8314220309257507
158000,0.8153669834136963
158100,0.8188073635101318
158200,0.8176605701446533
158300,0.8245412707328796
158400,0.8256880640983582
158500,0.8371559381484985
158600,0.8279816508293152
158700,0.8302752375602722
158800,0.8199541568756104
158900,0.8337156176567078
159000,0.83600914478302
159100,0.8004587292671204
159200,0.8199541568756104
159300,0.8314220309257507
159400,0.8142201900482178
159500,0.8314220309257507
159600,0.8211008906364441
159700,0.8211008906364441
159800,0.8222476840019226
159900,0.8188073635101318
160000,0.8222476840019226
160100,0.8245412707328796
160200,0.8176605701446533
160300,0.8107798099517822
160400,0.8084862232208252
160500,0.8165137767791748
160600,0.8050458431243896
160700,0.8291284441947937
160800,0.8222476840019226
160900,0.8268348574638367
161000,0.7970183491706848
161100,0.8130733966827393
161200,0.8188073635101318
161300,0.8256880640983582
161400,0.8107798099517822
161500,0.8199541568756104
161600,0.8279816508293152
161700,0.8302752375602722
161800,0.8176605701446533
161900,0.8314220309257507
162000,0.8130733966827393
162100,0.8211008906364441
162200,0.8107798099517822
162300,0.8130733966827393
162400,0.8279816508293152
162500,0.8222476840019226
162600,0.8199541568756104
162700,0.8233944773674011
162800,0.8153669834136963
162900,0.8325688242912292
163000,0.8073394298553467
163100,0.8142201900482178
163200,0.8084862232208252
163300,0.8176605701446533
163400,0.8245412707328796
163500,0.8256880640983582
163600,0.8188073635101318
163700,0.8245412707328796
163800,0.8188073635101318
163900,0.8245412707328796
164000,0.8211008906364441
164100,0.8279816508293152
164200,0.8188073635101318
164300,0.8222476840019226
164400,0.8188073635101318
164500,0.8142201900482178
164600,0.8199541568756104
164700,0.8245412707328796
164800,0.8279816508293152
164900,0.8417431116104126
165000,0.8165137767791748
165100,0.8222476840019226
165200,0.8211008906364441
165300,0.8245412707328796
165400,0.8165137767791748
165500,0.8268348574638367
165600,0.8153669834136963
165700,0.8348624110221863
165800,0.8199541568756104
165900,0.8096330165863037
166000,0.8176605701446533
166100,0.8211008906364441
166200,0.83600914478302
166300,0.8325688242912292
166400,0.8199541568756104
166500,0.8233944773674011
166600,0.8291284441947937
166700,0.8222476840019226
166800,0.8188073635101318
166900,0.8233944773674011
167000,0.8176605701446533
167100,0.8268348574638367
167200,0.8256880640983582
167300,0.83600914478302
167400,0.8188073635101318
167500,0.8165137767791748
167600,0.8256880640983582
167700,0.8314220309257507
167800,0.8268348574638367
167900,0.8245412707328796
168000,0.8256880640983582
168100,0.8211008906364441
168200,0.8325688242912292
168300,0.8211008906364441
168400,0.8314220309257507
168500,0.8291284441947937
168600,0.8211008906364441
168700,0.8130733966827393
168800,0.8279816508293152
168900,0.8222476840019226
169000,0.8107798099517822
169100,0.8291284441947937
169200,0.8245412707328796
169300,0.8211008906364441
169400,0.8211008906364441
169500,0.8130733966827393
169600,0.8165137767791748
169700,0.8061926364898682
169800,0.8176605701446533
169900,0.8096330165863037
170000,0.8199541568756104
170100,0.8211008906364441
170200,0.8061926364898682
170300,0.8119266033172607
170400,0.8130733966827393
170500,0.8107798099517822
170600,0.8165137767791748
170700,0.8107798099517822
170800,0.8165137767791748
170900,0.8119266033172607
171000,0.8073394298553467
171100,0.8233944773674011
171200,0.8153669834136963
171300,0.8222476840019226
171400,0.8176605701446533
171500,0.8211008906364441
171600,0.8107798099517822
171700,0.8188073635101318
171800,0.8073394298553467
171900,0.8096330165863037
172000,0.8027523159980774
172100,0.8130733966827393
172200,0.8245412707328796
172300,0.8176605701446533
172400,0.8004587292671204
172500,0.8222476840019226
172600,0.8130733966827393
172700,0.7981651425361633
172800,0.8130733966827393
172900,0.8096330165863037
173000,0.8119266033172607
173100,0.8337156176567078
173200,0.8233944773674011
173300,0.8222476840019226
173400,0.8199541568756104
173500,0.8165137767791748
173600,0.8233944773674011
173700,0.8188073635101318
173800,0.8245412707328796
173900,0.8119266033172607
174000,0.8130733966827393
174100,0.8130733966827393
174200,0.8199541568756104
174300,0.8279816508293152
174400,0.8073394298553467
174500,0.8165137767791748
174600,0.8153669834136963
174700,0.8107798099517822
174800,0.8153669834136963
174900,0.8119266033172607
175000,0.8222476840019226
175100,0.8233944773674011
175200,0.8153669834136963
175300,0.8199541568756104
175400,0.8096330165863037
175500,0.8245412707328796
175600,0.8302752375602722
175700,0.8245412707328796
175800,0.8233944773674011
175900,0.8199541568756104
176000,0.8211008906364441
176100,0.8153669834136963
176200,0.8142201900482178
176300,0.8268348574638367
176400,0.8176605701446533
176500,0.8119266033172607
176600,0.8165137767791748
176700,0.8222476840019226
176800,0.8256880640983582
176900,0.8130733966827393
177000,0.8153669834136963
177100,0.8130733966827393
177200,0.8268348574638367
177300,0.8038991093635559
177400,0.8188073635101318
177500,0.8188073635101318
177600,0.8096330165863037
177700,0.8337156176567078
177800,0.8211008906364441
177900,0.8142201900482178
178000,0.8256880640983582
178100,0.8199541568756104
178200,0.8245412707328796
178300,0.8153669834136963
178400,0.8050458431243896
178500,0.8107798099517822
178600,0.8142201900482178
178700,0.8348624110221863
178800,0.8096330165863037
178900,0.8222476840019226
179000,0.8268348574638367
179100,0.8302752375602722
179200,0.8405963182449341
179300,0.8371559381484985
179400,0.8153669834136963
179500,0.8188073635101318
179600,0.8153669834136963
179700,0.8233944773674011
179800,0.8084862232208252
179900,0.8222476840019226
180000,0.8142201900482178
180100,0.8268348574638367
180200,0.8211008906364441
180300,0.8245412707328796
180400,0.8325688242912292
180500,0.8188073635101318
180600,0.8188073635101318
180700,0.8211008906364441
180800,0.8222476840019226
180900,0.8211008906364441
181000,0.8153669834136963
181100,0.8245412707328796
181200,0.8153669834136963
181300,0.8176605701446533
181400,0.8233944773674011
181500,0.8245412707328796
181600,0.8211008906364441
181700,0.8153669834136963
181800,0.8073394298553467
181900,0.8165137767791748
182000,0.8142201900482178
182100,0.8188073635101318
182200,0.8153669834136963
182300,0.8211008906364441
182400,0.8279816508293152
182500,0.8165137767791748
182600,0.8268348574638367
182700,0.8107798099517822
182800,0.8302752375602722
182900,0.8199541568756104
183000,0.8314220309257507
183100,0.8314220309257507
183200,0.8245412707328796
183300,0.8211008906364441
183400,0.8165137767791748
183500,0.8153669834136963
183600,0.8211008906364441
183700,0.8314220309257507
183800,0.8268348574638367
183900,0.8291284441947937
184000,0.8245412707328796
184100,0.8142201900482178
184200,0.8233944773674011
184300,0.8176605701446533
184400,0.8256880640983582
184500,0.8142201900482178
184600,0.8211008906364441
184700,0.8165137767791748
184800,0.8222476840019226
184900,0.8337156176567078
185000,0.8176605701446533
185100,0.8153669834136963
185200,0.8222476840019226
185300,0.8222476840019226
185400,0.8233944773674011
185500,0.8153669834136963
185600,0.8199541568756104
185700,0.8279816508293152
185800,0.8188073635101318
185900,0.8188073635101318
186000,0.8142201900482178
186100,0.8153669834136963
186200,0.8233944773674011
186300,0.8256880640983582
186400,0.8188073635101318
186500,0.8199541568756104
186600,0.8153669834136963
186700,0.8142201900482178
186800,0.8176605701446533
186900,0.8153669834136963
187000,0.8073394298553467
187100,0.8222476840019226
187200,0.8233944773674011
187300,0.8096330165863037
187400,0.8084862232208252
187500,0.8233944773674011
187600,0.8130733966827393
187700,0.8165137767791748
187800,0.8165137767791748
187900,0.8153669834136963
188000,0.8302752375602722
188100,0.8314220309257507
188200,0.8199541568756104
188300,0.8130733966827393
188400,0.8256880640983582
188500,0.8211008906364441
188600,0.8119266033172607
188700,0.8211008906364441
188800,0.8222476840019226
188900,0.8188073635101318
189000,0.8107798099517822
189100,0.8096330165863037
189200,0.8188073635101318
189300,0.8256880640983582
189400,0.8222476840019226
189500,0.8211008906364441
189600,0.8291284441947937
189700,0.8188073635101318
189800,0.8268348574638367
189900,0.8256880640983582
190000,0.8256880640983582
190100,0.8188073635101318
190200,0.8211008906364441
190300,0.8119266033172607
190400,0.8142201900482178
190500,0.8165137767791748
190600,0.8153669834136963
190700,0.8084862232208252
190800,0.8268348574638367
190900,0.8096330165863037
191000,0.8199541568756104
191100,0.8256880640983582
191200,0.8233944773674011
191300,0.8256880640983582
191400,0.8119266033172607
191500,0.8256880640983582
191600,0.8233944773674011
191700,0.8119266033172607
191800,0.8119266033172607
191900,0.8245412707328796
192000,0.8119266033172607
192100,0.8314220309257507
192200,0.8245412707328796
192300,0.8222476840019226
192400,0.8291284441947937
192500,0.8302752375602722
192600,0.8199541568756104
192700,0.8165137767791748
192800,0.8325688242912292
192900,0.8256880640983582
193000,0.8314220309257507
193100,0.8176605701446533
193200,0.8268348574638367
193300,0.83600914478302
193400,0.8199541568756104
193500,0.8291284441947937
193600,0.8256880640983582
193700,0.8256880640983582
193800,0.8188073635101318
193900,0.8096330165863037
194000,0.8222476840019226
194100,0.8256880640983582
194200,0.8153669834136963
194300,0.8245412707328796
194400,0.8325688242912292
194500,0.8394495248794556
194600,0.8199541568756104
194700,0.8130733966827393
194800,0.8096330165863037
194900,0.8153669834136963
195000,0.8268348574638367
195100,0.8188073635101318
195200,0.8302752375602722
195300,0.8119266033172607
195400,0.8153669834136963
195500,0.8176605701446533
195600,0.8279816508293152
195700,0.8256880640983582
195800,0.8337156176567078
195900,0.8314220309257507
196000,0.8302752375602722
196100,0.8211008906364441
196200,0.8188073635101318
196300,0.8096330165863037
196400,0.8233944773674011
196500,0.8153669834136963
196600,0.8325688242912292
196700,0.8119266033172607
196800,0.8211008906364441
196900,0.8291284441947937
197000,0.8176605701446533
197100,0.8291284441947937
197200,0.8256880640983582
197300,0.8211008906364441
197400,0.8233944773674011
197500,0.8222476840019226
197600,0.8153669834136963
197700,0.8199541568756104
197800,0.8188073635101318
197900,0.8337156176567078
198000,0.8256880640983582
198100,0.8268348574638367
198200,0.8142201900482178
198300,0.8256880640983582
198400,0.8107798099517822
198500,0.8119266033172607
198600,0.8222476840019226
198700,0.8268348574638367
198800,0.8153669834136963
198900,0.8107798099517822
199000,0.7947247624397278
199100,0.8107798099517822
199200,0.8073394298553467
199300,0.8119266033172607
199400,0.8061926364898682
199500,0.8050458431243896
199600,0.8004587292671204
199700,0.8211008906364441
199800,0.8119266033172607
199900,0.8233944773674011
200000,0.8268348574638367
200100,0.8245412707328796
200200,0.8302752375602722
200300,0.8165137767791748
200400,0.8096330165863037
200500,0.8279816508293152
200600,0.8038991093635559
200700,0.8211008906364441
200800,0.8165137767791748
200900,0.8233944773674011
201000,0.8211008906364441
201100,0.8176605701446533
201200,0.8199541568756104
201300,0.8176605701446533
201400,0.8107798099517822
201500,0.8176605701446533
201600,0.8050458431243896
201700,0.8188073635101318
201800,0.8268348574638367
201900,0.8061926364898682
202000,0.8222476840019226
202100,0.8176605701446533
202200,0.8096330165863037
202300,0.8176605701446533
202400,0.8245412707328796
202500,0.8211008906364441
202600,0.8153669834136963
202700,0.8188073635101318
202800,0.8084862232208252
202900,0.8142201900482178
203000,0.8119266033172607
203100,0.8027523159980774
203200,0.8130733966827393
203300,0.8050458431243896
203400,0.8153669834136963
203500,0.8256880640983582
203600,0.8211008906364441
203700,0.8211008906364441
203800,0.8016055226325989
203900,0.8119266033172607
204000,0.8096330165863037
204100,0.8130733966827393
204200,0.8130733966827393
204300,0.8073394298553467
204400,0.8291284441947937
204500,0.8153669834136963
204600,0.8142201900482178
204700,0.8084862232208252
204800,0.8130733966827393
204900,0.8233944773674011
205000,0.8268348574638367
205100,0.8245412707328796
205200,0.8222476840019226
205300,0.8245412707328796
205400,0.8176605701446533
205500,0.8233944773674011
205600,0.8291284441947937
205700,0.8119266033172607
205800,0.8268348574638367
205900,0.8268348574638367
206000,0.8130733966827393
206100,0.8176605701446533
206200,0.8176605701446533
206300,0.8096330165863037
206400,0.8233944773674011
206500,0.8211008906364441
206600,0.8016055226325989
206700,0.7947247624397278
206800,0.8199541568756104
206900,0.8130733966827393
207000,0.8268348574638367
207100,0.8188073635101318
207200,0.8291284441947937
207300,0.8188073635101318
207400,0.8188073635101318
207500,0.8279816508293152
207600,0.8188073635101318
207700,0.8165137767791748
207800,0.8188073635101318
207900,0.8291284441947937
208000,0.8233944773674011
208100,0.8256880640983582
208200,0.8096330165863037
208300,0.8279816508293152
208400,0.8153669834136963
208500,0.8096330165863037
208600,0.8188073635101318
208700,0.8165137767791748
208800,0.8211008906364441
208900,0.8233944773674011
209000,0.8142201900482178
209100,0.8222476840019226
209200,0.8188073635101318
209300,0.8245412707328796
209400,0.8176605701446533
209500,0.8130733966827393
209600,0.8176605701446533
209700,0.8245412707328796
209800,0.8130733966827393
209900,0.8165137767791748
210000,0.8199541568756104
210100,0.8211008906364441
210200,0.8050458431243896
210300,0.8325688242912292
210400,0.8245412707328796
210500,0.8130733966827393
210600,0.8142201900482178
210700,0.8211008906364441
210800,0.8096330165863037
210900,0.8302752375602722
211000,0.8142201900482178
211100,0.8199541568756104
211200,0.8153669834136963
211300,0.8176605701446533
211400,0.8107798099517822
211500,0.8176605701446533
211600,0.8233944773674011
211700,0.8107798099517822
211800,0.8211008906364441
211900,0.8130733966827393
212000,0.8176605701446533
212100,0.8119266033172607
212200,0.8199541568756104
212300,0.8073394298553467
212400,0.8256880640983582
212500,0.8153669834136963
212600,0.8188073635101318
212700,0.8256880640983582
212800,0.8211008906364441
212900,0.8291284441947937
213000,0.8199541568756104
213100,0.8176605701446533
213200,0.8211008906364441
213300,0.8119266033172607
213400,0.8199541568756104
213500,0.8130733966827393
213600,0.8153669834136963
213700,0.8061926364898682
213800,0.8291284441947937
213900,0.8325688242912292
214000,0.8245412707328796
214100,0.8165137767791748
214200,0.8211008906364441
214300,0.8188073635101318
214400,0.8119266033172607
214500,0.8176605701446533
214600,0.8130733966827393
214700,0.8165137767791748
214800,0.8256880640983582
214900,0.8165137767791748
215000,0.8245412707328796
215100,0.8211008906364441
215200,0.8245412707328796
215300,0.8142201900482178
215400,0.8176605701446533
215500,0.8222476840019226
215600,0.8107798099517822
215700,0.8142201900482178
215800,0.8199541568756104
215900,0.8188073635101318
216000,0.8176605701446533
216100,0.8211008906364441
216200,0.8176605701446533
216300,0.8222476840019226
216400,0.8222476840019226
216500,0.8245412707328796
216600,0.8256880640983582
216700,0.8130733966827393
216800,0.8004587292671204
216900,0.8233944773674011
217000,0.8211008906364441
217100,0.8142201900482178
217200,0.8130733966827393
217300,0.8165137767791748
217400,0.8119266033172607
217500,0.8142201900482178
217600,0.8130733966827393
217700,0.8119266033172607
217800,0.8142201900482178
217900,0.8188073635101318
218000,0.8119266033172607
218100,0.8084862232208252
218200,0.8107798099517822
218300,0.8061926364898682
218400,0.8073394298553467
218500,0.8199541568756104
218600,0.8073394298553467
218700,0.8027523159980774
218800,0.8199541568756104
218900,0.8142201900482178
219000,0.8153669834136963
219100,0.8096330165863037
219200,0.8268348574638367
219300,0.8153669834136963
219400,0.8165137767791748
219500,0.8188073635101318
219600,0.8222476840019226
219700,0.8279816508293152
219800,0.8176605701446533
219900,0.8107798099517822
220000,0.8222476840019226
220100,0.8256880640983582
220200,0.8153669834136963
220300,0.8211008906364441
220400,0.8268348574638367
220500,0.8211008906364441
220600,0.8211008906364441
220700,0.8084862232208252
220800,0.8119266033172607
220900,0.8211008906364441
221000,0.8188073635101318
221100,0.8119266033172607
221200,0.8188073635101318
221300,0.8165137767791748
221400,0.8119266033172607
221500,0.8188073635101318
221600,0.8084862232208252
221700,0.8050458431243896
221800,0.8119266033172607
221900,0.8199541568756104
222000,0.8233944773674011
222100,0.8153669834136963
222200,0.8165137767791748
222300,0.8222476840019226
222400,0.8256880640983582
222500,0.8302752375602722
222600,0.8142201900482178
222700,0.8130733966827393
222800,0.8142201900482178
222900,0.8245412707328796
223000,0.8371559381484985
223100,0.8176605701446533
223200,0.8119266033172607
223300,0.8199541568756104
223400,0.8165137767791748
223500,0.8119266033172607
223600,0.8153669834136963
223700,0.8176605701446533
223800,0.8142201900482178
223900,0.8119266033172607
224000,0.8256880640983582
224100,0.8176605701446533
224200,0.8142201900482178
224300,0.8233944773674011
224400,0.8142201900482178
224500,0.8107798099517822
224600,0.8176605701446533
224700,0.8222476840019226
224800,0.8176605701446533
224900,0.8061926364898682
225000,0.8004587292671204
225100,0.8245412707328796
225200,0.8302752375602722
225300,0.8107798099517822
225400,0.8211008906364441
225500,0.8176605701446533
225600,0.8107798099517822
225700,0.8268348574638367
225800,0.8119266033172607
225900,0.8130733966827393
226000,0.8096330165863037
226100,0.8142201900482178
226200,0.8084862232208252
226300,0.8107798099517822
226400,0.8153669834136963
226500,0.8130733966827393
226600,0.8233944773674011
226700,0.8233944773674011
226800,0.8199541568756104
226900,0.8107798099517822
227000,0.8061926364898682
227100,0.8119266033172607
227200,0.8153669834136963
227300,0.8233944773674011
227400,0.7947247624397278
227500,0.8211008906364441
227600,0.8084862232208252
227700,0.8268348574638367
227800,0.8188073635101318
227900,0.8256880640983582
228000,0.8165137767791748
228100,0.8107798099517822
228200,0.8222476840019226
228300,0.8245412707328796
228400,0.8279816508293152
228500,0.8188073635101318
228600,0.8119266033172607
228700,0.8084862232208252
228800,0.8130733966827393
228900,0.8222476840019226
229000,0.8199541568756104
229100,0.8188073635101318
229200,0.8153669834136963
229300,0.8222476840019226
229400,0.8130733966827393
229500,0.8176605701446533
229600,0.8119266033172607
229700,0.8130733966827393
229800,0.8165137767791748
229900,0.8119266033172607
230000,0.8165137767791748
230100,0.8153669834136963
230200,0.8188073635101318
230300,0.8245412707328796
230400,0.8256880640983582
230500,0.8176605701446533
230600,0.8096330165863037
230700,0.8119266033172607
230800,0.8096330165863037
230900,0.8119266033172607
231000,0.8176605701446533
231100,0.8130733966827393
231200,0.8176605701446533
231300,0.8199541568756104
231400,0.8130733966827393
231500,0.8176605701446533
231600,0.8165137767791748
231700,0.8073394298553467
231800,0.8256880640983582
231900,0.8222476840019226
232000,0.8142201900482178
232100,0.8084862232208252
232200,0.8165137767791748
232300,0.8096330165863037
232400,0.8325688242912292
232500,0.8107798099517822
232600,0.8119266033172607
232700,0.8153669834136963
232800,0.8211008906364441
232900,0.8119266033172607
233000,0.8165137767791748
233100,0.8176605701446533
233200,0.8211008906364441
233300,0.8176605701446533
233400,0.8314220309257507
233500,0.8119266033172607
