9.443448800841967
step,acc
117400,0.8440366983413696
117500,0.8463302850723267
117600,0.8428899049758911
117700,0.8440366983413696
117800,0.8428899049758911
117900,0.85550457239151
118000,0.8268348574638367
118100,0.8417431116104126
118200,0.8440366983413696
118300,0.8314220309257507
118400,0.8394495248794556
118500,0.8245412707328796
118600,0.8268348574638367
118700,0.8256880640983582
118800,0.8405963182449341
118900,0.8371559381484985
119000,0.8405963182449341
119100,0.83600914478302
119200,0.838302731513977
119300,0.8371559381484985
119400,0.8371559381484985
119500,0.8348624110221863
119600,0.8371559381484985
119700,0.8405963182449341
119800,0.8302752375602722
119900,0.8405963182449341
120000,0.8394495248794556
120100,0.8440366983413696
120200,0.8405963182449341
120300,0.8440366983413696
120400,0.8440366983413696
120500,0.8371559381484985
120600,0.8520641922950745
120700,0.838302731513977
120800,0.83600914478302
120900,0.8394495248794556
121000,0.8417431116104126
121100,0.8497706651687622
121200,0.8509174585342407
121300,0.8440366983413696
121400,0.8451834917068481
121500,0.8520641922950745
121600,0.8451834917068481
121700,0.8440366983413696
121800,0.8440366983413696
121900,0.83600914478302
122000,0.8463302850723267
122100,0.8463302850723267
122200,0.8440366983413696
122300,0.8371559381484985
122400,0.838302731513977
122500,0.8440366983413696
122600,0.8371559381484985
122700,0.8463302850723267
122800,0.8497706651687622
122900,0.8428899049758911
123000,0.8463302850723267
123100,0.8371559381484985
123200,0.83600914478302
123300,0.8291284441947937
123400,0.8325688242912292
123500,0.8440366983413696
123600,0.838302731513977
123700,0.838302731513977
123800,0.83600914478302
123900,0.83600914478302
124000,0.8348624110221863
124100,0.8337156176567078
124200,0.8451834917068481
124300,0.8428899049758911
124400,0.8440366983413696
124500,0.8428899049758911
124600,0.8337156176567078
124700,0.8451834917068481
124800,0.8394495248794556
124900,0.8348624110221863
125000,0.8371559381484985
125100,0.8417431116104126
125200,0.8337156176567078
125300,0.8428899049758911
125400,0.8440366983413696
125500,0.8440366983413696
125600,0.8325688242912292
125700,0.8428899049758911
125800,0.8314220309257507
125900,0.838302731513977
126000,0.8405963182449341
126100,0.8302752375602722
126200,0.8291284441947937
126300,0.8371559381484985
126400,0.8440366983413696
126500,0.8371559381484985
126600,0.8405963182449341
126700,0.8440366983413696
126800,0.8463302850723267
126900,0.8394495248794556
127000,0.8417431116104126
127100,0.8463302850723267
127200,0.8394495248794556
127300,0.8337156176567078
127400,0.8440366983413696
127500,0.8348624110221863
127600,0.8394495248794556
127700,0.8417431116104126
127800,0.8256880640983582
127900,0.8314220309257507
128000,0.8428899049758911
128100,0.8440366983413696
128200,0.8405963182449341
128300,0.83600914478302
128400,0.8348624110221863
128500,0.838302731513977
128600,0.8394495248794556
128700,0.8440366983413696
128800,0.8463302850723267
128900,0.838302731513977
129000,0.8451834917068481
129100,0.8451834917068481
129200,0.8440366983413696
129300,0.8428899049758911
129400,0.83600914478302
129500,0.8337156176567078
129600,0.8337156176567078
129700,0.8211008906364441
129800,0.8348624110221863
129900,0.838302731513977
130000,0.8279816508293152
130100,0.8428899049758911
130200,0.8463302850723267
130300,0.8314220309257507
130400,0.8348624110221863
130500,0.83600914478302
130600,0.8405963182449341
130700,0.8463302850723267
130800,0.8337156176567078
130900,0.8451834917068481
131000,0.8417431116104126
131100,0.8371559381484985
131200,0.8440366983413696
131300,0.8233944773674011
131400,0.83600914478302
131500,0.8302752375602722
131600,0.8394495248794556
131700,0.8474770784378052
131800,0.8474770784378052
131900,0.8405963182449341
132000,0.838302731513977
132100,0.8428899049758911
132200,0.8302752375602722
132300,0.8394495248794556
132400,0.8337156176567078
132500,0.8417431116104126
132600,0.8451834917068481
132700,0.8291284441947937
132800,0.83600914478302
132900,0.8348624110221863
133000,0.8337156176567078
133100,0.8325688242912292
133200,0.8314220309257507
133300,0.8394495248794556
133400,0.8325688242912292
133500,0.8371559381484985
133600,0.8417431116104126
133700,0.8302752375602722
133800,0.838302731513977
133900,0.8348624110221863
134000,0.8394495248794556
134100,0.8451834917068481
134200,0.8222476840019226
134300,0.8291284441947937
134400,0.8268348574638367
134500,0.8428899049758911
134600,0.83600914478302
134700,0.8279816508293152
134800,0.8325688242912292
134900,0.8394495248794556
135000,0.8417431116104126
135100,0.838302731513977
135200,0.8325688242912292
135300,0.8463302850723267
135400,0.8497706651687622
135500,0.8428899049758911
135600,0.8428899049758911
135700,0.8428899049758911
135800,0.8463302850723267
135900,0.8405963182449341
136000,0.838302731513977
136100,0.8509174585342407
136200,0.838302731513977
136300,0.8337156176567078
136400,0.8405963182449341
136500,0.8371559381484985
136600,0.8428899049758911
136700,0.8348624110221863
136800,0.838302731513977
136900,0.8371559381484985
137000,0.8348624110221863
137100,0.838302731513977
137200,0.838302731513977
137300,0.8302752375602722
137400,0.8314220309257507
137500,0.8337156176567078
137600,0.8256880640983582
137700,0.8371559381484985
137800,0.8348624110221863
137900,0.8348624110221863
138000,0.8291284441947937
138100,0.8233944773674011
138200,0.8337156176567078
138300,0.8325688242912292
138400,0.8302752375602722
138500,0.8348624110221863
138600,0.8440366983413696
138700,0.8371559381484985
138800,0.8405963182449341
138900,0.8325688242912292
139000,0.8222476840019226
139100,0.8222476840019226
139200,0.8348624110221863
139300,0.8314220309257507
139400,0.8348624110221863
139500,0.83600914478302
139600,0.8417431116104126
139700,0.8463302850723267
139800,0.838302731513977
139900,0.8463302850723267
140000,0.8302752375602722
140100,0.8302752375602722
140200,0.8337156176567078
140300,0.8245412707328796
140400,0.8325688242912292
140500,0.8451834917068481
140600,0.83600914478302
140700,0.8371559381484985
140800,0.8348624110221863
140900,0.83600914478302
141000,0.8291284441947937
141100,0.8428899049758911
141200,0.8451834917068481
141300,0.8302752375602722
141400,0.8337156176567078
141500,0.8268348574638367
141600,0.8348624110221863
141700,0.838302731513977
141800,0.8371559381484985
141900,0.8348624110221863
142000,0.8256880640983582
142100,0.8428899049758911
142200,0.8302752375602722
142300,0.8337156176567078
142400,0.8451834917068481
142500,0.83600914478302
142600,0.8337156176567078
142700,0.8245412707328796
142800,0.8268348574638367
142900,0.838302731513977
143000,0.8279816508293152
143100,0.8417431116104126
143200,0.8405963182449341
143300,0.8451834917068481
143400,0.8394495248794556
143500,0.8417431116104126
143600,0.8291284441947937
143700,0.8371559381484985
143800,0.8302752375602722
143900,0.8463302850723267
144000,0.838302731513977
144100,0.8268348574638367
144200,0.8245412707328796
144300,0.83600914478302
144400,0.8394495248794556
144500,0.8245412707328796
144600,0.83600914478302
144700,0.83600914478302
144800,0.8325688242912292
144900,0.8256880640983582
145000,0.8371559381484985
145100,0.8348624110221863
145200,0.8405963182449341
145300,0.8394495248794556
145400,0.83600914478302
145500,0.838302731513977
145600,0.8337156176567078
145700,0.8463302850723267
145800,0.8417431116104126
145900,0.8199541568756104
146000,0.8291284441947937
146100,0.8279816508293152
146200,0.8451834917068481
146300,0.8348624110221863
146400,0.838302731513977
146500,0.8371559381484985
146600,0.8428899049758911
146700,0.8268348574638367
146800,0.8314220309257507
146900,0.8314220309257507
147000,0.8245412707328796
147100,0.8314220309257507
147200,0.8199541568756104
147300,0.8325688242912292
147400,0.8325688242912292
147500,0.8348624110221863
147600,0.8291284441947937
147700,0.8291284441947937
147800,0.8337156176567078
147900,0.8314220309257507
148000,0.8268348574638367
148100,0.8291284441947937
148200,0.8371559381484985
148300,0.8451834917068481
148400,0.8291284441947937
148500,0.8314220309257507
148600,0.8371559381484985
148700,0.8291284441947937
148800,0.8371559381484985
148900,0.8302752375602722
149000,0.8325688242912292
149100,0.8314220309257507
149200,0.8245412707328796
149300,0.8348624110221863
149400,0.8256880640983582
149500,0.8291284441947937
149600,0.8222476840019226
149700,0.8279816508293152
149800,0.8268348574638367
149900,0.8291284441947937
150000,0.8268348574638367
150100,0.8233944773674011
150200,0.8371559381484985
150300,0.8245412707328796
150400,0.838302731513977
150500,0.8405963182449341
150600,0.838302731513977
150700,0.8279816508293152
150800,0.8394495248794556
150900,0.8463302850723267
151000,0.8314220309257507
151100,0.83600914478302
151200,0.83600914478302
151300,0.8371559381484985
151400,0.838302731513977
151500,0.8394495248794556
151600,0.8291284441947937
151700,0.8405963182449341
151800,0.8348624110221863
151900,0.8371559381484985
152000,0.8222476840019226
152100,0.8279816508293152
152200,0.8394495248794556
152300,0.8268348574638367
152400,0.8325688242912292
152500,0.8256880640983582
152600,0.8268348574638367
152700,0.83600914478302
152800,0.8302752375602722
152900,0.83600914478302
153000,0.8233944773674011
153100,0.83600914478302
153200,0.8176605701446533
153300,0.8405963182449341
153400,0.8314220309257507
153500,0.8279816508293152
153600,0.8302752375602722
153700,0.8199541568756104
153800,0.8348624110221863
153900,0.8325688242912292
154000,0.8233944773674011
154100,0.8325688242912292
154200,0.8279816508293152
154300,0.8302752375602722
154400,0.8233944773674011
154500,0.8199541568756104
154600,0.8440366983413696
154700,0.8325688242912292
154800,0.8405963182449341
154900,0.8279816508293152
155000,0.8279816508293152
155100,0.8394495248794556
155200,0.8222476840019226
155300,0.8337156176567078
155400,0.8325688242912292
155500,0.8222476840019226
155600,0.8233944773674011
155700,0.8314220309257507
155800,0.83600914478302
155900,0.8394495248794556
156000,0.838302731513977
156100,0.8279816508293152
156200,0.8463302850723267
156300,0.8314220309257507
156400,0.8291284441947937
156500,0.8233944773674011
156600,0.8302752375602722
156700,0.8428899049758911
156800,0.8314220309257507
156900,0.8451834917068481
157000,0.8268348574638367
157100,0.8337156176567078
157200,0.838302731513977
157300,0.8371559381484985
157400,0.838302731513977
157500,0.83600914478302
157600,0.8428899049758911
157700,0.8371559381484985
157800,0.8371559381484985
157900,0.838302731513977
158000,0.8371559381484985
158100,0.8291284441947937
158200,0.8291284441947937
158300,0.83600914478302
158400,0.83600914478302
158500,0.8371559381484985
158600,0.8348624110221863
158700,0.83600914478302
158800,0.83600914478302
158900,0.8371559381484985
159000,0.8405963182449341
159100,0.8348624110221863
159200,0.8451834917068481
159300,0.8428899049758911
159400,0.8325688242912292
159500,0.8371559381484985
159600,0.83600914478302
159700,0.8279816508293152
159800,0.8291284441947937
159900,0.8302752375602722
160000,0.83600914478302
160100,0.8314220309257507
160200,0.8325688242912292
160300,0.8314220309257507
160400,0.8279816508293152
160500,0.8325688242912292
160600,0.8279816508293152
160700,0.8394495248794556
160800,0.8268348574638367
160900,0.8348624110221863
161000,0.83600914478302
161100,0.8314220309257507
161200,0.8314220309257507
161300,0.8337156176567078
161400,0.8325688242912292
161500,0.838302731513977
161600,0.8394495248794556
161700,0.8348624110221863
161800,0.8279816508293152
161900,0.8256880640983582
162000,0.8302752375602722
162100,0.8268348574638367
162200,0.8302752375602722
162300,0.8233944773674011
162400,0.83600914478302
162500,0.8268348574638367
162600,0.8314220309257507
162700,0.8188073635101318
162800,0.8371559381484985
162900,0.8325688242912292
163000,0.8233944773674011
163100,0.8337156176567078
163200,0.8279816508293152
163300,0.8314220309257507
163400,0.83600914478302
163500,0.8337156176567078
163600,0.8314220309257507
163700,0.8256880640983582
163800,0.838302731513977
163900,0.8268348574638367
164000,0.83600914478302
164100,0.8405963182449341
164200,0.838302731513977
164300,0.8268348574638367
164400,0.8245412707328796
164500,0.8314220309257507
164600,0.8245412707328796
164700,0.8348624110221863
164800,0.8256880640983582
164900,0.8314220309257507
165000,0.8279816508293152
165100,0.8233944773674011
165200,0.8233944773674011
165300,0.8279816508293152
165400,0.8256880640983582
165500,0.8348624110221863
165600,0.8199541568756104
165700,0.8348624110221863
165800,0.8222476840019226
165900,0.8211008906364441
166000,0.8222476840019226
166100,0.8176605701446533
166200,0.8314220309257507
166300,0.8256880640983582
166400,0.8417431116104126
166500,0.8302752375602722
166600,0.83600914478302
166700,0.8256880640983582
166800,0.8188073635101318
166900,0.8256880640983582
167000,0.8176605701446533
167100,0.8337156176567078
167200,0.8302752375602722
167300,0.8440366983413696
167400,0.8314220309257507
167500,0.8325688242912292
167600,0.8348624110221863
167700,0.8405963182449341
167800,0.8417431116104126
167900,0.8314220309257507
168000,0.8394495248794556
168100,0.8314220309257507
168200,0.8451834917068481
168300,0.8337156176567078
168400,0.8279816508293152
168500,0.83600914478302
168600,0.8314220309257507
168700,0.8371559381484985
168800,0.8394495248794556
168900,0.8279816508293152
169000,0.8337156176567078
169100,0.838302731513977
169200,0.8394495248794556
169300,0.8337156176567078
169400,0.8302752375602722
169500,0.8176605701446533
169600,0.8325688242912292
169700,0.8279816508293152
169800,0.8405963182449341
169900,0.8337156176567078
170000,0.8337156176567078
170100,0.8222476840019226
170200,0.8302752375602722
170300,0.83600914478302
170400,0.8245412707328796
170500,0.8325688242912292
170600,0.8428899049758911
170700,0.8348624110221863
170800,0.8417431116104126
170900,0.83600914478302
171000,0.838302731513977
171100,0.8302752375602722
171200,0.8417431116104126
171300,0.8325688242912292
171400,0.8463302850723267
171500,0.83600914478302
171600,0.838302731513977
171700,0.8325688242912292
171800,0.8337156176567078
171900,0.83600914478302
172000,0.8348624110221863
172100,0.8348624110221863
172200,0.8405963182449341
172300,0.8337156176567078
172400,0.8291284441947937
172500,0.8291284441947937
172600,0.8371559381484985
172700,0.8279816508293152
172800,0.8337156176567078
172900,0.83600914478302
173000,0.8291284441947937
173100,0.8222476840019226
173200,0.8233944773674011
173300,0.8371559381484985
173400,0.83600914478302
173500,0.8245412707328796
173600,0.8279816508293152
173700,0.8279816508293152
173800,0.8348624110221863
173900,0.8245412707328796
174000,0.8199541568756104
174100,0.8279816508293152
174200,0.8268348574638367
174300,0.8405963182449341
174400,0.8325688242912292
174500,0.83600914478302
174600,0.83600914478302
174700,0.8371559381484985
174800,0.8417431116104126
174900,0.83600914478302
175000,0.8428899049758911
175100,0.8417431116104126
175200,0.8302752375602722
175300,0.8325688242912292
175400,0.8451834917068481
175500,0.8302752375602722
175600,0.8371559381484985
175700,0.8348624110221863
175800,0.8314220309257507
175900,0.83600914478302
176000,0.8314220309257507
176100,0.8314220309257507
176200,0.8314220309257507
176300,0.8405963182449341
176400,0.8371559381484985
176500,0.8222476840019226
176600,0.8256880640983582
176700,0.8176605701446533
176800,0.8325688242912292
176900,0.8211008906364441
177000,0.8291284441947937
177100,0.8245412707328796
177200,0.8314220309257507
177300,0.8199541568756104
177400,0.8268348574638367
177500,0.838302731513977
177600,0.8256880640983582
177700,0.838302731513977
177800,0.8279816508293152
177900,0.8314220309257507
178000,0.8325688242912292
178100,0.8348624110221863
178200,0.8337156176567078
178300,0.8325688242912292
178400,0.8337156176567078
178500,0.8302752375602722
178600,0.8279816508293152
178700,0.8302752375602722
178800,0.8153669834136963
178900,0.8199541568756104
179000,0.8405963182449341
179100,0.8211008906364441
179200,0.838302731513977
179300,0.8337156176567078
179400,0.8291284441947937
179500,0.8256880640983582
179600,0.8291284441947937
179700,0.8256880640983582
179800,0.8405963182449341
179900,0.8302752375602722
180000,0.8245412707328796
180100,0.8314220309257507
180200,0.83600914478302
180300,0.8314220309257507
180400,0.838302731513977
180500,0.8325688242912292
180600,0.8348624110221863
180700,0.8268348574638367
180800,0.8337156176567078
180900,0.8325688242912292
181000,0.8302752375602722
181100,0.8348624110221863
181200,0.8325688242912292
181300,0.8314220309257507
181400,0.8371559381484985
181500,0.8337156176567078
181600,0.83600914478302
181700,0.8325688242912292
181800,0.838302731513977
181900,0.8279816508293152
182000,0.8405963182449341
182100,0.8394495248794556
182200,0.8302752375602722
182300,0.8325688242912292
182400,0.8256880640983582
182500,0.8199541568756104
182600,0.8314220309257507
182700,0.8394495248794556
182800,0.8371559381484985
182900,0.8325688242912292
183000,0.8417431116104126
183100,0.8417431116104126
183200,0.8245412707328796
183300,0.8256880640983582
183400,0.8268348574638367
183500,0.8256880640983582
183600,0.8268348574638367
183700,0.8279816508293152
183800,0.8314220309257507
183900,0.8256880640983582
184000,0.8302752375602722
184100,0.8199541568756104
184200,0.838302731513977
184300,0.8302752375602722
184400,0.8302752375602722
184500,0.8279816508293152
184600,0.8302752375602722
184700,0.8291284441947937
184800,0.8211008906364441
184900,0.8371559381484985
185000,0.8314220309257507
185100,0.8325688242912292
185200,0.8314220309257507
185300,0.8222476840019226
185400,0.8417431116104126
185500,0.8302752375602722
185600,0.8314220309257507
185700,0.8222476840019226
185800,0.8279816508293152
185900,0.8279816508293152
186000,0.8268348574638367
186100,0.8222476840019226
186200,0.8222476840019226
186300,0.8291284441947937
186400,0.8394495248794556
186500,0.8325688242912292
186600,0.8279816508293152
186700,0.8279816508293152
186800,0.8348624110221863
186900,0.8211008906364441
187000,0.8119266033172607
187100,0.8188073635101318
187200,0.8188073635101318
187300,0.8211008906364441
187400,0.8188073635101318
187500,0.8233944773674011
187600,0.8153669834136963
187700,0.8291284441947937
187800,0.8268348574638367
187900,0.8130733966827393
188000,0.8211008906364441
188100,0.8279816508293152
188200,0.8302752375602722
188300,0.8337156176567078
188400,0.8405963182449341
188500,0.8325688242912292
188600,0.8268348574638367
188700,0.8405963182449341
188800,0.8233944773674011
188900,0.8371559381484985
189000,0.8256880640983582
189100,0.8417431116104126
189200,0.8245412707328796
189300,0.8348624110221863
189400,0.8302752375602722
189500,0.8199541568756104
189600,0.838302731513977
189700,0.8256880640983582
189800,0.8199541568756104
189900,0.8314220309257507
190000,0.83600914478302
190100,0.8142201900482178
190200,0.8371559381484985
190300,0.8337156176567078
190400,0.8302752375602722
190500,0.8394495248794556
190600,0.8325688242912292
190700,0.8302752375602722
190800,0.8291284441947937
190900,0.83600914478302
191000,0.8348624110221863
191100,0.83600914478302
191200,0.8325688242912292
191300,0.8337156176567078
191400,0.8314220309257507
191500,0.8291284441947937
191600,0.8325688242912292
191700,0.8314220309257507
191800,0.8291284441947937
191900,0.8268348574638367
192000,0.8291284441947937
192100,0.8268348574638367
192200,0.8291284441947937
192300,0.8256880640983582
192400,0.8279816508293152
192500,0.8176605701446533
192600,0.8314220309257507
192700,0.8256880640983582
192800,0.8222476840019226
192900,0.8233944773674011
193000,0.8279816508293152
193100,0.8256880640983582
193200,0.8268348574638367
193300,0.8268348574638367
193400,0.8268348574638367
193500,0.8371559381484985
193600,0.8279816508293152
193700,0.8279816508293152
193800,0.8337156176567078
193900,0.8371559381484985
194000,0.8314220309257507
194100,0.8291284441947937
194200,0.8291284441947937
194300,0.8325688242912292
194400,0.8291284441947937
194500,0.8302752375602722
194600,0.8325688242912292
194700,0.8119266033172607
194800,0.8222476840019226
194900,0.8314220309257507
195000,0.8314220309257507
195100,0.8222476840019226
195200,0.8291284441947937
195300,0.8233944773674011
195400,0.8211008906364441
195500,0.8279816508293152
195600,0.8256880640983582
195700,0.8325688242912292
195800,0.8188073635101318
195900,0.8268348574638367
196000,0.8348624110221863
196100,0.8268348574638367
196200,0.8337156176567078
196300,0.8371559381484985
196400,0.8337156176567078
196500,0.8291284441947937
196600,0.8268348574638367
196700,0.8325688242912292
196800,0.8245412707328796
196900,0.8314220309257507
197000,0.8279816508293152
197100,0.8348624110221863
197200,0.8256880640983582
197300,0.8302752375602722
197400,0.8302752375602722
197500,0.83600914478302
197600,0.8371559381484985
197700,0.8348624110221863
197800,0.8394495248794556
197900,0.8348624110221863
198000,0.83600914478302
198100,0.8371559381484985
198200,0.8256880640983582
198300,0.8428899049758911
198400,0.8302752375602722
198500,0.8314220309257507
198600,0.8268348574638367
198700,0.8291284441947937
198800,0.8279816508293152
198900,0.8233944773674011
199000,0.8211008906364441
199100,0.8268348574638367
199200,0.8245412707328796
199300,0.8314220309257507
199400,0.83600914478302
199500,0.8371559381484985
199600,0.8233944773674011
199700,0.8188073635101318
199800,0.8222476840019226
199900,0.8279816508293152
200000,0.83600914478302
200100,0.8256880640983582
200200,0.83600914478302
200300,0.8314220309257507
200400,0.8233944773674011
200500,0.8302752375602722
200600,0.8222476840019226
200700,0.8211008906364441
200800,0.8291284441947937
200900,0.8325688242912292
201000,0.8348624110221863
201100,0.8119266033172607
201200,0.8256880640983582
201300,0.8222476840019226
201400,0.8291284441947937
201500,0.8291284441947937
201600,0.8199541568756104
201700,0.8279816508293152
201800,0.8371559381484985
201900,0.8314220309257507
202000,0.8314220309257507
202100,0.8245412707328796
202200,0.8245412707328796
202300,0.8256880640983582
202400,0.8394495248794556
202500,0.8245412707328796
202600,0.8222476840019226
202700,0.8176605701446533
202800,0.8279816508293152
202900,0.8325688242912292
203000,0.8222476840019226
203100,0.8325688242912292
203200,0.8222476840019226
203300,0.8302752375602722
203400,0.8291284441947937
203500,0.8405963182449341
203600,0.8428899049758911
203700,0.8268348574638367
203800,0.8302752375602722
203900,0.8268348574638367
204000,0.8119266033172607
204100,0.8256880640983582
204200,0.8233944773674011
204300,0.8279816508293152
204400,0.8348624110221863
204500,0.8302752375602722
204600,0.8245412707328796
204700,0.8268348574638367
204800,0.8245412707328796
204900,0.8314220309257507
205000,0.8371559381484985
205100,0.83600914478302
205200,0.8302752375602722
205300,0.8371559381484985
205400,0.8325688242912292
205500,0.8394495248794556
205600,0.8325688242912292
205700,0.8291284441947937
205800,0.8279816508293152
205900,0.8428899049758911
206000,0.8337156176567078
206100,0.83600914478302
206200,0.8314220309257507
206300,0.8325688242912292
206400,0.8337156176567078
206500,0.838302731513977
206600,0.8188073635101318
206700,0.8199541568756104
206800,0.8199541568756104
206900,0.8279816508293152
207000,0.8291284441947937
207100,0.8291284441947937
207200,0.8348624110221863
207300,0.8199541568756104
207400,0.8291284441947937
207500,0.8325688242912292
207600,0.8199541568756104
207700,0.8165137767791748
207800,0.8165137767791748
207900,0.8153669834136963
208000,0.8188073635101318
208100,0.8302752375602722
208200,0.8211008906364441
208300,0.8256880640983582
208400,0.8222476840019226
208500,0.8245412707328796
208600,0.8211008906364441
208700,0.8302752375602722
208800,0.8233944773674011
208900,0.8314220309257507
209000,0.8199541568756104
209100,0.8176605701446533
209200,0.8233944773674011
209300,0.8176605701446533
209400,0.8188073635101318
209500,0.8107798099517822
209600,0.8245412707328796
209700,0.8096330165863037
209800,0.8165137767791748
209900,0.8176605701446533
210000,0.8233944773674011
210100,0.8211008906364441
210200,0.8038991093635559
210300,0.8245412707328796
210400,0.8222476840019226
210500,0.8130733966827393
210600,0.8211008906364441
210700,0.8256880640983582
210800,0.8256880640983582
210900,0.8245412707328796
211000,0.8291284441947937
211100,0.8222476840019226
211200,0.8268348574638367
211300,0.8188073635101318
211400,0.8084862232208252
211500,0.8165137767791748
211600,0.8119266033172607
211700,0.8233944773674011
211800,0.8222476840019226
211900,0.8107798099517822
212000,0.8119266033172607
212100,0.8222476840019226
212200,0.8302752375602722
212300,0.8096330165863037
212400,0.8256880640983582
212500,0.8142201900482178
212600,0.8165137767791748
212700,0.8245412707328796
212800,0.8119266033172607
212900,0.8245412707328796
213000,0.8199541568756104
213100,0.8245412707328796
213200,0.8268348574638367
213300,0.8233944773674011
213400,0.8176605701446533
213500,0.8119266033172607
213600,0.8153669834136963
213700,0.8165137767791748
213800,0.8165137767791748
213900,0.8279816508293152
214000,0.8153669834136963
214100,0.8222476840019226
214200,0.8211008906364441
214300,0.8279816508293152
214400,0.8211008906364441
214500,0.8130733966827393
214600,0.8199541568756104
214700,0.8176605701446533
214800,0.8302752375602722
214900,0.8279816508293152
215000,0.8245412707328796
215100,0.8337156176567078
215200,0.8279816508293152
215300,0.8279816508293152
215400,0.8211008906364441
215500,0.8256880640983582
215600,0.8233944773674011
215700,0.8165137767791748
215800,0.8222476840019226
215900,0.8199541568756104
216000,0.8130733966827393
216100,0.8245412707328796
216200,0.8176605701446533
216300,0.8291284441947937
216400,0.83600914478302
216500,0.8291284441947937
216600,0.8314220309257507
216700,0.8199541568756104
216800,0.8245412707328796
216900,0.8165137767791748
217000,0.8233944773674011
217100,0.8325688242912292
217200,0.8245412707328796
217300,0.8279816508293152
217400,0.8279816508293152
217500,0.8302752375602722
217600,0.8222476840019226
217700,0.8279816508293152
217800,0.8314220309257507
217900,0.8245412707328796
218000,0.8279816508293152
218100,0.8188073635101318
218200,0.8256880640983582
218300,0.8268348574638367
218400,0.8279816508293152
218500,0.8279816508293152
218600,0.8222476840019226
218700,0.8314220309257507
218800,0.8314220309257507
218900,0.8233944773674011
219000,0.8268348574638367
219100,0.8256880640983582
219200,0.8245412707328796
219300,0.8291284441947937
219400,0.8268348574638367
219500,0.8302752375602722
219600,0.8325688242912292
219700,0.8279816508293152
219800,0.838302731513977
219900,0.8337156176567078
220000,0.8291284441947937
220100,0.8337156176567078
220200,0.8279816508293152
220300,0.8325688242912292
220400,0.8314220309257507
220500,0.8211008906364441
220600,0.8268348574638367
220700,0.83600914478302
220800,0.8268348574638367
220900,0.8302752375602722
221000,0.8211008906364441
221100,0.8107798099517822
221200,0.8233944773674011
221300,0.8268348574638367
221400,0.8188073635101318
221500,0.8256880640983582
221600,0.8325688242912292
221700,0.8073394298553467
221800,0.8291284441947937
221900,0.8188073635101318
222000,0.8302752375602722
222100,0.8199541568756104
222200,0.8256880640983582
222300,0.8256880640983582
222400,0.8291284441947937
222500,0.8314220309257507
222600,0.8256880640983582
222700,0.8256880640983582
222800,0.8222476840019226
222900,0.8176605701446533
223000,0.8337156176567078
223100,0.8348624110221863
223200,0.8291284441947937
223300,0.8199541568756104
223400,0.8256880640983582
223500,0.8199541568756104
223600,0.8188073635101318
223700,0.8107798099517822
223800,0.8211008906364441
223900,0.8130733966827393
224000,0.8268348574638367
224100,0.8096330165863037
224200,0.8165137767791748
224300,0.8199541568756104
224400,0.8222476840019226
224500,0.8142201900482178
224600,0.8165137767791748
224700,0.8165137767791748
224800,0.8130733966827393
224900,0.8256880640983582
225000,0.8302752375602722
225100,0.8291284441947937
225200,0.8314220309257507
225300,0.8142201900482178
225400,0.8291284441947937
225500,0.8119266033172607
225600,0.8233944773674011
225700,0.8279816508293152
225800,0.8119266033172607
225900,0.83600914478302
226000,0.8256880640983582
226100,0.8176605701446533
226200,0.8222476840019226
226300,0.8245412707328796
226400,0.8188073635101318
226500,0.83600914478302
226600,0.8291284441947937
226700,0.8130733966827393
226800,0.8222476840019226
226900,0.8245412707328796
227000,0.8314220309257507
227100,0.8279816508293152
227200,0.8245412707328796
227300,0.8245412707328796
227400,0.8188073635101318
227500,0.8302752375602722
227600,0.8142201900482178
227700,0.8268348574638367
227800,0.8107798099517822
227900,0.8222476840019226
228000,0.8211008906364441
228100,0.8245412707328796
228200,0.8165137767791748
228300,0.8165137767791748
228400,0.8279816508293152
228500,0.8268348574638367
228600,0.8256880640983582
228700,0.8211008906364441
228800,0.8256880640983582
228900,0.8256880640983582
229000,0.8268348574638367
229100,0.8268348574638367
229200,0.8176605701446533
229300,0.8233944773674011
229400,0.8325688242912292
229500,0.8245412707328796
229600,0.8188073635101318
229700,0.8130733966827393
229800,0.8211008906364441
229900,0.8061926364898682
230000,0.8256880640983582
230100,0.8314220309257507
230200,0.8291284441947937
230300,0.8291284441947937
230400,0.8268348574638367
230500,0.8153669834136963
230600,0.8268348574638367
230700,0.8291284441947937
230800,0.8188073635101318
230900,0.8165137767791748
231000,0.8233944773674011
231100,0.8107798099517822
231200,0.8256880640983582
231300,0.8119266033172607
231400,0.8291284441947937
231500,0.8279816508293152
231600,0.8291284441947937
231700,0.8291284441947937
231800,0.8268348574638367
231900,0.8222476840019226
232000,0.8245412707328796
232100,0.8188073635101318
232200,0.8245412707328796
232300,0.8222476840019226
232400,0.8256880640983582
232500,0.8256880640983582
232600,0.8245412707328796
232700,0.8256880640983582
232800,0.8279816508293152
232900,0.8233944773674011
233000,0.8222476840019226
233100,0.8165137767791748
233200,0.8245412707328796
233300,0.8233944773674011
233400,0.8256880640983582
233500,0.8119266033172607
233600,0.8233944773674011
233700,0.8211008906364441
233800,0.8245412707328796
233900,0.8245412707328796
234000,0.8096330165863037
234100,0.8165137767791748
234200,0.8302752375602722
234300,0.8302752375602722
234400,0.8348624110221863
234500,0.8233944773674011
234600,0.8199541568756104
234700,0.8176605701446533
