6.232733780079418
step,acc
15700,0.8910550475120544
15800,0.8841742873191833
15900,0.8830274939537048
16000,0.8761467933654785
16100,0.8887614607810974
16200,0.8887614607810974
16300,0.8864678740501404
16400,0.8818807601928711
16500,0.8807339668273926
16600,0.8807339668273926
16700,0.8738532066345215
16800,0.8853210806846619
16900,0.8841742873191833
17000,0.8853210806846619
17100,0.8830274939537048
17200,0.8887614607810974
17300,0.8853210806846619
17400,0.892201840877533
17500,0.8818807601928711
17600,0.8853210806846619
17700,0.8899082541465759
17800,0.8818807601928711
17900,0.8887614607810974
18000,0.8761467933654785
18100,0.8899082541465759
18200,0.8830274939537048
18300,0.8910550475120544
18400,0.892201840877533
18500,0.8864678740501404
18600,0.8807339668273926
18700,0.89449542760849
18800,0.8933486342430115
18900,0.8876146674156189
19000,0.8979358077049255
19100,0.8887614607810974
19200,0.8818807601928711
19300,0.8876146674156189
19400,0.8910550475120544
19500,0.9002293348312378
19600,0.8956422209739685
19700,0.8933486342430115
19800,0.896789014339447
19900,0.8818807601928711
20000,0.8899082541465759
20100,0.896789014339447
20200,0.8910550475120544
20300,0.9002293348312378
20400,0.9025229215621948
20500,0.8933486342430115
20600,0.8887614607810974
20700,0.8910550475120544
20800,0.8876146674156189
20900,0.892201840877533
21000,0.9036697149276733
21100,0.8979358077049255
21200,0.8876146674156189
21300,0.892201840877533
21400,0.8899082541465759
21500,0.8979358077049255
21600,0.8910550475120544
21700,0.892201840877533
21800,0.8910550475120544
21900,0.8990825414657593
22000,0.8979358077049255
22100,0.8956422209739685
22200,0.8956422209739685
22300,0.896789014339447
22400,0.8864678740501404
22500,0.892201840877533
22600,0.8876146674156189
22700,0.892201840877533
22800,0.8899082541465759
22900,0.89449542760849
23000,0.896789014339447
23100,0.892201840877533
23200,0.892201840877533
23300,0.8899082541465759
23400,0.9025229215621948
23500,0.896789014339447
23600,0.896789014339447
23700,0.8887614607810974
23800,0.8956422209739685
23900,0.8979358077049255
24000,0.9002293348312378
24100,0.9013761281967163
24200,0.9002293348312378
24300,0.8956422209739685
24400,0.8887614607810974
24500,0.8990825414657593
24600,0.8899082541465759
24700,0.9002293348312378
24800,0.8899082541465759
24900,0.89449542760849
25000,0.9002293348312378
25100,0.8876146674156189
25200,0.8979358077049255
25300,0.892201840877533
25400,0.9036697149276733
25500,0.89449542760849
25600,0.8899082541465759
25700,0.8956422209739685
25800,0.8979358077049255
25900,0.8899082541465759
26000,0.8899082541465759
26100,0.8910550475120544
26200,0.892201840877533
26300,0.896789014339447
26400,0.89449542760849
26500,0.8979358077049255
26600,0.89449542760849
26700,0.9002293348312378
26800,0.896789014339447
26900,0.8979358077049255
27000,0.89449542760849
27100,0.9002293348312378
27200,0.8979358077049255
27300,0.8853210806846619
27400,0.896789014339447
27500,0.8979358077049255
27600,0.8990825414657593
27700,0.8990825414657593
27800,0.8979358077049255
27900,0.892201840877533
28000,0.9036697149276733
28100,0.8956422209739685
28200,0.9002293348312378
28300,0.89449542760849
28400,0.9048165082931519
28500,0.9036697149276733
28600,0.9013761281967163
28700,0.9013761281967163
28800,0.89449542760849
28900,0.8979358077049255
29000,0.892201840877533
29100,0.896789014339447
29200,0.892201840877533
29300,0.8933486342430115
29400,0.8899082541465759
29500,0.8899082541465759
29600,0.8864678740501404
29700,0.8887614607810974
29800,0.8910550475120544
29900,0.8933486342430115
30000,0.892201840877533
30100,0.89449542760849
30200,0.8979358077049255
30300,0.9025229215621948
30400,0.896789014339447
30500,0.89449542760849
30600,0.8910550475120544
30700,0.8956422209739685
30800,0.89449542760849
30900,0.896789014339447
31000,0.8887614607810974
31100,0.8990825414657593
31200,0.896789014339447
31300,0.8887614607810974
31400,0.896789014339447
31500,0.8910550475120544
31600,0.8910550475120544
31700,0.8876146674156189
31800,0.89449542760849
31900,0.8899082541465759
32000,0.8899082541465759
32100,0.8887614607810974
32200,0.8853210806846619
32300,0.896789014339447
32400,0.89449542760849
32500,0.8956422209739685
32600,0.8899082541465759
32700,0.8899082541465759
32800,0.8990825414657593
32900,0.8876146674156189
33000,0.89449542760849
33100,0.8990825414657593
33200,0.8956422209739685
33300,0.8899082541465759
33400,0.8910550475120544
33500,0.8864678740501404
33600,0.8899082541465759
33700,0.9002293348312378
33800,0.8933486342430115
33900,0.8899082541465759
34000,0.8933486342430115
34100,0.8887614607810974
34200,0.8910550475120544
34300,0.8876146674156189
34400,0.8818807601928711
34500,0.8841742873191833
34600,0.8910550475120544
34700,0.892201840877533
34800,0.8887614607810974
34900,0.8876146674156189
35000,0.8887614607810974
35100,0.8933486342430115
35200,0.8876146674156189
35300,0.8784403800964355
35400,0.8899082541465759
35500,0.8933486342430115
35600,0.896789014339447
35700,0.8887614607810974
35800,0.8876146674156189
35900,0.8876146674156189
36000,0.8979358077049255
36100,0.8933486342430115
36200,0.8956422209739685
36300,0.8956422209739685
36400,0.8933486342430115
36500,0.8979358077049255
36600,0.892201840877533
36700,0.8956422209739685
36800,0.8933486342430115
36900,0.8956422209739685
37000,0.892201840877533
37100,0.89449542760849
37200,0.8899082541465759
37300,0.896789014339447
37400,0.8956422209739685
37500,0.89449542760849
37600,0.8933486342430115
37700,0.89449542760849
37800,0.8990825414657593
37900,0.8853210806846619
38000,0.8956422209739685
38100,0.892201840877533
38200,0.8853210806846619
38300,0.8899082541465759
38400,0.9002293348312378
38500,0.8933486342430115
38600,0.8887614607810974
38700,0.8979358077049255
38800,0.8899082541465759
38900,0.8910550475120544
39000,0.8887614607810974
39100,0.8956422209739685
39200,0.8910550475120544
39300,0.8910550475120544
39400,0.8899082541465759
39500,0.8956422209739685
39600,0.9013761281967163
39700,0.9036697149276733
39800,0.8887614607810974
39900,0.8956422209739685
40000,0.8887614607810974
40100,0.9013761281967163
40200,0.8979358077049255
40300,0.9002293348312378
40400,0.8933486342430115
40500,0.8933486342430115
40600,0.8933486342430115
40700,0.9013761281967163
40800,0.8979358077049255
40900,0.89449542760849
41000,0.8910550475120544
41100,0.8956422209739685
41200,0.8933486342430115
41300,0.9025229215621948
41400,0.8910550475120544
41500,0.8876146674156189
41600,0.89449542760849
41700,0.8979358077049255
41800,0.8990825414657593
41900,0.892201840877533
42000,0.8910550475120544
42100,0.892201840877533
42200,0.8979358077049255
42300,0.8899082541465759
42400,0.9025229215621948
42500,0.8990825414657593
42600,0.9002293348312378
42700,0.8933486342430115
42800,0.896789014339447
42900,0.8990825414657593
43000,0.9048165082931519
43100,0.8956422209739685
43200,0.9071100950241089
43300,0.8933486342430115
43400,0.8956422209739685
43500,0.8990825414657593
43600,0.8830274939537048
43700,0.9048165082931519
43800,0.9002293348312378
43900,0.9013761281967163
44000,0.896789014339447
44100,0.8990825414657593
44200,0.8956422209739685
44300,0.9013761281967163
44400,0.9002293348312378
44500,0.8933486342430115
44600,0.9013761281967163
44700,0.8956422209739685
44800,0.896789014339447
44900,0.9059633016586304
45000,0.89449542760849
45100,0.896789014339447
45200,0.896789014339447
45300,0.8956422209739685
45400,0.8899082541465759
45500,0.892201840877533
45600,0.8956422209739685
45700,0.8979358077049255
45800,0.89449542760849
45900,0.8990825414657593
46000,0.8979358077049255
46100,0.8933486342430115
46200,0.9025229215621948
46300,0.9013761281967163
46400,0.896789014339447
46500,0.8990825414657593
46600,0.9013761281967163
46700,0.9002293348312378
46800,0.9036697149276733
46900,0.9048165082931519
47000,0.9002293348312378
47100,0.8990825414657593
47200,0.9002293348312378
47300,0.8979358077049255
47400,0.9036697149276733
47500,0.8979358077049255
47600,0.8979358077049255
47700,0.8990825414657593
47800,0.896789014339447
47900,0.896789014339447
48000,0.9002293348312378
48100,0.8899082541465759
48200,0.8899082541465759
48300,0.8876146674156189
48400,0.8956422209739685
48500,0.89449542760849
48600,0.9002293348312378
48700,0.9025229215621948
48800,0.89449542760849
48900,0.892201840877533
49000,0.9002293348312378
49100,0.896789014339447
49200,0.89449542760849
49300,0.9025229215621948
49400,0.9036697149276733
49500,0.8990825414657593
49600,0.896789014339447
49700,0.896789014339447
49800,0.896789014339447
49900,0.8956422209739685
50000,0.89449542760849
50100,0.8956422209739685
50200,0.896789014339447
50300,0.892201840877533
50400,0.9013761281967163
50500,0.8990825414657593
50600,0.9013761281967163
50700,0.8990825414657593
50800,0.8979358077049255
50900,0.8864678740501404
51000,0.8979358077049255
51100,0.89449542760849
51200,0.9059633016586304
51300,0.9048165082931519
51400,0.9025229215621948
51500,0.9105504751205444
51600,0.8956422209739685
51700,0.911697268486023
51800,0.9036697149276733
51900,0.9002293348312378
52000,0.9025229215621948
52100,0.9048165082931519
52200,0.9071100950241089
52300,0.9036697149276733
52400,0.9036697149276733
52500,0.9002293348312378
52600,0.9002293348312378
52700,0.89449542760849
52800,0.9002293348312378
52900,0.9059633016586304
53000,0.9013761281967163
53100,0.8933486342430115
53200,0.89449542760849
53300,0.9048165082931519
53400,0.9094036817550659
53500,0.8956422209739685
53600,0.8933486342430115
53700,0.8956422209739685
53800,0.9013761281967163
53900,0.9059633016586304
54000,0.8990825414657593
54100,0.9002293348312378
54200,0.9025229215621948
54300,0.9059633016586304
54400,0.9071100950241089
54500,0.9071100950241089
54600,0.9013761281967163
54700,0.9048165082931519
54800,0.9002293348312378
54900,0.9059633016586304
55000,0.9036697149276733
55100,0.9002293348312378
55200,0.8979358077049255
55300,0.9071100950241089
55400,0.9025229215621948
55500,0.8990825414657593
55600,0.8979358077049255
55700,0.8979358077049255
55800,0.9013761281967163
55900,0.8956422209739685
56000,0.9048165082931519
56100,0.8979358077049255
56200,0.9048165082931519
56300,0.9025229215621948
56400,0.8990825414657593
56500,0.9025229215621948
56600,0.8990825414657593
56700,0.89449542760849
56800,0.9048165082931519
56900,0.9025229215621948
57000,0.9025229215621948
57100,0.9002293348312378
57200,0.9036697149276733
57300,0.896789014339447
57400,0.9025229215621948
57500,0.8990825414657593
57600,0.9025229215621948
57700,0.9094036817550659
57800,0.9082568883895874
57900,0.9036697149276733
58000,0.896789014339447
58100,0.896789014339447
58200,0.9025229215621948
58300,0.8933486342430115
58400,0.9013761281967163
58500,0.9002293348312378
58600,0.9013761281967163
58700,0.9013761281967163
58800,0.9002293348312378
58900,0.911697268486023
59000,0.9105504751205444
59100,0.9048165082931519
59200,0.9036697149276733
59300,0.9002293348312378
59400,0.8979358077049255
59500,0.9071100950241089
59600,0.9094036817550659
59700,0.8990825414657593
59800,0.896789014339447
59900,0.9002293348312378
60000,0.9071100950241089
60100,0.9059633016586304
60200,0.9013761281967163
60300,0.9036697149276733
60400,0.9036697149276733
60500,0.9048165082931519
60600,0.9025229215621948
60700,0.9059633016586304
60800,0.9082568883895874
60900,0.9071100950241089
61000,0.8990825414657593
61100,0.9036697149276733
61200,0.9082568883895874
61300,0.9036697149276733
61400,0.9071100950241089
61500,0.9013761281967163
61600,0.9025229215621948
61700,0.9059633016586304
61800,0.9025229215621948
61900,0.8933486342430115
62000,0.9025229215621948
62100,0.9025229215621948
62200,0.9082568883895874
62300,0.9059633016586304
62400,0.9048165082931519
62500,0.9082568883895874
62600,0.9048165082931519
62700,0.9048165082931519
62800,0.9082568883895874
62900,0.9036697149276733
63000,0.9071100950241089
63100,0.9036697149276733
63200,0.9071100950241089
63300,0.9048165082931519
63400,0.9082568883895874
63500,0.9036697149276733
63600,0.9025229215621948
63700,0.9059633016586304
63800,0.9036697149276733
63900,0.9002293348312378
64000,0.8990825414657593
64100,0.9036697149276733
64200,0.9071100950241089
64300,0.9025229215621948
64400,0.9071100950241089
64500,0.89449542760849
64600,0.89449542760849
64700,0.8899082541465759
64800,0.9025229215621948
64900,0.9013761281967163
65000,0.8979358077049255
65100,0.9048165082931519
65200,0.9025229215621948
65300,0.91399085521698
65400,0.9128440618515015
65500,0.911697268486023
65600,0.9048165082931519
65700,0.9128440618515015
65800,0.9094036817550659
65900,0.9082568883895874
66000,0.9059633016586304
66100,0.9036697149276733
66200,0.9025229215621948
66300,0.8899082541465759
66400,0.9013761281967163
66500,0.8990825414657593
66600,0.896789014339447
66700,0.9048165082931519
66800,0.9059633016586304
66900,0.896789014339447
67000,0.9048165082931519
67100,0.9059633016586304
67200,0.9094036817550659
67300,0.9013761281967163
67400,0.8979358077049255
67500,0.9013761281967163
67600,0.9013761281967163
67700,0.9025229215621948
67800,0.896789014339447
67900,0.89449542760849
68000,0.896789014339447
68100,0.9036697149276733
68200,0.9025229215621948
68300,0.892201840877533
68400,0.9059633016586304
68500,0.8990825414657593
68600,0.896789014339447
68700,0.9002293348312378
68800,0.8990825414657593
68900,0.8979358077049255
69000,0.8990825414657593
69100,0.9002293348312378
69200,0.8956422209739685
69300,0.8990825414657593
69400,0.9071100950241089
69500,0.89449542760849
69600,0.8990825414657593
69700,0.8990825414657593
69800,0.9013761281967163
69900,0.9048165082931519
70000,0.9071100950241089
70100,0.9013761281967163
70200,0.9002293348312378
70300,0.8933486342430115
70400,0.8979358077049255
70500,0.8990825414657593
70600,0.8990825414657593
70700,0.8933486342430115
70800,0.8979358077049255
70900,0.89449542760849
71000,0.9002293348312378
71100,0.8910550475120544
71200,0.8990825414657593
71300,0.9013761281967163
71400,0.9036697149276733
71500,0.9025229215621948
71600,0.9013761281967163
71700,0.8956422209739685
71800,0.8807339668273926
71900,0.9025229215621948
72000,0.8876146674156189
72100,0.9013761281967163
72200,0.9002293348312378
72300,0.9128440618515015
72400,0.892201840877533
72500,0.8979358077049255
72600,0.8956422209739685
72700,0.9013761281967163
72800,0.8990825414657593
72900,0.8990825414657593
73000,0.8956422209739685
73100,0.892201840877533
73200,0.8956422209739685
73300,0.8899082541465759
73400,0.9013761281967163
73500,0.9036697149276733
73600,0.9059633016586304
73700,0.9025229215621948
73800,0.9013761281967163
73900,0.8899082541465759
74000,0.9025229215621948
74100,0.9036697149276733
74200,0.8956422209739685
74300,0.8956422209739685
74400,0.9036697149276733
74500,0.9002293348312378
74600,0.9036697149276733
74700,0.9025229215621948
74800,0.8990825414657593
74900,0.9036697149276733
75000,0.9082568883895874
75100,0.9082568883895874
75200,0.9059633016586304
75300,0.896789014339447
75400,0.896789014339447
75500,0.89449542760849
75600,0.8933486342430115
75700,0.8956422209739685
75800,0.8956422209739685
75900,0.896789014339447
76000,0.9013761281967163
76100,0.8990825414657593
76200,0.9071100950241089
76300,0.8876146674156189
76400,0.89449542760849
76500,0.8956422209739685
76600,0.8899082541465759
76700,0.896789014339447
76800,0.8979358077049255
76900,0.89449542760849
77000,0.9013761281967163
77100,0.8979358077049255
77200,0.8956422209739685
77300,0.9059633016586304
77400,0.8899082541465759
77500,0.8979358077049255
77600,0.8990825414657593
77700,0.8899082541465759
77800,0.8887614607810974
77900,0.8979358077049255
78000,0.8933486342430115
78100,0.8956422209739685
78200,0.896789014339447
78300,0.8990825414657593
78400,0.9071100950241089
78500,0.89449542760849
78600,0.8990825414657593
78700,0.8990825414657593
78800,0.8979358077049255
78900,0.8956422209739685
79000,0.8979358077049255
79100,0.8979358077049255
79200,0.9002293348312378
79300,0.8887614607810974
79400,0.89449542760849
79500,0.8990825414657593
79600,0.896789014339447
79700,0.8990825414657593
79800,0.8979358077049255
79900,0.8933486342430115
80000,0.8956422209739685
80100,0.892201840877533
80200,0.8910550475120544
80300,0.892201840877533
80400,0.8956422209739685
80500,0.8910550475120544
80600,0.9036697149276733
80700,0.89449542760849
80800,0.8910550475120544
80900,0.9002293348312378
81000,0.9071100950241089
81100,0.8990825414657593
81200,0.9048165082931519
81300,0.9013761281967163
81400,0.892201840877533
81500,0.8990825414657593
81600,0.896789014339447
81700,0.8910550475120544
81800,0.8956422209739685
81900,0.892201840877533
82000,0.8910550475120544
82100,0.892201840877533
82200,0.8956422209739685
82300,0.896789014339447
82400,0.8979358077049255
82500,0.9013761281967163
82600,0.89449542760849
82700,0.8956422209739685
82800,0.9025229215621948
82900,0.8990825414657593
83000,0.9025229215621948
83100,0.9002293348312378
83200,0.9013761281967163
83300,0.892201840877533
83400,0.892201840877533
83500,0.8899082541465759
83600,0.8864678740501404
83700,0.8910550475120544
83800,0.8910550475120544
83900,0.8864678740501404
84000,0.892201840877533
84100,0.8956422209739685
84200,0.8990825414657593
84300,0.8979358077049255
84400,0.896789014339447
84500,0.8933486342430115
84600,0.8979358077049255
84700,0.9002293348312378
84800,0.8990825414657593
84900,0.8979358077049255
85000,0.896789014339447
85100,0.8956422209739685
85200,0.8990825414657593
85300,0.8979358077049255
85400,0.89449542760849
85500,0.89449542760849
85600,0.89449542760849
85700,0.8979358077049255
85800,0.9025229215621948
85900,0.9002293348312378
86000,0.8933486342430115
86100,0.9002293348312378
86200,0.9071100950241089
86300,0.9036697149276733
86400,0.9048165082931519
86500,0.9059633016586304
86600,0.9071100950241089
86700,0.9059633016586304
86800,0.9059633016586304
86900,0.9048165082931519
87000,0.896789014339447
87100,0.9059633016586304
87200,0.9036697149276733
87300,0.9048165082931519
87400,0.9025229215621948
87500,0.9002293348312378
87600,0.9002293348312378
87700,0.9036697149276733
87800,0.9036697149276733
87900,0.896789014339447
88000,0.9013761281967163
88100,0.89449542760849
88200,0.9036697149276733
88300,0.9036697149276733
88400,0.9013761281967163
88500,0.9048165082931519
88600,0.9082568883895874
88700,0.9071100950241089
88800,0.9105504751205444
88900,0.9013761281967163
89000,0.9025229215621948
89100,0.9036697149276733
89200,0.9002293348312378
89300,0.9025229215621948
89400,0.9025229215621948
89500,0.9071100950241089
89600,0.9036697149276733
89700,0.9013761281967163
89800,0.9013761281967163
89900,0.8979358077049255
90000,0.8979358077049255
90100,0.8990825414657593
90200,0.896789014339447
90300,0.896789014339447
90400,0.9002293348312378
90500,0.9025229215621948
90600,0.8990825414657593
90700,0.896789014339447
90800,0.8979358077049255
90900,0.8933486342430115
91000,0.89449542760849
91100,0.8990825414657593
91200,0.8979358077049255
91300,0.8933486342430115
91400,0.9025229215621948
91500,0.9002293348312378
91600,0.9013761281967163
91700,0.9036697149276733
91800,0.8956422209739685
91900,0.8990825414657593
92000,0.89449542760849
92100,0.89449542760849
92200,0.9002293348312378
92300,0.8990825414657593
92400,0.8979358077049255
92500,0.9002293348312378
92600,0.9013761281967163
92700,0.9048165082931519
92800,0.9048165082931519
92900,0.9105504751205444
93000,0.896789014339447
93100,0.9013761281967163
93200,0.8990825414657593
93300,0.9013761281967163
93400,0.9048165082931519
93500,0.9059633016586304
93600,0.8990825414657593
93700,0.9059633016586304
93800,0.9059633016586304
93900,0.9013761281967163
94000,0.9025229215621948
94100,0.9036697149276733
94200,0.9048165082931519
94300,0.9013761281967163
94400,0.9071100950241089
94500,0.9071100950241089
94600,0.9094036817550659
94700,0.9071100950241089
94800,0.9094036817550659
94900,0.9105504751205444
95000,0.9105504751205444
95100,0.9059633016586304
95200,0.911697268486023
95300,0.9036697149276733
95400,0.9105504751205444
95500,0.9036697149276733
95600,0.9059633016586304
95700,0.9048165082931519
95800,0.9013761281967163
95900,0.9082568883895874
96000,0.9025229215621948
96100,0.9071100950241089
96200,0.9036697149276733
96300,0.8990825414657593
96400,0.9048165082931519
96500,0.9082568883895874
96600,0.9036697149276733
96700,0.9036697149276733
96800,0.9082568883895874
96900,0.9036697149276733
97000,0.9002293348312378
97100,0.9048165082931519
97200,0.9013761281967163
97300,0.8990825414657593
97400,0.9036697149276733
97500,0.9071100950241089
97600,0.9059633016586304
97700,0.9002293348312378
97800,0.896789014339447
97900,0.9071100950241089
98000,0.9048165082931519
98100,0.9025229215621948
98200,0.9025229215621948
98300,0.9002293348312378
98400,0.896789014339447
98500,0.9036697149276733
98600,0.9025229215621948
98700,0.9013761281967163
98800,0.9002293348312378
98900,0.9002293348312378
99000,0.9036697149276733
99100,0.9002293348312378
99200,0.896789014339447
99300,0.8899082541465759
99400,0.892201840877533
99500,0.8910550475120544
99600,0.8990825414657593
99700,0.89449542760849
99800,0.892201840877533
99900,0.8910550475120544
100000,0.8853210806846619
100100,0.8933486342430115
100200,0.8933486342430115
100300,0.896789014339447
100400,0.8933486342430115
100500,0.8910550475120544
100600,0.8956422209739685
100700,0.892201840877533
100800,0.89449542760849
100900,0.9036697149276733
101000,0.9048165082931519
101100,0.8979358077049255
101200,0.9025229215621948
101300,0.9002293348312378
101400,0.8899082541465759
101500,0.892201840877533
101600,0.89449542760849
101700,0.9002293348312378
101800,0.89449542760849
101900,0.896789014339447
102000,0.9013761281967163
102100,0.8956422209739685
102200,0.896789014339447
102300,0.9025229215621948
102400,0.9002293348312378
102500,0.8933486342430115
102600,0.8990825414657593
102700,0.896789014339447
102800,0.8910550475120544
102900,0.8933486342430115
103000,0.9025229215621948
103100,0.8979358077049255
103200,0.8979358077049255
103300,0.9025229215621948
103400,0.9013761281967163
103500,0.9002293348312378
103600,0.8956422209739685
103700,0.9048165082931519
103800,0.9048165082931519
103900,0.9025229215621948
104000,0.9048165082931519
104100,0.9013761281967163
104200,0.9059633016586304
104300,0.89449542760849
104400,0.8979358077049255
104500,0.89449542760849
104600,0.9002293348312378
104700,0.9082568883895874
104800,0.89449542760849
104900,0.9002293348312378
105000,0.896789014339447
105100,0.8956422209739685
105200,0.8979358077049255
105300,0.8990825414657593
105400,0.9036697149276733
105500,0.9059633016586304
105600,0.9094036817550659
105700,0.892201840877533
105800,0.8990825414657593
105900,0.9002293348312378
106000,0.8979358077049255
106100,0.8990825414657593
106200,0.9082568883895874
106300,0.8933486342430115
106400,0.9059633016586304
106500,0.9105504751205444
106600,0.9082568883895874
106700,0.89449542760849
106800,0.9002293348312378
106900,0.9025229215621948
107000,0.8990825414657593
107100,0.9094036817550659
107200,0.9048165082931519
107300,0.9013761281967163
107400,0.9082568883895874
107500,0.89449542760849
107600,0.9013761281967163
107700,0.9002293348312378
107800,0.896789014339447
107900,0.9036697149276733
108000,0.9002293348312378
108100,0.9013761281967163
108200,0.8899082541465759
108300,0.9013761281967163
108400,0.8990825414657593
108500,0.9013761281967163
108600,0.8979358077049255
108700,0.9002293348312378
108800,0.9048165082931519
108900,0.9002293348312378
109000,0.9048165082931519
109100,0.9013761281967163
109200,0.896789014339447
109300,0.9013761281967163
109400,0.9025229215621948
109500,0.9002293348312378
109600,0.9025229215621948
109700,0.9071100950241089
109800,0.8990825414657593
109900,0.8990825414657593
110000,0.8979358077049255
110100,0.8956422209739685
110200,0.9036697149276733
110300,0.9059633016586304
110400,0.9048165082931519
110500,0.8956422209739685
110600,0.9036697149276733
110700,0.9002293348312378
110800,0.9002293348312378
110900,0.9013761281967163
111000,0.896789014339447
111100,0.9002293348312378
111200,0.8979358077049255
111300,0.9082568883895874
111400,0.8933486342430115
111500,0.8933486342430115
111600,0.9048165082931519
111700,0.9013761281967163
111800,0.9025229215621948
111900,0.8956422209739685
112000,0.9002293348312378
112100,0.8956422209739685
112200,0.8990825414657593
112300,0.892201840877533
112400,0.8990825414657593
112500,0.9025229215621948
112600,0.9002293348312378
112700,0.9013761281967163
112800,0.9048165082931519
112900,0.89449542760849
113000,0.9013761281967163
113100,0.9059633016586304
113200,0.9013761281967163
113300,0.896789014339447
113400,0.9025229215621948
113500,0.8979358077049255
113600,0.9025229215621948
113700,0.9013761281967163
113800,0.9002293348312378
113900,0.9002293348312378
114000,0.9025229215621948
114100,0.9002293348312378
114200,0.9013761281967163
114300,0.9059633016586304
114400,0.896789014339447
114500,0.9002293348312378
114600,0.9002293348312378
114700,0.8933486342430115
114800,0.9025229215621948
114900,0.9013761281967163
115000,0.9025229215621948
115100,0.8990825414657593
115200,0.9025229215621948
115300,0.9025229215621948
115400,0.9013761281967163
115500,0.9036697149276733
115600,0.9025229215621948
115700,0.8990825414657593
115800,0.8979358077049255
115900,0.9071100950241089
116000,0.9013761281967163
116100,0.896789014339447
116200,0.9025229215621948
116300,0.9013761281967163
116400,0.9013761281967163
116500,0.9002293348312378
116600,0.9002293348312378
116700,0.8979358077049255
116800,0.9036697149276733
116900,0.8990825414657593
117000,0.9002293348312378
117100,0.9036697149276733
117200,0.8956422209739685
117300,0.8899082541465759
117400,0.9025229215621948
117500,0.8990825414657593
117600,0.9002293348312378
117700,0.896789014339447
117800,0.8933486342430115
117900,0.9013761281967163
118000,0.896789014339447
118100,0.8979358077049255
118200,0.9059633016586304
118300,0.9013761281967163
118400,0.8979358077049255
118500,0.8979358077049255
118600,0.9013761281967163
