9.941611392498016
step,acc
200800,0.8910550475120544
200900,0.8876146674156189
201000,0.8841742873191833
201100,0.8864678740501404
201200,0.89449542760849
201300,0.8876146674156189
201400,0.8899082541465759
201500,0.8910550475120544
201600,0.892201840877533
201700,0.892201840877533
201800,0.8876146674156189
201900,0.8864678740501404
202000,0.8899082541465759
202100,0.8887614607810974
202200,0.8887614607810974
202300,0.8899082541465759
202400,0.8910550475120544
202500,0.8956422209739685
202600,0.8910550475120544
202700,0.8933486342430115
202800,0.892201840877533
202900,0.892201840877533
203000,0.89449542760849
203100,0.8910550475120544
203200,0.892201840877533
203300,0.8899082541465759
203400,0.8910550475120544
203500,0.8887614607810974
203600,0.8899082541465759
203700,0.8956422209739685
203800,0.8933486342430115
203900,0.8933486342430115
204000,0.8910550475120544
204100,0.8910550475120544
204200,0.8864678740501404
204300,0.8876146674156189
204400,0.8830274939537048
204500,0.8853210806846619
204600,0.8853210806846619
204700,0.8876146674156189
204800,0.8899082541465759
204900,0.8876146674156189
205000,0.8887614607810974
205100,0.8887614607810974
205200,0.89449542760849
205300,0.8864678740501404
205400,0.8876146674156189
205500,0.892201840877533
205600,0.8876146674156189
205700,0.8910550475120544
205800,0.89449542760849
205900,0.892201840877533
206000,0.8899082541465759
206100,0.8933486342430115
206200,0.8910550475120544
206300,0.896789014339447
206400,0.8899082541465759
206500,0.8899082541465759
206600,0.8899082541465759
206700,0.8864678740501404
206800,0.8956422209739685
206900,0.8910550475120544
207000,0.8910550475120544
207100,0.8956422209739685
207200,0.8876146674156189
207300,0.8818807601928711
207400,0.8864678740501404
207500,0.8876146674156189
207600,0.8864678740501404
207700,0.8876146674156189
207800,0.8864678740501404
207900,0.8853210806846619
208000,0.8841742873191833
208100,0.8841742873191833
208200,0.8853210806846619
208300,0.8876146674156189
208400,0.8899082541465759
208500,0.8864678740501404
208600,0.8864678740501404
208700,0.8864678740501404
208800,0.8887614607810974
208900,0.8876146674156189
209000,0.8933486342430115
209100,0.8864678740501404
209200,0.8876146674156189
209300,0.8864678740501404
209400,0.8830274939537048
209500,0.8841742873191833
209600,0.8864678740501404
209700,0.8876146674156189
209800,0.8853210806846619
209900,0.8830274939537048
210000,0.8910550475120544
210100,0.8956422209739685
210200,0.8933486342430115
210300,0.8876146674156189
210400,0.8956422209739685
210500,0.8876146674156189
210600,0.8876146674156189
210700,0.8887614607810974
210800,0.8864678740501404
210900,0.8933486342430115
211000,0.8887614607810974
211100,0.8910550475120544
211200,0.8956422209739685
211300,0.8933486342430115
211400,0.8979358077049255
211500,0.8956422209739685
211600,0.8990825414657593
211700,0.896789014339447
211800,0.89449542760849
211900,0.8933486342430115
212000,0.9025229215621948
212100,0.8979358077049255
212200,0.89449542760849
212300,0.89449542760849
212400,0.8899082541465759
212500,0.8910550475120544
212600,0.8899082541465759
212700,0.8956422209739685
212800,0.89449542760849
212900,0.89449542760849
213000,0.8899082541465759
213100,0.892201840877533
213200,0.8899082541465759
213300,0.8933486342430115
213400,0.8933486342430115
213500,0.892201840877533
213600,0.8956422209739685
213700,0.8899082541465759
213800,0.8933486342430115
213900,0.8933486342430115
214000,0.8956422209739685
214100,0.892201840877533
214200,0.8933486342430115
214300,0.8979358077049255
214400,0.8933486342430115
214500,0.8979358077049255
214600,0.89449542760849
214700,0.8887614607810974
214800,0.8899082541465759
214900,0.8910550475120544
215000,0.8853210806846619
215100,0.8956422209739685
215200,0.8933486342430115
215300,0.892201840877533
215400,0.892201840877533
215500,0.892201840877533
215600,0.8887614607810974
215700,0.8899082541465759
215800,0.8899082541465759
215900,0.892201840877533
216000,0.8876146674156189
216100,0.8887614607810974
216200,0.8933486342430115
216300,0.8876146674156189
216400,0.89449542760849
216500,0.896789014339447
216600,0.896789014339447
216700,0.8956422209739685
216800,0.8933486342430115
216900,0.8933486342430115
217000,0.89449542760849
217100,0.8910550475120544
217200,0.896789014339447
217300,0.8933486342430115
217400,0.892201840877533
217500,0.8933486342430115
217600,0.8910550475120544
217700,0.8899082541465759
217800,0.8956422209739685
217900,0.8933486342430115
218000,0.8887614607810974
218100,0.892201840877533
218200,0.8933486342430115
218300,0.8933486342430115
218400,0.89449542760849
218500,0.8933486342430115
218600,0.8899082541465759
218700,0.8910550475120544
218800,0.89449542760849
218900,0.8910550475120544
219000,0.896789014339447
219100,0.8933486342430115
219200,0.8899082541465759
219300,0.8899082541465759
219400,0.8887614607810974
219500,0.8876146674156189
219600,0.892201840877533
219700,0.8899082541465759
219800,0.8887614607810974
219900,0.89449542760849
220000,0.892201840877533
220100,0.8933486342430115
220200,0.8899082541465759
220300,0.8876146674156189
220400,0.8876146674156189
220500,0.8899082541465759
220600,0.892201840877533
220700,0.8933486342430115
220800,0.892201840877533
220900,0.89449542760849
221000,0.8899082541465759
221100,0.8910550475120544
221200,0.8933486342430115
221300,0.89449542760849
221400,0.8876146674156189
221500,0.8933486342430115
221600,0.8933486342430115
221700,0.8876146674156189
221800,0.8956422209739685
221900,0.89449542760849
222000,0.89449542760849
222100,0.892201840877533
222200,0.8979358077049255
222300,0.8979358077049255
222400,0.896789014339447
222500,0.8887614607810974
222600,0.8933486342430115
222700,0.8899082541465759
222800,0.8853210806846619
222900,0.8876146674156189
223000,0.892201840877533
223100,0.8910550475120544
223200,0.8876146674156189
223300,0.89449542760849
223400,0.8876146674156189
223500,0.8956422209739685
223600,0.892201840877533
223700,0.8876146674156189
223800,0.8910550475120544
223900,0.8876146674156189
224000,0.892201840877533
224100,0.8887614607810974
224200,0.8933486342430115
224300,0.89449542760849
224400,0.896789014339447
224500,0.89449542760849
224600,0.8876146674156189
224700,0.892201840877533
224800,0.8864678740501404
224900,0.8899082541465759
225000,0.8887614607810974
225100,0.8910550475120544
225200,0.8876146674156189
225300,0.8841742873191833
225400,0.8864678740501404
225500,0.89449542760849
225600,0.8910550475120544
225700,0.892201840877533
225800,0.896789014339447
225900,0.8933486342430115
226000,0.8933486342430115
226100,0.8933486342430115
226200,0.8933486342430115
226300,0.9002293348312378
226400,0.8864678740501404
226500,0.8864678740501404
226600,0.8910550475120544
226700,0.8956422209739685
226800,0.892201840877533
226900,0.892201840877533
227000,0.8910550475120544
227100,0.8887614607810974
227200,0.8910550475120544
227300,0.892201840877533
227400,0.8933486342430115
227500,0.896789014339447
227600,0.8899082541465759
227700,0.8910550475120544
227800,0.8899082541465759
227900,0.8933486342430115
228000,0.8887614607810974
228100,0.892201840877533
228200,0.8933486342430115
228300,0.8899082541465759
228400,0.892201840877533
228500,0.89449542760849
228600,0.89449542760849
228700,0.89449542760849
228800,0.8830274939537048
228900,0.8818807601928711
229000,0.8887614607810974
229100,0.8899082541465759
229200,0.8784403800964355
229300,0.8933486342430115
229400,0.8910550475120544
229500,0.8818807601928711
229600,0.892201840877533
229700,0.8910550475120544
229800,0.8956422209739685
229900,0.89449542760849
230000,0.8956422209739685
230100,0.8864678740501404
230200,0.8933486342430115
230300,0.8887614607810974
230400,0.8887614607810974
230500,0.8864678740501404
230600,0.8876146674156189
230700,0.8887614607810974
230800,0.8830274939537048
230900,0.8853210806846619
231000,0.8864678740501404
231100,0.8853210806846619
231200,0.8795871734619141
231300,0.8864678740501404
231400,0.8853210806846619
231500,0.8830274939537048
231600,0.8910550475120544
231700,0.8841742873191833
231800,0.8910550475120544
231900,0.8841742873191833
232000,0.8899082541465759
232100,0.8876146674156189
232200,0.8876146674156189
232300,0.8979358077049255
232400,0.8910550475120544
232500,0.892201840877533
232600,0.892201840877533
232700,0.8910550475120544
232800,0.8956422209739685
232900,0.8887614607810974
233000,0.896789014339447
233100,0.89449542760849
233200,0.8956422209739685
233300,0.8933486342430115
233400,0.892201840877533
233500,0.8910550475120544
233600,0.8876146674156189
233700,0.8876146674156189
233800,0.8853210806846619
233900,0.8853210806846619
234000,0.8841742873191833
234100,0.89449542760849
234200,0.892201840877533
234300,0.8830274939537048
234400,0.8899082541465759
234500,0.8830274939537048
234600,0.8841742873191833
234700,0.8876146674156189
234800,0.8933486342430115
234900,0.8910550475120544
235000,0.8887614607810974
235100,0.892201840877533
235200,0.8933486342430115
235300,0.8910550475120544
235400,0.8956422209739685
235500,0.8887614607810974
235600,0.8887614607810974
235700,0.8910550475120544
235800,0.8887614607810974
235900,0.8853210806846619
236000,0.8910550475120544
236100,0.8899082541465759
236200,0.8910550475120544
236300,0.892201840877533
236400,0.8933486342430115
236500,0.89449542760849
236600,0.8864678740501404
236700,0.8910550475120544
236800,0.8830274939537048
236900,0.89449542760849
237000,0.8876146674156189
237100,0.8864678740501404
237200,0.8841742873191833
237300,0.8876146674156189
237400,0.8899082541465759
237500,0.8864678740501404
237600,0.8876146674156189
237700,0.8841742873191833
237800,0.8864678740501404
237900,0.8864678740501404
238000,0.8864678740501404
238100,0.8887614607810974
238200,0.8853210806846619
238300,0.8853210806846619
238400,0.8864678740501404
238500,0.8864678740501404
238600,0.8853210806846619
238700,0.8864678740501404
238800,0.892201840877533
238900,0.8841742873191833
239000,0.8887614607810974
239100,0.8864678740501404
239200,0.8887614607810974
239300,0.8807339668273926
239400,0.8841742873191833
239500,0.8864678740501404
239600,0.8864678740501404
239700,0.8853210806846619
239800,0.8887614607810974
239900,0.8887614607810974
240000,0.8853210806846619
240100,0.8841742873191833
240200,0.8887614607810974
240300,0.892201840877533
240400,0.8841742873191833
240500,0.8899082541465759
240600,0.8876146674156189
240700,0.8933486342430115
240800,0.8853210806846619
240900,0.8853210806846619
241000,0.8899082541465759
241100,0.8899082541465759
241200,0.892201840877533
241300,0.8864678740501404
241400,0.8841742873191833
241500,0.8841742873191833
241600,0.8933486342430115
241700,0.892201840877533
241800,0.8899082541465759
241900,0.8887614607810974
242000,0.8933486342430115
242100,0.8910550475120544
242200,0.896789014339447
242300,0.892201840877533
242400,0.8899082541465759
242500,0.8876146674156189
242600,0.8910550475120544
242700,0.8910550475120544
242800,0.8910550475120544
242900,0.8910550475120544
243000,0.892201840877533
243100,0.8887614607810974
243200,0.8887614607810974
243300,0.8853210806846619
243400,0.8853210806846619
243500,0.892201840877533
243600,0.8876146674156189
243700,0.892201840877533
243800,0.8876146674156189
243900,0.8887614607810974
244000,0.8910550475120544
244100,0.892201840877533
244200,0.8899082541465759
244300,0.8899082541465759
244400,0.892201840877533
244500,0.8876146674156189
244600,0.8876146674156189
244700,0.892201840877533
244800,0.8887614607810974
244900,0.8899082541465759
245000,0.8899082541465759
245100,0.8876146674156189
245200,0.8910550475120544
245300,0.8956422209739685
245400,0.8899082541465759
245500,0.8910550475120544
245600,0.8910550475120544
245700,0.8841742873191833
245800,0.8887614607810974
245900,0.8887614607810974
246000,0.892201840877533
246100,0.8864678740501404
246200,0.8910550475120544
246300,0.8887614607810974
246400,0.8899082541465759
246500,0.8910550475120544
246600,0.8853210806846619
246700,0.8910550475120544
246800,0.8910550475120544
246900,0.89449542760849
247000,0.8899082541465759
247100,0.8899082541465759
247200,0.8887614607810974
247300,0.8910550475120544
247400,0.892201840877533
247500,0.8933486342430115
247600,0.892201840877533
247700,0.8933486342430115
247800,0.8899082541465759
247900,0.892201840877533
248000,0.8956422209739685
248100,0.8910550475120544
248200,0.89449542760849
248300,0.896789014339447
248400,0.89449542760849
248500,0.8933486342430115
248600,0.8933486342430115
248700,0.8956422209739685
248800,0.8933486342430115
248900,0.8933486342430115
249000,0.8956422209739685
249100,0.8933486342430115
249200,0.8956422209739685
249300,0.892201840877533
249400,0.8933486342430115
249500,0.8933486342430115
249600,0.89449542760849
249700,0.8864678740501404
249800,0.896789014339447
249900,0.8899082541465759
250000,0.896789014339447
250100,0.8956422209739685
250200,0.8933486342430115
250300,0.892201840877533
250400,0.8910550475120544
250500,0.892201840877533
250600,0.892201840877533
250700,0.8933486342430115
250800,0.8910550475120544
250900,0.8887614607810974
251000,0.8910550475120544
251100,0.8899082541465759
251200,0.8910550475120544
251300,0.8899082541465759
251400,0.892201840877533
251500,0.8876146674156189
251600,0.8887614607810974
251700,0.8933486342430115
251800,0.8910550475120544
251900,0.8910550475120544
252000,0.8887614607810974
252100,0.8876146674156189
252200,0.8899082541465759
252300,0.8910550475120544
252400,0.8887614607810974
252500,0.8910550475120544
252600,0.8887614607810974
252700,0.8899082541465759
252800,0.896789014339447
252900,0.892201840877533
253000,0.8887614607810974
253100,0.8979358077049255
253200,0.9002293348312378
253300,0.8910550475120544
253400,0.8956422209739685
253500,0.8887614607810974
253600,0.8841742873191833
253700,0.8887614607810974
253800,0.8899082541465759
253900,0.8956422209739685
254000,0.8933486342430115
254100,0.9013761281967163
254200,0.8956422209739685
254300,0.8887614607810974
254400,0.8956422209739685
254500,0.8933486342430115
254600,0.8933486342430115
254700,0.8864678740501404
254800,0.8910550475120544
254900,0.8979358077049255
255000,0.8899082541465759
255100,0.89449542760849
255200,0.8933486342430115
255300,0.8956422209739685
255400,0.8933486342430115
255500,0.8933486342430115
255600,0.892201840877533
255700,0.8910550475120544
255800,0.8956422209739685
255900,0.8933486342430115
256000,0.89449542760849
256100,0.8910550475120544
256200,0.8910550475120544
256300,0.892201840877533
256400,0.8899082541465759
256500,0.8933486342430115
256600,0.8876146674156189
256700,0.8876146674156189
256800,0.8876146674156189
256900,0.8933486342430115
257000,0.8887614607810974
257100,0.892201840877533
257200,0.8910550475120544
257300,0.8933486342430115
257400,0.8910550475120544
257500,0.8899082541465759
257600,0.8899082541465759
257700,0.892201840877533
257800,0.892201840877533
257900,0.8887614607810974
258000,0.896789014339447
258100,0.8933486342430115
258200,0.8887614607810974
258300,0.896789014339447
258400,0.8910550475120544
258500,0.8956422209739685
258600,0.8910550475120544
258700,0.8876146674156189
258800,0.8853210806846619
258900,0.8887614607810974
259000,0.8899082541465759
259100,0.8876146674156189
259200,0.8876146674156189
259300,0.8910550475120544
259400,0.8887614607810974
259500,0.8899082541465759
259600,0.8864678740501404
259700,0.8876146674156189
259800,0.8876146674156189
259900,0.8899082541465759
260000,0.8910550475120544
260100,0.8876146674156189
260200,0.8841742873191833
260300,0.8864678740501404
260400,0.8853210806846619
260500,0.8864678740501404
260600,0.8910550475120544
260700,0.8853210806846619
260800,0.8853210806846619
260900,0.8899082541465759
261000,0.8887614607810974
261100,0.8887614607810974
261200,0.892201840877533
261300,0.8887614607810974
261400,0.892201840877533
261500,0.8899082541465759
261600,0.8899082541465759
261700,0.8933486342430115
261800,0.8887614607810974
261900,0.8887614607810974
262000,0.8933486342430115
262100,0.8956422209739685
262200,0.8933486342430115
262300,0.8933486342430115
262400,0.8876146674156189
262500,0.8899082541465759
262600,0.8887614607810974
262700,0.8887614607810974
262800,0.8910550475120544
262900,0.8910550475120544
263000,0.8933486342430115
263100,0.892201840877533
263200,0.89449542760849
263300,0.8956422209739685
263400,0.892201840877533
263500,0.892201840877533
263600,0.8910550475120544
263700,0.8887614607810974
263800,0.892201840877533
263900,0.89449542760849
264000,0.8910550475120544
264100,0.8864678740501404
264200,0.89449542760849
264300,0.8899082541465759
264400,0.8841742873191833
264500,0.8910550475120544
264600,0.89449542760849
264700,0.892201840877533
264800,0.8876146674156189
264900,0.8933486342430115
265000,0.8910550475120544
265100,0.8841742873191833
265200,0.8899082541465759
265300,0.8933486342430115
265400,0.8887614607810974
265500,0.8899082541465759
265600,0.8899082541465759
265700,0.892201840877533
265800,0.8899082541465759
265900,0.8887614607810974
266000,0.8899082541465759
266100,0.8841742873191833
266200,0.892201840877533
266300,0.8887614607810974
266400,0.8899082541465759
266500,0.8864678740501404
266600,0.8956422209739685
266700,0.896789014339447
266800,0.8910550475120544
266900,0.89449542760849
267000,0.89449542760849
267100,0.8899082541465759
267200,0.8887614607810974
267300,0.8864678740501404
267400,0.8899082541465759
267500,0.8853210806846619
267600,0.892201840877533
267700,0.8876146674156189
267800,0.8876146674156189
267900,0.8864678740501404
268000,0.8864678740501404
268100,0.8864678740501404
268200,0.8899082541465759
268300,0.8887614607810974
268400,0.8899082541465759
268500,0.8876146674156189
268600,0.8910550475120544
268700,0.8899082541465759
268800,0.892201840877533
268900,0.8864678740501404
269000,0.8864678740501404
269100,0.8864678740501404
269200,0.8807339668273926
269300,0.8830274939537048
269400,0.8853210806846619
269500,0.8887614607810974
269600,0.8899082541465759
269700,0.8830274939537048
269800,0.8910550475120544
269900,0.896789014339447
270000,0.892201840877533
270100,0.8830274939537048
270200,0.8864678740501404
270300,0.8864678740501404
270400,0.8887614607810974
270500,0.8910550475120544
270600,0.8887614607810974
270700,0.892201840877533
270800,0.8864678740501404
270900,0.8910550475120544
271000,0.8910550475120544
271100,0.8933486342430115
271200,0.8887614607810974
271300,0.892201840877533
271400,0.8899082541465759
271500,0.8910550475120544
271600,0.892201840877533
271700,0.8910550475120544
271800,0.8910550475120544
271900,0.8899082541465759
272000,0.8853210806846619
272100,0.8887614607810974
272200,0.8910550475120544
272300,0.8864678740501404
272400,0.8853210806846619
272500,0.8887614607810974
272600,0.8876146674156189
272700,0.8864678740501404
272800,0.8864678740501404
272900,0.8910550475120544
273000,0.8876146674156189
273100,0.892201840877533
273200,0.8910550475120544
273300,0.89449542760849
273400,0.8899082541465759
273500,0.8876146674156189
273600,0.8876146674156189
273700,0.8933486342430115
273800,0.892201840877533
273900,0.8899082541465759
274000,0.8956422209739685
274100,0.8899082541465759
274200,0.896789014339447
274300,0.892201840877533
274400,0.892201840877533
274500,0.892201840877533
274600,0.892201840877533
274700,0.896789014339447
274800,0.8956422209739685
274900,0.8990825414657593
275000,0.8910550475120544
275100,0.89449542760849
275200,0.8956422209739685
275300,0.8910550475120544
275400,0.892201840877533
275500,0.8910550475120544
275600,0.8933486342430115
275700,0.89449542760849
275800,0.8990825414657593
275900,0.892201840877533
276000,0.8956422209739685
276100,0.89449542760849
276200,0.8899082541465759
276300,0.8979358077049255
276400,0.896789014339447
276500,0.89449542760849
276600,0.8956422209739685
276700,0.89449542760849
276800,0.8887614607810974
276900,0.892201840877533
277000,0.892201840877533
277100,0.8899082541465759
277200,0.892201840877533
277300,0.892201840877533
277400,0.896789014339447
277500,0.8990825414657593
277600,0.8933486342430115
277700,0.89449542760849
277800,0.896789014339447
277900,0.8887614607810974
278000,0.8910550475120544
278100,0.892201840877533
278200,0.8899082541465759
278300,0.8876146674156189
278400,0.89449542760849
278500,0.892201840877533
278600,0.892201840877533
278700,0.8956422209739685
278800,0.8933486342430115
278900,0.8956422209739685
279000,0.8956422209739685
279100,0.8956422209739685
279200,0.8956422209739685
279300,0.8887614607810974
279400,0.8910550475120544
279500,0.8887614607810974
279600,0.8887614607810974
279700,0.8876146674156189
279800,0.8864678740501404
279900,0.8887614607810974
280000,0.8876146674156189
280100,0.8853210806846619
280200,0.8864678740501404
280300,0.8876146674156189
280400,0.892201840877533
280500,0.8899082541465759
280600,0.8887614607810974
280700,0.8876146674156189
280800,0.8910550475120544
280900,0.8899082541465759
281000,0.8887614607810974
281100,0.8864678740501404
281200,0.8876146674156189
281300,0.8864678740501404
281400,0.8899082541465759
281500,0.8887614607810974
281600,0.8910550475120544
281700,0.892201840877533
281800,0.8876146674156189
281900,0.8910550475120544
282000,0.892201840877533
282100,0.892201840877533
282200,0.8899082541465759
282300,0.8910550475120544
282400,0.8933486342430115
282500,0.8899082541465759
282600,0.8933486342430115
282700,0.8910550475120544
282800,0.896789014339447
282900,0.8956422209739685
283000,0.8899082541465759
283100,0.8899082541465759
283200,0.8864678740501404
283300,0.8876146674156189
283400,0.8876146674156189
283500,0.8910550475120544
283600,0.8887614607810974
283700,0.8864678740501404
283800,0.8841742873191833
283900,0.8830274939537048
284000,0.8887614607810974
284100,0.8795871734619141
284200,0.8841742873191833
284300,0.8876146674156189
284400,0.8841742873191833
284500,0.8841742873191833
284600,0.8853210806846619
284700,0.8795871734619141
284800,0.8841742873191833
284900,0.8841742873191833
285000,0.8864678740501404
285100,0.8830274939537048
285200,0.8807339668273926
285300,0.8818807601928711
285400,0.8841742873191833
285500,0.8864678740501404
285600,0.8887614607810974
285700,0.8853210806846619
285800,0.8876146674156189
285900,0.8818807601928711
286000,0.8841742873191833
286100,0.8864678740501404
286200,0.8864678740501404
286300,0.8864678740501404
286400,0.8853210806846619
286500,0.8864678740501404
286600,0.8876146674156189
286700,0.8830274939537048
286800,0.8853210806846619
286900,0.8841742873191833
287000,0.8830274939537048
287100,0.8830274939537048
287200,0.8830274939537048
287300,0.8830274939537048
287400,0.8864678740501404
287500,0.8841742873191833
287600,0.8876146674156189
287700,0.8887614607810974
287800,0.8841742873191833
287900,0.8853210806846619
288000,0.8853210806846619
288100,0.8841742873191833
288200,0.8876146674156189
288300,0.8864678740501404
288400,0.8876146674156189
288500,0.8807339668273926
288600,0.8841742873191833
288700,0.8818807601928711
288800,0.8818807601928711
288900,0.8830274939537048
289000,0.8853210806846619
289100,0.8830274939537048
289200,0.8887614607810974
289300,0.8876146674156189
289400,0.8864678740501404
289500,0.8910550475120544
289600,0.8910550475120544
289700,0.8864678740501404
289800,0.8910550475120544
289900,0.8899082541465759
290000,0.8899082541465759
290100,0.892201840877533
290200,0.8899082541465759
290300,0.8910550475120544
290400,0.8910550475120544
290500,0.8876146674156189
290600,0.8876146674156189
290700,0.8887614607810974
290800,0.8864678740501404
290900,0.89449542760849
291000,0.8933486342430115
291100,0.8933486342430115
291200,0.8933486342430115
291300,0.8899082541465759
291400,0.892201840877533
291500,0.8933486342430115
291600,0.892201840877533
291700,0.8910550475120544
291800,0.8887614607810974
291900,0.8876146674156189
292000,0.8887614607810974
292100,0.8876146674156189
292200,0.8841742873191833
292300,0.8887614607810974
292400,0.8876146674156189
292500,0.8841742873191833
292600,0.8864678740501404
292700,0.8807339668273926
292800,0.8841742873191833
292900,0.8899082541465759
293000,0.8876146674156189
293100,0.8830274939537048
293200,0.8853210806846619
293300,0.8899082541465759
293400,0.8887614607810974
293500,0.8853210806846619
293600,0.8830274939537048
293700,0.8876146674156189
293800,0.8876146674156189
293900,0.8899082541465759
294000,0.8876146674156189
294100,0.8887614607810974
294200,0.8876146674156189
294300,0.8864678740501404
294400,0.8818807601928711
294500,0.8807339668273926
294600,0.8910550475120544
294700,0.8864678740501404
294800,0.8841742873191833
294900,0.89449542760849
295000,0.8864678740501404
295100,0.8910550475120544
295200,0.8864678740501404
295300,0.8899082541465759
295400,0.8864678740501404
295500,0.8853210806846619
295600,0.8876146674156189
295700,0.8887614607810974
295800,0.8864678740501404
295900,0.8899082541465759
296000,0.8876146674156189
296100,0.8864678740501404
296200,0.8864678740501404
296300,0.8841742873191833
296400,0.8887614607810974
296500,0.8876146674156189
296600,0.8830274939537048
296700,0.8830274939537048
296800,0.8887614607810974
296900,0.8876146674156189
297000,0.8910550475120544
297100,0.8864678740501404
297200,0.8899082541465759
297300,0.8853210806846619
297400,0.8853210806846619
297500,0.8876146674156189
297600,0.8899082541465759
297700,0.8864678740501404
297800,0.8910550475120544
297900,0.8853210806846619
298000,0.8830274939537048
298100,0.8853210806846619
298200,0.8899082541465759
298300,0.8864678740501404
298400,0.8841742873191833
298500,0.8841742873191833
298600,0.8910550475120544
298700,0.8830274939537048
298800,0.8841742873191833
298900,0.8841742873191833
299000,0.8887614607810974
299100,0.8864678740501404
299200,0.8933486342430115
299300,0.8933486342430115
299400,0.8841742873191833
299500,0.8864678740501404
299600,0.8864678740501404
299700,0.8864678740501404
299800,0.8887614607810974
299900,0.8887614607810974
300000,0.8933486342430115
300100,0.89449542760849
300200,0.8956422209739685
300300,0.8853210806846619
300400,0.8910550475120544
300500,0.892201840877533
300600,0.8830274939537048
300700,0.8864678740501404
300800,0.892201840877533
300900,0.8990825414657593
301000,0.89449542760849
301100,0.8887614607810974
301200,0.8990825414657593
301300,0.89449542760849
301400,0.8899082541465759
301500,0.892201840877533
301600,0.8899082541465759
301700,0.8841742873191833
301800,0.8876146674156189
301900,0.8899082541465759
302000,0.8979358077049255
302100,0.8887614607810974
302200,0.8876146674156189
302300,0.8876146674156189
302400,0.8864678740501404
302500,0.8887614607810974
302600,0.8876146674156189
302700,0.8864678740501404
302800,0.8899082541465759
302900,0.8887614607810974
303000,0.8933486342430115
303100,0.892201840877533
303200,0.8933486342430115
303300,0.896789014339447
303400,0.89449542760849
303500,0.89449542760849
303600,0.892201840877533
303700,0.896789014339447
303800,0.896789014339447
303900,0.8933486342430115
304000,0.8899082541465759
304100,0.8910550475120544
304200,0.892201840877533
304300,0.89449542760849
304400,0.8933486342430115
304500,0.8933486342430115
304600,0.89449542760849
304700,0.896789014339447
304800,0.892201840877533
304900,0.8933486342430115
305000,0.8956422209739685
305100,0.9013761281967163
305200,0.8933486342430115
305300,0.8956422209739685
305400,0.8933486342430115
305500,0.8956422209739685
305600,0.89449542760849
305700,0.892201840877533
305800,0.8979358077049255
305900,0.8956422209739685
306000,0.896789014339447
306100,0.8956422209739685
306200,0.8933486342430115
306300,0.8956422209739685
306400,0.8899082541465759
306500,0.8864678740501404
306600,0.8979358077049255
306700,0.89449542760849
306800,0.892201840877533
306900,0.8876146674156189
307000,0.8910550475120544
307100,0.8887614607810974
307200,0.8956422209739685
307300,0.89449542760849
307400,0.896789014339447
307500,0.8933486342430115
307600,0.8956422209739685
307700,0.8956422209739685
307800,0.8933486342430115
307900,0.8899082541465759
308000,0.8876146674156189
308100,0.8876146674156189
308200,0.8910550475120544
308300,0.8910550475120544
308400,0.8910550475120544
308500,0.896789014339447
308600,0.892201840877533
308700,0.8933486342430115
308800,0.89449542760849
308900,0.8899082541465759
309000,0.8910550475120544
309100,0.8887614607810974
309200,0.89449542760849
309300,0.8933486342430115
309400,0.8887614607810974
309500,0.892201840877533
309600,0.89449542760849
309700,0.8933486342430115
309800,0.8956422209739685
309900,0.8933486342430115
310000,0.8979358077049255
310100,0.892201840877533
310200,0.9002293348312378
310300,0.8956422209739685
310400,0.8899082541465759
310500,0.8899082541465759
310600,0.8910550475120544
310700,0.8933486342430115
310800,0.8910550475120544
310900,0.8933486342430115
311000,0.892201840877533
311100,0.896789014339447
311200,0.8933486342430115
311300,0.8933486342430115
311400,0.89449542760849
311500,0.8956422209739685
311600,0.8899082541465759
311700,0.8899082541465759
311800,0.89449542760849
311900,0.8887614607810974
312000,0.8933486342430115
312100,0.8910550475120544
312200,0.896789014339447
312300,0.8956422209739685
312400,0.8910550475120544
312500,0.8887614607810974
312600,0.8910550475120544
312700,0.89449542760849
312800,0.892201840877533
312900,0.8910550475120544
313000,0.8876146674156189
313100,0.8876146674156189
313200,0.8899082541465759
313300,0.8887614607810974
313400,0.8887614607810974
313500,0.8933486342430115
313600,0.8899082541465759
313700,0.8933486342430115
313800,0.89449542760849
313900,0.8956422209739685
314000,0.8933486342430115
314100,0.8933486342430115
314200,0.8876146674156189
314300,0.8876146674156189
314400,0.8864678740501404
314500,0.8910550475120544
314600,0.8853210806846619
314700,0.8899082541465759
314800,0.892201840877533
314900,0.89449542760849
315000,0.8899082541465759
315100,0.8876146674156189
315200,0.8876146674156189
315300,0.8864678740501404
315400,0.8887614607810974
315500,0.8864678740501404
315600,0.8864678740501404
315700,0.8910550475120544
315800,0.8899082541465759
315900,0.8899082541465759
316000,0.8830274939537048
316100,0.8910550475120544
316200,0.8853210806846619
316300,0.8818807601928711
316400,0.8818807601928711
316500,0.8899082541465759
316600,0.8853210806846619
316700,0.8864678740501404
316800,0.8864678740501404
316900,0.8933486342430115
317000,0.8899082541465759
317100,0.8876146674156189
317200,0.8887614607810974
317300,0.8910550475120544
317400,0.8979358077049255
317500,0.892201840877533
317600,0.8899082541465759
317700,0.8853210806846619
317800,0.8910550475120544
317900,0.8864678740501404
318000,0.8876146674156189
318100,0.8910550475120544
318200,0.8864678740501404
318300,0.8864678740501404
318400,0.8784403800964355
318500,0.8864678740501404
318600,0.8841742873191833
318700,0.8864678740501404
318800,0.8864678740501404
318900,0.8830274939537048
319000,0.8887614607810974
319100,0.8899082541465759
