9.37201392630736
step,acc
390000,0.8818807601928711
390100,0.8864678740501404
390200,0.8956422209739685
390300,0.8899082541465759
390400,0.8876146674156189
390500,0.8853210806846619
390600,0.8830274939537048
390700,0.8887614607810974
390800,0.8841742873191833
390900,0.8853210806846619
391000,0.8853210806846619
391100,0.8864678740501404
391200,0.8841742873191833
391300,0.8853210806846619
391400,0.8864678740501404
391500,0.8807339668273926
391600,0.8933486342430115
391700,0.8807339668273926
391800,0.8899082541465759
391900,0.8864678740501404
392000,0.8876146674156189
392100,0.8853210806846619
392200,0.8830274939537048
392300,0.8795871734619141
392400,0.8864678740501404
392500,0.8853210806846619
392600,0.8910550475120544
392700,0.8853210806846619
392800,0.8853210806846619
392900,0.8738532066345215
393000,0.8864678740501404
393100,0.8830274939537048
393200,0.8864678740501404
393300,0.8876146674156189
393400,0.89449542760849
393500,0.8795871734619141
393600,0.8841742873191833
393700,0.8853210806846619
393800,0.8887614607810974
393900,0.8887614607810974
394000,0.8864678740501404
394100,0.8853210806846619
394200,0.8899082541465759
394300,0.8887614607810974
394400,0.8899082541465759
394500,0.8795871734619141
394600,0.8795871734619141
394700,0.8933486342430115
394800,0.8761467933654785
394900,0.8761467933654785
395000,0.8818807601928711
395100,0.8795871734619141
395200,0.8841742873191833
395300,0.8933486342430115
395400,0.8761467933654785
395500,0.8853210806846619
395600,0.8830274939537048
395700,0.8864678740501404
395800,0.8853210806846619
395900,0.8841742873191833
396000,0.8853210806846619
396100,0.8876146674156189
396200,0.8807339668273926
396300,0.8910550475120544
396400,0.892201840877533
396500,0.8818807601928711
396600,0.8876146674156189
396700,0.8841742873191833
396800,0.8818807601928711
396900,0.8818807601928711
397000,0.877293586730957
397100,0.8910550475120544
397200,0.8738532066345215
397300,0.8887614607810974
397400,0.8876146674156189
397500,0.8933486342430115
397600,0.8864678740501404
397700,0.8853210806846619
397800,0.8853210806846619
397900,0.8853210806846619
398000,0.8795871734619141
398100,0.8830274939537048
398200,0.8807339668273926
398300,0.8887614607810974
398400,0.8887614607810974
398500,0.8887614607810974
398600,0.8818807601928711
398700,0.8807339668273926
398800,0.8841742873191833
398900,0.8853210806846619
399000,0.8818807601928711
399100,0.8887614607810974
399200,0.8818807601928711
399300,0.8841742873191833
399400,0.8807339668273926
399500,0.8899082541465759
399600,0.8887614607810974
399700,0.8899082541465759
399800,0.8841742873191833
399900,0.8853210806846619
400000,0.8807339668273926
400100,0.8887614607810974
400200,0.8876146674156189
400300,0.8876146674156189
400400,0.8818807601928711
400500,0.8864678740501404
400600,0.8841742873191833
400700,0.8910550475120544
400800,0.8807339668273926
400900,0.8807339668273926
401000,0.8830274939537048
401100,0.8830274939537048
401200,0.8738532066345215
401300,0.8818807601928711
401400,0.8761467933654785
401500,0.8864678740501404
401600,0.8864678740501404
401700,0.8841742873191833
401800,0.8910550475120544
401900,0.8864678740501404
402000,0.8830274939537048
402100,0.89449542760849
402200,0.8876146674156189
402300,0.8887614607810974
402400,0.8887614607810974
402500,0.8910550475120544
402600,0.892201840877533
402700,0.8853210806846619
402800,0.8841742873191833
402900,0.8910550475120544
403000,0.8956422209739685
403100,0.8864678740501404
403200,0.892201840877533
403300,0.8864678740501404
403400,0.8899082541465759
403500,0.8887614607810974
403600,0.8830274939537048
403700,0.8784403800964355
403800,0.8830274939537048
403900,0.8910550475120544
404000,0.8784403800964355
404100,0.8887614607810974
404200,0.8853210806846619
404300,0.8830274939537048
404400,0.8864678740501404
404500,0.892201840877533
404600,0.8887614607810974
404700,0.8899082541465759
404800,0.8899082541465759
404900,0.8876146674156189
405000,0.8899082541465759
405100,0.8853210806846619
405200,0.89449542760849
405300,0.8990825414657593
405400,0.8841742873191833
405500,0.8899082541465759
405600,0.892201840877533
405700,0.8841742873191833
405800,0.8956422209739685
405900,0.8830274939537048
406000,0.8818807601928711
406100,0.8830274939537048
406200,0.8830274939537048
406300,0.8841742873191833
406400,0.8910550475120544
406500,0.89449542760849
406600,0.8841742873191833
406700,0.8807339668273926
406800,0.8899082541465759
406900,0.8830274939537048
407000,0.8933486342430115
407100,0.8818807601928711
407200,0.8887614607810974
407300,0.8853210806846619
407400,0.8910550475120544
407500,0.8910550475120544
407600,0.8899082541465759
407700,0.8830274939537048
407800,0.8887614607810974
407900,0.8899082541465759
408000,0.8853210806846619
408100,0.8876146674156189
408200,0.8830274939537048
408300,0.8818807601928711
408400,0.892201840877533
408500,0.8899082541465759
408600,0.8853210806846619
408700,0.8887614607810974
408800,0.892201840877533
408900,0.8853210806846619
409000,0.8910550475120544
409100,0.8864678740501404
409200,0.8899082541465759
409300,0.8876146674156189
409400,0.8887614607810974
409500,0.8876146674156189
409600,0.8864678740501404
409700,0.8910550475120544
409800,0.8910550475120544
409900,0.8887614607810974
410000,0.8864678740501404
410100,0.8841742873191833
410200,0.8876146674156189
410300,0.8876146674156189
410400,0.8876146674156189
410500,0.8899082541465759
410600,0.8841742873191833
410700,0.8910550475120544
410800,0.8887614607810974
410900,0.892201840877533
411000,0.8933486342430115
411100,0.8887614607810974
411200,0.8807339668273926
411300,0.892201840877533
411400,0.8830274939537048
411500,0.8853210806846619
411600,0.8841742873191833
411700,0.8910550475120544
411800,0.8887614607810974
411900,0.8795871734619141
412000,0.8853210806846619
412100,0.8784403800964355
412200,0.8830274939537048
412300,0.8876146674156189
412400,0.8864678740501404
412500,0.8853210806846619
412600,0.8864678740501404
412700,0.8876146674156189
412800,0.8807339668273926
412900,0.8887614607810974
413000,0.8841742873191833
413100,0.8864678740501404
413200,0.8876146674156189
413300,0.8818807601928711
413400,0.8818807601928711
413500,0.8899082541465759
413600,0.8933486342430115
413700,0.8864678740501404
413800,0.8887614607810974
413900,0.8864678740501404
414000,0.892201840877533
414100,0.8899082541465759
414200,0.8933486342430115
414300,0.8853210806846619
414400,0.8830274939537048
414500,0.8864678740501404
414600,0.8876146674156189
414700,0.8853210806846619
414800,0.8864678740501404
414900,0.8864678740501404
415000,0.8864678740501404
415100,0.8818807601928711
415200,0.8818807601928711
415300,0.8795871734619141
415400,0.8841742873191833
415500,0.8887614607810974
415600,0.8864678740501404
415700,0.8853210806846619
415800,0.8841742873191833
415900,0.8807339668273926
416000,0.8841742873191833
416100,0.8830274939537048
416200,0.8887614607810974
416300,0.8899082541465759
416400,0.8853210806846619
416500,0.8830274939537048
416600,0.8864678740501404
416700,0.8795871734619141
416800,0.8864678740501404
416900,0.8841742873191833
417000,0.8876146674156189
417100,0.892201840877533
417200,0.8795871734619141
417300,0.8864678740501404
417400,0.8876146674156189
417500,0.8853210806846619
417600,0.8795871734619141
417700,0.8887614607810974
417800,0.8807339668273926
417900,0.8830274939537048
418000,0.8853210806846619
418100,0.8795871734619141
418200,0.8853210806846619
418300,0.8853210806846619
418400,0.8864678740501404
418500,0.8830274939537048
418600,0.8784403800964355
418700,0.877293586730957
418800,0.8853210806846619
418900,0.8876146674156189
419000,0.8830274939537048
419100,0.8876146674156189
419200,0.8830274939537048
419300,0.8853210806846619
419400,0.8876146674156189
419500,0.8864678740501404
419600,0.8876146674156189
419700,0.8853210806846619
419800,0.8807339668273926
419900,0.8784403800964355
420000,0.8830274939537048
420100,0.8876146674156189
420200,0.8887614607810974
420300,0.892201840877533
420400,0.8853210806846619
420500,0.8899082541465759
420600,0.8807339668273926
420700,0.8841742873191833
420800,0.8841742873191833
420900,0.8853210806846619
421000,0.8841742873191833
421100,0.8818807601928711
421200,0.8864678740501404
421300,0.8841742873191833
421400,0.8876146674156189
421500,0.8841742873191833
421600,0.892201840877533
421700,0.8853210806846619
421800,0.8887614607810974
421900,0.8876146674156189
422000,0.8807339668273926
422100,0.8818807601928711
422200,0.877293586730957
422300,0.8841742873191833
422400,0.8876146674156189
422500,0.8864678740501404
422600,0.8864678740501404
422700,0.8887614607810974
422800,0.8876146674156189
422900,0.8876146674156189
423000,0.8853210806846619
423100,0.8910550475120544
423200,0.8887614607810974
423300,0.8841742873191833
423400,0.8830274939537048
423500,0.8841742873191833
423600,0.8853210806846619
423700,0.877293586730957
423800,0.8830274939537048
423900,0.8830274939537048
424000,0.8841742873191833
424100,0.8830274939537048
424200,0.8864678740501404
424300,0.8807339668273926
424400,0.8761467933654785
424500,0.8864678740501404
424600,0.8910550475120544
424700,0.8830274939537048
424800,0.8807339668273926
424900,0.8841742873191833
425000,0.8807339668273926
425100,0.8887614607810974
425200,0.8807339668273926
425300,0.8841742873191833
425400,0.8876146674156189
425500,0.8864678740501404
425600,0.875
425700,0.8807339668273926
425800,0.8841742873191833
425900,0.8830274939537048
426000,0.8818807601928711
426100,0.8818807601928711
426200,0.8910550475120544
426300,0.8876146674156189
426400,0.8807339668273926
426500,0.8876146674156189
426600,0.8864678740501404
426700,0.8830274939537048
426800,0.8899082541465759
426900,0.8761467933654785
427000,0.8841742873191833
427100,0.8795871734619141
427200,0.8841742873191833
427300,0.8784403800964355
427400,0.8853210806846619
427500,0.8784403800964355
427600,0.8853210806846619
427700,0.8841742873191833
427800,0.8841742873191833
427900,0.8864678740501404
428000,0.8899082541465759
428100,0.8899082541465759
428200,0.8795871734619141
428300,0.8887614607810974
428400,0.8853210806846619
428500,0.8807339668273926
428600,0.8830274939537048
428700,0.8876146674156189
428800,0.8807339668273926
428900,0.8807339668273926
429000,0.8818807601928711
429100,0.8761467933654785
429200,0.8841742873191833
429300,0.8818807601928711
429400,0.8818807601928711
429500,0.8830274939537048
429600,0.8818807601928711
429700,0.8841742873191833
429800,0.8830274939537048
429900,0.8910550475120544
430000,0.8853210806846619
430100,0.8830274939537048
430200,0.8933486342430115
430300,0.8795871734619141
430400,0.8818807601928711
430500,0.8864678740501404
430600,0.8807339668273926
430700,0.8807339668273926
430800,0.8818807601928711
430900,0.8841742873191833
431000,0.8864678740501404
431100,0.8830274939537048
431200,0.8876146674156189
431300,0.8864678740501404
431400,0.8876146674156189
431500,0.8830274939537048
431600,0.877293586730957
431700,0.8818807601928711
431800,0.8853210806846619
431900,0.8784403800964355
432000,0.8784403800964355
432100,0.8818807601928711
432200,0.8784403800964355
432300,0.8818807601928711
432400,0.8784403800964355
432500,0.877293586730957
432600,0.8784403800964355
432700,0.877293586730957
432800,0.8807339668273926
432900,0.875
433000,0.8830274939537048
433100,0.8830274939537048
433200,0.8853210806846619
433300,0.8795871734619141
433400,0.8715596199035645
433500,0.8784403800964355
433600,0.8795871734619141
433700,0.8818807601928711
433800,0.8784403800964355
433900,0.8830274939537048
434000,0.8795871734619141
434100,0.875
434200,0.8784403800964355
434300,0.8795871734619141
434400,0.8807339668273926
434500,0.8795871734619141
434600,0.877293586730957
434700,0.8853210806846619
434800,0.877293586730957
434900,0.8899082541465759
435000,0.8807339668273926
435100,0.8818807601928711
435200,0.8784403800964355
435300,0.8841742873191833
435400,0.8841742873191833
435500,0.8807339668273926
435600,0.8830274939537048
435700,0.8830274939537048
435800,0.8841742873191833
435900,0.8818807601928711
436000,0.8807339668273926
436100,0.8841742873191833
436200,0.8876146674156189
436300,0.8876146674156189
436400,0.8864678740501404
436500,0.8807339668273926
436600,0.8830274939537048
436700,0.8818807601928711
436800,0.8807339668273926
436900,0.8876146674156189
437000,0.8899082541465759
437100,0.8830274939537048
437200,0.8853210806846619
437300,0.8876146674156189
437400,0.892201840877533
437500,0.8864678740501404
437600,0.892201840877533
437700,0.8910550475120544
437800,0.8795871734619141
437900,0.8899082541465759
438000,0.8853210806846619
438100,0.8853210806846619
438200,0.8887614607810974
438300,0.8910550475120544
438400,0.892201840877533
438500,0.8899082541465759
438600,0.8876146674156189
438700,0.8910550475120544
438800,0.8830274939537048
438900,0.8876146674156189
439000,0.8876146674156189
439100,0.8864678740501404
439200,0.8853210806846619
439300,0.8853210806846619
439400,0.8841742873191833
439500,0.8807339668273926
439600,0.8887614607810974
439700,0.8853210806846619
439800,0.8864678740501404
439900,0.8933486342430115
440000,0.8910550475120544
440100,0.8864678740501404
440200,0.8876146674156189
440300,0.8876146674156189
440400,0.8876146674156189
440500,0.8807339668273926
440600,0.877293586730957
440700,0.8853210806846619
440800,0.8795871734619141
440900,0.8853210806846619
441000,0.8887614607810974
441100,0.8899082541465759
441200,0.8876146674156189
441300,0.8899082541465759
441400,0.8761467933654785
441500,0.8818807601928711
441600,0.8830274939537048
441700,0.8841742873191833
441800,0.8864678740501404
441900,0.8853210806846619
442000,0.8887614607810974
442100,0.8795871734619141
442200,0.8841742873191833
442300,0.8876146674156189
442400,0.8841742873191833
442500,0.8876146674156189
442600,0.8876146674156189
442700,0.8853210806846619
442800,0.8933486342430115
442900,0.8910550475120544
443000,0.8876146674156189
443100,0.892201840877533
443200,0.8864678740501404
443300,0.8876146674156189
443400,0.8933486342430115
443500,0.8933486342430115
443600,0.8933486342430115
443700,0.8876146674156189
443800,0.8853210806846619
443900,0.8899082541465759
444000,0.892201840877533
444100,0.8864678740501404
444200,0.8910550475120544
444300,0.8830274939537048
444400,0.89449542760849
444500,0.8887614607810974
444600,0.892201840877533
444700,0.8910550475120544
444800,0.8887614607810974
444900,0.8853210806846619
445000,0.892201840877533
445100,0.8956422209739685
445200,0.8899082541465759
445300,0.8807339668273926
445400,0.8899082541465759
445500,0.8841742873191833
445600,0.8853210806846619
445700,0.8864678740501404
445800,0.8807339668273926
445900,0.8864678740501404
446000,0.8841742873191833
446100,0.8853210806846619
446200,0.8818807601928711
446300,0.8807339668273926
446400,0.8818807601928711
446500,0.8818807601928711
446600,0.8899082541465759
446700,0.8910550475120544
446800,0.8887614607810974
446900,0.8807339668273926
447000,0.8887614607810974
447100,0.8876146674156189
447200,0.8887614607810974
447300,0.8876146674156189
447400,0.8876146674156189
447500,0.8910550475120544
447600,0.8910550475120544
447700,0.8887614607810974
447800,0.8933486342430115
447900,0.8933486342430115
448000,0.892201840877533
448100,0.8933486342430115
448200,0.8864678740501404
448300,0.89449542760849
448400,0.8956422209739685
448500,0.8853210806846619
448600,0.89449542760849
448700,0.896789014339447
448800,0.8864678740501404
448900,0.8853210806846619
449000,0.8761467933654785
449100,0.8807339668273926
449200,0.8864678740501404
449300,0.8887614607810974
449400,0.892201840877533
449500,0.89449542760849
449600,0.8910550475120544
449700,0.8887614607810974
449800,0.8761467933654785
449900,0.8899082541465759
450000,0.8910550475120544
450100,0.89449542760849
450200,0.8933486342430115
450300,0.8864678740501404
450400,0.8876146674156189
450500,0.8876146674156189
450600,0.8795871734619141
450700,0.8761467933654785
450800,0.8887614607810974
450900,0.8899082541465759
451000,0.8864678740501404
451100,0.8887614607810974
451200,0.8899082541465759
451300,0.8876146674156189
451400,0.8864678740501404
451500,0.8876146674156189
451600,0.8818807601928711
451700,0.8864678740501404
451800,0.8910550475120544
451900,0.8887614607810974
452000,0.8853210806846619
452100,0.8830274939537048
452200,0.8864678740501404
452300,0.8818807601928711
452400,0.8853210806846619
452500,0.8864678740501404
452600,0.8899082541465759
452700,0.8841742873191833
452800,0.8818807601928711
452900,0.8899082541465759
453000,0.8910550475120544
453100,0.896789014339447
453200,0.892201840877533
453300,0.8910550475120544
453400,0.89449542760849
453500,0.892201840877533
453600,0.892201840877533
453700,0.8910550475120544
453800,0.8853210806846619
453900,0.8864678740501404
454000,0.8899082541465759
454100,0.8887614607810974
454200,0.8876146674156189
454300,0.8784403800964355
454400,0.8853210806846619
454500,0.8887614607810974
454600,0.8841742873191833
454700,0.8841742873191833
454800,0.8864678740501404
454900,0.8876146674156189
455000,0.8876146674156189
455100,0.8853210806846619
455200,0.8841742873191833
455300,0.8818807601928711
455400,0.8887614607810974
455500,0.8876146674156189
455600,0.8876146674156189
455700,0.8841742873191833
455800,0.8876146674156189
455900,0.8887614607810974
456000,0.8830274939537048
456100,0.8864678740501404
456200,0.8876146674156189
456300,0.8864678740501404
456400,0.8864678740501404
456500,0.8864678740501404
456600,0.8841742873191833
456700,0.8876146674156189
456800,0.8887614607810974
456900,0.8853210806846619
457000,0.8910550475120544
457100,0.8899082541465759
457200,0.8899082541465759
457300,0.8910550475120544
457400,0.8864678740501404
457500,0.8887614607810974
457600,0.8853210806846619
457700,0.8887614607810974
457800,0.8830274939537048
457900,0.8841742873191833
458000,0.8830274939537048
458100,0.8864678740501404
458200,0.8864678740501404
458300,0.8864678740501404
458400,0.8876146674156189
458500,0.8853210806846619
458600,0.8864678740501404
458700,0.8887614607810974
458800,0.892201840877533
458900,0.8956422209739685
459000,0.892201840877533
459100,0.8887614607810974
459200,0.8876146674156189
459300,0.8910550475120544
459400,0.8899082541465759
459500,0.8818807601928711
459600,0.8876146674156189
459700,0.8876146674156189
459800,0.8841742873191833
459900,0.8841742873191833
460000,0.8864678740501404
460100,0.8876146674156189
460200,0.8841742873191833
460300,0.8841742873191833
460400,0.8887614607810974
460500,0.8853210806846619
460600,0.8830274939537048
460700,0.8830274939537048
460800,0.8876146674156189
460900,0.8876146674156189
461000,0.8876146674156189
461100,0.8876146674156189
461200,0.8887614607810974
461300,0.8876146674156189
461400,0.8887614607810974
461500,0.8830274939537048
461600,0.8887614607810974
461700,0.8853210806846619
461800,0.8853210806846619
461900,0.8830274939537048
462000,0.8910550475120544
462100,0.8887614607810974
462200,0.8899082541465759
462300,0.8876146674156189
462400,0.8876146674156189
462500,0.8864678740501404
462600,0.8887614607810974
462700,0.8899082541465759
462800,0.8853210806846619
462900,0.8876146674156189
463000,0.8887614607810974
463100,0.892201840877533
463200,0.896789014339447
463300,0.8876146674156189
463400,0.8887614607810974
463500,0.8795871734619141
463600,0.8807339668273926
463700,0.8864678740501404
463800,0.8899082541465759
463900,0.8818807601928711
464000,0.8853210806846619
464100,0.8887614607810974
464200,0.8807339668273926
464300,0.877293586730957
464400,0.8807339668273926
464500,0.8841742873191833
464600,0.8876146674156189
464700,0.8795871734619141
464800,0.877293586730957
464900,0.8876146674156189
465000,0.8853210806846619
465100,0.8876146674156189
465200,0.8807339668273926
465300,0.8830274939537048
465400,0.8818807601928711
465500,0.8830274939537048
465600,0.8807339668273926
465700,0.8795871734619141
465800,0.8876146674156189
465900,0.8853210806846619
466000,0.8853210806846619
466100,0.8830274939537048
466200,0.8818807601928711
466300,0.8830274939537048
466400,0.89449542760849
466500,0.8887614607810974
466600,0.8841742873191833
466700,0.8818807601928711
466800,0.8830274939537048
466900,0.8853210806846619
467000,0.8841742873191833
467100,0.8876146674156189
467200,0.8841742873191833
467300,0.8830274939537048
467400,0.8864678740501404
467500,0.8864678740501404
467600,0.8910550475120544
467700,0.8933486342430115
467800,0.8853210806846619
467900,0.8876146674156189
468000,0.8876146674156189
468100,0.8887614607810974
468200,0.8853210806846619
468300,0.8853210806846619
468400,0.8876146674156189
468500,0.8876146674156189
468600,0.8864678740501404
468700,0.8784403800964355
468800,0.8876146674156189
468900,0.8807339668273926
469000,0.8864678740501404
469100,0.8887614607810974
469200,0.8876146674156189
469300,0.8818807601928711
469400,0.8899082541465759
469500,0.8807339668273926
469600,0.8818807601928711
469700,0.8784403800964355
469800,0.8807339668273926
469900,0.8807339668273926
470000,0.877293586730957
470100,0.8807339668273926
470200,0.8807339668273926
470300,0.8795871734619141
470400,0.8761467933654785
470500,0.8795871734619141
470600,0.8864678740501404
470700,0.8876146674156189
470800,0.8830274939537048
470900,0.877293586730957
471000,0.8841742873191833
471100,0.8807339668273926
471200,0.8853210806846619
471300,0.8841742873191833
471400,0.8795871734619141
471500,0.8818807601928711
471600,0.875
471700,0.8761467933654785
471800,0.8784403800964355
471900,0.8761467933654785
472000,0.8784403800964355
472100,0.8761467933654785
472200,0.877293586730957
472300,0.8761467933654785
472400,0.877293586730957
472500,0.877293586730957
472600,0.8830274939537048
472700,0.8784403800964355
472800,0.8864678740501404
472900,0.8899082541465759
473000,0.8807339668273926
473100,0.8853210806846619
473200,0.8853210806846619
473300,0.8818807601928711
473400,0.8910550475120544
473500,0.892201840877533
473600,0.8830274939537048
473700,0.8887614607810974
473800,0.8864678740501404
473900,0.8841742873191833
474000,0.877293586730957
474100,0.8807339668273926
474200,0.8887614607810974
474300,0.8853210806846619
474400,0.8899082541465759
474500,0.8807339668273926
474600,0.89449542760849
474700,0.8807339668273926
474800,0.8818807601928711
474900,0.8795871734619141
475000,0.8818807601928711
475100,0.8795871734619141
475200,0.8876146674156189
475300,0.8795871734619141
475400,0.8841742873191833
475500,0.8864678740501404
475600,0.8853210806846619
475700,0.8795871734619141
475800,0.8853210806846619
475900,0.8830274939537048
476000,0.8761467933654785
476100,0.8784403800964355
476200,0.877293586730957
476300,0.8818807601928711
476400,0.8830274939537048
476500,0.8784403800964355
476600,0.8784403800964355
476700,0.8818807601928711
476800,0.8818807601928711
476900,0.8830274939537048
477000,0.8784403800964355
477100,0.8841742873191833
477200,0.8876146674156189
477300,0.8807339668273926
477400,0.8853210806846619
477500,0.8830274939537048
477600,0.8887614607810974
477700,0.8841742873191833
477800,0.8853210806846619
477900,0.8864678740501404
478000,0.8818807601928711
478100,0.8795871734619141
478200,0.8864678740501404
478300,0.8830274939537048
478400,0.8899082541465759
478500,0.8853210806846619
478600,0.8841742873191833
478700,0.8830274939537048
478800,0.8899082541465759
478900,0.8876146674156189
479000,0.8818807601928711
479100,0.8876146674156189
479200,0.8864678740501404
479300,0.8841742873191833
479400,0.8887614607810974
479500,0.8841742873191833
479600,0.8853210806846619
479700,0.8853210806846619
479800,0.8899082541465759
479900,0.8864678740501404
480000,0.8830274939537048
480100,0.8853210806846619
480200,0.8876146674156189
480300,0.8818807601928711
480400,0.8841742873191833
480500,0.8876146674156189
480600,0.8830274939537048
480700,0.8876146674156189
480800,0.8807339668273926
480900,0.8818807601928711
481000,0.8830274939537048
481100,0.8853210806846619
481200,0.8853210806846619
481300,0.8830274939537048
481400,0.8876146674156189
481500,0.8841742873191833
481600,0.8864678740501404
481700,0.8910550475120544
481800,0.8784403800964355
481900,0.8853210806846619
482000,0.8864678740501404
482100,0.8795871734619141
482200,0.8899082541465759
482300,0.8899082541465759
482400,0.8876146674156189
482500,0.8818807601928711
482600,0.8864678740501404
482700,0.8876146674156189
482800,0.8910550475120544
482900,0.8853210806846619
483000,0.8864678740501404
483100,0.8899082541465759
483200,0.8933486342430115
483300,0.8910550475120544
483400,0.8876146674156189
483500,0.8807339668273926
483600,0.8818807601928711
483700,0.877293586730957
483800,0.8830274939537048
483900,0.8910550475120544
484000,0.8876146674156189
484100,0.8795871734619141
484200,0.8887614607810974
484300,0.8910550475120544
484400,0.8830274939537048
484500,0.8795871734619141
484600,0.8830274939537048
484700,0.8864678740501404
484800,0.8956422209739685
484900,0.8841742873191833
485000,0.8853210806846619
485100,0.8818807601928711
485200,0.8784403800964355
485300,0.892201840877533
485400,0.8910550475120544
485500,0.8933486342430115
485600,0.8876146674156189
485700,0.877293586730957
485800,0.8887614607810974
485900,0.8864678740501404
486000,0.8795871734619141
486100,0.8818807601928711
486200,0.8830274939537048
486300,0.8887614607810974
486400,0.8807339668273926
486500,0.8841742873191833
486600,0.8807339668273926
486700,0.8807339668273926
486800,0.8830274939537048
486900,0.8807339668273926
487000,0.8887614607810974
487100,0.8784403800964355
487200,0.8807339668273926
487300,0.8830274939537048
487400,0.8979358077049255
487500,0.8784403800964355
487600,0.8876146674156189
487700,0.8795871734619141
487800,0.8807339668273926
487900,0.8818807601928711
488000,0.877293586730957
488100,0.8807339668273926
488200,0.8864678740501404
488300,0.8818807601928711
488400,0.8864678740501404
488500,0.8830274939537048
488600,0.877293586730957
488700,0.8784403800964355
488800,0.8887614607810974
488900,0.8784403800964355
489000,0.877293586730957
489100,0.8807339668273926
489200,0.8841742873191833
489300,0.8807339668273926
489400,0.8864678740501404
489500,0.8807339668273926
489600,0.8818807601928711
489700,0.877293586730957
489800,0.877293586730957
489900,0.8899082541465759
490000,0.8830274939537048
490100,0.8899082541465759
490200,0.8887614607810974
490300,0.8887614607810974
490400,0.8887614607810974
490500,0.8807339668273926
490600,0.877293586730957
490700,0.8830274939537048
490800,0.8841742873191833
490900,0.8864678740501404
491000,0.8864678740501404
491100,0.89449542760849
491200,0.8876146674156189
491300,0.8807339668273926
491400,0.8807339668273926
491500,0.8830274939537048
491600,0.8784403800964355
491700,0.8876146674156189
491800,0.8841742873191833
491900,0.8876146674156189
492000,0.8818807601928711
492100,0.8830274939537048
492200,0.8841742873191833
492300,0.8864678740501404
492400,0.8807339668273926
492500,0.8910550475120544
492600,0.8887614607810974
492700,0.8853210806846619
492800,0.8853210806846619
492900,0.8830274939537048
493000,0.8853210806846619
493100,0.8841742873191833
493200,0.8876146674156189
493300,0.8887614607810974
493400,0.8864678740501404
493500,0.8818807601928711
493600,0.8853210806846619
493700,0.8818807601928711
493800,0.8818807601928711
493900,0.8876146674156189
494000,0.8887614607810974
494100,0.8853210806846619
494200,0.8853210806846619
494300,0.8818807601928711
494400,0.8807339668273926
494500,0.8841742873191833
494600,0.8830274939537048
494700,0.8853210806846619
494800,0.8807339668273926
494900,0.8818807601928711
495000,0.8795871734619141
495100,0.8818807601928711
495200,0.8830274939537048
495300,0.8830274939537048
495400,0.8876146674156189
495500,0.8887614607810974
495600,0.8887614607810974
495700,0.8864678740501404
495800,0.8830274939537048
495900,0.8818807601928711
496000,0.8864678740501404
496100,0.8876146674156189
496200,0.8807339668273926
496300,0.8899082541465759
496400,0.8887614607810974
496500,0.8807339668273926
496600,0.8807339668273926
496700,0.8818807601928711
496800,0.8818807601928711
496900,0.8830274939537048
497000,0.8830274939537048
497100,0.8910550475120544
497200,0.8910550475120544
497300,0.8795871734619141
497400,0.877293586730957
497500,0.8887614607810974
497600,0.8818807601928711
497700,0.8818807601928711
497800,0.8807339668273926
497900,0.875
498000,0.8830274939537048
498100,0.8910550475120544
498200,0.8853210806846619
498300,0.8876146674156189
498400,0.8864678740501404
498500,0.8899082541465759
498600,0.8818807601928711
498700,0.8795871734619141
498800,0.8784403800964355
498900,0.8795871734619141
499000,0.8818807601928711
499100,0.8864678740501404
499200,0.8841742873191833
499300,0.8853210806846619
499400,0.8853210806846619
499500,0.8818807601928711
499600,0.8818807601928711
499700,0.8795871734619141
499800,0.8761467933654785
499900,0.8887614607810974
500000,0.8841742873191833
500100,0.8876146674156189
500200,0.8841742873191833
500300,0.8830274939537048
500400,0.8853210806846619
500500,0.8864678740501404
500600,0.8830274939537048
500700,0.8853210806846619
500800,0.8864678740501404
500900,0.8853210806846619
501000,0.8876146674156189
501100,0.8864678740501404
501200,0.8933486342430115
501300,0.8899082541465759
501400,0.8864678740501404
501500,0.8841742873191833
501600,0.8864678740501404
501700,0.892201840877533
501800,0.8933486342430115
501900,0.892201840877533
502000,0.8887614607810974
502100,0.89449542760849
502200,0.8910550475120544
502300,0.89449542760849
502400,0.8910550475120544
502500,0.892201840877533
502600,0.8910550475120544
502700,0.8830274939537048
502800,0.89449542760849
502900,0.8956422209739685
503000,0.896789014339447
503100,0.8933486342430115
503200,0.892201840877533
503300,0.8910550475120544
503400,0.8887614607810974
503500,0.8910550475120544
503600,0.896789014339447
503700,0.8876146674156189
503800,0.8864678740501404
503900,0.8853210806846619
504000,0.892201840877533
504100,0.8876146674156189
504200,0.8887614607810974
504300,0.8887614607810974
504400,0.8899082541465759
504500,0.8899082541465759
504600,0.8910550475120544
504700,0.89449542760849
504800,0.8864678740501404
504900,0.8899082541465759
505000,0.8876146674156189
505100,0.892201840877533
505200,0.8864678740501404
505300,0.89449542760849
505400,0.8933486342430115
505500,0.8910550475120544
505600,0.892201840877533
505700,0.8887614607810974
505800,0.8864678740501404
505900,0.8887614607810974
506000,0.8887614607810974
506100,0.8818807601928711
506200,0.8853210806846619
506300,0.8876146674156189
506400,0.8887614607810974
506500,0.8841742873191833
506600,0.8853210806846619
506700,0.8830274939537048
506800,0.8853210806846619
506900,0.8887614607810974
507000,0.8887614607810974
507100,0.8830274939537048
507200,0.8876146674156189
507300,0.8830274939537048
507400,0.8864678740501404
