12.994922441442808
step,acc
117700,0.8405963182449341
117800,0.8337156176567078
117900,0.8440366983413696
118000,0.8440366983413696
118100,0.8371559381484985
118200,0.8417431116104126
118300,0.8314220309257507
118400,0.8256880640983582
118500,0.8405963182449341
118600,0.8417431116104126
118700,0.8428899049758911
118800,0.8451834917068481
118900,0.8497706651687622
119000,0.8417431116104126
119100,0.8222476840019226
119200,0.8405963182449341
119300,0.8394495248794556
119400,0.8509174585342407
119500,0.8371559381484985
119600,0.8474770784378052
119700,0.8463302850723267
119800,0.8474770784378052
119900,0.853210985660553
120000,0.8371559381484985
120100,0.8474770784378052
120200,0.8440366983413696
120300,0.8405963182449341
120400,0.8474770784378052
120500,0.8325688242912292
120600,0.8509174585342407
120700,0.853210985660553
120800,0.8520641922950745
120900,0.8428899049758911
121000,0.8509174585342407
121100,0.8589449524879456
121200,0.853210985660553
121300,0.8497706651687622
121400,0.8417431116104126
121500,0.8612385392189026
121600,0.8486238718032837
121700,0.8509174585342407
121800,0.8543577790260315
121900,0.8451834917068481
122000,0.8589449524879456
122100,0.8440366983413696
122200,0.8451834917068481
122300,0.8497706651687622
122400,0.8486238718032837
122500,0.8497706651687622
122600,0.8451834917068481
122700,0.8428899049758911
122800,0.8566513657569885
122900,0.8451834917068481
123000,0.8451834917068481
123100,0.8440366983413696
123200,0.8428899049758911
123300,0.8566513657569885
123400,0.8497706651687622
123500,0.8497706651687622
123600,0.8417431116104126
123700,0.8440366983413696
123800,0.8474770784378052
123900,0.8497706651687622
124000,0.8440366983413696
124100,0.8440366983413696
124200,0.8497706651687622
124300,0.8474770784378052
124400,0.83600914478302
124500,0.838302731513977
124600,0.8497706651687622
124700,0.8589449524879456
124800,0.8405963182449341
124900,0.8463302850723267
125000,0.8463302850723267
125100,0.8486238718032837
125200,0.838302731513977
125300,0.8497706651687622
125400,0.8566513657569885
125500,0.8405963182449341
125600,0.8520641922950745
125700,0.8509174585342407
125800,0.8428899049758911
125900,0.8612385392189026
126000,0.8600917458534241
126100,0.8211008906364441
126200,0.8371559381484985
126300,0.853210985660553
126400,0.8486238718032837
126500,0.8451834917068481
126600,0.8497706651687622
126700,0.8451834917068481
126800,0.8463302850723267
126900,0.8348624110221863
127000,0.8474770784378052
127100,0.8589449524879456
127200,0.8440366983413696
127300,0.8325688242912292
127400,0.8509174585342407
127500,0.8486238718032837
127600,0.853210985660553
127700,0.8451834917068481
127800,0.8394495248794556
127900,0.8417431116104126
128000,0.8451834917068481
128100,0.8497706651687622
128200,0.853210985660553
128300,0.8394495248794556
128400,0.838302731513977
128500,0.838302731513977
128600,0.8348624110221863
128700,0.8279816508293152
128800,0.8394495248794556
128900,0.8440366983413696
129000,0.8509174585342407
129100,0.8463302850723267
129200,0.8497706651687622
129300,0.8428899049758911
129400,0.85550457239151
129500,0.8463302850723267
129600,0.838302731513977
129700,0.8314220309257507
129800,0.8566513657569885
129900,0.838302731513977
130000,0.83600914478302
130100,0.8337156176567078
130200,0.8463302850723267
130300,0.8348624110221863
130400,0.83600914478302
130500,0.8325688242912292
130600,0.8497706651687622
130700,0.8348624110221863
130800,0.8371559381484985
130900,0.8417431116104126
131000,0.8463302850723267
131100,0.8405963182449341
131200,0.838302731513977
131300,0.8222476840019226
131400,0.8348624110221863
131500,0.8348624110221863
131600,0.853210985660553
131700,0.838302731513977
131800,0.83600914478302
131900,0.8279816508293152
132000,0.8291284441947937
132100,0.8405963182449341
132200,0.8440366983413696
132300,0.8417431116104126
132400,0.8417431116104126
132500,0.8451834917068481
132600,0.8428899049758911
132700,0.8405963182449341
132800,0.8520641922950745
132900,0.83600914478302
133000,0.8451834917068481
133100,0.8302752375602722
133200,0.8497706651687622
133300,0.857798159122467
133400,0.83600914478302
133500,0.8302752375602722
133600,0.8417431116104126
133700,0.8486238718032837
133800,0.8348624110221863
133900,0.8509174585342407
134000,0.8612385392189026
134100,0.8543577790260315
134200,0.8497706651687622
134300,0.8302752375602722
134400,0.8279816508293152
134500,0.8463302850723267
134600,0.8417431116104126
134700,0.8405963182449341
134800,0.8543577790260315
134900,0.8612385392189026
135000,0.8520641922950745
135100,0.8509174585342407
135200,0.8440366983413696
135300,0.8440366983413696
135400,0.8337156176567078
135500,0.857798159122467
135600,0.853210985660553
135700,0.85550457239151
135800,0.857798159122467
135900,0.8497706651687622
136000,0.8428899049758911
136100,0.8337156176567078
136200,0.8337156176567078
136300,0.8405963182449341
136400,0.8302752375602722
136500,0.838302731513977
136600,0.8405963182449341
136700,0.8371559381484985
136800,0.83600914478302
136900,0.8417431116104126
137000,0.8337156176567078
137100,0.8451834917068481
137200,0.8543577790260315
137300,0.8337156176567078
137400,0.8337156176567078
137500,0.8417431116104126
137600,0.8497706651687622
137700,0.8509174585342407
137800,0.8451834917068481
137900,0.8463302850723267
138000,0.8405963182449341
138100,0.8405963182449341
138200,0.8451834917068481
138300,0.8428899049758911
138400,0.8337156176567078
138500,0.8497706651687622
138600,0.8486238718032837
138700,0.8405963182449341
138800,0.8451834917068481
138900,0.853210985660553
139000,0.8451834917068481
139100,0.8497706651687622
139200,0.8486238718032837
139300,0.8497706651687622
139400,0.8600917458534241
139500,0.8371559381484985
139600,0.853210985660553
139700,0.8417431116104126
139800,0.8394495248794556
139900,0.853210985660553
140000,0.8394495248794556
140100,0.8474770784378052
140200,0.8474770784378052
140300,0.8451834917068481
140400,0.8474770784378052
140500,0.8405963182449341
140600,0.857798159122467
140700,0.8371559381484985
140800,0.8566513657569885
140900,0.8520641922950745
141000,0.8428899049758911
141100,0.8245412707328796
141200,0.8451834917068481
141300,0.853210985660553
141400,0.8509174585342407
141500,0.8451834917068481
141600,0.8428899049758911
141700,0.8623853325843811
141800,0.8497706651687622
141900,0.8474770784378052
142000,0.838302731513977
142100,0.8417431116104126
142200,0.83600914478302
142300,0.8589449524879456
142400,0.8509174585342407
142500,0.8417431116104126
142600,0.8394495248794556
142700,0.8371559381484985
142800,0.8417431116104126
142900,0.8314220309257507
143000,0.8440366983413696
143100,0.8509174585342407
143200,0.8451834917068481
143300,0.8543577790260315
143400,0.8405963182449341
143500,0.8486238718032837
143600,0.8348624110221863
143700,0.8371559381484985
143800,0.8440366983413696
143900,0.8417431116104126
144000,0.8371559381484985
144100,0.8417431116104126
144200,0.8440366983413696
144300,0.83600914478302
144400,0.8394495248794556
144500,0.83600914478302
144600,0.8256880640983582
144700,0.8509174585342407
144800,0.8337156176567078
144900,0.8279816508293152
145000,0.8348624110221863
145100,0.8497706651687622
145200,0.8486238718032837
145300,0.838302731513977
145400,0.8302752375602722
145500,0.8371559381484985
145600,0.8394495248794556
145700,0.857798159122467
145800,0.8497706651687622
145900,0.8451834917068481
146000,0.8440366983413696
146100,0.8405963182449341
146200,0.8635321259498596
146300,0.8497706651687622
146400,0.85550457239151
146500,0.8371559381484985
146600,0.8474770784378052
146700,0.853210985660553
146800,0.8463302850723267
146900,0.8371559381484985
147000,0.83600914478302
147100,0.8428899049758911
147200,0.8497706651687622
147300,0.853210985660553
147400,0.8623853325843811
147500,0.8509174585342407
147600,0.8440366983413696
147700,0.8646789193153381
147800,0.8543577790260315
147900,0.8394495248794556
148000,0.8451834917068481
148100,0.8371559381484985
148200,0.8394495248794556
148300,0.8486238718032837
148400,0.8451834917068481
148500,0.8463302850723267
148600,0.8520641922950745
148700,0.8451834917068481
148800,0.8474770784378052
148900,0.853210985660553
149000,0.838302731513977
149100,0.8428899049758911
149200,0.8417431116104126
149300,0.8405963182449341
149400,0.8371559381484985
149500,0.8348624110221863
149600,0.8417431116104126
149700,0.8428899049758911
149800,0.8486238718032837
149900,0.8497706651687622
150000,0.8451834917068481
150100,0.8509174585342407
150200,0.8451834917068481
150300,0.8302752375602722
150400,0.8405963182449341
150500,0.83600914478302
150600,0.8497706651687622
150700,0.838302731513977
150800,0.8566513657569885
150900,0.8497706651687622
151000,0.8417431116104126
151100,0.8348624110221863
151200,0.8497706651687622
151300,0.8520641922950745
151400,0.8509174585342407
151500,0.8497706651687622
151600,0.8417431116104126
151700,0.8497706651687622
151800,0.8486238718032837
151900,0.8474770784378052
152000,0.8440366983413696
152100,0.8440366983413696
152200,0.8520641922950745
152300,0.8417431116104126
152400,0.8589449524879456
152500,0.8486238718032837
152600,0.8497706651687622
152700,0.85550457239151
152800,0.8417431116104126
152900,0.8428899049758911
153000,0.8440366983413696
153100,0.8543577790260315
153200,0.8405963182449341
153300,0.8394495248794556
153400,0.8486238718032837
153500,0.8474770784378052
153600,0.8520641922950745
153700,0.8440366983413696
153800,0.8440366983413696
153900,0.8463302850723267
154000,0.8245412707328796
154100,0.8394495248794556
154200,0.8428899049758911
154300,0.8428899049758911
154400,0.8348624110221863
154500,0.83600914478302
154600,0.8325688242912292
154700,0.8222476840019226
154800,0.85550457239151
154900,0.8509174585342407
155000,0.838302731513977
155100,0.8371559381484985
155200,0.8291284441947937
155300,0.8348624110221863
155400,0.8337156176567078
155500,0.8428899049758911
155600,0.8440366983413696
155700,0.8509174585342407
155800,0.8394495248794556
155900,0.8394495248794556
156000,0.8394495248794556
156100,0.8371559381484985
156200,0.8486238718032837
156300,0.8314220309257507
156400,0.8428899049758911
156500,0.8463302850723267
156600,0.8463302850723267
156700,0.8543577790260315
156800,0.8509174585342407
156900,0.8600917458534241
157000,0.8440366983413696
157100,0.8486238718032837
157200,0.853210985660553
157300,0.8486238718032837
157400,0.8348624110221863
157500,0.8417431116104126
157600,0.8417431116104126
157700,0.853210985660553
157800,0.8417431116104126
157900,0.8486238718032837
158000,0.8417431116104126
158100,0.8440366983413696
158200,0.8417431116104126
158300,0.8451834917068481
158400,0.8417431116104126
158500,0.8405963182449341
158600,0.8451834917068481
158700,0.8394495248794556
158800,0.8337156176567078
158900,0.8463302850723267
159000,0.8428899049758911
159100,0.8371559381484985
159200,0.838302731513977
159300,0.83600914478302
159400,0.8463302850723267
159500,0.8440366983413696
159600,0.8428899049758911
159700,0.8314220309257507
159800,0.8302752375602722
159900,0.8314220309257507
160000,0.8463302850723267
160100,0.8405963182449341
160200,0.853210985660553
160300,0.838302731513977
160400,0.8474770784378052
160500,0.8428899049758911
160600,0.8417431116104126
160700,0.8428899049758911
160800,0.8486238718032837
160900,0.8451834917068481
161000,0.8371559381484985
161100,0.8520641922950745
161200,0.8314220309257507
161300,0.8566513657569885
161400,0.853210985660553
161500,0.8520641922950745
161600,0.8497706651687622
161700,0.8612385392189026
161800,0.8474770784378052
161900,0.8509174585342407
162000,0.8405963182449341
162100,0.8371559381484985
162200,0.8394495248794556
162300,0.8509174585342407
162400,0.8566513657569885
162500,0.8589449524879456
162600,0.8543577790260315
162700,0.8417431116104126
162800,0.8474770784378052
162900,0.838302731513977
163000,0.8440366983413696
163100,0.8497706651687622
163200,0.8314220309257507
163300,0.8405963182449341
163400,0.8463302850723267
163500,0.8428899049758911
163600,0.8451834917068481
163700,0.8474770784378052
163800,0.8463302850723267
163900,0.8348624110221863
164000,0.8463302850723267
164100,0.8509174585342407
164200,0.8451834917068481
164300,0.8451834917068481
164400,0.8394495248794556
164500,0.8405963182449341
164600,0.8394495248794556
164700,0.8405963182449341
164800,0.8348624110221863
164900,0.8509174585342407
165000,0.8394495248794556
165100,0.8325688242912292
165200,0.8302752375602722
165300,0.8394495248794556
165400,0.8268348574638367
165500,0.838302731513977
165600,0.8394495248794556
165700,0.838302731513977
165800,0.838302731513977
165900,0.838302731513977
166000,0.8348624110221863
166100,0.8463302850723267
166200,0.8497706651687622
166300,0.8428899049758911
166400,0.8486238718032837
166500,0.8291284441947937
166600,0.8417431116104126
166700,0.8428899049758911
166800,0.8245412707328796
166900,0.8451834917068481
167000,0.8325688242912292
167100,0.8394495248794556
167200,0.8279816508293152
167300,0.8417431116104126
167400,0.8371559381484985
167500,0.8451834917068481
167600,0.85550457239151
167700,0.8589449524879456
167800,0.8463302850723267
167900,0.8440366983413696
168000,0.8463302850723267
168100,0.8486238718032837
168200,0.8463302850723267
168300,0.8417431116104126
168400,0.8509174585342407
168500,0.8486238718032837
168600,0.8417431116104126
168700,0.8451834917068481
168800,0.8394495248794556
168900,0.8474770784378052
169000,0.8497706651687622
169100,0.8543577790260315
169200,0.85550457239151
169300,0.8520641922950745
169400,0.8451834917068481
169500,0.8348624110221863
169600,0.8486238718032837
169700,0.838302731513977
169800,0.8394495248794556
169900,0.8509174585342407
170000,0.853210985660553
170100,0.8348624110221863
170200,0.8463302850723267
170300,0.8440366983413696
170400,0.8474770784378052
170500,0.8337156176567078
170600,0.8417431116104126
170700,0.8428899049758911
170800,0.8486238718032837
170900,0.8440366983413696
171000,0.8451834917068481
171100,0.8417431116104126
171200,0.8440366983413696
171300,0.83600914478302
171400,0.8371559381484985
171500,0.8474770784378052
171600,0.8405963182449341
171700,0.8440366983413696
171800,0.8566513657569885
171900,0.8440366983413696
172000,0.8486238718032837
172100,0.8509174585342407
172200,0.8497706651687622
172300,0.8463302850723267
172400,0.8451834917068481
172500,0.8486238718032837
172600,0.8428899049758911
172700,0.8394495248794556
172800,0.8463302850723267
172900,0.83600914478302
173000,0.857798159122467
173100,0.8428899049758911
173200,0.8417431116104126
173300,0.8428899049758911
173400,0.8428899049758911
173500,0.8440366983413696
173600,0.8394495248794556
173700,0.8337156176567078
173800,0.8371559381484985
173900,0.8245412707328796
174000,0.8417431116104126
174100,0.8314220309257507
174200,0.8394495248794556
174300,0.8405963182449341
174400,0.8302752375602722
174500,0.8417431116104126
174600,0.8394495248794556
174700,0.8417431116104126
174800,0.8405963182449341
174900,0.838302731513977
175000,0.8486238718032837
175100,0.8474770784378052
175200,0.8337156176567078
175300,0.8405963182449341
175400,0.853210985660553
175500,0.8486238718032837
175600,0.8417431116104126
175700,0.8463302850723267
175800,0.8428899049758911
175900,0.8440366983413696
176000,0.8405963182449341
176100,0.8440366983413696
176200,0.83600914478302
176300,0.8417431116104126
176400,0.8440366983413696
176500,0.8428899049758911
176600,0.8348624110221863
176700,0.8405963182449341
176800,0.8520641922950745
176900,0.8394495248794556
177000,0.8474770784378052
177100,0.8314220309257507
177200,0.8497706651687622
177300,0.8405963182449341
177400,0.8440366983413696
177500,0.8474770784378052
177600,0.8486238718032837
177700,0.8486238718032837
177800,0.8509174585342407
177900,0.8417431116104126
178000,0.8440366983413696
178100,0.8497706651687622
178200,0.8463302850723267
178300,0.8497706651687622
178400,0.8520641922950745
178500,0.857798159122467
178600,0.8417431116104126
178700,0.8520641922950745
178800,0.853210985660553
178900,0.8463302850723267
179000,0.8486238718032837
179100,0.8371559381484985
179200,0.853210985660553
179300,0.8520641922950745
179400,0.8371559381484985
179500,0.8509174585342407
179600,0.8486238718032837
179700,0.8509174585342407
179800,0.8405963182449341
179900,0.8497706651687622
180000,0.8417431116104126
180100,0.8314220309257507
180200,0.8451834917068481
180300,0.8486238718032837
180400,0.8463302850723267
180500,0.85550457239151
180600,0.8474770784378052
180700,0.8428899049758911
180800,0.8371559381484985
180900,0.8440366983413696
181000,0.8440366983413696
181100,0.8348624110221863
181200,0.8405963182449341
181300,0.8417431116104126
181400,0.8428899049758911
181500,0.853210985660553
181600,0.8463302850723267
181700,0.8463302850723267
181800,0.8417431116104126
181900,0.8428899049758911
182000,0.8463302850723267
182100,0.8463302850723267
182200,0.8428899049758911
182300,0.8543577790260315
182400,0.8463302850723267
182500,0.8428899049758911
182600,0.8497706651687622
182700,0.8520641922950745
182800,0.8509174585342407
182900,0.8428899049758911
183000,0.8463302850723267
183100,0.8440366983413696
183200,0.8463302850723267
183300,0.8451834917068481
183400,0.8451834917068481
183500,0.8371559381484985
183600,0.8348624110221863
183700,0.838302731513977
183800,0.8428899049758911
183900,0.838302731513977
184000,0.8405963182449341
184100,0.8451834917068481
184200,0.8428899049758911
184300,0.8440366983413696
184400,0.8405963182449341
184500,0.8348624110221863
184600,0.8417431116104126
184700,0.8440366983413696
184800,0.838302731513977
184900,0.8394495248794556
185000,0.838302731513977
185100,0.8440366983413696
185200,0.8474770784378052
185300,0.8394495248794556
185400,0.8405963182449341
185500,0.8440366983413696
185600,0.8474770784378052
185700,0.8463302850723267
185800,0.8428899049758911
185900,0.8371559381484985
186000,0.8428899049758911
186100,0.8348624110221863
186200,0.8543577790260315
186300,0.8509174585342407
186400,0.8428899049758911
186500,0.8405963182449341
186600,0.8394495248794556
186700,0.8417431116104126
186800,0.8256880640983582
186900,0.8302752375602722
187000,0.8233944773674011
187100,0.8371559381484985
187200,0.8417431116104126
187300,0.8291284441947937
187400,0.8314220309257507
187500,0.83600914478302
187600,0.8222476840019226
187700,0.8291284441947937
187800,0.8337156176567078
187900,0.8348624110221863
188000,0.8325688242912292
188100,0.8211008906364441
188200,0.83600914478302
188300,0.8440366983413696
188400,0.8463302850723267
188500,0.8440366983413696
188600,0.8463302850723267
188700,0.8463302850723267
188800,0.838302731513977
188900,0.8451834917068481
189000,0.8371559381484985
189100,0.8417431116104126
189200,0.8279816508293152
189300,0.8394495248794556
189400,0.8405963182449341
189500,0.8268348574638367
189600,0.8463302850723267
189700,0.8440366983413696
189800,0.8451834917068481
189900,0.8520641922950745
190000,0.8440366983413696
190100,0.8405963182449341
190200,0.8543577790260315
190300,0.8486238718032837
190400,0.8417431116104126
190500,0.8543577790260315
190600,0.8405963182449341
190700,0.8451834917068481
190800,0.8520641922950745
190900,0.8348624110221863
191000,0.8428899049758911
191100,0.8451834917068481
191200,0.8417431116104126
191300,0.8405963182449341
191400,0.8497706651687622
191500,0.8417431116104126
191600,0.85550457239151
191700,0.8474770784378052
191800,0.8543577790260315
191900,0.8566513657569885
192000,0.8451834917068481
192100,0.85550457239151
192200,0.853210985660553
192300,0.8428899049758911
192400,0.8520641922950745
192500,0.8509174585342407
192600,0.85550457239151
192700,0.8543577790260315
192800,0.8509174585342407
192900,0.8474770784378052
193000,0.8497706651687622
193100,0.8474770784378052
193200,0.8440366983413696
193300,0.853210985660553
193400,0.8509174585342407
193500,0.8428899049758911
193600,0.8543577790260315
193700,0.8497706651687622
193800,0.8394495248794556
193900,0.8325688242912292
194000,0.8440366983413696
194100,0.8497706651687622
194200,0.8428899049758911
194300,0.8451834917068481
194400,0.8440366983413696
194500,0.8451834917068481
194600,0.8451834917068481
194700,0.8405963182449341
194800,0.838302731513977
194900,0.8233944773674011
195000,0.8440366983413696
195100,0.8176605701446533
195200,0.8268348574638367
195300,0.838302731513977
195400,0.8176605701446533
195500,0.8463302850723267
195600,0.8486238718032837
195700,0.838302731513977
195800,0.8486238718032837
195900,0.838302731513977
196000,0.8440366983413696
196100,0.8325688242912292
196200,0.8325688242912292
196300,0.8451834917068481
196400,0.838302731513977
196500,0.8417431116104126
196600,0.8405963182449341
196700,0.8486238718032837
196800,0.8440366983413696
196900,0.8428899049758911
197000,0.8451834917068481
197100,0.8520641922950745
197200,0.8451834917068481
197300,0.83600914478302
197400,0.8302752375602722
197500,0.8394495248794556
197600,0.8497706651687622
197700,0.8325688242912292
197800,0.8348624110221863
197900,0.8520641922950745
198000,0.8405963182449341
198100,0.8428899049758911
198200,0.8417431116104126
198300,0.8302752375602722
198400,0.8371559381484985
198500,0.8440366983413696
198600,0.8440366983413696
198700,0.8486238718032837
198800,0.8417431116104126
198900,0.83600914478302
199000,0.8371559381484985
199100,0.8474770784378052
199200,0.8256880640983582
199300,0.8405963182449341
199400,0.838302731513977
199500,0.8405963182449341
199600,0.8348624110221863
199700,0.8337156176567078
199800,0.8348624110221863
199900,0.8428899049758911
200000,0.8428899049758911
200100,0.8463302850723267
200200,0.8474770784378052
200300,0.8337156176567078
200400,0.8520641922950745
200500,0.8509174585342407
200600,0.8337156176567078
200700,0.8394495248794556
200800,0.8405963182449341
200900,0.8325688242912292
201000,0.8509174585342407
201100,0.8440366983413696
201200,0.8463302850723267
201300,0.8440366983413696
201400,0.8451834917068481
201500,0.8405963182449341
201600,0.8486238718032837
201700,0.8463302850723267
201800,0.838302731513977
201900,0.8348624110221863
202000,0.8440366983413696
202100,0.8394495248794556
202200,0.8394495248794556
202300,0.8497706651687622
202400,0.8428899049758911
202500,0.8451834917068481
202600,0.8543577790260315
202700,0.83600914478302
202800,0.8440366983413696
202900,0.83600914478302
203000,0.8451834917068481
203100,0.8474770784378052
203200,0.8371559381484985
203300,0.83600914478302
203400,0.8440366983413696
203500,0.8428899049758911
203600,0.8451834917068481
203700,0.8440366983413696
203800,0.8428899049758911
203900,0.8325688242912292
204000,0.8371559381484985
204100,0.8451834917068481
204200,0.8371559381484985
204300,0.8394495248794556
204400,0.8371559381484985
204500,0.8394495248794556
204600,0.8451834917068481
204700,0.8486238718032837
204800,0.8417431116104126
204900,0.8486238718032837
205000,0.8440366983413696
205100,0.8497706651687622
205200,0.8497706651687622
205300,0.8405963182449341
205400,0.8394495248794556
205500,0.8451834917068481
205600,0.8497706651687622
205700,0.8463302850723267
205800,0.8440366983413696
205900,0.8509174585342407
206000,0.8474770784378052
206100,0.8486238718032837
206200,0.8520641922950745
206300,0.8440366983413696
206400,0.8520641922950745
206500,0.8463302850723267
206600,0.8451834917068481
206700,0.8405963182449341
206800,0.853210985660553
206900,0.8440366983413696
207000,0.8451834917068481
207100,0.8451834917068481
207200,0.8474770784378052
207300,0.838302731513977
207400,0.8394495248794556
207500,0.838302731513977
207600,0.8314220309257507
207700,0.8371559381484985
207800,0.8486238718032837
207900,0.8440366983413696
208000,0.8417431116104126
208100,0.8428899049758911
208200,0.8325688242912292
208300,0.8440366983413696
208400,0.83600914478302
208500,0.838302731513977
208600,0.8474770784378052
208700,0.8520641922950745
208800,0.8486238718032837
208900,0.8428899049758911
209000,0.8394495248794556
209100,0.8509174585342407
209200,0.8428899049758911
209300,0.8463302850723267
209400,0.8474770784378052
209500,0.8428899049758911
209600,0.8520641922950745
209700,0.8543577790260315
209800,0.8405963182449341
209900,0.8463302850723267
210000,0.8520641922950745
210100,0.8474770784378052
210200,0.8417431116104126
210300,0.8440366983413696
210400,0.8440366983413696
210500,0.8474770784378052
210600,0.8451834917068481
210700,0.8405963182449341
210800,0.8474770784378052
210900,0.85550457239151
211000,0.8520641922950745
211100,0.8474770784378052
211200,0.8566513657569885
211300,0.8474770784378052
211400,0.8371559381484985
211500,0.8405963182449341
211600,0.8394495248794556
211700,0.838302731513977
211800,0.8417431116104126
211900,0.8440366983413696
212000,0.8394495248794556
212100,0.8371559381484985
212200,0.8394495248794556
212300,0.8428899049758911
212400,0.8463302850723267
212500,0.8486238718032837
212600,0.838302731513977
212700,0.8486238718032837
212800,0.8509174585342407
212900,0.8440366983413696
213000,0.8428899049758911
213100,0.838302731513977
213200,0.8417431116104126
213300,0.853210985660553
213400,0.8451834917068481
213500,0.8451834917068481
213600,0.8417431116104126
213700,0.8451834917068481
213800,0.8451834917068481
213900,0.8451834917068481
214000,0.8405963182449341
214100,0.8417431116104126
214200,0.83600914478302
214300,0.8509174585342407
214400,0.8474770784378052
214500,0.8463302850723267
214600,0.8474770784378052
214700,0.8451834917068481
214800,0.8520641922950745
214900,0.8405963182449341
215000,0.8428899049758911
215100,0.8497706651687622
215200,0.8451834917068481
215300,0.853210985660553
215400,0.853210985660553
215500,0.838302731513977
215600,0.8497706651687622
215700,0.8405963182449341
215800,0.8405963182449341
215900,0.8428899049758911
216000,0.8451834917068481
216100,0.8394495248794556
216200,0.8509174585342407
216300,0.8451834917068481
216400,0.83600914478302
216500,0.83600914478302
216600,0.8428899049758911
216700,0.8440366983413696
216800,0.838302731513977
216900,0.8486238718032837
217000,0.8486238718032837
217100,0.8474770784378052
217200,0.8486238718032837
217300,0.8451834917068481
217400,0.8405963182449341
217500,0.8394495248794556
217600,0.8486238718032837
217700,0.8428899049758911
217800,0.8509174585342407
217900,0.8417431116104126
218000,0.8451834917068481
218100,0.8520641922950745
218200,0.83600914478302
218300,0.8417431116104126
218400,0.8520641922950745
218500,0.8486238718032837
218600,0.8451834917068481
218700,0.8428899049758911
218800,0.8497706651687622
218900,0.8428899049758911
219000,0.83600914478302
219100,0.8371559381484985
219200,0.8394495248794556
219300,0.8474770784378052
219400,0.8405963182449341
219500,0.8451834917068481
219600,0.8474770784378052
219700,0.8474770784378052
219800,0.8474770784378052
219900,0.8497706651687622
220000,0.8497706651687622
220100,0.8486238718032837
220200,0.8302752375602722
220300,0.8497706651687622
220400,0.8520641922950745
220500,0.8486238718032837
220600,0.8428899049758911
220700,0.8509174585342407
220800,0.8497706651687622
220900,0.8417431116104126
221000,0.8486238718032837
221100,0.8497706651687622
221200,0.853210985660553
221300,0.8463302850723267
221400,0.8497706651687622
221500,0.8497706651687622
221600,0.8509174585342407
221700,0.8486238718032837
221800,0.857798159122467
221900,0.8509174585342407
222000,0.857798159122467
222100,0.8486238718032837
222200,0.8497706651687622
222300,0.8566513657569885
222400,0.853210985660553
222500,0.8509174585342407
222600,0.8509174585342407
222700,0.8520641922950745
222800,0.8463302850723267
222900,0.8486238718032837
223000,0.8509174585342407
223100,0.8520641922950745
223200,0.8497706651687622
223300,0.8451834917068481
223400,0.8543577790260315
223500,0.8520641922950745
223600,0.8543577790260315
223700,0.857798159122467
223800,0.85550457239151
223900,0.8509174585342407
224000,0.8486238718032837
224100,0.8463302850723267
224200,0.8428899049758911
224300,0.853210985660553
224400,0.8474770784378052
224500,0.8486238718032837
224600,0.8486238718032837
224700,0.8451834917068481
224800,0.8405963182449341
224900,0.8428899049758911
225000,0.853210985660553
225100,0.8463302850723267
225200,0.8474770784378052
225300,0.8497706651687622
225400,0.8600917458534241
225500,0.8451834917068481
225600,0.8520641922950745
225700,0.8543577790260315
225800,0.8486238718032837
225900,0.8509174585342407
226000,0.8474770784378052
226100,0.8486238718032837
226200,0.8451834917068481
226300,0.8520641922950745
226400,0.8520641922950745
226500,0.85550457239151
226600,0.8520641922950745
226700,0.853210985660553
226800,0.853210985660553
226900,0.853210985660553
227000,0.8463302850723267
227100,0.853210985660553
227200,0.85550457239151
227300,0.8497706651687622
227400,0.8451834917068481
227500,0.8509174585342407
227600,0.8486238718032837
227700,0.8497706651687622
227800,0.8451834917068481
227900,0.8428899049758911
228000,0.8451834917068481
228100,0.8474770784378052
228200,0.8394495248794556
228300,0.8451834917068481
228400,0.8486238718032837
228500,0.8440366983413696
228600,0.8394495248794556
228700,0.8440366983413696
228800,0.8451834917068481
228900,0.8428899049758911
229000,0.8463302850723267
229100,0.8417431116104126
229200,0.8314220309257507
229300,0.8417431116104126
229400,0.8428899049758911
229500,0.8417431116104126
229600,0.8314220309257507
229700,0.8428899049758911
229800,0.8463302850723267
229900,0.8428899049758911
230000,0.8463302850723267
230100,0.838302731513977
230200,0.8394495248794556
230300,0.8405963182449341
230400,0.8405963182449341
230500,0.838302731513977
230600,0.8417431116104126
230700,0.838302731513977
230800,0.8394495248794556
230900,0.8405963182449341
231000,0.83600914478302
231100,0.8405963182449341
231200,0.8417431116104126
231300,0.8428899049758911
231400,0.8371559381484985
231500,0.8440366983413696
231600,0.8474770784378052
231700,0.8256880640983582
231800,0.8497706651687622
231900,0.8417431116104126
232000,0.8291284441947937
232100,0.8451834917068481
232200,0.8405963182449341
232300,0.8509174585342407
232400,0.8428899049758911
232500,0.8337156176567078
232600,0.8325688242912292
232700,0.8417431116104126
232800,0.8474770784378052
232900,0.8394495248794556
233000,0.8440366983413696
233100,0.8371559381484985
233200,0.8451834917068481
233300,0.8405963182449341
233400,0.8428899049758911
233500,0.8394495248794556
233600,0.8394495248794556
233700,0.8371559381484985
233800,0.8417431116104126
233900,0.8405963182449341
234000,0.8417431116104126
234100,0.8497706651687622
234200,0.8405963182449341
234300,0.8509174585342407
234400,0.8451834917068481
234500,0.8463302850723267
234600,0.8451834917068481
234700,0.8314220309257507
234800,0.8337156176567078
234900,0.8417431116104126
235000,0.8474770784378052
235100,0.8371559381484985
235200,0.838302731513977
235300,0.8520641922950745
