9.593442897730403
step,acc
194300,0.9025229215621948
194400,0.896789014339447
194500,0.896789014339447
194600,0.89449542760849
194700,0.8979358077049255
194800,0.892201840877533
194900,0.8910550475120544
195000,0.8956422209739685
195100,0.8933486342430115
195200,0.8899082541465759
195300,0.9013761281967163
195400,0.8876146674156189
195500,0.8876146674156189
195600,0.896789014339447
195700,0.896789014339447
195800,0.8956422209739685
195900,0.8910550475120544
196000,0.89449542760849
196100,0.8910550475120544
196200,0.8933486342430115
196300,0.896789014339447
196400,0.8933486342430115
196500,0.896789014339447
196600,0.892201840877533
196700,0.8979358077049255
196800,0.8910550475120544
196900,0.89449542760849
197000,0.8956422209739685
197100,0.8933486342430115
197200,0.89449542760849
197300,0.89449542760849
197400,0.8990825414657593
197500,0.8979358077049255
197600,0.8979358077049255
197700,0.8933486342430115
197800,0.9059633016586304
197900,0.8979358077049255
198000,0.896789014339447
198100,0.8933486342430115
198200,0.8933486342430115
198300,0.9025229215621948
198400,0.896789014339447
198500,0.9002293348312378
198600,0.9036697149276733
198700,0.9013761281967163
198800,0.896789014339447
198900,0.8956422209739685
199000,0.8899082541465759
199100,0.8979358077049255
199200,0.8956422209739685
199300,0.8990825414657593
199400,0.8990825414657593
199500,0.8910550475120544
199600,0.8956422209739685
199700,0.89449542760849
199800,0.896789014339447
199900,0.9002293348312378
200000,0.896789014339447
200100,0.892201840877533
200200,0.89449542760849
200300,0.89449542760849
200400,0.896789014339447
200500,0.8979358077049255
200600,0.8990825414657593
200700,0.8956422209739685
200800,0.8979358077049255
200900,0.8956422209739685
201000,0.8910550475120544
201100,0.8933486342430115
201200,0.892201840877533
201300,0.8876146674156189
201400,0.8956422209739685
201500,0.8933486342430115
201600,0.9025229215621948
201700,0.89449542760849
201800,0.8887614607810974
201900,0.892201840877533
202000,0.8910550475120544
202100,0.8876146674156189
202200,0.8933486342430115
202300,0.8876146674156189
202400,0.89449542760849
202500,0.8956422209739685
202600,0.8864678740501404
202700,0.8864678740501404
202800,0.8864678740501404
202900,0.8864678740501404
203000,0.8933486342430115
203100,0.8899082541465759
203200,0.89449542760849
203300,0.892201840877533
203400,0.892201840877533
203500,0.8841742873191833
203600,0.8933486342430115
203700,0.892201840877533
203800,0.896789014339447
203900,0.89449542760849
204000,0.89449542760849
204100,0.8910550475120544
204200,0.892201840877533
204300,0.8864678740501404
204400,0.892201840877533
204500,0.892201840877533
204600,0.8864678740501404
204700,0.892201840877533
204800,0.8956422209739685
204900,0.8899082541465759
205000,0.8910550475120544
205100,0.89449542760849
205200,0.8933486342430115
205300,0.9002293348312378
205400,0.896789014339447
205500,0.8933486342430115
205600,0.8956422209739685
205700,0.8841742873191833
205800,0.9025229215621948
205900,0.8990825414657593
206000,0.8956422209739685
206100,0.9071100950241089
206200,0.892201840877533
206300,0.9013761281967163
206400,0.9002293348312378
206500,0.9002293348312378
206600,0.8910550475120544
206700,0.9025229215621948
206800,0.8979358077049255
206900,0.9036697149276733
207000,0.9013761281967163
207100,0.8990825414657593
207200,0.8990825414657593
207300,0.8933486342430115
207400,0.9002293348312378
207500,0.896789014339447
207600,0.89449542760849
207700,0.8979358077049255
207800,0.8910550475120544
207900,0.8979358077049255
208000,0.8979358077049255
208100,0.8899082541465759
208200,0.8864678740501404
208300,0.8956422209739685
208400,0.8956422209739685
208500,0.892201840877533
208600,0.89449542760849
208700,0.8887614607810974
208800,0.8876146674156189
208900,0.896789014339447
209000,0.896789014339447
209100,0.8956422209739685
209200,0.8933486342430115
209300,0.8910550475120544
209400,0.89449542760849
209500,0.8910550475120544
209600,0.9013761281967163
209700,0.9002293348312378
209800,0.9025229215621948
209900,0.8887614607810974
210000,0.8990825414657593
210100,0.9025229215621948
210200,0.9002293348312378
210300,0.9002293348312378
210400,0.9013761281967163
210500,0.8933486342430115
210600,0.8910550475120544
210700,0.9048165082931519
210800,0.9036697149276733
210900,0.8990825414657593
211000,0.8910550475120544
211100,0.89449542760849
211200,0.9013761281967163
211300,0.9002293348312378
211400,0.9013761281967163
211500,0.9094036817550659
211600,0.9025229215621948
211700,0.9025229215621948
211800,0.8979358077049255
211900,0.9071100950241089
212000,0.9013761281967163
212100,0.9002293348312378
212200,0.9036697149276733
212300,0.8979358077049255
212400,0.896789014339447
212500,0.8979358077049255
212600,0.9025229215621948
212700,0.9048165082931519
212800,0.89449542760849
212900,0.9025229215621948
213000,0.9071100950241089
213100,0.9002293348312378
213200,0.9059633016586304
213300,0.9036697149276733
213400,0.9036697149276733
213500,0.8956422209739685
213600,0.8990825414657593
213700,0.9048165082931519
213800,0.9002293348312378
213900,0.8979358077049255
214000,0.8956422209739685
214100,0.9059633016586304
214200,0.89449542760849
214300,0.8933486342430115
214400,0.9002293348312378
214500,0.8990825414657593
214600,0.8853210806846619
214700,0.9048165082931519
214800,0.8979358077049255
214900,0.9036697149276733
215000,0.9002293348312378
215100,0.892201840877533
215200,0.9002293348312378
215300,0.8899082541465759
215400,0.9059633016586304
215500,0.9036697149276733
215600,0.8979358077049255
215700,0.8864678740501404
215800,0.8956422209739685
215900,0.8956422209739685
216000,0.9048165082931519
216100,0.9002293348312378
216200,0.8818807601928711
216300,0.8933486342430115
216400,0.896789014339447
216500,0.9013761281967163
216600,0.9036697149276733
216700,0.89449542760849
216800,0.9025229215621948
216900,0.896789014339447
217000,0.8933486342430115
217100,0.8979358077049255
217200,0.892201840877533
217300,0.896789014339447
217400,0.8933486342430115
217500,0.8910550475120544
217600,0.8887614607810974
217700,0.8910550475120544
217800,0.892201840877533
217900,0.8864678740501404
218000,0.8887614607810974
218100,0.9036697149276733
218200,0.9048165082931519
218300,0.8899082541465759
218400,0.8899082541465759
218500,0.8887614607810974
218600,0.8979358077049255
218700,0.896789014339447
218800,0.8979358077049255
218900,0.8899082541465759
219000,0.896789014339447
219100,0.8979358077049255
219200,0.9025229215621948
219300,0.9013761281967163
219400,0.8899082541465759
219500,0.896789014339447
219600,0.89449542760849
219700,0.9002293348312378
219800,0.8990825414657593
219900,0.8910550475120544
220000,0.9013761281967163
220100,0.8876146674156189
220200,0.896789014339447
220300,0.8933486342430115
220400,0.8933486342430115
220500,0.89449542760849
220600,0.9013761281967163
220700,0.8979358077049255
220800,0.9013761281967163
220900,0.8979358077049255
221000,0.896789014339447
221100,0.8990825414657593
221200,0.8990825414657593
221300,0.892201840877533
221400,0.8933486342430115
221500,0.896789014339447
221600,0.9036697149276733
221700,0.9025229215621948
221800,0.8933486342430115
221900,0.8910550475120544
222000,0.8933486342430115
222100,0.89449542760849
222200,0.8933486342430115
222300,0.89449542760849
222400,0.8990825414657593
222500,0.892201840877533
222600,0.8956422209739685
222700,0.8956422209739685
222800,0.896789014339447
222900,0.8933486342430115
223000,0.8990825414657593
223100,0.9002293348312378
223200,0.8956422209739685
223300,0.8990825414657593
223400,0.8979358077049255
223500,0.9002293348312378
223600,0.89449542760849
223700,0.89449542760849
223800,0.9002293348312378
223900,0.892201840877533
224000,0.89449542760849
224100,0.9002293348312378
224200,0.9025229215621948
224300,0.9013761281967163
224400,0.9059633016586304
224500,0.8887614607810974
224600,0.9025229215621948
224700,0.8990825414657593
224800,0.9025229215621948
224900,0.8979358077049255
225000,0.8956422209739685
225100,0.8910550475120544
225200,0.892201840877533
225300,0.9002293348312378
225400,0.892201840877533
225500,0.892201840877533
225600,0.8956422209739685
225700,0.896789014339447
225800,0.89449542760849
225900,0.8899082541465759
226000,0.8990825414657593
226100,0.89449542760849
226200,0.896789014339447
226300,0.8979358077049255
226400,0.8956422209739685
226500,0.8956422209739685
226600,0.8887614607810974
226700,0.896789014339447
226800,0.8887614607810974
226900,0.8933486342430115
227000,0.8910550475120544
227100,0.896789014339447
227200,0.9025229215621948
227300,0.9036697149276733
227400,0.8899082541465759
227500,0.896789014339447
227600,0.896789014339447
227700,0.8979358077049255
227800,0.9036697149276733
227900,0.9013761281967163
228000,0.89449542760849
228100,0.892201840877533
228200,0.892201840877533
228300,0.8899082541465759
228400,0.8990825414657593
228500,0.89449542760849
228600,0.9002293348312378
228700,0.8979358077049255
228800,0.896789014339447
228900,0.9002293348312378
229000,0.9013761281967163
229100,0.8956422209739685
229200,0.89449542760849
229300,0.89449542760849
229400,0.8910550475120544
229500,0.8979358077049255
229600,0.9036697149276733
229700,0.9002293348312378
229800,0.892201840877533
229900,0.892201840877533
230000,0.8956422209739685
230100,0.8887614607810974
230200,0.8910550475120544
230300,0.8807339668273926
230400,0.8830274939537048
230500,0.8864678740501404
230600,0.89449542760849
230700,0.8864678740501404
230800,0.8956422209739685
230900,0.8899082541465759
231000,0.892201840877533
231100,0.9082568883895874
231200,0.8979358077049255
231300,0.8956422209739685
231400,0.9002293348312378
231500,0.892201840877533
231600,0.9048165082931519
231700,0.9013761281967163
231800,0.9025229215621948
231900,0.896789014339447
232000,0.89449542760849
232100,0.8990825414657593
232200,0.8910550475120544
232300,0.8956422209739685
232400,0.8853210806846619
232500,0.89449542760849
232600,0.9013761281967163
232700,0.896789014339447
232800,0.8899082541465759
232900,0.89449542760849
233000,0.892201840877533
233100,0.8933486342430115
233200,0.8956422209739685
233300,0.9082568883895874
233400,0.8899082541465759
233500,0.892201840877533
233600,0.8853210806846619
233700,0.896789014339447
233800,0.8910550475120544
233900,0.8899082541465759
234000,0.8899082541465759
234100,0.8910550475120544
234200,0.896789014339447
234300,0.8990825414657593
234400,0.8784403800964355
234500,0.9025229215621948
234600,0.8990825414657593
234700,0.8899082541465759
234800,0.9013761281967163
234900,0.896789014339447
235000,0.89449542760849
235100,0.8876146674156189
235200,0.9002293348312378
235300,0.9036697149276733
235400,0.9002293348312378
235500,0.8853210806846619
235600,0.8956422209739685
235700,0.892201840877533
235800,0.8990825414657593
235900,0.8910550475120544
236000,0.89449542760849
236100,0.896789014339447
236200,0.8990825414657593
236300,0.8899082541465759
236400,0.89449542760849
236500,0.9025229215621948
236600,0.8876146674156189
236700,0.9036697149276733
236800,0.8910550475120544
236900,0.9002293348312378
237000,0.8956422209739685
237100,0.896789014339447
237200,0.8899082541465759
237300,0.8841742873191833
237400,0.8990825414657593
237500,0.89449542760849
237600,0.8990825414657593
237700,0.8979358077049255
237800,0.9036697149276733
237900,0.9025229215621948
238000,0.8956422209739685
238100,0.9025229215621948
238200,0.8887614607810974
238300,0.8979358077049255
238400,0.9071100950241089
238500,0.9025229215621948
238600,0.892201840877533
238700,0.896789014339447
238800,0.896789014339447
238900,0.8899082541465759
239000,0.8979358077049255
239100,0.8910550475120544
239200,0.892201840877533
239300,0.892201840877533
239400,0.89449542760849
239500,0.892201840877533
239600,0.8910550475120544
239700,0.896789014339447
239800,0.8910550475120544
239900,0.892201840877533
240000,0.8864678740501404
240100,0.8899082541465759
240200,0.892201840877533
240300,0.892201840877533
240400,0.8853210806846619
240500,0.9013761281967163
240600,0.89449542760849
240700,0.8910550475120544
240800,0.8899082541465759
240900,0.8956422209739685
241000,0.892201840877533
241100,0.8876146674156189
241200,0.892201840877533
241300,0.892201840877533
241400,0.892201840877533
241500,0.892201840877533
241600,0.89449542760849
241700,0.8990825414657593
241800,0.8876146674156189
241900,0.89449542760849
242000,0.8933486342430115
242100,0.896789014339447
242200,0.9036697149276733
242300,0.8933486342430115
242400,0.8910550475120544
242500,0.8899082541465759
242600,0.89449542760849
242700,0.892201840877533
242800,0.9002293348312378
242900,0.9013761281967163
243000,0.9002293348312378
243100,0.8910550475120544
243200,0.896789014339447
243300,0.8910550475120544
243400,0.896789014339447
243500,0.8990825414657593
243600,0.8818807601928711
243700,0.9002293348312378
243800,0.8876146674156189
243900,0.8979358077049255
244000,0.8910550475120544
244100,0.896789014339447
244200,0.89449542760849
244300,0.896789014339447
244400,0.89449542760849
244500,0.8933486342430115
244600,0.8990825414657593
244700,0.8841742873191833
244800,0.8910550475120544
244900,0.8956422209739685
245000,0.9013761281967163
245100,0.9013761281967163
245200,0.896789014339447
245300,0.8956422209739685
245400,0.8899082541465759
245500,0.8979358077049255
245600,0.8979358077049255
245700,0.892201840877533
245800,0.9002293348312378
245900,0.9036697149276733
246000,0.8933486342430115
246100,0.8956422209739685
246200,0.892201840877533
246300,0.9002293348312378
246400,0.8910550475120544
246500,0.8933486342430115
246600,0.9013761281967163
246700,0.9013761281967163
246800,0.89449542760849
246900,0.8956422209739685
247000,0.8933486342430115
247100,0.8864678740501404
247200,0.89449542760849
247300,0.8933486342430115
247400,0.896789014339447
247500,0.8933486342430115
247600,0.8933486342430115
247700,0.89449542760849
247800,0.8910550475120544
247900,0.8899082541465759
248000,0.8933486342430115
248100,0.8876146674156189
248200,0.8979358077049255
248300,0.89449542760849
248400,0.896789014339447
248500,0.8899082541465759
248600,0.892201840877533
248700,0.8979358077049255
248800,0.9002293348312378
248900,0.9025229215621948
249000,0.8990825414657593
249100,0.8933486342430115
249200,0.892201840877533
249300,0.9094036817550659
249400,0.8933486342430115
249500,0.9048165082931519
249600,0.8990825414657593
249700,0.8910550475120544
249800,0.9036697149276733
249900,0.9013761281967163
250000,0.9013761281967163
250100,0.896789014339447
250200,0.8990825414657593
250300,0.892201840877533
250400,0.9002293348312378
250500,0.89449542760849
250600,0.8956422209739685
250700,0.892201840877533
250800,0.8990825414657593
250900,0.892201840877533
251000,0.8887614607810974
251100,0.89449542760849
251200,0.89449542760849
251300,0.9036697149276733
251400,0.896789014339447
251500,0.9002293348312378
251600,0.896789014339447
251700,0.9013761281967163
251800,0.8956422209739685
251900,0.8933486342430115
252000,0.8956422209739685
252100,0.896789014339447
252200,0.9025229215621948
252300,0.8979358077049255
252400,0.896789014339447
252500,0.89449542760849
252600,0.8887614607810974
252700,0.8956422209739685
252800,0.896789014339447
252900,0.8933486342430115
253000,0.8876146674156189
253100,0.9002293348312378
253200,0.9013761281967163
253300,0.8830274939537048
253400,0.89449542760849
253500,0.8990825414657593
253600,0.9025229215621948
253700,0.8990825414657593
253800,0.8990825414657593
253900,0.9013761281967163
254000,0.9013761281967163
254100,0.89449542760849
254200,0.9013761281967163
254300,0.89449542760849
254400,0.8910550475120544
254500,0.892201840877533
254600,0.89449542760849
254700,0.8990825414657593
254800,0.8979358077049255
254900,0.8990825414657593
255000,0.8910550475120544
255100,0.8876146674156189
255200,0.89449542760849
255300,0.8933486342430115
255400,0.8899082541465759
255500,0.8887614607810974
255600,0.8887614607810974
255700,0.8818807601928711
255800,0.892201840877533
255900,0.8899082541465759
256000,0.8876146674156189
256100,0.892201840877533
256200,0.8899082541465759
256300,0.8979358077049255
256400,0.8933486342430115
256500,0.8853210806846619
256600,0.89449542760849
256700,0.8853210806846619
256800,0.892201840877533
256900,0.8876146674156189
257000,0.8956422209739685
257100,0.9002293348312378
257200,0.8956422209739685
257300,0.8887614607810974
257400,0.8910550475120544
257500,0.892201840877533
257600,0.8910550475120544
257700,0.892201840877533
257800,0.896789014339447
257900,0.896789014339447
258000,0.89449542760849
258100,0.9013761281967163
258200,0.8933486342430115
258300,0.8887614607810974
258400,0.9002293348312378
258500,0.8956422209739685
258600,0.892201840877533
258700,0.8990825414657593
258800,0.8956422209739685
258900,0.8956422209739685
259000,0.8876146674156189
259100,0.8899082541465759
259200,0.8933486342430115
259300,0.8956422209739685
259400,0.896789014339447
259500,0.892201840877533
259600,0.8933486342430115
259700,0.8979358077049255
259800,0.896789014339447
259900,0.8979358077049255
260000,0.892201840877533
260100,0.9025229215621948
260200,0.8979358077049255
260300,0.8979358077049255
260400,0.9036697149276733
260500,0.9002293348312378
260600,0.9025229215621948
260700,0.9002293348312378
260800,0.896789014339447
260900,0.8990825414657593
261000,0.89449542760849
261100,0.8979358077049255
261200,0.8990825414657593
261300,0.896789014339447
261400,0.8933486342430115
261500,0.89449542760849
261600,0.9036697149276733
261700,0.896789014339447
261800,0.896789014339447
261900,0.9002293348312378
262000,0.8818807601928711
262100,0.8910550475120544
262200,0.8899082541465759
262300,0.8990825414657593
262400,0.8887614607810974
262500,0.8956422209739685
262600,0.9036697149276733
262700,0.8990825414657593
262800,0.8876146674156189
262900,0.8990825414657593
263000,0.892201840877533
263100,0.9002293348312378
263200,0.896789014339447
263300,0.9025229215621948
263400,0.9025229215621948
263500,0.9002293348312378
263600,0.8899082541465759
263700,0.8841742873191833
263800,0.8979358077049255
263900,0.89449542760849
264000,0.8910550475120544
264100,0.8899082541465759
264200,0.8910550475120544
264300,0.8979358077049255
264400,0.8933486342430115
264500,0.8979358077049255
264600,0.8979358077049255
264700,0.8933486342430115
264800,0.8899082541465759
264900,0.8899082541465759
265000,0.892201840877533
265100,0.8979358077049255
265200,0.9002293348312378
265300,0.896789014339447
265400,0.9013761281967163
265500,0.8979358077049255
265600,0.8956422209739685
265700,0.89449542760849
265800,0.896789014339447
265900,0.8899082541465759
266000,0.9002293348312378
266100,0.9013761281967163
266200,0.8933486342430115
266300,0.8887614607810974
266400,0.9013761281967163
266500,0.8933486342430115
266600,0.8956422209739685
266700,0.8933486342430115
266800,0.8979358077049255
266900,0.8979358077049255
267000,0.8990825414657593
267100,0.8956422209739685
267200,0.89449542760849
267300,0.8990825414657593
267400,0.89449542760849
267500,0.892201840877533
267600,0.8910550475120544
267700,0.8887614607810974
267800,0.896789014339447
267900,0.892201840877533
268000,0.8887614607810974
268100,0.8910550475120544
268200,0.8864678740501404
268300,0.8910550475120544
268400,0.8899082541465759
268500,0.89449542760849
268600,0.89449542760849
268700,0.8910550475120544
268800,0.8853210806846619
268900,0.8841742873191833
269000,0.8818807601928711
269100,0.8887614607810974
269200,0.8853210806846619
269300,0.8956422209739685
269400,0.8876146674156189
269500,0.896789014339447
269600,0.8807339668273926
269700,0.8910550475120544
269800,0.8887614607810974
269900,0.8956422209739685
270000,0.8899082541465759
270100,0.8830274939537048
270200,0.8807339668273926
270300,0.8887614607810974
270400,0.892201840877533
270500,0.8876146674156189
270600,0.8853210806846619
270700,0.8864678740501404
270800,0.8933486342430115
270900,0.892201840877533
271000,0.9013761281967163
271100,0.8876146674156189
271200,0.8956422209739685
271300,0.8830274939537048
271400,0.8910550475120544
271500,0.896789014339447
271600,0.892201840877533
271700,0.896789014339447
271800,0.8887614607810974
271900,0.8899082541465759
272000,0.8864678740501404
272100,0.896789014339447
272200,0.892201840877533
272300,0.89449542760849
272400,0.8899082541465759
272500,0.8841742873191833
272600,0.8876146674156189
272700,0.8956422209739685
272800,0.8956422209739685
272900,0.892201840877533
273000,0.89449542760849
273100,0.8876146674156189
273200,0.8864678740501404
273300,0.892201840877533
273400,0.8990825414657593
273500,0.89449542760849
273600,0.8887614607810974
273700,0.896789014339447
273800,0.8853210806846619
273900,0.8876146674156189
274000,0.8933486342430115
274100,0.8818807601928711
274200,0.8853210806846619
274300,0.8887614607810974
274400,0.8853210806846619
274500,0.8887614607810974
274600,0.8795871734619141
274700,0.8841742873191833
274800,0.8876146674156189
274900,0.877293586730957
275000,0.8899082541465759
275100,0.8910550475120544
275200,0.892201840877533
275300,0.8887614607810974
275400,0.8910550475120544
275500,0.8864678740501404
275600,0.8887614607810974
275700,0.8910550475120544
275800,0.8876146674156189
275900,0.8887614607810974
276000,0.8887614607810974
276100,0.8910550475120544
276200,0.8853210806846619
276300,0.8887614607810974
276400,0.89449542760849
276500,0.896789014339447
276600,0.89449542760849
276700,0.8990825414657593
276800,0.896789014339447
276900,0.8990825414657593
277000,0.89449542760849
277100,0.89449542760849
277200,0.89449542760849
277300,0.8956422209739685
277400,0.892201840877533
277500,0.8910550475120544
277600,0.8899082541465759
277700,0.8910550475120544
277800,0.8956422209739685
277900,0.8956422209739685
278000,0.89449542760849
278100,0.896789014339447
278200,0.8933486342430115
278300,0.8933486342430115
278400,0.8841742873191833
278500,0.892201840877533
278600,0.8956422209739685
278700,0.896789014339447
278800,0.8864678740501404
278900,0.896789014339447
279000,0.8956422209739685
279100,0.8956422209739685
279200,0.8979358077049255
279300,0.8910550475120544
279400,0.896789014339447
279500,0.892201840877533
279600,0.8910550475120544
279700,0.8933486342430115
279800,0.89449542760849
279900,0.89449542760849
280000,0.89449542760849
280100,0.89449542760849
280200,0.892201840877533
280300,0.8899082541465759
280400,0.8876146674156189
280500,0.8899082541465759
280600,0.8956422209739685
280700,0.8853210806846619
280800,0.8864678740501404
280900,0.8899082541465759
281000,0.8910550475120544
281100,0.896789014339447
281200,0.892201840877533
281300,0.8933486342430115
281400,0.9036697149276733
281500,0.8910550475120544
281600,0.8910550475120544
281700,0.8887614607810974
281800,0.8899082541465759
281900,0.8899082541465759
282000,0.8956422209739685
282100,0.8910550475120544
282200,0.892201840877533
282300,0.8887614607810974
282400,0.8899082541465759
282500,0.8887614607810974
282600,0.89449542760849
282700,0.892201840877533
282800,0.8956422209739685
282900,0.9002293348312378
283000,0.8887614607810974
283100,0.8887614607810974
283200,0.892201840877533
283300,0.9002293348312378
283400,0.8979358077049255
283500,0.8990825414657593
283600,0.8910550475120544
283700,0.8910550475120544
283800,0.892201840877533
283900,0.8864678740501404
284000,0.8887614607810974
284100,0.8910550475120544
284200,0.8853210806846619
284300,0.8910550475120544
284400,0.8910550475120544
284500,0.8864678740501404
284600,0.8853210806846619
284700,0.8899082541465759
284800,0.8853210806846619
284900,0.8910550475120544
285000,0.8807339668273926
285100,0.8910550475120544
285200,0.8841742873191833
285300,0.8841742873191833
285400,0.8830274939537048
285500,0.8887614607810974
285600,0.8853210806846619
285700,0.8876146674156189
285800,0.892201840877533
285900,0.8887614607810974
286000,0.8853210806846619
286100,0.8910550475120544
286200,0.892201840877533
286300,0.8864678740501404
286400,0.8864678740501404
286500,0.8910550475120544
286600,0.8887614607810974
286700,0.8864678740501404
286800,0.8841742873191833
286900,0.8899082541465759
287000,0.8910550475120544
287100,0.8864678740501404
287200,0.8864678740501404
287300,0.8876146674156189
287400,0.89449542760849
287500,0.8910550475120544
287600,0.8933486342430115
287700,0.8864678740501404
287800,0.8887614607810974
287900,0.8876146674156189
288000,0.8933486342430115
288100,0.8876146674156189
288200,0.8910550475120544
288300,0.892201840877533
288400,0.892201840877533
288500,0.8899082541465759
288600,0.8910550475120544
288700,0.8887614607810974
288800,0.8933486342430115
288900,0.89449542760849
289000,0.8956422209739685
289100,0.892201840877533
289200,0.8910550475120544
289300,0.8956422209739685
289400,0.8899082541465759
289500,0.8956422209739685
289600,0.892201840877533
289700,0.8864678740501404
289800,0.8990825414657593
289900,0.8910550475120544
290000,0.8979358077049255
290100,0.8864678740501404
290200,0.8899082541465759
290300,0.8990825414657593
290400,0.8876146674156189
290500,0.892201840877533
290600,0.8910550475120544
290700,0.8990825414657593
290800,0.89449542760849
290900,0.8899082541465759
291000,0.896789014339447
291100,0.8979358077049255
291200,0.892201840877533
291300,0.896789014339447
291400,0.8899082541465759
291500,0.8933486342430115
291600,0.8956422209739685
291700,0.8876146674156189
291800,0.8956422209739685
291900,0.89449542760849
292000,0.8899082541465759
292100,0.8956422209739685
292200,0.896789014339447
292300,0.8979358077049255
292400,0.8899082541465759
292500,0.892201840877533
292600,0.8899082541465759
292700,0.8841742873191833
292800,0.8830274939537048
292900,0.8899082541465759
293000,0.8853210806846619
293100,0.896789014339447
293200,0.9059633016586304
293300,0.892201840877533
293400,0.8864678740501404
293500,0.896789014339447
293600,0.892201840877533
293700,0.892201840877533
293800,0.892201840877533
293900,0.8933486342430115
294000,0.877293586730957
294100,0.8887614607810974
294200,0.89449542760849
294300,0.9002293348312378
294400,0.896789014339447
294500,0.8910550475120544
294600,0.89449542760849
294700,0.8933486342430115
294800,0.89449542760849
294900,0.8899082541465759
295000,0.8899082541465759
295100,0.892201840877533
295200,0.8887614607810974
295300,0.8990825414657593
295400,0.89449542760849
295500,0.8910550475120544
295600,0.8933486342430115
295700,0.896789014339447
295800,0.8887614607810974
295900,0.8841742873191833
296000,0.8864678740501404
296100,0.8864678740501404
296200,0.8876146674156189
296300,0.89449542760849
296400,0.896789014339447
296500,0.8887614607810974
296600,0.8990825414657593
296700,0.8910550475120544
296800,0.8933486342430115
296900,0.8876146674156189
297000,0.8933486342430115
297100,0.8876146674156189
297200,0.8864678740501404
297300,0.8864678740501404
297400,0.8818807601928711
297500,0.8899082541465759
297600,0.8910550475120544
297700,0.8899082541465759
297800,0.8910550475120544
297900,0.8933486342430115
298000,0.8887614607810974
298100,0.8887614607810974
298200,0.8864678740501404
298300,0.8887614607810974
298400,0.8956422209739685
298500,0.8899082541465759
298600,0.8933486342430115
298700,0.8933486342430115
298800,0.8910550475120544
298900,0.8864678740501404
299000,0.8841742873191833
299100,0.8910550475120544
299200,0.8853210806846619
299300,0.8876146674156189
299400,0.8887614607810974
299500,0.8864678740501404
299600,0.8841742873191833
299700,0.8841742873191833
299800,0.8899082541465759
299900,0.8887614607810974
300000,0.8933486342430115
300100,0.8818807601928711
300200,0.8841742873191833
300300,0.8876146674156189
300400,0.8910550475120544
300500,0.892201840877533
300600,0.8876146674156189
300700,0.8899082541465759
300800,0.8910550475120544
300900,0.892201840877533
301000,0.892201840877533
301100,0.8807339668273926
301200,0.8887614607810974
301300,0.8853210806846619
301400,0.8864678740501404
301500,0.8899082541465759
301600,0.8956422209739685
301700,0.892201840877533
301800,0.8933486342430115
301900,0.8979358077049255
302000,0.8899082541465759
302100,0.8899082541465759
302200,0.8876146674156189
302300,0.8956422209739685
302400,0.8887614607810974
302500,0.8795871734619141
302600,0.8990825414657593
302700,0.8830274939537048
302800,0.89449542760849
302900,0.8990825414657593
303000,0.8956422209739685
303100,0.8910550475120544
303200,0.892201840877533
303300,0.892201840877533
303400,0.892201840877533
303500,0.8933486342430115
303600,0.8933486342430115
303700,0.8933486342430115
303800,0.8899082541465759
303900,0.896789014339447
304000,0.8887614607810974
304100,0.8933486342430115
304200,0.8933486342430115
304300,0.8956422209739685
304400,0.8853210806846619
304500,0.8876146674156189
304600,0.8841742873191833
304700,0.8899082541465759
304800,0.9002293348312378
304900,0.892201840877533
305000,0.8795871734619141
305100,0.892201840877533
305200,0.8899082541465759
305300,0.8887614607810974
305400,0.8876146674156189
305500,0.8933486342430115
305600,0.8853210806846619
305700,0.8876146674156189
305800,0.8853210806846619
305900,0.8864678740501404
306000,0.8807339668273926
306100,0.8876146674156189
306200,0.8899082541465759
306300,0.892201840877533
306400,0.892201840877533
306500,0.8864678740501404
306600,0.8864678740501404
306700,0.8841742873191833
306800,0.8910550475120544
306900,0.8853210806846619
307000,0.8899082541465759
307100,0.8841742873191833
307200,0.892201840877533
307300,0.8864678740501404
307400,0.8876146674156189
307500,0.8818807601928711
307600,0.89449542760849
307700,0.8841742873191833
307800,0.8887614607810974
307900,0.9013761281967163
308000,0.8956422209739685
308100,0.9013761281967163
308200,0.8899082541465759
308300,0.8864678740501404
308400,0.8784403800964355
308500,0.8956422209739685
308600,0.8887614607810974
308700,0.8933486342430115
308800,0.8979358077049255
308900,0.89449542760849
309000,0.8990825414657593
309100,0.8910550475120544
309200,0.8956422209739685
309300,0.9002293348312378
309400,0.896789014339447
309500,0.896789014339447
309600,0.896789014339447
309700,0.8933486342430115
309800,0.8933486342430115
309900,0.896789014339447
310000,0.8864678740501404
310100,0.8876146674156189
310200,0.8887614607810974
310300,0.8933486342430115
310400,0.9025229215621948
310500,0.8990825414657593
310600,0.9013761281967163
310700,0.896789014339447
310800,0.8933486342430115
310900,0.8830274939537048
311000,0.8899082541465759
311100,0.8956422209739685
311200,0.8841742873191833
311300,0.8910550475120544
311400,0.8990825414657593
311500,0.8910550475120544
311600,0.8864678740501404
311700,0.8841742873191833
311800,0.892201840877533
311900,0.8956422209739685
312000,0.8876146674156189
312100,0.8933486342430115
312200,0.8933486342430115
312300,0.8933486342430115
312400,0.8910550475120544
312500,0.8887614607810974
312600,0.89449542760849
312700,0.896789014339447
312800,0.8910550475120544
312900,0.8990825414657593
313000,0.8979358077049255
313100,0.8933486342430115
313200,0.892201840877533
313300,0.8910550475120544
