5.684918872051769
step,acc
116700,0.8245412707328796
116800,0.8291284441947937
116900,0.8302752375602722
117000,0.8211008906364441
117100,0.8211008906364441
117200,0.8233944773674011
117300,0.8268348574638367
117400,0.8268348574638367
117500,0.8142201900482178
117600,0.8199541568756104
117700,0.8176605701446533
117800,0.8107798099517822
117900,0.8291284441947937
118000,0.8233944773674011
118100,0.8279816508293152
118200,0.8222476840019226
118300,0.8211008906364441
118400,0.8245412707328796
118500,0.8153669834136963
118600,0.8291284441947937
118700,0.8188073635101318
118800,0.8211008906364441
118900,0.8268348574638367
119000,0.8245412707328796
119100,0.8256880640983582
119200,0.8268348574638367
119300,0.8302752375602722
119400,0.8038991093635559
119500,0.7935779690742493
119600,0.8279816508293152
119700,0.8199541568756104
119800,0.8256880640983582
119900,0.8268348574638367
120000,0.8153669834136963
120100,0.8199541568756104
120200,0.8348624110221863
120300,0.8291284441947937
120400,0.8314220309257507
120500,0.8188073635101318
120600,0.8199541568756104
120700,0.7901375889778137
120800,0.8348624110221863
120900,0.8256880640983582
121000,0.8211008906364441
121100,0.8291284441947937
121200,0.8222476840019226
121300,0.8302752375602722
121400,0.8256880640983582
121500,0.83600914478302
121600,0.8325688242912292
121700,0.8153669834136963
121800,0.8268348574638367
121900,0.8256880640983582
122000,0.8268348574638367
122100,0.8222476840019226
122200,0.8233944773674011
122300,0.8233944773674011
122400,0.8314220309257507
122500,0.83600914478302
122600,0.8245412707328796
122700,0.8211008906364441
122800,0.8325688242912292
122900,0.8245412707328796
123000,0.8337156176567078
123100,0.8268348574638367
123200,0.8130733966827393
123300,0.8199541568756104
123400,0.8302752375602722
123500,0.8291284441947937
123600,0.8245412707328796
123700,0.8314220309257507
123800,0.8302752375602722
123900,0.8302752375602722
124000,0.8222476840019226
124100,0.8268348574638367
124200,0.8371559381484985
124300,0.8302752375602722
124400,0.8222476840019226
124500,0.8233944773674011
124600,0.8302752375602722
124700,0.8314220309257507
124800,0.8279816508293152
124900,0.8233944773674011
125000,0.8222476840019226
125100,0.8176605701446533
125200,0.8119266033172607
125300,0.8279816508293152
125400,0.8245412707328796
125500,0.8119266033172607
125600,0.8165137767791748
125700,0.8268348574638367
125800,0.8233944773674011
125900,0.8268348574638367
126000,0.8233944773674011
126100,0.8337156176567078
126200,0.8107798099517822
126300,0.8222476840019226
126400,0.8233944773674011
126500,0.8222476840019226
126600,0.8199541568756104
126700,0.8199541568756104
126800,0.8130733966827393
126900,0.8016055226325989
127000,0.8211008906364441
127100,0.8291284441947937
127200,0.8222476840019226
127300,0.8337156176567078
127400,0.8222476840019226
127500,0.8153669834136963
127600,0.8222476840019226
127700,0.838302731513977
127800,0.8188073635101318
127900,0.8291284441947937
128000,0.8337156176567078
128100,0.8268348574638367
128200,0.8291284441947937
128300,0.8119266033172607
128400,0.8222476840019226
128500,0.8176605701446533
128600,0.8245412707328796
128700,0.8245412707328796
128800,0.8233944773674011
128900,0.8142201900482178
129000,0.8176605701446533
129100,0.8222476840019226
129200,0.8279816508293152
129300,0.8119266033172607
129400,0.8233944773674011
129500,0.8096330165863037
129600,0.8027523159980774
129700,0.8165137767791748
129800,0.8279816508293152
129900,0.8199541568756104
130000,0.8291284441947937
130100,0.83600914478302
130200,0.8337156176567078
130300,0.8176605701446533
130400,0.8291284441947937
130500,0.8291284441947937
130600,0.8119266033172607
130700,0.8084862232208252
130800,0.8199541568756104
130900,0.8233944773674011
131000,0.8337156176567078
131100,0.8176605701446533
131200,0.8279816508293152
131300,0.8119266033172607
131400,0.8188073635101318
131500,0.8245412707328796
131600,0.8279816508293152
131700,0.8302752375602722
131800,0.8199541568756104
131900,0.8165137767791748
132000,0.8256880640983582
132100,0.8176605701446533
132200,0.8211008906364441
132300,0.8371559381484985
132400,0.8291284441947937
132500,0.8233944773674011
132600,0.8279816508293152
132700,0.8199541568756104
132800,0.8256880640983582
132900,0.8222476840019226
133000,0.8268348574638367
133100,0.8165137767791748
133200,0.8245412707328796
133300,0.8245412707328796
133400,0.8176605701446533
133500,0.8222476840019226
133600,0.8222476840019226
133700,0.8233944773674011
133800,0.8142201900482178
133900,0.8302752375602722
134000,0.8256880640983582
134100,0.8165137767791748
134200,0.7970183491706848
134300,0.8256880640983582
134400,0.8199541568756104
134500,0.8245412707328796
134600,0.8302752375602722
134700,0.8061926364898682
134800,0.8245412707328796
134900,0.8291284441947937
135000,0.8211008906364441
135100,0.8302752375602722
135200,0.8107798099517822
135300,0.8233944773674011
135400,0.8142201900482178
135500,0.8302752375602722
135600,0.8084862232208252
135700,0.8130733966827393
135800,0.8084862232208252
135900,0.8245412707328796
136000,0.8165137767791748
136100,0.8268348574638367
136200,0.8199541568756104
136300,0.8050458431243896
136400,0.8188073635101318
136500,0.8245412707328796
136600,0.8279816508293152
136700,0.8222476840019226
136800,0.8222476840019226
136900,0.8211008906364441
137000,0.8165137767791748
137100,0.8245412707328796
137200,0.8153669834136963
137300,0.8222476840019226
137400,0.8211008906364441
137500,0.8256880640983582
137600,0.8256880640983582
137700,0.8211008906364441
137800,0.8268348574638367
137900,0.8233944773674011
138000,0.8291284441947937
138100,0.8188073635101318
138200,0.8245412707328796
138300,0.8256880640983582
138400,0.8279816508293152
138500,0.8176605701446533
138600,0.8142201900482178
138700,0.8165137767791748
138800,0.8176605701446533
138900,0.8245412707328796
139000,0.7993119359016418
139100,0.8153669834136963
139200,0.8165137767791748
139300,0.8130733966827393
139400,0.8256880640983582
139500,0.7993119359016418
139600,0.8107798099517822
139700,0.8222476840019226
139800,0.8107798099517822
139900,0.8348624110221863
140000,0.8188073635101318
140100,0.8256880640983582
140200,0.8199541568756104
140300,0.8188073635101318
140400,0.8130733966827393
140500,0.8176605701446533
140600,0.8188073635101318
140700,0.8222476840019226
140800,0.8233944773674011
140900,0.8130733966827393
141000,0.8279816508293152
141100,0.8211008906364441
141200,0.8291284441947937
141300,0.838302731513977
141400,0.8268348574638367
141500,0.8291284441947937
141600,0.8222476840019226
141700,0.8405963182449341
141800,0.8256880640983582
141900,0.8256880640983582
142000,0.8176605701446533
142100,0.8268348574638367
142200,0.8211008906364441
142300,0.8279816508293152
142400,0.8176605701446533
142500,0.8119266033172607
142600,0.8279816508293152
142700,0.8233944773674011
142800,0.8050458431243896
142900,0.8107798099517822
143000,0.8256880640983582
143100,0.8211008906364441
143200,0.8211008906364441
143300,0.8233944773674011
143400,0.8107798099517822
143500,0.8107798099517822
143600,0.7993119359016418
143700,0.8188073635101318
143800,0.8176605701446533
143900,0.8199541568756104
144000,0.8256880640983582
144100,0.8153669834136963
144200,0.7993119359016418
144300,0.8222476840019226
144400,0.8245412707328796
144500,0.8153669834136963
144600,0.7901375889778137
144700,0.8245412707328796
144800,0.8119266033172607
144900,0.8119266033172607
145000,0.8084862232208252
145100,0.8119266033172607
145200,0.8199541568756104
145300,0.8084862232208252
145400,0.8096330165863037
145500,0.8016055226325989
145600,0.8233944773674011
145700,0.8291284441947937
145800,0.8165137767791748
145900,0.7947247624397278
146000,0.8061926364898682
146100,0.8256880640983582
146200,0.8142201900482178
146300,0.8291284441947937
146400,0.83600914478302
146500,0.8314220309257507
146600,0.8222476840019226
146700,0.8256880640983582
146800,0.8268348574638367
146900,0.8142201900482178
147000,0.8096330165863037
147100,0.8256880640983582
147200,0.8256880640983582
147300,0.8233944773674011
147400,0.8222476840019226
147500,0.8268348574638367
147600,0.8188073635101318
147700,0.8107798099517822
147800,0.8233944773674011
147900,0.8142201900482178
148000,0.8211008906364441
148100,0.8176605701446533
148200,0.8188073635101318
148300,0.8256880640983582
148400,0.8107798099517822
148500,0.8130733966827393
148600,0.8268348574638367
148700,0.8153669834136963
148800,0.8061926364898682
148900,0.8314220309257507
149000,0.8188073635101318
149100,0.8165137767791748
149200,0.8084862232208252
149300,0.8211008906364441
149400,0.8222476840019226
149500,0.8119266033172607
149600,0.8222476840019226
149700,0.8165137767791748
149800,0.8050458431243896
149900,0.8073394298553467
150000,0.8096330165863037
150100,0.8233944773674011
150200,0.8233944773674011
150300,0.8153669834136963
150400,0.8268348574638367
150500,0.8130733966827393
150600,0.8130733966827393
150700,0.8084862232208252
150800,0.8199541568756104
150900,0.8302752375602722
151000,0.8256880640983582
151100,0.8176605701446533
151200,0.8291284441947937
151300,0.8256880640983582
151400,0.8302752375602722
151500,0.8211008906364441
151600,0.8302752375602722
151700,0.8153669834136963
151800,0.8165137767791748
151900,0.8142201900482178
152000,0.8222476840019226
152100,0.8084862232208252
152200,0.8107798099517822
152300,0.8084862232208252
152400,0.8096330165863037
152500,0.8211008906364441
152600,0.8199541568756104
152700,0.8130733966827393
152800,0.8256880640983582
152900,0.8165137767791748
153000,0.8038991093635559
153100,0.8279816508293152
153200,0.8245412707328796
153300,0.8119266033172607
153400,0.8233944773674011
153500,0.8096330165863037
153600,0.8176605701446533
153700,0.8176605701446533
153800,0.8188073635101318
153900,0.8119266033172607
154000,0.8199541568756104
154100,0.8119266033172607
154200,0.8153669834136963
154300,0.8176605701446533
154400,0.8061926364898682
154500,0.8130733966827393
154600,0.8153669834136963
154700,0.8153669834136963
154800,0.8165137767791748
154900,0.8268348574638367
155000,0.8233944773674011
155100,0.8199541568756104
155200,0.8027523159980774
155300,0.8107798099517822
155400,0.8096330165863037
155500,0.8096330165863037
155600,0.8142201900482178
155700,0.8130733966827393
155800,0.8130733966827393
155900,0.8142201900482178
156000,0.8107798099517822
156100,0.8142201900482178
156200,0.8142201900482178
156300,0.8073394298553467
156400,0.8176605701446533
156500,0.8084862232208252
156600,0.8061926364898682
156700,0.8176605701446533
156800,0.8245412707328796
156900,0.8050458431243896
157000,0.8199541568756104
157100,0.8016055226325989
157200,0.8096330165863037
157300,0.8004587292671204
157400,0.8073394298553467
157500,0.8107798099517822
157600,0.8119266033172607
157700,0.8073394298553467
157800,0.8142201900482178
157900,0.8176605701446533
158000,0.7993119359016418
158100,0.8061926364898682
158200,0.7970183491706848
158300,0.8096330165863037
158400,0.8142201900482178
158500,0.8142201900482178
158600,0.8038991093635559
158700,0.8027523159980774
158800,0.8084862232208252
158900,0.8142201900482178
159000,0.8107798099517822
159100,0.8061926364898682
159200,0.7958715558052063
159300,0.8107798099517822
159400,0.8142201900482178
159500,0.8119266033172607
159600,0.8176605701446533
159700,0.8153669834136963
159800,0.8084862232208252
159900,0.8084862232208252
160000,0.8233944773674011
160100,0.8188073635101318
160200,0.8119266033172607
160300,0.7958715558052063
160400,0.7993119359016418
160500,0.8268348574638367
160600,0.8096330165863037
160700,0.8256880640983582
160800,0.8211008906364441
160900,0.8245412707328796
161000,0.8256880640983582
161100,0.8038991093635559
161200,0.8119266033172607
161300,0.8165137767791748
161400,0.8153669834136963
161500,0.8211008906364441
161600,0.8142201900482178
161700,0.8096330165863037
161800,0.7993119359016418
161900,0.8130733966827393
162000,0.8130733966827393
162100,0.8211008906364441
162200,0.8038991093635559
162300,0.8211008906364441
162400,0.8211008906364441
162500,0.8165137767791748
162600,0.8245412707328796
162700,0.8176605701446533
162800,0.8245412707328796
162900,0.8211008906364441
163000,0.8027523159980774
163100,0.8199541568756104
163200,0.8050458431243896
163300,0.8153669834136963
163400,0.8153669834136963
163500,0.8256880640983582
163600,0.8199541568756104
163700,0.8061926364898682
163800,0.8188073635101318
163900,0.8050458431243896
164000,0.8016055226325989
164100,0.8153669834136963
164200,0.8165137767791748
164300,0.8050458431243896
164400,0.8153669834136963
164500,0.8119266033172607
164600,0.7958715558052063
164700,0.8096330165863037
164800,0.8233944773674011
164900,0.8188073635101318
165000,0.8153669834136963
165100,0.8256880640983582
165200,0.8061926364898682
165300,0.8188073635101318
165400,0.8107798099517822
165500,0.8073394298553467
165600,0.8199541568756104
165700,0.8337156176567078
165800,0.8061926364898682
165900,0.8038991093635559
166000,0.8211008906364441
166100,0.7947247624397278
166200,0.8096330165863037
166300,0.8027523159980774
166400,0.8233944773674011
166500,0.8119266033172607
166600,0.8107798099517822
166700,0.8176605701446533
166800,0.8176605701446533
166900,0.8073394298553467
167000,0.8119266033172607
167100,0.8153669834136963
167200,0.8061926364898682
167300,0.8142201900482178
167400,0.8038991093635559
167500,0.8073394298553467
167600,0.8119266033172607
167700,0.8130733966827393
167800,0.8096330165863037
167900,0.8130733966827393
168000,0.8073394298553467
168100,0.8061926364898682
168200,0.8142201900482178
168300,0.8153669834136963
168400,0.8153669834136963
168500,0.8130733966827393
168600,0.8084862232208252
168700,0.8096330165863037
168800,0.8061926364898682
168900,0.8084862232208252
169000,0.8107798099517822
169100,0.8096330165863037
169200,0.8096330165863037
169300,0.8142201900482178
169400,0.8073394298553467
169500,0.8027523159980774
169600,0.8176605701446533
169700,0.8153669834136963
169800,0.8050458431243896
169900,0.8222476840019226
170000,0.8107798099517822
170100,0.8188073635101318
170200,0.8073394298553467
170300,0.8073394298553467
170400,0.8153669834136963
170500,0.8061926364898682
170600,0.8176605701446533
170700,0.7993119359016418
170800,0.8142201900482178
170900,0.8050458431243896
171000,0.8038991093635559
171100,0.8325688242912292
171200,0.8188073635101318
171300,0.8096330165863037
171400,0.8027523159980774
171500,0.8176605701446533
171600,0.8027523159980774
171700,0.8245412707328796
171800,0.8038991093635559
171900,0.8291284441947937
172000,0.8004587292671204
172100,0.8211008906364441
172200,0.8084862232208252
172300,0.8188073635101318
172400,0.7970183491706848
172500,0.8016055226325989
172600,0.8165137767791748
172700,0.7970183491706848
172800,0.8050458431243896
172900,0.7798165082931519
173000,0.8073394298553467
173100,0.8107798099517822
173200,0.8004587292671204
173300,0.8107798099517822
173400,0.8107798099517822
173500,0.7993119359016418
173600,0.8107798099517822
173700,0.8073394298553467
173800,0.8142201900482178
173900,0.8038991093635559
174000,0.8107798099517822
174100,0.8130733966827393
174200,0.8061926364898682
174300,0.8119266033172607
174400,0.8211008906364441
174500,0.8107798099517822
174600,0.8188073635101318
174700,0.8073394298553467
174800,0.8130733966827393
174900,0.8153669834136963
175000,0.8199541568756104
175100,0.8188073635101318
175200,0.8119266033172607
175300,0.8107798099517822
175400,0.8188073635101318
175500,0.8119266033172607
175600,0.8107798099517822
175700,0.8222476840019226
175800,0.8268348574638367
175900,0.8107798099517822
176000,0.8073394298553467
176100,0.8096330165863037
176200,0.8142201900482178
176300,0.8176605701446533
176400,0.8142201900482178
176500,0.8096330165863037
176600,0.8084862232208252
176700,0.8119266033172607
176800,0.8176605701446533
176900,0.8142201900482178
177000,0.8222476840019226
177100,0.8119266033172607
177200,0.8165137767791748
177300,0.8061926364898682
177400,0.8084862232208252
177500,0.8268348574638367
177600,0.8096330165863037
177700,0.8222476840019226
177800,0.7935779690742493
177900,0.7958715558052063
178000,0.8130733966827393
178100,0.8153669834136963
178200,0.8130733966827393
178300,0.8107798099517822
178400,0.8038991093635559
178500,0.8153669834136963
178600,0.8084862232208252
178700,0.8188073635101318
178800,0.8142201900482178
178900,0.8084862232208252
179000,0.8130733966827393
179100,0.8119266033172607
179200,0.8165137767791748
179300,0.8199541568756104
179400,0.8096330165863037
179500,0.8130733966827393
179600,0.8107798099517822
179700,0.8096330165863037
179800,0.8222476840019226
179900,0.8119266033172607
180000,0.8050458431243896
180100,0.7993119359016418
180200,0.8176605701446533
180300,0.8199541568756104
180400,0.8211008906364441
180500,0.8130733966827393
180600,0.8096330165863037
180700,0.8038991093635559
180800,0.8016055226325989
180900,0.8142201900482178
181000,0.8165137767791748
181100,0.8165137767791748
181200,0.8016055226325989
181300,0.8130733966827393
181400,0.8027523159980774
181500,0.8130733966827393
181600,0.8130733966827393
181700,0.8061926364898682
181800,0.8153669834136963
181900,0.8073394298553467
182000,0.8153669834136963
182100,0.8176605701446533
182200,0.8084862232208252
182300,0.8176605701446533
182400,0.8199541568756104
182500,0.7947247624397278
182600,0.8188073635101318
182700,0.8176605701446533
182800,0.8233944773674011
182900,0.8188073635101318
183000,0.8199541568756104
183100,0.8211008906364441
183200,0.8130733966827393
183300,0.8176605701446533
183400,0.8096330165863037
183500,0.8176605701446533
183600,0.8016055226325989
183700,0.8119266033172607
183800,0.8096330165863037
183900,0.8211008906364441
184000,0.8119266033172607
184100,0.8153669834136963
184200,0.8061926364898682
184300,0.8119266033172607
184400,0.8119266033172607
184500,0.8188073635101318
184600,0.8176605701446533
184700,0.8061926364898682
184800,0.8119266033172607
184900,0.8130733966827393
185000,0.8084862232208252
185100,0.8004587292671204
185200,0.8130733966827393
185300,0.8107798099517822
185400,0.8096330165863037
185500,0.8016055226325989
185600,0.8176605701446533
185700,0.7981651425361633
185800,0.8199541568756104
185900,0.8084862232208252
186000,0.8073394298553467
186100,0.8050458431243896
186200,0.8130733966827393
186300,0.8073394298553467
186400,0.8119266033172607
186500,0.8107798099517822
186600,0.8073394298553467
186700,0.8073394298553467
186800,0.8073394298553467
186900,0.8142201900482178
187000,0.8153669834136963
187100,0.8211008906364441
187200,0.8165137767791748
187300,0.8142201900482178
187400,0.8211008906364441
187500,0.8222476840019226
187600,0.8176605701446533
187700,0.8199541568756104
187800,0.8222476840019226
187900,0.8084862232208252
188000,0.8165137767791748
188100,0.8165137767791748
188200,0.8188073635101318
188300,0.8233944773674011
188400,0.8199541568756104
188500,0.8291284441947937
188600,0.8153669834136963
188700,0.8119266033172607
188800,0.8130733966827393
188900,0.8096330165863037
189000,0.8211008906364441
189100,0.8199541568756104
189200,0.8027523159980774
189300,0.8096330165863037
189400,0.8073394298553467
189500,0.8153669834136963
189600,0.8096330165863037
189700,0.8130733966827393
189800,0.8256880640983582
189900,0.8222476840019226
190000,0.7981651425361633
190100,0.8050458431243896
190200,0.8165137767791748
190300,0.8061926364898682
190400,0.8107798099517822
190500,0.8107798099517822
190600,0.8165137767791748
190700,0.8084862232208252
190800,0.8199541568756104
190900,0.7970183491706848
191000,0.7993119359016418
191100,0.8165137767791748
191200,0.8016055226325989
191300,0.8107798099517822
191400,0.8119266033172607
191500,0.8119266033172607
191600,0.8222476840019226
191700,0.8107798099517822
191800,0.8096330165863037
191900,0.8038991093635559
192000,0.8038991093635559
192100,0.8050458431243896
192200,0.8153669834136963
192300,0.8061926364898682
192400,0.8165137767791748
192500,0.8119266033172607
192600,0.8084862232208252
192700,0.7970183491706848
192800,0.8199541568756104
192900,0.8038991093635559
193000,0.8061926364898682
193100,0.8050458431243896
193200,0.8176605701446533
193300,0.8142201900482178
193400,0.8188073635101318
193500,0.8188073635101318
193600,0.8233944773674011
193700,0.8153669834136963
193800,0.8188073635101318
193900,0.8233944773674011
194000,0.8222476840019226
194100,0.8199541568756104
194200,0.8096330165863037
194300,0.8176605701446533
194400,0.8176605701446533
194500,0.8268348574638367
194600,0.8107798099517822
194700,0.8027523159980774
194800,0.8096330165863037
194900,0.8119266033172607
195000,0.8268348574638367
195100,0.8096330165863037
195200,0.8016055226325989
195300,0.8107798099517822
195400,0.8038991093635559
195500,0.8096330165863037
195600,0.8188073635101318
195700,0.8165137767791748
195800,0.8222476840019226
195900,0.8119266033172607
196000,0.8279816508293152
196100,0.8084862232208252
196200,0.8211008906364441
196300,0.8199541568756104
196400,0.8199541568756104
196500,0.8084862232208252
196600,0.8096330165863037
196700,0.8084862232208252
196800,0.8142201900482178
196900,0.8096330165863037
197000,0.8119266033172607
197100,0.8107798099517822
197200,0.8119266033172607
197300,0.8211008906364441
197400,0.8188073635101318
197500,0.8188073635101318
197600,0.8188073635101318
197700,0.8084862232208252
197800,0.8016055226325989
197900,0.7981651425361633
198000,0.8107798099517822
198100,0.8073394298553467
198200,0.8096330165863037
198300,0.8096330165863037
198400,0.8096330165863037
198500,0.8073394298553467
198600,0.8050458431243896
198700,0.8027523159980774
198800,0.8107798099517822
198900,0.8073394298553467
199000,0.8084862232208252
199100,0.8016055226325989
199200,0.8061926364898682
199300,0.8153669834136963
199400,0.8130733966827393
199500,0.8165137767791748
199600,0.8096330165863037
199700,0.8211008906364441
199800,0.8256880640983582
199900,0.8107798099517822
200000,0.7993119359016418
200100,0.8165137767791748
200200,0.8245412707328796
200300,0.8176605701446533
200400,0.8119266033172607
200500,0.8188073635101318
200600,0.8096330165863037
200700,0.8222476840019226
200800,0.8176605701446533
200900,0.8119266033172607
201000,0.8165137767791748
201100,0.8188073635101318
201200,0.8325688242912292
201300,0.8188073635101318
201400,0.8084862232208252
201500,0.8119266033172607
201600,0.8050458431243896
201700,0.8314220309257507
201800,0.8107798099517822
201900,0.8084862232208252
202000,0.8211008906364441
202100,0.8176605701446533
202200,0.8165137767791748
202300,0.8211008906364441
202400,0.8130733966827393
202500,0.8233944773674011
202600,0.7981651425361633
202700,0.8073394298553467
202800,0.8096330165863037
202900,0.8096330165863037
203000,0.8084862232208252
203100,0.8153669834136963
203200,0.8073394298553467
203300,0.8119266033172607
203400,0.8153669834136963
203500,0.8107798099517822
203600,0.8211008906364441
203700,0.8165137767791748
203800,0.8073394298553467
203900,0.8084862232208252
204000,0.8084862232208252
204100,0.8142201900482178
204200,0.8199541568756104
204300,0.8050458431243896
204400,0.8096330165863037
204500,0.8279816508293152
204600,0.8142201900482178
204700,0.8084862232208252
204800,0.8142201900482178
204900,0.8142201900482178
205000,0.8142201900482178
205100,0.8176605701446533
205200,0.8142201900482178
205300,0.8245412707328796
205400,0.8050458431243896
205500,0.8061926364898682
205600,0.8016055226325989
205700,0.8050458431243896
205800,0.8165137767791748
205900,0.8337156176567078
206000,0.8073394298553467
206100,0.8107798099517822
206200,0.8153669834136963
206300,0.8130733966827393
206400,0.8153669834136963
206500,0.8291284441947937
206600,0.8153669834136963
206700,0.8027523159980774
206800,0.8233944773674011
206900,0.8142201900482178
207000,0.8314220309257507
207100,0.8245412707328796
207200,0.8176605701446533
207300,0.8119266033172607
207400,0.8302752375602722
207500,0.8188073635101318
207600,0.8073394298553467
207700,0.8027523159980774
207800,0.8188073635101318
207900,0.8165137767791748
208000,0.8165137767791748
208100,0.8211008906364441
208200,0.8188073635101318
208300,0.8153669834136963
208400,0.8268348574638367
208500,0.8119266033172607
208600,0.8038991093635559
208700,0.8188073635101318
208800,0.8176605701446533
208900,0.8084862232208252
209000,0.8130733966827393
209100,0.8188073635101318
209200,0.8268348574638367
209300,0.8325688242912292
209400,0.8233944773674011
209500,0.8061926364898682
209600,0.8165137767791748
209700,0.8050458431243896
209800,0.8050458431243896
209900,0.8199541568756104
210000,0.8038991093635559
210100,0.8096330165863037
210200,0.7821100950241089
210300,0.8279816508293152
210400,0.8211008906364441
210500,0.8096330165863037
210600,0.8061926364898682
210700,0.8084862232208252
210800,0.8142201900482178
210900,0.8165137767791748
211000,0.8245412707328796
211100,0.8142201900482178
211200,0.8084862232208252
211300,0.8004587292671204
211400,0.8153669834136963
211500,0.8084862232208252
211600,0.8153669834136963
211700,0.8222476840019226
211800,0.8119266033172607
211900,0.8211008906364441
212000,0.8016055226325989
212100,0.8165137767791748
212200,0.8130733966827393
212300,0.8038991093635559
212400,0.8256880640983582
212500,0.8222476840019226
212600,0.8061926364898682
212700,0.8199541568756104
212800,0.8130733966827393
212900,0.8222476840019226
213000,0.8119266033172607
213100,0.8176605701446533
213200,0.8107798099517822
213300,0.8165137767791748
213400,0.8314220309257507
213500,0.8073394298553467
213600,0.8291284441947937
213700,0.8188073635101318
213800,0.8165137767791748
213900,0.8256880640983582
214000,0.8176605701446533
214100,0.8130733966827393
214200,0.8096330165863037
214300,0.8084862232208252
214400,0.8176605701446533
214500,0.7981651425361633
214600,0.8188073635101318
214700,0.8188073635101318
214800,0.8199541568756104
214900,0.8188073635101318
215000,0.8176605701446533
215100,0.8165137767791748
215200,0.8188073635101318
215300,0.8153669834136963
215400,0.8165137767791748
215500,0.8107798099517822
215600,0.8084862232208252
215700,0.8119266033172607
215800,0.8142201900482178
215900,0.8165137767791748
216000,0.8233944773674011
216100,0.8188073635101318
216200,0.8096330165863037
216300,0.8130733966827393
216400,0.8165137767791748
216500,0.8153669834136963
216600,0.8073394298553467
216700,0.8188073635101318
216800,0.7958715558052063
216900,0.8119266033172607
217000,0.8130733966827393
217100,0.8165137767791748
217200,0.8061926364898682
217300,0.8142201900482178
217400,0.8211008906364441
217500,0.8211008906364441
217600,0.8188073635101318
217700,0.8199541568756104
217800,0.8176605701446533
217900,0.7993119359016418
218000,0.8188073635101318
218100,0.8130733966827393
218200,0.8188073635101318
218300,0.8176605701446533
218400,0.8073394298553467
218500,0.8188073635101318
218600,0.8142201900482178
218700,0.8119266033172607
218800,0.8199541568756104
218900,0.8084862232208252
219000,0.8038991093635559
219100,0.8165137767791748
219200,0.8153669834136963
219300,0.8096330165863037
219400,0.8119266033172607
219500,0.8107798099517822
219600,0.8038991093635559
219700,0.8073394298553467
219800,0.8176605701446533
219900,0.8050458431243896
220000,0.8119266033172607
220100,0.8073394298553467
220200,0.8107798099517822
220300,0.8061926364898682
220400,0.8176605701446533
220500,0.8176605701446533
220600,0.8038991093635559
220700,0.8176605701446533
220800,0.8038991093635559
220900,0.8084862232208252
221000,0.8096330165863037
221100,0.8096330165863037
221200,0.8211008906364441
221300,0.8107798099517822
221400,0.8130733966827393
221500,0.8256880640983582
221600,0.8211008906364441
221700,0.8188073635101318
221800,0.8119266033172607
221900,0.8256880640983582
222000,0.8188073635101318
222100,0.8165137767791748
222200,0.8084862232208252
222300,0.8188073635101318
222400,0.8073394298553467
222500,0.8073394298553467
222600,0.8119266033172607
222700,0.8050458431243896
222800,0.8073394298553467
222900,0.8222476840019226
223000,0.8176605701446533
223100,0.8188073635101318
223200,0.8153669834136963
223300,0.8073394298553467
223400,0.8153669834136963
223500,0.8084862232208252
223600,0.8096330165863037
223700,0.8016055226325989
223800,0.8107798099517822
223900,0.8073394298553467
224000,0.7970183491706848
224100,0.8222476840019226
224200,0.8061926364898682
224300,0.8130733966827393
224400,0.8073394298553467
224500,0.8084862232208252
224600,0.8130733966827393
224700,0.8050458431243896
224800,0.8027523159980774
224900,0.7981651425361633
225000,0.8038991093635559
225100,0.8084862232208252
225200,0.8165137767791748
225300,0.8061926364898682
225400,0.8027523159980774
225500,0.8004587292671204
225600,0.8188073635101318
225700,0.8107798099517822
225800,0.8107798099517822
225900,0.8107798099517822
226000,0.8016055226325989
226100,0.8038991093635559
226200,0.7912843823432922
226300,0.7993119359016418
226400,0.8130733966827393
226500,0.8211008906364441
226600,0.7970183491706848
226700,0.8050458431243896
226800,0.8119266033172607
226900,0.8073394298553467
227000,0.8016055226325989
227100,0.8199541568756104
227200,0.8038991093635559
227300,0.8130733966827393
227400,0.8050458431243896
227500,0.8107798099517822
227600,0.8073394298553467
227700,0.8176605701446533
227800,0.8084862232208252
227900,0.8084862232208252
228000,0.8130733966827393
228100,0.8004587292671204
228200,0.8153669834136963
228300,0.8142201900482178
228400,0.8084862232208252
228500,0.8119266033172607
228600,0.8038991093635559
228700,0.8038991093635559
228800,0.8027523159980774
228900,0.8084862232208252
229000,0.8027523159980774
229100,0.8038991093635559
229200,0.8165137767791748
229300,0.8130733966827393
229400,0.8107798099517822
229500,0.8004587292671204
229600,0.8107798099517822
229700,0.8004587292671204
229800,0.8176605701446533
229900,0.8130733966827393
230000,0.8073394298553467
230100,0.8096330165863037
230200,0.8038991093635559
230300,0.8119266033172607
230400,0.8016055226325989
230500,0.8153669834136963
230600,0.8096330165863037
230700,0.8061926364898682
230800,0.8027523159980774
230900,0.8096330165863037
231000,0.8073394298553467
231100,0.7924311757087708
231200,0.8096330165863037
231300,0.8027523159980774
231400,0.8004587292671204
231500,0.8188073635101318
231600,0.8061926364898682
231700,0.8130733966827393
231800,0.8176605701446533
231900,0.8027523159980774
232000,0.8211008906364441
232100,0.8084862232208252
232200,0.8165137767791748
232300,0.8153669834136963
232400,0.8130733966827393
232500,0.8061926364898682
232600,0.8119266033172607
232700,0.8130733966827393
232800,0.8084862232208252
232900,0.7947247624397278
233000,0.8084862232208252
233100,0.8073394298553467
233200,0.8130733966827393
