7.908408856193224
step,acc
62600,0.8268348574638367
62700,0.8222476840019226
62800,0.8314220309257507
62900,0.8245412707328796
63000,0.8291284441947937
63100,0.8348624110221863
63200,0.8256880640983582
63300,0.8211008906364441
63400,0.8268348574638367
63500,0.8302752375602722
63600,0.8314220309257507
63700,0.8233944773674011
63800,0.8245412707328796
63900,0.8417431116104126
64000,0.8199541568756104
64100,0.8256880640983582
64200,0.8199541568756104
64300,0.8314220309257507
64400,0.8222476840019226
64500,0.8302752375602722
64600,0.8211008906364441
64700,0.8291284441947937
64800,0.8222476840019226
64900,0.8245412707328796
65000,0.8211008906364441
65100,0.8245412707328796
65200,0.8256880640983582
65300,0.83600914478302
65400,0.8233944773674011
65500,0.8256880640983582
65600,0.8291284441947937
65700,0.8222476840019226
65800,0.8199541568756104
65900,0.8256880640983582
66000,0.8188073635101318
66100,0.8279816508293152
66200,0.8211008906364441
66300,0.8279816508293152
66400,0.8233944773674011
66500,0.8222476840019226
66600,0.8188073635101318
66700,0.8165137767791748
66800,0.8176605701446533
66900,0.8256880640983582
67000,0.8199541568756104
67100,0.8142201900482178
67200,0.8165137767791748
67300,0.8165137767791748
67400,0.8268348574638367
67500,0.8268348574638367
67600,0.8268348574638367
67700,0.8268348574638367
67800,0.8302752375602722
67900,0.8245412707328796
68000,0.8211008906364441
68100,0.8268348574638367
68200,0.8268348574638367
68300,0.8279816508293152
68400,0.8302752375602722
68500,0.8096330165863037
68600,0.8245412707328796
68700,0.8233944773674011
68800,0.8233944773674011
68900,0.8176605701446533
69000,0.8153669834136963
69100,0.8199541568756104
69200,0.8211008906364441
69300,0.8211008906364441
69400,0.8268348574638367
69500,0.8256880640983582
69600,0.8268348574638367
69700,0.8222476840019226
69800,0.8256880640983582
69900,0.8222476840019226
70000,0.8130733966827393
70100,0.8130733966827393
70200,0.8233944773674011
70300,0.8233944773674011
70400,0.8268348574638367
70500,0.8222476840019226
70600,0.8337156176567078
70700,0.8245412707328796
70800,0.8337156176567078
70900,0.8199541568756104
71000,0.8188073635101318
71100,0.8245412707328796
71200,0.8291284441947937
71300,0.8245412707328796
71400,0.8211008906364441
71500,0.8119266033172607
71600,0.8233944773674011
71700,0.8084862232208252
71800,0.8211008906364441
71900,0.8279816508293152
72000,0.8325688242912292
72100,0.8325688242912292
72200,0.8245412707328796
72300,0.8245412707328796
72400,0.8222476840019226
72500,0.8279816508293152
72600,0.8279816508293152
72700,0.8268348574638367
72800,0.8279816508293152
72900,0.8233944773674011
73000,0.8279816508293152
73100,0.8268348574638367
73200,0.8165137767791748
73300,0.8314220309257507
73400,0.8222476840019226
73500,0.8325688242912292
73600,0.8302752375602722
73700,0.8245412707328796
73800,0.8211008906364441
73900,0.8165137767791748
74000,0.8119266033172607
74100,0.8188073635101318
74200,0.8222476840019226
74300,0.8279816508293152
74400,0.8337156176567078
74500,0.8165137767791748
74600,0.8325688242912292
74700,0.8268348574638367
74800,0.8256880640983582
74900,0.8222476840019226
75000,0.8142201900482178
75100,0.8188073635101318
75200,0.8302752375602722
75300,0.8142201900482178
75400,0.8222476840019226
75500,0.8130733966827393
75600,0.8165137767791748
75700,0.8279816508293152
75800,0.8291284441947937
75900,0.8291284441947937
76000,0.8245412707328796
76100,0.8256880640983582
76200,0.8337156176567078
76300,0.8233944773674011
76400,0.8245412707328796
76500,0.8245412707328796
76600,0.8279816508293152
76700,0.8314220309257507
76800,0.8153669834136963
76900,0.8222476840019226
77000,0.8211008906364441
77100,0.83600914478302
77200,0.8199541568756104
77300,0.8165137767791748
77400,0.8211008906364441
77500,0.8233944773674011
77600,0.8268348574638367
77700,0.8222476840019226
77800,0.8165137767791748
77900,0.8188073635101318
78000,0.8107798099517822
78100,0.8199541568756104
78200,0.8245412707328796
78300,0.8233944773674011
78400,0.8211008906364441
78500,0.8199541568756104
78600,0.8245412707328796
78700,0.8142201900482178
78800,0.8142201900482178
78900,0.8061926364898682
79000,0.8256880640983582
79100,0.8279816508293152
79200,0.8142201900482178
79300,0.8176605701446533
79400,0.8256880640983582
79500,0.8222476840019226
79600,0.8107798099517822
79700,0.8314220309257507
79800,0.8142201900482178
79900,0.8256880640983582
80000,0.8348624110221863
80100,0.8176605701446533
80200,0.8222476840019226
80300,0.8279816508293152
80400,0.8188073635101318
80500,0.8165137767791748
80600,0.8165137767791748
80700,0.8165137767791748
80800,0.8165137767791748
80900,0.8279816508293152
81000,0.8256880640983582
81100,0.8222476840019226
81200,0.8256880640983582
81300,0.8199541568756104
81400,0.8302752375602722
81500,0.8256880640983582
81600,0.8371559381484985
81700,0.8211008906364441
81800,0.8165137767791748
81900,0.83600914478302
82000,0.8337156176567078
82100,0.8176605701446533
82200,0.8268348574638367
82300,0.8233944773674011
82400,0.8130733966827393
82500,0.8165137767791748
82600,0.8256880640983582
82700,0.8107798099517822
82800,0.8165137767791748
82900,0.8233944773674011
83000,0.8199541568756104
83100,0.8016055226325989
83200,0.8188073635101318
83300,0.8256880640983582
83400,0.8222476840019226
83500,0.8199541568756104
83600,0.8176605701446533
83700,0.8142201900482178
83800,0.8256880640983582
83900,0.8142201900482178
84000,0.8245412707328796
84100,0.8165137767791748
84200,0.8302752375602722
84300,0.8199541568756104
84400,0.8153669834136963
84500,0.8268348574638367
84600,0.8245412707328796
84700,0.8188073635101318
84800,0.8222476840019226
84900,0.8199541568756104
85000,0.8165137767791748
85100,0.8268348574638367
85200,0.8233944773674011
85300,0.8268348574638367
85400,0.8176605701446533
85500,0.8142201900482178
85600,0.8142201900482178
85700,0.8165137767791748
85800,0.8176605701446533
85900,0.8061926364898682
86000,0.8142201900482178
86100,0.8165137767791748
86200,0.8142201900482178
86300,0.8142201900482178
86400,0.8096330165863037
86500,0.8176605701446533
86600,0.8119266033172607
86700,0.7981651425361633
86800,0.8119266033172607
86900,0.8142201900482178
87000,0.8142201900482178
87100,0.8176605701446533
87200,0.8165137767791748
87300,0.8188073635101318
87400,0.8153669834136963
87500,0.8165137767791748
87600,0.8119266033172607
87700,0.8165137767791748
87800,0.8165137767791748
87900,0.8142201900482178
88000,0.8153669834136963
88100,0.8233944773674011
88200,0.8314220309257507
88300,0.8291284441947937
88400,0.8084862232208252
88500,0.8188073635101318
88600,0.8130733966827393
88700,0.8130733966827393
88800,0.8119266033172607
88900,0.8256880640983582
89000,0.8291284441947937
89100,0.8176605701446533
89200,0.8291284441947937
89300,0.8165137767791748
89400,0.8027523159980774
89500,0.8165137767791748
89600,0.8153669834136963
89700,0.8142201900482178
89800,0.8165137767791748
89900,0.8130733966827393
90000,0.8142201900482178
90100,0.8107798099517822
90200,0.8016055226325989
90300,0.8073394298553467
90400,0.8142201900482178
90500,0.8233944773674011
90600,0.8130733966827393
90700,0.8233944773674011
90800,0.8119266033172607
90900,0.8165137767791748
91000,0.8119266033172607
91100,0.8165137767791748
91200,0.8061926364898682
91300,0.8004587292671204
91400,0.8142201900482178
91500,0.8119266033172607
91600,0.8176605701446533
91700,0.8268348574638367
91800,0.8107798099517822
91900,0.8119266033172607
92000,0.8188073635101318
92100,0.8176605701446533
92200,0.8188073635101318
92300,0.8188073635101318
92400,0.8142201900482178
92500,0.8142201900482178
92600,0.8188073635101318
92700,0.8245412707328796
92800,0.8256880640983582
92900,0.8153669834136963
93000,0.8142201900482178
93100,0.8245412707328796
93200,0.8268348574638367
93300,0.8211008906364441
93400,0.8096330165863037
93500,0.8211008906364441
93600,0.8245412707328796
93700,0.8176605701446533
93800,0.8211008906364441
93900,0.8119266033172607
94000,0.8061926364898682
94100,0.8199541568756104
94200,0.8199541568756104
94300,0.8153669834136963
94400,0.8142201900482178
94500,0.8233944773674011
94600,0.8153669834136963
94700,0.8211008906364441
94800,0.8302752375602722
94900,0.8153669834136963
95000,0.8233944773674011
95100,0.8302752375602722
95200,0.8268348574638367
95300,0.83600914478302
95400,0.8176605701446533
95500,0.8119266033172607
95600,0.8004587292671204
95700,0.8211008906364441
95800,0.8176605701446533
95900,0.8211008906364441
96000,0.8268348574638367
96100,0.8233944773674011
96200,0.8233944773674011
96300,0.8142201900482178
96400,0.8256880640983582
96500,0.8119266033172607
96600,0.8245412707328796
96700,0.8233944773674011
96800,0.8211008906364441
96900,0.8233944773674011
97000,0.8199541568756104
97100,0.8188073635101318
97200,0.8268348574638367
97300,0.8176605701446533
97400,0.8142201900482178
97500,0.8004587292671204
97600,0.8222476840019226
97700,0.8199541568756104
97800,0.8188073635101318
97900,0.8142201900482178
98000,0.8107798099517822
98100,0.8188073635101318
98200,0.8073394298553467
98300,0.8176605701446533
98400,0.8061926364898682
98500,0.8176605701446533
98600,0.8279816508293152
98700,0.8222476840019226
98800,0.8199541568756104
98900,0.8233944773674011
99000,0.8199541568756104
99100,0.8302752375602722
99200,0.8211008906364441
99300,0.8153669834136963
99400,0.8256880640983582
99500,0.8245412707328796
99600,0.8256880640983582
99700,0.8268348574638367
99800,0.8027523159980774
99900,0.8130733966827393
100000,0.8222476840019226
100100,0.8107798099517822
100200,0.8050458431243896
100300,0.8188073635101318
100400,0.8165137767791748
100500,0.8233944773674011
100600,0.8073394298553467
100700,0.8211008906364441
100800,0.8245412707328796
100900,0.8233944773674011
101000,0.8119266033172607
101100,0.8233944773674011
101200,0.8188073635101318
101300,0.8211008906364441
101400,0.8268348574638367
101500,0.8268348574638367
101600,0.8302752375602722
101700,0.8279816508293152
101800,0.8233944773674011
101900,0.8199541568756104
102000,0.8325688242912292
102100,0.8291284441947937
102200,0.8211008906364441
102300,0.8153669834136963
102400,0.8061926364898682
102500,0.8130733966827393
102600,0.8233944773674011
102700,0.8119266033172607
102800,0.8211008906364441
102900,0.8142201900482178
103000,0.8107798099517822
103100,0.8016055226325989
103200,0.8176605701446533
103300,0.8061926364898682
103400,0.8153669834136963
103500,0.8279816508293152
103600,0.8279816508293152
103700,0.8084862232208252
103800,0.8211008906364441
103900,0.8256880640983582
104000,0.8176605701446533
104100,0.8222476840019226
104200,0.8222476840019226
104300,0.8199541568756104
104400,0.8256880640983582
104500,0.8107798099517822
104600,0.8279816508293152
104700,0.8084862232208252
104800,0.8176605701446533
104900,0.8130733966827393
105000,0.8119266033172607
105100,0.8096330165863037
105200,0.8119266033172607
105300,0.8291284441947937
105400,0.8176605701446533
105500,0.8153669834136963
105600,0.8096330165863037
105700,0.8142201900482178
105800,0.8153669834136963
105900,0.8268348574638367
106000,0.8211008906364441
106100,0.8337156176567078
106200,0.8188073635101318
106300,0.8325688242912292
106400,0.8268348574638367
106500,0.8245412707328796
106600,0.8245412707328796
106700,0.8314220309257507
106800,0.8165137767791748
106900,0.8256880640983582
107000,0.8268348574638367
107100,0.8291284441947937
107200,0.8211008906364441
107300,0.8291284441947937
107400,0.8142201900482178
107500,0.8153669834136963
107600,0.8222476840019226
107700,0.8211008906364441
107800,0.8268348574638367
107900,0.8325688242912292
108000,0.8279816508293152
108100,0.8130733966827393
108200,0.8233944773674011
108300,0.8279816508293152
108400,0.8176605701446533
108500,0.8153669834136963
108600,0.8268348574638367
108700,0.8233944773674011
108800,0.8268348574638367
108900,0.8222476840019226
109000,0.8211008906364441
109100,0.8233944773674011
109200,0.8256880640983582
109300,0.8165137767791748
109400,0.8176605701446533
109500,0.8268348574638367
109600,0.8348624110221863
109700,0.8188073635101318
109800,0.8176605701446533
109900,0.8188073635101318
110000,0.8233944773674011
110100,0.8279816508293152
110200,0.8233944773674011
110300,0.8188073635101318
110400,0.8142201900482178
110500,0.8188073635101318
110600,0.8188073635101318
110700,0.8188073635101318
110800,0.8119266033172607
110900,0.8107798099517822
111000,0.8084862232208252
111100,0.8188073635101318
111200,0.8211008906364441
111300,0.8084862232208252
111400,0.8176605701446533
111500,0.8233944773674011
111600,0.8233944773674011
111700,0.8211008906364441
111800,0.8245412707328796
111900,0.8165137767791748
112000,0.8142201900482178
112100,0.8165137767791748
112200,0.8188073635101318
112300,0.8165137767791748
112400,0.8153669834136963
112500,0.8222476840019226
112600,0.8107798099517822
112700,0.8188073635101318
112800,0.8153669834136963
112900,0.8084862232208252
113000,0.8233944773674011
113100,0.8199541568756104
113200,0.8188073635101318
113300,0.8222476840019226
113400,0.8256880640983582
113500,0.8165137767791748
113600,0.8176605701446533
113700,0.8245412707328796
113800,0.8222476840019226
113900,0.8302752375602722
114000,0.8233944773674011
114100,0.8211008906364441
114200,0.8268348574638367
114300,0.8188073635101318
114400,0.8245412707328796
114500,0.8325688242912292
114600,0.8291284441947937
114700,0.8176605701446533
114800,0.8211008906364441
114900,0.8142201900482178
115000,0.8256880640983582
115100,0.8268348574638367
115200,0.8130733966827393
115300,0.8142201900482178
115400,0.8153669834136963
115500,0.8188073635101318
115600,0.8004587292671204
115700,0.8165137767791748
115800,0.8245412707328796
115900,0.8130733966827393
116000,0.8199541568756104
116100,0.8233944773674011
116200,0.8073394298553467
116300,0.8176605701446533
116400,0.8130733966827393
116500,0.8153669834136963
116600,0.8176605701446533
116700,0.8142201900482178
