7.924746957023938
step,acc
402600,0.5004629492759705
402700,0.50029456615448
402800,0.5003787279129028
402900,0.5003787279129028
403000,0.5003156065940857
403100,0.5003366470336914
403200,0.5003997683525085
403300,0.500420868396759
403400,0.5004419088363647
403500,0.5003997683525085
403600,0.50029456615448
403700,0.5003787279129028
403800,0.5005471110343933
403900,0.5006312727928162
404000,0.5005050301551819
404100,0.5003366470336914
404200,0.5001893639564514
404300,0.5003997683525085
404400,0.5005260705947876
404500,0.5005050301551819
404600,0.5005891919136047
404700,0.5006312727928162
404800,0.5005050301551819
404900,0.5006523132324219
405000,0.5006102323532104
405100,0.5003997683525085
405200,0.5004629492759705
405300,0.5003576874732971
405400,0.5005050301551819
405500,0.5004419088363647
405600,0.5004629492759705
405700,0.5004629492759705
405800,0.5005050301551819
405900,0.5004419088363647
406000,0.5003366470336914
406100,0.500715434551239
406200,0.5003997683525085
406300,0.5003366470336914
406400,0.5005260705947876
406500,0.500420868396759
406600,0.5005471110343933
406700,0.5005471110343933
406800,0.5002524852752686
406900,0.5003576874732971
407000,0.5003366470336914
407100,0.5003366470336914
407200,0.5004419088363647
407300,0.5005471110343933
407400,0.500568151473999
407500,0.5006102323532104
407600,0.5005891919136047
407700,0.5005050301551819
407800,0.5006102323532104
407900,0.5005050301551819
408000,0.5003156065940857
408100,0.5004419088363647
408200,0.500568151473999
408300,0.5004839897155762
408400,0.5003576874732971
408500,0.50029456615448
408600,0.5006312727928162
408700,0.5006102323532104
408800,0.5004839897155762
408900,0.5004419088363647
409000,0.5004839897155762
409100,0.5005471110343933
409200,0.5005471110343933
409300,0.5004839897155762
409400,0.5006102323532104
409500,0.5004419088363647
409600,0.5005260705947876
409700,0.5003997683525085
409800,0.5004839897155762
409900,0.5004419088363647
410000,0.5005471110343933
410100,0.5004629492759705
410200,0.5005471110343933
410300,0.5004839897155762
410400,0.5006943941116333
410500,0.5007364749908447
410600,0.5005471110343933
410700,0.5004629492759705
410800,0.5006733536720276
410900,0.5005260705947876
411000,0.5004839897155762
411100,0.5005050301551819
411200,0.5005260705947876
411300,0.5005891919136047
411400,0.500420868396759
411500,0.50029456615448
411600,0.5006523132324219
411700,0.5005891919136047
411800,0.5005260705947876
411900,0.5005260705947876
412000,0.5005260705947876
412100,0.5003787279129028
412200,0.5005260705947876
412300,0.5002735257148743
412400,0.500568151473999
412500,0.5004629492759705
412600,0.500568151473999
412700,0.5006733536720276
412800,0.500568151473999
412900,0.500420868396759
413000,0.5005471110343933
413100,0.5004419088363647
413200,0.500420868396759
413300,0.5004629492759705
413400,0.5004629492759705
413500,0.5004839897155762
413600,0.5005471110343933
413700,0.5003997683525085
413800,0.5005891919136047
413900,0.5003156065940857
414000,0.5003787279129028
414100,0.5002314448356628
414200,0.5005050301551819
414300,0.500420868396759
414400,0.5005471110343933
414500,0.5003787279129028
414600,0.5004419088363647
414700,0.5004419088363647
414800,0.5003576874732971
414900,0.5003787279129028
415000,0.500420868396759
415100,0.500568151473999
415200,0.5004419088363647
415300,0.5001683235168457
415400,0.500420868396759
415500,0.5005891919136047
415600,0.5004629492759705
415700,0.5004839897155762
415800,0.5002524852752686
415900,0.50029456615448
416000,0.500568151473999
416100,0.5004839897155762
416200,0.5003576874732971
416300,0.50029456615448
416400,0.5003997683525085
416500,0.5004419088363647
416600,0.5005260705947876
416700,0.5004839897155762
416800,0.5005050301551819
416900,0.5003787279129028
417000,0.5002735257148743
417100,0.5003156065940857
417200,0.500568151473999
417300,0.5006102323532104
417400,0.500420868396759
417500,0.500568151473999
417600,0.5004839897155762
417700,0.5002524852752686
417800,0.5005260705947876
417900,0.5003997683525085
418000,0.5003787279129028
418100,0.5005260705947876
418200,0.5004839897155762
418300,0.5005471110343933
418400,0.5003787279129028
418500,0.5005891919136047
418600,0.5003576874732971
418700,0.5004419088363647
418800,0.50029456615448
418900,0.5006733536720276
419000,0.5002104043960571
419100,0.500420868396759
419200,0.500420868396759
419300,0.5004839897155762
419400,0.5005471110343933
419500,0.5003366470336914
419600,0.5004629492759705
419700,0.5003997683525085
419800,0.500420868396759
419900,0.5005050301551819
420000,0.5003787279129028
420100,0.5003787279129028
420200,0.5002735257148743
420300,0.5003576874732971
420400,0.5002735257148743
420500,0.5004839897155762
420600,0.500420868396759
420700,0.5002524852752686
420800,0.5002314448356628
420900,0.5002104043960571
421000,0.5005471110343933
421100,0.5003787279129028
421200,0.5003156065940857
421300,0.5002735257148743
421400,0.50029456615448
421500,0.5003576874732971
421600,0.5004419088363647
421700,0.5004419088363647
421800,0.5003576874732971
421900,0.5003787279129028
422000,0.5004419088363647
422100,0.5004629492759705
422200,0.5005471110343933
422300,0.5005260705947876
422400,0.5004839897155762
422500,0.5004839897155762
422600,0.500420868396759
422700,0.50029456615448
422800,0.5003156065940857
422900,0.5002104043960571
423000,0.5003997683525085
423100,0.500420868396759
423200,0.5004629492759705
423300,0.5003787279129028
423400,0.5003997683525085
423500,0.5005050301551819
423600,0.5004839897155762
423700,0.5004419088363647
423800,0.5003997683525085
423900,0.5004419088363647
424000,0.5003787279129028
424100,0.5004629492759705
424200,0.50029456615448
424300,0.5005260705947876
424400,0.50029456615448
424500,0.5002735257148743
424600,0.5003366470336914
424700,0.5003366470336914
424800,0.5004839897155762
424900,0.50029456615448
425000,0.5001683235168457
425100,0.5005050301551819
425200,0.500568151473999
425300,0.5003997683525085
425400,0.500568151473999
425500,0.5003997683525085
425600,0.5003576874732971
425700,0.5004419088363647
425800,0.5003997683525085
425900,0.5002524852752686
426000,0.5002314448356628
426100,0.5006102323532104
426200,0.500420868396759
426300,0.5003366470336914
426400,0.5003366470336914
426500,0.5002104043960571
426600,0.5003787279129028
426700,0.5003156065940857
426800,0.5004839897155762
426900,0.5006102323532104
427000,0.5003366470336914
427100,0.5003787279129028
427200,0.5003366470336914
427300,0.5003997683525085
427400,0.5004629492759705
427500,0.5003576874732971
427600,0.5004839897155762
427700,0.5002524852752686
427800,0.5005050301551819
427900,0.5003576874732971
428000,0.500715434551239
428100,0.500568151473999
428200,0.5003576874732971
428300,0.5003997683525085
428400,0.5003787279129028
428500,0.500420868396759
428600,0.5003576874732971
428700,0.5004629492759705
428800,0.5005471110343933
428900,0.5003997683525085
429000,0.5003576874732971
429100,0.5003787279129028
429200,0.5006523132324219
429300,0.5003366470336914
429400,0.5002314448356628
429500,0.50029456615448
429600,0.5004629492759705
429700,0.5006102323532104
429800,0.5005050301551819
429900,0.5004419088363647
430000,0.5003366470336914
430100,0.5001262426376343
430200,0.5003576874732971
430300,0.5005050301551819
430400,0.5001683235168457
430500,0.5003576874732971
430600,0.5001893639564514
430700,0.5001893639564514
430800,0.5002524852752686
430900,0.5002104043960571
431000,0.5002735257148743
431100,0.5002735257148743
431200,0.5003366470336914
431300,0.5003787279129028
431400,0.5005891919136047
431500,0.5002524852752686
431600,0.5002524852752686
431700,0.5002735257148743
431800,0.5003156065940857
431900,0.500420868396759
432000,0.500420868396759
432100,0.50029456615448
432200,0.500420868396759
432300,0.50029456615448
432400,0.5003156065940857
432500,0.5005050301551819
432600,0.5002735257148743
432700,0.5004839897155762
432800,0.5003156065940857
432900,0.5002524852752686
433000,0.5005260705947876
433100,0.5004629492759705
433200,0.5003156065940857
433300,0.5003787279129028
433400,0.5005471110343933
433500,0.5003787279129028
433600,0.500420868396759
433700,0.5003366470336914
433800,0.5003366470336914
433900,0.5002104043960571
434000,0.5004839897155762
434100,0.500420868396759
434200,0.5003997683525085
434300,0.5004629492759705
434400,0.5002735257148743
434500,0.5005050301551819
434600,0.5003787279129028
434700,0.5003156065940857
434800,0.5003366470336914
434900,0.50029456615448
435000,0.5003576874732971
435100,0.5003366470336914
435200,0.5003366470336914
435300,0.5003366470336914
435400,0.5003576874732971
435500,0.5002524852752686
435600,0.5003156065940857
435700,0.5003576874732971
435800,0.5004839897155762
435900,0.5003997683525085
436000,0.5003997683525085
436100,0.5005050301551819
436200,0.5003156065940857
436300,0.500420868396759
436400,0.5003576874732971
436500,0.5003366470336914
436600,0.5005260705947876
436700,0.5003997683525085
436800,0.5003787279129028
436900,0.50029456615448
437000,0.500420868396759
437100,0.5001262426376343
437200,0.5003366470336914
437300,0.5003787279129028
437400,0.5003366470336914
437500,0.50029456615448
437600,0.5004839897155762
437700,0.5002735257148743
437800,0.5005260705947876
437900,0.5003156065940857
438000,0.5005050301551819
438100,0.5004419088363647
438200,0.5005471110343933
438300,0.5001052021980286
438400,0.5003156065940857
438500,0.5005471110343933
438600,0.5006102323532104
438700,0.5002524852752686
438800,0.5004419088363647
438900,0.5003997683525085
439000,0.5002314448356628
439100,0.5002735257148743
439200,0.5003787279129028
439300,0.50029456615448
439400,0.500420868396759
439500,0.5003576874732971
439600,0.5002524852752686
439700,0.5002314448356628
439800,0.500420868396759
439900,0.5003366470336914
440000,0.500420868396759
440100,0.5005260705947876
440200,0.5005471110343933
440300,0.500420868396759
440400,0.5003787279129028
440500,0.500420868396759
440600,0.5003576874732971
440700,0.5004839897155762
440800,0.5004839897155762
440900,0.5002104043960571
441000,0.5003366470336914
441100,0.5004419088363647
441200,0.5001893639564514
441300,0.5002524852752686
441400,0.5001683235168457
441500,0.5003366470336914
441600,0.5002524852752686
441700,0.5003787279129028
441800,0.5001262426376343
441900,0.5004419088363647
442000,0.5003576874732971
442100,0.50029456615448
442200,0.500420868396759
442300,0.5003787279129028
442400,0.5001052021980286
442500,0.50029456615448
442600,0.5003787279129028
442700,0.5004629492759705
442800,0.5003156065940857
442900,0.5001893639564514
443000,0.5003156065940857
443100,0.5002524852752686
443200,0.5003366470336914
443300,0.5002314448356628
443400,0.5003997683525085
443500,0.5003787279129028
443600,0.5003787279129028
443700,0.500420868396759
443800,0.5003787279129028
443900,0.5003787279129028
444000,0.5003997683525085
444100,0.5003366470336914
444200,0.5002735257148743
444300,0.5002735257148743
444400,0.5003787279129028
444500,0.5003787279129028
444600,0.5003366470336914
444700,0.5004419088363647
444800,0.5003576874732971
444900,0.5003366470336914
445000,0.5001893639564514
445100,0.5002314448356628
445200,0.50029456615448
445300,0.5003366470336914
445400,0.5004839897155762
445500,0.5005050301551819
445600,0.5003156065940857
445700,0.5002524852752686
445800,0.5003366470336914
445900,0.5003997683525085
446000,0.5003156065940857
446100,0.5002314448356628
446200,0.5003366470336914
446300,0.5003576874732971
446400,0.5002104043960571
446500,0.500420868396759
446600,0.5003997683525085
446700,0.5003787279129028
446800,0.5001262426376343
446900,0.5004419088363647
447000,0.5003366470336914
447100,0.5003366470336914
447200,0.5003156065940857
447300,0.5005471110343933
447400,0.5003366470336914
447500,0.5003156065940857
447600,0.5005891919136047
447700,0.5005050301551819
447800,0.5003366470336914
447900,0.5002524852752686
448000,0.50014728307724
448100,0.5005471110343933
448200,0.5002735257148743
448300,0.5003997683525085
448400,0.5002524852752686
448500,0.50029456615448
448600,0.5002735257148743
448700,0.5003997683525085
448800,0.5003997683525085
448900,0.500420868396759
449000,0.50029456615448
449100,0.500420868396759
449200,0.5004629492759705
449300,0.5003156065940857
449400,0.5003997683525085
449500,0.5001893639564514
449600,0.5004419088363647
449700,0.5001893639564514
449800,0.5004419088363647
449900,0.5002524852752686
450000,0.5003366470336914
450100,0.5004629492759705
450200,0.5003366470336914
450300,0.5005260705947876
450400,0.5004629492759705
450500,0.50029456615448
450600,0.5003366470336914
450700,0.5003156065940857
450800,0.50029456615448
450900,0.50029456615448
451000,0.5004839897155762
451100,0.5003787279129028
451200,0.5003366470336914
451300,0.5004419088363647
451400,0.50029456615448
451500,0.5002735257148743
451600,0.5001893639564514
451700,0.5003997683525085
451800,0.5002524852752686
451900,0.5002314448356628
452000,0.5002314448356628
452100,0.5002314448356628
452200,0.5001893639564514
452300,0.5003997683525085
452400,0.5004419088363647
452500,0.5005891919136047
452600,0.5001683235168457
452700,0.5003997683525085
452800,0.5003576874732971
452900,0.500420868396759
453000,0.5005471110343933
453100,0.5003366470336914
453200,0.5003997683525085
453300,0.5004839897155762
453400,0.500420868396759
453500,0.5003997683525085
453600,0.5003576874732971
453700,0.5003366470336914
453800,0.5002524852752686
453900,0.5003156065940857
454000,0.500420868396759
454100,0.5003156065940857
454200,0.5003366470336914
454300,0.5003156065940857
454400,0.5003576874732971
454500,0.5003997683525085
454600,0.5005050301551819
454700,0.5005471110343933
454800,0.5003997683525085
454900,0.5003997683525085
455000,0.5002524852752686
455100,0.5003156065940857
455200,0.5003576874732971
455300,0.50029456615448
455400,0.5004629492759705
455500,0.5003997683525085
455600,0.5003576874732971
455700,0.5002524852752686
455800,0.50029456615448
455900,0.5003576874732971
456000,0.5005471110343933
456100,0.5003156065940857
456200,0.5003366470336914
456300,0.5004419088363647
456400,0.5004629492759705
456500,0.50014728307724
456600,0.5002524852752686
456700,0.5002524852752686
456800,0.5003787279129028
456900,0.5001683235168457
457000,0.5003576874732971
457100,0.5002524852752686
457200,0.5003576874732971
457300,0.5002314448356628
457400,0.5003366470336914
457500,0.5003366470336914
457600,0.5001893639564514
457700,0.5004839897155762
457800,0.500420868396759
457900,0.5001683235168457
458000,0.5002524852752686
458100,0.50029456615448
458200,0.5000631213188171
458300,0.5001683235168457
458400,0.5001893639564514
458500,0.5002314448356628
458600,0.49993687868118286
458700,0.5000210404396057
458800,0.5001893639564514
458900,0.5003156065940857
459000,0.5003156065940857
459100,0.5002524852752686
459200,0.50029456615448
459300,0.50029456615448
459400,0.5003576874732971
459500,0.50029456615448
459600,0.5004839897155762
459700,0.5001683235168457
459800,0.5001262426376343
459900,0.5001893639564514
460000,0.5002524852752686
460100,0.5003156065940857
460200,0.5003156065940857
460300,0.5002735257148743
460400,0.5003156065940857
460500,0.5001052021980286
460600,0.50029456615448
460700,0.5003366470336914
460800,0.5004839897155762
460900,0.50029456615448
461000,0.5002735257148743
461100,0.5003576874732971
461200,0.5003156065940857
461300,0.50029456615448
461400,0.5003576874732971
461500,0.5001893639564514
461600,0.5002735257148743
461700,0.5001893639564514
461800,0.5002524852752686
461900,0.5002104043960571
462000,0.5003997683525085
462100,0.5001683235168457
462200,0.5005050301551819
462300,0.5002524852752686
462400,0.5002524852752686
462500,0.5003576874732971
462600,0.5004419088363647
462700,0.5003366470336914
462800,0.5003366470336914
462900,0.5001052021980286
463000,0.5002524852752686
463100,0.5003997683525085
463200,0.5002524852752686
463300,0.5003156065940857
463400,0.5003787279129028
463500,0.5003997683525085
463600,0.5002104043960571
463700,0.5003576874732971
463800,0.5005471110343933
463900,0.5005050301551819
464000,0.5003366470336914
464100,0.5005471110343933
464200,0.5003156065940857
464300,0.5002735257148743
464400,0.5003156065940857
464500,0.50029456615448
464600,0.5003576874732971
464700,0.5002524852752686
464800,0.5003576874732971
464900,0.50029456615448
465000,0.5003156065940857
465100,0.500420868396759
465200,0.5005050301551819
465300,0.50029456615448
465400,0.5003576874732971
465500,0.5005260705947876
465600,0.5004419088363647
465700,0.500568151473999
465800,0.5004629492759705
465900,0.5002524852752686
466000,0.5004839897155762
466100,0.5002735257148743
466200,0.5003576874732971
466300,0.5003156065940857
466400,0.50029456615448
466500,0.500568151473999
466600,0.5002314448356628
466700,0.5004419088363647
466800,0.500420868396759
466900,0.5005471110343933
467000,0.50029456615448
467100,0.5004419088363647
467200,0.5003787279129028
467300,0.50014728307724
467400,0.5003787279129028
467500,0.5004839897155762
467600,0.50029456615448
467700,0.5003576874732971
467800,0.5001262426376343
467900,0.5004419088363647
468000,0.5002524852752686
468100,0.5002104043960571
468200,0.5003787279129028
468300,0.500420868396759
468400,0.5005050301551819
468500,0.5003576874732971
468600,0.5003366470336914
468700,0.5002735257148743
468800,0.5003787279129028
468900,0.5005471110343933
469000,0.5003156065940857
469100,0.5002735257148743
469200,0.50029456615448
469300,0.5001262426376343
469400,0.5002314448356628
469500,0.5003156065940857
469600,0.5002104043960571
469700,0.5002314448356628
469800,0.5003787279129028
469900,0.50029456615448
470000,0.5003156065940857
470100,0.5002314448356628
470200,0.5003576874732971
470300,0.5002735257148743
470400,0.5003156065940857
470500,0.5003156065940857
470600,0.5001893639564514
470700,0.5002104043960571
470800,0.5000841617584229
470900,0.5003366470336914
471000,0.50014728307724
471100,0.5002524852752686
471200,0.5003997683525085
471300,0.5004629492759705
471400,0.5003156065940857
471500,0.5002314448356628
471600,0.50014728307724
471700,0.5000841617584229
471800,0.5002314448356628
471900,0.5002314448356628
472000,0.5005260705947876
472100,0.50029456615448
472200,0.5003576874732971
472300,0.5003576874732971
472400,0.5002524852752686
472500,0.5002104043960571
472600,0.5003787279129028
472700,0.5004629492759705
472800,0.5002735257148743
472900,0.5000841617584229
473000,0.5002524852752686
473100,0.5003366470336914
473200,0.50029456615448
473300,0.5003997683525085
473400,0.5002314448356628
473500,0.5003997683525085
473600,0.5004629492759705
473700,0.5005050301551819
473800,0.5004629492759705
473900,0.500420868396759
474000,0.5003576874732971
474100,0.5002104043960571
474200,0.5002524852752686
474300,0.5001683235168457
474400,0.5003366470336914
474500,0.5003576874732971
474600,0.5003366470336914
474700,0.5002104043960571
474800,0.5002735257148743
474900,0.5002524852752686
475000,0.5001683235168457
475100,0.5002735257148743
475200,0.5003156065940857
475300,0.5002735257148743
475400,0.5000631213188171
475500,0.50014728307724
475600,0.5003576874732971
475700,0.50029456615448
475800,0.50029456615448
475900,0.5003366470336914
476000,0.5002524852752686
476100,0.4999789595603943
476200,0.5000631213188171
476300,0.5002735257148743
476400,0.5001893639564514
476500,0.5002735257148743
476600,0.5002735257148743
476700,0.5004839897155762
476800,0.5004419088363647
476900,0.5005050301551819
477000,0.500420868396759
477100,0.5001052021980286
477200,0.5001683235168457
477300,0.5001262426376343
477400,0.5000420808792114
477500,0.5003997683525085
477600,0.5002314448356628
477700,0.5002104043960571
477800,0.5003787279129028
477900,0.50029456615448
478000,0.5002524852752686
478100,0.5003576874732971
478200,0.5003787279129028
478300,0.5002104043960571
478400,0.5002735257148743
478500,0.5003156065940857
478600,0.5002104043960571
478700,0.5002735257148743
478800,0.5003576874732971
478900,0.5002735257148743
479000,0.50029456615448
479100,0.5002735257148743
479200,0.5003787279129028
479300,0.5001893639564514
479400,0.5000420808792114
479500,0.500420868396759
479600,0.5003576874732971
479700,0.5003366470336914
479800,0.5003576874732971
479900,0.5005260705947876
480000,0.5003997683525085
480100,0.5004629492759705
480200,0.5004839897155762
480300,0.5005891919136047
480400,0.5002524852752686
480500,0.5004839897155762
480600,0.5004839897155762
480700,0.500420868396759
480800,0.5001262426376343
480900,0.5001893639564514
481000,0.5004629492759705
481100,0.5003997683525085
481200,0.500568151473999
481300,0.5002735257148743
481400,0.50029456615448
481500,0.50029456615448
481600,0.5003997683525085
481700,0.5003576874732971
481800,0.5003156065940857
481900,0.5002314448356628
482000,0.5002524852752686
482100,0.5003366470336914
482200,0.5005891919136047
482300,0.5003997683525085
482400,0.5005891919136047
482500,0.5003156065940857
482600,0.5004629492759705
482700,0.50029456615448
482800,0.5002104043960571
482900,0.5003997683525085
483000,0.5002735257148743
483100,0.5002735257148743
483200,0.5003787279129028
483300,0.500420868396759
483400,0.5001683235168457
483500,0.5002524852752686
483600,0.5002735257148743
483700,0.5002314448356628
483800,0.5003366470336914
483900,0.5003787279129028
484000,0.500420868396759
484100,0.5003997683525085
484200,0.5005471110343933
484300,0.5003366470336914
484400,0.5003576874732971
484500,0.5004419088363647
484600,0.5003576874732971
484700,0.5003997683525085
484800,0.5003997683525085
484900,0.5004419088363647
485000,0.5003156065940857
485100,0.5002524852752686
485200,0.5004839897155762
485300,0.5003997683525085
485400,0.5003997683525085
485500,0.5003997683525085
485600,0.5002735257148743
485700,0.5003997683525085
485800,0.5005050301551819
485900,0.5004629492759705
486000,0.500420868396759
486100,0.5005260705947876
486200,0.5005891919136047
486300,0.50014728307724
486400,0.500420868396759
486500,0.5005260705947876
486600,0.5003997683525085
486700,0.50029456615448
486800,0.5003156065940857
486900,0.5002735257148743
487000,0.5005471110343933
487100,0.5003997683525085
487200,0.5004839897155762
487300,0.5003576874732971
487400,0.5003997683525085
487500,0.5003787279129028
487600,0.5002314448356628
487700,0.5003576874732971
487800,0.5002735257148743
487900,0.5002524852752686
488000,0.5003156065940857
488100,0.50029456615448
488200,0.5004839897155762
488300,0.5003576874732971
488400,0.5003366470336914
488500,0.5003366470336914
488600,0.5003366470336914
488700,0.5000631213188171
488800,0.50029456615448
488900,0.5003366470336914
489000,0.5003997683525085
489100,0.5003576874732971
489200,0.5003156065940857
489300,0.500420868396759
489400,0.5005050301551819
489500,0.5006102323532104
489600,0.5002104043960571
489700,0.5005050301551819
489800,0.500420868396759
489900,0.5004419088363647
490000,0.5003997683525085
490100,0.5004419088363647
490200,0.5004839897155762
490300,0.5003787279129028
490400,0.5004629492759705
490500,0.5002104043960571
490600,0.5003156065940857
490700,0.5004839897155762
490800,0.5003366470336914
490900,0.5003787279129028
491000,0.5004419088363647
491100,0.5004419088363647
491200,0.5005050301551819
491300,0.50029456615448
491400,0.5004419088363647
491500,0.5004419088363647
491600,0.5002735257148743
491700,0.5005050301551819
491800,0.5005471110343933
491900,0.5002735257148743
492000,0.5003156065940857
492100,0.5002104043960571
492200,0.5002314448356628
492300,0.5002735257148743
492400,0.500420868396759
492500,0.5002524852752686
492600,0.5003156065940857
492700,0.5003997683525085
492800,0.5002735257148743
492900,0.5004839897155762
493000,0.5003576874732971
493100,0.5003787279129028
493200,0.5002524852752686
493300,0.5004839897155762
493400,0.5003156065940857
493500,0.5003156065940857
493600,0.5003787279129028
493700,0.5001893639564514
493800,0.5003997683525085
493900,0.50014728307724
494000,0.5002314448356628
494100,0.5003787279129028
494200,0.5003156065940857
494300,0.5004419088363647
494400,0.5002314448356628
494500,0.5003366470336914
494600,0.5003156065940857
494700,0.500420868396759
494800,0.50029456615448
494900,0.50029456615448
495000,0.5002735257148743
495100,0.5003366470336914
495200,0.5003366470336914
495300,0.5003156065940857
495400,0.5002314448356628
495500,0.50029456615448
495600,0.5004419088363647
495700,0.5002524852752686
495800,0.5003366470336914
495900,0.5004839897155762
496000,0.5003576874732971
496100,0.5002735257148743
496200,0.5004629492759705
496300,0.5003366470336914
496400,0.5002735257148743
496500,0.5003576874732971
496600,0.500420868396759
496700,0.5002735257148743
496800,0.5004419088363647
496900,0.5003787279129028
497000,0.50029456615448
497100,0.5003997683525085
497200,0.500420868396759
497300,0.5002314448356628
497400,0.50029456615448
497500,0.5005050301551819
497600,0.50029456615448
497700,0.5003366470336914
497800,0.5003156065940857
497900,0.5002524852752686
498000,0.5003997683525085
498100,0.5003156065940857
498200,0.50029456615448
498300,0.5002735257148743
498400,0.500420868396759
498500,0.5002524852752686
498600,0.50029456615448
498700,0.5004629492759705
498800,0.500420868396759
498900,0.500568151473999
499000,0.5002735257148743
499100,0.5004419088363647
499200,0.5002735257148743
499300,0.5004419088363647
499400,0.5003787279129028
499500,0.5003576874732971
499600,0.5003156065940857
499700,0.5004419088363647
499800,0.5003156065940857
499900,0.5001052021980286
500000,0.500568151473999
500100,0.5000841617584229
500200,0.5003156065940857
500300,0.5001893639564514
500400,0.5002524852752686
500500,0.5005471110343933
500600,0.5005050301551819
500700,0.5004629492759705
500800,0.50029456615448
500900,0.5003366470336914
501000,0.5002735257148743
501100,0.5003576874732971
501200,0.50029456615448
501300,0.5005050301551819
501400,0.5002104043960571
501500,0.5003576874732971
501600,0.5003997683525085
501700,0.500420868396759
501800,0.5003366470336914
501900,0.5003576874732971
502000,0.5004629492759705
502100,0.5002524852752686
502200,0.5004419088363647
502300,0.5003576874732971
502400,0.5004839897155762
502500,0.5003576874732971
502600,0.5002735257148743
502700,0.5002524852752686
502800,0.5005471110343933
502900,0.5003787279129028
503000,0.5003576874732971
503100,0.5003997683525085
503200,0.5003787279129028
503300,0.5003787279129028
503400,0.5003997683525085
503500,0.5002314448356628
503600,0.5002524852752686
503700,0.5003787279129028
503800,0.5004419088363647
503900,0.5004419088363647
504000,0.5005260705947876
504100,0.5001052021980286
504200,0.5002735257148743
504300,0.5001893639564514
504400,0.5003366470336914
504500,0.5002314448356628
504600,0.50029456615448
504700,0.5004839897155762
504800,0.5001683235168457
504900,0.5004629492759705
505000,0.5005260705947876
505100,0.5003997683525085
505200,0.5002735257148743
505300,0.5005050301551819
505400,0.5003156065940857
505500,0.500420868396759
505600,0.5002524852752686
505700,0.5003366470336914
505800,0.5003576874732971
505900,0.500420868396759
506000,0.5004419088363647
506100,0.5003576874732971
506200,0.5005260705947876
506300,0.50029456615448
506400,0.5004629492759705
506500,0.5003156065940857
506600,0.5003997683525085
506700,0.50029456615448
506800,0.5001262426376343
506900,0.5002735257148743
507000,0.500568151473999
507100,0.5005260705947876
507200,0.50029456615448
507300,0.5003576874732971
507400,0.5003787279129028
507500,0.5004419088363647
507600,0.5003997683525085
507700,0.5003787279129028
507800,0.5003366470336914
507900,0.5003997683525085
508000,0.5003576874732971
508100,0.5003156065940857
508200,0.500420868396759
508300,0.5003576874732971
508400,0.5003576874732971
508500,0.5003576874732971
508600,0.5004839897155762
508700,0.5004629492759705
508800,0.5003156065940857
508900,0.5003576874732971
509000,0.5004839897155762
509100,0.5002735257148743
509200,0.5003576874732971
509300,0.5002314448356628
509400,0.500420868396759
509500,0.5003156065940857
509600,0.50029456615448
509700,0.5003156065940857
509800,0.500420868396759
509900,0.5003997683525085
510000,0.5003787279129028
510100,0.5002104043960571
510200,0.5003997683525085
510300,0.5005260705947876
510400,0.5003997683525085
510500,0.5004839897155762
510600,0.5005050301551819
510700,0.50029456615448
510800,0.5003576874732971
510900,0.5003366470336914
511000,0.5004629492759705
511100,0.5003366470336914
511200,0.5003576874732971
511300,0.5003787279129028
511400,0.5003366470336914
511500,0.5002104043960571
511600,0.5002735257148743
511700,0.5004629492759705
511800,0.5003156065940857
511900,0.5001893639564514
512000,0.5004629492759705
512100,0.5003787279129028
512200,0.5003576874732971
512300,0.500420868396759
512400,0.5002735257148743
512500,0.5005050301551819
512600,0.5003787279129028
512700,0.500420868396759
512800,0.5002735257148743
512900,0.5004419088363647
513000,0.5003366470336914
513100,0.5001893639564514
513200,0.5003366470336914
513300,0.50029456615448
513400,0.5003997683525085
513500,0.5004419088363647
513600,0.5003576874732971
513700,0.500420868396759
513800,0.5003156065940857
513900,0.5003576874732971
514000,0.5004419088363647
514100,0.5003787279129028
514200,0.50029456615448
514300,0.5003576874732971
514400,0.5004629492759705
514500,0.5003997683525085
514600,0.5002735257148743
514700,0.5003787279129028
514800,0.5003576874732971
514900,0.5003997683525085
515000,0.5005050301551819
515100,0.5004419088363647
515200,0.500420868396759
515300,0.5004419088363647
515400,0.500420868396759
515500,0.5005260705947876
515600,0.5005471110343933
515700,0.500420868396759
515800,0.5006523132324219
515900,0.5004419088363647
516000,0.5003576874732971
516100,0.50029456615448
516200,0.5004839897155762
516300,0.5003787279129028
516400,0.5003787279129028
516500,0.5005260705947876
516600,0.5004839897155762
516700,0.500420868396759
516800,0.5005891919136047
516900,0.5004419088363647
517000,0.5003576874732971
517100,0.5003366470336914
517200,0.5004839897155762
517300,0.5003997683525085
517400,0.5004839897155762
517500,0.5003156065940857
517600,0.5005050301551819
517700,0.5002314448356628
517800,0.5003156065940857
517900,0.5002524852752686
518000,0.5003366470336914
518100,0.5003997683525085
518200,0.5001893639564514
518300,0.5003366470336914
518400,0.50029456615448
518500,0.5002524852752686
518600,0.5002735257148743
518700,0.5002524852752686
518800,0.50029456615448
518900,0.5002524852752686
519000,0.5003156065940857
519100,0.5006102323532104
519200,0.50029456615448
519300,0.5002314448356628
519400,0.5003366470336914
519500,0.5005050301551819
519600,0.5003997683525085
519700,0.5004629492759705
519800,0.500420868396759
519900,0.5004839897155762
520000,0.5001893639564514
520100,0.5003576874732971
520200,0.500420868396759
520300,0.500420868396759
520400,0.5003787279129028
520500,0.5005471110343933
