8.665790280898412
step,acc
116700,0.8004587292671204
116800,0.7993119359016418
116900,0.786697268486023
117000,0.8119266033172607
117100,0.7970183491706848
117200,0.7970183491706848
117300,0.8107798099517822
117400,0.8130733966827393
117500,0.7970183491706848
117600,0.8142201900482178
117700,0.8096330165863037
117800,0.8073394298553467
117900,0.8176605701446533
118000,0.7981651425361633
118100,0.8211008906364441
118200,0.8176605701446533
118300,0.7970183491706848
118400,0.8027523159980774
118500,0.8073394298553467
118600,0.8073394298553467
118700,0.7981651425361633
118800,0.8107798099517822
118900,0.8245412707328796
119000,0.8176605701446533
119100,0.7947247624397278
119200,0.8038991093635559
119300,0.8096330165863037
119400,0.7958715558052063
119500,0.8027523159980774
119600,0.8038991093635559
119700,0.8038991093635559
119800,0.7947247624397278
119900,0.8096330165863037
120000,0.7924311757087708
120100,0.7981651425361633
120200,0.8096330165863037
120300,0.8096330165863037
120400,0.8107798099517822
120500,0.7947247624397278
120600,0.8119266033172607
120700,0.8153669834136963
120800,0.8130733966827393
120900,0.8050458431243896
121000,0.8073394298553467
121100,0.7993119359016418
121200,0.8061926364898682
121300,0.7993119359016418
121400,0.7947247624397278
121500,0.8119266033172607
121600,0.8027523159980774
121700,0.8004587292671204
121800,0.8027523159980774
121900,0.8050458431243896
122000,0.7924311757087708
122100,0.7935779690742493
122200,0.8016055226325989
122300,0.7970183491706848
122400,0.8016055226325989
122500,0.7855504751205444
122600,0.7958715558052063
122700,0.7901375889778137
122800,0.7935779690742493
122900,0.7878440618515015
123000,0.7924311757087708
123100,0.7947247624397278
123200,0.7821100950241089
123300,0.7958715558052063
123400,0.786697268486023
123500,0.7935779690742493
123600,0.7958715558052063
123700,0.8073394298553467
123800,0.8233944773674011
123900,0.7993119359016418
124000,0.7935779690742493
124100,0.7947247624397278
124200,0.7958715558052063
124300,0.7935779690742493
124400,0.7970183491706848
124500,0.7912843823432922
124600,0.7901375889778137
124700,0.7947247624397278
124800,0.8004587292671204
124900,0.8038991093635559
125000,0.7993119359016418
125100,0.8084862232208252
125200,0.7947247624397278
125300,0.8061926364898682
125400,0.8142201900482178
125500,0.7901375889778137
125600,0.7844036817550659
125700,0.7993119359016418
125800,0.7935779690742493
125900,0.7924311757087708
126000,0.8004587292671204
126100,0.7935779690742493
126200,0.7809633016586304
126300,0.7912843823432922
126400,0.7901375889778137
126500,0.7993119359016418
126600,0.7970183491706848
126700,0.8004587292671204
126800,0.786697268486023
126900,0.7821100950241089
127000,0.7935779690742493
127100,0.7981651425361633
127200,0.786697268486023
127300,0.7970183491706848
127400,0.7901375889778137
127500,0.7901375889778137
127600,0.8004587292671204
127700,0.8050458431243896
127800,0.7958715558052063
127900,0.7924311757087708
128000,0.8096330165863037
128100,0.7924311757087708
128200,0.8061926364898682
128300,0.7947247624397278
128400,0.8027523159980774
128500,0.7958715558052063
128600,0.7981651425361633
128700,0.7924311757087708
128800,0.7912843823432922
128900,0.7981651425361633
129000,0.8027523159980774
129100,0.7958715558052063
129200,0.7981651425361633
129300,0.7855504751205444
129400,0.8107798099517822
129500,0.7935779690742493
129600,0.7993119359016418
129700,0.7970183491706848
129800,0.8038991093635559
129900,0.8050458431243896
130000,0.7970183491706848
130100,0.8061926364898682
130200,0.8130733966827393
130300,0.7924311757087708
130400,0.8004587292671204
130500,0.7947247624397278
130600,0.7970183491706848
130700,0.7912843823432922
130800,0.8188073635101318
130900,0.8073394298553467
131000,0.8061926364898682
131100,0.7935779690742493
131200,0.7993119359016418
131300,0.7993119359016418
131400,0.7924311757087708
131500,0.7901375889778137
131600,0.7935779690742493
131700,0.78899085521698
131800,0.7912843823432922
131900,0.78899085521698
132000,0.7970183491706848
132100,0.8004587292671204
132200,0.7924311757087708
132300,0.8176605701446533
132400,0.7947247624397278
132500,0.7924311757087708
132600,0.7993119359016418
132700,0.8016055226325989
132800,0.8050458431243896
132900,0.7924311757087708
133000,0.7958715558052063
133100,0.7958715558052063
133200,0.7970183491706848
133300,0.8038991093635559
133400,0.8027523159980774
133500,0.8027523159980774
133600,0.7924311757087708
133700,0.8096330165863037
133800,0.7993119359016418
133900,0.7878440618515015
134000,0.7947247624397278
134100,0.8061926364898682
134200,0.7809633016586304
134300,0.8038991093635559
134400,0.7947247624397278
134500,0.7935779690742493
134600,0.7981651425361633
134700,0.7947247624397278
134800,0.8004587292671204
134900,0.8096330165863037
135000,0.7935779690742493
135100,0.7981651425361633
135200,0.786697268486023
135300,0.7924311757087708
135400,0.7958715558052063
135500,0.8038991093635559
135600,0.78899085521698
135700,0.8027523159980774
135800,0.7912843823432922
135900,0.8004587292671204
136000,0.7958715558052063
136100,0.7981651425361633
136200,0.8061926364898682
136300,0.7935779690742493
136400,0.7901375889778137
136500,0.7878440618515015
136600,0.7924311757087708
136700,0.7832568883895874
136800,0.7924311757087708
136900,0.8050458431243896
137000,0.7924311757087708
137100,0.7947247624397278
137200,0.7878440618515015
137300,0.8004587292671204
137400,0.78899085521698
137500,0.7947247624397278
137600,0.7970183491706848
137700,0.7935779690742493
137800,0.8061926364898682
137900,0.8027523159980774
138000,0.7901375889778137
138100,0.7970183491706848
138200,0.7993119359016418
138300,0.7855504751205444
138400,0.7901375889778137
138500,0.78899085521698
138600,0.7970183491706848
138700,0.8038991093635559
138800,0.8016055226325989
138900,0.7878440618515015
139000,0.7958715558052063
139100,0.78899085521698
139200,0.8016055226325989
139300,0.7878440618515015
139400,0.8016055226325989
139500,0.7901375889778137
139600,0.7855504751205444
139700,0.7763761281967163
139800,0.7935779690742493
139900,0.7912843823432922
140000,0.78899085521698
140100,0.7832568883895874
140200,0.8061926364898682
140300,0.8107798099517822
140400,0.8061926364898682
140500,0.7981651425361633
140600,0.7958715558052063
140700,0.8107798099517822
140800,0.8107798099517822
140900,0.7924311757087708
141000,0.7901375889778137
141100,0.7924311757087708
141200,0.7947247624397278
141300,0.8061926364898682
141400,0.8038991093635559
141500,0.8027523159980774
141600,0.7958715558052063
141700,0.8050458431243896
141800,0.8119266033172607
141900,0.8050458431243896
142000,0.8038991093635559
142100,0.8084862232208252
142200,0.8016055226325989
142300,0.8004587292671204
142400,0.8004587292671204
142500,0.7844036817550659
142600,0.7981651425361633
142700,0.78899085521698
142800,0.7935779690742493
142900,0.7935779690742493
143000,0.7958715558052063
143100,0.7993119359016418
143200,0.7981651425361633
143300,0.7935779690742493
143400,0.7981651425361633
143500,0.7924311757087708
143600,0.7855504751205444
143700,0.7901375889778137
143800,0.7901375889778137
143900,0.7958715558052063
144000,0.7912843823432922
144100,0.7912843823432922
144200,0.7821100950241089
144300,0.7855504751205444
144400,0.78899085521698
144500,0.7912843823432922
144600,0.7832568883895874
144700,0.7775229215621948
144800,0.7924311757087708
144900,0.7878440618515015
145000,0.7855504751205444
145100,0.8004587292671204
145200,0.7970183491706848
145300,0.7763761281967163
145400,0.8073394298553467
145500,0.78899085521698
145600,0.7821100950241089
145700,0.8016055226325989
145800,0.7901375889778137
145900,0.7878440618515015
146000,0.7844036817550659
146100,0.8027523159980774
146200,0.786697268486023
146300,0.7958715558052063
146400,0.8050458431243896
146500,0.8016055226325989
146600,0.8061926364898682
146700,0.8004587292671204
146800,0.8107798099517822
146900,0.7924311757087708
147000,0.7993119359016418
147100,0.8038991093635559
147200,0.8016055226325989
147300,0.8016055226325989
147400,0.7935779690742493
147500,0.7901375889778137
147600,0.7981651425361633
147700,0.78899085521698
147800,0.8016055226325989
147900,0.7981651425361633
148000,0.7970183491706848
148100,0.78899085521698
148200,0.8073394298553467
148300,0.8038991093635559
148400,0.7970183491706848
148500,0.7924311757087708
148600,0.8004587292671204
148700,0.786697268486023
148800,0.7935779690742493
148900,0.7993119359016418
149000,0.7958715558052063
149100,0.7844036817550659
149200,0.7958715558052063
149300,0.7901375889778137
149400,0.78899085521698
149500,0.7901375889778137
149600,0.7855504751205444
149700,0.7798165082931519
149800,0.7855504751205444
149900,0.7947247624397278
150000,0.7901375889778137
150100,0.7958715558052063
150200,0.7912843823432922
150300,0.7878440618515015
150400,0.8084862232208252
150500,0.7947247624397278
150600,0.7935779690742493
150700,0.8073394298553467
150800,0.8004587292671204
150900,0.8027523159980774
151000,0.78899085521698
151100,0.7970183491706848
151200,0.8061926364898682
151300,0.7924311757087708
151400,0.8061926364898682
151500,0.7844036817550659
151600,0.8061926364898682
151700,0.786697268486023
151800,0.7924311757087708
151900,0.7901375889778137
152000,0.78899085521698
152100,0.78899085521698
152200,0.8016055226325989
152300,0.7924311757087708
152400,0.8130733966827393
152500,0.7958715558052063
152600,0.7993119359016418
152700,0.7970183491706848
152800,0.8016055226325989
152900,0.8084862232208252
153000,0.7912843823432922
153100,0.8050458431243896
153200,0.7981651425361633
153300,0.8027523159980774
153400,0.7993119359016418
153500,0.7901375889778137
153600,0.7844036817550659
153700,0.786697268486023
153800,0.8038991093635559
153900,0.8073394298553467
154000,0.8016055226325989
154100,0.8004587292671204
154200,0.7981651425361633
154300,0.7924311757087708
154400,0.7924311757087708
154500,0.8038991093635559
154600,0.8153669834136963
154700,0.7993119359016418
154800,0.8096330165863037
154900,0.8027523159980774
155000,0.7993119359016418
155100,0.8016055226325989
155200,0.7958715558052063
155300,0.7935779690742493
155400,0.8016055226325989
155500,0.7958715558052063
155600,0.8016055226325989
155700,0.7958715558052063
155800,0.7912843823432922
155900,0.8061926364898682
156000,0.7924311757087708
156100,0.7970183491706848
156200,0.7947247624397278
156300,0.7935779690742493
156400,0.7844036817550659
156500,0.7901375889778137
156600,0.7878440618515015
156700,0.7901375889778137
156800,0.7947247624397278
156900,0.7958715558052063
157000,0.786697268486023
157100,0.7958715558052063
157200,0.7981651425361633
157300,0.7912843823432922
157400,0.78899085521698
157500,0.7924311757087708
157600,0.8096330165863037
157700,0.7947247624397278
157800,0.7901375889778137
157900,0.7970183491706848
158000,0.7855504751205444
158100,0.8096330165863037
158200,0.78899085521698
158300,0.7924311757087708
158400,0.7947247624397278
158500,0.8119266033172607
158600,0.7993119359016418
158700,0.8061926364898682
158800,0.7901375889778137
158900,0.7901375889778137
159000,0.8142201900482178
159100,0.7912843823432922
159200,0.8027523159980774
159300,0.7958715558052063
159400,0.7993119359016418
159500,0.7993119359016418
159600,0.7935779690742493
159700,0.7821100950241089
159800,0.7844036817550659
159900,0.7958715558052063
160000,0.7947247624397278
160100,0.7912843823432922
160200,0.7878440618515015
160300,0.7775229215621948
160400,0.7901375889778137
160500,0.7993119359016418
160600,0.7832568883895874
160700,0.7924311757087708
160800,0.7855504751205444
160900,0.7832568883895874
161000,0.7855504751205444
161100,0.7855504751205444
161200,0.7970183491706848
161300,0.7821100950241089
161400,0.786697268486023
161500,0.7981651425361633
161600,0.7993119359016418
161700,0.7844036817550659
161800,0.7809633016586304
161900,0.7844036817550659
162000,0.7821100950241089
162100,0.7740825414657593
162200,0.771789014339447
162300,0.7935779690742493
162400,0.7924311757087708
162500,0.7958715558052063
162600,0.7924311757087708
162700,0.7912843823432922
162800,0.7901375889778137
162900,0.7970183491706848
163000,0.7844036817550659
163100,0.7878440618515015
163200,0.7935779690742493
163300,0.7912843823432922
163400,0.7912843823432922
163500,0.7993119359016418
163600,0.7970183491706848
163700,0.7901375889778137
163800,0.7844036817550659
163900,0.8027523159980774
164000,0.7740825414657593
164100,0.8084862232208252
164200,0.7935779690742493
164300,0.78899085521698
164400,0.7935779690742493
164500,0.7844036817550659
164600,0.7958715558052063
164700,0.7947247624397278
164800,0.7993119359016418
164900,0.8050458431243896
165000,0.7912843823432922
165100,0.8027523159980774
165200,0.7786697149276733
165300,0.7935779690742493
165400,0.7855504751205444
165500,0.8038991093635559
165600,0.7912843823432922
165700,0.7912843823432922
165800,0.786697268486023
165900,0.7912843823432922
166000,0.7935779690742493
166100,0.7901375889778137
166200,0.7947247624397278
166300,0.7878440618515015
166400,0.7901375889778137
166500,0.8038991093635559
166600,0.7901375889778137
166700,0.7901375889778137
166800,0.786697268486023
166900,0.8016055226325989
167000,0.7821100950241089
167100,0.7912843823432922
167200,0.7844036817550659
167300,0.7844036817550659
167400,0.7844036817550659
167500,0.7855504751205444
167600,0.7970183491706848
167700,0.8073394298553467
167800,0.7912843823432922
167900,0.7970183491706848
168000,0.7947247624397278
168100,0.8016055226325989
168200,0.8016055226325989
168300,0.8107798099517822
168400,0.7981651425361633
168500,0.8038991093635559
168600,0.8004587292671204
168700,0.7844036817550659
168800,0.7981651425361633
168900,0.7970183491706848
169000,0.7844036817550659
169100,0.8038991093635559
169200,0.786697268486023
169300,0.7970183491706848
169400,0.7912843823432922
169500,0.7947247624397278
169600,0.8004587292671204
169700,0.7947247624397278
169800,0.7993119359016418
169900,0.7947247624397278
170000,0.7981651425361633
170100,0.8016055226325989
170200,0.7924311757087708
170300,0.7981651425361633
170400,0.7844036817550659
170500,0.7970183491706848
170600,0.7958715558052063
170700,0.7924311757087708
170800,0.7912843823432922
170900,0.7924311757087708
171000,0.7786697149276733
171100,0.8038991093635559
171200,0.7844036817550659
171300,0.786697268486023
171400,0.7958715558052063
171500,0.7935779690742493
171600,0.7901375889778137
171700,0.8004587292671204
171800,0.7763761281967163
171900,0.7912843823432922
172000,0.7740825414657593
172100,0.7993119359016418
172200,0.8016055226325989
172300,0.7947247624397278
172400,0.7821100950241089
172500,0.7981651425361633
172600,0.8027523159980774
172700,0.7958715558052063
172800,0.7786697149276733
172900,0.7855504751205444
173000,0.7878440618515015
173100,0.7947247624397278
173200,0.7981651425361633
173300,0.7981651425361633
173400,0.7970183491706848
173500,0.7935779690742493
173600,0.7912843823432922
173700,0.7912843823432922
173800,0.7981651425361633
173900,0.8004587292671204
174000,0.8016055226325989
174100,0.7981651425361633
174200,0.7901375889778137
174300,0.7958715558052063
174400,0.7947247624397278
174500,0.7924311757087708
174600,0.7958715558052063
174700,0.7821100950241089
174800,0.7981651425361633
174900,0.78899085521698
175000,0.7947247624397278
175100,0.7935779690742493
175200,0.7878440618515015
175300,0.7832568883895874
175400,0.8004587292671204
175500,0.7901375889778137
175600,0.7993119359016418
175700,0.8107798099517822
175800,0.7947247624397278
175900,0.7947247624397278
176000,0.7912843823432922
176100,0.8038991093635559
176200,0.7844036817550659
176300,0.7947247624397278
176400,0.7832568883895874
176500,0.7798165082931519
176600,0.7901375889778137
176700,0.7832568883895874
176800,0.7935779690742493
176900,0.786697268486023
177000,0.78899085521698
177100,0.7855504751205444
177200,0.7844036817550659
177300,0.7878440618515015
177400,0.7970183491706848
177500,0.7924311757087708
177600,0.7809633016586304
177700,0.8061926364898682
177800,0.7798165082931519
177900,0.7878440618515015
178000,0.7958715558052063
178100,0.7981651425361633
178200,0.7981651425361633
178300,0.7935779690742493
178400,0.7775229215621948
178500,0.8050458431243896
178600,0.78899085521698
178700,0.7958715558052063
178800,0.8004587292671204
178900,0.7924311757087708
179000,0.8038991093635559
179100,0.7809633016586304
179200,0.8038991093635559
179300,0.7924311757087708
179400,0.7924311757087708
179500,0.7947247624397278
179600,0.7958715558052063
179700,0.7981651425361633
179800,0.7901375889778137
179900,0.7775229215621948
180000,0.7821100950241089
180100,0.7706422209739685
180200,0.786697268486023
180300,0.7935779690742493
180400,0.7901375889778137
180500,0.7775229215621948
180600,0.7901375889778137
180700,0.7901375889778137
180800,0.7855504751205444
180900,0.7809633016586304
181000,0.7970183491706848
181100,0.7924311757087708
181200,0.7775229215621948
181300,0.7809633016586304
181400,0.78899085521698
181500,0.7912843823432922
181600,0.7981651425361633
181700,0.7912843823432922
181800,0.8073394298553467
181900,0.7901375889778137
182000,0.78899085521698
182100,0.8004587292671204
182200,0.8016055226325989
182300,0.7935779690742493
182400,0.7844036817550659
182500,0.7912843823432922
182600,0.7935779690742493
182700,0.7912843823432922
182800,0.7912843823432922
182900,0.7970183491706848
183000,0.8096330165863037
183100,0.7924311757087708
183200,0.7981651425361633
183300,0.7901375889778137
183400,0.7970183491706848
183500,0.786697268486023
183600,0.7878440618515015
183700,0.7821100950241089
183800,0.7924311757087708
183900,0.7912843823432922
184000,0.786697268486023
184100,0.7970183491706848
184200,0.7924311757087708
184300,0.7924311757087708
184400,0.7878440618515015
184500,0.7798165082931519
184600,0.7855504751205444
184700,0.7832568883895874
184800,0.7775229215621948
184900,0.7912843823432922
185000,0.7878440618515015
185100,0.7878440618515015
185200,0.786697268486023
185300,0.7878440618515015
185400,0.7878440618515015
185500,0.786697268486023
185600,0.7878440618515015
185700,0.7878440618515015
185800,0.7970183491706848
185900,0.78899085521698
186000,0.7912843823432922
186100,0.786697268486023
186200,0.7912843823432922
186300,0.7924311757087708
186400,0.7912843823432922
186500,0.7901375889778137
186600,0.7912843823432922
186700,0.7844036817550659
186800,0.7798165082931519
186900,0.7786697149276733
187000,0.7844036817550659
187100,0.8061926364898682
187200,0.7901375889778137
187300,0.7901375889778137
187400,0.7832568883895874
187500,0.7981651425361633
187600,0.7786697149276733
187700,0.7970183491706848
187800,0.7912843823432922
187900,0.7775229215621948
188000,0.7993119359016418
188100,0.7958715558052063
188200,0.7844036817550659
188300,0.7878440618515015
188400,0.7832568883895874
188500,0.7958715558052063
188600,0.7821100950241089
188700,0.7924311757087708
188800,0.8038991093635559
188900,0.7912843823432922
189000,0.78899085521698
189100,0.7901375889778137
189200,0.7844036817550659
189300,0.7878440618515015
189400,0.7729358077049255
189500,0.7786697149276733
189600,0.7821100950241089
189700,0.7832568883895874
189800,0.786697268486023
189900,0.78899085521698
190000,0.7786697149276733
190100,0.7729358077049255
190200,0.7981651425361633
190300,0.7706422209739685
190400,0.7706422209739685
190500,0.7729358077049255
190600,0.7855504751205444
190700,0.76949542760849
190800,0.7798165082931519
190900,0.7740825414657593
191000,0.7649082541465759
191100,0.7821100950241089
191200,0.7821100950241089
191300,0.7878440618515015
191400,0.7912843823432922
191500,0.78899085521698
191600,0.78899085521698
191700,0.7740825414657593
191800,0.7832568883895874
191900,0.8004587292671204
192000,0.7901375889778137
192100,0.7947247624397278
192200,0.8016055226325989
192300,0.7935779690742493
192400,0.7947247624397278
192500,0.7798165082931519
192600,0.7924311757087708
192700,0.7912843823432922
192800,0.8107798099517822
192900,0.7912843823432922
193000,0.7912843823432922
193100,0.78899085521698
193200,0.7878440618515015
193300,0.7855504751205444
193400,0.7821100950241089
193500,0.7855504751205444
193600,0.7844036817550659
193700,0.7832568883895874
193800,0.7958715558052063
193900,0.7798165082931519
194000,0.7878440618515015
194100,0.7912843823432922
194200,0.7809633016586304
194300,0.786697268486023
194400,0.7993119359016418
194500,0.78899085521698
194600,0.78899085521698
194700,0.7706422209739685
194800,0.7706422209739685
194900,0.786697268486023
195000,0.7878440618515015
195100,0.7947247624397278
195200,0.7809633016586304
195300,0.7901375889778137
195400,0.7729358077049255
195500,0.7706422209739685
195600,0.7970183491706848
195700,0.7786697149276733
195800,0.7970183491706848
195900,0.7912843823432922
196000,0.7855504751205444
196100,0.7660550475120544
196200,0.7878440618515015
196300,0.7935779690742493
196400,0.7855504751205444
196500,0.7786697149276733
196600,0.786697268486023
196700,0.7752293348312378
196800,0.7763761281967163
196900,0.7821100950241089
197000,0.7832568883895874
197100,0.7821100950241089
197200,0.7763761281967163
197300,0.7855504751205444
197400,0.7878440618515015
197500,0.7706422209739685
197600,0.7637614607810974
197700,0.7683486342430115
197800,0.7786697149276733
197900,0.7729358077049255
198000,0.771789014339447
198100,0.7809633016586304
198200,0.7809633016586304
198300,0.7821100950241089
198400,0.7832568883895874
198500,0.7821100950241089
198600,0.78899085521698
198700,0.7878440618515015
198800,0.78899085521698
198900,0.7798165082931519
199000,0.7832568883895874
199100,0.7878440618515015
199200,0.7844036817550659
199300,0.7821100950241089
199400,0.7924311757087708
199500,0.7855504751205444
199600,0.7775229215621948
199700,0.7798165082931519
199800,0.7958715558052063
199900,0.7970183491706848
200000,0.786697268486023
200100,0.7970183491706848
200200,0.7878440618515015
200300,0.7855504751205444
200400,0.7878440618515015
200500,0.786697268486023
200600,0.7878440618515015
200700,0.7901375889778137
200800,0.786697268486023
200900,0.786697268486023
201000,0.786697268486023
201100,0.7786697149276733
201200,0.78899085521698
201300,0.7947247624397278
201400,0.7832568883895874
201500,0.7912843823432922
201600,0.7844036817550659
201700,0.7947247624397278
201800,0.7855504751205444
201900,0.7821100950241089
202000,0.8084862232208252
202100,0.8061926364898682
202200,0.7821100950241089
202300,0.7981651425361633
202400,0.7912843823432922
202500,0.8084862232208252
202600,0.7947247624397278
202700,0.7924311757087708
202800,0.7947247624397278
202900,0.7935779690742493
203000,0.7935779690742493
203100,0.7981651425361633
203200,0.7912843823432922
203300,0.7786697149276733
203400,0.7970183491706848
203500,0.7912843823432922
203600,0.7947247624397278
203700,0.7935779690742493
203800,0.7832568883895874
203900,0.7924311757087708
204000,0.7844036817550659
204100,0.7901375889778137
204200,0.7993119359016418
204300,0.7832568883895874
204400,0.7912843823432922
204500,0.8004587292671204
204600,0.7809633016586304
204700,0.786697268486023
204800,0.7798165082931519
204900,0.78899085521698
205000,0.7970183491706848
205100,0.8038991093635559
205200,0.8004587292671204
205300,0.7993119359016418
205400,0.7844036817550659
205500,0.7924311757087708
205600,0.78899085521698
205700,0.7752293348312378
205800,0.7855504751205444
205900,0.7878440618515015
206000,0.7683486342430115
206100,0.7958715558052063
206200,0.7729358077049255
206300,0.7809633016586304
206400,0.7832568883895874
206500,0.7832568883895874
206600,0.7706422209739685
206700,0.76949542760849
206800,0.7786697149276733
206900,0.7752293348312378
207000,0.7763761281967163
207100,0.7763761281967163
207200,0.7786697149276733
207300,0.7706422209739685
207400,0.7786697149276733
207500,0.7786697149276733
207600,0.7660550475120544
207700,0.7821100950241089
207800,0.7798165082931519
207900,0.7775229215621948
208000,0.7821100950241089
208100,0.7832568883895874
208200,0.7878440618515015
208300,0.8004587292671204
208400,0.7924311757087708
208500,0.786697268486023
208600,0.7878440618515015
208700,0.7821100950241089
208800,0.7752293348312378
208900,0.7855504751205444
209000,0.7821100950241089
209100,0.7901375889778137
209200,0.7947247624397278
209300,0.7993119359016418
209400,0.786697268486023
209500,0.7752293348312378
209600,0.7878440618515015
209700,0.7844036817550659
209800,0.786697268486023
209900,0.7970183491706848
210000,0.7935779690742493
210100,0.7935779690742493
210200,0.7763761281967163
210300,0.8107798099517822
210400,0.7912843823432922
210500,0.7844036817550659
210600,0.7901375889778137
210700,0.786697268486023
210800,0.78899085521698
210900,0.7924311757087708
211000,0.78899085521698
211100,0.7947247624397278
211200,0.7901375889778137
211300,0.7901375889778137
211400,0.7844036817550659
211500,0.7855504751205444
211600,0.7821100950241089
211700,0.7935779690742493
211800,0.7912843823432922
211900,0.7912843823432922
212000,0.7832568883895874
212100,0.7855504751205444
212200,0.7878440618515015
212300,0.7878440618515015
212400,0.8084862232208252
212500,0.7878440618515015
212600,0.7912843823432922
212700,0.7958715558052063
212800,0.7786697149276733
212900,0.8061926364898682
213000,0.7809633016586304
213100,0.8004587292671204
213200,0.7855504751205444
213300,0.7912843823432922
213400,0.78899085521698
213500,0.7912843823432922
213600,0.7993119359016418
213700,0.7981651425361633
213800,0.7901375889778137
213900,0.8016055226325989
214000,0.7970183491706848
214100,0.7970183491706848
214200,0.7832568883895874
214300,0.786697268486023
214400,0.7935779690742493
214500,0.7901375889778137
214600,0.7912843823432922
214700,0.7981651425361633
214800,0.8084862232208252
214900,0.7901375889778137
215000,0.8084862232208252
215100,0.8016055226325989
215200,0.7993119359016418
215300,0.7981651425361633
215400,0.8027523159980774
215500,0.8016055226325989
215600,0.8004587292671204
215700,0.7981651425361633
215800,0.7958715558052063
215900,0.8004587292671204
216000,0.7912843823432922
216100,0.8016055226325989
216200,0.7809633016586304
216300,0.8004587292671204
216400,0.8004587292671204
216500,0.7935779690742493
216600,0.7958715558052063
216700,0.7924311757087708
216800,0.7809633016586304
216900,0.78899085521698
217000,0.786697268486023
217100,0.786697268486023
217200,0.7935779690742493
217300,0.7981651425361633
217400,0.7935779690742493
217500,0.7924311757087708
217600,0.8004587292671204
217700,0.7958715558052063
217800,0.7981651425361633
217900,0.7924311757087708
218000,0.7970183491706848
218100,0.7844036817550659
218200,0.7912843823432922
218300,0.7832568883895874
218400,0.786697268486023
218500,0.8061926364898682
218600,0.7878440618515015
218700,0.7809633016586304
218800,0.7970183491706848
218900,0.7832568883895874
219000,0.78899085521698
219100,0.7947247624397278
219200,0.78899085521698
219300,0.7878440618515015
219400,0.7912843823432922
219500,0.7844036817550659
219600,0.7901375889778137
219700,0.7924311757087708
219800,0.8004587292671204
219900,0.7935779690742493
220000,0.7912843823432922
220100,0.7844036817550659
220200,0.7786697149276733
220300,0.7809633016586304
220400,0.7798165082931519
220500,0.7924311757087708
220600,0.78899085521698
220700,0.7855504751205444
220800,0.771789014339447
220900,0.7878440618515015
221000,0.7752293348312378
221100,0.7832568883895874
221200,0.7798165082931519
221300,0.7809633016586304
221400,0.7798165082931519
221500,0.7935779690742493
221600,0.7935779690742493
221700,0.7763761281967163
221800,0.7855504751205444
221900,0.7924311757087708
222000,0.78899085521698
222100,0.7786697149276733
222200,0.7924311757087708
222300,0.7947247624397278
222400,0.7855504751205444
222500,0.7993119359016418
222600,0.786697268486023
222700,0.7878440618515015
222800,0.786697268486023
222900,0.7993119359016418
223000,0.7947247624397278
223100,0.8004587292671204
223200,0.7844036817550659
223300,0.7775229215621948
223400,0.7809633016586304
223500,0.7832568883895874
223600,0.7924311757087708
223700,0.7832568883895874
223800,0.7821100950241089
223900,0.7924311757087708
224000,0.7935779690742493
224100,0.7844036817550659
224200,0.7763761281967163
224300,0.786697268486023
224400,0.786697268486023
224500,0.7901375889778137
224600,0.7912843823432922
224700,0.7809633016586304
224800,0.7855504751205444
224900,0.7775229215621948
225000,0.78899085521698
225100,0.8038991093635559
225200,0.7958715558052063
225300,0.7775229215621948
225400,0.8016055226325989
225500,0.7958715558052063
225600,0.7970183491706848
225700,0.8084862232208252
225800,0.7855504751205444
225900,0.7958715558052063
226000,0.7844036817550659
226100,0.7981651425361633
226200,0.7798165082931519
226300,0.7878440618515015
226400,0.7832568883895874
226500,0.7878440618515015
226600,0.7901375889778137
226700,0.7798165082931519
226800,0.786697268486023
226900,0.8004587292671204
227000,0.7832568883895874
227100,0.786697268486023
227200,0.7832568883895874
227300,0.7912843823432922
227400,0.7752293348312378
227500,0.7924311757087708
227600,0.7763761281967163
227700,0.7901375889778137
227800,0.7740825414657593
227900,0.7775229215621948
228000,0.7763761281967163
228100,0.7798165082931519
228200,0.7821100950241089
228300,0.7855504751205444
228400,0.7821100950241089
228500,0.7844036817550659
228600,0.7798165082931519
228700,0.7855504751205444
228800,0.7786697149276733
228900,0.786697268486023
229000,0.7809633016586304
229100,0.7832568883895874
229200,0.7901375889778137
229300,0.7844036817550659
229400,0.7809633016586304
229500,0.7832568883895874
229600,0.786697268486023
229700,0.7901375889778137
229800,0.7775229215621948
229900,0.7798165082931519
230000,0.76949542760849
230100,0.78899085521698
230200,0.7775229215621948
230300,0.7763761281967163
230400,0.7740825414657593
230500,0.7832568883895874
230600,0.7844036817550659
230700,0.7912843823432922
230800,0.7775229215621948
230900,0.7832568883895874
231000,0.7798165082931519
231100,0.7821100950241089
231200,0.7775229215621948
231300,0.7855504751205444
231400,0.7901375889778137
231500,0.7970183491706848
231600,0.7935779690742493
231700,0.7798165082931519
231800,0.7912843823432922
231900,0.7947247624397278
232000,0.7763761281967163
232100,0.78899085521698
232200,0.7844036817550659
232300,0.7901375889778137
232400,0.7993119359016418
232500,0.7878440618515015
232600,0.7924311757087708
232700,0.7821100950241089
232800,0.7809633016586304
232900,0.7901375889778137
233000,0.78899085521698
233100,0.7924311757087708
233200,0.7947247624397278
233300,0.7924311757087708
233400,0.7947247624397278
233500,0.7855504751205444
233600,0.786697268486023
233700,0.7809633016586304
233800,0.7878440618515015
233900,0.7878440618515015
234000,0.78899085521698
