6.680947267876731
step,acc
117000,0.8268348574638367
117100,0.8084862232208252
117200,0.8027523159980774
117300,0.8245412707328796
117400,0.8165137767791748
117500,0.8038991093635559
117600,0.8107798099517822
117700,0.8199541568756104
117800,0.8211008906364441
117900,0.8302752375602722
118000,0.8233944773674011
118100,0.8268348574638367
118200,0.8211008906364441
118300,0.8165137767791748
118400,0.8176605701446533
118500,0.8107798099517822
118600,0.7993119359016418
118700,0.8096330165863037
118800,0.8268348574638367
118900,0.8222476840019226
119000,0.8337156176567078
119100,0.8038991093635559
119200,0.8142201900482178
119300,0.8199541568756104
119400,0.8084862232208252
119500,0.7993119359016418
119600,0.8233944773674011
119700,0.8348624110221863
119800,0.8119266033172607
119900,0.8130733966827393
120000,0.8153669834136963
120100,0.8199541568756104
120200,0.8211008906364441
120300,0.8165137767791748
120400,0.8268348574638367
120500,0.8073394298553467
120600,0.8291284441947937
120700,0.8084862232208252
120800,0.8176605701446533
120900,0.8027523159980774
121000,0.8050458431243896
121100,0.8291284441947937
121200,0.8279816508293152
121300,0.8233944773674011
121400,0.8084862232208252
121500,0.8291284441947937
121600,0.8165137767791748
121700,0.8176605701446533
121800,0.8061926364898682
121900,0.8130733966827393
122000,0.8050458431243896
122100,0.8096330165863037
122200,0.8142201900482178
122300,0.8142201900482178
122400,0.8176605701446533
122500,0.8211008906364441
122600,0.8016055226325989
122700,0.8222476840019226
122800,0.8153669834136963
122900,0.8119266033172607
123000,0.8119266033172607
123100,0.8061926364898682
123200,0.7993119359016418
123300,0.8142201900482178
123400,0.8107798099517822
123500,0.8279816508293152
123600,0.8073394298553467
123700,0.8291284441947937
123800,0.8279816508293152
123900,0.8188073635101318
124000,0.8199541568756104
124100,0.7993119359016418
124200,0.7958715558052063
124300,0.8211008906364441
124400,0.8119266033172607
124500,0.8096330165863037
124600,0.8142201900482178
124700,0.8188073635101318
124800,0.8153669834136963
124900,0.8165137767791748
125000,0.8142201900482178
125100,0.8211008906364441
125200,0.8153669834136963
125300,0.8153669834136963
125400,0.8291284441947937
125500,0.8291284441947937
125600,0.8096330165863037
125700,0.8256880640983582
125800,0.8050458431243896
125900,0.8279816508293152
126000,0.8176605701446533
126100,0.8119266033172607
126200,0.8073394298553467
126300,0.8016055226325989
126400,0.8119266033172607
126500,0.8153669834136963
126600,0.8222476840019226
126700,0.8176605701446533
126800,0.7981651425361633
126900,0.7993119359016418
127000,0.8096330165863037
127100,0.8119266033172607
127200,0.8211008906364441
127300,0.8302752375602722
127400,0.8176605701446533
127500,0.8084862232208252
127600,0.8199541568756104
127700,0.8279816508293152
127800,0.8107798099517822
127900,0.8153669834136963
128000,0.8348624110221863
128100,0.8130733966827393
128200,0.8268348574638367
128300,0.8096330165863037
128400,0.8153669834136963
128500,0.8130733966827393
128600,0.8142201900482178
128700,0.8199541568756104
128800,0.8165137767791748
128900,0.8188073635101318
129000,0.8256880640983582
129100,0.8256880640983582
129200,0.8371559381484985
129300,0.8084862232208252
129400,0.8314220309257507
129500,0.8004587292671204
129600,0.8119266033172607
129700,0.8061926364898682
129800,0.8199541568756104
129900,0.8153669834136963
130000,0.8199541568756104
130100,0.8165137767791748
130200,0.8268348574638367
130300,0.8199541568756104
130400,0.8302752375602722
130500,0.8188073635101318
130600,0.8199541568756104
130700,0.8130733966827393
130800,0.8256880640983582
130900,0.8222476840019226
131000,0.8222476840019226
131100,0.8084862232208252
131200,0.8233944773674011
131300,0.8142201900482178
131400,0.8050458431243896
131500,0.8107798099517822
131600,0.8268348574638367
131700,0.8211008906364441
131800,0.8279816508293152
131900,0.8142201900482178
132000,0.8211008906364441
132100,0.8165137767791748
132200,0.8165137767791748
132300,0.8245412707328796
132400,0.8233944773674011
132500,0.8153669834136963
132600,0.8233944773674011
132700,0.8233944773674011
132800,0.8256880640983582
132900,0.8050458431243896
133000,0.8096330165863037
133100,0.8084862232208252
133200,0.8165137767791748
133300,0.8222476840019226
133400,0.8188073635101318
133500,0.8119266033172607
133600,0.8165137767791748
133700,0.8268348574638367
133800,0.8176605701446533
133900,0.8314220309257507
134000,0.8119266033172607
134100,0.8153669834136963
134200,0.7958715558052063
134300,0.8050458431243896
134400,0.8142201900482178
134500,0.8153669834136963
134600,0.8176605701446533
134700,0.8016055226325989
134800,0.8130733966827393
134900,0.8165137767791748
135000,0.8130733966827393
135100,0.8199541568756104
135200,0.7993119359016418
135300,0.8107798099517822
135400,0.8153669834136963
135500,0.8211008906364441
135600,0.8096330165863037
135700,0.8279816508293152
135800,0.8142201900482178
135900,0.8291284441947937
136000,0.8188073635101318
136100,0.8222476840019226
136200,0.8245412707328796
136300,0.8211008906364441
136400,0.8199541568756104
136500,0.8188073635101318
136600,0.8165137767791748
136700,0.8153669834136963
136800,0.8245412707328796
136900,0.8245412707328796
137000,0.8337156176567078
137100,0.8222476840019226
137200,0.8211008906364441
137300,0.8142201900482178
137400,0.8199541568756104
137500,0.8256880640983582
137600,0.8130733966827393
137700,0.8153669834136963
137800,0.8142201900482178
137900,0.8165137767791748
138000,0.8153669834136963
138100,0.8050458431243896
138200,0.8199541568756104
138300,0.8130733966827393
138400,0.8256880640983582
138500,0.8142201900482178
138600,0.8061926364898682
138700,0.8176605701446533
138800,0.8199541568756104
138900,0.8165137767791748
139000,0.8016055226325989
139100,0.8038991093635559
139200,0.8130733966827393
139300,0.8073394298553467
139400,0.8165137767791748
139500,0.8096330165863037
139600,0.8119266033172607
139700,0.8188073635101318
139800,0.8027523159980774
139900,0.8096330165863037
140000,0.8165137767791748
140100,0.8107798099517822
140200,0.7981651425361633
140300,0.8119266033172607
140400,0.8096330165863037
140500,0.8016055226325989
140600,0.8084862232208252
140700,0.8096330165863037
140800,0.8096330165863037
140900,0.8027523159980774
141000,0.8130733966827393
141100,0.8050458431243896
141200,0.8084862232208252
141300,0.8199541568756104
141400,0.8176605701446533
141500,0.8107798099517822
141600,0.8084862232208252
141700,0.8222476840019226
141800,0.8199541568756104
141900,0.8176605701446533
142000,0.8142201900482178
142100,0.8256880640983582
142200,0.8188073635101318
142300,0.8302752375602722
142400,0.8061926364898682
142500,0.8084862232208252
142600,0.8165137767791748
142700,0.8096330165863037
142800,0.8142201900482178
142900,0.7947247624397278
143000,0.8211008906364441
143100,0.8153669834136963
143200,0.8142201900482178
143300,0.8199541568756104
143400,0.8050458431243896
143500,0.8268348574638367
143600,0.8119266033172607
143700,0.8291284441947937
143800,0.8199541568756104
143900,0.8222476840019226
144000,0.8188073635101318
144100,0.8188073635101318
144200,0.8061926364898682
144300,0.7970183491706848
144400,0.8130733966827393
144500,0.8199541568756104
144600,0.8061926364898682
144700,0.8096330165863037
144800,0.8038991093635559
144900,0.8130733966827393
145000,0.8096330165863037
145100,0.8153669834136963
145200,0.8142201900482178
145300,0.7970183491706848
145400,0.8245412707328796
145500,0.8222476840019226
145600,0.8038991093635559
145700,0.8279816508293152
145800,0.8211008906364441
145900,0.8061926364898682
146000,0.8233944773674011
146100,0.8165137767791748
146200,0.8061926364898682
146300,0.8096330165863037
146400,0.8176605701446533
146500,0.8096330165863037
146600,0.8176605701446533
146700,0.8233944773674011
146800,0.8256880640983582
146900,0.8119266033172607
147000,0.8038991093635559
147100,0.8153669834136963
147200,0.8176605701446533
147300,0.8222476840019226
147400,0.8119266033172607
147500,0.8153669834136963
147600,0.8084862232208252
147700,0.8119266033172607
147800,0.8188073635101318
147900,0.8130733966827393
148000,0.8153669834136963
148100,0.8119266033172607
148200,0.8130733966827393
148300,0.8199541568756104
148400,0.8233944773674011
148500,0.8084862232208252
148600,0.8188073635101318
148700,0.8096330165863037
148800,0.8245412707328796
148900,0.8268348574638367
149000,0.8165137767791748
149100,0.8176605701446533
149200,0.8107798099517822
149300,0.8130733966827393
149400,0.8176605701446533
149500,0.8050458431243896
149600,0.8165137767791748
149700,0.8061926364898682
149800,0.8165137767791748
149900,0.8084862232208252
150000,0.8199541568756104
150100,0.8222476840019226
150200,0.8130733966827393
150300,0.8130733966827393
150400,0.8119266033172607
150500,0.8199541568756104
150600,0.8096330165863037
150700,0.8165137767791748
150800,0.8211008906364441
150900,0.8153669834136963
151000,0.8084862232208252
151100,0.8084862232208252
151200,0.8176605701446533
151300,0.8119266033172607
151400,0.8130733966827393
151500,0.8073394298553467
151600,0.8211008906364441
151700,0.8153669834136963
151800,0.8027523159980774
151900,0.8073394298553467
152000,0.8038991093635559
152100,0.8142201900482178
152200,0.8256880640983582
152300,0.7993119359016418
152400,0.8142201900482178
152500,0.8130733966827393
152600,0.8199541568756104
152700,0.8233944773674011
152800,0.8119266033172607
152900,0.8153669834136963
153000,0.8004587292671204
153100,0.8222476840019226
153200,0.8004587292671204
153300,0.8130733966827393
153400,0.8084862232208252
153500,0.8061926364898682
153600,0.7947247624397278
153700,0.7855504751205444
153800,0.8119266033172607
153900,0.8119266033172607
154000,0.8061926364898682
154100,0.8107798099517822
154200,0.8107798099517822
154300,0.8176605701446533
154400,0.8165137767791748
154500,0.8119266033172607
154600,0.8084862232208252
154700,0.8016055226325989
154800,0.8050458431243896
154900,0.8027523159980774
155000,0.8061926364898682
155100,0.8142201900482178
155200,0.7947247624397278
155300,0.8073394298553467
155400,0.8038991093635559
155500,0.7924311757087708
155600,0.8061926364898682
155700,0.8119266033172607
155800,0.8016055226325989
155900,0.8130733966827393
156000,0.8096330165863037
156100,0.8107798099517822
156200,0.8165137767791748
156300,0.8016055226325989
156400,0.8050458431243896
156500,0.8038991093635559
156600,0.7935779690742493
156700,0.7912843823432922
156800,0.8016055226325989
156900,0.8130733966827393
157000,0.8038991093635559
157100,0.8119266033172607
157200,0.8211008906364441
157300,0.7775229215621948
157400,0.8119266033172607
157500,0.8027523159980774
157600,0.8107798099517822
157700,0.7958715558052063
157800,0.8073394298553467
157900,0.8165137767791748
158000,0.7901375889778137
158100,0.8061926364898682
158200,0.8004587292671204
158300,0.8027523159980774
158400,0.8027523159980774
158500,0.8130733966827393
158600,0.7993119359016418
158700,0.8130733966827393
158800,0.7993119359016418
158900,0.8188073635101318
159000,0.8084862232208252
159100,0.7809633016586304
159200,0.8050458431243896
159300,0.8096330165863037
159400,0.8130733966827393
159500,0.8165137767791748
159600,0.8038991093635559
159700,0.7935779690742493
159800,0.7981651425361633
159900,0.8153669834136963
160000,0.8050458431243896
160100,0.8050458431243896
160200,0.8016055226325989
160300,0.8038991093635559
160400,0.8061926364898682
160500,0.8222476840019226
160600,0.7947247624397278
160700,0.8073394298553467
160800,0.8050458431243896
160900,0.8142201900482178
161000,0.8016055226325989
161100,0.8038991093635559
161200,0.8130733966827393
161300,0.8107798099517822
161400,0.8130733966827393
161500,0.8222476840019226
161600,0.8084862232208252
161700,0.8096330165863037
161800,0.7981651425361633
161900,0.8050458431243896
162000,0.8119266033172607
162100,0.8073394298553467
162200,0.7947247624397278
162300,0.8176605701446533
162400,0.8211008906364441
162500,0.8268348574638367
162600,0.8279816508293152
162700,0.7993119359016418
162800,0.8188073635101318
162900,0.8245412707328796
163000,0.8084862232208252
163100,0.8153669834136963
163200,0.8107798099517822
163300,0.8084862232208252
163400,0.8188073635101318
163500,0.8233944773674011
163600,0.8245412707328796
163700,0.8050458431243896
163800,0.8130733966827393
163900,0.8279816508293152
164000,0.7993119359016418
164100,0.8222476840019226
164200,0.8245412707328796
164300,0.8107798099517822
164400,0.8096330165863037
164500,0.8096330165863037
164600,0.8061926364898682
164700,0.8188073635101318
164800,0.8142201900482178
164900,0.8153669834136963
165000,0.8211008906364441
165100,0.8268348574638367
165200,0.8119266033172607
165300,0.8165137767791748
165400,0.7981651425361633
165500,0.8211008906364441
165600,0.8027523159980774
165700,0.8211008906364441
165800,0.8188073635101318
165900,0.8107798099517822
166000,0.8016055226325989
166100,0.8038991093635559
166200,0.8176605701446533
166300,0.7958715558052063
166400,0.8233944773674011
166500,0.8084862232208252
166600,0.8016055226325989
166700,0.8107798099517822
166800,0.8153669834136963
166900,0.8130733966827393
167000,0.8038991093635559
167100,0.7981651425361633
167200,0.8027523159980774
167300,0.8084862232208252
167400,0.7981651425361633
167500,0.8130733966827393
167600,0.8038991093635559
167700,0.8188073635101318
167800,0.8130733966827393
167900,0.8084862232208252
168000,0.8107798099517822
168100,0.8130733966827393
168200,0.8096330165863037
168300,0.8073394298553467
168400,0.8199541568756104
168500,0.8188073635101318
168600,0.8142201900482178
168700,0.7993119359016418
168800,0.8119266033172607
168900,0.8176605701446533
169000,0.8130733966827393
169100,0.8176605701446533
169200,0.8176605701446533
169300,0.8107798099517822
169400,0.8119266033172607
169500,0.8130733966827393
169600,0.8084862232208252
169700,0.8084862232208252
169800,0.8153669834136963
169900,0.8176605701446533
170000,0.8165137767791748
170100,0.8142201900482178
170200,0.8130733966827393
170300,0.7993119359016418
170400,0.8016055226325989
170500,0.8165137767791748
170600,0.8130733966827393
170700,0.8176605701446533
170800,0.8084862232208252
170900,0.8153669834136963
171000,0.8061926364898682
171100,0.8188073635101318
171200,0.8061926364898682
171300,0.7958715558052063
171400,0.8130733966827393
171500,0.8096330165863037
171600,0.8107798099517822
171700,0.8153669834136963
171800,0.7970183491706848
171900,0.8130733966827393
172000,0.8061926364898682
172100,0.8073394298553467
172200,0.8073394298553467
172300,0.8188073635101318
172400,0.8096330165863037
172500,0.8050458431243896
172600,0.8119266033172607
172700,0.8016055226325989
172800,0.7981651425361633
172900,0.7981651425361633
173000,0.7947247624397278
173100,0.7981651425361633
173200,0.7993119359016418
173300,0.8050458431243896
173400,0.8038991093635559
173500,0.8119266033172607
173600,0.8233944773674011
173700,0.8073394298553467
173800,0.8188073635101318
173900,0.7912843823432922
174000,0.8142201900482178
174100,0.8119266033172607
174200,0.8119266033172607
174300,0.8107798099517822
174400,0.8119266033172607
174500,0.8084862232208252
174600,0.8084862232208252
174700,0.8038991093635559
174800,0.8245412707328796
174900,0.8188073635101318
175000,0.8119266033172607
175100,0.8130733966827393
175200,0.8165137767791748
175300,0.7993119359016418
175400,0.8142201900482178
175500,0.8096330165863037
175600,0.8245412707328796
175700,0.8119266033172607
175800,0.8084862232208252
175900,0.8084862232208252
176000,0.8119266033172607
176100,0.8130733966827393
176200,0.8096330165863037
176300,0.8222476840019226
176400,0.8084862232208252
176500,0.7981651425361633
176600,0.8061926364898682
176700,0.8050458431243896
176800,0.8084862232208252
176900,0.8084862232208252
177000,0.8038991093635559
177100,0.7993119359016418
177200,0.8061926364898682
177300,0.7958715558052063
177400,0.8004587292671204
177500,0.8119266033172607
177600,0.7935779690742493
177700,0.8302752375602722
177800,0.7935779690742493
177900,0.8084862232208252
178000,0.8096330165863037
178100,0.8061926364898682
178200,0.8073394298553467
178300,0.8176605701446533
178400,0.7855504751205444
178500,0.8061926364898682
178600,0.8073394298553467
178700,0.8096330165863037
178800,0.8050458431243896
178900,0.8061926364898682
179000,0.7970183491706848
179100,0.7935779690742493
179200,0.8165137767791748
179300,0.8153669834136963
179400,0.7958715558052063
179500,0.8016055226325989
179600,0.8004587292671204
179700,0.8027523159980774
179800,0.8027523159980774
179900,0.8016055226325989
180000,0.7924311757087708
180100,0.7970183491706848
180200,0.7947247624397278
180300,0.7993119359016418
180400,0.8016055226325989
180500,0.7970183491706848
180600,0.7958715558052063
180700,0.7970183491706848
180800,0.7958715558052063
180900,0.786697268486023
181000,0.8073394298553467
181100,0.8016055226325989
181200,0.8016055226325989
181300,0.8073394298553467
181400,0.8096330165863037
181500,0.7935779690742493
181600,0.8130733966827393
181700,0.8061926364898682
181800,0.7924311757087708
181900,0.8061926364898682
182000,0.8096330165863037
182100,0.8038991093635559
182200,0.7935779690742493
182300,0.7935779690742493
182400,0.7993119359016418
182500,0.786697268486023
182600,0.8027523159980774
182700,0.8050458431243896
182800,0.8027523159980774
182900,0.8107798099517822
183000,0.8142201900482178
183100,0.8107798099517822
183200,0.8153669834136963
183300,0.8073394298553467
183400,0.7993119359016418
183500,0.8061926364898682
183600,0.8107798099517822
183700,0.8027523159980774
183800,0.8004587292671204
183900,0.7958715558052063
184000,0.8084862232208252
184100,0.7993119359016418
184200,0.8050458431243896
184300,0.7970183491706848
184400,0.8073394298553467
184500,0.8061926364898682
184600,0.8038991093635559
184700,0.8016055226325989
184800,0.7993119359016418
184900,0.8038991093635559
185000,0.7993119359016418
185100,0.8061926364898682
185200,0.8038991093635559
185300,0.7901375889778137
185400,0.8027523159980774
185500,0.7970183491706848
185600,0.8096330165863037
185700,0.8050458431243896
185800,0.8119266033172607
185900,0.8119266033172607
186000,0.8084862232208252
186100,0.8004587292671204
186200,0.8050458431243896
186300,0.8038991093635559
186400,0.8142201900482178
186500,0.7958715558052063
186600,0.8142201900482178
186700,0.8050458431243896
186800,0.8038991093635559
186900,0.8038991093635559
187000,0.7935779690742493
187100,0.7947247624397278
187200,0.8016055226325989
187300,0.7935779690742493
187400,0.8004587292671204
187500,0.8084862232208252
187600,0.8061926364898682
187700,0.8188073635101318
187800,0.8004587292671204
187900,0.7981651425361633
188000,0.8176605701446533
188100,0.8119266033172607
188200,0.7981651425361633
188300,0.8038991093635559
188400,0.8061926364898682
188500,0.8084862232208252
188600,0.8073394298553467
188700,0.8119266033172607
188800,0.8073394298553467
188900,0.8073394298553467
189000,0.8107798099517822
189100,0.8119266033172607
189200,0.8061926364898682
189300,0.8165137767791748
189400,0.8050458431243896
189500,0.8107798099517822
189600,0.8165137767791748
189700,0.8073394298553467
189800,0.8176605701446533
189900,0.8016055226325989
190000,0.8176605701446533
190100,0.7993119359016418
190200,0.8245412707328796
190300,0.8142201900482178
190400,0.8050458431243896
190500,0.8084862232208252
190600,0.8027523159980774
190700,0.8096330165863037
190800,0.8107798099517822
190900,0.8153669834136963
191000,0.8142201900482178
191100,0.8096330165863037
191200,0.8096330165863037
191300,0.8188073635101318
191400,0.8119266033172607
191500,0.8153669834136963
191600,0.8199541568756104
191700,0.8027523159980774
191800,0.8027523159980774
191900,0.8233944773674011
192000,0.8107798099517822
192100,0.8130733966827393
192200,0.8096330165863037
192300,0.8142201900482178
192400,0.8096330165863037
192500,0.8119266033172607
192600,0.8084862232208252
192700,0.8130733966827393
192800,0.8211008906364441
192900,0.8153669834136963
193000,0.8119266033172607
193100,0.8176605701446533
193200,0.8222476840019226
193300,0.8107798099517822
193400,0.8016055226325989
193500,0.8142201900482178
193600,0.8142201900482178
193700,0.8165137767791748
193800,0.8222476840019226
193900,0.8119266033172607
194000,0.8199541568756104
194100,0.8096330165863037
194200,0.8165137767791748
194300,0.8176605701446533
194400,0.8073394298553467
194500,0.8096330165863037
194600,0.8188073635101318
194700,0.8096330165863037
194800,0.8050458431243896
194900,0.8038991093635559
195000,0.7993119359016418
195100,0.8050458431243896
195200,0.8119266033172607
195300,0.8016055226325989
195400,0.8119266033172607
195500,0.8107798099517822
195600,0.8211008906364441
195700,0.8096330165863037
195800,0.8291284441947937
195900,0.8188073635101318
196000,0.8130733966827393
196100,0.8096330165863037
196200,0.8199541568756104
196300,0.8073394298553467
196400,0.8165137767791748
196500,0.8107798099517822
196600,0.8107798099517822
196700,0.8038991093635559
196800,0.8084862232208252
196900,0.8188073635101318
197000,0.8165137767791748
197100,0.8165137767791748
197200,0.8038991093635559
197300,0.8199541568756104
197400,0.8199541568756104
197500,0.8176605701446533
197600,0.8130733966827393
197700,0.8061926364898682
197800,0.8119266033172607
197900,0.8119266033172607
198000,0.8211008906364441
198100,0.8107798099517822
198200,0.8233944773674011
198300,0.8107798099517822
198400,0.7924311757087708
198500,0.8096330165863037
198600,0.7993119359016418
198700,0.8107798099517822
198800,0.8153669834136963
198900,0.8050458431243896
199000,0.8176605701446533
199100,0.8130733966827393
199200,0.8107798099517822
199300,0.8130733966827393
199400,0.8199541568756104
199500,0.8130733966827393
199600,0.8084862232208252
199700,0.8038991093635559
199800,0.8153669834136963
199900,0.8142201900482178
200000,0.8004587292671204
200100,0.8096330165863037
200200,0.8153669834136963
200300,0.8119266033172607
200400,0.8188073635101318
200500,0.8027523159980774
200600,0.8107798099517822
200700,0.7947247624397278
200800,0.7981651425361633
200900,0.7970183491706848
201000,0.8107798099517822
201100,0.8050458431243896
201200,0.8096330165863037
201300,0.8188073635101318
201400,0.8050458431243896
201500,0.8153669834136963
201600,0.7993119359016418
201700,0.8061926364898682
201800,0.8142201900482178
201900,0.8096330165863037
202000,0.8233944773674011
202100,0.8165137767791748
202200,0.8061926364898682
202300,0.8119266033172607
202400,0.8084862232208252
202500,0.8142201900482178
202600,0.8050458431243896
202700,0.8153669834136963
202800,0.8061926364898682
202900,0.8142201900482178
203000,0.8073394298553467
203100,0.8073394298553467
203200,0.8027523159980774
203300,0.8073394298553467
203400,0.8142201900482178
203500,0.8199541568756104
203600,0.7993119359016418
203700,0.8027523159980774
203800,0.7947247624397278
203900,0.7958715558052063
204000,0.7981651425361633
204100,0.7924311757087708
204200,0.8107798099517822
204300,0.7981651425361633
204400,0.8130733966827393
204500,0.8153669834136963
204600,0.8096330165863037
204700,0.8073394298553467
204800,0.8016055226325989
204900,0.8061926364898682
205000,0.8130733966827393
205100,0.8061926364898682
205200,0.8050458431243896
205300,0.8107798099517822
205400,0.8084862232208252
205500,0.8188073635101318
205600,0.8084862232208252
205700,0.8096330165863037
205800,0.8073394298553467
205900,0.8073394298553467
206000,0.7993119359016418
206100,0.8050458431243896
206200,0.8050458431243896
206300,0.7958715558052063
206400,0.8142201900482178
206500,0.8096330165863037
206600,0.7993119359016418
206700,0.78899085521698
206800,0.7970183491706848
206900,0.8130733966827393
207000,0.8073394298553467
207100,0.8119266033172607
207200,0.8119266033172607
207300,0.7912843823432922
207400,0.8004587292671204
207500,0.7981651425361633
207600,0.7970183491706848
207700,0.8016055226325989
207800,0.8073394298553467
207900,0.8073394298553467
208000,0.8096330165863037
208100,0.8107798099517822
208200,0.8016055226325989
208300,0.8119266033172607
208400,0.8027523159980774
208500,0.8142201900482178
208600,0.8027523159980774
208700,0.8119266033172607
208800,0.8130733966827393
208900,0.8027523159980774
209000,0.8107798099517822
209100,0.8119266033172607
209200,0.8073394298553467
209300,0.8107798099517822
209400,0.8004587292671204
209500,0.8096330165863037
209600,0.8130733966827393
209700,0.8050458431243896
209800,0.7970183491706848
209900,0.8142201900482178
210000,0.8153669834136963
210100,0.8027523159980774
210200,0.7924311757087708
210300,0.8084862232208252
210400,0.8038991093635559
210500,0.7981651425361633
210600,0.8073394298553467
210700,0.8119266033172607
210800,0.8027523159980774
210900,0.8050458431243896
211000,0.8027523159980774
211100,0.8061926364898682
211200,0.8084862232208252
211300,0.8004587292671204
211400,0.8016055226325989
211500,0.8073394298553467
211600,0.8084862232208252
211700,0.8096330165863037
211800,0.8016055226325989
211900,0.7947247624397278
212000,0.7958715558052063
212100,0.7993119359016418
212200,0.8004587292671204
212300,0.8084862232208252
212400,0.8165137767791748
212500,0.7947247624397278
212600,0.7970183491706848
212700,0.8084862232208252
212800,0.7912843823432922
212900,0.8188073635101318
213000,0.8096330165863037
213100,0.7993119359016418
213200,0.8004587292671204
213300,0.8061926364898682
213400,0.8073394298553467
213500,0.7901375889778137
213600,0.8027523159980774
213700,0.7993119359016418
213800,0.8084862232208252
213900,0.8130733966827393
214000,0.8084862232208252
214100,0.8119266033172607
214200,0.7993119359016418
214300,0.8084862232208252
214400,0.8027523159980774
214500,0.8016055226325989
214600,0.7958715558052063
214700,0.8119266033172607
214800,0.8096330165863037
214900,0.8038991093635559
215000,0.8027523159980774
215100,0.8073394298553467
215200,0.8107798099517822
215300,0.7993119359016418
215400,0.8061926364898682
215500,0.8096330165863037
215600,0.8061926364898682
215700,0.8038991093635559
215800,0.8050458431243896
215900,0.8096330165863037
216000,0.8107798099517822
216100,0.8084862232208252
216200,0.8027523159980774
216300,0.8188073635101318
216400,0.8038991093635559
216500,0.8107798099517822
216600,0.8142201900482178
216700,0.8107798099517822
216800,0.7958715558052063
216900,0.8050458431243896
217000,0.8142201900482178
217100,0.8130733966827393
217200,0.8061926364898682
217300,0.8107798099517822
217400,0.8130733966827393
217500,0.8188073635101318
217600,0.8130733966827393
217700,0.8165137767791748
217800,0.8188073635101318
217900,0.8038991093635559
218000,0.8245412707328796
218100,0.8107798099517822
218200,0.7981651425361633
218300,0.8038991093635559
218400,0.8038991093635559
218500,0.8107798099517822
218600,0.8107798099517822
218700,0.8027523159980774
218800,0.8188073635101318
218900,0.8050458431243896
219000,0.8142201900482178
219100,0.8004587292671204
219200,0.8073394298553467
219300,0.8130733966827393
219400,0.8222476840019226
219500,0.8073394298553467
219600,0.8176605701446533
219700,0.8050458431243896
219800,0.8073394298553467
219900,0.7993119359016418
220000,0.8061926364898682
220100,0.8004587292671204
220200,0.8084862232208252
220300,0.8142201900482178
220400,0.8084862232208252
220500,0.8199541568756104
220600,0.8142201900482178
220700,0.8142201900482178
220800,0.8038991093635559
220900,0.8096330165863037
221000,0.8096330165863037
221100,0.7993119359016418
221200,0.8084862232208252
221300,0.7947247624397278
221400,0.8096330165863037
221500,0.8119266033172607
221600,0.8165137767791748
221700,0.8073394298553467
221800,0.8073394298553467
221900,0.8130733966827393
222000,0.8142201900482178
222100,0.8142201900482178
222200,0.8061926364898682
222300,0.8130733966827393
222400,0.8130733966827393
222500,0.8130733966827393
222600,0.8027523159980774
222700,0.8096330165863037
222800,0.8199541568756104
222900,0.8153669834136963
223000,0.8119266033172607
223100,0.8096330165863037
223200,0.8050458431243896
223300,0.8073394298553467
223400,0.8050458431243896
223500,0.8130733966827393
223600,0.8061926364898682
223700,0.8061926364898682
223800,0.8107798099517822
223900,0.8027523159980774
224000,0.8061926364898682
224100,0.8107798099517822
224200,0.8027523159980774
224300,0.8084862232208252
224400,0.8038991093635559
224500,0.8061926364898682
224600,0.8130733966827393
224700,0.7970183491706848
224800,0.8096330165863037
224900,0.8004587292671204
225000,0.8107798099517822
225100,0.8165137767791748
225200,0.8119266033172607
225300,0.8107798099517822
225400,0.8096330165863037
225500,0.7878440618515015
225600,0.8050458431243896
225700,0.8038991093635559
225800,0.8038991093635559
225900,0.8153669834136963
226000,0.7993119359016418
226100,0.7993119359016418
226200,0.8027523159980774
226300,0.8004587292671204
226400,0.8027523159980774
226500,0.8165137767791748
226600,0.8073394298553467
226700,0.8073394298553467
226800,0.8004587292671204
226900,0.8119266033172607
227000,0.8073394298553467
227100,0.8165137767791748
227200,0.8096330165863037
227300,0.8142201900482178
227400,0.8073394298553467
227500,0.8027523159980774
227600,0.8107798099517822
227700,0.8107798099517822
227800,0.8130733966827393
227900,0.8061926364898682
228000,0.8016055226325989
228100,0.8073394298553467
228200,0.7958715558052063
228300,0.8073394298553467
228400,0.8050458431243896
228500,0.8153669834136963
228600,0.8038991093635559
228700,0.8050458431243896
228800,0.8096330165863037
228900,0.8061926364898682
229000,0.8073394298553467
229100,0.8061926364898682
229200,0.8061926364898682
229300,0.8119266033172607
229400,0.8107798099517822
229500,0.8073394298553467
229600,0.8153669834136963
229700,0.8130733966827393
229800,0.8142201900482178
229900,0.8061926364898682
230000,0.8004587292671204
230100,0.8016055226325989
230200,0.8107798099517822
230300,0.8016055226325989
230400,0.8050458431243896
230500,0.8096330165863037
230600,0.8016055226325989
230700,0.8050458431243896
230800,0.8027523159980774
230900,0.7993119359016418
231000,0.78899085521698
231100,0.8027523159980774
231200,0.8084862232208252
231300,0.8016055226325989
231400,0.8016055226325989
231500,0.8119266033172607
231600,0.8038991093635559
231700,0.786697268486023
231800,0.8050458431243896
231900,0.7981651425361633
232000,0.8096330165863037
232100,0.7924311757087708
232200,0.7981651425361633
232300,0.8038991093635559
232400,0.8107798099517822
232500,0.7935779690742493
232600,0.8073394298553467
232700,0.8016055226325989
232800,0.7947247624397278
232900,0.7947247624397278
233000,0.8004587292671204
233100,0.7981651425361633
233200,0.8084862232208252
233300,0.8119266033172607
233400,0.8142201900482178
233500,0.8073394298553467
