17.52342850777838
step,acc
118000,0.8669725060462952
118100,0.8623853325843811
118200,0.853210985660553
118300,0.853210985660553
118400,0.8451834917068481
118500,0.85550457239151
118600,0.8566513657569885
118700,0.8474770784378052
118800,0.8520641922950745
118900,0.8497706651687622
119000,0.857798159122467
119100,0.8486238718032837
119200,0.853210985660553
119300,0.8509174585342407
119400,0.8486238718032837
119500,0.8543577790260315
119600,0.8474770784378052
119700,0.853210985660553
119800,0.8509174585342407
119900,0.857798159122467
120000,0.8486238718032837
120100,0.8612385392189026
120200,0.8497706651687622
120300,0.8497706651687622
120400,0.85550457239151
120500,0.8497706651687622
120600,0.8486238718032837
120700,0.85550457239151
120800,0.8566513657569885
120900,0.8463302850723267
121000,0.8589449524879456
121100,0.8566513657569885
121200,0.853210985660553
121300,0.8589449524879456
121400,0.8566513657569885
121500,0.85550457239151
121600,0.8543577790260315
121700,0.8543577790260315
121800,0.8600917458534241
121900,0.857798159122467
122000,0.8612385392189026
122100,0.8566513657569885
122200,0.8509174585342407
122300,0.8600917458534241
122400,0.8589449524879456
122500,0.8486238718032837
122600,0.853210985660553
122700,0.8474770784378052
122800,0.8474770784378052
122900,0.8497706651687622
123000,0.8543577790260315
123100,0.8440366983413696
123200,0.8474770784378052
123300,0.8509174585342407
123400,0.8497706651687622
123500,0.8520641922950745
123600,0.8566513657569885
123700,0.8589449524879456
123800,0.8623853325843811
123900,0.8623853325843811
124000,0.8451834917068481
124100,0.8474770784378052
124200,0.8600917458534241
124300,0.85550457239151
124400,0.857798159122467
124500,0.8646789193153381
124600,0.8497706651687622
124700,0.8612385392189026
124800,0.857798159122467
124900,0.8566513657569885
125000,0.853210985660553
125100,0.8692660331726074
125200,0.8520641922950745
125300,0.857798159122467
125400,0.8600917458534241
125500,0.853210985660553
125600,0.857798159122467
125700,0.8635321259498596
125800,0.853210985660553
125900,0.8612385392189026
126000,0.8658257126808167
126100,0.8520641922950745
126200,0.8566513657569885
126300,0.8589449524879456
126400,0.85550457239151
126500,0.8612385392189026
126600,0.8566513657569885
126700,0.8623853325843811
126800,0.8543577790260315
126900,0.8497706651687622
127000,0.8566513657569885
127100,0.8635321259498596
127200,0.8612385392189026
127300,0.8589449524879456
127400,0.8623853325843811
127500,0.8646789193153381
127600,0.8589449524879456
127700,0.8623853325843811
127800,0.8509174585342407
127900,0.8543577790260315
128000,0.8646789193153381
128100,0.8635321259498596
128200,0.8646789193153381
128300,0.8440366983413696
128400,0.8623853325843811
128500,0.8417431116104126
128600,0.8497706651687622
128700,0.8497706651687622
128800,0.8566513657569885
128900,0.8417431116104126
129000,0.8451834917068481
129100,0.8600917458534241
129200,0.8566513657569885
129300,0.8302752375602722
129400,0.8543577790260315
129500,0.8509174585342407
129600,0.857798159122467
129700,0.8428899049758911
129800,0.8543577790260315
129900,0.8566513657569885
130000,0.8612385392189026
130100,0.853210985660553
130200,0.8669725060462952
130300,0.8566513657569885
130400,0.8474770784378052
130500,0.857798159122467
130600,0.8497706651687622
130700,0.8348624110221863
130800,0.853210985660553
130900,0.8692660331726074
131000,0.8623853325843811
131100,0.8566513657569885
131200,0.8371559381484985
131300,0.8486238718032837
131400,0.8417431116104126
131500,0.8589449524879456
131600,0.8589449524879456
131700,0.8635321259498596
131800,0.8497706651687622
131900,0.8520641922950745
132000,0.8635321259498596
132100,0.8589449524879456
132200,0.8428899049758911
132300,0.8486238718032837
132400,0.8405963182449341
132500,0.8497706651687622
132600,0.8635321259498596
132700,0.85550457239151
132800,0.857798159122467
132900,0.8509174585342407
133000,0.8566513657569885
133100,0.8486238718032837
133200,0.8451834917068481
133300,0.8486238718032837
133400,0.8474770784378052
133500,0.8509174585342407
133600,0.8566513657569885
133700,0.8486238718032837
133800,0.853210985660553
133900,0.8520641922950745
134000,0.85550457239151
134100,0.8612385392189026
134200,0.8520641922950745
134300,0.857798159122467
134400,0.8314220309257507
134500,0.8451834917068481
134600,0.8509174585342407
134700,0.8463302850723267
134800,0.8394495248794556
134900,0.857798159122467
135000,0.8566513657569885
135100,0.8417431116104126
135200,0.8509174585342407
135300,0.8474770784378052
135400,0.8497706651687622
135500,0.85550457239151
135600,0.8474770784378052
135700,0.8543577790260315
135800,0.8543577790260315
135900,0.8486238718032837
136000,0.8497706651687622
136100,0.8566513657569885
136200,0.8543577790260315
136300,0.8451834917068481
136400,0.8509174585342407
136500,0.8474770784378052
136600,0.8623853325843811
136700,0.8486238718032837
136800,0.8440366983413696
136900,0.857798159122467
137000,0.83600914478302
137100,0.8497706651687622
137200,0.8497706651687622
137300,0.8405963182449341
137400,0.8486238718032837
137500,0.85550457239151
137600,0.8509174585342407
137700,0.853210985660553
137800,0.8566513657569885
137900,0.8486238718032837
138000,0.8486238718032837
138100,0.8463302850723267
138200,0.8451834917068481
138300,0.8428899049758911
138400,0.8486238718032837
138500,0.8509174585342407
138600,0.8543577790260315
138700,0.8463302850723267
138800,0.8440366983413696
138900,0.8486238718032837
139000,0.8451834917068481
139100,0.85550457239151
139200,0.8474770784378052
139300,0.8428899049758911
139400,0.853210985660553
139500,0.8451834917068481
139600,0.857798159122467
139700,0.8600917458534241
139800,0.8486238718032837
139900,0.8428899049758911
140000,0.8463302850723267
140100,0.8440366983413696
140200,0.8497706651687622
140300,0.83600914478302
140400,0.8509174585342407
140500,0.8509174585342407
140600,0.8497706651687622
140700,0.8451834917068481
140800,0.8428899049758911
140900,0.8451834917068481
141000,0.8405963182449341
141100,0.8451834917068481
141200,0.8463302850723267
141300,0.8405963182449341
141400,0.838302731513977
141500,0.8394495248794556
141600,0.8474770784378052
141700,0.853210985660553
141800,0.8600917458534241
141900,0.8428899049758911
142000,0.8451834917068481
142100,0.8440366983413696
142200,0.8463302850723267
142300,0.8600917458534241
142400,0.857798159122467
142500,0.8451834917068481
142600,0.8463302850723267
142700,0.8417431116104126
142800,0.8451834917068481
142900,0.8394495248794556
143000,0.8474770784378052
143100,0.8589449524879456
143200,0.8497706651687622
143300,0.8497706651687622
143400,0.8451834917068481
143500,0.85550457239151
143600,0.838302731513977
143700,0.838302731513977
143800,0.8486238718032837
143900,0.8543577790260315
144000,0.8509174585342407
144100,0.8497706651687622
144200,0.8497706651687622
144300,0.8474770784378052
144400,0.8463302850723267
144500,0.8566513657569885
144600,0.8474770784378052
144700,0.85550457239151
144800,0.83600914478302
144900,0.8566513657569885
145000,0.8543577790260315
145100,0.8497706651687622
145200,0.857798159122467
145300,0.8612385392189026
145400,0.8463302850723267
145500,0.853210985660553
145600,0.8497706651687622
145700,0.8612385392189026
145800,0.8658257126808167
145900,0.8612385392189026
146000,0.8623853325843811
146100,0.8635321259498596
146200,0.8612385392189026
146300,0.8566513657569885
146400,0.8646789193153381
146500,0.8566513657569885
146600,0.8681192398071289
146700,0.8646789193153381
146800,0.8566513657569885
146900,0.8589449524879456
147000,0.8474770784378052
147100,0.8463302850723267
147200,0.8566513657569885
147300,0.8543577790260315
147400,0.8543577790260315
147500,0.8543577790260315
147600,0.8417431116104126
147700,0.8566513657569885
147800,0.8486238718032837
147900,0.85550457239151
148000,0.85550457239151
148100,0.8520641922950745
148200,0.8543577790260315
148300,0.8486238718032837
148400,0.8589449524879456
148500,0.85550457239151
148600,0.8543577790260315
148700,0.857798159122467
148800,0.8589449524879456
148900,0.8520641922950745
149000,0.853210985660553
149100,0.853210985660553
149200,0.8497706651687622
149300,0.8417431116104126
149400,0.8497706651687622
149500,0.85550457239151
149600,0.8520641922950745
149700,0.8566513657569885
149800,0.8566513657569885
149900,0.8589449524879456
150000,0.8589449524879456
150100,0.8520641922950745
150200,0.8589449524879456
150300,0.8509174585342407
150400,0.85550457239151
150500,0.8681192398071289
150600,0.8543577790260315
150700,0.8520641922950745
150800,0.8623853325843811
150900,0.857798159122467
151000,0.8520641922950745
151100,0.8486238718032837
151200,0.8566513657569885
151300,0.853210985660553
151400,0.8589449524879456
151500,0.85550457239151
151600,0.8566513657569885
151700,0.8612385392189026
151800,0.8623853325843811
151900,0.8635321259498596
152000,0.8623853325843811
152100,0.8566513657569885
152200,0.8623853325843811
152300,0.8497706651687622
152400,0.85550457239151
152500,0.8463302850723267
152600,0.857798159122467
152700,0.8589449524879456
152800,0.8566513657569885
152900,0.8612385392189026
153000,0.8520641922950745
153100,0.8543577790260315
153200,0.8486238718032837
153300,0.8589449524879456
153400,0.857798159122467
153500,0.8612385392189026
153600,0.8566513657569885
153700,0.8440366983413696
153800,0.8474770784378052
153900,0.857798159122467
154000,0.8600917458534241
154100,0.853210985660553
154200,0.8497706651687622
154300,0.857798159122467
154400,0.8463302850723267
154500,0.8600917458534241
154600,0.8658257126808167
154700,0.8497706651687622
154800,0.8600917458534241
154900,0.8589449524879456
155000,0.8486238718032837
155100,0.8589449524879456
155200,0.85550457239151
155300,0.8520641922950745
155400,0.8543577790260315
155500,0.8543577790260315
155600,0.8520641922950745
155700,0.8543577790260315
155800,0.8474770784378052
155900,0.85550457239151
156000,0.8417431116104126
156100,0.838302731513977
156200,0.8474770784378052
156300,0.8543577790260315
156400,0.8474770784378052
156500,0.85550457239151
156600,0.8589449524879456
156700,0.853210985660553
156800,0.853210985660553
156900,0.8497706651687622
157000,0.8417431116104126
157100,0.8543577790260315
157200,0.85550457239151
157300,0.857798159122467
157400,0.8566513657569885
157500,0.8600917458534241
157600,0.8543577790260315
157700,0.8497706651687622
157800,0.8486238718032837
157900,0.8509174585342407
158000,0.8497706651687622
158100,0.853210985660553
158200,0.8474770784378052
158300,0.857798159122467
158400,0.8589449524879456
158500,0.8543577790260315
158600,0.8623853325843811
158700,0.8566513657569885
158800,0.85550457239151
158900,0.85550457239151
159000,0.8589449524879456
159100,0.8497706651687622
159200,0.853210985660553
159300,0.8543577790260315
159400,0.8520641922950745
159500,0.8543577790260315
159600,0.8520641922950745
159700,0.8486238718032837
159800,0.8520641922950745
159900,0.8497706651687622
160000,0.8543577790260315
160100,0.8566513657569885
160200,0.8405963182449341
160300,0.83600914478302
160400,0.8371559381484985
160500,0.8417431116104126
160600,0.8474770784378052
160700,0.8589449524879456
160800,0.8600917458534241
160900,0.8543577790260315
161000,0.8451834917068481
161100,0.857798159122467
161200,0.8543577790260315
161300,0.8681192398071289
161400,0.8497706651687622
161500,0.8543577790260315
161600,0.85550457239151
161700,0.8520641922950745
161800,0.8509174585342407
161900,0.8543577790260315
162000,0.8543577790260315
162100,0.8486238718032837
162200,0.8543577790260315
162300,0.8486238718032837
162400,0.853210985660553
162500,0.85550457239151
162600,0.8623853325843811
162700,0.8566513657569885
162800,0.8566513657569885
162900,0.85550457239151
163000,0.8681192398071289
163100,0.857798159122467
163200,0.8543577790260315
163300,0.8543577790260315
163400,0.8486238718032837
163500,0.8635321259498596
163600,0.85550457239151
163700,0.8589449524879456
163800,0.8681192398071289
163900,0.8623853325843811
164000,0.85550457239151
164100,0.8600917458534241
164200,0.8497706651687622
164300,0.8589449524879456
164400,0.8497706651687622
164500,0.8417431116104126
164600,0.83600914478302
164700,0.8520641922950745
164800,0.8543577790260315
164900,0.8623853325843811
165000,0.8600917458534241
165100,0.8509174585342407
165200,0.8612385392189026
165300,0.8543577790260315
165400,0.85550457239151
165500,0.8428899049758911
165600,0.8486238718032837
165700,0.8623853325843811
165800,0.8428899049758911
165900,0.8451834917068481
166000,0.8451834917068481
166100,0.8520641922950745
166200,0.8566513657569885
166300,0.8509174585342407
166400,0.853210985660553
166500,0.8451834917068481
166600,0.8428899049758911
166700,0.8520641922950745
166800,0.8451834917068481
166900,0.8497706651687622
167000,0.85550457239151
167100,0.85550457239151
167200,0.857798159122467
167300,0.8589449524879456
167400,0.8486238718032837
167500,0.8543577790260315
167600,0.857798159122467
167700,0.8566513657569885
167800,0.8566513657569885
167900,0.857798159122467
168000,0.8646789193153381
168100,0.8440366983413696
168200,0.8589449524879456
168300,0.8509174585342407
168400,0.8646789193153381
168500,0.8509174585342407
168600,0.85550457239151
168700,0.8623853325843811
168800,0.8474770784378052
168900,0.8497706651687622
169000,0.853210985660553
169100,0.8623853325843811
169200,0.8520641922950745
169300,0.8520641922950745
169400,0.8440366983413696
169500,0.8509174585342407
169600,0.8394495248794556
169700,0.8463302850723267
169800,0.8646789193153381
169900,0.8566513657569885
170000,0.8509174585342407
170100,0.8520641922950745
170200,0.8497706651687622
170300,0.8566513657569885
170400,0.8474770784378052
170500,0.8589449524879456
170600,0.853210985660553
170700,0.8600917458534241
170800,0.8658257126808167
170900,0.8600917458534241
171000,0.853210985660553
171100,0.8589449524879456
171200,0.8600917458534241
171300,0.8474770784378052
171400,0.8612385392189026
171500,0.853210985660553
171600,0.8520641922950745
171700,0.857798159122467
171800,0.8520641922950745
171900,0.8520641922950745
172000,0.85550457239151
172100,0.8486238718032837
172200,0.853210985660553
172300,0.838302731513977
172400,0.8589449524879456
172500,0.8543577790260315
172600,0.853210985660553
172700,0.8486238718032837
172800,0.8451834917068481
172900,0.8474770784378052
173000,0.8543577790260315
173100,0.8623853325843811
173200,0.853210985660553
173300,0.8600917458534241
173400,0.85550457239151
173500,0.85550457239151
173600,0.8669725060462952
173700,0.8509174585342407
173800,0.8658257126808167
173900,0.8509174585342407
174000,0.85550457239151
174100,0.8497706651687622
174200,0.853210985660553
174300,0.853210985660553
174400,0.8520641922950745
174500,0.8520641922950745
174600,0.8474770784378052
174700,0.8497706651687622
174800,0.853210985660553
174900,0.85550457239151
175000,0.8600917458534241
175100,0.853210985660553
175200,0.8543577790260315
175300,0.8451834917068481
175400,0.8612385392189026
175500,0.8451834917068481
175600,0.8566513657569885
175700,0.8520641922950745
175800,0.8600917458534241
175900,0.8509174585342407
176000,0.8600917458534241
176100,0.8543577790260315
176200,0.8658257126808167
176300,0.8566513657569885
176400,0.8543577790260315
176500,0.8497706651687622
176600,0.8543577790260315
176700,0.8509174585342407
176800,0.8600917458534241
176900,0.8520641922950745
177000,0.8474770784378052
177100,0.8486238718032837
177200,0.8600917458534241
177300,0.8589449524879456
177400,0.853210985660553
177500,0.85550457239151
177600,0.853210985660553
177700,0.8543577790260315
177800,0.853210985660553
177900,0.8440366983413696
178000,0.8463302850723267
178100,0.8428899049758911
178200,0.8600917458534241
178300,0.8612385392189026
178400,0.8497706651687622
178500,0.8463302850723267
178600,0.8474770784378052
178700,0.857798159122467
178800,0.8543577790260315
178900,0.8417431116104126
179000,0.8509174585342407
179100,0.8463302850723267
179200,0.8451834917068481
179300,0.8543577790260315
179400,0.8463302850723267
179500,0.8509174585342407
179600,0.8497706651687622
179700,0.8440366983413696
179800,0.8440366983413696
179900,0.8463302850723267
180000,0.8520641922950745
180100,0.8509174585342407
180200,0.8635321259498596
180300,0.8509174585342407
180400,0.8600917458534241
180500,0.8566513657569885
180600,0.85550457239151
180700,0.85550457239151
180800,0.8635321259498596
180900,0.8543577790260315
181000,0.8589449524879456
181100,0.8566513657569885
181200,0.8440366983413696
181300,0.8440366983413696
181400,0.8612385392189026
181500,0.8566513657569885
181600,0.8463302850723267
181700,0.8589449524879456
181800,0.853210985660553
181900,0.8451834917068481
182000,0.8509174585342407
182100,0.85550457239151
182200,0.838302731513977
182300,0.853210985660553
182400,0.8520641922950745
182500,0.853210985660553
182600,0.8394495248794556
182700,0.85550457239151
182800,0.8509174585342407
182900,0.853210985660553
183000,0.853210985660553
183100,0.857798159122467
183200,0.85550457239151
183300,0.8509174585342407
183400,0.8543577790260315
183500,0.8520641922950745
183600,0.8486238718032837
183700,0.857798159122467
183800,0.857798159122467
183900,0.8543577790260315
184000,0.8417431116104126
184100,0.8520641922950745
184200,0.8520641922950745
184300,0.8566513657569885
184400,0.8612385392189026
184500,0.8509174585342407
184600,0.8623853325843811
184700,0.8589449524879456
184800,0.8646789193153381
184900,0.8623853325843811
185000,0.85550457239151
185100,0.8600917458534241
185200,0.8589449524879456
185300,0.8474770784378052
185400,0.8509174585342407
185500,0.857798159122467
185600,0.8589449524879456
185700,0.8509174585342407
185800,0.8497706651687622
185900,0.8589449524879456
186000,0.8646789193153381
186100,0.8566513657569885
186200,0.8486238718032837
186300,0.85550457239151
186400,0.8589449524879456
186500,0.85550457239151
186600,0.8509174585342407
186700,0.85550457239151
186800,0.8520641922950745
186900,0.8486238718032837
187000,0.8451834917068481
187100,0.853210985660553
187200,0.85550457239151
187300,0.853210985660553
187400,0.853210985660553
187500,0.85550457239151
187600,0.8497706651687622
187700,0.8474770784378052
187800,0.857798159122467
187900,0.85550457239151
188000,0.85550457239151
188100,0.8589449524879456
188200,0.85550457239151
188300,0.8543577790260315
188400,0.8646789193153381
188500,0.8543577790260315
188600,0.85550457239151
188700,0.8612385392189026
188800,0.8600917458534241
188900,0.8520641922950745
189000,0.8612385392189026
189100,0.8509174585342407
189200,0.8589449524879456
189300,0.8543577790260315
189400,0.857798159122467
189500,0.85550457239151
189600,0.8681192398071289
189700,0.8600917458534241
189800,0.857798159122467
189900,0.8635321259498596
190000,0.8589449524879456
190100,0.8566513657569885
190200,0.8589449524879456
190300,0.8474770784378052
190400,0.8646789193153381
190500,0.853210985660553
190600,0.8612385392189026
190700,0.8658257126808167
190800,0.8589449524879456
190900,0.8474770784378052
191000,0.8635321259498596
191100,0.857798159122467
191200,0.8600917458534241
191300,0.8566513657569885
191400,0.8623853325843811
191500,0.8600917458534241
191600,0.8623853325843811
191700,0.8520641922950745
191800,0.8509174585342407
191900,0.8509174585342407
192000,0.853210985660553
192100,0.8486238718032837
192200,0.857798159122467
192300,0.8509174585342407
192400,0.8543577790260315
192500,0.853210985660553
192600,0.8497706651687622
192700,0.853210985660553
192800,0.85550457239151
192900,0.8440366983413696
193000,0.8509174585342407
193100,0.8520641922950745
193200,0.8440366983413696
193300,0.8417431116104126
193400,0.8428899049758911
193500,0.8543577790260315
193600,0.8463302850723267
193700,0.8509174585342407
193800,0.8497706651687622
193900,0.8497706651687622
194000,0.8486238718032837
194100,0.8474770784378052
194200,0.8463302850723267
194300,0.8371559381484985
194400,0.8440366983413696
194500,0.8509174585342407
194600,0.8451834917068481
194700,0.8486238718032837
194800,0.8497706651687622
194900,0.8417431116104126
195000,0.8405963182449341
195100,0.8337156176567078
195200,0.8509174585342407
195300,0.8463302850723267
195400,0.8520641922950745
195500,0.857798159122467
195600,0.853210985660553
195700,0.85550457239151
195800,0.857798159122467
195900,0.8474770784378052
196000,0.8566513657569885
196100,0.8497706651687622
196200,0.8497706651687622
196300,0.853210985660553
196400,0.8543577790260315
196500,0.8417431116104126
196600,0.8451834917068481
196700,0.8497706651687622
196800,0.8486238718032837
196900,0.838302731513977
197000,0.8463302850723267
197100,0.8451834917068481
197200,0.8428899049758911
197300,0.857798159122467
197400,0.8451834917068481
197500,0.8474770784378052
197600,0.8440366983413696
197700,0.8394495248794556
197800,0.83600914478302
197900,0.8451834917068481
198000,0.838302731513977
198100,0.8486238718032837
198200,0.8463302850723267
198300,0.8451834917068481
198400,0.8371559381484985
198500,0.8463302850723267
198600,0.8474770784378052
198700,0.8509174585342407
198800,0.8474770784378052
198900,0.838302731513977
199000,0.8440366983413696
199100,0.8405963182449341
199200,0.8486238718032837
199300,0.8463302850723267
199400,0.838302731513977
199500,0.8520641922950745
199600,0.8463302850723267
199700,0.8371559381484985
199800,0.8417431116104126
199900,0.8451834917068481
200000,0.8463302850723267
200100,0.8497706651687622
200200,0.8486238718032837
200300,0.8463302850723267
200400,0.8589449524879456
200500,0.8566513657569885
200600,0.8451834917068481
200700,0.8486238718032837
200800,0.853210985660553
200900,0.8474770784378052
201000,0.8474770784378052
201100,0.8405963182449341
201200,0.853210985660553
201300,0.8486238718032837
201400,0.857798159122467
201500,0.8348624110221863
201600,0.8314220309257507
201700,0.8451834917068481
201800,0.8520641922950745
201900,0.838302731513977
202000,0.8463302850723267
202100,0.8463302850723267
202200,0.8509174585342407
202300,0.8474770784378052
202400,0.8509174585342407
202500,0.85550457239151
202600,0.8566513657569885
202700,0.8497706651687622
202800,0.8509174585342407
202900,0.8520641922950745
203000,0.8428899049758911
203100,0.8543577790260315
203200,0.8566513657569885
203300,0.8428899049758911
203400,0.83600914478302
203500,0.8509174585342407
203600,0.8451834917068481
203700,0.8405963182449341
203800,0.8451834917068481
203900,0.8520641922950745
204000,0.8440366983413696
204100,0.8589449524879456
204200,0.8566513657569885
204300,0.8520641922950745
204400,0.8486238718032837
204500,0.8509174585342407
204600,0.8509174585342407
204700,0.853210985660553
204800,0.85550457239151
204900,0.8509174585342407
205000,0.8463302850723267
205100,0.8463302850723267
205200,0.8543577790260315
205300,0.8474770784378052
205400,0.8428899049758911
205500,0.8417431116104126
205600,0.8440366983413696
205700,0.838302731513977
205800,0.8405963182449341
205900,0.8509174585342407
206000,0.8463302850723267
206100,0.8405963182449341
206200,0.8497706651687622
206300,0.8474770784378052
206400,0.838302731513977
206500,0.8520641922950745
206600,0.8371559381484985
206700,0.8394495248794556
206800,0.8451834917068481
206900,0.8486238718032837
207000,0.8486238718032837
207100,0.8451834917068481
207200,0.8543577790260315
207300,0.8417431116104126
207400,0.8474770784378052
207500,0.8474770784378052
207600,0.8497706651687622
207700,0.8428899049758911
207800,0.8451834917068481
207900,0.8417431116104126
208000,0.8497706651687622
208100,0.853210985660553
208200,0.8428899049758911
208300,0.8463302850723267
208400,0.8463302850723267
208500,0.8497706651687622
208600,0.85550457239151
208700,0.8543577790260315
208800,0.8474770784378052
208900,0.8520641922950745
209000,0.8509174585342407
209100,0.8612385392189026
209200,0.8520641922950745
209300,0.8428899049758911
209400,0.8486238718032837
209500,0.85550457239151
209600,0.8566513657569885
209700,0.853210985660553
209800,0.8520641922950745
209900,0.8463302850723267
210000,0.8543577790260315
210100,0.8474770784378052
210200,0.8314220309257507
210300,0.8428899049758911
210400,0.8486238718032837
210500,0.8440366983413696
210600,0.8440366983413696
210700,0.853210985660553
210800,0.8497706651687622
210900,0.8440366983413696
211000,0.8509174585342407
211100,0.8509174585342407
211200,0.8520641922950745
211300,0.853210985660553
211400,0.8451834917068481
211500,0.8509174585342407
211600,0.8497706651687622
211700,0.8543577790260315
211800,0.85550457239151
211900,0.8509174585342407
212000,0.8451834917068481
212100,0.8417431116104126
212200,0.857798159122467
212300,0.8509174585342407
212400,0.8612385392189026
212500,0.85550457239151
212600,0.8474770784378052
212700,0.8497706651687622
212800,0.85550457239151
212900,0.8497706651687622
213000,0.8474770784378052
213100,0.8612385392189026
213200,0.8566513657569885
213300,0.8543577790260315
213400,0.8474770784378052
213500,0.8451834917068481
213600,0.8463302850723267
213700,0.8451834917068481
213800,0.8463302850723267
213900,0.8486238718032837
214000,0.8394495248794556
214100,0.853210985660553
214200,0.8474770784378052
214300,0.8509174585342407
214400,0.8497706651687622
214500,0.8543577790260315
214600,0.8543577790260315
214700,0.8509174585342407
214800,0.8486238718032837
214900,0.8417431116104126
215000,0.8509174585342407
215100,0.8520641922950745
215200,0.8463302850723267
215300,0.8566513657569885
215400,0.8543577790260315
215500,0.8440366983413696
215600,0.8440366983413696
215700,0.8428899049758911
215800,0.838302731513977
215900,0.8474770784378052
216000,0.8463302850723267
216100,0.8509174585342407
216200,0.8451834917068481
216300,0.8486238718032837
216400,0.8451834917068481
216500,0.8463302850723267
216600,0.8428899049758911
216700,0.8405963182449341
216800,0.8428899049758911
216900,0.8440366983413696
217000,0.8440366983413696
217100,0.8371559381484985
217200,0.8417431116104126
217300,0.8463302850723267
217400,0.8325688242912292
217500,0.8405963182449341
217600,0.8371559381484985
217700,0.8314220309257507
217800,0.8451834917068481
217900,0.8337156176567078
218000,0.8440366983413696
218100,0.83600914478302
218200,0.8371559381484985
218300,0.8497706651687622
218400,0.8428899049758911
218500,0.8451834917068481
218600,0.8440366983413696
218700,0.8486238718032837
218800,0.8417431116104126
218900,0.8474770784378052
219000,0.8486238718032837
219100,0.8428899049758911
219200,0.8428899049758911
219300,0.8417431116104126
219400,0.8394495248794556
219500,0.8451834917068481
219600,0.8405963182449341
219700,0.8497706651687622
219800,0.8509174585342407
219900,0.8497706651687622
220000,0.8428899049758911
220100,0.8463302850723267
220200,0.8451834917068481
220300,0.8520641922950745
220400,0.8497706651687622
220500,0.8417431116104126
220600,0.8428899049758911
220700,0.8417431116104126
220800,0.8463302850723267
220900,0.8428899049758911
221000,0.8428899049758911
221100,0.8417431116104126
221200,0.8486238718032837
221300,0.8509174585342407
221400,0.8463302850723267
221500,0.8497706651687622
221600,0.8440366983413696
221700,0.83600914478302
221800,0.8348624110221863
221900,0.8325688242912292
222000,0.8394495248794556
222100,0.8348624110221863
222200,0.8394495248794556
222300,0.8486238718032837
222400,0.8451834917068481
222500,0.8440366983413696
222600,0.8348624110221863
222700,0.8405963182449341
222800,0.8405963182449341
222900,0.8428899049758911
223000,0.8509174585342407
223100,0.8463302850723267
223200,0.8428899049758911
223300,0.8474770784378052
223400,0.8497706651687622
223500,0.8440366983413696
223600,0.8394495248794556
223700,0.8428899049758911
223800,0.8486238718032837
223900,0.8451834917068481
224000,0.8474770784378052
224100,0.8405963182449341
224200,0.8451834917068481
224300,0.8428899049758911
224400,0.8417431116104126
224500,0.8405963182449341
224600,0.838302731513977
224700,0.8451834917068481
224800,0.8474770784378052
224900,0.8371559381484985
225000,0.8463302850723267
225100,0.8405963182449341
225200,0.8474770784378052
225300,0.8417431116104126
225400,0.8474770784378052
225500,0.8486238718032837
225600,0.85550457239151
225700,0.8509174585342407
225800,0.8440366983413696
225900,0.8440366983413696
226000,0.8428899049758911
226100,0.8394495248794556
226200,0.8405963182449341
226300,0.8371559381484985
226400,0.8497706651687622
226500,0.8486238718032837
226600,0.8474770784378052
226700,0.8486238718032837
226800,0.8405963182449341
226900,0.8486238718032837
227000,0.8428899049758911
227100,0.8417431116104126
227200,0.8497706651687622
227300,0.8520641922950745
227400,0.8474770784378052
227500,0.8428899049758911
227600,0.8451834917068481
227700,0.8405963182449341
227800,0.8417431116104126
227900,0.838302731513977
228000,0.8497706651687622
228100,0.8428899049758911
228200,0.8474770784378052
228300,0.8440366983413696
228400,0.853210985660553
228500,0.853210985660553
228600,0.8509174585342407
228700,0.8486238718032837
228800,0.853210985660553
228900,0.8440366983413696
229000,0.8509174585342407
229100,0.8463302850723267
229200,0.8463302850723267
229300,0.8509174585342407
229400,0.8371559381484985
229500,0.8428899049758911
229600,0.8405963182449341
229700,0.8325688242912292
229800,0.8509174585342407
229900,0.8371559381484985
230000,0.8428899049758911
230100,0.8509174585342407
230200,0.8440366983413696
230300,0.8520641922950745
230400,0.8486238718032837
230500,0.8474770784378052
230600,0.8451834917068481
230700,0.8520641922950745
230800,0.853210985660553
230900,0.8486238718032837
231000,0.8371559381484985
231100,0.838302731513977
231200,0.8428899049758911
231300,0.8497706651687622
231400,0.8451834917068481
231500,0.8428899049758911
231600,0.8428899049758911
231700,0.8371559381484985
231800,0.8371559381484985
231900,0.8428899049758911
232000,0.8440366983413696
232100,0.8428899049758911
232200,0.8451834917068481
232300,0.8463302850723267
232400,0.8474770784378052
232500,0.8417431116104126
232600,0.8428899049758911
232700,0.8543577790260315
232800,0.8440366983413696
232900,0.8474770784378052
233000,0.8451834917068481
233100,0.8440366983413696
233200,0.8440366983413696
233300,0.8440366983413696
233400,0.8428899049758911
233500,0.8463302850723267
233600,0.8440366983413696
233700,0.8417431116104126
233800,0.8474770784378052
233900,0.8405963182449341
234000,0.8394495248794556
234100,0.8463302850723267
234200,0.8440366983413696
234300,0.853210985660553
234400,0.8543577790260315
234500,0.8509174585342407
234600,0.8486238718032837
234700,0.8440366983413696
234800,0.8371559381484985
234900,0.8486238718032837
235000,0.8474770784378052
235100,0.8497706651687622
235200,0.8394495248794556
235300,0.8440366983413696
235400,0.8440366983413696
235500,0.8371559381484985
235600,0.8348624110221863
235700,0.8417431116104126
235800,0.8440366983413696
235900,0.8463302850723267
236000,0.8463302850723267
236100,0.8474770784378052
