5.586826753881242
step,acc
62500,0.8165137767791748
62600,0.8188073635101318
62700,0.8222476840019226
62800,0.8153669834136963
62900,0.78899085521698
63000,0.8199541568756104
63100,0.8256880640983582
63200,0.8084862232208252
63300,0.8084862232208252
63400,0.8268348574638367
63500,0.8107798099517822
63600,0.8165137767791748
63700,0.8153669834136963
63800,0.8188073635101318
63900,0.8176605701446533
64000,0.8073394298553467
64100,0.8061926364898682
64200,0.8107798099517822
64300,0.8176605701446533
64400,0.8245412707328796
64500,0.8119266033172607
64600,0.8096330165863037
64700,0.7981651425361633
64800,0.8153669834136963
64900,0.8073394298553467
65000,0.8096330165863037
65100,0.8165137767791748
65200,0.8061926364898682
65300,0.8245412707328796
65400,0.8130733966827393
65500,0.8176605701446533
65600,0.8245412707328796
65700,0.8165137767791748
65800,0.8188073635101318
65900,0.8142201900482178
66000,0.8279816508293152
66100,0.8222476840019226
66200,0.7935779690742493
66300,0.8107798099517822
66400,0.8222476840019226
66500,0.8245412707328796
66600,0.8061926364898682
66700,0.8084862232208252
66800,0.8233944773674011
66900,0.8188073635101318
67000,0.8233944773674011
67100,0.8153669834136963
67200,0.8130733966827393
67300,0.8153669834136963
67400,0.8119266033172607
67500,0.8188073635101318
67600,0.8153669834136963
67700,0.8096330165863037
67800,0.8130733966827393
67900,0.8222476840019226
68000,0.8050458431243896
68100,0.8211008906364441
68200,0.8073394298553467
68300,0.8096330165863037
68400,0.8130733966827393
68500,0.8176605701446533
68600,0.8176605701446533
68700,0.8188073635101318
68800,0.8107798099517822
68900,0.8130733966827393
69000,0.8130733966827393
69100,0.8073394298553467
69200,0.8084862232208252
69300,0.8061926364898682
69400,0.8337156176567078
69500,0.8038991093635559
69600,0.8084862232208252
69700,0.8153669834136963
69800,0.7981651425361633
69900,0.8119266033172607
70000,0.8084862232208252
70100,0.8107798099517822
70200,0.8119266033172607
70300,0.8268348574638367
70400,0.8165137767791748
70500,0.8016055226325989
70600,0.8302752375602722
70700,0.8176605701446533
70800,0.8188073635101318
70900,0.8176605701446533
71000,0.8084862232208252
71100,0.8279816508293152
71200,0.8348624110221863
71300,0.8188073635101318
71400,0.8130733966827393
71500,0.8245412707328796
71600,0.8119266033172607
71700,0.8165137767791748
71800,0.8256880640983582
71900,0.8188073635101318
72000,0.8199541568756104
72100,0.8291284441947937
72200,0.8038991093635559
72300,0.8279816508293152
72400,0.8279816508293152
72500,0.8176605701446533
72600,0.8233944773674011
72700,0.8130733966827393
72800,0.8233944773674011
72900,0.8165137767791748
73000,0.8061926364898682
73100,0.8130733966827393
73200,0.8038991093635559
73300,0.8199541568756104
73400,0.8188073635101318
73500,0.8211008906364441
73600,0.8176605701446533
73700,0.8153669834136963
73800,0.8199541568756104
73900,0.8211008906364441
74000,0.8153669834136963
74100,0.8142201900482178
74200,0.8096330165863037
74300,0.8302752375602722
74400,0.8233944773674011
74500,0.8073394298553467
74600,0.8199541568756104
74700,0.8142201900482178
74800,0.8176605701446533
74900,0.8211008906364441
75000,0.8016055226325989
75100,0.8199541568756104
75200,0.8096330165863037
75300,0.8016055226325989
75400,0.8130733966827393
75500,0.8073394298553467
75600,0.8119266033172607
75700,0.8084862232208252
75800,0.8279816508293152
75900,0.8176605701446533
76000,0.8119266033172607
76100,0.8084862232208252
76200,0.8188073635101318
76300,0.8291284441947937
76400,0.8027523159980774
76500,0.8119266033172607
76600,0.8211008906364441
76700,0.8256880640983582
76800,0.8119266033172607
76900,0.8188073635101318
77000,0.8130733966827393
77100,0.8211008906364441
77200,0.8233944773674011
77300,0.8165137767791748
77400,0.8325688242912292
77500,0.8233944773674011
77600,0.8245412707328796
77700,0.8199541568756104
77800,0.8199541568756104
77900,0.8199541568756104
78000,0.8142201900482178
78100,0.8211008906364441
78200,0.8176605701446533
78300,0.8211008906364441
78400,0.8107798099517822
78500,0.8268348574638367
78600,0.8268348574638367
78700,0.8153669834136963
78800,0.8291284441947937
78900,0.8153669834136963
79000,0.8199541568756104
79100,0.8188073635101318
79200,0.8130733966827393
79300,0.8165137767791748
79400,0.8302752375602722
79500,0.8199541568756104
79600,0.8027523159980774
79700,0.8256880640983582
79800,0.8142201900482178
79900,0.8245412707328796
80000,0.8291284441947937
80100,0.8165137767791748
80200,0.8165137767791748
80300,0.8233944773674011
80400,0.8245412707328796
80500,0.8211008906364441
80600,0.8256880640983582
80700,0.8211008906364441
80800,0.8107798099517822
80900,0.8233944773674011
81000,0.8188073635101318
81100,0.8188073635101318
81200,0.8107798099517822
81300,0.8268348574638367
81400,0.8245412707328796
81500,0.8199541568756104
81600,0.8279816508293152
81700,0.8222476840019226
81800,0.8142201900482178
81900,0.8199541568756104
82000,0.8188073635101318
82100,0.8153669834136963
82200,0.8211008906364441
82300,0.8256880640983582
82400,0.8050458431243896
82500,0.7958715558052063
82600,0.8233944773674011
82700,0.8199541568756104
82800,0.8337156176567078
82900,0.8222476840019226
83000,0.8211008906364441
83100,0.8061926364898682
83200,0.8165137767791748
83300,0.8165137767791748
83400,0.8302752375602722
83500,0.8245412707328796
83600,0.8211008906364441
83700,0.8107798099517822
83800,0.8233944773674011
83900,0.8096330165863037
84000,0.8348624110221863
84100,0.8119266033172607
84200,0.8176605701446533
84300,0.8165137767791748
84400,0.8073394298553467
84500,0.8199541568756104
84600,0.8061926364898682
84700,0.8130733966827393
84800,0.8256880640983582
84900,0.8142201900482178
85000,0.8314220309257507
85100,0.8176605701446533
85200,0.8176605701446533
85300,0.8314220309257507
85400,0.8061926364898682
85500,0.8199541568756104
85600,0.8153669834136963
85700,0.8165137767791748
85800,0.8096330165863037
85900,0.8073394298553467
86000,0.8176605701446533
86100,0.8199541568756104
86200,0.8073394298553467
86300,0.8245412707328796
86400,0.8233944773674011
86500,0.8199541568756104
86600,0.8176605701446533
86700,0.8130733966827393
86800,0.8153669834136963
86900,0.8119266033172607
87000,0.8325688242912292
87100,0.8119266033172607
87200,0.8245412707328796
87300,0.8096330165863037
87400,0.8314220309257507
87500,0.8050458431243896
87600,0.8325688242912292
87700,0.8279816508293152
87800,0.8268348574638367
87900,0.8222476840019226
88000,0.8165137767791748
88100,0.8348624110221863
88200,0.8348624110221863
88300,0.8405963182449341
88400,0.8279816508293152
88500,0.8176605701446533
88600,0.8314220309257507
88700,0.8302752375602722
88800,0.8222476840019226
88900,0.8371559381484985
89000,0.8279816508293152
89100,0.8337156176567078
89200,0.83600914478302
89300,0.8222476840019226
89400,0.8188073635101318
89500,0.8279816508293152
89600,0.8302752375602722
89700,0.8394495248794556
89800,0.8314220309257507
89900,0.8314220309257507
90000,0.8256880640983582
90100,0.8096330165863037
90200,0.8119266033172607
90300,0.8050458431243896
90400,0.8084862232208252
90500,0.8188073635101318
90600,0.8119266033172607
90700,0.8314220309257507
90800,0.8142201900482178
90900,0.8302752375602722
91000,0.8188073635101318
91100,0.8188073635101318
91200,0.8130733966827393
91300,0.8073394298553467
91400,0.8130733966827393
91500,0.8027523159980774
91600,0.8142201900482178
91700,0.8337156176567078
91800,0.8302752375602722
91900,0.8211008906364441
92000,0.8142201900482178
92100,0.8256880640983582
92200,0.7993119359016418
92300,0.8222476840019226
92400,0.8302752375602722
92500,0.8233944773674011
92600,0.8291284441947937
92700,0.8279816508293152
92800,0.8279816508293152
92900,0.8268348574638367
93000,0.8050458431243896
93100,0.8417431116104126
93200,0.83600914478302
93300,0.8222476840019226
93400,0.8142201900482178
93500,0.8302752375602722
93600,0.8222476840019226
93700,0.8268348574638367
93800,0.8314220309257507
93900,0.8314220309257507
94000,0.8188073635101318
94100,0.8256880640983582
94200,0.8268348574638367
94300,0.838302731513977
94400,0.8314220309257507
94500,0.8291284441947937
94600,0.8256880640983582
94700,0.8199541568756104
94800,0.8314220309257507
94900,0.8176605701446533
95000,0.8153669834136963
95100,0.8256880640983582
95200,0.8211008906364441
95300,0.8302752375602722
95400,0.8176605701446533
95500,0.8211008906364441
95600,0.7912843823432922
95700,0.8256880640983582
95800,0.8153669834136963
95900,0.8199541568756104
96000,0.8302752375602722
96100,0.8291284441947937
96200,0.8268348574638367
96300,0.8291284441947937
96400,0.8314220309257507
96500,0.8245412707328796
96600,0.8268348574638367
96700,0.8176605701446533
96800,0.8153669834136963
96900,0.8004587292671204
97000,0.8199541568756104
97100,0.8004587292671204
97200,0.8268348574638367
97300,0.8165137767791748
97400,0.8165137767791748
97500,0.8222476840019226
97600,0.8222476840019226
97700,0.8153669834136963
97800,0.8279816508293152
97900,0.8188073635101318
98000,0.8256880640983582
98100,0.8188073635101318
98200,0.8016055226325989
98300,0.8279816508293152
98400,0.8142201900482178
98500,0.8165137767791748
98600,0.8199541568756104
98700,0.8291284441947937
98800,0.8188073635101318
98900,0.8233944773674011
99000,0.8165137767791748
99100,0.8291284441947937
99200,0.8222476840019226
99300,0.8050458431243896
99400,0.8176605701446533
99500,0.8325688242912292
99600,0.8199541568756104
99700,0.8279816508293152
99800,0.8222476840019226
99900,0.8211008906364441
100000,0.8291284441947937
100100,0.8314220309257507
100200,0.8153669834136963
100300,0.8188073635101318
100400,0.8165137767791748
100500,0.8176605701446533
100600,0.8165137767791748
100700,0.8302752375602722
100800,0.8256880640983582
100900,0.8371559381484985
101000,0.8084862232208252
101100,0.8107798099517822
101200,0.8176605701446533
101300,0.8176605701446533
101400,0.8279816508293152
101500,0.8233944773674011
101600,0.8348624110221863
101700,0.8337156176567078
101800,0.8176605701446533
101900,0.8222476840019226
102000,0.8199541568756104
102100,0.8222476840019226
102200,0.8233944773674011
102300,0.8211008906364441
102400,0.8107798099517822
102500,0.8256880640983582
102600,0.8233944773674011
102700,0.8337156176567078
102800,0.8451834917068481
102900,0.8199541568756104
103000,0.8371559381484985
103100,0.8302752375602722
103200,0.8314220309257507
103300,0.8279816508293152
103400,0.8371559381484985
103500,0.8279816508293152
103600,0.838302731513977
103700,0.8119266033172607
103800,0.8222476840019226
103900,0.8291284441947937
104000,0.8256880640983582
104100,0.8268348574638367
104200,0.8233944773674011
104300,0.8268348574638367
104400,0.8325688242912292
104500,0.8153669834136963
104600,0.8222476840019226
104700,0.8142201900482178
104800,0.8222476840019226
104900,0.8176605701446533
105000,0.8325688242912292
105100,0.8050458431243896
105200,0.8245412707328796
105300,0.8279816508293152
105400,0.8268348574638367
105500,0.8233944773674011
105600,0.8256880640983582
105700,0.8291284441947937
105800,0.8314220309257507
105900,0.8245412707328796
106000,0.8176605701446533
106100,0.8211008906364441
106200,0.8222476840019226
106300,0.8199541568756104
106400,0.8245412707328796
106500,0.8337156176567078
106600,0.83600914478302
106700,0.8348624110221863
106800,0.8233944773674011
106900,0.8222476840019226
107000,0.8371559381484985
107100,0.8268348574638367
107200,0.8337156176567078
107300,0.8165137767791748
107400,0.8211008906364441
107500,0.8188073635101318
107600,0.8233944773674011
107700,0.8279816508293152
107800,0.8325688242912292
107900,0.8130733966827393
108000,0.8130733966827393
108100,0.8165137767791748
108200,0.8233944773674011
108300,0.8130733966827393
108400,0.8233944773674011
108500,0.8245412707328796
108600,0.8268348574638367
108700,0.8233944773674011
108800,0.8176605701446533
108900,0.8256880640983582
109000,0.8222476840019226
109100,0.8348624110221863
109200,0.8211008906364441
109300,0.8165137767791748
109400,0.8188073635101318
109500,0.8337156176567078
109600,0.8405963182449341
109700,0.8233944773674011
109800,0.8176605701446533
109900,0.8245412707328796
110000,0.8038991093635559
110100,0.8245412707328796
110200,0.8245412707328796
110300,0.8291284441947937
110400,0.8222476840019226
110500,0.8245412707328796
110600,0.8291284441947937
110700,0.8279816508293152
110800,0.8222476840019226
110900,0.8222476840019226
111000,0.8153669834136963
111100,0.8256880640983582
111200,0.8176605701446533
111300,0.7981651425361633
111400,0.8119266033172607
111500,0.8233944773674011
111600,0.8153669834136963
111700,0.8061926364898682
111800,0.8245412707328796
111900,0.8222476840019226
112000,0.8256880640983582
112100,0.8199541568756104
112200,0.8279816508293152
112300,0.8268348574638367
112400,0.8302752375602722
112500,0.8268348574638367
112600,0.8142201900482178
112700,0.8256880640983582
112800,0.8268348574638367
112900,0.8199541568756104
113000,0.8188073635101318
113100,0.8291284441947937
113200,0.8222476840019226
113300,0.8073394298553467
113400,0.8268348574638367
113500,0.8256880640983582
113600,0.8325688242912292
113700,0.8176605701446533
113800,0.8222476840019226
113900,0.8199541568756104
114000,0.8314220309257507
114100,0.8279816508293152
114200,0.8325688242912292
114300,0.8314220309257507
114400,0.8405963182449341
114500,0.8337156176567078
114600,0.8222476840019226
114700,0.8302752375602722
114800,0.8417431116104126
114900,0.8348624110221863
115000,0.8394495248794556
115100,0.8348624110221863
115200,0.8233944773674011
115300,0.8199541568756104
115400,0.8176605701446533
115500,0.8130733966827393
115600,0.8222476840019226
115700,0.8233944773674011
115800,0.8245412707328796
115900,0.8211008906364441
116000,0.8188073635101318
116100,0.8325688242912292
116200,0.8188073635101318
116300,0.8291284441947937
116400,0.8211008906364441
116500,0.8188073635101318
116600,0.8314220309257507
