7.181036616762479
step,acc
182100,0.8933486342430115
182200,0.89449542760849
182300,0.89449542760849
182400,0.8956422209739685
182500,0.8910550475120544
182600,0.9013761281967163
182700,0.8956422209739685
182800,0.8956422209739685
182900,0.896789014339447
183000,0.89449542760849
183100,0.8990825414657593
183200,0.89449542760849
183300,0.8979358077049255
183400,0.8979358077049255
183500,0.8910550475120544
183600,0.8910550475120544
183700,0.8864678740501404
183800,0.8910550475120544
183900,0.8910550475120544
184000,0.89449542760849
184100,0.8956422209739685
184200,0.8979358077049255
184300,0.8910550475120544
184400,0.8864678740501404
184500,0.9002293348312378
184600,0.8887614607810974
184700,0.8956422209739685
184800,0.8910550475120544
184900,0.8910550475120544
185000,0.892201840877533
185100,0.8910550475120544
185200,0.8910550475120544
185300,0.8876146674156189
185400,0.8864678740501404
185500,0.8899082541465759
185600,0.8910550475120544
185700,0.8830274939537048
185800,0.8887614607810974
185900,0.892201840877533
186000,0.8887614607810974
186100,0.8876146674156189
186200,0.892201840877533
186300,0.89449542760849
186400,0.8864678740501404
186500,0.8933486342430115
186600,0.8864678740501404
186700,0.8887614607810974
186800,0.8910550475120544
186900,0.8887614607810974
187000,0.8864678740501404
187100,0.8876146674156189
187200,0.8876146674156189
187300,0.8899082541465759
187400,0.8807339668273926
187500,0.8933486342430115
187600,0.8876146674156189
187700,0.8818807601928711
187800,0.8979358077049255
187900,0.8899082541465759
188000,0.8853210806846619
188100,0.8899082541465759
188200,0.8841742873191833
188300,0.8830274939537048
188400,0.8853210806846619
188500,0.8830274939537048
188600,0.8818807601928711
188700,0.8807339668273926
188800,0.8864678740501404
188900,0.8899082541465759
189000,0.8899082541465759
189100,0.8864678740501404
189200,0.8864678740501404
189300,0.8899082541465759
189400,0.8841742873191833
189500,0.8864678740501404
189600,0.8864678740501404
189700,0.8876146674156189
189800,0.8876146674156189
189900,0.8876146674156189
190000,0.8899082541465759
190100,0.8899082541465759
190200,0.8830274939537048
190300,0.8830274939537048
190400,0.8841742873191833
190500,0.8864678740501404
190600,0.8887614607810974
190700,0.8876146674156189
190800,0.8784403800964355
190900,0.8887614607810974
191000,0.89449542760849
191100,0.8899082541465759
191200,0.8887614607810974
191300,0.8887614607810974
191400,0.8864678740501404
191500,0.8887614607810974
191600,0.8853210806846619
191700,0.892201840877533
191800,0.892201840877533
191900,0.8910550475120544
192000,0.8899082541465759
192100,0.8887614607810974
192200,0.8841742873191833
192300,0.8864678740501404
192400,0.8876146674156189
192500,0.8876146674156189
192600,0.8853210806846619
192700,0.8899082541465759
192800,0.89449542760849
192900,0.8841742873191833
193000,0.8887614607810974
193100,0.892201840877533
193200,0.8933486342430115
193300,0.8910550475120544
193400,0.8910550475120544
193500,0.8899082541465759
193600,0.8933486342430115
193700,0.892201840877533
193800,0.892201840877533
193900,0.8899082541465759
194000,0.8876146674156189
194100,0.8910550475120544
194200,0.8876146674156189
194300,0.8910550475120544
194400,0.8910550475120544
194500,0.8887614607810974
194600,0.8910550475120544
194700,0.8933486342430115
194800,0.892201840877533
194900,0.892201840877533
195000,0.89449542760849
195100,0.8933486342430115
195200,0.896789014339447
195300,0.9002293348312378
195400,0.8956422209739685
195500,0.9002293348312378
195600,0.89449542760849
195700,0.8933486342430115
195800,0.8910550475120544
195900,0.8933486342430115
196000,0.8830274939537048
196100,0.8910550475120544
196200,0.8864678740501404
196300,0.89449542760849
196400,0.89449542760849
196500,0.9002293348312378
196600,0.8979358077049255
196700,0.892201840877533
196800,0.8979358077049255
196900,0.8956422209739685
197000,0.892201840877533
197100,0.8933486342430115
197200,0.8899082541465759
197300,0.8910550475120544
197400,0.8956422209739685
197500,0.8956422209739685
197600,0.8956422209739685
197700,0.8956422209739685
197800,0.8899082541465759
197900,0.8933486342430115
198000,0.89449542760849
198100,0.8933486342430115
198200,0.8910550475120544
198300,0.8910550475120544
198400,0.8887614607810974
198500,0.8979358077049255
198600,0.8933486342430115
198700,0.8933486342430115
198800,0.8956422209739685
198900,0.8887614607810974
199000,0.8876146674156189
199100,0.8910550475120544
199200,0.8956422209739685
199300,0.8933486342430115
199400,0.896789014339447
199500,0.8933486342430115
199600,0.89449542760849
199700,0.892201840877533
199800,0.8933486342430115
199900,0.8933486342430115
200000,0.8990825414657593
200100,0.9013761281967163
200200,0.8990825414657593
200300,0.8990825414657593
200400,0.8933486342430115
200500,0.8876146674156189
200600,0.8899082541465759
200700,0.89449542760849
200800,0.8876146674156189
200900,0.89449542760849
201000,0.8910550475120544
201100,0.8887614607810974
201200,0.8910550475120544
201300,0.8933486342430115
201400,0.8887614607810974
201500,0.8956422209739685
201600,0.8899082541465759
201700,0.8910550475120544
201800,0.89449542760849
201900,0.896789014339447
202000,0.8979358077049255
202100,0.8933486342430115
202200,0.8956422209739685
202300,0.8956422209739685
202400,0.8956422209739685
202500,0.8990825414657593
202600,0.9002293348312378
202700,0.8979358077049255
202800,0.9013761281967163
202900,0.8956422209739685
203000,0.9002293348312378
203100,0.8876146674156189
203200,0.8979358077049255
203300,0.9002293348312378
203400,0.9036697149276733
203500,0.8990825414657593
203600,0.8979358077049255
203700,0.8990825414657593
203800,0.9013761281967163
203900,0.9013761281967163
204000,0.89449542760849
204100,0.8990825414657593
204200,0.8990825414657593
204300,0.9002293348312378
204400,0.8933486342430115
204500,0.8910550475120544
204600,0.892201840877533
204700,0.89449542760849
204800,0.8956422209739685
204900,0.8956422209739685
205000,0.8910550475120544
205100,0.8876146674156189
205200,0.89449542760849
205300,0.8910550475120544
205400,0.8899082541465759
205500,0.8899082541465759
205600,0.89449542760849
205700,0.8899082541465759
205800,0.8887614607810974
205900,0.8910550475120544
206000,0.8887614607810974
206100,0.8876146674156189
206200,0.8887614607810974
206300,0.8933486342430115
206400,0.896789014339447
206500,0.89449542760849
206600,0.8876146674156189
206700,0.892201840877533
206800,0.8933486342430115
206900,0.8887614607810974
207000,0.896789014339447
207100,0.8899082541465759
207200,0.8933486342430115
207300,0.8910550475120544
207400,0.8956422209739685
207500,0.8956422209739685
207600,0.9002293348312378
207700,0.896789014339447
207800,0.8979358077049255
207900,0.8956422209739685
208000,0.89449542760849
208100,0.8910550475120544
208200,0.8910550475120544
208300,0.8933486342430115
208400,0.8899082541465759
208500,0.8876146674156189
208600,0.89449542760849
208700,0.8910550475120544
208800,0.8933486342430115
208900,0.89449542760849
209000,0.8933486342430115
209100,0.8956422209739685
209200,0.8979358077049255
209300,0.8841742873191833
209400,0.8876146674156189
209500,0.8933486342430115
209600,0.9025229215621948
209700,0.896789014339447
209800,0.8979358077049255
209900,0.89449542760849
210000,0.8899082541465759
210100,0.8979358077049255
210200,0.9002293348312378
210300,0.9002293348312378
210400,0.9002293348312378
210500,0.8990825414657593
210600,0.892201840877533
210700,0.8956422209739685
210800,0.8956422209739685
210900,0.8979358077049255
211000,0.8933486342430115
211100,0.8933486342430115
211200,0.8956422209739685
211300,0.8990825414657593
211400,0.8990825414657593
211500,0.89449542760849
211600,0.8853210806846619
211700,0.8910550475120544
211800,0.8933486342430115
211900,0.8979358077049255
212000,0.8910550475120544
212100,0.8864678740501404
212200,0.8899082541465759
212300,0.8887614607810974
212400,0.892201840877533
212500,0.892201840877533
212600,0.8910550475120544
212700,0.8910550475120544
212800,0.892201840877533
212900,0.8910550475120544
213000,0.8899082541465759
213100,0.8899082541465759
213200,0.8899082541465759
213300,0.89449542760849
213400,0.8933486342430115
213500,0.8956422209739685
213600,0.89449542760849
213700,0.8956422209739685
213800,0.8933486342430115
213900,0.8887614607810974
214000,0.8853210806846619
214100,0.8933486342430115
214200,0.8876146674156189
214300,0.8979358077049255
214400,0.896789014339447
214500,0.8990825414657593
214600,0.8979358077049255
214700,0.9013761281967163
214800,0.9002293348312378
214900,0.8990825414657593
215000,0.896789014339447
215100,0.8990825414657593
215200,0.8933486342430115
215300,0.8956422209739685
215400,0.8956422209739685
215500,0.89449542760849
215600,0.892201840877533
215700,0.892201840877533
215800,0.8956422209739685
215900,0.8933486342430115
216000,0.896789014339447
216100,0.8956422209739685
216200,0.89449542760849
216300,0.896789014339447
216400,0.892201840877533
216500,0.8933486342430115
216600,0.8979358077049255
216700,0.8910550475120544
216800,0.8933486342430115
216900,0.892201840877533
217000,0.896789014339447
217100,0.892201840877533
217200,0.89449542760849
217300,0.8990825414657593
217400,0.9002293348312378
217500,0.8899082541465759
217600,0.896789014339447
217700,0.89449542760849
217800,0.8956422209739685
217900,0.8956422209739685
218000,0.8956422209739685
218100,0.9036697149276733
218200,0.8979358077049255
218300,0.8933486342430115
218400,0.8887614607810974
218500,0.8910550475120544
218600,0.8979358077049255
218700,0.8933486342430115
218800,0.892201840877533
218900,0.8910550475120544
219000,0.8887614607810974
219100,0.8933486342430115
219200,0.9036697149276733
219300,0.9036697149276733
219400,0.8876146674156189
219500,0.8956422209739685
219600,0.8990825414657593
219700,0.896789014339447
219800,0.8979358077049255
219900,0.8979358077049255
220000,0.8979358077049255
220100,0.9002293348312378
220200,0.8990825414657593
220300,0.8910550475120544
220400,0.9002293348312378
220500,0.9036697149276733
220600,0.8979358077049255
220700,0.896789014339447
220800,0.89449542760849
220900,0.8933486342430115
221000,0.896789014339447
221100,0.8956422209739685
221200,0.89449542760849
221300,0.8876146674156189
221400,0.896789014339447
221500,0.896789014339447
221600,0.8990825414657593
221700,0.9025229215621948
221800,0.9002293348312378
221900,0.8979358077049255
222000,0.89449542760849
222100,0.8876146674156189
222200,0.89449542760849
222300,0.8956422209739685
222400,0.8990825414657593
222500,0.8933486342430115
222600,0.8887614607810974
222700,0.8990825414657593
222800,0.8910550475120544
222900,0.8990825414657593
223000,0.89449542760849
223100,0.9002293348312378
223200,0.8933486342430115
223300,0.8956422209739685
223400,0.89449542760849
223500,0.8956422209739685
223600,0.8956422209739685
223700,0.892201840877533
223800,0.8979358077049255
223900,0.8979358077049255
224000,0.8979358077049255
224100,0.8979358077049255
224200,0.8990825414657593
224300,0.8876146674156189
224400,0.892201840877533
224500,0.8933486342430115
224600,0.8956422209739685
224700,0.8979358077049255
224800,0.8979358077049255
224900,0.9025229215621948
225000,0.8990825414657593
225100,0.8979358077049255
225200,0.8979358077049255
225300,0.9013761281967163
225400,0.9013761281967163
225500,0.9036697149276733
225600,0.9013761281967163
225700,0.896789014339447
225800,0.89449542760849
225900,0.896789014339447
226000,0.8990825414657593
226100,0.8956422209739685
226200,0.8899082541465759
226300,0.8956422209739685
226400,0.89449542760849
226500,0.892201840877533
226600,0.8910550475120544
226700,0.8979358077049255
226800,0.896789014339447
226900,0.89449542760849
227000,0.892201840877533
227100,0.8910550475120544
227200,0.8933486342430115
227300,0.896789014339447
227400,0.8899082541465759
227500,0.8956422209739685
227600,0.89449542760849
227700,0.89449542760849
227800,0.8933486342430115
227900,0.8899082541465759
228000,0.8933486342430115
228100,0.8933486342430115
228200,0.8933486342430115
228300,0.8990825414657593
228400,0.8956422209739685
228500,0.8887614607810974
228600,0.8899082541465759
228700,0.8887614607810974
228800,0.8887614607810974
228900,0.8979358077049255
229000,0.8853210806846619
229100,0.8910550475120544
229200,0.8899082541465759
229300,0.8933486342430115
229400,0.8899082541465759
229500,0.8876146674156189
229600,0.89449542760849
229700,0.8933486342430115
229800,0.896789014339447
229900,0.8887614607810974
230000,0.8910550475120544
230100,0.892201840877533
230200,0.8979358077049255
230300,0.8887614607810974
230400,0.9002293348312378
230500,0.8887614607810974
230600,0.8956422209739685
230700,0.896789014339447
230800,0.8864678740501404
230900,0.8990825414657593
231000,0.8899082541465759
231100,0.89449542760849
231200,0.8910550475120544
231300,0.8910550475120544
231400,0.8853210806846619
231500,0.8899082541465759
231600,0.89449542760849
231700,0.8910550475120544
231800,0.896789014339447
231900,0.8956422209739685
232000,0.8979358077049255
232100,0.8887614607810974
232200,0.8990825414657593
232300,0.8910550475120544
232400,0.8956422209739685
232500,0.8990825414657593
232600,0.89449542760849
232700,0.896789014339447
232800,0.8956422209739685
232900,0.8990825414657593
233000,0.896789014339447
233100,0.8864678740501404
233200,0.892201840877533
233300,0.8933486342430115
233400,0.8956422209739685
233500,0.8899082541465759
233600,0.8910550475120544
233700,0.8910550475120544
233800,0.8864678740501404
233900,0.8979358077049255
234000,0.89449542760849
234100,0.8956422209739685
234200,0.8990825414657593
234300,0.8956422209739685
234400,0.892201840877533
234500,0.8933486342430115
234600,0.896789014339447
234700,0.8979358077049255
234800,0.8956422209739685
234900,0.89449542760849
235000,0.8990825414657593
235100,0.896789014339447
235200,0.8979358077049255
235300,0.8956422209739685
235400,0.9002293348312378
235500,0.8990825414657593
235600,0.8979358077049255
235700,0.8979358077049255
235800,0.892201840877533
235900,0.9025229215621948
236000,0.8990825414657593
236100,0.9002293348312378
236200,0.8979358077049255
236300,0.9002293348312378
236400,0.896789014339447
236500,0.8956422209739685
236600,0.8990825414657593
236700,0.9048165082931519
236800,0.8990825414657593
236900,0.8990825414657593
237000,0.89449542760849
237100,0.8956422209739685
237200,0.89449542760849
237300,0.896789014339447
237400,0.9002293348312378
237500,0.8979358077049255
237600,0.9013761281967163
237700,0.8990825414657593
237800,0.8979358077049255
237900,0.8887614607810974
238000,0.8933486342430115
238100,0.896789014339447
238200,0.8887614607810974
238300,0.9002293348312378
238400,0.8956422209739685
238500,0.8910550475120544
238600,0.8979358077049255
238700,0.89449542760849
238800,0.89449542760849
238900,0.89449542760849
239000,0.9048165082931519
239100,0.9025229215621948
239200,0.9002293348312378
239300,0.9002293348312378
239400,0.8990825414657593
239500,0.8956422209739685
239600,0.9025229215621948
239700,0.9002293348312378
239800,0.8956422209739685
239900,0.892201840877533
240000,0.8956422209739685
240100,0.8956422209739685
240200,0.8933486342430115
240300,0.9013761281967163
240400,0.8956422209739685
240500,0.8990825414657593
240600,0.8990825414657593
240700,0.896789014339447
240800,0.9025229215621948
240900,0.8910550475120544
241000,0.8956422209739685
241100,0.9002293348312378
241200,0.8990825414657593
241300,0.896789014339447
241400,0.89449542760849
241500,0.8956422209739685
241600,0.9036697149276733
241700,0.9013761281967163
241800,0.8979358077049255
241900,0.8979358077049255
242000,0.9002293348312378
242100,0.9013761281967163
242200,0.9025229215621948
242300,0.8990825414657593
242400,0.89449542760849
242500,0.9059633016586304
242600,0.9002293348312378
242700,0.9002293348312378
242800,0.896789014339447
242900,0.9002293348312378
243000,0.8979358077049255
243100,0.9025229215621948
243200,0.9002293348312378
243300,0.9002293348312378
243400,0.9025229215621948
243500,0.9013761281967163
243600,0.89449542760849
243700,0.9036697149276733
243800,0.8990825414657593
243900,0.89449542760849
244000,0.9002293348312378
244100,0.8899082541465759
244200,0.8910550475120544
244300,0.9013761281967163
244400,0.892201840877533
244500,0.89449542760849
244600,0.8933486342430115
244700,0.8956422209739685
244800,0.89449542760849
244900,0.8979358077049255
245000,0.8933486342430115
245100,0.8933486342430115
245200,0.89449542760849
245300,0.89449542760849
245400,0.8979358077049255
245500,0.8887614607810974
245600,0.8910550475120544
245700,0.892201840877533
245800,0.8876146674156189
245900,0.8956422209739685
246000,0.8876146674156189
246100,0.896789014339447
246200,0.89449542760849
246300,0.8990825414657593
246400,0.896789014339447
246500,0.8990825414657593
246600,0.8956422209739685
246700,0.8979358077049255
246800,0.9002293348312378
246900,0.8979358077049255
247000,0.896789014339447
247100,0.896789014339447
247200,0.89449542760849
247300,0.8990825414657593
247400,0.896789014339447
247500,0.8990825414657593
247600,0.896789014339447
247700,0.896789014339447
247800,0.9048165082931519
247900,0.9036697149276733
248000,0.9048165082931519
248100,0.892201840877533
248200,0.9013761281967163
248300,0.8956422209739685
248400,0.9071100950241089
248500,0.9036697149276733
248600,0.9002293348312378
248700,0.9013761281967163
248800,0.8979358077049255
248900,0.9013761281967163
249000,0.9059633016586304
249100,0.892201840877533
249200,0.8933486342430115
249300,0.8956422209739685
249400,0.8990825414657593
249500,0.8990825414657593
249600,0.8876146674156189
249700,0.892201840877533
249800,0.9025229215621948
249900,0.8979358077049255
250000,0.9002293348312378
250100,0.8956422209739685
250200,0.9013761281967163
250300,0.89449542760849
250400,0.896789014339447
250500,0.9025229215621948
250600,0.8990825414657593
250700,0.8990825414657593
250800,0.89449542760849
250900,0.8990825414657593
251000,0.9025229215621948
251100,0.896789014339447
251200,0.9013761281967163
251300,0.9048165082931519
251400,0.9002293348312378
251500,0.8933486342430115
251600,0.892201840877533
251700,0.8990825414657593
251800,0.9013761281967163
251900,0.9013761281967163
252000,0.89449542760849
252100,0.896789014339447
252200,0.89449542760849
252300,0.896789014339447
252400,0.89449542760849
252500,0.8910550475120544
252600,0.8933486342430115
252700,0.9002293348312378
252800,0.892201840877533
252900,0.8933486342430115
253000,0.8979358077049255
253100,0.8956422209739685
253200,0.8899082541465759
253300,0.8933486342430115
253400,0.8933486342430115
253500,0.89449542760849
253600,0.8990825414657593
253700,0.896789014339447
253800,0.9002293348312378
253900,0.8979358077049255
254000,0.8956422209739685
254100,0.896789014339447
254200,0.8899082541465759
254300,0.8933486342430115
254400,0.8979358077049255
254500,0.9013761281967163
254600,0.8979358077049255
254700,0.896789014339447
254800,0.8933486342430115
254900,0.8979358077049255
255000,0.9002293348312378
255100,0.896789014339447
255200,0.892201840877533
255300,0.896789014339447
255400,0.8910550475120544
255500,0.8956422209739685
255600,0.89449542760849
255700,0.8933486342430115
255800,0.8956422209739685
255900,0.8956422209739685
256000,0.8979358077049255
256100,0.892201840877533
256200,0.8933486342430115
256300,0.896789014339447
256400,0.896789014339447
256500,0.896789014339447
256600,0.8887614607810974
256700,0.892201840877533
256800,0.8979358077049255
256900,0.896789014339447
257000,0.89449542760849
257100,0.8887614607810974
257200,0.896789014339447
257300,0.9036697149276733
257400,0.9002293348312378
257500,0.896789014339447
257600,0.9036697149276733
257700,0.9002293348312378
257800,0.892201840877533
257900,0.8956422209739685
258000,0.8990825414657593
258100,0.8990825414657593
258200,0.8990825414657593
258300,0.9025229215621948
258400,0.896789014339447
258500,0.9002293348312378
258600,0.896789014339447
258700,0.8933486342430115
258800,0.8956422209739685
258900,0.8956422209739685
259000,0.892201840877533
259100,0.8933486342430115
259200,0.9036697149276733
259300,0.8990825414657593
259400,0.9025229215621948
259500,0.8979358077049255
259600,0.9002293348312378
259700,0.9036697149276733
259800,0.9025229215621948
259900,0.9002293348312378
260000,0.9002293348312378
260100,0.8979358077049255
260200,0.8979358077049255
260300,0.8990825414657593
260400,0.89449542760849
260500,0.896789014339447
260600,0.8990825414657593
260700,0.8979358077049255
260800,0.896789014339447
260900,0.8990825414657593
261000,0.9002293348312378
261100,0.9002293348312378
261200,0.9002293348312378
261300,0.8933486342430115
261400,0.896789014339447
261500,0.9025229215621948
261600,0.8956422209739685
261700,0.8990825414657593
261800,0.8990825414657593
261900,0.8979358077049255
262000,0.9013761281967163
262100,0.8956422209739685
262200,0.89449542760849
262300,0.896789014339447
262400,0.8979358077049255
262500,0.89449542760849
262600,0.8979358077049255
262700,0.8979358077049255
262800,0.8990825414657593
262900,0.8990825414657593
263000,0.89449542760849
263100,0.896789014339447
263200,0.9002293348312378
263300,0.896789014339447
263400,0.8990825414657593
263500,0.89449542760849
263600,0.8956422209739685
263700,0.896789014339447
263800,0.8956422209739685
263900,0.8899082541465759
264000,0.8887614607810974
264100,0.8910550475120544
264200,0.892201840877533
264300,0.8899082541465759
264400,0.896789014339447
264500,0.892201840877533
264600,0.89449542760849
264700,0.8933486342430115
264800,0.8899082541465759
264900,0.896789014339447
265000,0.8899082541465759
265100,0.89449542760849
265200,0.89449542760849
265300,0.8899082541465759
265400,0.8956422209739685
265500,0.8979358077049255
265600,0.9025229215621948
265700,0.9002293348312378
265800,0.8956422209739685
265900,0.89449542760849
266000,0.8910550475120544
266100,0.8933486342430115
266200,0.892201840877533
266300,0.8887614607810974
266400,0.89449542760849
266500,0.8899082541465759
266600,0.8887614607810974
266700,0.8933486342430115
266800,0.89449542760849
266900,0.8876146674156189
267000,0.892201840877533
267100,0.8933486342430115
267200,0.8887614607810974
267300,0.896789014339447
267400,0.89449542760849
267500,0.9002293348312378
267600,0.8990825414657593
267700,0.892201840877533
267800,0.8910550475120544
267900,0.89449542760849
268000,0.892201840877533
268100,0.8956422209739685
268200,0.892201840877533
268300,0.89449542760849
268400,0.892201840877533
268500,0.8933486342430115
268600,0.8979358077049255
268700,0.8990825414657593
268800,0.9013761281967163
268900,0.896789014339447
269000,0.8956422209739685
269100,0.9002293348312378
269200,0.9013761281967163
269300,0.8979358077049255
269400,0.8979358077049255
269500,0.8990825414657593
269600,0.8990825414657593
269700,0.8990825414657593
269800,0.8933486342430115
269900,0.896789014339447
270000,0.9036697149276733
270100,0.892201840877533
270200,0.8956422209739685
270300,0.8990825414657593
270400,0.9002293348312378
270500,0.8956422209739685
270600,0.896789014339447
270700,0.9002293348312378
270800,0.896789014339447
270900,0.896789014339447
271000,0.9048165082931519
271100,0.9013761281967163
271200,0.8956422209739685
271300,0.9002293348312378
271400,0.8979358077049255
271500,0.896789014339447
271600,0.896789014339447
271700,0.8933486342430115
271800,0.8990825414657593
271900,0.9002293348312378
272000,0.8956422209739685
272100,0.8979358077049255
272200,0.8956422209739685
272300,0.8933486342430115
272400,0.896789014339447
272500,0.896789014339447
272600,0.896789014339447
272700,0.8979358077049255
272800,0.8990825414657593
272900,0.8990825414657593
273000,0.9002293348312378
273100,0.9002293348312378
273200,0.8899082541465759
273300,0.8956422209739685
273400,0.8910550475120544
273500,0.896789014339447
273600,0.896789014339447
273700,0.896789014339447
273800,0.8990825414657593
273900,0.8910550475120544
274000,0.8979358077049255
274100,0.9002293348312378
274200,0.8887614607810974
274300,0.89449542760849
274400,0.8933486342430115
274500,0.89449542760849
274600,0.8933486342430115
274700,0.8990825414657593
274800,0.8956422209739685
274900,0.8887614607810974
275000,0.8933486342430115
275100,0.8933486342430115
275200,0.892201840877533
275300,0.896789014339447
275400,0.89449542760849
275500,0.8933486342430115
275600,0.8899082541465759
275700,0.8910550475120544
275800,0.8933486342430115
275900,0.8933486342430115
276000,0.8910550475120544
276100,0.89449542760849
276200,0.892201840877533
276300,0.8933486342430115
276400,0.8899082541465759
276500,0.892201840877533
276600,0.8899082541465759
276700,0.8979358077049255
276800,0.8910550475120544
276900,0.8979358077049255
277000,0.896789014339447
277100,0.8956422209739685
277200,0.8933486342430115
277300,0.8933486342430115
277400,0.89449542760849
277500,0.8899082541465759
277600,0.8910550475120544
277700,0.892201840877533
277800,0.892201840877533
277900,0.892201840877533
278000,0.8910550475120544
278100,0.8876146674156189
278200,0.8887614607810974
278300,0.8876146674156189
278400,0.8876146674156189
278500,0.8899082541465759
278600,0.8853210806846619
278700,0.8876146674156189
278800,0.8795871734619141
278900,0.8864678740501404
279000,0.8807339668273926
279100,0.8910550475120544
279200,0.8830274939537048
279300,0.8933486342430115
279400,0.8841742873191833
279500,0.8876146674156189
279600,0.8887614607810974
279700,0.8899082541465759
279800,0.8887614607810974
279900,0.8956422209739685
280000,0.9002293348312378
280100,0.8887614607810974
280200,0.8864678740501404
280300,0.8887614607810974
280400,0.8887614607810974
280500,0.8876146674156189
280600,0.8876146674156189
280700,0.89449542760849
280800,0.8864678740501404
280900,0.8899082541465759
281000,0.8887614607810974
281100,0.8910550475120544
281200,0.8933486342430115
281300,0.8990825414657593
281400,0.8956422209739685
281500,0.8910550475120544
281600,0.8979358077049255
281700,0.8933486342430115
281800,0.8956422209739685
281900,0.8956422209739685
282000,0.892201840877533
282100,0.8933486342430115
282200,0.8933486342430115
282300,0.896789014339447
282400,0.8910550475120544
282500,0.8990825414657593
282600,0.8956422209739685
282700,0.8956422209739685
282800,0.892201840877533
282900,0.892201840877533
283000,0.8899082541465759
283100,0.89449542760849
283200,0.8910550475120544
283300,0.89449542760849
283400,0.89449542760849
283500,0.89449542760849
283600,0.892201840877533
283700,0.8956422209739685
283800,0.89449542760849
283900,0.896789014339447
284000,0.9002293348312378
284100,0.896789014339447
284200,0.8990825414657593
284300,0.89449542760849
284400,0.896789014339447
284500,0.8956422209739685
284600,0.896789014339447
284700,0.9013761281967163
284800,0.8990825414657593
284900,0.8956422209739685
285000,0.8990825414657593
285100,0.896789014339447
285200,0.8990825414657593
285300,0.9025229215621948
285400,0.9002293348312378
285500,0.892201840877533
285600,0.9013761281967163
285700,0.9048165082931519
285800,0.9002293348312378
285900,0.8990825414657593
286000,0.8990825414657593
286100,0.896789014339447
286200,0.8956422209739685
286300,0.8979358077049255
286400,0.8910550475120544
286500,0.8933486342430115
286600,0.892201840877533
286700,0.8990825414657593
286800,0.896789014339447
286900,0.8933486342430115
287000,0.8956422209739685
287100,0.896789014339447
287200,0.892201840877533
287300,0.896789014339447
287400,0.896789014339447
287500,0.8956422209739685
287600,0.8990825414657593
287700,0.8933486342430115
287800,0.9013761281967163
287900,0.9002293348312378
288000,0.8990825414657593
288100,0.9025229215621948
288200,0.8990825414657593
288300,0.8990825414657593
288400,0.8933486342430115
288500,0.9013761281967163
288600,0.8956422209739685
288700,0.896789014339447
288800,0.9002293348312378
288900,0.896789014339447
289000,0.8990825414657593
289100,0.8990825414657593
289200,0.8979358077049255
289300,0.8956422209739685
289400,0.892201840877533
289500,0.9048165082931519
289600,0.9002293348312378
289700,0.8979358077049255
289800,0.896789014339447
289900,0.89449542760849
290000,0.9036697149276733
290100,0.9002293348312378
290200,0.9013761281967163
290300,0.9013761281967163
290400,0.8979358077049255
290500,0.8990825414657593
290600,0.9013761281967163
290700,0.9025229215621948
290800,0.8979358077049255
290900,0.8990825414657593
291000,0.8990825414657593
291100,0.9002293348312378
291200,0.8933486342430115
291300,0.9025229215621948
291400,0.9071100950241089
291500,0.9059633016586304
291600,0.9013761281967163
291700,0.9059633016586304
291800,0.896789014339447
291900,0.89449542760849
292000,0.9025229215621948
292100,0.896789014339447
292200,0.8956422209739685
292300,0.896789014339447
292400,0.8956422209739685
292500,0.9013761281967163
292600,0.8956422209739685
292700,0.9002293348312378
292800,0.8899082541465759
292900,0.9002293348312378
293000,0.8979358077049255
293100,0.8956422209739685
293200,0.896789014339447
293300,0.9071100950241089
293400,0.8979358077049255
293500,0.9048165082931519
293600,0.9013761281967163
293700,0.8956422209739685
293800,0.8899082541465759
293900,0.8990825414657593
294000,0.8853210806846619
294100,0.8910550475120544
294200,0.8979358077049255
294300,0.89449542760849
294400,0.892201840877533
294500,0.9013761281967163
294600,0.9036697149276733
294700,0.9071100950241089
294800,0.9059633016586304
294900,0.9002293348312378
295000,0.896789014339447
295100,0.896789014339447
295200,0.9013761281967163
295300,0.9025229215621948
295400,0.8956422209739685
295500,0.8933486342430115
295600,0.8887614607810974
295700,0.8956422209739685
295800,0.8990825414657593
295900,0.896789014339447
296000,0.8979358077049255
296100,0.89449542760849
296200,0.8956422209739685
296300,0.89449542760849
296400,0.8979358077049255
296500,0.896789014339447
296600,0.8933486342430115
296700,0.8899082541465759
296800,0.8990825414657593
296900,0.89449542760849
297000,0.8956422209739685
297100,0.8933486342430115
297200,0.892201840877533
297300,0.8979358077049255
297400,0.8956422209739685
297500,0.8933486342430115
297600,0.8864678740501404
297700,0.892201840877533
297800,0.896789014339447
297900,0.9025229215621948
298000,0.9013761281967163
298100,0.8910550475120544
298200,0.8933486342430115
298300,0.8933486342430115
298400,0.8899082541465759
298500,0.8990825414657593
298600,0.8956422209739685
298700,0.8956422209739685
298800,0.8933486342430115
298900,0.89449542760849
299000,0.8933486342430115
299100,0.8933486342430115
299200,0.9013761281967163
299300,0.8933486342430115
299400,0.8933486342430115
299500,0.8956422209739685
299600,0.8979358077049255
299700,0.896789014339447
299800,0.89449542760849
299900,0.8956422209739685
300000,0.8899082541465759
300100,0.8899082541465759
300200,0.9013761281967163
300300,0.89449542760849
300400,0.8864678740501404
300500,0.89449542760849
300600,0.8956422209739685
300700,0.9002293348312378
300800,0.8899082541465759
300900,0.8979358077049255
