6.253844520979458
step,acc
116800,0.8199541568756104
116900,0.8176605701446533
117000,0.8405963182449341
117100,0.8199541568756104
117200,0.8291284441947937
117300,0.8279816508293152
117400,0.8279816508293152
117500,0.8256880640983582
117600,0.8211008906364441
117700,0.8199541568756104
117800,0.8130733966827393
117900,0.8279816508293152
118000,0.8176605701446533
118100,0.8325688242912292
118200,0.8199541568756104
118300,0.8061926364898682
118400,0.8268348574638367
118500,0.8153669834136963
118600,0.8107798099517822
118700,0.8119266033172607
118800,0.8222476840019226
118900,0.8211008906364441
119000,0.8233944773674011
119100,0.8279816508293152
119200,0.8165137767791748
119300,0.8096330165863037
119400,0.8084862232208252
119500,0.8084862232208252
119600,0.8142201900482178
119700,0.8337156176567078
119800,0.8130733966827393
119900,0.8348624110221863
120000,0.8165137767791748
120100,0.8199541568756104
120200,0.8153669834136963
120300,0.8188073635101318
120400,0.8337156176567078
120500,0.8096330165863037
120600,0.8119266033172607
120700,0.8165137767791748
120800,0.8188073635101318
120900,0.8165137767791748
121000,0.8153669834136963
121100,0.8176605701446533
121200,0.8279816508293152
121300,0.8256880640983582
121400,0.8107798099517822
121500,0.8188073635101318
121600,0.8199541568756104
121700,0.8130733966827393
121800,0.8165137767791748
121900,0.8176605701446533
122000,0.8165137767791748
122100,0.8130733966827393
122200,0.8256880640983582
122300,0.8199541568756104
122400,0.8188073635101318
122500,0.8337156176567078
122600,0.8165137767791748
122700,0.8142201900482178
122800,0.8165137767791748
122900,0.8245412707328796
123000,0.8233944773674011
123100,0.8153669834136963
123200,0.8233944773674011
123300,0.8268348574638367
123400,0.8245412707328796
123500,0.8268348574638367
123600,0.8268348574638367
123700,0.8314220309257507
123800,0.8268348574638367
123900,0.8199541568756104
124000,0.8199541568756104
124100,0.8084862232208252
124200,0.8279816508293152
124300,0.8348624110221863
124400,0.8291284441947937
124500,0.8153669834136963
124600,0.8268348574638367
124700,0.8325688242912292
124800,0.8279816508293152
124900,0.8256880640983582
125000,0.8302752375602722
125100,0.8211008906364441
125200,0.8233944773674011
125300,0.8199541568756104
125400,0.8291284441947937
125500,0.8233944773674011
125600,0.8165137767791748
125700,0.8199541568756104
125800,0.8199541568756104
125900,0.8256880640983582
126000,0.8233944773674011
126100,0.8211008906364441
126200,0.8038991093635559
126300,0.8165137767791748
126400,0.8119266033172607
126500,0.8268348574638367
126600,0.8153669834136963
126700,0.8176605701446533
126800,0.8211008906364441
126900,0.8165137767791748
127000,0.8233944773674011
127100,0.8337156176567078
127200,0.8222476840019226
127300,0.8268348574638367
127400,0.8107798099517822
127500,0.8165137767791748
127600,0.8291284441947937
127700,0.8211008906364441
127800,0.8107798099517822
127900,0.8130733966827393
128000,0.8291284441947937
128100,0.8119266033172607
128200,0.8279816508293152
128300,0.8153669834136963
128400,0.8176605701446533
128500,0.8291284441947937
128600,0.8142201900482178
128700,0.8233944773674011
128800,0.8153669834136963
128900,0.8153669834136963
129000,0.8199541568756104
129100,0.8176605701446533
129200,0.8233944773674011
129300,0.8016055226325989
129400,0.8279816508293152
129500,0.8199541568756104
129600,0.8279816508293152
129700,0.8199541568756104
129800,0.8279816508293152
129900,0.8165137767791748
130000,0.8061926364898682
130100,0.8142201900482178
130200,0.8279816508293152
130300,0.8073394298553467
130400,0.8211008906364441
130500,0.8142201900482178
130600,0.8188073635101318
130700,0.8199541568756104
130800,0.8233944773674011
130900,0.8256880640983582
131000,0.8337156176567078
131100,0.8199541568756104
131200,0.8165137767791748
131300,0.8119266033172607
131400,0.8211008906364441
131500,0.8084862232208252
131600,0.8279816508293152
131700,0.838302731513977
131800,0.8233944773674011
131900,0.8188073635101318
132000,0.8119266033172607
132100,0.8291284441947937
132200,0.8325688242912292
132300,0.8314220309257507
132400,0.8371559381484985
132500,0.8199541568756104
132600,0.8256880640983582
132700,0.8268348574638367
132800,0.8302752375602722
132900,0.8004587292671204
133000,0.8084862232208252
133100,0.8061926364898682
133200,0.8245412707328796
133300,0.8211008906364441
133400,0.8176605701446533
133500,0.8142201900482178
133600,0.8256880640983582
133700,0.8142201900482178
133800,0.8165137767791748
133900,0.8222476840019226
134000,0.8153669834136963
134100,0.8176605701446533
134200,0.8038991093635559
134300,0.8222476840019226
134400,0.8107798099517822
134500,0.8004587292671204
134600,0.8176605701446533
134700,0.8027523159980774
134800,0.8165137767791748
134900,0.8222476840019226
135000,0.8176605701446533
135100,0.8245412707328796
135200,0.8084862232208252
135300,0.8142201900482178
135400,0.8199541568756104
135500,0.8165137767791748
135600,0.8119266033172607
135700,0.8233944773674011
135800,0.8222476840019226
135900,0.8211008906364441
136000,0.8061926364898682
136100,0.8130733966827393
136200,0.8107798099517822
136300,0.8199541568756104
136400,0.8142201900482178
136500,0.8142201900482178
136600,0.8188073635101318
136700,0.8096330165863037
136800,0.8119266033172607
136900,0.8153669834136963
137000,0.8302752375602722
137100,0.8142201900482178
137200,0.8188073635101318
137300,0.8165137767791748
137400,0.8153669834136963
137500,0.8107798099517822
137600,0.8165137767791748
137700,0.8188073635101318
137800,0.8165137767791748
137900,0.8188073635101318
138000,0.8222476840019226
138100,0.8073394298553467
138200,0.8188073635101318
138300,0.8130733966827393
138400,0.8153669834136963
138500,0.8188073635101318
138600,0.8233944773674011
138700,0.8050458431243896
138800,0.8061926364898682
138900,0.8119266033172607
139000,0.7993119359016418
139100,0.8233944773674011
139200,0.8142201900482178
139300,0.8130733966827393
139400,0.8142201900482178
139500,0.8176605701446533
139600,0.8153669834136963
139700,0.8142201900482178
139800,0.8084862232208252
139900,0.8199541568756104
140000,0.8302752375602722
140100,0.8199541568756104
140200,0.8222476840019226
140300,0.8233944773674011
140400,0.8165137767791748
140500,0.8176605701446533
140600,0.8038991093635559
140700,0.8176605701446533
140800,0.8142201900482178
140900,0.8153669834136963
141000,0.8073394298553467
141100,0.8142201900482178
141200,0.8130733966827393
141300,0.8142201900482178
141400,0.8188073635101318
141500,0.8211008906364441
141600,0.8176605701446533
141700,0.8107798099517822
141800,0.8107798099517822
141900,0.8256880640983582
142000,0.8084862232208252
142100,0.8211008906364441
142200,0.8142201900482178
142300,0.8233944773674011
142400,0.8153669834136963
142500,0.7958715558052063
142600,0.8199541568756104
142700,0.8142201900482178
142800,0.8165137767791748
142900,0.8142201900482178
143000,0.8188073635101318
143100,0.8188073635101318
143200,0.8188073635101318
143300,0.8199541568756104
143400,0.8211008906364441
143500,0.8245412707328796
143600,0.8084862232208252
143700,0.8222476840019226
143800,0.8165137767791748
143900,0.8142201900482178
144000,0.8256880640983582
144100,0.8165137767791748
144200,0.8222476840019226
144300,0.8245412707328796
144400,0.8130733966827393
144500,0.8188073635101318
144600,0.8119266033172607
144700,0.8199541568756104
144800,0.8027523159980774
144900,0.8107798099517822
145000,0.8084862232208252
145100,0.8222476840019226
145200,0.8107798099517822
145300,0.8061926364898682
145400,0.8176605701446533
145500,0.8199541568756104
145600,0.8073394298553467
145700,0.8096330165863037
145800,0.8050458431243896
145900,0.8061926364898682
146000,0.8073394298553467
146100,0.8188073635101318
146200,0.8142201900482178
146300,0.8188073635101318
146400,0.8233944773674011
146500,0.8142201900482178
146600,0.8096330165863037
146700,0.8165137767791748
146800,0.8222476840019226
146900,0.8233944773674011
147000,0.8107798099517822
147100,0.8199541568756104
147200,0.8211008906364441
147300,0.8176605701446533
147400,0.8153669834136963
147500,0.8199541568756104
147600,0.8176605701446533
147700,0.8211008906364441
147800,0.8165137767791748
147900,0.8199541568756104
148000,0.8268348574638367
148100,0.8188073635101318
148200,0.8130733966827393
148300,0.8188073635101318
148400,0.8107798099517822
148500,0.8073394298553467
148600,0.8073394298553467
148700,0.8119266033172607
148800,0.8073394298553467
148900,0.8233944773674011
149000,0.8188073635101318
149100,0.8153669834136963
149200,0.8096330165863037
149300,0.8107798099517822
149400,0.8176605701446533
149500,0.8084862232208252
149600,0.8142201900482178
149700,0.8027523159980774
149800,0.8061926364898682
149900,0.8073394298553467
150000,0.8084862232208252
150100,0.8188073635101318
150200,0.8073394298553467
150300,0.8153669834136963
150400,0.8107798099517822
150500,0.8119266033172607
150600,0.8061926364898682
150700,0.8130733966827393
150800,0.8176605701446533
150900,0.8188073635101318
151000,0.8165137767791748
151100,0.8153669834136963
151200,0.8176605701446533
151300,0.8142201900482178
151400,0.8107798099517822
151500,0.8073394298553467
151600,0.8233944773674011
151700,0.8142201900482178
151800,0.8084862232208252
151900,0.8176605701446533
152000,0.8142201900482178
152100,0.8153669834136963
152200,0.8153669834136963
152300,0.8119266033172607
152400,0.8222476840019226
152500,0.7981651425361633
152600,0.8153669834136963
152700,0.8199541568756104
152800,0.8119266033172607
152900,0.8176605701446533
153000,0.8038991093635559
153100,0.8233944773674011
153200,0.8176605701446533
153300,0.8165137767791748
153400,0.8302752375602722
153500,0.8119266033172607
153600,0.8084862232208252
153700,0.8153669834136963
153800,0.8176605701446533
153900,0.8199541568756104
154000,0.8153669834136963
154100,0.8199541568756104
154200,0.8153669834136963
154300,0.8222476840019226
154400,0.8176605701446533
154500,0.8291284441947937
154600,0.8222476840019226
154700,0.8153669834136963
154800,0.8199541568756104
154900,0.8061926364898682
155000,0.8176605701446533
155100,0.8188073635101318
155200,0.8130733966827393
155300,0.8096330165863037
155400,0.8119266033172607
155500,0.8084862232208252
155600,0.8038991093635559
155700,0.8279816508293152
155800,0.8176605701446533
155900,0.8153669834136963
156000,0.8061926364898682
156100,0.8119266033172607
156200,0.8211008906364441
156300,0.8107798099517822
156400,0.8165137767791748
156500,0.8188073635101318
156600,0.8142201900482178
156700,0.8119266033172607
156800,0.8027523159980774
156900,0.8130733966827393
157000,0.8130733966827393
157100,0.8073394298553467
157200,0.8142201900482178
157300,0.8188073635101318
157400,0.8165137767791748
157500,0.8176605701446533
157600,0.8096330165863037
157700,0.8142201900482178
157800,0.8176605701446533
157900,0.8142201900482178
158000,0.8027523159980774
158100,0.8130733966827393
158200,0.8107798099517822
158300,0.8119266033172607
158400,0.8165137767791748
158500,0.8222476840019226
158600,0.8119266033172607
158700,0.8256880640983582
158800,0.8096330165863037
158900,0.8119266033172607
159000,0.8153669834136963
159100,0.8073394298553467
159200,0.8142201900482178
159300,0.8188073635101318
159400,0.8188073635101318
159500,0.8165137767791748
159600,0.8222476840019226
159700,0.8050458431243896
159800,0.8050458431243896
159900,0.8176605701446533
160000,0.8165137767791748
160100,0.8096330165863037
160200,0.8176605701446533
160300,0.8084862232208252
160400,0.8222476840019226
160500,0.8096330165863037
160600,0.8130733966827393
160700,0.8245412707328796
160800,0.8188073635101318
160900,0.8050458431243896
161000,0.8165137767791748
161100,0.8119266033172607
161200,0.8165137767791748
161300,0.8222476840019226
161400,0.8119266033172607
161500,0.8222476840019226
161600,0.8153669834136963
161700,0.8188073635101318
161800,0.8142201900482178
161900,0.8188073635101318
162000,0.8119266033172607
162100,0.8142201900482178
162200,0.8142201900482178
162300,0.8188073635101318
162400,0.8211008906364441
162500,0.8233944773674011
162600,0.8188073635101318
162700,0.8176605701446533
162800,0.8165137767791748
162900,0.8233944773674011
163000,0.8165137767791748
163100,0.8107798099517822
163200,0.8061926364898682
163300,0.8165137767791748
163400,0.8268348574638367
163500,0.8233944773674011
163600,0.8233944773674011
163700,0.8142201900482178
163800,0.8165137767791748
163900,0.8176605701446533
164000,0.8165137767791748
164100,0.8256880640983582
164200,0.8165137767791748
164300,0.8142201900482178
164400,0.8119266033172607
164500,0.8222476840019226
164600,0.8211008906364441
164700,0.8130733966827393
164800,0.8130733966827393
164900,0.8188073635101318
165000,0.8142201900482178
165100,0.8073394298553467
165200,0.8027523159980774
165300,0.8084862232208252
165400,0.8142201900482178
165500,0.8119266033172607
165600,0.8073394298553467
165700,0.8119266033172607
165800,0.8096330165863037
165900,0.8256880640983582
166000,0.8119266033172607
166100,0.8176605701446533
166200,0.8096330165863037
166300,0.8119266033172607
166400,0.8142201900482178
166500,0.8176605701446533
166600,0.8061926364898682
166700,0.8176605701446533
166800,0.8061926364898682
166900,0.8165137767791748
167000,0.8130733966827393
167100,0.8176605701446533
167200,0.8153669834136963
167300,0.8245412707328796
167400,0.8084862232208252
167500,0.8153669834136963
167600,0.8142201900482178
167700,0.8256880640983582
167800,0.8084862232208252
167900,0.8199541568756104
168000,0.8199541568756104
168100,0.8142201900482178
168200,0.8233944773674011
168300,0.8222476840019226
168400,0.8199541568756104
168500,0.8211008906364441
168600,0.8119266033172607
168700,0.8211008906364441
168800,0.8165137767791748
168900,0.8188073635101318
169000,0.8222476840019226
169100,0.8233944773674011
169200,0.8142201900482178
169300,0.8199541568756104
169400,0.8256880640983582
169500,0.8119266033172607
169600,0.8142201900482178
169700,0.8119266033172607
169800,0.8084862232208252
169900,0.8084862232208252
170000,0.8130733966827393
170100,0.8199541568756104
170200,0.8107798099517822
170300,0.8130733966827393
170400,0.8142201900482178
170500,0.8165137767791748
170600,0.8211008906364441
170700,0.8142201900482178
170800,0.8153669834136963
170900,0.8176605701446533
171000,0.8096330165863037
171100,0.8302752375602722
171200,0.8222476840019226
171300,0.8130733966827393
171400,0.8233944773674011
171500,0.8211008906364441
171600,0.8016055226325989
171700,0.8119266033172607
171800,0.8119266033172607
171900,0.8268348574638367
172000,0.8073394298553467
172100,0.8096330165863037
172200,0.8165137767791748
172300,0.8050458431243896
172400,0.8176605701446533
172500,0.8050458431243896
172600,0.8061926364898682
172700,0.8119266033172607
172800,0.8130733966827393
172900,0.8084862232208252
173000,0.8153669834136963
173100,0.8096330165863037
173200,0.8096330165863037
173300,0.8107798099517822
173400,0.8096330165863037
173500,0.7981651425361633
173600,0.8130733966827393
173700,0.8256880640983582
173800,0.8188073635101318
173900,0.8050458431243896
174000,0.8130733966827393
174100,0.8038991093635559
174200,0.8084862232208252
174300,0.8188073635101318
174400,0.8073394298553467
174500,0.8050458431243896
174600,0.8153669834136963
174700,0.8153669834136963
174800,0.8119266033172607
174900,0.8073394298553467
175000,0.8199541568756104
175100,0.7981651425361633
175200,0.8027523159980774
175300,0.8211008906364441
175400,0.8119266033172607
175500,0.8130733966827393
175600,0.8096330165863037
175700,0.8142201900482178
175800,0.8222476840019226
175900,0.8050458431243896
176000,0.8096330165863037
176100,0.8153669834136963
176200,0.8084862232208252
176300,0.8119266033172607
176400,0.8188073635101318
176500,0.8050458431243896
176600,0.8153669834136963
176700,0.8084862232208252
176800,0.8027523159980774
176900,0.8107798099517822
177000,0.8165137767791748
177100,0.8130733966827393
177200,0.8165137767791748
177300,0.8188073635101318
177400,0.8130733966827393
177500,0.8050458431243896
177600,0.8119266033172607
177700,0.8130733966827393
177800,0.8153669834136963
177900,0.8176605701446533
178000,0.8096330165863037
178100,0.8222476840019226
178200,0.8165137767791748
178300,0.8222476840019226
178400,0.8084862232208252
178500,0.8107798099517822
178600,0.8016055226325989
178700,0.8107798099517822
178800,0.8130733966827393
178900,0.8119266033172607
179000,0.8084862232208252
179100,0.8188073635101318
179200,0.8233944773674011
179300,0.8073394298553467
179400,0.8084862232208252
179500,0.8073394298553467
179600,0.8165137767791748
179700,0.8142201900482178
179800,0.8188073635101318
179900,0.8096330165863037
180000,0.8096330165863037
180100,0.8119266033172607
180200,0.8061926364898682
180300,0.8107798099517822
180400,0.8119266033172607
180500,0.8268348574638367
180600,0.8176605701446533
180700,0.8211008906364441
180800,0.8096330165863037
180900,0.8142201900482178
181000,0.8130733966827393
181100,0.8142201900482178
181200,0.8119266033172607
181300,0.8130733966827393
181400,0.8165137767791748
181500,0.8119266033172607
181600,0.8233944773674011
181700,0.8165137767791748
181800,0.8119266033172607
181900,0.8188073635101318
182000,0.8291284441947937
182100,0.8268348574638367
182200,0.8153669834136963
182300,0.8233944773674011
182400,0.8176605701446533
182500,0.8142201900482178
182600,0.8222476840019226
182700,0.8188073635101318
182800,0.8119266033172607
182900,0.8176605701446533
183000,0.8291284441947937
183100,0.8130733966827393
183200,0.8119266033172607
183300,0.8165137767791748
183400,0.8142201900482178
183500,0.8119266033172607
183600,0.8176605701446533
183700,0.8176605701446533
183800,0.8130733966827393
183900,0.8165137767791748
184000,0.8038991093635559
184100,0.8176605701446533
184200,0.8142201900482178
184300,0.8107798099517822
184400,0.8188073635101318
184500,0.8050458431243896
184600,0.8107798099517822
184700,0.8130733966827393
184800,0.8130733966827393
184900,0.8119266033172607
185000,0.8119266033172607
185100,0.8096330165863037
185200,0.8107798099517822
185300,0.8016055226325989
185400,0.8038991093635559
185500,0.8084862232208252
185600,0.8153669834136963
185700,0.8084862232208252
185800,0.8050458431243896
185900,0.8130733966827393
186000,0.8142201900482178
186100,0.7924311757087708
186200,0.8142201900482178
186300,0.8119266033172607
186400,0.8130733966827393
186500,0.8016055226325989
186600,0.8130733966827393
186700,0.8061926364898682
186800,0.8061926364898682
186900,0.8119266033172607
187000,0.8096330165863037
187100,0.8142201900482178
187200,0.8107798099517822
187300,0.8061926364898682
187400,0.8130733966827393
187500,0.8130733966827393
187600,0.8165137767791748
187700,0.8165137767791748
187800,0.8107798099517822
187900,0.7993119359016418
188000,0.8096330165863037
188100,0.8096330165863037
188200,0.8119266033172607
188300,0.8119266033172607
188400,0.8188073635101318
188500,0.8165137767791748
188600,0.8061926364898682
188700,0.8165137767791748
188800,0.8130733966827393
188900,0.8188073635101318
189000,0.8096330165863037
189100,0.8130733966827393
189200,0.8165137767791748
189300,0.8245412707328796
189400,0.7993119359016418
189500,0.8130733966827393
189600,0.8073394298553467
189700,0.8130733966827393
189800,0.8153669834136963
189900,0.8153669834136963
190000,0.8165137767791748
190100,0.8176605701446533
190200,0.8222476840019226
190300,0.8038991093635559
190400,0.8084862232208252
190500,0.8165137767791748
190600,0.8096330165863037
190700,0.8130733966827393
190800,0.8096330165863037
190900,0.8038991093635559
191000,0.8038991093635559
191100,0.8004587292671204
191200,0.8119266033172607
191300,0.8107798099517822
191400,0.7993119359016418
191500,0.8073394298553467
191600,0.8073394298553467
191700,0.8061926364898682
191800,0.8073394298553467
191900,0.8176605701446533
192000,0.8165137767791748
192100,0.8130733966827393
192200,0.8096330165863037
192300,0.8176605701446533
192400,0.8130733966827393
192500,0.8016055226325989
192600,0.8176605701446533
192700,0.8130733966827393
192800,0.8279816508293152
192900,0.8153669834136963
193000,0.7981651425361633
193100,0.8084862232208252
193200,0.8027523159980774
193300,0.8050458431243896
193400,0.8119266033172607
193500,0.8130733966827393
193600,0.8073394298553467
193700,0.8084862232208252
193800,0.8268348574638367
193900,0.8096330165863037
194000,0.8130733966827393
194100,0.7993119359016418
194200,0.8073394298553467
194300,0.8165137767791748
194400,0.8073394298553467
194500,0.8188073635101318
194600,0.8165137767791748
194700,0.8142201900482178
194800,0.8130733966827393
194900,0.8211008906364441
195000,0.8084862232208252
195100,0.8211008906364441
195200,0.8119266033172607
195300,0.8061926364898682
195400,0.8107798099517822
195500,0.8096330165863037
195600,0.8256880640983582
195700,0.8096330165863037
195800,0.8176605701446533
195900,0.8176605701446533
196000,0.8199541568756104
196100,0.8107798099517822
196200,0.8176605701446533
196300,0.8314220309257507
196400,0.8211008906364441
196500,0.8176605701446533
196600,0.8050458431243896
196700,0.8142201900482178
196800,0.8222476840019226
196900,0.8176605701446533
197000,0.8153669834136963
197100,0.8165137767791748
197200,0.8096330165863037
197300,0.8130733966827393
197400,0.8130733966827393
197500,0.8142201900482178
197600,0.8073394298553467
197700,0.8107798099517822
197800,0.8142201900482178
197900,0.8245412707328796
198000,0.8061926364898682
198100,0.8073394298553467
198200,0.8130733966827393
198300,0.8199541568756104
198400,0.8119266033172607
198500,0.8153669834136963
198600,0.8142201900482178
198700,0.8279816508293152
198800,0.8107798099517822
198900,0.8119266033172607
199000,0.8176605701446533
199100,0.8130733966827393
199200,0.8107798099517822
199300,0.8119266033172607
199400,0.8211008906364441
199500,0.8107798099517822
199600,0.8107798099517822
199700,0.8061926364898682
199800,0.8153669834136963
199900,0.8153669834136963
200000,0.8222476840019226
200100,0.8153669834136963
200200,0.8211008906364441
200300,0.8165137767791748
200400,0.8199541568756104
200500,0.8245412707328796
200600,0.8061926364898682
200700,0.8084862232208252
200800,0.8061926364898682
200900,0.8004587292671204
201000,0.8073394298553467
201100,0.8061926364898682
201200,0.8096330165863037
201300,0.8096330165863037
201400,0.8084862232208252
201500,0.8199541568756104
201600,0.8016055226325989
201700,0.8176605701446533
201800,0.8165137767791748
201900,0.8119266033172607
202000,0.8142201900482178
202100,0.8107798099517822
202200,0.8119266033172607
202300,0.8096330165863037
202400,0.8073394298553467
202500,0.8176605701446533
202600,0.8096330165863037
202700,0.8165137767791748
202800,0.8188073635101318
202900,0.8176605701446533
203000,0.8050458431243896
203100,0.8176605701446533
203200,0.8119266033172607
203300,0.8038991093635559
203400,0.8142201900482178
203500,0.8130733966827393
203600,0.7993119359016418
203700,0.8061926364898682
203800,0.8061926364898682
203900,0.8073394298553467
204000,0.8096330165863037
204100,0.8165137767791748
204200,0.8188073635101318
204300,0.8119266033172607
204400,0.8119266033172607
204500,0.8084862232208252
204600,0.8061926364898682
204700,0.8084862232208252
204800,0.8050458431243896
204900,0.8142201900482178
205000,0.8027523159980774
205100,0.8119266033172607
205200,0.8119266033172607
205300,0.8073394298553467
205400,0.8096330165863037
205500,0.8073394298553467
205600,0.8142201900482178
205700,0.8096330165863037
205800,0.8142201900482178
205900,0.8096330165863037
206000,0.8016055226325989
206100,0.8119266033172607
206200,0.8188073635101318
206300,0.8107798099517822
206400,0.8096330165863037
206500,0.8096330165863037
206600,0.8084862232208252
206700,0.8004587292671204
206800,0.8130733966827393
206900,0.8142201900482178
207000,0.8107798099517822
207100,0.8130733966827393
207200,0.8096330165863037
207300,0.8084862232208252
207400,0.8073394298553467
207500,0.8130733966827393
207600,0.8050458431243896
207700,0.8142201900482178
207800,0.8119266033172607
207900,0.8096330165863037
208000,0.8027523159980774
208100,0.8073394298553467
208200,0.8142201900482178
208300,0.8130733966827393
208400,0.8199541568756104
208500,0.8107798099517822
208600,0.8130733966827393
208700,0.8096330165863037
208800,0.8119266033172607
208900,0.8073394298553467
209000,0.8038991093635559
209100,0.8096330165863037
209200,0.8084862232208252
209300,0.8142201900482178
209400,0.8107798099517822
209500,0.8073394298553467
209600,0.8084862232208252
209700,0.8073394298553467
209800,0.8165137767791748
209900,0.8130733966827393
210000,0.8130733966827393
210100,0.8107798099517822
210200,0.8027523159980774
210300,0.8119266033172607
210400,0.8096330165863037
210500,0.8119266033172607
210600,0.8073394298553467
210700,0.8073394298553467
210800,0.8050458431243896
210900,0.8061926364898682
211000,0.8107798099517822
211100,0.8176605701446533
211200,0.8153669834136963
211300,0.8130733966827393
211400,0.8096330165863037
211500,0.8245412707328796
211600,0.8119266033172607
211700,0.8176605701446533
211800,0.7981651425361633
211900,0.8073394298553467
212000,0.8096330165863037
212100,0.8199541568756104
212200,0.8130733966827393
212300,0.8222476840019226
212400,0.8188073635101318
212500,0.8119266033172607
212600,0.8142201900482178
212700,0.8199541568756104
212800,0.8188073635101318
212900,0.8188073635101318
213000,0.8061926364898682
213100,0.8084862232208252
213200,0.8130733966827393
213300,0.8130733966827393
213400,0.8107798099517822
213500,0.8153669834136963
213600,0.8256880640983582
213700,0.8096330165863037
213800,0.8176605701446533
213900,0.8142201900482178
214000,0.8211008906364441
214100,0.8165137767791748
214200,0.8107798099517822
214300,0.8130733966827393
214400,0.8142201900482178
214500,0.8061926364898682
214600,0.7993119359016418
214700,0.8153669834136963
214800,0.8153669834136963
214900,0.8038991093635559
215000,0.8096330165863037
215100,0.8084862232208252
215200,0.8084862232208252
215300,0.8130733966827393
215400,0.8027523159980774
215500,0.8073394298553467
215600,0.8061926364898682
215700,0.8165137767791748
215800,0.8084862232208252
215900,0.8050458431243896
216000,0.8096330165863037
216100,0.8211008906364441
216200,0.8130733966827393
216300,0.8119266033172607
216400,0.8027523159980774
216500,0.8176605701446533
216600,0.8107798099517822
216700,0.8153669834136963
216800,0.8061926364898682
216900,0.8119266033172607
217000,0.8211008906364441
217100,0.8153669834136963
217200,0.8176605701446533
217300,0.8142201900482178
217400,0.8073394298553467
217500,0.8153669834136963
217600,0.8073394298553467
217700,0.8142201900482178
217800,0.8119266033172607
217900,0.8130733966827393
218000,0.8188073635101318
218100,0.8084862232208252
218200,0.8061926364898682
218300,0.8107798099517822
218400,0.8119266033172607
218500,0.8084862232208252
218600,0.8096330165863037
218700,0.8107798099517822
218800,0.8222476840019226
218900,0.8107798099517822
219000,0.8165137767791748
219100,0.8084862232208252
219200,0.8084862232208252
219300,0.8096330165863037
219400,0.8142201900482178
219500,0.8027523159980774
219600,0.8142201900482178
219700,0.8119266033172607
219800,0.8050458431243896
219900,0.8107798099517822
220000,0.8142201900482178
220100,0.8176605701446533
220200,0.8073394298553467
220300,0.8050458431243896
220400,0.8038991093635559
220500,0.8130733966827393
220600,0.8084862232208252
220700,0.8073394298553467
220800,0.8107798099517822
220900,0.8176605701446533
221000,0.8096330165863037
221100,0.8096330165863037
221200,0.8084862232208252
221300,0.8038991093635559
221400,0.8130733966827393
221500,0.8107798099517822
221600,0.8199541568756104
221700,0.8004587292671204
221800,0.7993119359016418
221900,0.8050458431243896
222000,0.8176605701446533
222100,0.8107798099517822
222200,0.8153669834136963
222300,0.8119266033172607
222400,0.8256880640983582
222500,0.8119266033172607
222600,0.8073394298553467
222700,0.8130733966827393
222800,0.8142201900482178
222900,0.8130733966827393
223000,0.8153669834136963
223100,0.8153669834136963
223200,0.8038991093635559
223300,0.8130733966827393
223400,0.8199541568756104
223500,0.8096330165863037
223600,0.8107798099517822
223700,0.8176605701446533
223800,0.8119266033172607
223900,0.8050458431243896
224000,0.8222476840019226
224100,0.8153669834136963
224200,0.8119266033172607
224300,0.8107798099517822
224400,0.8142201900482178
224500,0.8107798099517822
224600,0.8188073635101318
224700,0.8073394298553467
224800,0.8038991093635559
224900,0.8016055226325989
225000,0.8004587292671204
225100,0.8153669834136963
225200,0.7981651425361633
225300,0.8016055226325989
225400,0.8073394298553467
225500,0.8096330165863037
225600,0.8016055226325989
225700,0.8153669834136963
225800,0.8050458431243896
225900,0.8061926364898682
226000,0.8084862232208252
226100,0.8130733966827393
226200,0.8119266033172607
226300,0.8050458431243896
226400,0.8107798099517822
226500,0.8119266033172607
226600,0.8199541568756104
226700,0.8050458431243896
226800,0.8119266033172607
226900,0.8061926364898682
227000,0.8107798099517822
227100,0.8038991093635559
227200,0.8096330165863037
227300,0.8142201900482178
227400,0.8130733966827393
227500,0.8119266033172607
227600,0.7970183491706848
227700,0.8016055226325989
227800,0.8073394298553467
227900,0.8061926364898682
228000,0.8073394298553467
228100,0.8084862232208252
228200,0.8096330165863037
228300,0.8130733966827393
228400,0.8084862232208252
228500,0.8142201900482178
228600,0.8107798099517822
228700,0.8107798099517822
228800,0.8096330165863037
228900,0.8061926364898682
229000,0.8130733966827393
229100,0.8050458431243896
229200,0.8084862232208252
229300,0.8245412707328796
229400,0.8084862232208252
229500,0.8027523159980774
229600,0.8061926364898682
229700,0.8061926364898682
229800,0.7993119359016418
229900,0.8073394298553467
230000,0.7970183491706848
230100,0.8130733966827393
230200,0.8096330165863037
230300,0.8119266033172607
230400,0.8107798099517822
230500,0.8119266033172607
230600,0.8233944773674011
230700,0.8153669834136963
230800,0.8050458431243896
230900,0.8084862232208252
231000,0.8165137767791748
231100,0.8038991093635559
231200,0.8130733966827393
231300,0.8050458431243896
231400,0.7947247624397278
231500,0.8084862232208252
231600,0.8061926364898682
231700,0.8038991093635559
231800,0.8142201900482178
231900,0.8107798099517822
232000,0.8050458431243896
232100,0.8096330165863037
232200,0.8050458431243896
232300,0.8084862232208252
232400,0.8061926364898682
232500,0.8073394298553467
232600,0.8084862232208252
232700,0.8061926364898682
232800,0.8107798099517822
232900,0.8016055226325989
233000,0.8027523159980774
233100,0.7970183491706848
233200,0.8130733966827393
