16.01077936543359
step,acc
62900,0.8348624110221863
63000,0.8428899049758911
63100,0.8463302850723267
63200,0.8509174585342407
63300,0.8428899049758911
63400,0.853210985660553
63500,0.8348624110221863
63600,0.8463302850723267
63700,0.853210985660553
63800,0.8623853325843811
63900,0.8440366983413696
64000,0.8474770784378052
64100,0.8520641922950745
64200,0.8520641922950745
64300,0.8497706651687622
64400,0.8509174585342407
64500,0.8543577790260315
64600,0.853210985660553
64700,0.8497706651687622
64800,0.8497706651687622
64900,0.8566513657569885
65000,0.8417431116104126
65100,0.853210985660553
65200,0.8463302850723267
65300,0.8509174585342407
65400,0.8440366983413696
65500,0.8543577790260315
65600,0.8428899049758911
65700,0.8394495248794556
65800,0.8566513657569885
65900,0.8543577790260315
66000,0.8520641922950745
66100,0.8646789193153381
66200,0.853210985660553
66300,0.8279816508293152
66400,0.8497706651687622
66500,0.8497706651687622
66600,0.8509174585342407
66700,0.8497706651687622
66800,0.8600917458534241
66900,0.853210985660553
67000,0.8566513657569885
67100,0.8566513657569885
67200,0.85550457239151
67300,0.8612385392189026
67400,0.8486238718032837
67500,0.8612385392189026
67600,0.8520641922950745
67700,0.8509174585342407
67800,0.8623853325843811
67900,0.8589449524879456
68000,0.8497706651687622
68100,0.8669725060462952
68200,0.8566513657569885
68300,0.8440366983413696
68400,0.8600917458534241
68500,0.8474770784378052
68600,0.8394495248794556
68700,0.8440366983413696
68800,0.8600917458534241
68900,0.8463302850723267
69000,0.8451834917068481
69100,0.8474770784378052
69200,0.8428899049758911
69300,0.8405963182449341
69400,0.8509174585342407
69500,0.8612385392189026
69600,0.8543577790260315
69700,0.8428899049758911
69800,0.8566513657569885
69900,0.8451834917068481
70000,0.8520641922950745
70100,0.8623853325843811
70200,0.8612385392189026
70300,0.8612385392189026
70400,0.8474770784378052
70500,0.8509174585342407
70600,0.8497706651687622
70700,0.8520641922950745
70800,0.8543577790260315
70900,0.8566513657569885
71000,0.8566513657569885
71100,0.8520641922950745
71200,0.8497706651687622
71300,0.8463302850723267
71400,0.8463302850723267
71500,0.8509174585342407
71600,0.8463302850723267
71700,0.8440366983413696
71800,0.8520641922950745
71900,0.8474770784378052
72000,0.853210985660553
72100,0.8589449524879456
72200,0.85550457239151
72300,0.8600917458534241
72400,0.8600917458534241
72500,0.85550457239151
72600,0.8509174585342407
72700,0.8520641922950745
72800,0.8463302850723267
72900,0.857798159122467
73000,0.8474770784378052
73100,0.8612385392189026
73200,0.8371559381484985
73300,0.8474770784378052
73400,0.8520641922950745
73500,0.8543577790260315
73600,0.8497706651687622
73700,0.8463302850723267
73800,0.853210985660553
73900,0.8589449524879456
74000,0.853210985660553
74100,0.8497706651687622
74200,0.8428899049758911
74300,0.8566513657569885
74400,0.857798159122467
74500,0.8520641922950745
74600,0.8497706651687622
74700,0.8509174585342407
74800,0.853210985660553
74900,0.8589449524879456
75000,0.8497706651687622
75100,0.8486238718032837
75200,0.8566513657569885
75300,0.838302731513977
75400,0.853210985660553
75500,0.8509174585342407
75600,0.8566513657569885
75700,0.8394495248794556
75800,0.8520641922950745
75900,0.8612385392189026
76000,0.8394495248794556
76100,0.8440366983413696
76200,0.8543577790260315
76300,0.8486238718032837
76400,0.8451834917068481
76500,0.8451834917068481
76600,0.8451834917068481
76700,0.8440366983413696
76800,0.8405963182449341
76900,0.8394495248794556
77000,0.8417431116104126
77100,0.8509174585342407
77200,0.8520641922950745
77300,0.853210985660553
77400,0.85550457239151
77500,0.8428899049758911
77600,0.8520641922950745
77700,0.857798159122467
77800,0.8543577790260315
77900,0.8428899049758911
78000,0.8440366983413696
78100,0.8520641922950745
78200,0.8463302850723267
78300,0.838302731513977
78400,0.8451834917068481
78500,0.8486238718032837
78600,0.8417431116104126
78700,0.838302731513977
78800,0.838302731513977
78900,0.8440366983413696
79000,0.8474770784378052
79100,0.8543577790260315
79200,0.8451834917068481
79300,0.8543577790260315
79400,0.853210985660553
79500,0.8612385392189026
79600,0.8497706651687622
79700,0.8497706651687622
79800,0.8589449524879456
79900,0.838302731513977
80000,0.8497706651687622
80100,0.8509174585342407
80200,0.853210985660553
80300,0.853210985660553
80400,0.838302731513977
80500,0.85550457239151
80600,0.853210985660553
80700,0.8612385392189026
80800,0.8497706651687622
80900,0.8394495248794556
81000,0.8486238718032837
81100,0.8440366983413696
81200,0.8566513657569885
81300,0.8543577790260315
81400,0.85550457239151
81500,0.8635321259498596
81600,0.8600917458534241
81700,0.8600917458534241
81800,0.853210985660553
81900,0.85550457239151
82000,0.8474770784378052
82100,0.857798159122467
82200,0.8509174585342407
82300,0.8623853325843811
82400,0.8566513657569885
82500,0.8509174585342407
82600,0.8509174585342407
82700,0.853210985660553
82800,0.853210985660553
82900,0.8600917458534241
83000,0.8497706651687622
83100,0.8474770784378052
83200,0.8440366983413696
83300,0.8543577790260315
83400,0.8474770784378052
83500,0.8463302850723267
83600,0.8509174585342407
83700,0.8566513657569885
83800,0.8497706651687622
83900,0.8486238718032837
84000,0.8543577790260315
84100,0.8486238718032837
84200,0.8509174585342407
84300,0.8451834917068481
84400,0.85550457239151
84500,0.85550457239151
84600,0.8543577790260315
84700,0.857798159122467
84800,0.8669725060462952
84900,0.8509174585342407
85000,0.8543577790260315
85100,0.8646789193153381
85200,0.8509174585342407
85300,0.853210985660553
85400,0.857798159122467
85500,0.8566513657569885
85600,0.8646789193153381
85700,0.8612385392189026
85800,0.857798159122467
85900,0.8486238718032837
86000,0.8509174585342407
86100,0.8428899049758911
86200,0.8474770784378052
86300,0.8566513657569885
86400,0.8623853325843811
86500,0.85550457239151
86600,0.8486238718032837
86700,0.8589449524879456
86800,0.8509174585342407
86900,0.857798159122467
87000,0.8635321259498596
87100,0.8428899049758911
87200,0.8543577790260315
87300,0.8646789193153381
87400,0.8520641922950745
87500,0.8509174585342407
87600,0.8623853325843811
87700,0.8509174585342407
87800,0.8509174585342407
87900,0.8543577790260315
88000,0.8486238718032837
88100,0.8543577790260315
88200,0.853210985660553
88300,0.8451834917068481
88400,0.8405963182449341
88500,0.85550457239151
88600,0.8509174585342407
88700,0.853210985660553
88800,0.8474770784378052
88900,0.8566513657569885
89000,0.8543577790260315
89100,0.8451834917068481
89200,0.8600917458534241
89300,0.8589449524879456
89400,0.857798159122467
89500,0.8520641922950745
89600,0.8497706651687622
89700,0.8623853325843811
89800,0.8428899049758911
89900,0.857798159122467
90000,0.83600914478302
90100,0.8405963182449341
90200,0.8589449524879456
90300,0.8337156176567078
90400,0.8543577790260315
90500,0.8451834917068481
90600,0.8474770784378052
90700,0.8589449524879456
90800,0.8474770784378052
90900,0.8463302850723267
91000,0.8474770784378052
91100,0.8658257126808167
91200,0.8394495248794556
91300,0.8543577790260315
91400,0.8589449524879456
91500,0.8474770784378052
91600,0.8497706651687622
91700,0.8646789193153381
91800,0.8600917458534241
91900,0.857798159122467
92000,0.8463302850723267
92100,0.853210985660553
92200,0.8474770784378052
92300,0.8589449524879456
92400,0.8463302850723267
92500,0.8589449524879456
92600,0.8600917458534241
92700,0.8509174585342407
92800,0.8451834917068481
92900,0.8348624110221863
93000,0.85550457239151
93100,0.8474770784378052
93200,0.8509174585342407
93300,0.8612385392189026
93400,0.85550457239151
93500,0.8520641922950745
93600,0.8658257126808167
93700,0.8612385392189026
93800,0.8566513657569885
93900,0.8474770784378052
94000,0.8646789193153381
94100,0.8566513657569885
94200,0.8474770784378052
94300,0.857798159122467
94400,0.85550457239151
94500,0.857798159122467
94600,0.8520641922950745
94700,0.8589449524879456
94800,0.8566513657569885
94900,0.8440366983413696
95000,0.8566513657569885
95100,0.8509174585342407
95200,0.8566513657569885
95300,0.8543577790260315
95400,0.8497706651687622
95500,0.8520641922950745
95600,0.8371559381484985
95700,0.8566513657569885
95800,0.8497706651687622
95900,0.838302731513977
96000,0.853210985660553
96100,0.8451834917068481
96200,0.8497706651687622
96300,0.8566513657569885
96400,0.85550457239151
96500,0.8612385392189026
96600,0.857798159122467
96700,0.8497706651687622
96800,0.8405963182449341
96900,0.8497706651687622
97000,0.8451834917068481
97100,0.8509174585342407
97200,0.8543577790260315
97300,0.8428899049758911
97400,0.8371559381484985
97500,0.8405963182449341
97600,0.8371559381484985
97700,0.8463302850723267
97800,0.8520641922950745
97900,0.8543577790260315
98000,0.8486238718032837
98100,0.8509174585342407
98200,0.8440366983413696
98300,0.85550457239151
98400,0.8486238718032837
98500,0.8497706651687622
98600,0.853210985660553
98700,0.8428899049758911
98800,0.8543577790260315
98900,0.8509174585342407
99000,0.8635321259498596
99100,0.8509174585342407
99200,0.8440366983413696
99300,0.8589449524879456
99400,0.8600917458534241
99500,0.8509174585342407
99600,0.857798159122467
99700,0.8566513657569885
99800,0.8486238718032837
99900,0.8738532066345215
100000,0.8543577790260315
100100,0.857798159122467
100200,0.8509174585342407
100300,0.8589449524879456
100400,0.8543577790260315
100500,0.8600917458534241
100600,0.8509174585342407
100700,0.8612385392189026
100800,0.8509174585342407
100900,0.8612385392189026
101000,0.8543577790260315
101100,0.8623853325843811
101200,0.85550457239151
101300,0.8520641922950745
101400,0.8543577790260315
101500,0.8623853325843811
101600,0.8612385392189026
101700,0.8566513657569885
101800,0.8509174585342407
101900,0.8463302850723267
102000,0.8520641922950745
102100,0.8635321259498596
102200,0.8486238718032837
102300,0.8589449524879456
102400,0.8520641922950745
102500,0.8509174585342407
102600,0.8623853325843811
102700,0.8474770784378052
102800,0.8543577790260315
102900,0.8520641922950745
103000,0.8612385392189026
103100,0.8451834917068481
103200,0.8474770784378052
103300,0.8497706651687622
103400,0.8486238718032837
103500,0.8497706651687622
103600,0.8440366983413696
103700,0.8417431116104126
103800,0.8440366983413696
103900,0.8669725060462952
104000,0.8543577790260315
104100,0.853210985660553
104200,0.857798159122467
104300,0.8405963182449341
104400,0.8497706651687622
104500,0.8520641922950745
104600,0.8497706651687622
104700,0.853210985660553
104800,0.8692660331726074
104900,0.8509174585342407
105000,0.8451834917068481
105100,0.8520641922950745
105200,0.853210985660553
105300,0.8600917458534241
105400,0.8486238718032837
105500,0.8474770784378052
105600,0.8520641922950745
105700,0.8451834917068481
105800,0.8612385392189026
105900,0.8440366983413696
106000,0.8566513657569885
106100,0.8474770784378052
106200,0.8497706651687622
106300,0.8509174585342407
106400,0.853210985660553
106500,0.85550457239151
106600,0.8600917458534241
106700,0.8520641922950745
106800,0.8394495248794556
106900,0.85550457239151
107000,0.8520641922950745
107100,0.8566513657569885
107200,0.8520641922950745
107300,0.8509174585342407
107400,0.8589449524879456
107500,0.8440366983413696
107600,0.8520641922950745
107700,0.8497706651687622
107800,0.8520641922950745
107900,0.8509174585342407
108000,0.8600917458534241
108100,0.8509174585342407
108200,0.85550457239151
108300,0.8497706651687622
108400,0.8520641922950745
108500,0.8463302850723267
108600,0.8589449524879456
108700,0.8474770784378052
108800,0.8394495248794556
108900,0.8589449524879456
109000,0.8463302850723267
109100,0.8348624110221863
109200,0.83600914478302
109300,0.8543577790260315
109400,0.8428899049758911
109500,0.8405963182449341
109600,0.8497706651687622
109700,0.8520641922950745
109800,0.8463302850723267
109900,0.8394495248794556
110000,0.8566513657569885
110100,0.853210985660553
110200,0.8635321259498596
110300,0.8543577790260315
110400,0.8509174585342407
110500,0.8497706651687622
110600,0.8520641922950745
110700,0.85550457239151
110800,0.85550457239151
110900,0.8612385392189026
111000,0.85550457239151
111100,0.8509174585342407
111200,0.8509174585342407
111300,0.8451834917068481
111400,0.8566513657569885
111500,0.8463302850723267
111600,0.8543577790260315
111700,0.838302731513977
111800,0.8405963182449341
111900,0.8497706651687622
112000,0.8509174585342407
112100,0.8371559381484985
112200,0.8543577790260315
112300,0.85550457239151
112400,0.8440366983413696
112500,0.8497706651687622
112600,0.8463302850723267
112700,0.8486238718032837
112800,0.8543577790260315
112900,0.8612385392189026
113000,0.8497706651687622
113100,0.8520641922950745
113200,0.8394495248794556
113300,0.853210985660553
113400,0.8589449524879456
113500,0.8623853325843811
113600,0.857798159122467
113700,0.853210985660553
113800,0.853210985660553
113900,0.8451834917068481
114000,0.8520641922950745
114100,0.8520641922950745
114200,0.8497706651687622
114300,0.8600917458534241
114400,0.8589449524879456
114500,0.857798159122467
114600,0.8474770784378052
114700,0.8497706651687622
114800,0.8600917458534241
114900,0.8612385392189026
115000,0.8704128265380859
115100,0.8704128265380859
115200,0.8589449524879456
115300,0.8589449524879456
115400,0.8497706651687622
115500,0.8589449524879456
115600,0.8589449524879456
115700,0.85550457239151
115800,0.853210985660553
115900,0.857798159122467
116000,0.85550457239151
116100,0.8589449524879456
116200,0.8405963182449341
116300,0.8520641922950745
116400,0.8589449524879456
116500,0.8497706651687622
116600,0.8589449524879456
116700,0.8566513657569885
116800,0.8463302850723267
116900,0.8428899049758911
117000,0.8566513657569885
117100,0.8509174585342407
117200,0.853210985660553
117300,0.857798159122467
117400,0.8635321259498596
117500,0.853210985660553
117600,0.8600917458534241
117700,0.8658257126808167
117800,0.8612385392189026
