5.695618216130469
step,acc
116900,0.8142201900482178
117000,0.8314220309257507
117100,0.8302752375602722
117200,0.8199541568756104
117300,0.8211008906364441
117400,0.8291284441947937
117500,0.8153669834136963
117600,0.8084862232208252
117700,0.8268348574638367
117800,0.8130733966827393
117900,0.8245412707328796
118000,0.8176605701446533
118100,0.8233944773674011
118200,0.8222476840019226
118300,0.8142201900482178
118400,0.8130733966827393
118500,0.8073394298553467
118600,0.8130733966827393
118700,0.8004587292671204
118800,0.8073394298553467
118900,0.8165137767791748
119000,0.8211008906364441
119100,0.8073394298553467
119200,0.8130733966827393
119300,0.8199541568756104
119400,0.7970183491706848
119500,0.7935779690742493
119600,0.8142201900482178
119700,0.8199541568756104
119800,0.8119266033172607
119900,0.8176605701446533
120000,0.8084862232208252
120100,0.8165137767791748
120200,0.8107798099517822
120300,0.8188073635101318
120400,0.8314220309257507
120500,0.8061926364898682
120600,0.8256880640983582
120700,0.8073394298553467
120800,0.8084862232208252
120900,0.8004587292671204
121000,0.8107798099517822
121100,0.8233944773674011
121200,0.8302752375602722
121300,0.8302752375602722
121400,0.8245412707328796
121500,0.8314220309257507
121600,0.8165137767791748
121700,0.8119266033172607
121800,0.8165137767791748
121900,0.8096330165863037
122000,0.8073394298553467
122100,0.8073394298553467
122200,0.8130733966827393
122300,0.8211008906364441
122400,0.8233944773674011
122500,0.8245412707328796
122600,0.7958715558052063
122700,0.8107798099517822
122800,0.8176605701446533
122900,0.8119266033172607
123000,0.8107798099517822
123100,0.8073394298553467
123200,0.7958715558052063
123300,0.8096330165863037
123400,0.78899085521698
123500,0.8038991093635559
123600,0.7981651425361633
123700,0.8211008906364441
123800,0.8291284441947937
123900,0.8188073635101318
124000,0.7993119359016418
124100,0.7935779690742493
124200,0.8050458431243896
124300,0.8061926364898682
124400,0.8027523159980774
124500,0.8061926364898682
124600,0.8050458431243896
124700,0.8176605701446533
124800,0.8084862232208252
124900,0.8004587292671204
125000,0.8073394298553467
125100,0.8073394298553467
125200,0.8199541568756104
125300,0.8233944773674011
125400,0.8233944773674011
125500,0.8222476840019226
125600,0.8084862232208252
125700,0.8119266033172607
125800,0.8050458431243896
125900,0.8096330165863037
126000,0.8142201900482178
126100,0.8119266033172607
126200,0.7901375889778137
126300,0.8165137767791748
126400,0.8176605701446533
126500,0.8165137767791748
126600,0.8176605701446533
126700,0.8176605701446533
126800,0.8038991093635559
126900,0.8061926364898682
127000,0.8107798099517822
127100,0.8211008906364441
127200,0.8107798099517822
127300,0.8268348574638367
127400,0.8211008906364441
127500,0.8176605701446533
127600,0.8211008906364441
127700,0.8188073635101318
127800,0.8038991093635559
127900,0.8119266033172607
128000,0.8291284441947937
128100,0.8211008906364441
128200,0.8314220309257507
128300,0.8073394298553467
128400,0.8142201900482178
128500,0.8096330165863037
128600,0.8165137767791748
128700,0.8061926364898682
128800,0.8038991093635559
128900,0.8119266033172607
129000,0.8038991093635559
129100,0.8073394298553467
129200,0.8073394298553467
129300,0.8004587292671204
129400,0.8291284441947937
129500,0.8073394298553467
129600,0.8073394298553467
129700,0.7993119359016418
129800,0.8096330165863037
129900,0.8061926364898682
130000,0.8096330165863037
130100,0.8165137767791748
130200,0.8233944773674011
130300,0.8107798099517822
130400,0.8004587292671204
130500,0.8119266033172607
130600,0.8107798099517822
130700,0.8130733966827393
130800,0.8188073635101318
130900,0.8176605701446533
131000,0.8119266033172607
131100,0.8176605701446533
131200,0.8119266033172607
131300,0.8038991093635559
131400,0.8211008906364441
131500,0.8061926364898682
131600,0.8153669834136963
131700,0.8211008906364441
131800,0.8279816508293152
131900,0.8199541568756104
132000,0.8142201900482178
132100,0.8211008906364441
132200,0.8199541568756104
132300,0.8325688242912292
132400,0.8245412707328796
132500,0.8038991093635559
132600,0.8325688242912292
132700,0.8188073635101318
132800,0.8245412707328796
132900,0.7970183491706848
133000,0.8188073635101318
133100,0.8130733966827393
133200,0.8188073635101318
133300,0.8256880640983582
133400,0.8016055226325989
133500,0.8073394298553467
133600,0.8073394298553467
133700,0.8050458431243896
133800,0.7993119359016418
133900,0.8107798099517822
134000,0.8084862232208252
134100,0.8119266033172607
134200,0.8004587292671204
134300,0.8176605701446533
134400,0.8038991093635559
134500,0.8050458431243896
134600,0.8061926364898682
134700,0.7958715558052063
134800,0.8130733966827393
134900,0.8279816508293152
135000,0.8073394298553467
135100,0.8107798099517822
135200,0.7970183491706848
135300,0.8119266033172607
135400,0.8142201900482178
135500,0.8050458431243896
135600,0.8027523159980774
135700,0.8188073635101318
135800,0.8061926364898682
135900,0.8084862232208252
136000,0.8084862232208252
136100,0.8061926364898682
136200,0.8142201900482178
136300,0.8050458431243896
136400,0.8142201900482178
136500,0.8038991093635559
136600,0.8176605701446533
136700,0.8096330165863037
136800,0.8027523159980774
136900,0.8245412707328796
137000,0.7993119359016418
137100,0.8119266033172607
137200,0.8211008906364441
137300,0.8016055226325989
137400,0.8061926364898682
137500,0.8130733966827393
137600,0.8016055226325989
137700,0.8096330165863037
137800,0.8153669834136963
137900,0.8153669834136963
138000,0.8130733966827393
138100,0.8004587292671204
138200,0.8153669834136963
138300,0.8016055226325989
138400,0.8176605701446533
138500,0.8073394298553467
138600,0.8096330165863037
138700,0.8119266033172607
138800,0.8084862232208252
138900,0.8188073635101318
139000,0.7912843823432922
139100,0.8199541568756104
139200,0.8188073635101318
139300,0.8073394298553467
139400,0.8096330165863037
139500,0.7993119359016418
139600,0.8119266033172607
139700,0.7970183491706848
139800,0.8073394298553467
139900,0.8084862232208252
140000,0.8142201900482178
140100,0.8004587292671204
140200,0.8096330165863037
140300,0.8165137767791748
140400,0.8073394298553467
140500,0.8096330165863037
140600,0.8130733966827393
140700,0.8073394298553467
140800,0.8061926364898682
140900,0.7958715558052063
141000,0.8027523159980774
141100,0.7993119359016418
141200,0.8004587292671204
141300,0.8153669834136963
141400,0.8084862232208252
141500,0.8038991093635559
141600,0.8004587292671204
141700,0.8096330165863037
141800,0.7993119359016418
141900,0.8130733966827393
142000,0.7832568883895874
142100,0.8222476840019226
142200,0.8016055226325989
142300,0.8153669834136963
142400,0.8107798099517822
142500,0.7993119359016418
142600,0.8016055226325989
142700,0.7901375889778137
142800,0.8027523159980774
142900,0.7935779690742493
143000,0.8004587292671204
143100,0.8027523159980774
143200,0.8027523159980774
143300,0.8142201900482178
143400,0.7935779690742493
143500,0.8176605701446533
143600,0.7844036817550659
143700,0.8130733966827393
143800,0.8153669834136963
143900,0.8096330165863037
144000,0.8016055226325989
144100,0.8142201900482178
144200,0.7981651425361633
144300,0.8061926364898682
144400,0.8199541568756104
144500,0.8096330165863037
144600,0.8061926364898682
144700,0.8084862232208252
144800,0.8004587292671204
144900,0.8107798099517822
145000,0.7958715558052063
145100,0.8268348574638367
145200,0.8142201900482178
145300,0.7935779690742493
145400,0.8211008906364441
145500,0.8142201900482178
145600,0.7970183491706848
145700,0.8016055226325989
145800,0.8016055226325989
145900,0.7993119359016418
146000,0.7970183491706848
146100,0.8004587292671204
146200,0.8038991093635559
146300,0.8107798099517822
146400,0.8073394298553467
146500,0.8050458431243896
146600,0.8004587292671204
146700,0.8268348574638367
146800,0.8314220309257507
146900,0.8222476840019226
147000,0.8165137767791748
147100,0.8222476840019226
147200,0.8233944773674011
147300,0.7970183491706848
147400,0.8153669834136963
147500,0.8107798099517822
147600,0.8084862232208252
147700,0.8096330165863037
147800,0.8279816508293152
147900,0.8107798099517822
148000,0.8188073635101318
148100,0.8176605701446533
148200,0.8050458431243896
148300,0.8165137767791748
148400,0.8038991093635559
148500,0.8107798099517822
148600,0.8153669834136963
148700,0.8096330165863037
148800,0.8107798099517822
148900,0.8130733966827393
149000,0.8027523159980774
149100,0.8016055226325989
149200,0.7981651425361633
149300,0.8061926364898682
149400,0.8142201900482178
149500,0.78899085521698
149600,0.8107798099517822
149700,0.7970183491706848
149800,0.8073394298553467
149900,0.8096330165863037
150000,0.8061926364898682
150100,0.8211008906364441
150200,0.8073394298553467
150300,0.8096330165863037
150400,0.8119266033172607
150500,0.8038991093635559
150600,0.7935779690742493
150700,0.8073394298553467
150800,0.8119266033172607
150900,0.8199541568756104
151000,0.8107798099517822
151100,0.8050458431243896
151200,0.8199541568756104
151300,0.8176605701446533
151400,0.8165137767791748
151500,0.8050458431243896
151600,0.8199541568756104
151700,0.8107798099517822
151800,0.8107798099517822
151900,0.8061926364898682
152000,0.8211008906364441
152100,0.8199541568756104
152200,0.8199541568756104
152300,0.8107798099517822
152400,0.8233944773674011
152500,0.8199541568756104
152600,0.8268348574638367
152700,0.8165137767791748
152800,0.8130733966827393
152900,0.8130733966827393
153000,0.7901375889778137
153100,0.8107798099517822
153200,0.8073394298553467
153300,0.8188073635101318
153400,0.8119266033172607
153500,0.8050458431243896
153600,0.8050458431243896
153700,0.7901375889778137
153800,0.7993119359016418
153900,0.8211008906364441
154000,0.7993119359016418
154100,0.8176605701446533
154200,0.8188073635101318
154300,0.8211008906364441
154400,0.8061926364898682
154500,0.8165137767791748
154600,0.8268348574638367
154700,0.8153669834136963
154800,0.8233944773674011
154900,0.8142201900482178
155000,0.8233944773674011
155100,0.8325688242912292
155200,0.8119266033172607
155300,0.8073394298553467
155400,0.8199541568756104
155500,0.8176605701446533
155600,0.8142201900482178
155700,0.8061926364898682
155800,0.8176605701446533
155900,0.8188073635101318
156000,0.8061926364898682
156100,0.8130733966827393
156200,0.8188073635101318
156300,0.8096330165863037
156400,0.8073394298553467
156500,0.8096330165863037
156600,0.8004587292671204
156700,0.8096330165863037
156800,0.8119266033172607
156900,0.8165137767791748
157000,0.8130733966827393
157100,0.8119266033172607
157200,0.8199541568756104
157300,0.8130733966827393
157400,0.8153669834136963
157500,0.8119266033172607
157600,0.8107798099517822
157700,0.8188073635101318
157800,0.8107798099517822
157900,0.8119266033172607
158000,0.8073394298553467
158100,0.8176605701446533
158200,0.8153669834136963
158300,0.8153669834136963
158400,0.8107798099517822
158500,0.8107798099517822
158600,0.8084862232208252
158700,0.8119266033172607
158800,0.8050458431243896
158900,0.8165137767791748
159000,0.8233944773674011
159100,0.7993119359016418
159200,0.8061926364898682
159300,0.8107798099517822
159400,0.8107798099517822
159500,0.8188073635101318
159600,0.8165137767791748
159700,0.8061926364898682
159800,0.8107798099517822
159900,0.8153669834136963
160000,0.8165137767791748
160100,0.8142201900482178
160200,0.8130733966827393
160300,0.7970183491706848
160400,0.8084862232208252
160500,0.8222476840019226
160600,0.7993119359016418
160700,0.8073394298553467
160800,0.8165137767791748
160900,0.8073394298553467
161000,0.7947247624397278
161100,0.8061926364898682
161200,0.7993119359016418
161300,0.8050458431243896
161400,0.8142201900482178
161500,0.8096330165863037
161600,0.8256880640983582
161700,0.8199541568756104
161800,0.8130733966827393
161900,0.8142201900482178
162000,0.8142201900482178
162100,0.8107798099517822
162200,0.8153669834136963
162300,0.8119266033172607
162400,0.8199541568756104
162500,0.8245412707328796
162600,0.8268348574638367
162700,0.8096330165863037
162800,0.8061926364898682
162900,0.8165137767791748
163000,0.8119266033172607
163100,0.8142201900482178
163200,0.8027523159980774
163300,0.8222476840019226
163400,0.8211008906364441
163500,0.8256880640983582
163600,0.8199541568756104
163700,0.8107798099517822
163800,0.8107798099517822
163900,0.8153669834136963
164000,0.8084862232208252
164100,0.8188073635101318
164200,0.8165137767791748
164300,0.8142201900482178
164400,0.8096330165863037
164500,0.8061926364898682
164600,0.8233944773674011
164700,0.8142201900482178
164800,0.8119266033172607
164900,0.8256880640983582
165000,0.8061926364898682
165100,0.8211008906364441
165200,0.8004587292671204
165300,0.8107798099517822
165400,0.7878440618515015
165500,0.8176605701446533
165600,0.8165137767791748
165700,0.8188073635101318
165800,0.8130733966827393
165900,0.8130733966827393
166000,0.8061926364898682
166100,0.8038991093635559
166200,0.8119266033172607
166300,0.8084862232208252
166400,0.8199541568756104
166500,0.8119266033172607
166600,0.8027523159980774
166700,0.8165137767791748
166800,0.8061926364898682
166900,0.8119266033172607
167000,0.7924311757087708
167100,0.8061926364898682
167200,0.7935779690742493
167300,0.8130733966827393
167400,0.8084862232208252
167500,0.8107798099517822
167600,0.8142201900482178
167700,0.8211008906364441
167800,0.8107798099517822
167900,0.8096330165863037
168000,0.8176605701446533
168100,0.8004587292671204
168200,0.8119266033172607
168300,0.8268348574638367
168400,0.8130733966827393
168500,0.8222476840019226
168600,0.8084862232208252
168700,0.8050458431243896
168800,0.8130733966827393
168900,0.8211008906364441
169000,0.8142201900482178
169100,0.8142201900482178
169200,0.8004587292671204
169300,0.8130733966827393
169400,0.8016055226325989
169500,0.7993119359016418
169600,0.8096330165863037
169700,0.7970183491706848
169800,0.8199541568756104
169900,0.8084862232208252
170000,0.8073394298553467
170100,0.8130733966827393
170200,0.8119266033172607
170300,0.8004587292671204
170400,0.7912843823432922
170500,0.8050458431243896
170600,0.7970183491706848
170700,0.8027523159980774
170800,0.8027523159980774
170900,0.8119266033172607
171000,0.7993119359016418
171100,0.8245412707328796
171200,0.7970183491706848
171300,0.8004587292671204
171400,0.8038991093635559
171500,0.8096330165863037
171600,0.8027523159980774
171700,0.8004587292671204
171800,0.7981651425361633
171900,0.8130733966827393
172000,0.8016055226325989
172100,0.7993119359016418
172200,0.8130733966827393
172300,0.8061926364898682
172400,0.8004587292671204
172500,0.7970183491706848
172600,0.8016055226325989
172700,0.8084862232208252
172800,0.7935779690742493
172900,0.7878440618515015
173000,0.7970183491706848
173100,0.8016055226325989
173200,0.7901375889778137
173300,0.8084862232208252
173400,0.7981651425361633
173500,0.7901375889778137
173600,0.8153669834136963
173700,0.7981651425361633
173800,0.8038991093635559
173900,0.7993119359016418
174000,0.7935779690742493
174100,0.8038991093635559
174200,0.7935779690742493
174300,0.8084862232208252
174400,0.8061926364898682
174500,0.8188073635101318
174600,0.8027523159980774
174700,0.7981651425361633
174800,0.8073394298553467
174900,0.8027523159980774
175000,0.8096330165863037
175100,0.8027523159980774
175200,0.8073394298553467
175300,0.8073394298553467
175400,0.8119266033172607
175500,0.78899085521698
175600,0.8176605701446533
175700,0.8119266033172607
175800,0.8084862232208252
175900,0.8061926364898682
176000,0.8061926364898682
176100,0.8153669834136963
176200,0.8096330165863037
176300,0.8073394298553467
176400,0.8153669834136963
176500,0.8073394298553467
176600,0.8050458431243896
176700,0.8038991093635559
176800,0.8107798099517822
176900,0.8073394298553467
177000,0.7993119359016418
177100,0.8130733966827393
177200,0.8176605701446533
177300,0.8050458431243896
177400,0.8073394298553467
177500,0.8188073635101318
177600,0.7958715558052063
177700,0.8176605701446533
177800,0.7878440618515015
177900,0.8050458431243896
178000,0.8142201900482178
178100,0.8130733966827393
178200,0.8165137767791748
178300,0.8211008906364441
178400,0.7901375889778137
178500,0.8107798099517822
178600,0.8050458431243896
178700,0.8233944773674011
178800,0.8142201900482178
178900,0.8153669834136963
179000,0.8199541568756104
179100,0.8073394298553467
179200,0.8222476840019226
179300,0.8176605701446533
179400,0.8096330165863037
179500,0.8107798099517822
179600,0.8004587292671204
179700,0.8061926364898682
179800,0.8050458431243896
179900,0.7958715558052063
180000,0.8004587292671204
180100,0.7993119359016418
180200,0.8004587292671204
180300,0.8130733966827393
180400,0.8061926364898682
180500,0.8142201900482178
180600,0.7935779690742493
180700,0.8084862232208252
180800,0.7935779690742493
180900,0.8004587292671204
181000,0.8061926364898682
181100,0.8107798099517822
181200,0.7970183491706848
181300,0.7981651425361633
181400,0.8107798099517822
181500,0.8119266033172607
181600,0.8119266033172607
181700,0.7981651425361633
181800,0.8016055226325989
181900,0.8107798099517822
182000,0.8119266033172607
182100,0.8050458431243896
182200,0.8061926364898682
182300,0.8073394298553467
182400,0.8061926364898682
182500,0.8004587292671204
182600,0.8256880640983582
182700,0.8107798099517822
182800,0.8038991093635559
182900,0.8050458431243896
183000,0.8199541568756104
183100,0.8038991093635559
183200,0.8142201900482178
183300,0.8142201900482178
183400,0.8061926364898682
183500,0.8027523159980774
183600,0.8016055226325989
183700,0.7970183491706848
183800,0.7935779690742493
183900,0.8050458431243896
184000,0.8107798099517822
184100,0.8073394298553467
184200,0.8038991093635559
184300,0.8038991093635559
184400,0.8038991093635559
184500,0.8016055226325989
184600,0.7924311757087708
184700,0.7970183491706848
184800,0.7935779690742493
184900,0.8050458431243896
185000,0.8016055226325989
185100,0.8004587292671204
185200,0.8004587292671204
185300,0.8038991093635559
185400,0.8038991093635559
185500,0.8027523159980774
185600,0.8004587292671204
185700,0.7947247624397278
185800,0.8061926364898682
185900,0.7981651425361633
186000,0.8073394298553467
186100,0.7912843823432922
186200,0.8027523159980774
186300,0.8016055226325989
186400,0.8130733966827393
186500,0.8130733966827393
186600,0.8004587292671204
186700,0.8050458431243896
186800,0.7993119359016418
186900,0.8038991093635559
187000,0.8061926364898682
187100,0.8130733966827393
187200,0.8038991093635559
187300,0.8027523159980774
187400,0.8004587292671204
187500,0.8096330165863037
187600,0.8050458431243896
187700,0.8038991093635559
187800,0.8004587292671204
187900,0.8016055226325989
188000,0.8038991093635559
188100,0.8061926364898682
188200,0.8061926364898682
188300,0.8027523159980774
188400,0.8119266033172607
188500,0.8130733966827393
188600,0.8038991093635559
188700,0.8027523159980774
188800,0.8211008906364441
188900,0.8153669834136963
189000,0.8050458431243896
189100,0.7958715558052063
189200,0.8004587292671204
189300,0.8061926364898682
189400,0.7912843823432922
189500,0.8038991093635559
189600,0.7970183491706848
189700,0.7958715558052063
189800,0.8038991093635559
189900,0.8050458431243896
190000,0.8050458431243896
190100,0.8027523159980774
190200,0.7993119359016418
190300,0.8038991093635559
190400,0.8050458431243896
190500,0.8096330165863037
190600,0.8084862232208252
190700,0.7993119359016418
190800,0.8027523159980774
190900,0.7947247624397278
191000,0.7947247624397278
191100,0.8130733966827393
191200,0.8016055226325989
191300,0.8153669834136963
191400,0.7981651425361633
191500,0.8119266033172607
191600,0.8084862232208252
191700,0.7912843823432922
191800,0.8027523159980774
191900,0.8073394298553467
192000,0.8084862232208252
192100,0.8027523159980774
192200,0.8050458431243896
192300,0.8027523159980774
192400,0.8050458431243896
192500,0.7970183491706848
192600,0.8119266033172607
192700,0.7993119359016418
192800,0.8061926364898682
192900,0.8027523159980774
193000,0.7878440618515015
193100,0.8027523159980774
193200,0.8073394298553467
193300,0.8027523159980774
193400,0.7981651425361633
193500,0.7970183491706848
193600,0.8050458431243896
193700,0.8061926364898682
193800,0.8199541568756104
193900,0.7958715558052063
194000,0.8142201900482178
194100,0.7947247624397278
194200,0.8084862232208252
194300,0.8038991093635559
194400,0.7993119359016418
194500,0.8038991093635559
194600,0.7981651425361633
194700,0.7981651425361633
194800,0.7993119359016418
194900,0.8061926364898682
195000,0.8016055226325989
195100,0.8027523159980774
195200,0.8016055226325989
195300,0.8050458431243896
195400,0.7993119359016418
195500,0.7924311757087708
195600,0.8142201900482178
195700,0.8016055226325989
195800,0.8199541568756104
195900,0.7981651425361633
196000,0.8038991093635559
196100,0.7878440618515015
196200,0.8004587292671204
196300,0.8004587292671204
196400,0.7958715558052063
196500,0.7878440618515015
196600,0.8027523159980774
196700,0.7993119359016418
196800,0.78899085521698
196900,0.8016055226325989
197000,0.7958715558052063
197100,0.8038991093635559
197200,0.7935779690742493
197300,0.8038991093635559
197400,0.7947247624397278
197500,0.7981651425361633
197600,0.7981651425361633
197700,0.7993119359016418
197800,0.7958715558052063
197900,0.7832568883895874
198000,0.7935779690742493
198100,0.7947247624397278
198200,0.8038991093635559
198300,0.7958715558052063
198400,0.7878440618515015
198500,0.8061926364898682
198600,0.8027523159980774
198700,0.8061926364898682
198800,0.8061926364898682
198900,0.7901375889778137
199000,0.7993119359016418
199100,0.78899085521698
199200,0.786697268486023
199300,0.7993119359016418
199400,0.7958715558052063
199500,0.7935779690742493
199600,0.7924311757087708
199700,0.7924311757087708
199800,0.8176605701446533
199900,0.8050458431243896
200000,0.7947247624397278
200100,0.8096330165863037
200200,0.8038991093635559
200300,0.7958715558052063
200400,0.7981651425361633
200500,0.7912843823432922
200600,0.7832568883895874
200700,0.8027523159980774
200800,0.7878440618515015
200900,0.7832568883895874
201000,0.7981651425361633
201100,0.786697268486023
201200,0.8050458431243896
201300,0.7844036817550659
201400,0.7947247624397278
201500,0.7947247624397278
201600,0.7981651425361633
201700,0.8061926364898682
201800,0.8256880640983582
201900,0.7901375889778137
202000,0.8061926364898682
202100,0.8165137767791748
202200,0.7993119359016418
202300,0.8027523159980774
202400,0.8084862232208252
202500,0.8004587292671204
202600,0.7958715558052063
202700,0.7970183491706848
202800,0.8084862232208252
202900,0.7970183491706848
203000,0.7958715558052063
203100,0.8016055226325989
203200,0.7958715558052063
203300,0.7947247624397278
203400,0.8084862232208252
203500,0.8027523159980774
203600,0.7958715558052063
203700,0.8130733966827393
203800,0.786697268486023
203900,0.8016055226325989
204000,0.8096330165863037
204100,0.8050458431243896
204200,0.8084862232208252
204300,0.7970183491706848
204400,0.8119266033172607
204500,0.8107798099517822
204600,0.8004587292671204
204700,0.8027523159980774
204800,0.8050458431243896
204900,0.7993119359016418
205000,0.8061926364898682
205100,0.7981651425361633
205200,0.8061926364898682
205300,0.8050458431243896
205400,0.7970183491706848
205500,0.7981651425361633
205600,0.7981651425361633
205700,0.7912843823432922
205800,0.8153669834136963
205900,0.8233944773674011
206000,0.7981651425361633
206100,0.8119266033172607
206200,0.8038991093635559
206300,0.7970183491706848
206400,0.8004587292671204
206500,0.8050458431243896
206600,0.7924311757087708
206700,0.7844036817550659
206800,0.7993119359016418
206900,0.8107798099517822
207000,0.8038991093635559
207100,0.8050458431243896
207200,0.7855504751205444
207300,0.7958715558052063
207400,0.8073394298553467
207500,0.8096330165863037
207600,0.7970183491706848
207700,0.8073394298553467
207800,0.8004587292671204
207900,0.8004587292671204
208000,0.8119266033172607
208100,0.8004587292671204
208200,0.7901375889778137
208300,0.7958715558052063
208400,0.8073394298553467
208500,0.7981651425361633
208600,0.786697268486023
208700,0.8061926364898682
208800,0.7947247624397278
208900,0.7981651425361633
209000,0.7901375889778137
209100,0.8061926364898682
209200,0.8153669834136963
209300,0.8107798099517822
209400,0.8004587292671204
209500,0.7763761281967163
209600,0.78899085521698
209700,0.7912843823432922
209800,0.7947247624397278
209900,0.8027523159980774
210000,0.7958715558052063
210100,0.786697268486023
210200,0.7809633016586304
210300,0.8073394298553467
210400,0.7935779690742493
210500,0.7947247624397278
210600,0.7981651425361633
210700,0.7958715558052063
210800,0.7924311757087708
210900,0.8016055226325989
211000,0.7993119359016418
211100,0.8004587292671204
211200,0.7958715558052063
211300,0.8050458431243896
211400,0.8050458431243896
211500,0.8061926364898682
211600,0.7912843823432922
211700,0.8096330165863037
211800,0.7912843823432922
211900,0.7993119359016418
212000,0.7901375889778137
212100,0.8016055226325989
212200,0.8027523159980774
212300,0.7947247624397278
212400,0.7970183491706848
212500,0.8004587292671204
212600,0.8027523159980774
212700,0.8165137767791748
212800,0.7901375889778137
212900,0.8016055226325989
213000,0.8061926364898682
213100,0.7935779690742493
213200,0.7878440618515015
213300,0.7981651425361633
213400,0.8096330165863037
213500,0.7878440618515015
213600,0.7981651425361633
213700,0.7924311757087708
213800,0.7924311757087708
213900,0.7970183491706848
214000,0.8038991093635559
214100,0.7901375889778137
214200,0.7924311757087708
214300,0.7878440618515015
214400,0.8050458431243896
214500,0.7901375889778137
214600,0.7970183491706848
214700,0.7981651425361633
214800,0.8096330165863037
214900,0.8061926364898682
215000,0.8107798099517822
215100,0.8016055226325989
215200,0.7935779690742493
215300,0.7912843823432922
215400,0.7958715558052063
215500,0.8004587292671204
215600,0.7924311757087708
215700,0.7901375889778137
215800,0.8038991093635559
215900,0.7935779690742493
216000,0.7970183491706848
216100,0.7993119359016418
216200,0.786697268486023
216300,0.8016055226325989
216400,0.8027523159980774
216500,0.7958715558052063
216600,0.8050458431243896
216700,0.7855504751205444
216800,0.7855504751205444
216900,0.7958715558052063
217000,0.786697268486023
217100,0.8130733966827393
217200,0.786697268486023
217300,0.8016055226325989
217400,0.7981651425361633
217500,0.7844036817550659
217600,0.7970183491706848
217700,0.7924311757087708
217800,0.8016055226325989
217900,0.7901375889778137
218000,0.7935779690742493
218100,0.8027523159980774
218200,0.7958715558052063
218300,0.7981651425361633
218400,0.7958715558052063
218500,0.8084862232208252
218600,0.7993119359016418
218700,0.7958715558052063
218800,0.7981651425361633
218900,0.8061926364898682
219000,0.7947247624397278
219100,0.7958715558052063
219200,0.7981651425361633
219300,0.7901375889778137
219400,0.7981651425361633
219500,0.7947247624397278
219600,0.8004587292671204
219700,0.7993119359016418
219800,0.7970183491706848
219900,0.7947247624397278
220000,0.7935779690742493
220100,0.7935779690742493
220200,0.7901375889778137
220300,0.8004587292671204
220400,0.8016055226325989
220500,0.7993119359016418
220600,0.7993119359016418
220700,0.8016055226325989
220800,0.8004587292671204
220900,0.8038991093635559
221000,0.7912843823432922
221100,0.7901375889778137
221200,0.8016055226325989
221300,0.8073394298553467
221400,0.8027523159980774
221500,0.8107798099517822
221600,0.8038991093635559
221700,0.7970183491706848
221800,0.7970183491706848
221900,0.8061926364898682
222000,0.8130733966827393
222100,0.8038991093635559
222200,0.8004587292671204
222300,0.8142201900482178
222400,0.7947247624397278
222500,0.8073394298553467
222600,0.7912843823432922
222700,0.8027523159980774
222800,0.8050458431243896
222900,0.8038991093635559
223000,0.8073394298553467
223100,0.8027523159980774
223200,0.7981651425361633
223300,0.7958715558052063
223400,0.8016055226325989
223500,0.8016055226325989
223600,0.7901375889778137
223700,0.7935779690742493
223800,0.786697268486023
223900,0.8016055226325989
224000,0.7924311757087708
224100,0.7947247624397278
224200,0.7878440618515015
224300,0.7935779690742493
224400,0.7958715558052063
224500,0.7821100950241089
224600,0.7924311757087708
224700,0.78899085521698
224800,0.7878440618515015
224900,0.7855504751205444
225000,0.786697268486023
225100,0.7901375889778137
225200,0.7970183491706848
225300,0.7901375889778137
225400,0.7958715558052063
225500,0.7924311757087708
225600,0.7924311757087708
225700,0.8038991093635559
225800,0.7878440618515015
225900,0.7958715558052063
226000,0.7832568883895874
226100,0.786697268486023
226200,0.786697268486023
226300,0.7901375889778137
226400,0.7912843823432922
226500,0.7912843823432922
226600,0.7947247624397278
226700,0.7844036817550659
226800,0.7901375889778137
226900,0.7958715558052063
227000,0.7901375889778137
227100,0.8004587292671204
227200,0.7993119359016418
227300,0.7878440618515015
227400,0.78899085521698
227500,0.78899085521698
227600,0.8038991093635559
227700,0.7935779690742493
227800,0.7844036817550659
227900,0.7844036817550659
228000,0.7844036817550659
228100,0.7912843823432922
228200,0.7912843823432922
228300,0.7947247624397278
228400,0.7901375889778137
228500,0.7981651425361633
228600,0.78899085521698
228700,0.7981651425361633
228800,0.7947247624397278
228900,0.7958715558052063
229000,0.7947247624397278
229100,0.78899085521698
229200,0.78899085521698
229300,0.7935779690742493
229400,0.8004587292671204
229500,0.7924311757087708
229600,0.7947247624397278
229700,0.7958715558052063
229800,0.8016055226325989
229900,0.7901375889778137
230000,0.7947247624397278
230100,0.8016055226325989
230200,0.7935779690742493
230300,0.7912843823432922
230400,0.7993119359016418
230500,0.7981651425361633
230600,0.7935779690742493
230700,0.78899085521698
230800,0.7924311757087708
230900,0.7935779690742493
231000,0.78899085521698
231100,0.7912843823432922
231200,0.786697268486023
231300,0.7981651425361633
231400,0.7993119359016418
231500,0.7970183491706848
231600,0.78899085521698
231700,0.7878440618515015
231800,0.7970183491706848
231900,0.7935779690742493
232000,0.7958715558052063
232100,0.7970183491706848
232200,0.7935779690742493
232300,0.7924311757087708
232400,0.8038991093635559
232500,0.7901375889778137
232600,0.8016055226325989
232700,0.7924311757087708
232800,0.7912843823432922
232900,0.7912843823432922
233000,0.7912843823432922
233100,0.7981651425361633
233200,0.8004587292671204
233300,0.8016055226325989
233400,0.8119266033172607
233500,0.7993119359016418
