7.84933111667633
step,acc
116800,0.8061926364898682
116900,0.8153669834136963
117000,0.8142201900482178
117100,0.8107798099517822
117200,0.8153669834136963
117300,0.8268348574638367
117400,0.8130733966827393
117500,0.8130733966827393
117600,0.8211008906364441
117700,0.8119266033172607
117800,0.8016055226325989
117900,0.8153669834136963
118000,0.8153669834136963
118100,0.8153669834136963
118200,0.8061926364898682
118300,0.8038991093635559
118400,0.7993119359016418
118500,0.8061926364898682
118600,0.8096330165863037
118700,0.8153669834136963
118800,0.8038991093635559
118900,0.8096330165863037
119000,0.8233944773674011
119100,0.8119266033172607
119200,0.8016055226325989
119300,0.8142201900482178
119400,0.8027523159980774
119500,0.8084862232208252
119600,0.8176605701446533
119700,0.8176605701446533
119800,0.8073394298553467
119900,0.8073394298553467
120000,0.8142201900482178
120100,0.8233944773674011
120200,0.8142201900482178
120300,0.8153669834136963
120400,0.8222476840019226
120500,0.8038991093635559
120600,0.8176605701446533
120700,0.8004587292671204
120800,0.8211008906364441
120900,0.8188073635101318
121000,0.8176605701446533
121100,0.8233944773674011
121200,0.8188073635101318
121300,0.8222476840019226
121400,0.8073394298553467
121500,0.8233944773674011
121600,0.8130733966827393
121700,0.8050458431243896
121800,0.8188073635101318
121900,0.8073394298553467
122000,0.8016055226325989
122100,0.8176605701446533
122200,0.8165137767791748
122300,0.8107798099517822
122400,0.8084862232208252
122500,0.8233944773674011
122600,0.8142201900482178
122700,0.8165137767791748
122800,0.8233944773674011
122900,0.8107798099517822
123000,0.8119266033172607
123100,0.8096330165863037
123200,0.8016055226325989
123300,0.8107798099517822
123400,0.8084862232208252
123500,0.8279816508293152
123600,0.8130733966827393
123700,0.8199541568756104
123800,0.8165137767791748
123900,0.8142201900482178
124000,0.8119266033172607
124100,0.8050458431243896
124200,0.8176605701446533
124300,0.8096330165863037
124400,0.8084862232208252
124500,0.8165137767791748
124600,0.8233944773674011
124700,0.8165137767791748
124800,0.8176605701446533
124900,0.8130733966827393
125000,0.8188073635101318
125100,0.8268348574638367
125200,0.8084862232208252
125300,0.8119266033172607
125400,0.8176605701446533
125500,0.8107798099517822
125600,0.7993119359016418
125700,0.8073394298553467
125800,0.8050458431243896
125900,0.8084862232208252
126000,0.8107798099517822
126100,0.8050458431243896
126200,0.7958715558052063
126300,0.8119266033172607
126400,0.8073394298553467
126500,0.8061926364898682
126600,0.8050458431243896
126700,0.8188073635101318
126800,0.7993119359016418
126900,0.8016055226325989
127000,0.8038991093635559
127100,0.8073394298553467
127200,0.8084862232208252
127300,0.8153669834136963
127400,0.8038991093635559
127500,0.8027523159980774
127600,0.8061926364898682
127700,0.8004587292671204
127800,0.8038991093635559
127900,0.8084862232208252
128000,0.8096330165863037
128100,0.8038991093635559
128200,0.8188073635101318
128300,0.8084862232208252
128400,0.8084862232208252
128500,0.8038991093635559
128600,0.8004587292671204
128700,0.8176605701446533
128800,0.8130733966827393
128900,0.8061926364898682
129000,0.8130733966827393
129100,0.8130733966827393
129200,0.8176605701446533
129300,0.8119266033172607
129400,0.8233944773674011
129500,0.8016055226325989
129600,0.8004587292671204
129700,0.8107798099517822
129800,0.8176605701446533
129900,0.8130733966827393
130000,0.8096330165863037
130100,0.8142201900482178
130200,0.8222476840019226
130300,0.8142201900482178
130400,0.8084862232208252
130500,0.8119266033172607
130600,0.8142201900482178
130700,0.8142201900482178
130800,0.8245412707328796
130900,0.8165137767791748
131000,0.8256880640983582
131100,0.8096330165863037
131200,0.8153669834136963
131300,0.8176605701446533
131400,0.8165137767791748
131500,0.8084862232208252
131600,0.8314220309257507
131700,0.8268348574638367
131800,0.8211008906364441
131900,0.8211008906364441
132000,0.8233944773674011
132100,0.8211008906364441
132200,0.8211008906364441
132300,0.8188073635101318
132400,0.8107798099517822
132500,0.8199541568756104
132600,0.8188073635101318
132700,0.8222476840019226
132800,0.8233944773674011
132900,0.8084862232208252
133000,0.8199541568756104
133100,0.8188073635101318
133200,0.8165137767791748
133300,0.8199541568756104
133400,0.8084862232208252
133500,0.8107798099517822
133600,0.8038991093635559
133700,0.8142201900482178
133800,0.8050458431243896
133900,0.8084862232208252
134000,0.8119266033172607
134100,0.8119266033172607
134200,0.8050458431243896
134300,0.8061926364898682
134400,0.8268348574638367
134500,0.8107798099517822
134600,0.8188073635101318
134700,0.8073394298553467
134800,0.8142201900482178
134900,0.8096330165863037
135000,0.8153669834136963
135100,0.8130733966827393
135200,0.8050458431243896
135300,0.8153669834136963
135400,0.8153669834136963
135500,0.8165137767791748
135600,0.8027523159980774
135700,0.8165137767791748
135800,0.8084862232208252
135900,0.8142201900482178
136000,0.8107798099517822
136100,0.8119266033172607
136200,0.8188073635101318
136300,0.8119266033172607
136400,0.8096330165863037
136500,0.8038991093635559
136600,0.8107798099517822
136700,0.8016055226325989
136800,0.8096330165863037
136900,0.8038991093635559
137000,0.8096330165863037
137100,0.8084862232208252
137200,0.8107798099517822
137300,0.8084862232208252
137400,0.8027523159980774
137500,0.8038991093635559
137600,0.8061926364898682
137700,0.8142201900482178
137800,0.8061926364898682
137900,0.8130733966827393
138000,0.8199541568756104
138100,0.8096330165863037
138200,0.8245412707328796
138300,0.8199541568756104
138400,0.8038991093635559
138500,0.8199541568756104
138600,0.8050458431243896
138700,0.8050458431243896
138800,0.8061926364898682
138900,0.8188073635101318
139000,0.8004587292671204
139100,0.8165137767791748
139200,0.8096330165863037
139300,0.8073394298553467
139400,0.8153669834136963
139500,0.8130733966827393
139600,0.8142201900482178
139700,0.8061926364898682
139800,0.8107798099517822
139900,0.8073394298553467
140000,0.8119266033172607
140100,0.8073394298553467
140200,0.8130733966827393
140300,0.8176605701446533
140400,0.8004587292671204
140500,0.8016055226325989
140600,0.8084862232208252
140700,0.8119266033172607
140800,0.8142201900482178
140900,0.8119266033172607
141000,0.8038991093635559
141100,0.8165137767791748
141200,0.8096330165863037
141300,0.8199541568756104
141400,0.8211008906364441
141500,0.8153669834136963
141600,0.8130733966827393
141700,0.8165137767791748
141800,0.8165137767791748
141900,0.8233944773674011
142000,0.8096330165863037
142100,0.8176605701446533
142200,0.8038991093635559
142300,0.8084862232208252
142400,0.8004587292671204
142500,0.8084862232208252
142600,0.8096330165863037
142700,0.7981651425361633
142800,0.8038991093635559
142900,0.8016055226325989
143000,0.8084862232208252
143100,0.8107798099517822
143200,0.8016055226325989
143300,0.7993119359016418
143400,0.8073394298553467
143500,0.8050458431243896
143600,0.8084862232208252
143700,0.8061926364898682
143800,0.8061926364898682
143900,0.8107798099517822
144000,0.8061926364898682
144100,0.8096330165863037
144200,0.7947247624397278
144300,0.8084862232208252
144400,0.8004587292671204
144500,0.8016055226325989
144600,0.7809633016586304
144700,0.786697268486023
144800,0.8073394298553467
144900,0.8050458431243896
145000,0.7993119359016418
145100,0.8084862232208252
145200,0.8061926364898682
145300,0.7993119359016418
145400,0.8016055226325989
145500,0.8073394298553467
145600,0.7981651425361633
145700,0.8016055226325989
145800,0.8038991093635559
145900,0.8016055226325989
146000,0.8016055226325989
146100,0.8061926364898682
146200,0.8004587292671204
146300,0.8027523159980774
146400,0.7958715558052063
146500,0.8004587292671204
146600,0.8050458431243896
146700,0.8073394298553467
146800,0.8119266033172607
146900,0.8050458431243896
147000,0.8050458431243896
147100,0.8165137767791748
147200,0.8130733966827393
147300,0.8153669834136963
147400,0.8016055226325989
147500,0.8096330165863037
147600,0.7981651425361633
147700,0.8165137767791748
147800,0.8107798099517822
147900,0.8130733966827393
148000,0.8073394298553467
148100,0.8084862232208252
148200,0.8130733966827393
148300,0.8073394298553467
148400,0.8038991093635559
148500,0.7935779690742493
148600,0.8050458431243896
148700,0.8073394298553467
148800,0.8061926364898682
148900,0.8119266033172607
149000,0.7970183491706848
149100,0.7993119359016418
149200,0.8038991093635559
149300,0.8142201900482178
149400,0.8050458431243896
149500,0.8027523159980774
149600,0.8096330165863037
149700,0.8027523159980774
149800,0.7912843823432922
149900,0.8142201900482178
150000,0.7958715558052063
150100,0.8119266033172607
150200,0.8050458431243896
150300,0.8084862232208252
150400,0.7947247624397278
150500,0.8027523159980774
150600,0.78899085521698
150700,0.8027523159980774
150800,0.8130733966827393
150900,0.8050458431243896
151000,0.7981651425361633
151100,0.8016055226325989
151200,0.8004587292671204
151300,0.8027523159980774
151400,0.8038991093635559
151500,0.8061926364898682
151600,0.8061926364898682
151700,0.8038991093635559
151800,0.8004587292671204
151900,0.8027523159980774
152000,0.8050458431243896
152100,0.8084862232208252
152200,0.8142201900482178
152300,0.8050458431243896
152400,0.8142201900482178
152500,0.8016055226325989
152600,0.8096330165863037
152700,0.8119266033172607
152800,0.8096330165863037
152900,0.8096330165863037
153000,0.8027523159980774
153100,0.8016055226325989
153200,0.8096330165863037
153300,0.8107798099517822
153400,0.8107798099517822
153500,0.7981651425361633
153600,0.7981651425361633
153700,0.8027523159980774
153800,0.7970183491706848
153900,0.7993119359016418
154000,0.8038991093635559
154100,0.8038991093635559
154200,0.8016055226325989
154300,0.7947247624397278
154400,0.7924311757087708
154500,0.8096330165863037
154600,0.8096330165863037
154700,0.8016055226325989
154800,0.8073394298553467
154900,0.8004587292671204
155000,0.7993119359016418
155100,0.8038991093635559
155200,0.8050458431243896
155300,0.8038991093635559
155400,0.8038991093635559
155500,0.7924311757087708
155600,0.7924311757087708
155700,0.8038991093635559
155800,0.7970183491706848
155900,0.8004587292671204
156000,0.8027523159980774
156100,0.8016055226325989
156200,0.8084862232208252
156300,0.7935779690742493
156400,0.7947247624397278
156500,0.8038991093635559
156600,0.8050458431243896
156700,0.8004587292671204
156800,0.7947247624397278
156900,0.8004587292671204
157000,0.7958715558052063
157100,0.8038991093635559
157200,0.8050458431243896
157300,0.7958715558052063
157400,0.8084862232208252
157500,0.8084862232208252
157600,0.7993119359016418
157700,0.8073394298553467
157800,0.8142201900482178
157900,0.8050458431243896
158000,0.7821100950241089
158100,0.8050458431243896
158200,0.8016055226325989
158300,0.7981651425361633
158400,0.8061926364898682
158500,0.8027523159980774
158600,0.8050458431243896
158700,0.8050458431243896
158800,0.7970183491706848
158900,0.8073394298553467
159000,0.8096330165863037
159100,0.8004587292671204
159200,0.8027523159980774
159300,0.7993119359016418
159400,0.8119266033172607
159500,0.7958715558052063
159600,0.8038991093635559
159700,0.7970183491706848
159800,0.78899085521698
159900,0.8061926364898682
160000,0.8027523159980774
160100,0.8130733966827393
160200,0.8027523159980774
160300,0.7901375889778137
160400,0.8050458431243896
160500,0.8050458431243896
160600,0.8016055226325989
160700,0.8061926364898682
160800,0.7993119359016418
160900,0.8004587292671204
161000,0.8027523159980774
161100,0.7970183491706848
161200,0.7970183491706848
161300,0.8004587292671204
161400,0.8061926364898682
161500,0.8084862232208252
161600,0.8004587292671204
161700,0.8016055226325989
161800,0.8038991093635559
161900,0.7958715558052063
162000,0.8027523159980774
162100,0.8027523159980774
162200,0.7935779690742493
162300,0.7947247624397278
162400,0.8107798099517822
162500,0.8050458431243896
162600,0.8038991093635559
162700,0.8050458431243896
162800,0.8073394298553467
162900,0.7993119359016418
163000,0.7947247624397278
163100,0.8130733966827393
163200,0.7981651425361633
163300,0.7993119359016418
163400,0.8027523159980774
163500,0.8073394298553467
163600,0.8073394298553467
163700,0.8073394298553467
163800,0.8016055226325989
163900,0.8027523159980774
164000,0.7935779690742493
164100,0.8061926364898682
164200,0.8165137767791748
164300,0.8027523159980774
164400,0.8027523159980774
164500,0.7935779690742493
164600,0.8107798099517822
164700,0.7981651425361633
164800,0.8073394298553467
164900,0.8084862232208252
165000,0.7993119359016418
165100,0.8027523159980774
165200,0.7947247624397278
165300,0.8061926364898682
165400,0.7947247624397278
165500,0.8107798099517822
165600,0.7958715558052063
165700,0.8038991093635559
165800,0.7935779690742493
165900,0.8027523159980774
166000,0.7958715558052063
166100,0.7958715558052063
166200,0.8027523159980774
166300,0.8096330165863037
166400,0.7993119359016418
166500,0.8027523159980774
166600,0.7981651425361633
166700,0.7993119359016418
166800,0.8004587292671204
166900,0.8038991093635559
167000,0.7775229215621948
167100,0.7981651425361633
167200,0.7993119359016418
167300,0.8084862232208252
167400,0.8038991093635559
167500,0.8038991093635559
167600,0.7912843823432922
167700,0.8096330165863037
167800,0.8038991093635559
167900,0.8027523159980774
168000,0.8084862232208252
168100,0.7958715558052063
168200,0.8004587292671204
168300,0.8038991093635559
168400,0.7993119359016418
168500,0.8084862232208252
168600,0.8038991093635559
168700,0.7970183491706848
168800,0.8038991093635559
168900,0.8084862232208252
169000,0.8061926364898682
169100,0.7924311757087708
169200,0.7993119359016418
169300,0.7912843823432922
169400,0.8061926364898682
169500,0.8004587292671204
169600,0.7958715558052063
169700,0.7947247624397278
169800,0.8050458431243896
169900,0.7924311757087708
170000,0.7947247624397278
170100,0.8016055226325989
170200,0.8038991093635559
170300,0.7981651425361633
170400,0.7878440618515015
170500,0.7947247624397278
170600,0.7993119359016418
170700,0.7981651425361633
170800,0.8027523159980774
170900,0.7993119359016418
171000,0.8073394298553467
171100,0.7981651425361633
171200,0.8050458431243896
171300,0.7958715558052063
171400,0.7981651425361633
171500,0.8004587292671204
171600,0.8004587292671204
171700,0.7855504751205444
171800,0.7935779690742493
171900,0.8107798099517822
172000,0.786697268486023
172100,0.7844036817550659
172200,0.7912843823432922
172300,0.7981651425361633
172400,0.7844036817550659
172500,0.7798165082931519
172600,0.8027523159980774
172700,0.7912843823432922
172800,0.7924311757087708
172900,0.8016055226325989
173000,0.7844036817550659
173100,0.7970183491706848
173200,0.78899085521698
173300,0.7935779690742493
173400,0.7878440618515015
173500,0.7924311757087708
173600,0.7935779690742493
173700,0.7935779690742493
173800,0.8016055226325989
173900,0.8050458431243896
174000,0.7935779690742493
174100,0.7970183491706848
174200,0.78899085521698
174300,0.8038991093635559
174400,0.78899085521698
174500,0.7935779690742493
174600,0.7878440618515015
174700,0.7912843823432922
174800,0.7878440618515015
174900,0.7821100950241089
175000,0.78899085521698
175100,0.7798165082931519
175200,0.7821100950241089
175300,0.7935779690742493
175400,0.7809633016586304
175500,0.7924311757087708
175600,0.8016055226325989
175700,0.8016055226325989
175800,0.7855504751205444
175900,0.7958715558052063
176000,0.78899085521698
176100,0.8027523159980774
176200,0.8027523159980774
176300,0.8004587292671204
176400,0.7924311757087708
176500,0.8061926364898682
176600,0.7935779690742493
176700,0.7878440618515015
176800,0.7947247624397278
176900,0.7958715558052063
177000,0.7981651425361633
177100,0.7912843823432922
177200,0.8050458431243896
177300,0.7912843823432922
177400,0.7901375889778137
177500,0.7878440618515015
177600,0.7855504751205444
177700,0.7924311757087708
177800,0.7763761281967163
177900,0.7809633016586304
178000,0.78899085521698
178100,0.7912843823432922
178200,0.7912843823432922
178300,0.7901375889778137
178400,0.7729358077049255
178500,0.8004587292671204
178600,0.7924311757087708
178700,0.7981651425361633
178800,0.7855504751205444
178900,0.7993119359016418
179000,0.8016055226325989
179100,0.7970183491706848
179200,0.8061926364898682
179300,0.8004587292671204
179400,0.7855504751205444
179500,0.8004587292671204
179600,0.7935779690742493
179700,0.8016055226325989
179800,0.7878440618515015
179900,0.7912843823432922
180000,0.7947247624397278
180100,0.7935779690742493
180200,0.78899085521698
180300,0.8027523159980774
180400,0.7958715558052063
180500,0.7947247624397278
180600,0.7809633016586304
180700,0.786697268486023
180800,0.7798165082931519
180900,0.7924311757087708
181000,0.7947247624397278
181100,0.7912843823432922
181200,0.786697268486023
181300,0.7832568883895874
181400,0.8016055226325989
181500,0.7970183491706848
181600,0.7935779690742493
181700,0.8004587292671204
181800,0.7947247624397278
181900,0.7970183491706848
182000,0.8050458431243896
182100,0.8061926364898682
182200,0.8027523159980774
182300,0.8084862232208252
182400,0.7912843823432922
182500,0.7924311757087708
182600,0.8038991093635559
182700,0.7947247624397278
182800,0.7924311757087708
182900,0.7832568883895874
183000,0.7981651425361633
183100,0.8004587292671204
183200,0.7855504751205444
183300,0.7878440618515015
183400,0.7901375889778137
183500,0.7981651425361633
183600,0.8038991093635559
183700,0.7993119359016418
183800,0.7855504751205444
183900,0.7981651425361633
184000,0.7958715558052063
184100,0.7935779690742493
184200,0.7924311757087708
184300,0.7912843823432922
184400,0.7981651425361633
184500,0.786697268486023
184600,0.8004587292671204
184700,0.7901375889778137
184800,0.7958715558052063
184900,0.7924311757087708
185000,0.786697268486023
185100,0.786697268486023
185200,0.7855504751205444
185300,0.7775229215621948
185400,0.7981651425361633
185500,0.7924311757087708
185600,0.7901375889778137
185700,0.7752293348312378
185800,0.8038991093635559
185900,0.8004587292671204
186000,0.771789014339447
186100,0.786697268486023
186200,0.7924311757087708
186300,0.7798165082931519
186400,0.7832568883895874
186500,0.7924311757087708
186600,0.7809633016586304
186700,0.8016055226325989
186800,0.7912843823432922
186900,0.7901375889778137
187000,0.7958715558052063
187100,0.7935779690742493
187200,0.7947247624397278
187300,0.7809633016586304
187400,0.7901375889778137
187500,0.78899085521698
187600,0.7798165082931519
187700,0.8016055226325989
187800,0.7981651425361633
187900,0.7924311757087708
188000,0.7947247624397278
188100,0.7970183491706848
188200,0.7970183491706848
188300,0.8027523159980774
188400,0.7958715558052063
188500,0.8016055226325989
188600,0.7878440618515015
188700,0.7958715558052063
188800,0.7878440618515015
188900,0.78899085521698
189000,0.7706422209739685
189100,0.7981651425361633
189200,0.8038991093635559
189300,0.8027523159980774
189400,0.7935779690742493
189500,0.7912843823432922
189600,0.7924311757087708
189700,0.8004587292671204
189800,0.8016055226325989
189900,0.7993119359016418
190000,0.7958715558052063
190100,0.7912843823432922
190200,0.7970183491706848
190300,0.7958715558052063
190400,0.7935779690742493
190500,0.7855504751205444
190600,0.8016055226325989
190700,0.78899085521698
190800,0.7878440618515015
190900,0.7844036817550659
191000,0.7821100950241089
191100,0.7947247624397278
191200,0.7981651425361633
191300,0.7947247624397278
191400,0.7844036817550659
191500,0.7924311757087708
191600,0.7912843823432922
191700,0.7878440618515015
191800,0.7947247624397278
191900,0.7901375889778137
192000,0.7832568883895874
192100,0.7878440618515015
192200,0.7924311757087708
192300,0.7935779690742493
192400,0.7901375889778137
192500,0.7855504751205444
192600,0.7993119359016418
192700,0.7970183491706848
192800,0.7981651425361633
192900,0.8016055226325989
193000,0.7924311757087708
193100,0.7970183491706848
193200,0.7970183491706848
193300,0.7993119359016418
193400,0.7970183491706848
193500,0.8016055226325989
193600,0.8004587292671204
193700,0.7958715558052063
193800,0.8027523159980774
193900,0.7798165082931519
194000,0.7958715558052063
194100,0.7878440618515015
194200,0.786697268486023
194300,0.7901375889778137
194400,0.7935779690742493
194500,0.7970183491706848
194600,0.7912843823432922
194700,0.7855504751205444
194800,0.7809633016586304
194900,0.7924311757087708
195000,0.7970183491706848
195100,0.7878440618515015
195200,0.786697268486023
195300,0.7855504751205444
195400,0.7775229215621948
195500,0.78899085521698
195600,0.7970183491706848
195700,0.7935779690742493
195800,0.8004587292671204
195900,0.7821100950241089
196000,0.8027523159980774
196100,0.7821100950241089
196200,0.7912843823432922
196300,0.7878440618515015
196400,0.7993119359016418
196500,0.7729358077049255
196600,0.7855504751205444
196700,0.7821100950241089
196800,0.7844036817550659
196900,0.7752293348312378
197000,0.7832568883895874
197100,0.7878440618515015
197200,0.7935779690742493
197300,0.8027523159980774
197400,0.8073394298553467
197500,0.8004587292671204
197600,0.7832568883895874
197700,0.7947247624397278
197800,0.78899085521698
197900,0.7924311757087708
198000,0.7729358077049255
198100,0.7832568883895874
198200,0.7809633016586304
198300,0.7970183491706848
198400,0.7809633016586304
198500,0.7821100950241089
198600,0.7844036817550659
198700,0.7924311757087708
198800,0.7855504751205444
198900,0.7786697149276733
199000,0.7740825414657593
199100,0.7878440618515015
199200,0.7878440618515015
199300,0.7947247624397278
199400,0.78899085521698
199500,0.7855504751205444
199600,0.7763761281967163
199700,0.7775229215621948
199800,0.786697268486023
199900,0.7901375889778137
200000,0.7844036817550659
200100,0.7912843823432922
200200,0.7901375889778137
200300,0.7935779690742493
200400,0.7901375889778137
200500,0.7809633016586304
200600,0.786697268486023
200700,0.7935779690742493
200800,0.7981651425361633
200900,0.78899085521698
201000,0.7993119359016418
201100,0.786697268486023
201200,0.7947247624397278
201300,0.786697268486023
201400,0.7683486342430115
201500,0.7832568883895874
201600,0.7878440618515015
201700,0.786697268486023
201800,0.7832568883895874
201900,0.7740825414657593
202000,0.7958715558052063
202100,0.7981651425361633
202200,0.7786697149276733
202300,0.7901375889778137
202400,0.7798165082931519
202500,0.7924311757087708
202600,0.7798165082931519
202700,0.7832568883895874
202800,0.7844036817550659
202900,0.7901375889778137
203000,0.7878440618515015
203100,0.7809633016586304
203200,0.7798165082931519
203300,0.7912843823432922
203400,0.7912843823432922
203500,0.7970183491706848
203600,0.786697268486023
203700,0.7958715558052063
203800,0.7786697149276733
203900,0.78899085521698
204000,0.7706422209739685
204100,0.8027523159980774
204200,0.7878440618515015
204300,0.767201840877533
204400,0.8038991093635559
204500,0.8004587292671204
204600,0.7878440618515015
204700,0.7901375889778137
204800,0.7798165082931519
204900,0.7993119359016418
205000,0.7970183491706848
205100,0.8073394298553467
205200,0.7924311757087708
205300,0.7958715558052063
205400,0.7832568883895874
205500,0.7901375889778137
205600,0.7844036817550659
205700,0.7855504751205444
205800,0.7970183491706848
205900,0.8073394298553467
206000,0.7855504751205444
206100,0.7993119359016418
206200,0.7947247624397278
206300,0.7901375889778137
206400,0.8050458431243896
206500,0.8004587292671204
206600,0.7763761281967163
206700,0.7775229215621948
206800,0.7935779690742493
206900,0.7878440618515015
207000,0.78899085521698
207100,0.8038991093635559
207200,0.7832568883895874
207300,0.7912843823432922
207400,0.7821100950241089
207500,0.7832568883895874
207600,0.7752293348312378
207700,0.7775229215621948
207800,0.7832568883895874
207900,0.7901375889778137
208000,0.7901375889778137
208100,0.7958715558052063
208200,0.7706422209739685
208300,0.7924311757087708
208400,0.767201840877533
208500,0.7763761281967163
208600,0.7821100950241089
208700,0.78899085521698
208800,0.7935779690742493
208900,0.7901375889778137
209000,0.7855504751205444
209100,0.7947247624397278
209200,0.7832568883895874
209300,0.7912843823432922
209400,0.767201840877533
209500,0.771789014339447
209600,0.7832568883895874
209700,0.7844036817550659
209800,0.7740825414657593
209900,0.78899085521698
210000,0.7752293348312378
210100,0.7809633016586304
210200,0.7591742873191833
210300,0.7947247624397278
210400,0.7855504751205444
210500,0.7844036817550659
210600,0.7786697149276733
210700,0.7798165082931519
210800,0.7821100950241089
210900,0.7924311757087708
211000,0.7821100950241089
211100,0.78899085521698
211200,0.7809633016586304
211300,0.7924311757087708
211400,0.7878440618515015
211500,0.7844036817550659
211600,0.7901375889778137
211700,0.7993119359016418
211800,0.7809633016586304
211900,0.7809633016586304
212000,0.7901375889778137
212100,0.7844036817550659
212200,0.78899085521698
212300,0.7775229215621948
212400,0.7832568883895874
212500,0.7752293348312378
212600,0.7832568883895874
212700,0.7924311757087708
212800,0.7798165082931519
212900,0.7958715558052063
213000,0.7763761281967163
213100,0.78899085521698
213200,0.7832568883895874
213300,0.771789014339447
213400,0.7901375889778137
213500,0.7786697149276733
213600,0.7970183491706848
213700,0.7832568883895874
213800,0.7924311757087708
213900,0.7981651425361633
214000,0.7912843823432922
214100,0.7878440618515015
214200,0.7901375889778137
214300,0.7740825414657593
214400,0.7958715558052063
214500,0.7786697149276733
214600,0.7924311757087708
214700,0.78899085521698
214800,0.7935779690742493
214900,0.7912843823432922
215000,0.7878440618515015
215100,0.7947247624397278
215200,0.7855504751205444
215300,0.7970183491706848
215400,0.7821100950241089
215500,0.7901375889778137
215600,0.7947247624397278
215700,0.7844036817550659
215800,0.7763761281967163
215900,0.7901375889778137
216000,0.7901375889778137
216100,0.7947247624397278
216200,0.78899085521698
216300,0.7912843823432922
216400,0.7809633016586304
216500,0.7844036817550659
216600,0.7878440618515015
216700,0.7844036817550659
216800,0.771789014339447
216900,0.7855504751205444
217000,0.78899085521698
217100,0.7832568883895874
217200,0.7878440618515015
217300,0.7947247624397278
217400,0.78899085521698
217500,0.7798165082931519
217600,0.7763761281967163
217700,0.7901375889778137
217800,0.7821100950241089
217900,0.7580274939537048
218000,0.7729358077049255
218100,0.7821100950241089
218200,0.7786697149276733
218300,0.7809633016586304
218400,0.7740825414657593
218500,0.7809633016586304
218600,0.7763761281967163
218700,0.7729358077049255
218800,0.78899085521698
218900,0.78899085521698
219000,0.7740825414657593
219100,0.7763761281967163
219200,0.7763761281967163
219300,0.786697268486023
219400,0.7924311757087708
219500,0.7763761281967163
219600,0.786697268486023
219700,0.7855504751205444
219800,0.7798165082931519
219900,0.78899085521698
220000,0.7855504751205444
220100,0.7855504751205444
220200,0.7626146674156189
220300,0.7832568883895874
220400,0.7970183491706848
220500,0.7981651425361633
220600,0.7798165082931519
220700,0.7798165082931519
220800,0.7844036817550659
220900,0.7729358077049255
221000,0.7809633016586304
221100,0.767201840877533
221200,0.7660550475120544
221300,0.7683486342430115
221400,0.7912843823432922
221500,0.7844036817550659
221600,0.7855504751205444
221700,0.771789014339447
221800,0.7740825414657593
221900,0.7912843823432922
222000,0.7855504751205444
222100,0.786697268486023
222200,0.7798165082931519
222300,0.7809633016586304
222400,0.7844036817550659
222500,0.7935779690742493
222600,0.7798165082931519
222700,0.7832568883895874
222800,0.7809633016586304
222900,0.7752293348312378
223000,0.78899085521698
223100,0.7901375889778137
223200,0.7832568883895874
223300,0.7752293348312378
223400,0.7798165082931519
223500,0.7924311757087708
223600,0.7809633016586304
223700,0.7821100950241089
223800,0.7821100950241089
223900,0.7752293348312378
224000,0.7775229215621948
224100,0.7729358077049255
224200,0.7763761281967163
224300,0.771789014339447
224400,0.7809633016586304
224500,0.7786697149276733
224600,0.786697268486023
224700,0.786697268486023
224800,0.7901375889778137
224900,0.7901375889778137
225000,0.7855504751205444
225100,0.7775229215621948
225200,0.7763761281967163
225300,0.7855504751205444
225400,0.7740825414657593
225500,0.7706422209739685
225600,0.7752293348312378
225700,0.7912843823432922
225800,0.771789014339447
225900,0.76949542760849
226000,0.7660550475120544
226100,0.7878440618515015
226200,0.7775229215621948
226300,0.7729358077049255
226400,0.7832568883895874
226500,0.7740825414657593
226600,0.7844036817550659
226700,0.7763761281967163
226800,0.7821100950241089
226900,0.7786697149276733
227000,0.7855504751205444
227100,0.7878440618515015
227200,0.8016055226325989
227300,0.7947247624397278
227400,0.7775229215621948
227500,0.7798165082931519
227600,0.7775229215621948
227700,0.7809633016586304
227800,0.7798165082931519
227900,0.7752293348312378
228000,0.7649082541465759
228100,0.7740825414657593
228200,0.786697268486023
228300,0.7786697149276733
228400,0.786697268486023
228500,0.7878440618515015
228600,0.7844036817550659
228700,0.7809633016586304
228800,0.7775229215621948
228900,0.7821100950241089
229000,0.7809633016586304
229100,0.7809633016586304
229200,0.7752293348312378
229300,0.7752293348312378
229400,0.7786697149276733
229500,0.771789014339447
229600,0.7844036817550659
229700,0.7912843823432922
229800,0.7935779690742493
229900,0.7775229215621948
230000,0.76949542760849
230100,0.7935779690742493
230200,0.7821100950241089
230300,0.7855504751205444
230400,0.7626146674156189
230500,0.7901375889778137
230600,0.7947247624397278
230700,0.7775229215621948
230800,0.7752293348312378
230900,0.7683486342430115
231000,0.7878440618515015
231100,0.7821100950241089
231200,0.7809633016586304
231300,0.786697268486023
231400,0.76949542760849
231500,0.7935779690742493
231600,0.7809633016586304
231700,0.7832568883895874
231800,0.7958715558052063
231900,0.7821100950241089
232000,0.7935779690742493
232100,0.78899085521698
232200,0.7763761281967163
232300,0.7844036817550659
232400,0.7855504751205444
232500,0.7809633016586304
232600,0.7752293348312378
232700,0.7798165082931519
232800,0.7970183491706848
232900,0.7683486342430115
233000,0.7752293348312378
233100,0.7958715558052063
233200,0.7935779690742493
233300,0.7924311757087708
233400,0.7901375889778137
233500,0.7809633016586304
233600,0.7855504751205444
233700,0.7706422209739685
233800,0.7798165082931519
