11.366933425664902
step,acc
117600,0.8371559381484985
117700,0.8474770784378052
117800,0.83600914478302
117900,0.8405963182449341
118000,0.8394495248794556
118100,0.8474770784378052
118200,0.8474770784378052
118300,0.8211008906364441
118400,0.8337156176567078
118500,0.8451834917068481
118600,0.8405963182449341
118700,0.8440366983413696
118800,0.8428899049758911
118900,0.8509174585342407
119000,0.8474770784378052
119100,0.8371559381484985
119200,0.8405963182449341
119300,0.8486238718032837
119400,0.8440366983413696
119500,0.8256880640983582
119600,0.8417431116104126
119700,0.8486238718032837
119800,0.8302752375602722
119900,0.8394495248794556
120000,0.8348624110221863
120100,0.8463302850723267
120200,0.8348624110221863
120300,0.8394495248794556
120400,0.8394495248794556
120500,0.838302731513977
120600,0.8417431116104126
120700,0.8405963182449341
120800,0.83600914478302
120900,0.8302752375602722
121000,0.8371559381484985
121100,0.8314220309257507
121200,0.838302731513977
121300,0.8314220309257507
121400,0.8417431116104126
121500,0.8486238718032837
121600,0.8302752375602722
121700,0.8314220309257507
121800,0.83600914478302
121900,0.8337156176567078
122000,0.8417431116104126
122100,0.8325688242912292
122200,0.838302731513977
122300,0.8428899049758911
122400,0.83600914478302
122500,0.8348624110221863
122600,0.8371559381484985
122700,0.8348624110221863
122800,0.8394495248794556
122900,0.838302731513977
123000,0.8405963182449341
123100,0.838302731513977
123200,0.838302731513977
123300,0.8440366983413696
123400,0.8314220309257507
123500,0.8417431116104126
123600,0.8417431116104126
123700,0.8463302850723267
123800,0.8394495248794556
123900,0.8440366983413696
124000,0.83600914478302
124100,0.83600914478302
124200,0.8337156176567078
124300,0.8428899049758911
124400,0.8291284441947937
124500,0.8325688242912292
124600,0.8371559381484985
124700,0.8291284441947937
124800,0.8279816508293152
124900,0.8291284441947937
125000,0.838302731513977
125100,0.8371559381484985
125200,0.8302752375602722
125300,0.8428899049758911
125400,0.8348624110221863
125500,0.8302752375602722
125600,0.8314220309257507
125700,0.8440366983413696
125800,0.8371559381484985
125900,0.8405963182449341
126000,0.8348624110221863
126100,0.8279816508293152
126200,0.8279816508293152
126300,0.838302731513977
126400,0.8314220309257507
126500,0.8428899049758911
126600,0.838302731513977
126700,0.83600914478302
126800,0.8394495248794556
126900,0.8337156176567078
127000,0.8348624110221863
127100,0.8394495248794556
127200,0.8428899049758911
127300,0.8325688242912292
127400,0.8337156176567078
127500,0.8371559381484985
127600,0.8440366983413696
127700,0.83600914478302
127800,0.8325688242912292
127900,0.8256880640983582
128000,0.8371559381484985
128100,0.8314220309257507
128200,0.8302752375602722
128300,0.8291284441947937
128400,0.8233944773674011
128500,0.8268348574638367
128600,0.8348624110221863
128700,0.8337156176567078
128800,0.8325688242912292
128900,0.8337156176567078
129000,0.8337156176567078
129100,0.8268348574638367
129200,0.8302752375602722
129300,0.8348624110221863
129400,0.8405963182449341
129500,0.8314220309257507
129600,0.838302731513977
129700,0.8371559381484985
129800,0.8348624110221863
129900,0.8394495248794556
130000,0.8405963182449341
130100,0.8348624110221863
130200,0.83600914478302
130300,0.83600914478302
130400,0.8394495248794556
130500,0.8314220309257507
130600,0.8394495248794556
130700,0.838302731513977
130800,0.8428899049758911
130900,0.8279816508293152
131000,0.8371559381484985
131100,0.83600914478302
131200,0.8279816508293152
131300,0.838302731513977
131400,0.8348624110221863
131500,0.8428899049758911
131600,0.8497706651687622
131700,0.8405963182449341
131800,0.8417431116104126
131900,0.8417431116104126
132000,0.83600914478302
132100,0.8405963182449341
132200,0.8405963182449341
132300,0.8440366983413696
132400,0.8302752375602722
132500,0.8233944773674011
132600,0.8394495248794556
132700,0.8371559381484985
132800,0.8451834917068481
132900,0.8176605701446533
133000,0.8394495248794556
133100,0.8188073635101318
133200,0.83600914478302
133300,0.8463302850723267
133400,0.838302731513977
133500,0.8371559381484985
133600,0.8337156176567078
133700,0.8314220309257507
133800,0.8233944773674011
133900,0.8279816508293152
134000,0.8233944773674011
134100,0.8371559381484985
134200,0.8268348574638367
134300,0.83600914478302
134400,0.8348624110221863
134500,0.8428899049758911
134600,0.8371559381484985
134700,0.8371559381484985
134800,0.8371559381484985
134900,0.8474770784378052
135000,0.8371559381484985
135100,0.8348624110221863
135200,0.8428899049758911
135300,0.8302752375602722
135400,0.8451834917068481
135500,0.8520641922950745
135600,0.8451834917068481
135700,0.8428899049758911
135800,0.8428899049758911
135900,0.8463302850723267
136000,0.8486238718032837
136100,0.8440366983413696
136200,0.8463302850723267
136300,0.83600914478302
136400,0.8314220309257507
136500,0.8302752375602722
136600,0.8325688242912292
136700,0.8337156176567078
136800,0.8325688242912292
136900,0.838302731513977
137000,0.8337156176567078
137100,0.8314220309257507
137200,0.8405963182449341
137300,0.8199541568756104
137400,0.8394495248794556
137500,0.8314220309257507
137600,0.8302752375602722
137700,0.8325688242912292
137800,0.8348624110221863
137900,0.8428899049758911
138000,0.8348624110221863
138100,0.8348624110221863
138200,0.8405963182449341
138300,0.83600914478302
138400,0.8302752375602722
138500,0.8291284441947937
138600,0.8291284441947937
138700,0.8394495248794556
138800,0.8337156176567078
138900,0.8314220309257507
139000,0.8314220309257507
139100,0.8405963182449341
139200,0.8405963182449341
139300,0.8405963182449341
139400,0.8497706651687622
139500,0.8371559381484985
139600,0.8314220309257507
139700,0.8394495248794556
139800,0.8325688242912292
139900,0.8337156176567078
140000,0.8337156176567078
140100,0.8302752375602722
140200,0.8348624110221863
140300,0.8268348574638367
140400,0.8337156176567078
140500,0.8417431116104126
140600,0.838302731513977
140700,0.8371559381484985
140800,0.8394495248794556
140900,0.8440366983413696
141000,0.8233944773674011
141100,0.8394495248794556
141200,0.8256880640983582
141300,0.8371559381484985
141400,0.8371559381484985
141500,0.838302731513977
141600,0.8325688242912292
141700,0.8405963182449341
141800,0.8440366983413696
141900,0.8279816508293152
142000,0.8314220309257507
142100,0.8371559381484985
142200,0.8348624110221863
142300,0.8394495248794556
142400,0.8348624110221863
142500,0.8337156176567078
142600,0.8268348574638367
142700,0.8337156176567078
142800,0.8348624110221863
142900,0.8153669834136963
143000,0.8451834917068481
143100,0.8348624110221863
143200,0.838302731513977
143300,0.8451834917068481
143400,0.8337156176567078
143500,0.853210985660553
143600,0.8302752375602722
143700,0.8405963182449341
143800,0.8314220309257507
143900,0.8417431116104126
144000,0.8428899049758911
144100,0.8394495248794556
144200,0.8371559381484985
144300,0.8337156176567078
144400,0.8314220309257507
144500,0.8463302850723267
144600,0.8279816508293152
144700,0.8394495248794556
144800,0.8417431116104126
144900,0.8463302850723267
145000,0.838302731513977
145100,0.853210985660553
145200,0.8474770784378052
145300,0.8371559381484985
145400,0.8394495248794556
145500,0.8394495248794556
145600,0.8371559381484985
145700,0.8417431116104126
145800,0.8417431116104126
145900,0.8394495248794556
146000,0.8440366983413696
146100,0.8440366983413696
146200,0.8497706651687622
146300,0.8440366983413696
146400,0.8451834917068481
146500,0.8440366983413696
146600,0.8451834917068481
146700,0.8474770784378052
146800,0.8394495248794556
146900,0.8417431116104126
147000,0.8451834917068481
147100,0.8417431116104126
147200,0.8417431116104126
147300,0.8497706651687622
147400,0.838302731513977
147500,0.8497706651687622
147600,0.8451834917068481
147700,0.8394495248794556
147800,0.8486238718032837
147900,0.8371559381484985
148000,0.8405963182449341
148100,0.8520641922950745
148200,0.8405963182449341
148300,0.8440366983413696
148400,0.8463302850723267
148500,0.8486238718032837
148600,0.8509174585342407
148700,0.8394495248794556
148800,0.8371559381484985
148900,0.8474770784378052
149000,0.8451834917068481
149100,0.838302731513977
149200,0.8405963182449341
149300,0.8302752375602722
149400,0.8314220309257507
149500,0.8348624110221863
149600,0.8325688242912292
149700,0.8405963182449341
149800,0.8348624110221863
149900,0.8371559381484985
150000,0.838302731513977
150100,0.8337156176567078
150200,0.8371559381484985
150300,0.8394495248794556
150400,0.838302731513977
150500,0.8325688242912292
150600,0.8451834917068481
150700,0.8405963182449341
150800,0.8451834917068481
150900,0.8394495248794556
151000,0.8394495248794556
151100,0.8337156176567078
151200,0.8371559381484985
151300,0.8405963182449341
151400,0.83600914478302
151500,0.8279816508293152
151600,0.838302731513977
151700,0.83600914478302
151800,0.8394495248794556
151900,0.8417431116104126
152000,0.8371559381484985
152100,0.8337156176567078
152200,0.8405963182449341
152300,0.8428899049758911
152400,0.8371559381484985
152500,0.8371559381484985
152600,0.8348624110221863
152700,0.8337156176567078
152800,0.8268348574638367
152900,0.83600914478302
153000,0.8371559381484985
153100,0.8394495248794556
153200,0.8314220309257507
153300,0.8337156176567078
153400,0.83600914478302
153500,0.8291284441947937
153600,0.8337156176567078
153700,0.8405963182449341
153800,0.8520641922950745
153900,0.8394495248794556
154000,0.838302731513977
154100,0.8371559381484985
154200,0.8279816508293152
154300,0.8405963182449341
154400,0.8394495248794556
154500,0.8348624110221863
154600,0.8440366983413696
154700,0.8256880640983582
154800,0.8451834917068481
154900,0.8394495248794556
155000,0.83600914478302
155100,0.8451834917068481
155200,0.838302731513977
155300,0.8428899049758911
155400,0.8371559381484985
155500,0.8314220309257507
155600,0.8314220309257507
155700,0.8394495248794556
155800,0.838302731513977
155900,0.83600914478302
156000,0.8245412707328796
156100,0.83600914478302
156200,0.8314220309257507
156300,0.8337156176567078
156400,0.8279816508293152
156500,0.8394495248794556
156600,0.838302731513977
156700,0.8337156176567078
156800,0.8314220309257507
156900,0.8405963182449341
157000,0.8325688242912292
157100,0.8325688242912292
157200,0.83600914478302
157300,0.83600914478302
157400,0.83600914478302
157500,0.83600914478302
157600,0.8337156176567078
157700,0.83600914478302
157800,0.8314220309257507
157900,0.83600914478302
158000,0.8245412707328796
158100,0.8325688242912292
158200,0.8302752375602722
158300,0.8302752375602722
158400,0.8337156176567078
158500,0.8325688242912292
158600,0.8405963182449341
158700,0.8314220309257507
158800,0.8325688242912292
158900,0.8302752375602722
159000,0.8371559381484985
159100,0.8314220309257507
159200,0.8394495248794556
159300,0.8405963182449341
159400,0.8348624110221863
159500,0.8348624110221863
159600,0.8417431116104126
159700,0.8325688242912292
159800,0.8291284441947937
159900,0.8256880640983582
160000,0.8302752375602722
160100,0.8325688242912292
160200,0.8314220309257507
160300,0.8256880640983582
160400,0.8337156176567078
160500,0.8405963182449341
160600,0.8325688242912292
160700,0.8325688242912292
160800,0.8348624110221863
160900,0.8291284441947937
161000,0.8337156176567078
161100,0.8337156176567078
161200,0.8417431116104126
161300,0.8417431116104126
161400,0.8337156176567078
161500,0.8394495248794556
161600,0.8222476840019226
161700,0.8497706651687622
161800,0.8291284441947937
161900,0.8245412707328796
162000,0.8371559381484985
162100,0.8405963182449341
162200,0.8302752375602722
162300,0.8245412707328796
162400,0.8314220309257507
162500,0.8394495248794556
162600,0.8291284441947937
162700,0.8188073635101318
162800,0.8348624110221863
162900,0.8325688242912292
163000,0.8279816508293152
163100,0.8337156176567078
163200,0.8302752375602722
163300,0.838302731513977
163400,0.838302731513977
163500,0.8199541568756104
163600,0.8325688242912292
163700,0.8325688242912292
163800,0.8314220309257507
163900,0.8245412707328796
164000,0.8302752375602722
164100,0.8405963182449341
164200,0.8348624110221863
164300,0.8337156176567078
164400,0.8302752375602722
164500,0.8325688242912292
164600,0.8337156176567078
164700,0.8302752375602722
164800,0.8314220309257507
164900,0.8371559381484985
165000,0.8302752375602722
165100,0.8291284441947937
165200,0.8314220309257507
165300,0.8337156176567078
165400,0.8405963182449341
165500,0.8394495248794556
165600,0.8325688242912292
165700,0.8337156176567078
165800,0.8302752375602722
165900,0.8314220309257507
166000,0.8314220309257507
166100,0.8337156176567078
166200,0.8291284441947937
166300,0.8302752375602722
166400,0.8451834917068481
166500,0.8428899049758911
166600,0.8394495248794556
166700,0.8451834917068481
166800,0.8394495248794556
166900,0.8417431116104126
167000,0.8394495248794556
167100,0.8428899049758911
167200,0.8371559381484985
167300,0.8474770784378052
167400,0.8314220309257507
167500,0.8337156176567078
167600,0.83600914478302
167700,0.8405963182449341
167800,0.8371559381484985
167900,0.8348624110221863
168000,0.8417431116104126
168100,0.8325688242912292
168200,0.838302731513977
168300,0.8302752375602722
168400,0.8371559381484985
168500,0.8371559381484985
168600,0.8337156176567078
168700,0.8325688242912292
168800,0.8394495248794556
168900,0.83600914478302
169000,0.8371559381484985
169100,0.8394495248794556
169200,0.8371559381484985
169300,0.8245412707328796
169400,0.8325688242912292
169500,0.8302752375602722
169600,0.8314220309257507
169700,0.8233944773674011
169800,0.8371559381484985
169900,0.8279816508293152
170000,0.8291284441947937
170100,0.8256880640983582
170200,0.8142201900482178
170300,0.8268348574638367
170400,0.8245412707328796
170500,0.83600914478302
170600,0.8302752375602722
170700,0.8337156176567078
170800,0.838302731513977
170900,0.8302752375602722
171000,0.8314220309257507
171100,0.8268348574638367
171200,0.8371559381484985
171300,0.8405963182449341
171400,0.83600914478302
171500,0.8394495248794556
171600,0.8348624110221863
171700,0.8325688242912292
171800,0.8314220309257507
171900,0.83600914478302
172000,0.8291284441947937
172100,0.83600914478302
172200,0.83600914478302
172300,0.8337156176567078
172400,0.8337156176567078
172500,0.8302752375602722
172600,0.8394495248794556
172700,0.8233944773674011
172800,0.8302752375602722
172900,0.8314220309257507
173000,0.8394495248794556
173100,0.8325688242912292
173200,0.838302731513977
173300,0.8325688242912292
173400,0.8325688242912292
173500,0.8314220309257507
173600,0.8268348574638367
173700,0.8314220309257507
173800,0.8337156176567078
173900,0.8245412707328796
174000,0.8279816508293152
174100,0.8096330165863037
174200,0.8314220309257507
174300,0.838302731513977
174400,0.8188073635101318
174500,0.8222476840019226
174600,0.8325688242912292
174700,0.838302731513977
174800,0.8279816508293152
174900,0.8314220309257507
175000,0.8371559381484985
175100,0.8394495248794556
175200,0.8302752375602722
175300,0.8302752375602722
175400,0.8302752375602722
175500,0.8256880640983582
175600,0.8337156176567078
175700,0.8371559381484985
175800,0.83600914478302
175900,0.8291284441947937
176000,0.8325688242912292
176100,0.8302752375602722
176200,0.8291284441947937
176300,0.8291284441947937
176400,0.8291284441947937
176500,0.8245412707328796
176600,0.8256880640983582
176700,0.8337156176567078
176800,0.838302731513977
176900,0.8268348574638367
177000,0.8233944773674011
177100,0.8348624110221863
177200,0.83600914478302
177300,0.8211008906364441
177400,0.8268348574638367
177500,0.8268348574638367
177600,0.8279816508293152
177700,0.8302752375602722
177800,0.8314220309257507
177900,0.8222476840019226
178000,0.8153669834136963
178100,0.8279816508293152
178200,0.8268348574638367
178300,0.8337156176567078
178400,0.8233944773674011
178500,0.8302752375602722
178600,0.8302752375602722
178700,0.8440366983413696
178800,0.838302731513977
178900,0.8233944773674011
179000,0.8417431116104126
179100,0.8325688242912292
179200,0.8405963182449341
179300,0.8405963182449341
179400,0.8314220309257507
179500,0.8291284441947937
179600,0.8302752375602722
179700,0.8302752375602722
179800,0.8176605701446533
179900,0.8211008906364441
180000,0.8256880640983582
180100,0.8222476840019226
180200,0.8291284441947937
180300,0.8279816508293152
180400,0.8314220309257507
180500,0.8302752375602722
180600,0.8222476840019226
180700,0.8325688242912292
180800,0.8279816508293152
180900,0.8291284441947937
181000,0.8394495248794556
181100,0.8302752375602722
181200,0.8440366983413696
181300,0.8325688242912292
181400,0.83600914478302
181500,0.8371559381484985
181600,0.8268348574638367
181700,0.8417431116104126
181800,0.8130733966827393
181900,0.8394495248794556
182000,0.8337156176567078
182100,0.8348624110221863
182200,0.8256880640983582
182300,0.83600914478302
182400,0.8348624110221863
182500,0.8325688242912292
182600,0.8268348574638367
182700,0.8314220309257507
182800,0.8268348574638367
182900,0.8314220309257507
183000,0.8233944773674011
183100,0.8417431116104126
183200,0.8337156176567078
183300,0.8314220309257507
183400,0.8279816508293152
183500,0.8314220309257507
183600,0.8268348574638367
183700,0.8279816508293152
183800,0.8302752375602722
183900,0.838302731513977
184000,0.8302752375602722
184100,0.838302731513977
184200,0.8337156176567078
184300,0.8165137767791748
184400,0.8302752375602722
184500,0.8325688242912292
184600,0.838302731513977
184700,0.8337156176567078
184800,0.8279816508293152
184900,0.8440366983413696
185000,0.8348624110221863
185100,0.8337156176567078
185200,0.8256880640983582
185300,0.8302752375602722
185400,0.8302752375602722
185500,0.8302752375602722
185600,0.83600914478302
185700,0.8337156176567078
185800,0.8371559381484985
185900,0.8348624110221863
186000,0.8348624110221863
186100,0.8302752375602722
186200,0.8268348574638367
186300,0.8268348574638367
186400,0.838302731513977
186500,0.8325688242912292
186600,0.8199541568756104
186700,0.8211008906364441
186800,0.8165137767791748
186900,0.8268348574638367
187000,0.8302752375602722
187100,0.8325688242912292
187200,0.8302752375602722
187300,0.8325688242912292
187400,0.8256880640983582
187500,0.8314220309257507
187600,0.8348624110221863
187700,0.83600914478302
187800,0.838302731513977
187900,0.8222476840019226
188000,0.8325688242912292
188100,0.838302731513977
188200,0.8279816508293152
188300,0.8279816508293152
188400,0.8417431116104126
188500,0.8371559381484985
188600,0.8314220309257507
188700,0.8451834917068481
188800,0.8245412707328796
188900,0.8211008906364441
189000,0.8165137767791748
189100,0.8417431116104126
189200,0.83600914478302
189300,0.8417431116104126
189400,0.8314220309257507
189500,0.8337156176567078
189600,0.8428899049758911
189700,0.8371559381484985
189800,0.8405963182449341
189900,0.83600914478302
190000,0.83600914478302
190100,0.8394495248794556
190200,0.83600914478302
190300,0.8279816508293152
190400,0.8302752375602722
190500,0.8428899049758911
190600,0.8486238718032837
190700,0.8302752375602722
190800,0.83600914478302
190900,0.8325688242912292
191000,0.8428899049758911
191100,0.8417431116104126
191200,0.83600914478302
191300,0.8405963182449341
191400,0.8394495248794556
191500,0.8337156176567078
191600,0.8371559381484985
191700,0.838302731513977
191800,0.8325688242912292
191900,0.8348624110221863
192000,0.8348624110221863
192100,0.8268348574638367
192200,0.8348624110221863
192300,0.8314220309257507
192400,0.8302752375602722
192500,0.8268348574638367
192600,0.8314220309257507
192700,0.8233944773674011
192800,0.8279816508293152
192900,0.8291284441947937
193000,0.8337156176567078
193100,0.8291284441947937
193200,0.8325688242912292
193300,0.8302752375602722
193400,0.8348624110221863
193500,0.8314220309257507
193600,0.8325688242912292
193700,0.838302731513977
193800,0.8314220309257507
193900,0.8348624110221863
194000,0.8428899049758911
194100,0.8302752375602722
194200,0.838302731513977
194300,0.8325688242912292
194400,0.8371559381484985
194500,0.8348624110221863
194600,0.8337156176567078
194700,0.8279816508293152
194800,0.8291284441947937
194900,0.8302752375602722
195000,0.8268348574638367
195100,0.8348624110221863
195200,0.8428899049758911
195300,0.8233944773674011
195400,0.8256880640983582
195500,0.8291284441947937
195600,0.8371559381484985
195700,0.8371559381484985
195800,0.8337156176567078
195900,0.8440366983413696
196000,0.8440366983413696
196100,0.8268348574638367
196200,0.83600914478302
196300,0.8325688242912292
196400,0.8348624110221863
196500,0.8291284441947937
196600,0.8268348574638367
196700,0.838302731513977
196800,0.8325688242912292
196900,0.8337156176567078
197000,0.8371559381484985
197100,0.8314220309257507
197200,0.8302752375602722
197300,0.8371559381484985
197400,0.8302752375602722
197500,0.8233944773674011
197600,0.8245412707328796
197700,0.8199541568756104
197800,0.8211008906364441
197900,0.8268348574638367
198000,0.8371559381484985
198100,0.8314220309257507
198200,0.8268348574638367
198300,0.8325688242912292
198400,0.8245412707328796
198500,0.8279816508293152
198600,0.8314220309257507
198700,0.8371559381484985
198800,0.83600914478302
198900,0.8348624110221863
199000,0.8405963182449341
199100,0.8314220309257507
199200,0.8153669834136963
199300,0.8256880640983582
199400,0.8211008906364441
199500,0.8233944773674011
199600,0.8245412707328796
199700,0.8314220309257507
199800,0.8337156176567078
199900,0.8222476840019226
200000,0.8279816508293152
200100,0.8314220309257507
200200,0.8199541568756104
200300,0.8176605701446533
200400,0.8233944773674011
200500,0.8268348574638367
200600,0.8176605701446533
200700,0.8268348574638367
200800,0.83600914478302
200900,0.8279816508293152
201000,0.8314220309257507
201100,0.8165137767791748
201200,0.8245412707328796
201300,0.8291284441947937
201400,0.8337156176567078
201500,0.8291284441947937
201600,0.8348624110221863
201700,0.8302752375602722
201800,0.8337156176567078
201900,0.8291284441947937
202000,0.8268348574638367
202100,0.8348624110221863
202200,0.8256880640983582
202300,0.8394495248794556
202400,0.8314220309257507
202500,0.8325688242912292
202600,0.8440366983413696
202700,0.8371559381484985
202800,0.8348624110221863
202900,0.8474770784378052
203000,0.8440366983413696
203100,0.838302731513977
203200,0.8325688242912292
203300,0.8325688242912292
203400,0.838302731513977
203500,0.8474770784378052
203600,0.83600914478302
203700,0.8394495248794556
203800,0.8279816508293152
203900,0.8337156176567078
204000,0.8371559381484985
204100,0.838302731513977
204200,0.838302731513977
204300,0.8256880640983582
204400,0.8405963182449341
204500,0.8405963182449341
204600,0.8291284441947937
204700,0.83600914478302
204800,0.8325688242912292
204900,0.83600914478302
205000,0.83600914478302
205100,0.8440366983413696
205200,0.8302752375602722
205300,0.8233944773674011
205400,0.8256880640983582
205500,0.8291284441947937
205600,0.8291284441947937
205700,0.83600914478302
205800,0.8394495248794556
205900,0.8371559381484985
206000,0.8268348574638367
206100,0.8302752375602722
206200,0.8291284441947937
206300,0.8291284441947937
206400,0.8348624110221863
206500,0.8417431116104126
206600,0.8348624110221863
206700,0.8314220309257507
206800,0.8325688242912292
206900,0.8291284441947937
207000,0.8302752375602722
207100,0.8302752375602722
207200,0.8348624110221863
207300,0.8314220309257507
207400,0.8256880640983582
207500,0.8474770784378052
207600,0.8233944773674011
207700,0.8371559381484985
207800,0.8325688242912292
207900,0.8405963182449341
208000,0.83600914478302
208100,0.838302731513977
208200,0.8325688242912292
208300,0.8428899049758911
208400,0.8337156176567078
208500,0.8337156176567078
208600,0.8371559381484985
208700,0.8291284441947937
208800,0.8211008906364441
208900,0.8451834917068481
209000,0.8394495248794556
209100,0.8302752375602722
209200,0.83600914478302
209300,0.8291284441947937
209400,0.8314220309257507
209500,0.8222476840019226
209600,0.838302731513977
209700,0.838302731513977
209800,0.83600914478302
209900,0.8371559381484985
210000,0.8394495248794556
210100,0.83600914478302
210200,0.8245412707328796
210300,0.8405963182449341
210400,0.8440366983413696
210500,0.83600914478302
210600,0.8417431116104126
210700,0.83600914478302
210800,0.8302752375602722
210900,0.8474770784378052
211000,0.8451834917068481
211100,0.8405963182449341
211200,0.8405963182449341
211300,0.83600914478302
211400,0.8268348574638367
211500,0.8337156176567078
211600,0.8394495248794556
211700,0.8348624110221863
211800,0.8371559381484985
211900,0.8325688242912292
212000,0.8337156176567078
212100,0.8337156176567078
212200,0.838302731513977
212300,0.8256880640983582
212400,0.83600914478302
212500,0.8371559381484985
212600,0.8279816508293152
212700,0.8291284441947937
212800,0.838302731513977
212900,0.83600914478302
213000,0.8337156176567078
213100,0.83600914478302
213200,0.8256880640983582
213300,0.8302752375602722
213400,0.8394495248794556
213500,0.8268348574638367
213600,0.8325688242912292
213700,0.8371559381484985
213800,0.8291284441947937
213900,0.8405963182449341
214000,0.8348624110221863
214100,0.8417431116104126
214200,0.83600914478302
214300,0.8337156176567078
214400,0.8325688242912292
214500,0.83600914478302
214600,0.8337156176567078
214700,0.8291284441947937
214800,0.8279816508293152
214900,0.8245412707328796
215000,0.8371559381484985
215100,0.83600914478302
215200,0.8325688242912292
215300,0.8417431116104126
215400,0.8405963182449341
215500,0.8279816508293152
215600,0.8256880640983582
215700,0.8337156176567078
215800,0.8348624110221863
215900,0.838302731513977
216000,0.8440366983413696
216100,0.8428899049758911
216200,0.8268348574638367
216300,0.8348624110221863
216400,0.8428899049758911
216500,0.83600914478302
216600,0.8451834917068481
216700,0.8497706651687622
216800,0.8211008906364441
216900,0.83600914478302
217000,0.8440366983413696
217100,0.8428899049758911
217200,0.8371559381484985
217300,0.8428899049758911
217400,0.8325688242912292
217500,0.8291284441947937
217600,0.8394495248794556
217700,0.8497706651687622
217800,0.8325688242912292
217900,0.8337156176567078
218000,0.8394495248794556
218100,0.83600914478302
218200,0.8279816508293152
218300,0.8405963182449341
218400,0.8176605701446533
218500,0.838302731513977
218600,0.8337156176567078
218700,0.838302731513977
218800,0.8348624110221863
218900,0.8394495248794556
219000,0.838302731513977
219100,0.8371559381484985
219200,0.8165137767791748
219300,0.838302731513977
219400,0.8302752375602722
219500,0.8337156176567078
219600,0.8405963182449341
219700,0.8348624110221863
219800,0.838302731513977
219900,0.8279816508293152
220000,0.8371559381484985
220100,0.8268348574638367
220200,0.8325688242912292
220300,0.8337156176567078
220400,0.8371559381484985
220500,0.8325688242912292
220600,0.838302731513977
220700,0.8451834917068481
220800,0.8497706651687622
220900,0.838302731513977
221000,0.8428899049758911
221100,0.8291284441947937
221200,0.8405963182449341
221300,0.8371559381484985
221400,0.8337156176567078
221500,0.8486238718032837
221600,0.8417431116104126
221700,0.83600914478302
221800,0.8348624110221863
221900,0.8325688242912292
222000,0.83600914478302
222100,0.8268348574638367
222200,0.8325688242912292
222300,0.8314220309257507
222400,0.8371559381484985
222500,0.8405963182449341
222600,0.8440366983413696
222700,0.8417431116104126
222800,0.8405963182449341
222900,0.8256880640983582
223000,0.83600914478302
223100,0.8474770784378052
223200,0.8302752375602722
223300,0.8245412707328796
223400,0.83600914478302
223500,0.8417431116104126
223600,0.8371559381484985
223700,0.8314220309257507
223800,0.8371559381484985
223900,0.8325688242912292
224000,0.8314220309257507
224100,0.8279816508293152
224200,0.8268348574638367
224300,0.8268348574638367
224400,0.8325688242912292
224500,0.8188073635101318
224600,0.8371559381484985
224700,0.8279816508293152
224800,0.8268348574638367
224900,0.8211008906364441
225000,0.8348624110221863
225100,0.8348624110221863
225200,0.8325688242912292
225300,0.8176605701446533
225400,0.8325688242912292
225500,0.8188073635101318
225600,0.8348624110221863
225700,0.8428899049758911
225800,0.8325688242912292
225900,0.8337156176567078
226000,0.8268348574638367
226100,0.8405963182449341
226200,0.8302752375602722
226300,0.8417431116104126
226400,0.8302752375602722
226500,0.8440366983413696
226600,0.8417431116104126
226700,0.8211008906364441
226800,0.8337156176567078
226900,0.8440366983413696
227000,0.8302752375602722
227100,0.8417431116104126
227200,0.838302731513977
227300,0.8291284441947937
227400,0.8211008906364441
227500,0.8211008906364441
227600,0.8245412707328796
227700,0.8256880640983582
227800,0.8314220309257507
227900,0.8268348574638367
228000,0.8325688242912292
228100,0.8348624110221863
228200,0.8348624110221863
228300,0.8256880640983582
228400,0.8371559381484985
228500,0.8325688242912292
228600,0.8222476840019226
228700,0.8199541568756104
228800,0.8291284441947937
228900,0.83600914478302
229000,0.8325688242912292
229100,0.8474770784378052
229200,0.8279816508293152
229300,0.83600914478302
229400,0.8314220309257507
229500,0.838302731513977
229600,0.8371559381484985
229700,0.8337156176567078
229800,0.8451834917068481
229900,0.8371559381484985
230000,0.8451834917068481
230100,0.8337156176567078
230200,0.8428899049758911
230300,0.8417431116104126
230400,0.8348624110221863
230500,0.8394495248794556
230600,0.83600914478302
230700,0.8417431116104126
230800,0.8325688242912292
230900,0.8314220309257507
231000,0.8371559381484985
231100,0.8314220309257507
231200,0.8302752375602722
231300,0.8279816508293152
231400,0.8314220309257507
231500,0.8325688242912292
231600,0.8440366983413696
231700,0.8302752375602722
231800,0.8440366983413696
231900,0.8337156176567078
232000,0.8348624110221863
232100,0.8463302850723267
232200,0.8222476840019226
232300,0.8428899049758911
232400,0.8302752375602722
232500,0.8233944773674011
232600,0.8440366983413696
232700,0.8337156176567078
232800,0.838302731513977
232900,0.8314220309257507
233000,0.8325688242912292
233100,0.8314220309257507
233200,0.838302731513977
233300,0.8394495248794556
233400,0.8405963182449341
233500,0.838302731513977
233600,0.8497706651687622
233700,0.8394495248794556
233800,0.83600914478302
233900,0.8417431116104126
234000,0.8325688242912292
234100,0.8428899049758911
234200,0.8405963182449341
234300,0.8371559381484985
234400,0.8428899049758911
234500,0.8348624110221863
234600,0.8291284441947937
234700,0.8302752375602722
234800,0.8279816508293152
234900,0.83600914478302
235000,0.8314220309257507
235100,0.8222476840019226
235200,0.83600914478302
235300,0.8371559381484985
