7.110158109996054
step,acc
183600,0.8864678740501404
183700,0.8864678740501404
183800,0.8864678740501404
183900,0.8853210806846619
184000,0.8910550475120544
184100,0.8841742873191833
184200,0.8910550475120544
184300,0.8853210806846619
184400,0.8841742873191833
184500,0.8853210806846619
184600,0.8841742873191833
184700,0.8807339668273926
184800,0.8864678740501404
184900,0.8876146674156189
185000,0.89449542760849
185100,0.8853210806846619
185200,0.8853210806846619
185300,0.8830274939537048
185400,0.8830274939537048
185500,0.8818807601928711
185600,0.8841742873191833
185700,0.8910550475120544
185800,0.8841742873191833
185900,0.8887614607810974
186000,0.8887614607810974
186100,0.892201840877533
186200,0.8841742873191833
186300,0.8864678740501404
186400,0.8841742873191833
186500,0.8910550475120544
186600,0.8830274939537048
186700,0.8853210806846619
186800,0.8876146674156189
186900,0.8807339668273926
187000,0.8933486342430115
187100,0.8887614607810974
187200,0.892201840877533
187300,0.8864678740501404
187400,0.8887614607810974
187500,0.8887614607810974
187600,0.8899082541465759
187700,0.8818807601928711
187800,0.8899082541465759
187900,0.8864678740501404
188000,0.8818807601928711
188100,0.8910550475120544
188200,0.8899082541465759
188300,0.8876146674156189
188400,0.8807339668273926
188500,0.892201840877533
188600,0.8864678740501404
188700,0.8853210806846619
188800,0.8887614607810974
188900,0.8899082541465759
189000,0.8910550475120544
189100,0.8887614607810974
189200,0.89449542760849
189300,0.8876146674156189
189400,0.8841742873191833
189500,0.8841742873191833
189600,0.8899082541465759
189700,0.8853210806846619
189800,0.8853210806846619
189900,0.8887614607810974
190000,0.8910550475120544
190100,0.89449542760849
190200,0.8807339668273926
190300,0.8887614607810974
190400,0.8876146674156189
190500,0.8876146674156189
190600,0.8864678740501404
190700,0.8818807601928711
190800,0.8830274939537048
190900,0.8910550475120544
191000,0.8853210806846619
191100,0.8853210806846619
191200,0.89449542760849
191300,0.892201840877533
191400,0.8933486342430115
191500,0.8910550475120544
191600,0.8887614607810974
191700,0.8853210806846619
191800,0.892201840877533
191900,0.8887614607810974
192000,0.8910550475120544
192100,0.8887614607810974
192200,0.8830274939537048
192300,0.8876146674156189
192400,0.8899082541465759
192500,0.8933486342430115
192600,0.896789014339447
192700,0.8933486342430115
192800,0.8933486342430115
192900,0.8933486342430115
193000,0.8876146674156189
193100,0.8853210806846619
193200,0.8956422209739685
193300,0.8933486342430115
193400,0.8956422209739685
193500,0.8990825414657593
193600,0.8910550475120544
193700,0.8910550475120544
193800,0.9013761281967163
193900,0.8933486342430115
194000,0.896789014339447
194100,0.8910550475120544
194200,0.8979358077049255
194300,0.8990825414657593
194400,0.8910550475120544
194500,0.89449542760849
194600,0.8933486342430115
194700,0.8956422209739685
194800,0.9013761281967163
194900,0.892201840877533
195000,0.9013761281967163
195100,0.8956422209739685
195200,0.8864678740501404
195300,0.8956422209739685
195400,0.8933486342430115
195500,0.8990825414657593
195600,0.89449542760849
195700,0.9013761281967163
195800,0.9002293348312378
195900,0.8979358077049255
196000,0.8864678740501404
196100,0.8876146674156189
196200,0.8933486342430115
196300,0.9025229215621948
196400,0.9002293348312378
196500,0.89449542760849
196600,0.896789014339447
196700,0.892201840877533
196800,0.896789014339447
196900,0.8979358077049255
197000,0.8899082541465759
197100,0.8956422209739685
197200,0.896789014339447
197300,0.8979358077049255
197400,0.8933486342430115
197500,0.8956422209739685
197600,0.8956422209739685
197700,0.896789014339447
197800,0.8979358077049255
197900,0.8910550475120544
198000,0.8887614607810974
198100,0.896789014339447
198200,0.9025229215621948
198300,0.892201840877533
198400,0.8910550475120544
198500,0.8956422209739685
198600,0.8979358077049255
198700,0.9002293348312378
198800,0.8876146674156189
198900,0.8899082541465759
199000,0.8910550475120544
199100,0.8933486342430115
199200,0.8990825414657593
199300,0.8956422209739685
199400,0.89449542760849
199500,0.8795871734619141
199600,0.8933486342430115
199700,0.8818807601928711
199800,0.8979358077049255
199900,0.8807339668273926
200000,0.8876146674156189
200100,0.8876146674156189
200200,0.8887614607810974
200300,0.8841742873191833
200400,0.8876146674156189
200500,0.8887614607810974
200600,0.8933486342430115
200700,0.8910550475120544
200800,0.8853210806846619
200900,0.8979358077049255
201000,0.8830274939537048
201100,0.8887614607810974
201200,0.8933486342430115
201300,0.8887614607810974
201400,0.8853210806846619
201500,0.8841742873191833
201600,0.8864678740501404
201700,0.8887614607810974
201800,0.877293586730957
201900,0.8864678740501404
202000,0.8887614607810974
202100,0.8818807601928711
202200,0.8841742873191833
202300,0.8899082541465759
202400,0.8910550475120544
202500,0.8876146674156189
202600,0.8876146674156189
202700,0.8876146674156189
202800,0.8887614607810974
202900,0.8876146674156189
203000,0.892201840877533
203100,0.8887614607810974
203200,0.892201840877533
203300,0.892201840877533
203400,0.8887614607810974
203500,0.8899082541465759
203600,0.892201840877533
203700,0.8956422209739685
203800,0.8910550475120544
203900,0.89449542760849
204000,0.896789014339447
204100,0.8910550475120544
204200,0.8956422209739685
204300,0.8887614607810974
204400,0.89449542760849
204500,0.8830274939537048
204600,0.8956422209739685
204700,0.896789014339447
204800,0.8887614607810974
204900,0.8910550475120544
205000,0.8864678740501404
205100,0.8864678740501404
205200,0.8956422209739685
205300,0.892201840877533
205400,0.892201840877533
205500,0.8887614607810974
205600,0.8887614607810974
205700,0.8933486342430115
205800,0.89449542760849
205900,0.89449542760849
206000,0.8933486342430115
206100,0.8910550475120544
206200,0.8887614607810974
206300,0.89449542760849
206400,0.8887614607810974
206500,0.89449542760849
206600,0.8899082541465759
206700,0.89449542760849
206800,0.8841742873191833
206900,0.8910550475120544
207000,0.8887614607810974
207100,0.8956422209739685
207200,0.9025229215621948
207300,0.9002293348312378
207400,0.9013761281967163
207500,0.89449542760849
207600,0.8990825414657593
207700,0.8990825414657593
207800,0.8933486342430115
207900,0.896789014339447
208000,0.8864678740501404
208100,0.8887614607810974
208200,0.896789014339447
208300,0.8887614607810974
208400,0.8933486342430115
208500,0.8887614607810974
208600,0.8956422209739685
208700,0.8887614607810974
208800,0.89449542760849
208900,0.8933486342430115
209000,0.8979358077049255
209100,0.8899082541465759
209200,0.8899082541465759
209300,0.8853210806846619
209400,0.8899082541465759
209500,0.8853210806846619
209600,0.8933486342430115
209700,0.892201840877533
209800,0.896789014339447
209900,0.89449542760849
210000,0.8910550475120544
210100,0.9048165082931519
210200,0.8933486342430115
210300,0.8887614607810974
210400,0.8910550475120544
210500,0.896789014339447
210600,0.8956422209739685
210700,0.8979358077049255
210800,0.89449542760849
210900,0.8990825414657593
211000,0.8876146674156189
211100,0.892201840877533
211200,0.8956422209739685
211300,0.8979358077049255
211400,0.8933486342430115
211500,0.8899082541465759
211600,0.892201840877533
211700,0.8899082541465759
211800,0.8910550475120544
211900,0.8956422209739685
212000,0.9002293348312378
212100,0.8979358077049255
212200,0.8956422209739685
212300,0.8933486342430115
212400,0.8899082541465759
212500,0.8956422209739685
212600,0.8899082541465759
212700,0.896789014339447
212800,0.8933486342430115
212900,0.8887614607810974
213000,0.896789014339447
213100,0.89449542760849
213200,0.8933486342430115
213300,0.89449542760849
213400,0.892201840877533
213500,0.8818807601928711
213600,0.8899082541465759
213700,0.8933486342430115
213800,0.8818807601928711
213900,0.8795871734619141
214000,0.8887614607810974
214100,0.8818807601928711
214200,0.8887614607810974
214300,0.8887614607810974
214400,0.892201840877533
214500,0.892201840877533
214600,0.8830274939537048
214700,0.89449542760849
214800,0.8933486342430115
214900,0.8979358077049255
215000,0.8933486342430115
215100,0.8876146674156189
215200,0.9002293348312378
215300,0.8853210806846619
215400,0.89449542760849
215500,0.8864678740501404
215600,0.8887614607810974
215700,0.8899082541465759
215800,0.8899082541465759
215900,0.8841742873191833
216000,0.892201840877533
216100,0.8853210806846619
216200,0.8876146674156189
216300,0.8887614607810974
216400,0.8933486342430115
216500,0.8910550475120544
216600,0.8956422209739685
216700,0.892201840877533
216800,0.892201840877533
216900,0.892201840877533
217000,0.8887614607810974
217100,0.8853210806846619
217200,0.8899082541465759
217300,0.892201840877533
217400,0.892201840877533
217500,0.892201840877533
217600,0.8853210806846619
217700,0.8910550475120544
217800,0.8933486342430115
217900,0.892201840877533
218000,0.8864678740501404
218100,0.8956422209739685
218200,0.8956422209739685
218300,0.8933486342430115
218400,0.89449542760849
218500,0.8956422209739685
218600,0.8956422209739685
218700,0.8956422209739685
218800,0.8899082541465759
218900,0.8876146674156189
219000,0.8956422209739685
219100,0.8899082541465759
219200,0.8910550475120544
219300,0.8830274939537048
219400,0.89449542760849
219500,0.8876146674156189
219600,0.8899082541465759
219700,0.896789014339447
219800,0.8864678740501404
219900,0.8876146674156189
220000,0.8841742873191833
220100,0.8841742873191833
220200,0.8818807601928711
220300,0.8864678740501404
220400,0.8853210806846619
220500,0.8830274939537048
220600,0.8910550475120544
220700,0.8864678740501404
220800,0.8887614607810974
220900,0.8876146674156189
221000,0.8899082541465759
221100,0.8876146674156189
221200,0.8910550475120544
221300,0.89449542760849
221400,0.892201840877533
221500,0.8933486342430115
221600,0.8956422209739685
221700,0.8876146674156189
221800,0.8853210806846619
221900,0.8876146674156189
222000,0.8830274939537048
222100,0.8887614607810974
222200,0.892201840877533
222300,0.8933486342430115
222400,0.892201840877533
222500,0.8830274939537048
222600,0.892201840877533
222700,0.8818807601928711
222800,0.8899082541465759
222900,0.8887614607810974
223000,0.8933486342430115
223100,0.8910550475120544
223200,0.89449542760849
223300,0.8933486342430115
223400,0.8910550475120544
223500,0.892201840877533
223600,0.8876146674156189
223700,0.8910550475120544
223800,0.892201840877533
223900,0.8910550475120544
224000,0.8910550475120544
224100,0.8887614607810974
224200,0.8899082541465759
224300,0.8887614607810974
224400,0.8910550475120544
224500,0.892201840877533
224600,0.8887614607810974
224700,0.8899082541465759
224800,0.8887614607810974
224900,0.8853210806846619
225000,0.8956422209739685
225100,0.8887614607810974
225200,0.8830274939537048
225300,0.8807339668273926
225400,0.8830274939537048
225500,0.8830274939537048
225600,0.8818807601928711
225700,0.8864678740501404
225800,0.8887614607810974
225900,0.8841742873191833
226000,0.8899082541465759
226100,0.8876146674156189
226200,0.8887614607810974
226300,0.892201840877533
226400,0.892201840877533
226500,0.8830274939537048
226600,0.8841742873191833
226700,0.8899082541465759
226800,0.8887614607810974
226900,0.892201840877533
227000,0.8876146674156189
227100,0.892201840877533
227200,0.892201840877533
227300,0.896789014339447
227400,0.8933486342430115
227500,0.8876146674156189
227600,0.8841742873191833
227700,0.8933486342430115
227800,0.892201840877533
227900,0.8841742873191833
228000,0.8864678740501404
228100,0.8910550475120544
228200,0.8841742873191833
228300,0.8910550475120544
228400,0.8887614607810974
228500,0.8887614607810974
228600,0.89449542760849
228700,0.8910550475120544
228800,0.8933486342430115
228900,0.8899082541465759
229000,0.8887614607810974
229100,0.8853210806846619
229200,0.8864678740501404
229300,0.8887614607810974
229400,0.8899082541465759
229500,0.8910550475120544
229600,0.892201840877533
229700,0.8887614607810974
229800,0.8887614607810974
229900,0.8818807601928711
230000,0.9002293348312378
230100,0.8864678740501404
230200,0.8795871734619141
230300,0.875
230400,0.8830274939537048
230500,0.8876146674156189
230600,0.8853210806846619
230700,0.8899082541465759
230800,0.8853210806846619
230900,0.8876146674156189
231000,0.8853210806846619
231100,0.8887614607810974
231200,0.8841742873191833
231300,0.8899082541465759
231400,0.8841742873191833
231500,0.8887614607810974
231600,0.8899082541465759
231700,0.8876146674156189
231800,0.8979358077049255
231900,0.8876146674156189
232000,0.892201840877533
232100,0.8887614607810974
232200,0.8887614607810974
232300,0.8933486342430115
232400,0.8830274939537048
232500,0.8876146674156189
232600,0.8853210806846619
232700,0.8910550475120544
232800,0.8876146674156189
232900,0.8864678740501404
233000,0.892201840877533
233100,0.8910550475120544
233200,0.8933486342430115
233300,0.8933486342430115
233400,0.892201840877533
233500,0.8899082541465759
233600,0.892201840877533
233700,0.8910550475120544
233800,0.8876146674156189
233900,0.8899082541465759
234000,0.8876146674156189
234100,0.8910550475120544
234200,0.896789014339447
234300,0.8899082541465759
234400,0.8956422209739685
234500,0.8899082541465759
234600,0.89449542760849
234700,0.8887614607810974
234800,0.896789014339447
234900,0.89449542760849
235000,0.9002293348312378
235100,0.892201840877533
235200,0.8979358077049255
235300,0.8899082541465759
235400,0.8933486342430115
235500,0.892201840877533
235600,0.892201840877533
235700,0.8956422209739685
235800,0.8956422209739685
235900,0.8910550475120544
236000,0.892201840877533
236100,0.89449542760849
236200,0.8910550475120544
236300,0.89449542760849
236400,0.8841742873191833
236500,0.8933486342430115
236600,0.8910550475120544
236700,0.8910550475120544
236800,0.8899082541465759
236900,0.8841742873191833
237000,0.8910550475120544
237100,0.8899082541465759
237200,0.8933486342430115
237300,0.892201840877533
237400,0.8864678740501404
237500,0.8887614607810974
237600,0.8899082541465759
237700,0.8899082541465759
237800,0.896789014339447
237900,0.892201840877533
238000,0.8956422209739685
238100,0.9002293348312378
238200,0.89449542760849
238300,0.89449542760849
238400,0.8956422209739685
238500,0.8979358077049255
238600,0.89449542760849
238700,0.8887614607810974
238800,0.8910550475120544
238900,0.892201840877533
239000,0.8933486342430115
239100,0.8933486342430115
239200,0.9002293348312378
239300,0.8910550475120544
239400,0.8956422209739685
239500,0.8956422209739685
239600,0.8956422209739685
239700,0.8933486342430115
239800,0.892201840877533
239900,0.8887614607810974
240000,0.8956422209739685
240100,0.8956422209739685
240200,0.8979358077049255
240300,0.896789014339447
240400,0.8864678740501404
240500,0.892201840877533
240600,0.8864678740501404
240700,0.8990825414657593
240800,0.8876146674156189
240900,0.8933486342430115
241000,0.8956422209739685
241100,0.8933486342430115
241200,0.896789014339447
241300,0.8979358077049255
241400,0.892201840877533
241500,0.892201840877533
241600,0.8956422209739685
241700,0.896789014339447
241800,0.896789014339447
241900,0.8933486342430115
242000,0.8990825414657593
242100,0.8956422209739685
242200,0.896789014339447
242300,0.8876146674156189
242400,0.8910550475120544
242500,0.8933486342430115
242600,0.89449542760849
242700,0.9025229215621948
242800,0.8956422209739685
242900,0.896789014339447
243000,0.8933486342430115
243100,0.8864678740501404
243200,0.8876146674156189
243300,0.8853210806846619
243400,0.892201840877533
243500,0.892201840877533
243600,0.8876146674156189
243700,0.8933486342430115
243800,0.896789014339447
243900,0.8876146674156189
244000,0.8990825414657593
244100,0.8910550475120544
244200,0.8990825414657593
244300,0.89449542760849
244400,0.8956422209739685
244500,0.8956422209739685
244600,0.8910550475120544
244700,0.8910550475120544
244800,0.8864678740501404
244900,0.892201840877533
245000,0.8899082541465759
245100,0.8956422209739685
245200,0.8910550475120544
245300,0.9002293348312378
245400,0.9002293348312378
245500,0.896789014339447
245600,0.8933486342430115
245700,0.8933486342430115
245800,0.8933486342430115
245900,0.892201840877533
246000,0.892201840877533
246100,0.8933486342430115
246200,0.89449542760849
246300,0.8956422209739685
246400,0.896789014339447
246500,0.892201840877533
246600,0.89449542760849
246700,0.8910550475120544
246800,0.89449542760849
246900,0.896789014339447
247000,0.8956422209739685
247100,0.896789014339447
247200,0.89449542760849
247300,0.89449542760849
247400,0.89449542760849
247500,0.89449542760849
247600,0.8910550475120544
247700,0.8876146674156189
247800,0.8956422209739685
247900,0.8887614607810974
248000,0.8910550475120544
248100,0.8910550475120544
248200,0.892201840877533
248300,0.8887614607810974
248400,0.8887614607810974
248500,0.8899082541465759
248600,0.8853210806846619
248700,0.8956422209739685
248800,0.8933486342430115
248900,0.892201840877533
249000,0.892201840877533
249100,0.8899082541465759
249200,0.8853210806846619
249300,0.8899082541465759
249400,0.8899082541465759
249500,0.8853210806846619
249600,0.8899082541465759
249700,0.8956422209739685
249800,0.892201840877533
249900,0.892201840877533
250000,0.8899082541465759
250100,0.892201840877533
250200,0.8899082541465759
250300,0.8864678740501404
250400,0.8887614607810974
250500,0.8853210806846619
250600,0.8887614607810974
250700,0.8853210806846619
250800,0.8899082541465759
250900,0.8876146674156189
251000,0.8818807601928711
251100,0.8841742873191833
251200,0.8899082541465759
251300,0.8864678740501404
251400,0.892201840877533
251500,0.8876146674156189
251600,0.8876146674156189
251700,0.8864678740501404
251800,0.892201840877533
251900,0.8910550475120544
252000,0.8864678740501404
252100,0.8853210806846619
252200,0.8899082541465759
252300,0.8933486342430115
252400,0.8899082541465759
252500,0.8899082541465759
252600,0.8853210806846619
252700,0.892201840877533
252800,0.892201840877533
252900,0.8853210806846619
253000,0.8876146674156189
253100,0.8876146674156189
253200,0.8807339668273926
253300,0.8841742873191833
253400,0.8841742873191833
253500,0.8784403800964355
253600,0.8818807601928711
253700,0.8784403800964355
253800,0.8761467933654785
253900,0.8807339668273926
254000,0.8899082541465759
254100,0.8899082541465759
254200,0.8899082541465759
254300,0.8841742873191833
254400,0.8864678740501404
254500,0.8830274939537048
254600,0.8853210806846619
254700,0.8853210806846619
254800,0.8876146674156189
254900,0.892201840877533
255000,0.8864678740501404
255100,0.8864678740501404
255200,0.8830274939537048
255300,0.8864678740501404
255400,0.8864678740501404
255500,0.8853210806846619
255600,0.8876146674156189
255700,0.8830274939537048
255800,0.8887614607810974
255900,0.8910550475120544
256000,0.8956422209739685
256100,0.8910550475120544
256200,0.8853210806846619
256300,0.8818807601928711
256400,0.8784403800964355
256500,0.8818807601928711
256600,0.8887614607810974
256700,0.8818807601928711
256800,0.8864678740501404
256900,0.8887614607810974
257000,0.896789014339447
257100,0.9013761281967163
257200,0.8956422209739685
257300,0.8876146674156189
257400,0.8910550475120544
257500,0.8979358077049255
257600,0.8887614607810974
257700,0.8956422209739685
257800,0.8910550475120544
257900,0.8899082541465759
258000,0.8933486342430115
258100,0.8841742873191833
258200,0.8990825414657593
258300,0.8910550475120544
258400,0.8864678740501404
258500,0.8933486342430115
258600,0.892201840877533
258700,0.8841742873191833
258800,0.8910550475120544
258900,0.8876146674156189
259000,0.89449542760849
259100,0.8899082541465759
259200,0.8887614607810974
259300,0.8899082541465759
259400,0.8933486342430115
259500,0.8933486342430115
259600,0.8887614607810974
259700,0.892201840877533
259800,0.896789014339447
259900,0.89449542760849
260000,0.8933486342430115
260100,0.892201840877533
260200,0.896789014339447
260300,0.896789014339447
260400,0.8853210806846619
260500,0.8864678740501404
260600,0.8864678740501404
260700,0.8899082541465759
260800,0.8864678740501404
260900,0.8864678740501404
261000,0.8887614607810974
261100,0.8910550475120544
261200,0.8853210806846619
261300,0.8841742873191833
261400,0.8807339668273926
261500,0.8910550475120544
261600,0.896789014339447
261700,0.8933486342430115
261800,0.8899082541465759
261900,0.8830274939537048
262000,0.8887614607810974
262100,0.8864678740501404
262200,0.8864678740501404
262300,0.8887614607810974
262400,0.8887614607810974
262500,0.892201840877533
262600,0.89449542760849
262700,0.8910550475120544
262800,0.8887614607810974
262900,0.8864678740501404
263000,0.89449542760849
263100,0.8956422209739685
263200,0.8899082541465759
263300,0.892201840877533
263400,0.8910550475120544
263500,0.892201840877533
263600,0.8910550475120544
263700,0.8876146674156189
263800,0.892201840877533
263900,0.8876146674156189
264000,0.8876146674156189
264100,0.8899082541465759
264200,0.8956422209739685
264300,0.892201840877533
264400,0.892201840877533
264500,0.8899082541465759
264600,0.8887614607810974
264700,0.89449542760849
264800,0.892201840877533
264900,0.8887614607810974
265000,0.8887614607810974
265100,0.8887614607810974
265200,0.8910550475120544
265300,0.8853210806846619
265400,0.8990825414657593
265500,0.8956422209739685
265600,0.89449542760849
265700,0.89449542760849
265800,0.8956422209739685
265900,0.8933486342430115
266000,0.8990825414657593
266100,0.8864678740501404
266200,0.89449542760849
266300,0.8910550475120544
266400,0.892201840877533
266500,0.892201840877533
266600,0.8933486342430115
266700,0.89449542760849
266800,0.8990825414657593
266900,0.8910550475120544
267000,0.89449542760849
267100,0.89449542760849
267200,0.8830274939537048
267300,0.892201840877533
267400,0.8933486342430115
267500,0.89449542760849
267600,0.89449542760849
267700,0.8933486342430115
267800,0.89449542760849
267900,0.892201840877533
268000,0.8910550475120544
268100,0.8807339668273926
268200,0.8853210806846619
268300,0.8899082541465759
268400,0.8933486342430115
268500,0.8887614607810974
268600,0.8899082541465759
268700,0.8887614607810974
268800,0.8933486342430115
268900,0.8887614607810974
269000,0.8876146674156189
269100,0.8807339668273926
269200,0.8876146674156189
269300,0.896789014339447
269400,0.8876146674156189
269500,0.892201840877533
269600,0.8818807601928711
269700,0.8784403800964355
269800,0.8853210806846619
269900,0.8899082541465759
270000,0.8933486342430115
270100,0.8956422209739685
270200,0.8853210806846619
270300,0.8899082541465759
270400,0.8910550475120544
270500,0.8933486342430115
270600,0.8899082541465759
270700,0.8853210806846619
270800,0.8864678740501404
270900,0.8899082541465759
271000,0.8933486342430115
271100,0.8956422209739685
271200,0.896789014339447
271300,0.8910550475120544
271400,0.8979358077049255
271500,0.8990825414657593
271600,0.8818807601928711
271700,0.8876146674156189
271800,0.8807339668273926
271900,0.8899082541465759
272000,0.892201840877533
272100,0.8910550475120544
272200,0.89449542760849
272300,0.8899082541465759
272400,0.8864678740501404
272500,0.8910550475120544
272600,0.8876146674156189
272700,0.892201840877533
272800,0.8887614607810974
272900,0.8899082541465759
273000,0.8864678740501404
273100,0.8887614607810974
273200,0.8887614607810974
273300,0.8899082541465759
273400,0.896789014339447
273500,0.8956422209739685
273600,0.8887614607810974
273700,0.892201840877533
273800,0.8910550475120544
273900,0.89449542760849
274000,0.8841742873191833
274100,0.892201840877533
274200,0.892201840877533
274300,0.8910550475120544
274400,0.8933486342430115
274500,0.8876146674156189
274600,0.8887614607810974
274700,0.892201840877533
274800,0.8830274939537048
274900,0.8910550475120544
275000,0.8864678740501404
275100,0.8910550475120544
275200,0.8910550475120544
275300,0.8887614607810974
275400,0.8899082541465759
275500,0.8887614607810974
275600,0.8853210806846619
275700,0.8864678740501404
275800,0.8887614607810974
275900,0.8830274939537048
276000,0.892201840877533
276100,0.8887614607810974
276200,0.8830274939537048
276300,0.8887614607810974
276400,0.896789014339447
276500,0.8853210806846619
276600,0.8887614607810974
276700,0.8899082541465759
276800,0.8864678740501404
276900,0.8899082541465759
277000,0.8864678740501404
277100,0.8887614607810974
277200,0.8830274939537048
277300,0.8795871734619141
277400,0.8956422209739685
277500,0.8899082541465759
277600,0.8899082541465759
277700,0.8899082541465759
277800,0.8876146674156189
277900,0.8887614607810974
278000,0.8853210806846619
278100,0.8841742873191833
278200,0.8818807601928711
278300,0.8795871734619141
278400,0.8853210806846619
278500,0.8853210806846619
278600,0.8876146674156189
278700,0.892201840877533
278800,0.8807339668273926
278900,0.8864678740501404
279000,0.8864678740501404
279100,0.8887614607810974
279200,0.8933486342430115
279300,0.8899082541465759
279400,0.8899082541465759
279500,0.8876146674156189
279600,0.8864678740501404
279700,0.8910550475120544
279800,0.896789014339447
279900,0.892201840877533
280000,0.9002293348312378
280100,0.89449542760849
280200,0.8979358077049255
280300,0.8910550475120544
280400,0.896789014339447
280500,0.892201840877533
280600,0.89449542760849
280700,0.892201840877533
280800,0.8899082541465759
280900,0.8853210806846619
281000,0.8795871734619141
281100,0.8841742873191833
281200,0.8841742873191833
281300,0.8841742873191833
281400,0.8818807601928711
281500,0.8841742873191833
281600,0.8933486342430115
281700,0.877293586730957
281800,0.8795871734619141
281900,0.8853210806846619
282000,0.8887614607810974
282100,0.8876146674156189
282200,0.8876146674156189
282300,0.8830274939537048
282400,0.8876146674156189
282500,0.8899082541465759
282600,0.8899082541465759
282700,0.8876146674156189
282800,0.8887614607810974
282900,0.8887614607810974
283000,0.8933486342430115
283100,0.8899082541465759
283200,0.89449542760849
283300,0.8910550475120544
283400,0.892201840877533
283500,0.8887614607810974
283600,0.8910550475120544
283700,0.8876146674156189
283800,0.8876146674156189
283900,0.8853210806846619
284000,0.8864678740501404
284100,0.8830274939537048
284200,0.8899082541465759
284300,0.8830274939537048
284400,0.8818807601928711
284500,0.8784403800964355
284600,0.8807339668273926
284700,0.8841742873191833
284800,0.8887614607810974
284900,0.8830274939537048
285000,0.8830274939537048
285100,0.8853210806846619
285200,0.8818807601928711
285300,0.8807339668273926
285400,0.8864678740501404
285500,0.8864678740501404
285600,0.8864678740501404
285700,0.89449542760849
285800,0.8853210806846619
285900,0.8876146674156189
286000,0.8887614607810974
286100,0.8864678740501404
286200,0.8841742873191833
286300,0.8887614607810974
286400,0.8830274939537048
286500,0.8887614607810974
286600,0.8864678740501404
286700,0.8910550475120544
286800,0.8876146674156189
286900,0.8876146674156189
287000,0.8887614607810974
287100,0.8910550475120544
287200,0.8887614607810974
287300,0.8887614607810974
287400,0.8876146674156189
287500,0.8876146674156189
287600,0.8864678740501404
287700,0.8830274939537048
287800,0.8830274939537048
287900,0.8807339668273926
288000,0.8910550475120544
288100,0.8899082541465759
288200,0.8887614607810974
288300,0.8899082541465759
288400,0.8830274939537048
288500,0.8807339668273926
288600,0.8830274939537048
288700,0.8876146674156189
288800,0.8853210806846619
288900,0.8899082541465759
289000,0.8956422209739685
289100,0.892201840877533
289200,0.8864678740501404
289300,0.896789014339447
289400,0.8876146674156189
289500,0.896789014339447
289600,0.892201840877533
289700,0.8910550475120544
289800,0.896789014339447
289900,0.8807339668273926
290000,0.892201840877533
290100,0.896789014339447
290200,0.8864678740501404
290300,0.896789014339447
290400,0.9002293348312378
290500,0.89449542760849
290600,0.8841742873191833
290700,0.8910550475120544
290800,0.8864678740501404
290900,0.8761467933654785
291000,0.8853210806846619
291100,0.8876146674156189
291200,0.8841742873191833
291300,0.8853210806846619
291400,0.8864678740501404
291500,0.8818807601928711
291600,0.8784403800964355
291700,0.8887614607810974
291800,0.89449542760849
291900,0.8899082541465759
292000,0.8899082541465759
292100,0.892201840877533
292200,0.8853210806846619
292300,0.892201840877533
292400,0.8910550475120544
292500,0.8887614607810974
292600,0.896789014339447
292700,0.8956422209739685
292800,0.8933486342430115
292900,0.8910550475120544
293000,0.8910550475120544
293100,0.8864678740501404
293200,0.8910550475120544
293300,0.8910550475120544
293400,0.8887614607810974
293500,0.89449542760849
293600,0.8899082541465759
293700,0.8910550475120544
293800,0.892201840877533
293900,0.8910550475120544
294000,0.8841742873191833
294100,0.8887614607810974
294200,0.8864678740501404
294300,0.8876146674156189
294400,0.8910550475120544
294500,0.8864678740501404
294600,0.8899082541465759
294700,0.8910550475120544
294800,0.8841742873191833
294900,0.892201840877533
295000,0.8933486342430115
295100,0.892201840877533
295200,0.8887614607810974
295300,0.8910550475120544
295400,0.8784403800964355
295500,0.8830274939537048
295600,0.8841742873191833
295700,0.8830274939537048
295800,0.8784403800964355
295900,0.8887614607810974
296000,0.8853210806846619
296100,0.8887614607810974
296200,0.8933486342430115
296300,0.8887614607810974
296400,0.8910550475120544
296500,0.8807339668273926
296600,0.8933486342430115
296700,0.8864678740501404
296800,0.892201840877533
296900,0.8910550475120544
297000,0.8864678740501404
297100,0.8853210806846619
297200,0.8876146674156189
297300,0.8876146674156189
297400,0.8899082541465759
297500,0.8933486342430115
297600,0.8841742873191833
297700,0.8899082541465759
297800,0.8887614607810974
297900,0.8933486342430115
298000,0.892201840877533
298100,0.8864678740501404
298200,0.8876146674156189
298300,0.8864678740501404
298400,0.896789014339447
298500,0.8876146674156189
298600,0.892201840877533
298700,0.8887614607810974
298800,0.892201840877533
298900,0.8933486342430115
299000,0.8876146674156189
299100,0.89449542760849
299200,0.892201840877533
299300,0.8910550475120544
299400,0.8910550475120544
299500,0.8864678740501404
299600,0.8887614607810974
299700,0.8864678740501404
299800,0.8933486342430115
299900,0.892201840877533
300000,0.8899082541465759
300100,0.8864678740501404
300200,0.8841742873191833
300300,0.8910550475120544
300400,0.8933486342430115
300500,0.8887614607810974
300600,0.8956422209739685
300700,0.892201840877533
300800,0.8841742873191833
300900,0.89449542760849
301000,0.8876146674156189
301100,0.8899082541465759
301200,0.892201840877533
301300,0.8887614607810974
301400,0.8864678740501404
301500,0.8853210806846619
301600,0.8864678740501404
301700,0.892201840877533
301800,0.8876146674156189
301900,0.8933486342430115
302000,0.892201840877533
