18.054852113723754
step,acc
117500,0.8256880640983582
117600,0.8233944773674011
117700,0.8302752375602722
117800,0.8188073635101318
117900,0.8211008906364441
118000,0.8176605701446533
118100,0.8314220309257507
118200,0.8233944773674011
118300,0.8211008906364441
118400,0.8245412707328796
118500,0.8119266033172607
118600,0.8348624110221863
118700,0.8302752375602722
118800,0.8245412707328796
118900,0.8302752375602722
119000,0.8325688242912292
119100,0.8291284441947937
119200,0.8107798099517822
119300,0.8119266033172607
119400,0.8268348574638367
119500,0.838302731513977
119600,0.8188073635101318
119700,0.8291284441947937
119800,0.8222476840019226
119900,0.8279816508293152
120000,0.8119266033172607
120100,0.8348624110221863
120200,0.8371559381484985
120300,0.8394495248794556
120400,0.8497706651687622
120500,0.8405963182449341
120600,0.8325688242912292
120700,0.8405963182449341
120800,0.8233944773674011
120900,0.8314220309257507
121000,0.8314220309257507
121100,0.8463302850723267
121200,0.8428899049758911
121300,0.8222476840019226
121400,0.8394495248794556
121500,0.8405963182449341
121600,0.83600914478302
121700,0.8268348574638367
121800,0.838302731513977
121900,0.8463302850723267
122000,0.8543577790260315
122100,0.8291284441947937
122200,0.8211008906364441
122300,0.8199541568756104
122400,0.83600914478302
122500,0.8314220309257507
122600,0.8291284441947937
122700,0.8211008906364441
122800,0.8325688242912292
122900,0.8188073635101318
123000,0.8199541568756104
123100,0.8233944773674011
123200,0.8302752375602722
123300,0.8348624110221863
123400,0.8325688242912292
123500,0.8440366983413696
123600,0.8302752375602722
123700,0.8394495248794556
123800,0.83600914478302
123900,0.8428899049758911
124000,0.8233944773674011
124100,0.8428899049758911
124200,0.83600914478302
124300,0.8371559381484985
124400,0.8371559381484985
124500,0.8302752375602722
124600,0.8256880640983582
124700,0.8302752375602722
124800,0.8096330165863037
124900,0.8348624110221863
125000,0.838302731513977
125100,0.8291284441947937
125200,0.8165137767791748
125300,0.8451834917068481
125400,0.838302731513977
125500,0.8130733966827393
125600,0.8279816508293152
125700,0.8291284441947937
125800,0.8176605701446533
125900,0.8268348574638367
126000,0.8394495248794556
126100,0.8302752375602722
126200,0.8038991093635559
126300,0.8222476840019226
126400,0.8337156176567078
126500,0.8325688242912292
126600,0.8371559381484985
126700,0.8256880640983582
126800,0.8256880640983582
126900,0.7981651425361633
127000,0.8314220309257507
127100,0.8520641922950745
127200,0.8486238718032837
127300,0.8268348574638367
127400,0.83600914478302
127500,0.8291284441947937
127600,0.8371559381484985
127700,0.8417431116104126
127800,0.8428899049758911
127900,0.8176605701446533
128000,0.8566513657569885
128100,0.8451834917068481
128200,0.8256880640983582
128300,0.8245412707328796
128400,0.8153669834136963
128500,0.8222476840019226
128600,0.8222476840019226
128700,0.8314220309257507
128800,0.8211008906364441
128900,0.8337156176567078
129000,0.8256880640983582
129100,0.8325688242912292
129200,0.8165137767791748
129300,0.8107798099517822
129400,0.8222476840019226
129500,0.8188073635101318
129600,0.8348624110221863
129700,0.8222476840019226
129800,0.8314220309257507
129900,0.8371559381484985
130000,0.8463302850723267
130100,0.8348624110221863
130200,0.8337156176567078
130300,0.8291284441947937
130400,0.8314220309257507
130500,0.8165137767791748
130600,0.8188073635101318
130700,0.8405963182449341
130800,0.8268348574638367
130900,0.8325688242912292
131000,0.8314220309257507
131100,0.8314220309257507
131200,0.8405963182449341
131300,0.83600914478302
131400,0.8325688242912292
131500,0.8302752375602722
131600,0.8325688242912292
131700,0.8279816508293152
131800,0.8314220309257507
131900,0.8302752375602722
132000,0.8428899049758911
132100,0.838302731513977
132200,0.8371559381484985
132300,0.8394495248794556
132400,0.8394495248794556
132500,0.83600914478302
132600,0.8371559381484985
132700,0.8314220309257507
132800,0.8337156176567078
132900,0.8222476840019226
133000,0.8337156176567078
133100,0.8153669834136963
133200,0.8291284441947937
133300,0.8440366983413696
133400,0.8337156176567078
133500,0.8394495248794556
133600,0.8337156176567078
133700,0.8314220309257507
133800,0.8199541568756104
133900,0.8337156176567078
134000,0.8245412707328796
134100,0.8211008906364441
134200,0.8279816508293152
134300,0.8130733966827393
134400,0.8279816508293152
134500,0.8188073635101318
134600,0.8371559381484985
134700,0.8084862232208252
134800,0.8256880640983582
134900,0.8268348574638367
135000,0.8153669834136963
135100,0.8348624110221863
135200,0.8188073635101318
135300,0.8119266033172607
135400,0.8256880640983582
135500,0.8302752375602722
135600,0.8176605701446533
135700,0.8233944773674011
135800,0.8325688242912292
135900,0.8165137767791748
136000,0.8348624110221863
136100,0.8211008906364441
136200,0.8268348574638367
136300,0.8130733966827393
136400,0.8245412707328796
136500,0.8222476840019226
136600,0.8176605701446533
136700,0.8279816508293152
136800,0.8245412707328796
136900,0.8405963182449341
137000,0.8176605701446533
137100,0.8165137767791748
137200,0.8279816508293152
137300,0.8165137767791748
137400,0.8268348574638367
137500,0.8279816508293152
137600,0.8314220309257507
137700,0.8188073635101318
137800,0.8233944773674011
137900,0.8268348574638367
138000,0.8222476840019226
138100,0.8417431116104126
138200,0.8279816508293152
138300,0.8268348574638367
138400,0.8245412707328796
138500,0.8337156176567078
138600,0.838302731513977
138700,0.8291284441947937
138800,0.8325688242912292
138900,0.8348624110221863
139000,0.7924311757087708
139100,0.8199541568756104
139200,0.8107798099517822
139300,0.8050458431243896
139400,0.8222476840019226
139500,0.8165137767791748
139600,0.8291284441947937
139700,0.8222476840019226
139800,0.8405963182449341
139900,0.8291284441947937
140000,0.8096330165863037
140100,0.8188073635101318
140200,0.8337156176567078
140300,0.8016055226325989
140400,0.8061926364898682
140500,0.8314220309257507
140600,0.83600914478302
140700,0.8256880640983582
140800,0.8268348574638367
140900,0.8279816508293152
141000,0.8371559381484985
141100,0.8428899049758911
141200,0.8302752375602722
141300,0.83600914478302
141400,0.8268348574638367
141500,0.8337156176567078
141600,0.8130733966827393
141700,0.8153669834136963
141800,0.8348624110221863
141900,0.8302752375602722
142000,0.8130733966827393
142100,0.8405963182449341
142200,0.8176605701446533
142300,0.8394495248794556
142400,0.8188073635101318
142500,0.8233944773674011
142600,0.8268348574638367
142700,0.8096330165863037
142800,0.8222476840019226
142900,0.8211008906364441
143000,0.8176605701446533
143100,0.8107798099517822
143200,0.8279816508293152
143300,0.8245412707328796
143400,0.8153669834136963
143500,0.8245412707328796
143600,0.8325688242912292
143700,0.8233944773674011
143800,0.8222476840019226
143900,0.8279816508293152
144000,0.8165137767791748
144100,0.8405963182449341
144200,0.8291284441947937
144300,0.8211008906364441
144400,0.8371559381484985
144500,0.8165137767791748
144600,0.8302752375602722
144700,0.8256880640983582
144800,0.8153669834136963
144900,0.8188073635101318
145000,0.8073394298553467
145100,0.8314220309257507
145200,0.8211008906364441
145300,0.8268348574638367
145400,0.8394495248794556
145500,0.8165137767791748
145600,0.8165137767791748
145700,0.8245412707328796
145800,0.8256880640983582
145900,0.8188073635101318
146000,0.8279816508293152
146100,0.8314220309257507
146200,0.8222476840019226
146300,0.83600914478302
146400,0.8279816508293152
146500,0.8302752375602722
146600,0.8222476840019226
146700,0.8394495248794556
146800,0.8314220309257507
146900,0.8348624110221863
147000,0.8268348574638367
147100,0.8130733966827393
147200,0.8211008906364441
147300,0.8222476840019226
147400,0.8325688242912292
147500,0.8176605701446533
147600,0.8199541568756104
147700,0.8268348574638367
147800,0.8245412707328796
147900,0.8245412707328796
148000,0.8268348574638367
148100,0.8348624110221863
148200,0.8211008906364441
148300,0.8256880640983582
148400,0.8256880640983582
148500,0.8233944773674011
148600,0.8394495248794556
148700,0.8394495248794556
148800,0.8245412707328796
148900,0.8394495248794556
149000,0.8371559381484985
149100,0.8279816508293152
149200,0.8153669834136963
149300,0.8279816508293152
149400,0.8291284441947937
149500,0.8222476840019226
149600,0.8222476840019226
149700,0.8268348574638367
149800,0.8107798099517822
149900,0.8142201900482178
150000,0.8084862232208252
150100,0.8302752375602722
150200,0.8314220309257507
150300,0.8222476840019226
150400,0.8130733966827393
150500,0.8268348574638367
150600,0.8302752375602722
150700,0.838302731513977
150800,0.8268348574638367
150900,0.8199541568756104
151000,0.8165137767791748
151100,0.8211008906364441
151200,0.8268348574638367
151300,0.8337156176567078
151400,0.8096330165863037
151500,0.8211008906364441
151600,0.8325688242912292
151700,0.8268348574638367
151800,0.8302752375602722
151900,0.838302731513977
152000,0.8188073635101318
152100,0.8142201900482178
152200,0.8233944773674011
152300,0.8222476840019226
152400,0.8405963182449341
152500,0.83600914478302
152600,0.8084862232208252
152700,0.8233944773674011
152800,0.8142201900482178
152900,0.8222476840019226
153000,0.8199541568756104
153100,0.8233944773674011
153200,0.8268348574638367
153300,0.8245412707328796
153400,0.8130733966827393
153500,0.8142201900482178
153600,0.8096330165863037
153700,0.8233944773674011
153800,0.8142201900482178
153900,0.8188073635101318
154000,0.8302752375602722
154100,0.8153669834136963
154200,0.8142201900482178
154300,0.8199541568756104
154400,0.8222476840019226
154500,0.8119266033172607
154600,0.8119266033172607
154700,0.8165137767791748
154800,0.8130733966827393
154900,0.8130733966827393
155000,0.8302752375602722
155100,0.8233944773674011
155200,0.8188073635101318
155300,0.8153669834136963
155400,0.8222476840019226
155500,0.8096330165863037
155600,0.8142201900482178
155700,0.8199541568756104
155800,0.8004587292671204
155900,0.8176605701446533
156000,0.8165137767791748
156100,0.8130733966827393
156200,0.8130733966827393
156300,0.8119266033172607
156400,0.8314220309257507
156500,0.8279816508293152
156600,0.8199541568756104
156700,0.8256880640983582
156800,0.8061926364898682
156900,0.8211008906364441
157000,0.8142201900482178
157100,0.8084862232208252
157200,0.8107798099517822
157300,0.8050458431243896
157400,0.8233944773674011
157500,0.8233944773674011
157600,0.8153669834136963
157700,0.8176605701446533
157800,0.8096330165863037
157900,0.8061926364898682
158000,0.8153669834136963
158100,0.8302752375602722
158200,0.8165137767791748
158300,0.8199541568756104
158400,0.8302752375602722
158500,0.8337156176567078
158600,0.8245412707328796
158700,0.8176605701446533
158800,0.8417431116104126
158900,0.8211008906364441
159000,0.8314220309257507
159100,0.8176605701446533
159200,0.8256880640983582
159300,0.8256880640983582
159400,0.8199541568756104
159500,0.8256880640983582
159600,0.8199541568756104
159700,0.8165137767791748
159800,0.8153669834136963
159900,0.8371559381484985
160000,0.8291284441947937
160100,0.8291284441947937
160200,0.8176605701446533
160300,0.8256880640983582
160400,0.8337156176567078
160500,0.8440366983413696
160600,0.8016055226325989
160700,0.8325688242912292
160800,0.8268348574638367
160900,0.8165137767791748
161000,0.8233944773674011
161100,0.8176605701446533
161200,0.8233944773674011
161300,0.8222476840019226
161400,0.8291284441947937
161500,0.8394495248794556
161600,0.8233944773674011
161700,0.8394495248794556
161800,0.8314220309257507
161900,0.8291284441947937
162000,0.8245412707328796
162100,0.8176605701446533
162200,0.8130733966827393
162300,0.8130733966827393
162400,0.8302752375602722
162500,0.8153669834136963
162600,0.8222476840019226
162700,0.8027523159980774
162800,0.8073394298553467
162900,0.8176605701446533
163000,0.8222476840019226
163100,0.8130733966827393
163200,0.8165137767791748
163300,0.8233944773674011
163400,0.8130733966827393
163500,0.8096330165863037
163600,0.8061926364898682
163700,0.8096330165863037
163800,0.8027523159980774
163900,0.8211008906364441
164000,0.8050458431243896
164100,0.8165137767791748
164200,0.8211008906364441
164300,0.8130733966827393
164400,0.8073394298553467
164500,0.8199541568756104
164600,0.8245412707328796
164700,0.8165137767791748
164800,0.8279816508293152
164900,0.8245412707328796
165000,0.8119266033172607
165100,0.8027523159980774
165200,0.8188073635101318
165300,0.8199541568756104
165400,0.8073394298553467
165500,0.8153669834136963
165600,0.8188073635101318
165700,0.8256880640983582
165800,0.8153669834136963
165900,0.8233944773674011
166000,0.8256880640983582
166100,0.8084862232208252
166200,0.8199541568756104
166300,0.7958715558052063
166400,0.8073394298553467
166500,0.8073394298553467
166600,0.8153669834136963
166700,0.8107798099517822
166800,0.8096330165863037
166900,0.8188073635101318
167000,0.8096330165863037
167100,0.8073394298553467
167200,0.8153669834136963
167300,0.8165137767791748
167400,0.8130733966827393
167500,0.8096330165863037
167600,0.8016055226325989
167700,0.8233944773674011
167800,0.8211008906364441
167900,0.8268348574638367
168000,0.8153669834136963
168100,0.8016055226325989
168200,0.8176605701446533
168300,0.8050458431243896
168400,0.8130733966827393
168500,0.7981651425361633
168600,0.8165137767791748
168700,0.8073394298553467
168800,0.8016055226325989
168900,0.8050458431243896
169000,0.8199541568756104
169100,0.8245412707328796
169200,0.8256880640983582
169300,0.8199541568756104
169400,0.8061926364898682
169500,0.7981651425361633
169600,0.8119266033172607
169700,0.8004587292671204
169800,0.8084862232208252
169900,0.8050458431243896
170000,0.8233944773674011
170100,0.8073394298553467
170200,0.8165137767791748
170300,0.7970183491706848
170400,0.8107798099517822
170500,0.8084862232208252
170600,0.8016055226325989
170700,0.8096330165863037
170800,0.8050458431243896
170900,0.8119266033172607
171000,0.8084862232208252
171100,0.8153669834136963
171200,0.8130733966827393
171300,0.8107798099517822
171400,0.8119266033172607
171500,0.8107798099517822
171600,0.8061926364898682
171700,0.8165137767791748
171800,0.8073394298553467
171900,0.8107798099517822
172000,0.7981651425361633
172100,0.8073394298553467
172200,0.8073394298553467
172300,0.8016055226325989
172400,0.8050458431243896
172500,0.8027523159980774
172600,0.8119266033172607
172700,0.8107798099517822
172800,0.8165137767791748
172900,0.8096330165863037
173000,0.7981651425361633
173100,0.7958715558052063
173200,0.8050458431243896
173300,0.8038991093635559
173400,0.8119266033172607
173500,0.8142201900482178
173600,0.8188073635101318
173700,0.8165137767791748
173800,0.8176605701446533
173900,0.8153669834136963
174000,0.8119266033172607
174100,0.8314220309257507
174200,0.8165137767791748
174300,0.8291284441947937
174400,0.8084862232208252
174500,0.8245412707328796
174600,0.8176605701446533
174700,0.8084862232208252
174800,0.8199541568756104
174900,0.8153669834136963
175000,0.8130733966827393
175100,0.8084862232208252
175200,0.8233944773674011
175300,0.8130733966827393
175400,0.8096330165863037
175500,0.8073394298553467
175600,0.8233944773674011
175700,0.8050458431243896
175800,0.8222476840019226
175900,0.8107798099517822
176000,0.8061926364898682
176100,0.7970183491706848
176200,0.8038991093635559
176300,0.8096330165863037
176400,0.8016055226325989
176500,0.8084862232208252
176600,0.8153669834136963
176700,0.8153669834136963
176800,0.8130733966827393
176900,0.8165137767791748
177000,0.8096330165863037
177100,0.8176605701446533
177200,0.8153669834136963
177300,0.8153669834136963
177400,0.8061926364898682
177500,0.8245412707328796
177600,0.8084862232208252
177700,0.8165137767791748
177800,0.8004587292671204
177900,0.8165137767791748
178000,0.8061926364898682
178100,0.8245412707328796
178200,0.8119266033172607
178300,0.8050458431243896
178400,0.8027523159980774
178500,0.8016055226325989
178600,0.8096330165863037
178700,0.8061926364898682
178800,0.7912843823432922
178900,0.7901375889778137
179000,0.8142201900482178
179100,0.8073394298553467
179200,0.8016055226325989
179300,0.8142201900482178
179400,0.7935779690742493
179500,0.8153669834136963
179600,0.8153669834136963
179700,0.8073394298553467
179800,0.8142201900482178
179900,0.8084862232208252
180000,0.8233944773674011
180100,0.7924311757087708
180200,0.8016055226325989
180300,0.7958715558052063
180400,0.8096330165863037
180500,0.8038991093635559
180600,0.7958715558052063
180700,0.8153669834136963
180800,0.8233944773674011
180900,0.8107798099517822
181000,0.7970183491706848
181100,0.8027523159980774
181200,0.8096330165863037
181300,0.8016055226325989
181400,0.8130733966827393
181500,0.8073394298553467
181600,0.8027523159980774
181700,0.8222476840019226
181800,0.8004587292671204
181900,0.8027523159980774
182000,0.8061926364898682
182100,0.8038991093635559
182200,0.8142201900482178
182300,0.8016055226325989
182400,0.8027523159980774
182500,0.8119266033172607
182600,0.8096330165863037
182700,0.8176605701446533
182800,0.8073394298553467
182900,0.8061926364898682
183000,0.7935779690742493
183100,0.7844036817550659
183200,0.8038991093635559
183300,0.8050458431243896
183400,0.8004587292671204
183500,0.8084862232208252
183600,0.8038991093635559
183700,0.8096330165863037
183800,0.8050458431243896
183900,0.8038991093635559
184000,0.8027523159980774
184100,0.8142201900482178
184200,0.8027523159980774
184300,0.8038991093635559
184400,0.8176605701446533
184500,0.8176605701446533
184600,0.8211008906364441
184700,0.8027523159980774
184800,0.8050458431243896
184900,0.8199541568756104
185000,0.8142201900482178
185100,0.7878440618515015
185200,0.8027523159980774
185300,0.7958715558052063
185400,0.7993119359016418
185500,0.8038991093635559
185600,0.8096330165863037
185700,0.8004587292671204
185800,0.8096330165863037
185900,0.8061926364898682
186000,0.7993119359016418
186100,0.8016055226325989
186200,0.7993119359016418
186300,0.8096330165863037
186400,0.8038991093635559
186500,0.8199541568756104
186600,0.8073394298553467
186700,0.7912843823432922
186800,0.8027523159980774
186900,0.7993119359016418
187000,0.8038991093635559
187100,0.7924311757087708
187200,0.8061926364898682
187300,0.8016055226325989
187400,0.8107798099517822
187500,0.8142201900482178
187600,0.8142201900482178
187700,0.8096330165863037
187800,0.8084862232208252
187900,0.8004587292671204
188000,0.8119266033172607
188100,0.8188073635101318
188200,0.8073394298553467
188300,0.8119266033172607
188400,0.8176605701446533
188500,0.8073394298553467
188600,0.8061926364898682
188700,0.8130733966827393
188800,0.8061926364898682
188900,0.8061926364898682
189000,0.8084862232208252
189100,0.7981651425361633
189200,0.8142201900482178
189300,0.8153669834136963
189400,0.8188073635101318
189500,0.8061926364898682
189600,0.8165137767791748
189700,0.8153669834136963
189800,0.8142201900482178
189900,0.8245412707328796
190000,0.8130733966827393
190100,0.8142201900482178
190200,0.8107798099517822
190300,0.8130733966827393
190400,0.8027523159980774
190500,0.8119266033172607
190600,0.8211008906364441
190700,0.8096330165863037
190800,0.8165137767791748
190900,0.8256880640983582
191000,0.8016055226325989
191100,0.8084862232208252
191200,0.8038991093635559
191300,0.7970183491706848
191400,0.8038991093635559
191500,0.7912843823432922
191600,0.7947247624397278
191700,0.7901375889778137
191800,0.7855504751205444
191900,0.7958715558052063
192000,0.8119266033172607
192100,0.8038991093635559
192200,0.8142201900482178
192300,0.8038991093635559
192400,0.78899085521698
192500,0.8050458431243896
192600,0.7901375889778137
192700,0.7958715558052063
192800,0.8038991093635559
192900,0.8142201900482178
193000,0.8107798099517822
193100,0.8142201900482178
193200,0.8073394298553467
193300,0.8119266033172607
193400,0.8119266033172607
193500,0.7970183491706848
193600,0.7993119359016418
193700,0.8096330165863037
193800,0.8119266033172607
193900,0.7970183491706848
194000,0.8107798099517822
194100,0.8016055226325989
194200,0.8004587292671204
194300,0.8004587292671204
194400,0.8038991093635559
194500,0.78899085521698
194600,0.7981651425361633
194700,0.7878440618515015
194800,0.7981651425361633
194900,0.8004587292671204
195000,0.8061926364898682
195100,0.7958715558052063
195200,0.7935779690742493
195300,0.8027523159980774
195400,0.8016055226325989
195500,0.8038991093635559
195600,0.7981651425361633
195700,0.7970183491706848
195800,0.8027523159980774
195900,0.8038991093635559
196000,0.8107798099517822
196100,0.8027523159980774
196200,0.8107798099517822
196300,0.8096330165863037
196400,0.8176605701446533
196500,0.8061926364898682
196600,0.8038991093635559
196700,0.8027523159980774
196800,0.8061926364898682
196900,0.7970183491706848
197000,0.8107798099517822
197100,0.8016055226325989
197200,0.7993119359016418
197300,0.8176605701446533
197400,0.78899085521698
197500,0.8188073635101318
197600,0.8050458431243896
197700,0.8084862232208252
197800,0.8016055226325989
197900,0.8050458431243896
198000,0.8073394298553467
198100,0.8004587292671204
198200,0.8061926364898682
198300,0.8027523159980774
198400,0.8038991093635559
198500,0.7901375889778137
198600,0.8119266033172607
198700,0.8142201900482178
198800,0.8038991093635559
198900,0.7924311757087708
199000,0.7935779690742493
199100,0.8153669834136963
199200,0.8004587292671204
199300,0.7970183491706848
199400,0.8004587292671204
199500,0.8016055226325989
199600,0.7958715558052063
199700,0.8096330165863037
199800,0.8016055226325989
199900,0.7935779690742493
200000,0.8016055226325989
200100,0.8016055226325989
200200,0.7993119359016418
200300,0.8016055226325989
200400,0.8165137767791748
200500,0.8027523159980774
200600,0.8084862232208252
200700,0.7993119359016418
200800,0.8004587292671204
200900,0.8096330165863037
201000,0.7958715558052063
201100,0.7970183491706848
201200,0.7993119359016418
201300,0.8061926364898682
201400,0.8073394298553467
201500,0.8061926364898682
201600,0.8038991093635559
201700,0.8153669834136963
201800,0.8165137767791748
201900,0.8119266033172607
202000,0.8073394298553467
202100,0.8061926364898682
202200,0.8107798099517822
202300,0.8061926364898682
202400,0.7970183491706848
202500,0.8073394298553467
202600,0.7981651425361633
202700,0.7958715558052063
202800,0.8027523159980774
202900,0.8107798099517822
203000,0.8073394298553467
203100,0.8073394298553467
203200,0.8073394298553467
203300,0.8016055226325989
203400,0.8073394298553467
203500,0.8119266033172607
203600,0.8016055226325989
203700,0.8004587292671204
203800,0.8038991093635559
203900,0.8004587292671204
204000,0.8050458431243896
204100,0.8130733966827393
204200,0.8153669834136963
204300,0.8176605701446533
204400,0.8176605701446533
204500,0.8107798099517822
204600,0.7993119359016418
204700,0.8130733966827393
204800,0.8142201900482178
204900,0.8084862232208252
205000,0.8061926364898682
205100,0.8027523159980774
205200,0.8096330165863037
205300,0.7947247624397278
205400,0.8176605701446533
205500,0.8130733966827393
205600,0.8038991093635559
205700,0.8084862232208252
205800,0.8061926364898682
205900,0.8130733966827393
206000,0.8142201900482178
206100,0.8119266033172607
206200,0.8084862232208252
206300,0.8142201900482178
206400,0.8199541568756104
206500,0.8233944773674011
206600,0.8119266033172607
206700,0.7912843823432922
206800,0.8211008906364441
206900,0.8153669834136963
207000,0.8050458431243896
207100,0.8165137767791748
207200,0.8176605701446533
207300,0.8107798099517822
207400,0.8211008906364441
207500,0.7958715558052063
207600,0.8096330165863037
207700,0.8199541568756104
207800,0.8084862232208252
207900,0.8142201900482178
208000,0.8027523159980774
208100,0.8038991093635559
208200,0.7981651425361633
208300,0.8061926364898682
208400,0.8004587292671204
208500,0.8073394298553467
208600,0.8096330165863037
208700,0.8096330165863037
208800,0.8073394298553467
208900,0.8061926364898682
209000,0.8096330165863037
209100,0.8050458431243896
209200,0.8096330165863037
209300,0.8061926364898682
209400,0.8142201900482178
209500,0.7878440618515015
209600,0.8016055226325989
209700,0.8142201900482178
209800,0.8142201900482178
209900,0.8038991093635559
210000,0.8084862232208252
210100,0.8004587292671204
210200,0.7970183491706848
210300,0.8073394298553467
210400,0.8142201900482178
210500,0.8096330165863037
210600,0.8153669834136963
210700,0.8142201900482178
210800,0.8073394298553467
210900,0.8291284441947937
211000,0.8222476840019226
211100,0.8176605701446533
211200,0.8211008906364441
211300,0.8107798099517822
211400,0.8176605701446533
211500,0.8165137767791748
211600,0.8096330165863037
211700,0.7981651425361633
211800,0.8130733966827393
211900,0.8119266033172607
212000,0.8027523159980774
212100,0.8153669834136963
212200,0.8016055226325989
212300,0.8038991093635559
212400,0.7970183491706848
212500,0.8016055226325989
212600,0.8084862232208252
212700,0.7981651425361633
212800,0.8084862232208252
212900,0.8038991093635559
213000,0.8084862232208252
213100,0.8096330165863037
213200,0.8107798099517822
213300,0.8176605701446533
213400,0.8165137767791748
213500,0.8107798099517822
213600,0.8119266033172607
213700,0.8050458431243896
213800,0.8130733966827393
213900,0.7947247624397278
214000,0.8096330165863037
214100,0.8016055226325989
214200,0.8084862232208252
214300,0.8038991093635559
214400,0.8027523159980774
214500,0.8119266033172607
214600,0.8061926364898682
214700,0.8084862232208252
214800,0.8142201900482178
214900,0.8130733966827393
215000,0.8004587292671204
215100,0.8096330165863037
215200,0.8153669834136963
215300,0.8188073635101318
215400,0.8199541568756104
215500,0.8050458431243896
215600,0.8107798099517822
215700,0.8061926364898682
215800,0.8038991093635559
215900,0.8096330165863037
216000,0.8107798099517822
216100,0.8050458431243896
216200,0.7947247624397278
216300,0.8061926364898682
216400,0.8096330165863037
216500,0.8038991093635559
216600,0.8165137767791748
216700,0.8027523159980774
216800,0.8004587292671204
216900,0.8073394298553467
217000,0.8061926364898682
217100,0.8016055226325989
217200,0.8004587292671204
217300,0.8050458431243896
217400,0.7993119359016418
217500,0.8038991093635559
217600,0.8107798099517822
217700,0.7981651425361633
217800,0.8165137767791748
217900,0.8016055226325989
218000,0.8096330165863037
218100,0.8004587292671204
218200,0.7970183491706848
218300,0.7935779690742493
218400,0.7947247624397278
218500,0.8050458431243896
218600,0.7935779690742493
218700,0.8027523159980774
218800,0.7970183491706848
218900,0.78899085521698
219000,0.786697268486023
219100,0.7901375889778137
219200,0.7993119359016418
219300,0.8004587292671204
219400,0.7970183491706848
219500,0.7878440618515015
219600,0.7855504751205444
219700,0.7878440618515015
219800,0.8016055226325989
219900,0.7958715558052063
220000,0.7958715558052063
220100,0.7935779690742493
220200,0.7901375889778137
220300,0.7993119359016418
220400,0.786697268486023
220500,0.7935779690742493
220600,0.78899085521698
220700,0.7924311757087708
220800,0.8038991093635559
220900,0.8016055226325989
221000,0.8004587292671204
221100,0.8096330165863037
221200,0.8096330165863037
221300,0.8027523159980774
221400,0.7958715558052063
221500,0.8004587292671204
221600,0.8130733966827393
221700,0.8004587292671204
221800,0.8096330165863037
221900,0.8050458431243896
222000,0.7970183491706848
222100,0.8096330165863037
222200,0.7981651425361633
222300,0.8061926364898682
222400,0.8073394298553467
222500,0.8016055226325989
222600,0.8073394298553467
222700,0.7935779690742493
222800,0.8096330165863037
222900,0.8061926364898682
223000,0.8050458431243896
223100,0.8130733966827393
223200,0.8050458431243896
223300,0.8073394298553467
223400,0.8107798099517822
223500,0.8027523159980774
223600,0.7924311757087708
223700,0.8107798099517822
223800,0.7958715558052063
223900,0.8073394298553467
224000,0.7947247624397278
224100,0.8038991093635559
224200,0.7924311757087708
224300,0.7947247624397278
224400,0.8004587292671204
224500,0.8130733966827393
224600,0.8084862232208252
224700,0.8038991093635559
224800,0.8038991093635559
224900,0.7958715558052063
225000,0.7935779690742493
225100,0.7901375889778137
225200,0.8050458431243896
225300,0.7901375889778137
225400,0.8038991093635559
225500,0.7924311757087708
225600,0.7924311757087708
225700,0.7935779690742493
225800,0.7993119359016418
225900,0.7912843823432922
226000,0.7878440618515015
226100,0.7970183491706848
226200,0.7901375889778137
226300,0.8050458431243896
226400,0.8004587292671204
226500,0.8050458431243896
226600,0.8096330165863037
226700,0.7935779690742493
226800,0.8027523159980774
226900,0.7947247624397278
227000,0.8038991093635559
227100,0.7901375889778137
227200,0.8096330165863037
227300,0.7878440618515015
227400,0.8073394298553467
227500,0.8004587292671204
227600,0.8096330165863037
227700,0.8050458431243896
227800,0.7981651425361633
227900,0.7947247624397278
228000,0.8027523159980774
228100,0.7947247624397278
228200,0.8061926364898682
228300,0.7924311757087708
228400,0.8119266033172607
228500,0.8073394298553467
228600,0.8153669834136963
228700,0.8073394298553467
228800,0.8084862232208252
228900,0.8096330165863037
229000,0.8061926364898682
229100,0.7993119359016418
229200,0.8119266033172607
229300,0.8222476840019226
229400,0.8130733966827393
229500,0.7924311757087708
229600,0.8084862232208252
229700,0.8107798099517822
229800,0.8050458431243896
229900,0.8038991093635559
230000,0.8038991093635559
230100,0.8073394298553467
230200,0.8084862232208252
230300,0.8084862232208252
230400,0.8165137767791748
230500,0.8142201900482178
230600,0.8016055226325989
230700,0.8038991093635559
230800,0.8016055226325989
230900,0.8073394298553467
231000,0.7958715558052063
231100,0.8176605701446533
231200,0.8073394298553467
231300,0.8004587292671204
231400,0.8107798099517822
231500,0.8119266033172607
231600,0.8004587292671204
231700,0.8096330165863037
231800,0.8176605701446533
231900,0.8061926364898682
232000,0.8073394298553467
232100,0.8016055226325989
232200,0.8073394298553467
232300,0.8119266033172607
232400,0.8016055226325989
232500,0.8142201900482178
232600,0.8153669834136963
232700,0.7924311757087708
232800,0.8107798099517822
232900,0.8119266033172607
233000,0.8165137767791748
233100,0.8165137767791748
233200,0.8084862232208252
233300,0.8142201900482178
233400,0.8176605701446533
233500,0.8211008906364441
233600,0.8165137767791748
233700,0.8073394298553467
233800,0.8165137767791748
233900,0.8027523159980774
234000,0.7958715558052063
234100,0.8142201900482178
