14.352593774265713
step,acc
117700,0.8474770784378052
117800,0.8440366983413696
117900,0.83600914478302
118000,0.8497706651687622
118100,0.8428899049758911
118200,0.8440366983413696
118300,0.8348624110221863
118400,0.8486238718032837
118500,0.8474770784378052
118600,0.8428899049758911
118700,0.8394495248794556
118800,0.8486238718032837
118900,0.8520641922950745
119000,0.8520641922950745
119100,0.8279816508293152
119200,0.8394495248794556
119300,0.8405963182449341
119400,0.8394495248794556
119500,0.8348624110221863
119600,0.8451834917068481
119700,0.8394495248794556
119800,0.8474770784378052
119900,0.8428899049758911
120000,0.8302752375602722
120100,0.8543577790260315
120200,0.8371559381484985
120300,0.8405963182449341
120400,0.8428899049758911
120500,0.8497706651687622
120600,0.8394495248794556
120700,0.8440366983413696
120800,0.8451834917068481
120900,0.8337156176567078
121000,0.8348624110221863
121100,0.8509174585342407
121200,0.857798159122467
121300,0.8337156176567078
121400,0.8440366983413696
121500,0.8440366983413696
121600,0.8314220309257507
121700,0.8417431116104126
121800,0.8463302850723267
121900,0.8405963182449341
122000,0.8348624110221863
122100,0.8291284441947937
122200,0.838302731513977
122300,0.8291284441947937
122400,0.8371559381484985
122500,0.83600914478302
122600,0.8417431116104126
122700,0.8440366983413696
122800,0.8451834917068481
122900,0.83600914478302
123000,0.8405963182449341
123100,0.838302731513977
123200,0.8314220309257507
123300,0.8417431116104126
123400,0.8348624110221863
123500,0.8428899049758911
123600,0.8325688242912292
123700,0.8371559381484985
123800,0.8428899049758911
123900,0.8451834917068481
124000,0.838302731513977
124100,0.8291284441947937
124200,0.8394495248794556
124300,0.8394495248794556
124400,0.8314220309257507
124500,0.8520641922950745
124600,0.8497706651687622
124700,0.8440366983413696
124800,0.8428899049758911
124900,0.83600914478302
125000,0.8279816508293152
125100,0.8486238718032837
125200,0.8222476840019226
125300,0.8325688242912292
125400,0.8337156176567078
125500,0.838302731513977
125600,0.8291284441947937
125700,0.83600914478302
125800,0.8325688242912292
125900,0.8314220309257507
126000,0.8302752375602722
126100,0.8245412707328796
126200,0.8211008906364441
126300,0.8348624110221863
126400,0.8348624110221863
126500,0.83600914478302
126600,0.8394495248794556
126700,0.8440366983413696
126800,0.8371559381484985
126900,0.8256880640983582
127000,0.8371559381484985
127100,0.8474770784378052
127200,0.8497706651687622
127300,0.8417431116104126
127400,0.8325688242912292
127500,0.8371559381484985
127600,0.8440366983413696
127700,0.8405963182449341
127800,0.83600914478302
127900,0.8451834917068481
128000,0.8348624110221863
128100,0.8451834917068481
128200,0.8371559381484985
128300,0.8302752375602722
128400,0.83600914478302
128500,0.8394495248794556
128600,0.8405963182449341
128700,0.8440366983413696
128800,0.83600914478302
128900,0.8417431116104126
129000,0.8394495248794556
129100,0.8451834917068481
129200,0.8314220309257507
129300,0.8314220309257507
129400,0.8417431116104126
129500,0.838302731513977
129600,0.8509174585342407
129700,0.8497706651687622
129800,0.8428899049758911
129900,0.8463302850723267
130000,0.8543577790260315
130100,0.8428899049758911
130200,0.8463302850723267
130300,0.8394495248794556
130400,0.8325688242912292
130500,0.8325688242912292
130600,0.8394495248794556
130700,0.8543577790260315
130800,0.838302731513977
130900,0.8520641922950745
131000,0.8497706651687622
131100,0.8451834917068481
131200,0.8417431116104126
131300,0.8509174585342407
131400,0.8543577790260315
131500,0.83600914478302
131600,0.8486238718032837
131700,0.8520641922950745
131800,0.8497706651687622
131900,0.8314220309257507
132000,0.8474770784378052
132100,0.853210985660553
132200,0.8486238718032837
132300,0.8509174585342407
132400,0.8440366983413696
132500,0.8394495248794556
132600,0.857798159122467
132700,0.8428899049758911
132800,0.85550457239151
132900,0.8463302850723267
133000,0.8440366983413696
133100,0.8451834917068481
133200,0.8440366983413696
133300,0.8520641922950745
133400,0.8348624110221863
133500,0.8405963182449341
133600,0.8291284441947937
133700,0.8394495248794556
133800,0.8474770784378052
133900,0.8405963182449341
134000,0.8428899049758911
134100,0.838302731513977
134200,0.838302731513977
134300,0.8405963182449341
134400,0.8417431116104126
134500,0.8440366983413696
134600,0.8428899049758911
134700,0.8405963182449341
134800,0.8371559381484985
134900,0.8405963182449341
135000,0.8486238718032837
135100,0.8497706651687622
135200,0.838302731513977
135300,0.8417431116104126
135400,0.8394495248794556
135500,0.838302731513977
135600,0.8348624110221863
135700,0.8417431116104126
135800,0.8463302850723267
135900,0.8302752375602722
136000,0.83600914478302
136100,0.8314220309257507
136200,0.8325688242912292
136300,0.8337156176567078
136400,0.8268348574638367
136500,0.8348624110221863
136600,0.8405963182449341
136700,0.8428899049758911
136800,0.8497706651687622
136900,0.8428899049758911
137000,0.8405963182449341
137100,0.8405963182449341
137200,0.8405963182449341
137300,0.8153669834136963
137400,0.8348624110221863
137500,0.8337156176567078
137600,0.8337156176567078
137700,0.8325688242912292
137800,0.8291284441947937
137900,0.8325688242912292
138000,0.83600914478302
138100,0.8394495248794556
138200,0.8497706651687622
138300,0.8428899049758911
138400,0.8451834917068481
138500,0.8497706651687622
138600,0.8428899049758911
138700,0.8474770784378052
138800,0.8394495248794556
138900,0.838302731513977
139000,0.8291284441947937
139100,0.838302731513977
139200,0.8291284441947937
139300,0.8348624110221863
139400,0.8291284441947937
139500,0.8405963182449341
139600,0.838302731513977
139700,0.83600914478302
139800,0.8405963182449341
139900,0.8337156176567078
140000,0.8222476840019226
140100,0.8440366983413696
140200,0.8405963182449341
140300,0.8325688242912292
140400,0.8428899049758911
140500,0.8348624110221863
140600,0.8417431116104126
140700,0.8222476840019226
140800,0.8417431116104126
140900,0.8474770784378052
141000,0.8337156176567078
141100,0.838302731513977
141200,0.8394495248794556
141300,0.8463302850723267
141400,0.8405963182449341
141500,0.8463302850723267
141600,0.8417431116104126
141700,0.8520641922950745
141800,0.8474770784378052
141900,0.8451834917068481
142000,0.8451834917068481
142100,0.838302731513977
142200,0.8405963182449341
142300,0.8451834917068481
142400,0.8405963182449341
142500,0.838302731513977
142600,0.8394495248794556
142700,0.8325688242912292
142800,0.8256880640983582
142900,0.838302731513977
143000,0.8417431116104126
143100,0.838302731513977
143200,0.8337156176567078
143300,0.8566513657569885
143400,0.8233944773674011
143500,0.8520641922950745
143600,0.8268348574638367
143700,0.83600914478302
143800,0.8291284441947937
143900,0.8394495248794556
144000,0.8474770784378052
144100,0.8440366983413696
144200,0.8417431116104126
144300,0.8337156176567078
144400,0.8268348574638367
144500,0.8325688242912292
144600,0.8302752375602722
144700,0.8405963182449341
144800,0.8394495248794556
144900,0.83600914478302
145000,0.8417431116104126
145100,0.8428899049758911
145200,0.8394495248794556
145300,0.8291284441947937
145400,0.8394495248794556
145500,0.8302752375602722
145600,0.83600914478302
145700,0.838302731513977
145800,0.8371559381484985
145900,0.8451834917068481
146000,0.8371559381484985
146100,0.8314220309257507
146200,0.8440366983413696
146300,0.8497706651687622
146400,0.8440366983413696
146500,0.8474770784378052
146600,0.8486238718032837
146700,0.8463302850723267
146800,0.8486238718032837
146900,0.83600914478302
147000,0.8348624110221863
147100,0.8520641922950745
147200,0.8348624110221863
147300,0.8428899049758911
147400,0.8497706651687622
147500,0.8337156176567078
147600,0.8394495248794556
147700,0.8405963182449341
147800,0.83600914478302
147900,0.83600914478302
148000,0.8417431116104126
148100,0.8245412707328796
148200,0.8337156176567078
148300,0.83600914478302
148400,0.8371559381484985
148500,0.8440366983413696
148600,0.8348624110221863
148700,0.83600914478302
148800,0.8371559381484985
148900,0.8474770784378052
149000,0.8417431116104126
149100,0.838302731513977
149200,0.8428899049758911
149300,0.8325688242912292
149400,0.8405963182449341
149500,0.8314220309257507
149600,0.8394495248794556
149700,0.8325688242912292
149800,0.8348624110221863
149900,0.8417431116104126
150000,0.8371559381484985
150100,0.8405963182449341
150200,0.8463302850723267
150300,0.83600914478302
150400,0.8440366983413696
150500,0.8451834917068481
150600,0.8337156176567078
150700,0.8337156176567078
150800,0.8348624110221863
150900,0.8371559381484985
151000,0.8337156176567078
151100,0.8417431116104126
151200,0.8428899049758911
151300,0.85550457239151
151400,0.8233944773674011
151500,0.8302752375602722
151600,0.8348624110221863
151700,0.8291284441947937
151800,0.8302752375602722
151900,0.8405963182449341
152000,0.838302731513977
152100,0.8428899049758911
152200,0.8486238718032837
152300,0.8394495248794556
152400,0.8394495248794556
152500,0.8222476840019226
152600,0.8348624110221863
152700,0.8451834917068481
152800,0.8348624110221863
152900,0.8405963182449341
153000,0.8222476840019226
153100,0.8348624110221863
153200,0.8371559381484985
153300,0.83600914478302
153400,0.8371559381484985
153500,0.8245412707328796
153600,0.8474770784378052
153700,0.8268348574638367
153800,0.8314220309257507
153900,0.8371559381484985
154000,0.8348624110221863
154100,0.8325688242912292
154200,0.8486238718032837
154300,0.8405963182449341
154400,0.8486238718032837
154500,0.8325688242912292
154600,0.8463302850723267
154700,0.8405963182449341
154800,0.8451834917068481
154900,0.8451834917068481
155000,0.8417431116104126
155100,0.8405963182449341
155200,0.8302752375602722
155300,0.8314220309257507
155400,0.83600914478302
155500,0.8337156176567078
155600,0.8348624110221863
155700,0.8348624110221863
155800,0.8279816508293152
155900,0.8371559381484985
156000,0.8405963182449341
156100,0.8417431116104126
156200,0.8314220309257507
156300,0.8394495248794556
156400,0.8279816508293152
156500,0.83600914478302
156600,0.83600914478302
156700,0.8348624110221863
156800,0.8440366983413696
156900,0.838302731513977
157000,0.83600914478302
157100,0.8279816508293152
157200,0.8417431116104126
157300,0.8279816508293152
157400,0.8302752375602722
157500,0.8325688242912292
157600,0.8405963182449341
157700,0.8497706651687622
157800,0.8371559381484985
157900,0.83600914478302
158000,0.83600914478302
158100,0.8337156176567078
158200,0.838302731513977
158300,0.8348624110221863
158400,0.8417431116104126
158500,0.838302731513977
158600,0.8302752375602722
158700,0.8371559381484985
158800,0.8394495248794556
158900,0.8497706651687622
159000,0.8451834917068481
159100,0.8337156176567078
159200,0.8428899049758911
159300,0.8371559381484985
159400,0.83600914478302
159500,0.8394495248794556
159600,0.8428899049758911
159700,0.83600914478302
159800,0.8302752375602722
159900,0.8371559381484985
160000,0.838302731513977
160100,0.83600914478302
160200,0.8417431116104126
160300,0.8302752375602722
160400,0.8279816508293152
160500,0.8279816508293152
160600,0.838302731513977
160700,0.8405963182449341
160800,0.8348624110221863
160900,0.8325688242912292
161000,0.8325688242912292
161100,0.8291284441947937
161200,0.8405963182449341
161300,0.8302752375602722
161400,0.8337156176567078
161500,0.8314220309257507
161600,0.838302731513977
161700,0.8314220309257507
161800,0.8337156176567078
161900,0.8371559381484985
162000,0.838302731513977
162100,0.8371559381484985
162200,0.8371559381484985
162300,0.8428899049758911
162400,0.838302731513977
162500,0.8451834917068481
162600,0.8314220309257507
162700,0.8256880640983582
162800,0.8371559381484985
162900,0.8417431116104126
163000,0.8302752375602722
163100,0.8302752375602722
163200,0.8348624110221863
163300,0.838302731513977
163400,0.8474770784378052
163500,0.8440366983413696
163600,0.8440366983413696
163700,0.8451834917068481
163800,0.8428899049758911
163900,0.8371559381484985
164000,0.83600914478302
164100,0.8417431116104126
164200,0.8325688242912292
164300,0.8325688242912292
164400,0.8337156176567078
164500,0.8325688242912292
164600,0.8348624110221863
164700,0.83600914478302
164800,0.8337156176567078
164900,0.8405963182449341
165000,0.8302752375602722
165100,0.8371559381484985
165200,0.8291284441947937
165300,0.8314220309257507
165400,0.8302752375602722
165500,0.83600914478302
165600,0.8325688242912292
165700,0.8417431116104126
165800,0.83600914478302
165900,0.8325688242912292
166000,0.8348624110221863
166100,0.8325688242912292
166200,0.8451834917068481
166300,0.8302752375602722
166400,0.8428899049758911
166500,0.8302752375602722
166600,0.8405963182449341
166700,0.8394495248794556
166800,0.8302752375602722
166900,0.8440366983413696
167000,0.8348624110221863
167100,0.8394495248794556
167200,0.8314220309257507
167300,0.8497706651687622
167400,0.8325688242912292
167500,0.8451834917068481
167600,0.838302731513977
167700,0.838302731513977
167800,0.8314220309257507
167900,0.8302752375602722
168000,0.8337156176567078
168100,0.8394495248794556
168200,0.8440366983413696
168300,0.83600914478302
168400,0.8417431116104126
168500,0.8474770784378052
168600,0.8440366983413696
168700,0.83600914478302
168800,0.8428899049758911
168900,0.8371559381484985
169000,0.8371559381484985
169100,0.8428899049758911
169200,0.8417431116104126
169300,0.8405963182449341
169400,0.838302731513977
169500,0.8337156176567078
169600,0.838302731513977
169700,0.8291284441947937
169800,0.8371559381484985
169900,0.8371559381484985
170000,0.838302731513977
170100,0.8451834917068481
170200,0.8417431116104126
170300,0.8405963182449341
170400,0.83600914478302
170500,0.8371559381484985
170600,0.8325688242912292
170700,0.8268348574638367
170800,0.838302731513977
170900,0.8371559381484985
171000,0.8428899049758911
171100,0.8428899049758911
171200,0.8440366983413696
171300,0.8371559381484985
171400,0.8394495248794556
171500,0.8405963182449341
171600,0.8348624110221863
171700,0.8348624110221863
171800,0.8337156176567078
171900,0.8314220309257507
172000,0.83600914478302
172100,0.8497706651687622
172200,0.8325688242912292
172300,0.8337156176567078
172400,0.8325688242912292
172500,0.83600914478302
172600,0.838302731513977
172700,0.8268348574638367
172800,0.8325688242912292
172900,0.8371559381484985
173000,0.8268348574638367
173100,0.8314220309257507
173200,0.8325688242912292
173300,0.8371559381484985
173400,0.83600914478302
173500,0.8314220309257507
173600,0.8440366983413696
173700,0.8440366983413696
173800,0.8463302850723267
173900,0.8394495248794556
174000,0.838302731513977
174100,0.8463302850723267
174200,0.8451834917068481
174300,0.8371559381484985
174400,0.838302731513977
174500,0.8348624110221863
174600,0.8405963182449341
174700,0.8337156176567078
174800,0.8348624110221863
174900,0.8291284441947937
175000,0.8279816508293152
175100,0.8348624110221863
175200,0.8348624110221863
175300,0.8405963182449341
175400,0.8325688242912292
175500,0.8371559381484985
175600,0.8291284441947937
175700,0.8394495248794556
175800,0.83600914478302
175900,0.838302731513977
176000,0.8337156176567078
176100,0.8302752375602722
176200,0.8405963182449341
176300,0.8337156176567078
176400,0.83600914478302
176500,0.8314220309257507
176600,0.8394495248794556
176700,0.8371559381484985
176800,0.838302731513977
176900,0.8405963182449341
177000,0.8371559381484985
177100,0.8417431116104126
177200,0.838302731513977
177300,0.8337156176567078
177400,0.8428899049758911
177500,0.8428899049758911
177600,0.8314220309257507
177700,0.8325688242912292
177800,0.8314220309257507
177900,0.8325688242912292
178000,0.8428899049758911
178100,0.8520641922950745
178200,0.838302731513977
178300,0.8428899049758911
178400,0.8405963182449341
178500,0.8428899049758911
178600,0.8371559381484985
178700,0.8337156176567078
178800,0.8428899049758911
178900,0.8337156176567078
179000,0.8325688242912292
179100,0.8348624110221863
179200,0.8302752375602722
179300,0.8428899049758911
179400,0.8325688242912292
179500,0.8325688242912292
179600,0.8394495248794556
179700,0.83600914478302
179800,0.8371559381484985
179900,0.8428899049758911
180000,0.8417431116104126
180100,0.8497706651687622
180200,0.8405963182449341
180300,0.8463302850723267
180400,0.8451834917068481
180500,0.8405963182449341
180600,0.8486238718032837
180700,0.8405963182449341
180800,0.8405963182449341
180900,0.8405963182449341
181000,0.8451834917068481
181100,0.8428899049758911
181200,0.8394495248794556
181300,0.8417431116104126
181400,0.8474770784378052
181500,0.8394495248794556
181600,0.8371559381484985
181700,0.8428899049758911
181800,0.8497706651687622
181900,0.8405963182449341
182000,0.8394495248794556
182100,0.8405963182449341
182200,0.8371559381484985
182300,0.8337156176567078
182400,0.8348624110221863
182500,0.83600914478302
182600,0.8348624110221863
182700,0.8314220309257507
182800,0.8314220309257507
182900,0.8291284441947937
183000,0.8394495248794556
183100,0.8451834917068481
183200,0.8348624110221863
183300,0.8428899049758911
183400,0.8348624110221863
183500,0.8348624110221863
183600,0.8314220309257507
183700,0.8302752375602722
183800,0.8256880640983582
183900,0.8428899049758911
184000,0.8268348574638367
184100,0.8405963182449341
184200,0.8428899049758911
184300,0.8417431116104126
184400,0.8451834917068481
184500,0.8417431116104126
184600,0.8428899049758911
184700,0.8440366983413696
184800,0.8394495248794556
184900,0.8405963182449341
185000,0.838302731513977
185100,0.8405963182449341
185200,0.8451834917068481
185300,0.8337156176567078
185400,0.8256880640983582
185500,0.8394495248794556
185600,0.8337156176567078
185700,0.8417431116104126
185800,0.83600914478302
185900,0.8314220309257507
186000,0.83600914478302
186100,0.8348624110221863
186200,0.8337156176567078
186300,0.8291284441947937
186400,0.83600914478302
186500,0.8428899049758911
186600,0.83600914478302
186700,0.8348624110221863
186800,0.838302731513977
186900,0.8394495248794556
187000,0.8268348574638367
187100,0.8394495248794556
187200,0.8417431116104126
187300,0.8394495248794556
187400,0.8222476840019226
187500,0.83600914478302
187600,0.8337156176567078
187700,0.8279816508293152
187800,0.8325688242912292
187900,0.8325688242912292
188000,0.8520641922950745
188100,0.8371559381484985
188200,0.8371559381484985
188300,0.8405963182449341
188400,0.838302731513977
188500,0.8394495248794556
188600,0.83600914478302
188700,0.8394495248794556
188800,0.8314220309257507
188900,0.8291284441947937
189000,0.8325688242912292
189100,0.838302731513977
189200,0.8474770784378052
189300,0.8405963182449341
189400,0.8394495248794556
189500,0.8394495248794556
189600,0.838302731513977
189700,0.8474770784378052
189800,0.8405963182449341
189900,0.8440366983413696
190000,0.8417431116104126
190100,0.838302731513977
190200,0.8325688242912292
190300,0.838302731513977
190400,0.83600914478302
190500,0.8440366983413696
190600,0.8337156176567078
190700,0.8302752375602722
190800,0.8428899049758911
190900,0.8371559381484985
191000,0.8451834917068481
191100,0.8486238718032837
191200,0.83600914478302
191300,0.8463302850723267
191400,0.8394495248794556
191500,0.8451834917068481
191600,0.8474770784378052
191700,0.853210985660553
191800,0.8417431116104126
191900,0.8348624110221863
192000,0.8325688242912292
192100,0.8440366983413696
192200,0.8451834917068481
192300,0.8440366983413696
192400,0.8417431116104126
192500,0.8440366983413696
192600,0.8371559381484985
192700,0.8371559381484985
192800,0.83600914478302
192900,0.8394495248794556
193000,0.838302731513977
193100,0.8302752375602722
193200,0.8394495248794556
193300,0.8428899049758911
193400,0.8417431116104126
193500,0.8417431116104126
193600,0.8417431116104126
193700,0.83600914478302
193800,0.8428899049758911
193900,0.83600914478302
194000,0.8440366983413696
194100,0.83600914478302
194200,0.8405963182449341
194300,0.8371559381484985
194400,0.8474770784378052
194500,0.838302731513977
194600,0.8371559381484985
194700,0.83600914478302
194800,0.838302731513977
194900,0.8543577790260315
195000,0.8417431116104126
195100,0.83600914478302
195200,0.8428899049758911
195300,0.8428899049758911
195400,0.8463302850723267
195500,0.8440366983413696
195600,0.8474770784378052
195700,0.8417431116104126
195800,0.8337156176567078
195900,0.838302731513977
196000,0.8405963182449341
196100,0.8394495248794556
196200,0.8417431116104126
196300,0.8348624110221863
196400,0.8325688242912292
196500,0.8394495248794556
196600,0.8371559381484985
196700,0.8405963182449341
196800,0.8405963182449341
196900,0.8348624110221863
197000,0.838302731513977
197100,0.8337156176567078
197200,0.8417431116104126
197300,0.8405963182449341
197400,0.8405963182449341
197500,0.8428899049758911
197600,0.8428899049758911
197700,0.8371559381484985
197800,0.8428899049758911
197900,0.8440366983413696
198000,0.83600914478302
198100,0.8451834917068481
198200,0.838302731513977
198300,0.8405963182449341
198400,0.8440366983413696
198500,0.8509174585342407
198600,0.8440366983413696
198700,0.838302731513977
198800,0.8371559381484985
198900,0.8348624110221863
199000,0.8428899049758911
199100,0.8394495248794556
199200,0.8474770784378052
199300,0.8337156176567078
199400,0.8451834917068481
199500,0.8314220309257507
199600,0.838302731513977
199700,0.8394495248794556
199800,0.8348624110221863
199900,0.838302731513977
200000,0.8428899049758911
200100,0.838302731513977
200200,0.838302731513977
200300,0.8543577790260315
200400,0.8440366983413696
200500,0.8405963182449341
200600,0.8428899049758911
200700,0.8394495248794556
200800,0.8428899049758911
200900,0.8348624110221863
201000,0.838302731513977
201100,0.8451834917068481
201200,0.838302731513977
201300,0.838302731513977
201400,0.83600914478302
201500,0.8394495248794556
201600,0.8348624110221863
201700,0.8451834917068481
201800,0.8417431116104126
201900,0.8440366983413696
202000,0.8463302850723267
202100,0.838302731513977
202200,0.8325688242912292
202300,0.83600914478302
202400,0.83600914478302
202500,0.83600914478302
202600,0.8371559381484985
202700,0.838302731513977
202800,0.8291284441947937
202900,0.8348624110221863
203000,0.8371559381484985
203100,0.8302752375602722
203200,0.8394495248794556
203300,0.8428899049758911
203400,0.838302731513977
203500,0.8394495248794556
203600,0.83600914478302
203700,0.8291284441947937
203800,0.8405963182449341
203900,0.8279816508293152
204000,0.8405963182449341
204100,0.8348624110221863
204200,0.83600914478302
204300,0.8405963182449341
204400,0.8440366983413696
204500,0.8509174585342407
204600,0.8463302850723267
204700,0.8451834917068481
204800,0.83600914478302
204900,0.8428899049758911
205000,0.8428899049758911
205100,0.838302731513977
205200,0.8440366983413696
205300,0.8348624110221863
205400,0.8440366983413696
205500,0.838302731513977
205600,0.8417431116104126
205700,0.8428899049758911
205800,0.8451834917068481
205900,0.8451834917068481
206000,0.8417431116104126
206100,0.8348624110221863
206200,0.8486238718032837
206300,0.8371559381484985
206400,0.8417431116104126
206500,0.8348624110221863
206600,0.8268348574638367
206700,0.8291284441947937
206800,0.8348624110221863
206900,0.8279816508293152
207000,0.8394495248794556
207100,0.8348624110221863
207200,0.8291284441947937
207300,0.8417431116104126
207400,0.8314220309257507
207500,0.8314220309257507
207600,0.8325688242912292
207700,0.8302752375602722
207800,0.8291284441947937
207900,0.8405963182449341
208000,0.83600914478302
208100,0.8394495248794556
208200,0.8314220309257507
208300,0.8348624110221863
208400,0.8440366983413696
208500,0.8440366983413696
208600,0.8314220309257507
208700,0.83600914478302
208800,0.8348624110221863
208900,0.8325688242912292
209000,0.8348624110221863
209100,0.8394495248794556
209200,0.838302731513977
209300,0.8371559381484985
209400,0.838302731513977
209500,0.8405963182449341
209600,0.8394495248794556
209700,0.8428899049758911
209800,0.8394495248794556
209900,0.8371559381484985
210000,0.8279816508293152
210100,0.8394495248794556
210200,0.8314220309257507
210300,0.838302731513977
210400,0.8394495248794556
210500,0.838302731513977
210600,0.8302752375602722
210700,0.8291284441947937
210800,0.8256880640983582
210900,0.838302731513977
211000,0.8256880640983582
211100,0.8268348574638367
211200,0.8314220309257507
211300,0.838302731513977
211400,0.8348624110221863
211500,0.8268348574638367
211600,0.8256880640983582
211700,0.8348624110221863
211800,0.8302752375602722
211900,0.838302731513977
212000,0.8337156176567078
212100,0.8348624110221863
212200,0.8405963182449341
212300,0.8337156176567078
212400,0.838302731513977
212500,0.83600914478302
212600,0.8394495248794556
212700,0.8451834917068481
212800,0.8348624110221863
212900,0.8474770784378052
213000,0.8371559381484985
213100,0.8417431116104126
213200,0.838302731513977
213300,0.8337156176567078
213400,0.8325688242912292
213500,0.8337156176567078
213600,0.8428899049758911
213700,0.8314220309257507
213800,0.8291284441947937
213900,0.8405963182449341
214000,0.8451834917068481
214100,0.83600914478302
214200,0.8325688242912292
214300,0.83600914478302
214400,0.8405963182449341
214500,0.8348624110221863
214600,0.838302731513977
214700,0.8348624110221863
214800,0.838302731513977
214900,0.838302731513977
215000,0.8417431116104126
215100,0.8337156176567078
215200,0.838302731513977
215300,0.8428899049758911
215400,0.8371559381484985
215500,0.8268348574638367
215600,0.8394495248794556
215700,0.8337156176567078
215800,0.8337156176567078
215900,0.8325688242912292
216000,0.8337156176567078
216100,0.8463302850723267
216200,0.8371559381484985
216300,0.8417431116104126
216400,0.8394495248794556
216500,0.8417431116104126
216600,0.8417431116104126
216700,0.8405963182449341
216800,0.8233944773674011
216900,0.838302731513977
217000,0.8314220309257507
217100,0.8428899049758911
217200,0.8405963182449341
217300,0.838302731513977
217400,0.8405963182449341
217500,0.8348624110221863
217600,0.8428899049758911
217700,0.8394495248794556
217800,0.8371559381484985
217900,0.8337156176567078
218000,0.8371559381484985
218100,0.8314220309257507
218200,0.8325688242912292
218300,0.8337156176567078
218400,0.8314220309257507
218500,0.8337156176567078
218600,0.8314220309257507
218700,0.83600914478302
218800,0.8371559381484985
218900,0.8325688242912292
219000,0.8314220309257507
219100,0.8314220309257507
219200,0.8417431116104126
219300,0.8371559381484985
219400,0.8451834917068481
219500,0.8394495248794556
219600,0.8463302850723267
219700,0.8440366983413696
219800,0.8371559381484985
219900,0.8371559381484985
220000,0.8394495248794556
220100,0.8417431116104126
220200,0.838302731513977
220300,0.8509174585342407
220400,0.8314220309257507
220500,0.8451834917068481
220600,0.8463302850723267
220700,0.8405963182449341
220800,0.8325688242912292
220900,0.8428899049758911
221000,0.8325688242912292
221100,0.8394495248794556
221200,0.838302731513977
221300,0.8371559381484985
221400,0.8394495248794556
221500,0.8451834917068481
221600,0.838302731513977
221700,0.8314220309257507
221800,0.8337156176567078
221900,0.8325688242912292
222000,0.8394495248794556
222100,0.8337156176567078
222200,0.83600914478302
222300,0.8371559381484985
222400,0.8337156176567078
222500,0.8428899049758911
222600,0.8451834917068481
222700,0.8371559381484985
222800,0.8463302850723267
222900,0.8325688242912292
223000,0.838302731513977
223100,0.8417431116104126
223200,0.8417431116104126
223300,0.8428899049758911
223400,0.8371559381484985
223500,0.83600914478302
223600,0.838302731513977
223700,0.8394495248794556
223800,0.8371559381484985
223900,0.8405963182449341
224000,0.8474770784378052
224100,0.8417431116104126
224200,0.8428899049758911
224300,0.8394495248794556
224400,0.8394495248794556
224500,0.8463302850723267
224600,0.8417431116104126
224700,0.8417431116104126
224800,0.8325688242912292
224900,0.8337156176567078
225000,0.8302752375602722
225100,0.8348624110221863
225200,0.838302731513977
225300,0.8199541568756104
225400,0.83600914478302
225500,0.8440366983413696
225600,0.8337156176567078
225700,0.8428899049758911
225800,0.8256880640983582
225900,0.8325688242912292
226000,0.8428899049758911
226100,0.83600914478302
226200,0.8337156176567078
226300,0.8325688242912292
226400,0.8348624110221863
226500,0.83600914478302
226600,0.8394495248794556
226700,0.8371559381484985
226800,0.8337156176567078
226900,0.8405963182449341
227000,0.8348624110221863
227100,0.838302731513977
227200,0.8348624110221863
227300,0.8325688242912292
227400,0.8337156176567078
227500,0.83600914478302
227600,0.8314220309257507
227700,0.8509174585342407
227800,0.8302752375602722
227900,0.8245412707328796
228000,0.8268348574638367
228100,0.8337156176567078
228200,0.8371559381484985
228300,0.8371559381484985
228400,0.8371559381484985
228500,0.8268348574638367
228600,0.8314220309257507
228700,0.8371559381484985
228800,0.838302731513977
228900,0.8325688242912292
229000,0.8428899049758911
229100,0.8417431116104126
229200,0.8440366983413696
229300,0.8405963182449341
229400,0.8337156176567078
229500,0.8417431116104126
229600,0.838302731513977
229700,0.8417431116104126
229800,0.8405963182449341
229900,0.8417431116104126
230000,0.8348624110221863
230100,0.8337156176567078
230200,0.8314220309257507
230300,0.8405963182449341
230400,0.8451834917068481
230500,0.8405963182449341
230600,0.8348624110221863
230700,0.8337156176567078
230800,0.838302731513977
230900,0.8302752375602722
231000,0.8325688242912292
231100,0.8279816508293152
231200,0.8371559381484985
231300,0.8314220309257507
231400,0.8325688242912292
231500,0.8417431116104126
231600,0.8405963182449341
231700,0.8291284441947937
231800,0.8291284441947937
231900,0.8371559381484985
232000,0.8268348574638367
232100,0.8371559381484985
232200,0.83600914478302
232300,0.8291284441947937
232400,0.8394495248794556
232500,0.83600914478302
232600,0.8371559381484985
232700,0.83600914478302
232800,0.8394495248794556
232900,0.8348624110221863
233000,0.8486238718032837
233100,0.8302752375602722
233200,0.8337156176567078
233300,0.8302752375602722
233400,0.83600914478302
233500,0.8371559381484985
233600,0.8405963182449341
233700,0.8371559381484985
233800,0.838302731513977
233900,0.8314220309257507
234000,0.8199541568756104
234100,0.8371559381484985
234200,0.8325688242912292
234300,0.8314220309257507
234400,0.83600914478302
234500,0.8325688242912292
234600,0.8291284441947937
234700,0.8279816508293152
234800,0.8314220309257507
234900,0.8325688242912292
235000,0.8371559381484985
235100,0.83600914478302
235200,0.8325688242912292
235300,0.8279816508293152
235400,0.8291284441947937
235500,0.8268348574638367
235600,0.8302752375602722
235700,0.8268348574638367
