10.205801059206326
step,acc
208800,0.9025229215621948
208900,0.8956422209739685
209000,0.9071100950241089
209100,0.896789014339447
209200,0.9002293348312378
209300,0.8933486342430115
209400,0.9025229215621948
209500,0.8990825414657593
209600,0.9048165082931519
209700,0.8956422209739685
209800,0.8990825414657593
209900,0.9025229215621948
210000,0.9036697149276733
210100,0.8979358077049255
210200,0.8990825414657593
210300,0.9048165082931519
210400,0.9025229215621948
210500,0.8990825414657593
210600,0.8956422209739685
210700,0.9071100950241089
210800,0.9036697149276733
210900,0.896789014339447
211000,0.896789014339447
211100,0.8956422209739685
211200,0.89449542760849
211300,0.896789014339447
211400,0.8979358077049255
211500,0.896789014339447
211600,0.8990825414657593
211700,0.896789014339447
211800,0.8956422209739685
211900,0.9013761281967163
212000,0.89449542760849
212100,0.896789014339447
212200,0.9059633016586304
212300,0.9048165082931519
212400,0.8990825414657593
212500,0.9048165082931519
212600,0.8990825414657593
212700,0.9002293348312378
212800,0.8990825414657593
212900,0.9094036817550659
213000,0.9082568883895874
213100,0.9094036817550659
213200,0.9036697149276733
213300,0.9013761281967163
213400,0.8979358077049255
213500,0.9036697149276733
213600,0.8933486342430115
213700,0.892201840877533
213800,0.896789014339447
213900,0.8933486342430115
214000,0.9025229215621948
214100,0.8979358077049255
214200,0.9025229215621948
214300,0.8990825414657593
214400,0.9036697149276733
214500,0.9036697149276733
214600,0.9013761281967163
214700,0.9048165082931519
214800,0.9013761281967163
214900,0.8990825414657593
215000,0.8990825414657593
215100,0.9036697149276733
215200,0.896789014339447
215300,0.8933486342430115
215400,0.9013761281967163
215500,0.8990825414657593
215600,0.9025229215621948
215700,0.9059633016586304
215800,0.911697268486023
215900,0.9036697149276733
216000,0.9059633016586304
216100,0.9071100950241089
216200,0.9059633016586304
216300,0.9071100950241089
216400,0.9002293348312378
216500,0.9105504751205444
216600,0.9094036817550659
216700,0.9059633016586304
216800,0.9059633016586304
216900,0.9071100950241089
217000,0.9082568883895874
217100,0.9059633016586304
217200,0.9013761281967163
217300,0.9048165082931519
217400,0.9013761281967163
217500,0.9013761281967163
217600,0.8979358077049255
217700,0.9002293348312378
217800,0.9013761281967163
217900,0.9013761281967163
218000,0.9036697149276733
218100,0.8979358077049255
218200,0.9082568883895874
218300,0.9013761281967163
218400,0.9002293348312378
218500,0.91399085521698
218600,0.9036697149276733
218700,0.9036697149276733
218800,0.9082568883895874
218900,0.9036697149276733
219000,0.9048165082931519
219100,0.9105504751205444
219200,0.9071100950241089
219300,0.9082568883895874
219400,0.9094036817550659
219500,0.9128440618515015
219600,0.9071100950241089
219700,0.9048165082931519
219800,0.9059633016586304
219900,0.911697268486023
220000,0.9128440618515015
220100,0.9036697149276733
220200,0.9082568883895874
220300,0.8990825414657593
220400,0.9036697149276733
220500,0.8979358077049255
220600,0.9071100950241089
220700,0.8990825414657593
220800,0.9059633016586304
220900,0.9036697149276733
221000,0.9059633016586304
221100,0.9036697149276733
221200,0.9048165082931519
221300,0.9071100950241089
221400,0.9048165082931519
221500,0.911697268486023
221600,0.9105504751205444
221700,0.9071100950241089
221800,0.9048165082931519
221900,0.9036697149276733
222000,0.9071100950241089
222100,0.9105504751205444
222200,0.9048165082931519
222300,0.9082568883895874
222400,0.9082568883895874
222500,0.9082568883895874
222600,0.9036697149276733
222700,0.9128440618515015
222800,0.911697268486023
222900,0.9082568883895874
223000,0.9025229215621948
223100,0.9048165082931519
223200,0.9036697149276733
223300,0.9025229215621948
223400,0.9059633016586304
223500,0.9094036817550659
223600,0.911697268486023
223700,0.9071100950241089
223800,0.9082568883895874
223900,0.9082568883895874
224000,0.9082568883895874
224100,0.9094036817550659
224200,0.9048165082931519
224300,0.9048165082931519
224400,0.9036697149276733
224500,0.9002293348312378
224600,0.9025229215621948
224700,0.9025229215621948
224800,0.9071100950241089
224900,0.9002293348312378
225000,0.9048165082931519
225100,0.9036697149276733
225200,0.9048165082931519
225300,0.9059633016586304
225400,0.9013761281967163
225500,0.9036697149276733
225600,0.9036697149276733
225700,0.9071100950241089
225800,0.9082568883895874
225900,0.9036697149276733
226000,0.9048165082931519
226100,0.9059633016586304
226200,0.9013761281967163
226300,0.9071100950241089
226400,0.9059633016586304
226500,0.9025229215621948
226600,0.9002293348312378
226700,0.9059633016586304
226800,0.9013761281967163
226900,0.9002293348312378
227000,0.9094036817550659
227100,0.9059633016586304
227200,0.91399085521698
227300,0.9105504751205444
227400,0.9002293348312378
227500,0.9002293348312378
227600,0.9013761281967163
227700,0.9094036817550659
227800,0.9013761281967163
227900,0.9013761281967163
228000,0.9059633016586304
228100,0.9013761281967163
228200,0.9036697149276733
228300,0.9071100950241089
228400,0.9036697149276733
228500,0.9036697149276733
228600,0.9059633016586304
228700,0.9059633016586304
228800,0.9105504751205444
228900,0.9082568883895874
229000,0.9048165082931519
229100,0.9002293348312378
229200,0.896789014339447
229300,0.896789014339447
229400,0.9013761281967163
229500,0.9002293348312378
229600,0.9025229215621948
229700,0.9059633016586304
229800,0.9025229215621948
229900,0.9013761281967163
230000,0.9059633016586304
230100,0.9013761281967163
230200,0.9013761281967163
230300,0.89449542760849
230400,0.9071100950241089
230500,0.9048165082931519
230600,0.9025229215621948
230700,0.9059633016586304
230800,0.9025229215621948
230900,0.9048165082931519
231000,0.9082568883895874
231100,0.9048165082931519
231200,0.9094036817550659
231300,0.9094036817550659
231400,0.9059633016586304
231500,0.9105504751205444
231600,0.9151375889778137
231700,0.9105504751205444
231800,0.9094036817550659
231900,0.9105504751205444
232000,0.91399085521698
232100,0.91399085521698
232200,0.911697268486023
232300,0.911697268486023
232400,0.9094036817550659
232500,0.911697268486023
232600,0.91399085521698
232700,0.9128440618515015
232800,0.9105504751205444
232900,0.9071100950241089
233000,0.9071100950241089
233100,0.9128440618515015
233200,0.9105504751205444
233300,0.9025229215621948
233400,0.9048165082931519
233500,0.9082568883895874
233600,0.9036697149276733
233700,0.9071100950241089
233800,0.8990825414657593
233900,0.9036697149276733
234000,0.9048165082931519
234100,0.9071100950241089
234200,0.9025229215621948
234300,0.9071100950241089
234400,0.9071100950241089
234500,0.9048165082931519
234600,0.911697268486023
234700,0.9048165082931519
234800,0.9048165082931519
234900,0.9036697149276733
235000,0.9071100950241089
235100,0.9025229215621948
235200,0.9071100950241089
235300,0.9048165082931519
235400,0.9036697149276733
235500,0.9036697149276733
235600,0.9002293348312378
235700,0.9025229215621948
235800,0.9036697149276733
235900,0.9002293348312378
236000,0.9002293348312378
236100,0.9002293348312378
236200,0.8990825414657593
236300,0.9059633016586304
236400,0.9002293348312378
236500,0.9094036817550659
236600,0.896789014339447
236700,0.9002293348312378
236800,0.8990825414657593
236900,0.9002293348312378
237000,0.896789014339447
237100,0.8990825414657593
237200,0.8990825414657593
237300,0.9059633016586304
237400,0.9025229215621948
237500,0.9036697149276733
237600,0.896789014339447
237700,0.8990825414657593
237800,0.8979358077049255
237900,0.9059633016586304
238000,0.9025229215621948
238100,0.9048165082931519
238200,0.9025229215621948
238300,0.9036697149276733
238400,0.9105504751205444
238500,0.9105504751205444
238600,0.9048165082931519
238700,0.9048165082931519
238800,0.8956422209739685
238900,0.8979358077049255
239000,0.896789014339447
239100,0.9002293348312378
239200,0.9013761281967163
239300,0.896789014339447
239400,0.8956422209739685
239500,0.9002293348312378
239600,0.9013761281967163
239700,0.9002293348312378
239800,0.8933486342430115
239900,0.896789014339447
240000,0.9002293348312378
240100,0.8979358077049255
240200,0.89449542760849
240300,0.9013761281967163
240400,0.8990825414657593
240500,0.896789014339447
240600,0.9025229215621948
240700,0.896789014339447
240800,0.9013761281967163
240900,0.9013761281967163
241000,0.9036697149276733
241100,0.8990825414657593
241200,0.9013761281967163
241300,0.9025229215621948
241400,0.9036697149276733
241500,0.9013761281967163
241600,0.9013761281967163
241700,0.9048165082931519
241800,0.9036697149276733
241900,0.8990825414657593
242000,0.9002293348312378
242100,0.9013761281967163
242200,0.9036697149276733
242300,0.8990825414657593
242400,0.8979358077049255
242500,0.8990825414657593
242600,0.8990825414657593
242700,0.8979358077049255
242800,0.9013761281967163
242900,0.9036697149276733
243000,0.9036697149276733
243100,0.9025229215621948
243200,0.9071100950241089
243300,0.8979358077049255
243400,0.9013761281967163
243500,0.896789014339447
243600,0.9002293348312378
243700,0.8990825414657593
243800,0.8990825414657593
243900,0.896789014339447
244000,0.9059633016586304
244100,0.9059633016586304
244200,0.9082568883895874
244300,0.9059633016586304
244400,0.9036697149276733
244500,0.9013761281967163
244600,0.9071100950241089
244700,0.8990825414657593
244800,0.9048165082931519
244900,0.9013761281967163
245000,0.9048165082931519
245100,0.9094036817550659
245200,0.91399085521698
245300,0.9094036817550659
245400,0.9036697149276733
245500,0.9071100950241089
245600,0.9071100950241089
245700,0.8990825414657593
245800,0.9013761281967163
245900,0.9048165082931519
246000,0.9048165082931519
246100,0.9071100950241089
246200,0.9048165082931519
246300,0.9059633016586304
246400,0.9071100950241089
246500,0.9013761281967163
246600,0.9082568883895874
246700,0.9082568883895874
246800,0.9059633016586304
246900,0.9013761281967163
247000,0.9059633016586304
247100,0.9048165082931519
247200,0.9036697149276733
247300,0.9036697149276733
247400,0.9094036817550659
247500,0.9025229215621948
247600,0.9059633016586304
247700,0.9071100950241089
247800,0.9082568883895874
247900,0.9048165082931519
248000,0.9059633016586304
248100,0.8990825414657593
248200,0.9002293348312378
248300,0.9071100950241089
248400,0.9048165082931519
248500,0.9048165082931519
248600,0.9025229215621948
248700,0.9071100950241089
248800,0.9128440618515015
248900,0.9151375889778137
249000,0.911697268486023
249100,0.9105504751205444
249200,0.9036697149276733
249300,0.9025229215621948
249400,0.9094036817550659
249500,0.911697268486023
249600,0.9094036817550659
249700,0.9094036817550659
249800,0.9036697149276733
249900,0.896789014339447
250000,0.9082568883895874
250100,0.9082568883895874
250200,0.9094036817550659
250300,0.911697268486023
250400,0.8990825414657593
250500,0.9048165082931519
250600,0.9002293348312378
250700,0.9025229215621948
250800,0.9025229215621948
250900,0.9071100950241089
251000,0.9025229215621948
251100,0.9059633016586304
251200,0.9048165082931519
251300,0.9036697149276733
251400,0.9071100950241089
251500,0.8979358077049255
251600,0.896789014339447
251700,0.8933486342430115
251800,0.9036697149276733
251900,0.8979358077049255
252000,0.9048165082931519
252100,0.9013761281967163
252200,0.9082568883895874
252300,0.911697268486023
252400,0.9071100950241089
252500,0.9048165082931519
252600,0.9025229215621948
252700,0.9013761281967163
252800,0.89449542760849
252900,0.9013761281967163
253000,0.8979358077049255
253100,0.9013761281967163
253200,0.9025229215621948
253300,0.8990825414657593
253400,0.8990825414657593
253500,0.8887614607810974
253600,0.9013761281967163
253700,0.9002293348312378
253800,0.9025229215621948
253900,0.9048165082931519
254000,0.896789014339447
254100,0.9036697149276733
254200,0.896789014339447
254300,0.896789014339447
254400,0.9059633016586304
254500,0.9048165082931519
254600,0.8979358077049255
254700,0.8956422209739685
254800,0.9002293348312378
254900,0.8979358077049255
255000,0.8979358077049255
255100,0.892201840877533
255200,0.8956422209739685
255300,0.8956422209739685
255400,0.8990825414657593
255500,0.8990825414657593
255600,0.9013761281967163
255700,0.89449542760849
255800,0.8990825414657593
255900,0.9036697149276733
256000,0.9036697149276733
256100,0.9002293348312378
256200,0.896789014339447
256300,0.8956422209739685
256400,0.8956422209739685
256500,0.8979358077049255
256600,0.9013761281967163
256700,0.9059633016586304
256800,0.8990825414657593
256900,0.89449542760849
257000,0.9013761281967163
257100,0.9059633016586304
257200,0.9036697149276733
257300,0.9059633016586304
257400,0.9059633016586304
257500,0.9082568883895874
257600,0.9048165082931519
257700,0.9071100950241089
257800,0.8990825414657593
257900,0.9025229215621948
258000,0.9013761281967163
258100,0.8990825414657593
258200,0.9059633016586304
258300,0.9048165082931519
258400,0.9071100950241089
258500,0.9025229215621948
258600,0.9059633016586304
258700,0.9048165082931519
258800,0.9071100950241089
258900,0.9036697149276733
259000,0.8990825414657593
259100,0.9013761281967163
259200,0.9013761281967163
259300,0.9036697149276733
259400,0.8990825414657593
259500,0.9025229215621948
259600,0.9013761281967163
259700,0.9002293348312378
259800,0.896789014339447
259900,0.9025229215621948
260000,0.9002293348312378
260100,0.9036697149276733
260200,0.9059633016586304
260300,0.9059633016586304
260400,0.9048165082931519
260500,0.9048165082931519
260600,0.9036697149276733
260700,0.9094036817550659
260800,0.8979358077049255
260900,0.9071100950241089
261000,0.9002293348312378
261100,0.9025229215621948
261200,0.9048165082931519
261300,0.9013761281967163
261400,0.896789014339447
261500,0.9036697149276733
261600,0.8990825414657593
261700,0.8979358077049255
261800,0.8990825414657593
261900,0.9013761281967163
262000,0.8979358077049255
262100,0.9048165082931519
262200,0.9048165082931519
262300,0.9082568883895874
262400,0.9036697149276733
262500,0.9128440618515015
262600,0.9071100950241089
262700,0.9048165082931519
262800,0.9059633016586304
262900,0.9128440618515015
263000,0.9059633016586304
263100,0.9048165082931519
263200,0.9048165082931519
263300,0.9082568883895874
263400,0.9048165082931519
263500,0.9128440618515015
263600,0.9025229215621948
263700,0.9048165082931519
263800,0.9059633016586304
263900,0.9082568883895874
264000,0.9059633016586304
264100,0.9048165082931519
264200,0.9025229215621948
264300,0.9025229215621948
264400,0.9048165082931519
264500,0.9013761281967163
264600,0.8990825414657593
264700,0.8979358077049255
264800,0.9071100950241089
264900,0.9059633016586304
265000,0.9013761281967163
265100,0.9013761281967163
265200,0.9025229215621948
265300,0.9002293348312378
265400,0.9002293348312378
265500,0.9013761281967163
265600,0.896789014339447
265700,0.9048165082931519
265800,0.9048165082931519
265900,0.9002293348312378
266000,0.9002293348312378
266100,0.8956422209739685
266200,0.8956422209739685
266300,0.8979358077049255
266400,0.9013761281967163
266500,0.9059633016586304
266600,0.9094036817550659
266700,0.8990825414657593
266800,0.9002293348312378
266900,0.9025229215621948
267000,0.9105504751205444
267100,0.9036697149276733
267200,0.9082568883895874
267300,0.9036697149276733
267400,0.9048165082931519
267500,0.8990825414657593
267600,0.9048165082931519
267700,0.9002293348312378
267800,0.9002293348312378
267900,0.8979358077049255
268000,0.8990825414657593
268100,0.9002293348312378
268200,0.9059633016586304
268300,0.9071100950241089
268400,0.9048165082931519
268500,0.9002293348312378
268600,0.9013761281967163
268700,0.9048165082931519
268800,0.9036697149276733
268900,0.8990825414657593
269000,0.8990825414657593
269100,0.8990825414657593
269200,0.9002293348312378
269300,0.8979358077049255
269400,0.9048165082931519
269500,0.9025229215621948
269600,0.8990825414657593
269700,0.9002293348312378
269800,0.9036697149276733
269900,0.9025229215621948
270000,0.9094036817550659
270100,0.9105504751205444
270200,0.9013761281967163
270300,0.9013761281967163
270400,0.896789014339447
270500,0.8956422209739685
270600,0.8990825414657593
270700,0.9036697149276733
270800,0.9025229215621948
270900,0.9002293348312378
271000,0.9059633016586304
271100,0.9048165082931519
271200,0.9036697149276733
271300,0.9071100950241089
271400,0.9025229215621948
271500,0.9071100950241089
271600,0.9071100950241089
271700,0.9082568883895874
271800,0.9059633016586304
271900,0.9025229215621948
272000,0.9002293348312378
272100,0.9025229215621948
272200,0.9013761281967163
272300,0.9025229215621948
272400,0.9025229215621948
272500,0.8990825414657593
272600,0.9059633016586304
272700,0.9036697149276733
272800,0.9048165082931519
272900,0.9036697149276733
273000,0.9025229215621948
273100,0.896789014339447
273200,0.8979358077049255
273300,0.8979358077049255
273400,0.9002293348312378
273500,0.9013761281967163
273600,0.892201840877533
273700,0.8956422209739685
273800,0.8979358077049255
273900,0.8990825414657593
274000,0.8956422209739685
274100,0.8910550475120544
274200,0.8876146674156189
274300,0.89449542760849
274400,0.89449542760849
274500,0.892201840877533
274600,0.896789014339447
274700,0.8990825414657593
274800,0.9013761281967163
274900,0.896789014339447
275000,0.8864678740501404
275100,0.896789014339447
275200,0.8990825414657593
275300,0.8979358077049255
275400,0.8887614607810974
275500,0.8910550475120544
275600,0.8910550475120544
275700,0.8956422209739685
275800,0.8956422209739685
275900,0.9002293348312378
276000,0.8979358077049255
276100,0.8956422209739685
276200,0.8979358077049255
276300,0.8956422209739685
276400,0.9036697149276733
276500,0.8979358077049255
276600,0.8956422209739685
276700,0.8990825414657593
276800,0.9025229215621948
276900,0.9002293348312378
277000,0.9059633016586304
277100,0.9013761281967163
277200,0.8979358077049255
277300,0.8979358077049255
277400,0.9013761281967163
277500,0.8990825414657593
277600,0.9002293348312378
277700,0.9013761281967163
277800,0.9013761281967163
277900,0.9025229215621948
278000,0.9025229215621948
278100,0.9071100950241089
278200,0.9048165082931519
278300,0.9025229215621948
278400,0.9048165082931519
278500,0.9002293348312378
278600,0.9025229215621948
278700,0.911697268486023
278800,0.9002293348312378
278900,0.9071100950241089
279000,0.8956422209739685
279100,0.8979358077049255
279200,0.8979358077049255
279300,0.896789014339447
279400,0.9059633016586304
279500,0.9025229215621948
279600,0.9002293348312378
279700,0.9036697149276733
279800,0.9059633016586304
279900,0.9036697149276733
280000,0.9048165082931519
280100,0.9105504751205444
280200,0.9059633016586304
280300,0.9048165082931519
280400,0.8933486342430115
280500,0.9036697149276733
280600,0.8990825414657593
280700,0.8979358077049255
280800,0.9013761281967163
280900,0.9025229215621948
281000,0.9013761281967163
281100,0.9025229215621948
281200,0.9025229215621948
281300,0.9013761281967163
281400,0.9002293348312378
281500,0.896789014339447
281600,0.9013761281967163
281700,0.8956422209739685
281800,0.9025229215621948
281900,0.9002293348312378
282000,0.9025229215621948
282100,0.9036697149276733
282200,0.9071100950241089
282300,0.9013761281967163
282400,0.9048165082931519
282500,0.9059633016586304
282600,0.9048165082931519
282700,0.9025229215621948
282800,0.9071100950241089
282900,0.9013761281967163
283000,0.9002293348312378
283100,0.9071100950241089
283200,0.9082568883895874
283300,0.9059633016586304
283400,0.911697268486023
283500,0.9059633016586304
283600,0.9025229215621948
283700,0.9082568883895874
283800,0.9151375889778137
283900,0.9151375889778137
284000,0.9059633016586304
284100,0.9036697149276733
284200,0.89449542760849
284300,0.9013761281967163
284400,0.896789014339447
284500,0.9025229215621948
284600,0.9071100950241089
284700,0.9013761281967163
284800,0.9036697149276733
284900,0.9013761281967163
285000,0.9048165082931519
285100,0.9013761281967163
285200,0.8990825414657593
285300,0.8990825414657593
285400,0.9048165082931519
285500,0.9013761281967163
285600,0.9002293348312378
285700,0.9036697149276733
285800,0.9013761281967163
285900,0.9048165082931519
286000,0.911697268486023
286100,0.9105504751205444
286200,0.8990825414657593
286300,0.9002293348312378
286400,0.9048165082931519
286500,0.9059633016586304
286600,0.9025229215621948
286700,0.9025229215621948
286800,0.9048165082931519
286900,0.9094036817550659
287000,0.9082568883895874
287100,0.9002293348312378
287200,0.9025229215621948
287300,0.9025229215621948
287400,0.9036697149276733
287500,0.9151375889778137
287600,0.9036697149276733
287700,0.9094036817550659
287800,0.9059633016586304
287900,0.9002293348312378
288000,0.9094036817550659
288100,0.9094036817550659
288200,0.9036697149276733
288300,0.9013761281967163
288400,0.8979358077049255
288500,0.8979358077049255
288600,0.9059633016586304
288700,0.9071100950241089
288800,0.8979358077049255
288900,0.9002293348312378
289000,0.9013761281967163
289100,0.9025229215621948
289200,0.9013761281967163
289300,0.9105504751205444
289400,0.9048165082931519
289500,0.9036697149276733
289600,0.911697268486023
289700,0.9036697149276733
289800,0.9128440618515015
289900,0.9013761281967163
290000,0.9082568883895874
290100,0.9082568883895874
290200,0.9059633016586304
290300,0.9094036817550659
290400,0.8990825414657593
290500,0.9071100950241089
290600,0.9105504751205444
290700,0.9059633016586304
290800,0.9094036817550659
290900,0.9059633016586304
291000,0.9151375889778137
291100,0.9071100950241089
291200,0.9048165082931519
291300,0.9071100950241089
291400,0.9036697149276733
291500,0.9036697149276733
291600,0.9048165082931519
291700,0.9162843823432922
291800,0.9071100950241089
291900,0.9025229215621948
292000,0.896789014339447
292100,0.9048165082931519
292200,0.9036697149276733
292300,0.9094036817550659
292400,0.9025229215621948
292500,0.9059633016586304
292600,0.9059633016586304
292700,0.8979358077049255
292800,0.8979358077049255
292900,0.9002293348312378
293000,0.9013761281967163
293100,0.9036697149276733
293200,0.9036697149276733
293300,0.9036697149276733
293400,0.896789014339447
293500,0.9013761281967163
293600,0.9059633016586304
293700,0.9082568883895874
293800,0.9025229215621948
293900,0.9025229215621948
294000,0.8956422209739685
294100,0.8956422209739685
294200,0.8979358077049255
294300,0.9013761281967163
294400,0.8933486342430115
294500,0.9013761281967163
294600,0.9048165082931519
294700,0.9048165082931519
294800,0.9059633016586304
294900,0.9025229215621948
295000,0.9048165082931519
295100,0.9094036817550659
295200,0.9013761281967163
295300,0.9094036817550659
295400,0.9059633016586304
295500,0.9059633016586304
295600,0.8990825414657593
295700,0.9036697149276733
295800,0.9036697149276733
295900,0.9025229215621948
296000,0.9048165082931519
296100,0.9002293348312378
296200,0.9036697149276733
296300,0.9013761281967163
296400,0.9071100950241089
296500,0.9071100950241089
296600,0.9002293348312378
296700,0.8990825414657593
296800,0.91399085521698
296900,0.9094036817550659
297000,0.9094036817550659
297100,0.9048165082931519
297200,0.9025229215621948
297300,0.9025229215621948
297400,0.9025229215621948
297500,0.9013761281967163
297600,0.896789014339447
297700,0.8990825414657593
297800,0.9013761281967163
297900,0.9082568883895874
298000,0.9048165082931519
298100,0.896789014339447
298200,0.8990825414657593
298300,0.9048165082931519
298400,0.9048165082931519
298500,0.9025229215621948
298600,0.9013761281967163
298700,0.9002293348312378
298800,0.9059633016586304
298900,0.8990825414657593
299000,0.8979358077049255
299100,0.9048165082931519
299200,0.9071100950241089
299300,0.9036697149276733
299400,0.911697268486023
299500,0.9071100950241089
299600,0.8990825414657593
299700,0.9013761281967163
299800,0.9048165082931519
299900,0.9013761281967163
300000,0.8990825414657593
300100,0.9036697149276733
300200,0.8979358077049255
300300,0.9036697149276733
300400,0.9013761281967163
300500,0.9048165082931519
300600,0.9082568883895874
300700,0.9071100950241089
300800,0.9048165082931519
300900,0.9151375889778137
301000,0.9048165082931519
301100,0.9036697149276733
301200,0.9059633016586304
301300,0.8979358077049255
301400,0.9071100950241089
301500,0.9048165082931519
301600,0.9082568883895874
301700,0.9059633016586304
301800,0.9059633016586304
301900,0.9036697149276733
302000,0.9013761281967163
302100,0.9048165082931519
302200,0.9059633016586304
302300,0.9071100950241089
302400,0.9094036817550659
302500,0.9013761281967163
302600,0.9036697149276733
302700,0.9071100950241089
302800,0.9036697149276733
302900,0.9082568883895874
303000,0.9002293348312378
303100,0.9094036817550659
303200,0.9071100950241089
303300,0.9025229215621948
303400,0.9013761281967163
303500,0.8990825414657593
303600,0.9048165082931519
303700,0.9036697149276733
303800,0.9036697149276733
303900,0.9082568883895874
304000,0.9048165082931519
304100,0.9025229215621948
304200,0.9002293348312378
304300,0.9059633016586304
304400,0.9048165082931519
304500,0.9025229215621948
304600,0.9025229215621948
304700,0.9059633016586304
304800,0.9059633016586304
304900,0.9059633016586304
305000,0.9059633016586304
305100,0.911697268486023
305200,0.9036697149276733
305300,0.9036697149276733
305400,0.9048165082931519
305500,0.9094036817550659
305600,0.9082568883895874
305700,0.9059633016586304
305800,0.9105504751205444
305900,0.9082568883895874
306000,0.9094036817550659
306100,0.9105504751205444
306200,0.9059633016586304
306300,0.9036697149276733
306400,0.9048165082931519
306500,0.9013761281967163
306600,0.9036697149276733
306700,0.9013761281967163
306800,0.8990825414657593
306900,0.896789014339447
307000,0.8979358077049255
307100,0.8956422209739685
307200,0.8990825414657593
307300,0.9036697149276733
307400,0.9048165082931519
307500,0.9002293348312378
307600,0.896789014339447
307700,0.9013761281967163
307800,0.9002293348312378
307900,0.9036697149276733
308000,0.9048165082931519
308100,0.9025229215621948
308200,0.9013761281967163
308300,0.9013761281967163
308400,0.9048165082931519
308500,0.9002293348312378
308600,0.911697268486023
308700,0.9002293348312378
308800,0.8979358077049255
308900,0.8990825414657593
309000,0.9002293348312378
309100,0.8956422209739685
309200,0.9002293348312378
309300,0.8956422209739685
309400,0.8990825414657593
309500,0.9036697149276733
309600,0.9048165082931519
309700,0.9025229215621948
309800,0.9013761281967163
309900,0.9025229215621948
310000,0.9036697149276733
310100,0.9025229215621948
310200,0.8990825414657593
310300,0.9002293348312378
310400,0.8990825414657593
310500,0.89449542760849
310600,0.8979358077049255
310700,0.9059633016586304
310800,0.9025229215621948
310900,0.9002293348312378
311000,0.9013761281967163
311100,0.9036697149276733
311200,0.9013761281967163
311300,0.9059633016586304
311400,0.9071100950241089
311500,0.9048165082931519
311600,0.9048165082931519
311700,0.9105504751205444
311800,0.9082568883895874
311900,0.9048165082931519
312000,0.9059633016586304
312100,0.9013761281967163
312200,0.9059633016586304
312300,0.9025229215621948
312400,0.9082568883895874
312500,0.9013761281967163
312600,0.9036697149276733
312700,0.9036697149276733
312800,0.896789014339447
312900,0.9013761281967163
313000,0.9094036817550659
313100,0.9048165082931519
313200,0.9082568883895874
313300,0.9082568883895874
313400,0.9036697149276733
313500,0.9048165082931519
313600,0.9036697149276733
313700,0.9048165082931519
313800,0.8979358077049255
313900,0.9036697149276733
314000,0.9036697149276733
314100,0.9059633016586304
314200,0.9002293348312378
314300,0.9036697149276733
314400,0.8979358077049255
314500,0.8956422209739685
314600,0.8990825414657593
314700,0.9036697149276733
314800,0.9071100950241089
314900,0.9036697149276733
315000,0.9048165082931519
315100,0.9048165082931519
315200,0.896789014339447
315300,0.9048165082931519
315400,0.8990825414657593
315500,0.9025229215621948
315600,0.9036697149276733
315700,0.9013761281967163
315800,0.9025229215621948
315900,0.9025229215621948
316000,0.9036697149276733
316100,0.8979358077049255
316200,0.9048165082931519
316300,0.9013761281967163
316400,0.8979358077049255
316500,0.9013761281967163
316600,0.8990825414657593
316700,0.9036697149276733
316800,0.9025229215621948
316900,0.9048165082931519
317000,0.9071100950241089
317100,0.9094036817550659
317200,0.8933486342430115
317300,0.9048165082931519
317400,0.9094036817550659
317500,0.9059633016586304
317600,0.9071100950241089
317700,0.9048165082931519
317800,0.9013761281967163
317900,0.9059633016586304
318000,0.9048165082931519
318100,0.8990825414657593
318200,0.9036697149276733
318300,0.9048165082931519
318400,0.9036697149276733
318500,0.9071100950241089
318600,0.9071100950241089
318700,0.9036697149276733
318800,0.9036697149276733
318900,0.9025229215621948
319000,0.9059633016586304
319100,0.9048165082931519
319200,0.9002293348312378
319300,0.9025229215621948
319400,0.9036697149276733
319500,0.9002293348312378
319600,0.9025229215621948
319700,0.9013761281967163
319800,0.8990825414657593
319900,0.9036697149276733
320000,0.8990825414657593
320100,0.9025229215621948
320200,0.9059633016586304
320300,0.8990825414657593
320400,0.9048165082931519
320500,0.896789014339447
320600,0.8910550475120544
320700,0.8956422209739685
320800,0.9013761281967163
320900,0.896789014339447
321000,0.9013761281967163
321100,0.8990825414657593
321200,0.9013761281967163
321300,0.9002293348312378
321400,0.8990825414657593
321500,0.896789014339447
321600,0.9025229215621948
321700,0.9025229215621948
321800,0.9002293348312378
321900,0.8979358077049255
322000,0.9071100950241089
322100,0.9025229215621948
322200,0.8990825414657593
322300,0.8979358077049255
322400,0.8990825414657593
322500,0.89449542760849
322600,0.9002293348312378
322700,0.896789014339447
322800,0.8956422209739685
322900,0.9002293348312378
323000,0.9013761281967163
323100,0.9048165082931519
323200,0.9025229215621948
323300,0.8990825414657593
323400,0.8990825414657593
323500,0.9036697149276733
323600,0.9048165082931519
323700,0.8990825414657593
323800,0.9013761281967163
323900,0.9025229215621948
324000,0.9002293348312378
324100,0.9025229215621948
324200,0.8979358077049255
324300,0.9048165082931519
324400,0.9013761281967163
324500,0.896789014339447
324600,0.8933486342430115
324700,0.9002293348312378
324800,0.9002293348312378
324900,0.9025229215621948
325000,0.8979358077049255
325100,0.9036697149276733
325200,0.9071100950241089
325300,0.9048165082931519
325400,0.9071100950241089
325500,0.9071100950241089
325600,0.9082568883895874
325700,0.9036697149276733
325800,0.9071100950241089
325900,0.9082568883895874
326000,0.9036697149276733
