6.4366077493959
step,acc
117000,0.8256880640983582
117100,0.8199541568756104
117200,0.8107798099517822
117300,0.8153669834136963
117400,0.8268348574638367
117500,0.8211008906364441
117600,0.8153669834136963
117700,0.8222476840019226
117800,0.8188073635101318
117900,0.8291284441947937
118000,0.8176605701446533
118100,0.8325688242912292
118200,0.8211008906364441
118300,0.8188073635101318
118400,0.8176605701446533
118500,0.8130733966827393
118600,0.8119266033172607
118700,0.8211008906364441
118800,0.8188073635101318
118900,0.8199541568756104
119000,0.8199541568756104
119100,0.8130733966827393
119200,0.8165137767791748
119300,0.8348624110221863
119400,0.8176605701446533
119500,0.8084862232208252
119600,0.8153669834136963
119700,0.8268348574638367
119800,0.8107798099517822
119900,0.8233944773674011
120000,0.8199541568756104
120100,0.8107798099517822
120200,0.8130733966827393
120300,0.8188073635101318
120400,0.8199541568756104
120500,0.8188073635101318
120600,0.8211008906364441
120700,0.8211008906364441
120800,0.8222476840019226
120900,0.8142201900482178
121000,0.8130733966827393
121100,0.8233944773674011
121200,0.8256880640983582
121300,0.8325688242912292
121400,0.8165137767791748
121500,0.8302752375602722
121600,0.8084862232208252
121700,0.8142201900482178
121800,0.8188073635101318
121900,0.8165137767791748
122000,0.8199541568756104
122100,0.8176605701446533
122200,0.8188073635101318
122300,0.8073394298553467
122400,0.8199541568756104
122500,0.8291284441947937
122600,0.8245412707328796
122700,0.8119266033172607
122800,0.8176605701446533
122900,0.8130733966827393
123000,0.8199541568756104
123100,0.8061926364898682
123200,0.8073394298553467
123300,0.8188073635101318
123400,0.8050458431243896
123500,0.8302752375602722
123600,0.8142201900482178
123700,0.8222476840019226
123800,0.8291284441947937
123900,0.8245412707328796
124000,0.8233944773674011
124100,0.8153669834136963
124200,0.8233944773674011
124300,0.8245412707328796
124400,0.8061926364898682
124500,0.8107798099517822
124600,0.8119266033172607
124700,0.8268348574638367
124800,0.8142201900482178
124900,0.8176605701446533
125000,0.8165137767791748
125100,0.8199541568756104
125200,0.8119266033172607
125300,0.8245412707328796
125400,0.8211008906364441
125500,0.8256880640983582
125600,0.8096330165863037
125700,0.8165137767791748
125800,0.8061926364898682
125900,0.8199541568756104
126000,0.8245412707328796
126100,0.8188073635101318
126200,0.8038991093635559
126300,0.8130733966827393
126400,0.8165137767791748
126500,0.8107798099517822
126600,0.8107798099517822
126700,0.8222476840019226
126800,0.8107798099517822
126900,0.7924311757087708
127000,0.8211008906364441
127100,0.8325688242912292
127200,0.8073394298553467
127300,0.8268348574638367
127400,0.8302752375602722
127500,0.8233944773674011
127600,0.8199541568756104
127700,0.8314220309257507
127800,0.8153669834136963
127900,0.8119266033172607
128000,0.8291284441947937
128100,0.8245412707328796
128200,0.8233944773674011
128300,0.8176605701446533
128400,0.8199541568756104
128500,0.8061926364898682
128600,0.8142201900482178
128700,0.8222476840019226
128800,0.8016055226325989
128900,0.8188073635101318
129000,0.8211008906364441
129100,0.8176605701446533
129200,0.8188073635101318
129300,0.8119266033172607
129400,0.8222476840019226
129500,0.8119266033172607
129600,0.8142201900482178
129700,0.8199541568756104
129800,0.8199541568756104
129900,0.8188073635101318
130000,0.8279816508293152
130100,0.8153669834136963
130200,0.8211008906364441
130300,0.8222476840019226
130400,0.8107798099517822
130500,0.8245412707328796
130600,0.8222476840019226
130700,0.8153669834136963
130800,0.8211008906364441
130900,0.8107798099517822
131000,0.8211008906364441
131100,0.8130733966827393
131200,0.8073394298553467
131300,0.8176605701446533
131400,0.8188073635101318
131500,0.8050458431243896
131600,0.8142201900482178
131700,0.8211008906364441
131800,0.8061926364898682
131900,0.8096330165863037
132000,0.8119266033172607
132100,0.8222476840019226
132200,0.8142201900482178
132300,0.8222476840019226
132400,0.8153669834136963
132500,0.8119266033172607
132600,0.8165137767791748
132700,0.8153669834136963
132800,0.8222476840019226
132900,0.8027523159980774
133000,0.8130733966827393
133100,0.8016055226325989
133200,0.8130733966827393
133300,0.8153669834136963
133400,0.8211008906364441
133500,0.8142201900482178
133600,0.8107798099517822
133700,0.8153669834136963
133800,0.8211008906364441
133900,0.8188073635101318
134000,0.8142201900482178
134100,0.8130733966827393
134200,0.7993119359016418
134300,0.8084862232208252
134400,0.8188073635101318
134500,0.8188073635101318
134600,0.8291284441947937
134700,0.8256880640983582
134800,0.8199541568756104
134900,0.8291284441947937
135000,0.8233944773674011
135100,0.8222476840019226
135200,0.8096330165863037
135300,0.8337156176567078
135400,0.8245412707328796
135500,0.8153669834136963
135600,0.8142201900482178
135700,0.8233944773674011
135800,0.8268348574638367
135900,0.8233944773674011
136000,0.8211008906364441
136100,0.8130733966827393
136200,0.8188073635101318
136300,0.8256880640983582
136400,0.8222476840019226
136500,0.8199541568756104
136600,0.8165137767791748
136700,0.8142201900482178
136800,0.8233944773674011
136900,0.8188073635101318
137000,0.8176605701446533
137100,0.8211008906364441
137200,0.8084862232208252
137300,0.8073394298553467
137400,0.8096330165863037
137500,0.8096330165863037
137600,0.8038991093635559
137700,0.8211008906364441
137800,0.8096330165863037
137900,0.8119266033172607
138000,0.8199541568756104
138100,0.8096330165863037
138200,0.8211008906364441
138300,0.8199541568756104
138400,0.8096330165863037
138500,0.8142201900482178
138600,0.8199541568756104
138700,0.8130733966827393
138800,0.8153669834136963
138900,0.8245412707328796
139000,0.7993119359016418
139100,0.8211008906364441
139200,0.8176605701446533
139300,0.8130733966827393
139400,0.8222476840019226
139500,0.8199541568756104
139600,0.8153669834136963
139700,0.8142201900482178
139800,0.8188073635101318
139900,0.8291284441947937
140000,0.8096330165863037
140100,0.8107798099517822
140200,0.8084862232208252
140300,0.8107798099517822
140400,0.8061926364898682
140500,0.8142201900482178
140600,0.8222476840019226
140700,0.8199541568756104
140800,0.8176605701446533
140900,0.8153669834136963
141000,0.8165137767791748
141100,0.8245412707328796
141200,0.8165137767791748
141300,0.8291284441947937
141400,0.8199541568756104
141500,0.8222476840019226
141600,0.8119266033172607
141700,0.8188073635101318
141800,0.8176605701446533
141900,0.8165137767791748
142000,0.8038991093635559
142100,0.8279816508293152
142200,0.8096330165863037
142300,0.8211008906364441
142400,0.8211008906364441
142500,0.8107798099517822
142600,0.8107798099517822
142700,0.8038991093635559
142800,0.8027523159980774
142900,0.8038991093635559
143000,0.8130733966827393
143100,0.8004587292671204
143200,0.8130733966827393
143300,0.8188073635101318
143400,0.8119266033172607
143500,0.8130733966827393
143600,0.8096330165863037
143700,0.8211008906364441
143800,0.8176605701446533
143900,0.8199541568756104
144000,0.8222476840019226
144100,0.8176605701446533
144200,0.8096330165863037
144300,0.8130733966827393
144400,0.8142201900482178
144500,0.8153669834136963
144600,0.8016055226325989
144700,0.8199541568756104
144800,0.8211008906364441
144900,0.8107798099517822
145000,0.8073394298553467
145100,0.8107798099517822
145200,0.8107798099517822
145300,0.8084862232208252
145400,0.8291284441947937
145500,0.8233944773674011
145600,0.8142201900482178
145700,0.8256880640983582
145800,0.8222476840019226
145900,0.8268348574638367
146000,0.8394495248794556
146100,0.8165137767791748
146200,0.8153669834136963
146300,0.8153669834136963
146400,0.8199541568756104
146500,0.8153669834136963
146600,0.8130733966827393
146700,0.8165137767791748
146800,0.8256880640983582
146900,0.8233944773674011
147000,0.8130733966827393
147100,0.8222476840019226
147200,0.8107798099517822
147300,0.8268348574638367
147400,0.8153669834136963
147500,0.8188073635101318
147600,0.8233944773674011
147700,0.8176605701446533
147800,0.8314220309257507
147900,0.8153669834136963
148000,0.8199541568756104
148100,0.8096330165863037
148200,0.8233944773674011
148300,0.8245412707328796
148400,0.8050458431243896
148500,0.8199541568756104
148600,0.8291284441947937
148700,0.8073394298553467
148800,0.8084862232208252
148900,0.8268348574638367
149000,0.8153669834136963
149100,0.8211008906364441
149200,0.8016055226325989
149300,0.8233944773674011
149400,0.8256880640983582
149500,0.8188073635101318
149600,0.8176605701446533
149700,0.8222476840019226
149800,0.8084862232208252
149900,0.8038991093635559
150000,0.8142201900482178
150100,0.8130733966827393
150200,0.8073394298553467
150300,0.8119266033172607
150400,0.8061926364898682
150500,0.8027523159980774
150600,0.8004587292671204
150700,0.8165137767791748
150800,0.8222476840019226
150900,0.8142201900482178
151000,0.8107798099517822
151100,0.8107798099517822
151200,0.8211008906364441
151300,0.8119266033172607
151400,0.8199541568756104
151500,0.8038991093635559
151600,0.8199541568756104
151700,0.8073394298553467
151800,0.8084862232208252
151900,0.8130733966827393
152000,0.8027523159980774
152100,0.8211008906364441
152200,0.8199541568756104
152300,0.8084862232208252
152400,0.8165137767791748
152500,0.8119266033172607
152600,0.8233944773674011
152700,0.8348624110221863
152800,0.8130733966827393
152900,0.8153669834136963
153000,0.8027523159980774
153100,0.8073394298553467
153200,0.7981651425361633
153300,0.8176605701446533
153400,0.8222476840019226
153500,0.8027523159980774
153600,0.8130733966827393
153700,0.8016055226325989
153800,0.8061926364898682
153900,0.8050458431243896
154000,0.7912843823432922
154100,0.8038991093635559
154200,0.8153669834136963
154300,0.8176605701446533
154400,0.8107798099517822
154500,0.8119266033172607
154600,0.8348624110221863
154700,0.8107798099517822
154800,0.8176605701446533
154900,0.8188073635101318
155000,0.8256880640983582
155100,0.8325688242912292
155200,0.8016055226325989
155300,0.8096330165863037
155400,0.8038991093635559
155500,0.7947247624397278
155600,0.8050458431243896
155700,0.8050458431243896
155800,0.8016055226325989
155900,0.8153669834136963
156000,0.8107798099517822
156100,0.7993119359016418
156200,0.8142201900482178
156300,0.8016055226325989
156400,0.8084862232208252
156500,0.8050458431243896
156600,0.8027523159980774
156700,0.8176605701446533
156800,0.8302752375602722
156900,0.8279816508293152
157000,0.8188073635101318
157100,0.8073394298553467
157200,0.8211008906364441
157300,0.8050458431243896
157400,0.8038991093635559
157500,0.8050458431243896
157600,0.8188073635101318
157700,0.8084862232208252
157800,0.8142201900482178
157900,0.8188073635101318
158000,0.8004587292671204
158100,0.8245412707328796
158200,0.8119266033172607
158300,0.8016055226325989
158400,0.8233944773674011
158500,0.8119266033172607
158600,0.8038991093635559
158700,0.8073394298553467
158800,0.8096330165863037
158900,0.8153669834136963
159000,0.8188073635101318
159100,0.8027523159980774
159200,0.8211008906364441
159300,0.8188073635101318
159400,0.8291284441947937
159500,0.8199541568756104
159600,0.8107798099517822
159700,0.8096330165863037
159800,0.8119266033172607
159900,0.8130733966827393
160000,0.8061926364898682
160100,0.8107798099517822
160200,0.8084862232208252
160300,0.8061926364898682
160400,0.7947247624397278
160500,0.8096330165863037
160600,0.8153669834136963
160700,0.8188073635101318
160800,0.8142201900482178
160900,0.8016055226325989
161000,0.8153669834136963
161100,0.8176605701446533
161200,0.8188073635101318
161300,0.8268348574638367
161400,0.8176605701446533
161500,0.8153669834136963
161600,0.8222476840019226
161700,0.8130733966827393
161800,0.8061926364898682
161900,0.8188073635101318
162000,0.8142201900482178
162100,0.8211008906364441
162200,0.7993119359016418
162300,0.8199541568756104
162400,0.8279816508293152
162500,0.8222476840019226
162600,0.8233944773674011
162700,0.8176605701446533
162800,0.8153669834136963
162900,0.8279816508293152
163000,0.8084862232208252
163100,0.8199541568756104
163200,0.8199541568756104
163300,0.8073394298553467
163400,0.8222476840019226
163500,0.8199541568756104
163600,0.8211008906364441
163700,0.8233944773674011
163800,0.8245412707328796
163900,0.8256880640983582
164000,0.8061926364898682
164100,0.8256880640983582
164200,0.8119266033172607
164300,0.8073394298553467
164400,0.8107798099517822
164500,0.8038991093635559
164600,0.8073394298553467
164700,0.8038991093635559
164800,0.8119266033172607
164900,0.8119266033172607
165000,0.8130733966827393
165100,0.8199541568756104
165200,0.8004587292671204
165300,0.8084862232208252
165400,0.8050458431243896
165500,0.8142201900482178
165600,0.8061926364898682
165700,0.8130733966827393
165800,0.8165137767791748
165900,0.8107798099517822
166000,0.8038991093635559
166100,0.8004587292671204
166200,0.8176605701446533
166300,0.8084862232208252
166400,0.8061926364898682
166500,0.8096330165863037
166600,0.8107798099517822
166700,0.8211008906364441
166800,0.8050458431243896
166900,0.8073394298553467
167000,0.7970183491706848
167100,0.8096330165863037
167200,0.8016055226325989
167300,0.8142201900482178
167400,0.8061926364898682
167500,0.8245412707328796
167600,0.8176605701446533
167700,0.8199541568756104
167800,0.8061926364898682
167900,0.8279816508293152
168000,0.8107798099517822
168100,0.8096330165863037
168200,0.8222476840019226
168300,0.8268348574638367
168400,0.8165137767791748
168500,0.8176605701446533
168600,0.8119266033172607
168700,0.8165137767791748
168800,0.8084862232208252
168900,0.8153669834136963
169000,0.8119266033172607
169100,0.8302752375602722
169200,0.8130733966827393
169300,0.8130733966827393
169400,0.8073394298553467
169500,0.8038991093635559
169600,0.8153669834136963
169700,0.7981651425361633
169800,0.8188073635101318
169900,0.8153669834136963
170000,0.8165137767791748
170100,0.8130733966827393
170200,0.8107798099517822
170300,0.8096330165863037
170400,0.8038991093635559
170500,0.8130733966827393
170600,0.8050458431243896
170700,0.8061926364898682
170800,0.8107798099517822
170900,0.8142201900482178
171000,0.8050458431243896
171100,0.8188073635101318
171200,0.8096330165863037
171300,0.8142201900482178
171400,0.8050458431243896
171500,0.8142201900482178
171600,0.8096330165863037
171700,0.8188073635101318
171800,0.8165137767791748
171900,0.8233944773674011
172000,0.8038991093635559
172100,0.8107798099517822
172200,0.8119266033172607
172300,0.8096330165863037
172400,0.8142201900482178
172500,0.8096330165863037
172600,0.8107798099517822
172700,0.8188073635101318
172800,0.8130733966827393
172900,0.8119266033172607
173000,0.8188073635101318
173100,0.8142201900482178
173200,0.8119266033172607
173300,0.8084862232208252
173400,0.8096330165863037
173500,0.7981651425361633
173600,0.8176605701446533
173700,0.8061926364898682
173800,0.8211008906364441
173900,0.8016055226325989
174000,0.8004587292671204
174100,0.8119266033172607
174200,0.8084862232208252
174300,0.8222476840019226
174400,0.8119266033172607
174500,0.8119266033172607
174600,0.8119266033172607
174700,0.8119266033172607
174800,0.8188073635101318
174900,0.8176605701446533
175000,0.8165137767791748
175100,0.8107798099517822
175200,0.8130733966827393
175300,0.8084862232208252
175400,0.8153669834136963
175500,0.8061926364898682
175600,0.8222476840019226
175700,0.8165137767791748
175800,0.8073394298553467
175900,0.8153669834136963
176000,0.8119266033172607
176100,0.8233944773674011
176200,0.8130733966827393
176300,0.8142201900482178
176400,0.8211008906364441
176500,0.8038991093635559
176600,0.8073394298553467
176700,0.8107798099517822
176800,0.8004587292671204
176900,0.8107798099517822
177000,0.8153669834136963
177100,0.8142201900482178
177200,0.8096330165863037
177300,0.8016055226325989
177400,0.8130733966827393
177500,0.8107798099517822
177600,0.7993119359016418
177700,0.8061926364898682
177800,0.7993119359016418
177900,0.8096330165863037
178000,0.8073394298553467
178100,0.8096330165863037
178200,0.8176605701446533
178300,0.8119266033172607
178400,0.8084862232208252
178500,0.8165137767791748
178600,0.8096330165863037
178700,0.8153669834136963
178800,0.8119266033172607
178900,0.8119266033172607
179000,0.8119266033172607
179100,0.8038991093635559
179200,0.8130733966827393
179300,0.8096330165863037
179400,0.8142201900482178
179500,0.8107798099517822
179600,0.8165137767791748
179700,0.8107798099517822
179800,0.8188073635101318
179900,0.8050458431243896
180000,0.8130733966827393
180100,0.8084862232208252
180200,0.8107798099517822
180300,0.8096330165863037
180400,0.8130733966827393
180500,0.8199541568756104
180600,0.8027523159980774
180700,0.8038991093635559
180800,0.8096330165863037
180900,0.8119266033172607
181000,0.8130733966827393
181100,0.8084862232208252
181200,0.8073394298553467
181300,0.8016055226325989
181400,0.8119266033172607
181500,0.8130733966827393
181600,0.8061926364898682
181700,0.8107798099517822
181800,0.8038991093635559
181900,0.8084862232208252
182000,0.8176605701446533
182100,0.8038991093635559
182200,0.8061926364898682
182300,0.8027523159980774
182400,0.8107798099517822
182500,0.8016055226325989
182600,0.8073394298553467
182700,0.8107798099517822
182800,0.8107798099517822
182900,0.8038991093635559
183000,0.8142201900482178
183100,0.8050458431243896
183200,0.8038991093635559
183300,0.8027523159980774
183400,0.8084862232208252
183500,0.8004587292671204
183600,0.8027523159980774
183700,0.8038991093635559
183800,0.7947247624397278
183900,0.8107798099517822
184000,0.8073394298553467
184100,0.8142201900482178
184200,0.8061926364898682
184300,0.8050458431243896
184400,0.8176605701446533
184500,0.8073394298553467
184600,0.8130733966827393
184700,0.8061926364898682
184800,0.8119266033172607
184900,0.8119266033172607
185000,0.8107798099517822
185100,0.8107798099517822
185200,0.8050458431243896
185300,0.8073394298553467
185400,0.7947247624397278
185500,0.8038991093635559
185600,0.8004587292671204
185700,0.8050458431243896
185800,0.8130733966827393
185900,0.8016055226325989
186000,0.8038991093635559
186100,0.7947247624397278
186200,0.7981651425361633
186300,0.8084862232208252
186400,0.8050458431243896
186500,0.8107798099517822
186600,0.8038991093635559
186700,0.7981651425361633
186800,0.8016055226325989
186900,0.8142201900482178
187000,0.8016055226325989
187100,0.8016055226325989
187200,0.8027523159980774
187300,0.8073394298553467
187400,0.8084862232208252
187500,0.8165137767791748
187600,0.8084862232208252
187700,0.8165137767791748
187800,0.7993119359016418
187900,0.8027523159980774
188000,0.8038991093635559
188100,0.8119266033172607
188200,0.8004587292671204
188300,0.8061926364898682
188400,0.8084862232208252
188500,0.8050458431243896
188600,0.7935779690742493
188700,0.7993119359016418
188800,0.8050458431243896
188900,0.8050458431243896
189000,0.7947247624397278
189100,0.8073394298553467
189200,0.8016055226325989
189300,0.8050458431243896
189400,0.7935779690742493
189500,0.7981651425361633
189600,0.8004587292671204
189700,0.7993119359016418
189800,0.7924311757087708
189900,0.7912843823432922
190000,0.8096330165863037
190100,0.78899085521698
190200,0.8027523159980774
190300,0.7970183491706848
190400,0.7935779690742493
190500,0.7993119359016418
190600,0.7993119359016418
190700,0.7924311757087708
190800,0.7993119359016418
190900,0.7947247624397278
191000,0.7947247624397278
191100,0.8073394298553467
191200,0.7901375889778137
191300,0.8004587292671204
191400,0.8004587292671204
191500,0.8073394298553467
191600,0.8061926364898682
191700,0.7935779690742493
191800,0.7958715558052063
191900,0.8016055226325989
192000,0.7912843823432922
192100,0.8038991093635559
192200,0.8061926364898682
192300,0.7958715558052063
192400,0.7924311757087708
192500,0.7924311757087708
192600,0.7912843823432922
192700,0.8038991093635559
192800,0.8107798099517822
192900,0.8027523159980774
193000,0.7855504751205444
193100,0.8096330165863037
193200,0.8050458431243896
193300,0.8061926364898682
193400,0.8061926364898682
193500,0.8084862232208252
193600,0.8050458431243896
193700,0.7947247624397278
193800,0.8107798099517822
193900,0.8004587292671204
194000,0.8119266033172607
194100,0.8096330165863037
194200,0.8084862232208252
194300,0.8096330165863037
194400,0.8016055226325989
194500,0.8004587292671204
194600,0.8038991093635559
194700,0.8061926364898682
194800,0.7981651425361633
194900,0.8038991093635559
195000,0.8004587292671204
195100,0.8050458431243896
195200,0.8084862232208252
195300,0.8096330165863037
195400,0.8084862232208252
195500,0.7993119359016418
195600,0.8050458431243896
195700,0.8004587292671204
195800,0.8142201900482178
195900,0.8096330165863037
196000,0.8142201900482178
196100,0.8038991093635559
196200,0.8142201900482178
196300,0.8107798099517822
196400,0.8176605701446533
196500,0.8027523159980774
196600,0.8084862232208252
196700,0.8107798099517822
196800,0.8096330165863037
196900,0.8107798099517822
197000,0.8119266033172607
197100,0.8061926364898682
197200,0.8027523159980774
197300,0.8130733966827393
197400,0.8107798099517822
197500,0.8084862232208252
197600,0.8016055226325989
197700,0.8016055226325989
197800,0.8004587292671204
197900,0.8027523159980774
198000,0.8027523159980774
198100,0.8142201900482178
198200,0.8061926364898682
198300,0.8119266033172607
198400,0.8016055226325989
198500,0.8050458431243896
198600,0.7981651425361633
198700,0.8004587292671204
198800,0.8061926364898682
198900,0.8016055226325989
199000,0.8084862232208252
199100,0.8038991093635559
199200,0.7993119359016418
199300,0.8119266033172607
199400,0.8176605701446533
199500,0.8027523159980774
199600,0.8073394298553467
199700,0.7912843823432922
199800,0.8050458431243896
199900,0.7993119359016418
200000,0.7924311757087708
200100,0.8016055226325989
200200,0.7970183491706848
200300,0.8027523159980774
200400,0.7947247624397278
200500,0.7935779690742493
200600,0.7970183491706848
200700,0.7935779690742493
200800,0.786697268486023
200900,0.7912843823432922
201000,0.8004587292671204
201100,0.8004587292671204
201200,0.7958715558052063
201300,0.7935779690742493
201400,0.8096330165863037
201500,0.7981651425361633
201600,0.8027523159980774
201700,0.8050458431243896
201800,0.8084862232208252
201900,0.7878440618515015
202000,0.8061926364898682
202100,0.7993119359016418
202200,0.7970183491706848
202300,0.8016055226325989
202400,0.7981651425361633
202500,0.8027523159980774
202600,0.7855504751205444
202700,0.7844036817550659
202800,0.7878440618515015
202900,0.78899085521698
203000,0.7912843823432922
203100,0.8050458431243896
203200,0.7924311757087708
203300,0.8073394298553467
203400,0.8199541568756104
203500,0.8061926364898682
203600,0.7993119359016418
203700,0.8130733966827393
203800,0.8016055226325989
203900,0.8061926364898682
204000,0.8050458431243896
204100,0.8050458431243896
204200,0.8073394298553467
204300,0.8107798099517822
204400,0.8119266033172607
204500,0.8050458431243896
204600,0.8004587292671204
204700,0.8050458431243896
204800,0.7993119359016418
204900,0.8130733966827393
205000,0.8107798099517822
205100,0.8153669834136963
205200,0.8096330165863037
205300,0.8050458431243896
205400,0.8073394298553467
205500,0.8004587292671204
205600,0.8038991093635559
205700,0.7924311757087708
205800,0.8096330165863037
205900,0.8096330165863037
206000,0.7947247624397278
206100,0.8096330165863037
206200,0.8084862232208252
206300,0.8050458431243896
206400,0.8073394298553467
206500,0.8073394298553467
206600,0.8004587292671204
206700,0.7958715558052063
206800,0.7981651425361633
206900,0.7993119359016418
207000,0.8038991093635559
207100,0.7981651425361633
207200,0.7947247624397278
207300,0.8016055226325989
207400,0.7924311757087708
207500,0.8016055226325989
207600,0.7947247624397278
207700,0.7947247624397278
207800,0.7993119359016418
207900,0.7970183491706848
208000,0.7958715558052063
208100,0.7947247624397278
208200,0.8004587292671204
208300,0.8084862232208252
208400,0.7993119359016418
208500,0.8004587292671204
208600,0.7970183491706848
208700,0.8107798099517822
208800,0.7993119359016418
208900,0.7958715558052063
209000,0.7958715558052063
209100,0.8142201900482178
209200,0.8142201900482178
209300,0.7970183491706848
209400,0.7981651425361633
209500,0.7970183491706848
209600,0.7935779690742493
209700,0.7970183491706848
209800,0.7993119359016418
209900,0.8038991093635559
210000,0.8016055226325989
210100,0.7912843823432922
210200,0.7970183491706848
210300,0.7993119359016418
210400,0.7935779690742493
210500,0.7855504751205444
210600,0.8016055226325989
210700,0.8004587292671204
210800,0.7912843823432922
210900,0.7970183491706848
211000,0.8038991093635559
211100,0.8004587292671204
211200,0.8073394298553467
211300,0.8038991093635559
211400,0.8119266033172607
211500,0.8038991093635559
211600,0.7981651425361633
211700,0.7993119359016418
211800,0.7981651425361633
211900,0.8004587292671204
212000,0.7912843823432922
212100,0.7935779690742493
212200,0.7981651425361633
212300,0.7993119359016418
212400,0.8038991093635559
212500,0.7970183491706848
212600,0.7924311757087708
212700,0.8061926364898682
212800,0.786697268486023
212900,0.8130733966827393
213000,0.7970183491706848
213100,0.7993119359016418
213200,0.8038991093635559
213300,0.7912843823432922
213400,0.8073394298553467
213500,0.7912843823432922
213600,0.7970183491706848
213700,0.7970183491706848
213800,0.8004587292671204
213900,0.7993119359016418
214000,0.8061926364898682
214100,0.7981651425361633
214200,0.7924311757087708
214300,0.7935779690742493
214400,0.7912843823432922
214500,0.7947247624397278
214600,0.7958715558052063
214700,0.7993119359016418
214800,0.7924311757087708
214900,0.7947247624397278
215000,0.8084862232208252
215100,0.786697268486023
215200,0.7947247624397278
215300,0.7958715558052063
215400,0.7924311757087708
215500,0.7855504751205444
215600,0.8061926364898682
215700,0.8016055226325989
215800,0.8061926364898682
215900,0.8050458431243896
216000,0.8084862232208252
216100,0.8004587292671204
216200,0.7981651425361633
216300,0.7993119359016418
216400,0.7970183491706848
216500,0.8073394298553467
216600,0.8096330165863037
216700,0.8119266033172607
216800,0.7844036817550659
216900,0.7912843823432922
217000,0.8027523159980774
217100,0.8142201900482178
217200,0.7901375889778137
217300,0.7924311757087708
217400,0.78899085521698
217500,0.7958715558052063
217600,0.7970183491706848
217700,0.8004587292671204
217800,0.7947247624397278
217900,0.7947247624397278
218000,0.7924311757087708
218100,0.8050458431243896
218200,0.7958715558052063
218300,0.8027523159980774
218400,0.7981651425361633
218500,0.8061926364898682
218600,0.8061926364898682
218700,0.8107798099517822
218800,0.8050458431243896
218900,0.7901375889778137
219000,0.8016055226325989
219100,0.7958715558052063
219200,0.8061926364898682
219300,0.8004587292671204
219400,0.8027523159980774
219500,0.8061926364898682
219600,0.8016055226325989
219700,0.7970183491706848
219800,0.8061926364898682
219900,0.8027523159980774
220000,0.7970183491706848
220100,0.8027523159980774
220200,0.7935779690742493
220300,0.8016055226325989
220400,0.7993119359016418
220500,0.8016055226325989
220600,0.8027523159980774
220700,0.7981651425361633
220800,0.7924311757087708
220900,0.7981651425361633
221000,0.8027523159980774
221100,0.7993119359016418
221200,0.8073394298553467
221300,0.8004587292671204
221400,0.8073394298553467
221500,0.7970183491706848
221600,0.7981651425361633
221700,0.7924311757087708
221800,0.8061926364898682
221900,0.8004587292671204
222000,0.8038991093635559
222100,0.7970183491706848
222200,0.7924311757087708
222300,0.8050458431243896
222400,0.7993119359016418
222500,0.8050458431243896
222600,0.7912843823432922
222700,0.7924311757087708
222800,0.8004587292671204
222900,0.7993119359016418
223000,0.786697268486023
223100,0.8016055226325989
223200,0.7970183491706848
223300,0.7901375889778137
223400,0.7981651425361633
223500,0.8050458431243896
223600,0.8027523159980774
223700,0.7981651425361633
223800,0.8004587292671204
223900,0.7878440618515015
224000,0.7912843823432922
224100,0.8016055226325989
224200,0.7970183491706848
224300,0.8073394298553467
224400,0.7878440618515015
224500,0.7878440618515015
224600,0.78899085521698
224700,0.8004587292671204
224800,0.7901375889778137
224900,0.7855504751205444
225000,0.7912843823432922
225100,0.7924311757087708
225200,0.7901375889778137
225300,0.7855504751205444
225400,0.786697268486023
225500,0.7763761281967163
225600,0.78899085521698
225700,0.7970183491706848
225800,0.7855504751205444
225900,0.7878440618515015
226000,0.7809633016586304
226100,0.7832568883895874
226200,0.7844036817550659
226300,0.7924311757087708
226400,0.786697268486023
226500,0.7947247624397278
226600,0.7844036817550659
226700,0.7844036817550659
226800,0.78899085521698
226900,0.7935779690742493
227000,0.7958715558052063
227100,0.7947247624397278
227200,0.7970183491706848
227300,0.7947247624397278
227400,0.7970183491706848
227500,0.7924311757087708
227600,0.7924311757087708
227700,0.7958715558052063
227800,0.7924311757087708
227900,0.7981651425361633
228000,0.7947247624397278
228100,0.7958715558052063
228200,0.7912843823432922
228300,0.7947247624397278
228400,0.786697268486023
228500,0.8016055226325989
228600,0.8050458431243896
228700,0.7855504751205444
228800,0.8016055226325989
228900,0.8016055226325989
229000,0.7993119359016418
229100,0.8061926364898682
229200,0.7924311757087708
229300,0.7947247624397278
229400,0.8027523159980774
229500,0.8004587292671204
229600,0.7935779690742493
229700,0.8004587292671204
229800,0.7981651425361633
229900,0.7878440618515015
230000,0.8016055226325989
230100,0.8061926364898682
230200,0.8050458431243896
230300,0.7993119359016418
230400,0.8016055226325989
230500,0.8027523159980774
230600,0.8061926364898682
230700,0.7981651425361633
230800,0.8061926364898682
230900,0.8061926364898682
231000,0.8016055226325989
231100,0.7981651425361633
231200,0.8073394298553467
231300,0.8027523159980774
231400,0.8027523159980774
231500,0.8061926364898682
231600,0.7970183491706848
231700,0.8016055226325989
231800,0.8107798099517822
231900,0.7970183491706848
232000,0.8038991093635559
232100,0.8142201900482178
232200,0.8073394298553467
232300,0.8027523159980774
232400,0.8130733966827393
232500,0.7947247624397278
232600,0.7958715558052063
232700,0.7993119359016418
232800,0.7970183491706848
232900,0.7912843823432922
233000,0.7958715558052063
233100,0.7993119359016418
233200,0.8096330165863037
233300,0.8084862232208252
233400,0.8016055226325989
233500,0.8027523159980774
